Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-15","229","230","4","199","True","True","","","","","","","",""
"2025-10-16","246","244","4","214","True","True","","","","","","","",""
"2025-10-17","332","","4","289","","False","","","","","","","",""
"2025-10-18","386","","4","336","","False","","","","","","","",""
"2025-10-19","289","","4","252","","False","","","","","","","",""
"2025-10-20","234","","4","203","","False","","","","","","","",""
"2025-10-21","236","","4","205","","False","","","","","","","",""
"2025-10-22","247","","4","215","","False","","","","","","","",""
"2025-10-23","261","","4","227","","False","","","","","","","",""
"2025-10-24","338","","4","294","","False","","","","","","","",""
"2025-10-25","334","","4","291","","False","","","","","","","",""
"2025-10-26","252","","4","219","","False","","","","","","","",""
"2025-10-27","217","","4","189","","False","","","","","","","",""
"2025-10-28","218","","4","190","","False","","","","","","","",""
"2025-10-29","207","","4","180","","False","","","","","","","",""
"2025-10-30","256","","4","223","","False","","","","","","","",""
"2025-10-31","284","","4","247","","False","","","","","","","",""
"2025-11-01","280","","4","244","","False","","","","","","","",""
"2025-11-02","232","","4","202","","False","","","","","","","",""
"2025-11-03","196","","4","170","","False","","","","","","","",""
"2025-11-04","194","","4","169","","False","","","","","","","",""
"2025-11-05","197","","4","171","","False","","","","","","","",""
"2025-11-06","244","","4","212","","False","","","","","","","",""
"2025-11-07","364","","4","316","","False","","","","","","","",""
"2025-11-08","344","","4","299","","False","","","","","","","",""
"2025-11-09","307","","4","267","","False","","","","","","","",""
"2025-11-10","299","","4","260","","False","","","","","","","",""
"2025-11-11","199","","4","173","","False","","","","","","","",""
"2025-11-12","200","","4","174","","False","","","","","","","",""
"2025-11-13","233","","4","203","","False","","","","","","","",""
"2025-11-14","314","","4","273","","False","","","","","","","",""
"2025-11-15","322","","4","280","","False","","","","","","","",""
"2025-11-16","274","","4","193","","False","","","","","","","",""
"2025-11-17","274","","4","146","","False","","","","","","","",""
"2025-11-18","274","","4","146","","False","","","","","","","",""
"2025-11-19","274","","4","177","","False","","","","","","","",""
"2025-11-20","274","","4","178","","False","","","","","","","",""
"2025-11-21","301","","4","247","","False","","","","","","","",""
"2025-11-22","301","","4","250","","False","","","","","","","",""
"2025-11-23","274","","4","175","","False","","","","","","","",""
"2025-11-24","274","","4","155","","False","","","","","","","",""
"2025-11-25","274","","4","174","","False","","","","","","","",""
"2025-11-26","274","","4","160","","False","","","","","","","",""
"2025-11-27","274","","4","183","","False","","","","","","","",""
"2025-11-28","302","","4","262","","False","","","","","","","",""
"2025-11-29","301","","4","260","","False","","","","","","","",""
"2025-11-30","274","","4","175","","False","","","","","","","",""
"2025-12-01","274","","4","149","","False","","","","","","","",""
"2025-12-02","274","","4","150","","False","","","","","","","",""
"2025-12-03","274","","4","149","","False","","","","","","","",""
"2025-12-04","274","","4","171","","False","","","","","","","",""
"2025-12-05","301","","4","236","","False","","","","","","","",""
"2025-12-06","301","","4","233","","False","","","","","","","",""
"2025-12-07","274","","4","173","","False","","","","","","","",""
"2025-12-08","274","","4","147","","False","","","","","","","",""
"2025-12-09","274","","4","148","","False","","","","","","","",""
"2025-12-10","274","","4","147","","False","","","","","","","",""
"2025-12-11","274","","4","169","","False","","","","","","","",""
"2025-12-12","301","","4","202","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","210","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","183","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","182","","False","","","","","","","",""
"2025-12-16","274","","4","177","","False","","","","","","","",""
"2025-12-17","274","","4","188","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","217","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","321","326","4","279","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","354","358","4","308","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","431","437","4","375","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","516","523","4","449","","True","","","","","","","",""
"2025-12-23","657","673","4","571","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","696","712","4","606","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","710","725","4","617","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","699","718","4","608","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","680","705","4","591","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","743","763","4","646","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","779","800","4","677","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","776","792","4","675","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","737","752","4","641","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","687","","3","598","","False","","","","","","","",""
"2026-01-02","527","","4","458","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","519","","4","452","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","407","","3","354","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","404","","3","351","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","384","","3","334","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","385","","3","335","","False","","","","","","","",""
"2026-01-08","388","","3","338","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","361","","4","314","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","362","","4","315","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","276","","3","240","","False","","","","","","","",""
"2026-01-12","274","","3","236","","False","","","","","","","",""
"2026-01-13","274","","3","227","","False","","","","","","","",""
"2026-01-14","274","","3","218","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","181","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","338","","4","294","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","347","","4","301","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","212","","False","","","","","","","",""
"2026-01-19","274","","3","205","","False","","","","","","","",""
"2026-01-20","274","","3","169","","False","","","","","","","",""
"2026-01-21","274","","3","168","","False","","","","","","","",""
"2026-01-22","274","","3","206","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","380","","4","331","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","381","","4","331","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","210","","False","","","","","","","",""
"2026-01-26","274","","3","175","","False","","","","","","","",""
"2026-01-27","274","","3","174","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","171","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","203","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","365","","4","317","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","369","","4","321","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","386","","3","335","","False","","","","","","","",""
"2026-02-02","274","","3","221","","False","","","","","","","",""
"2026-02-03","274","","3","229","","False","","","","","","","",""
"2026-02-04","285","","3","248","","False","","","","","","","",""
"2026-02-05","288","","3","250","","False","","","","","","","",""
"2026-02-06","379","","4","330","","False","","","","","","","",""
"2026-02-07","441","","4","384","","False","","","","","","","",""
"2026-02-08","319","","3","277","","False","","","","","","","",""
"2026-02-09","274","","3","239","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","313","","3","272","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","327","","3","284","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","334","","3","291","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","528","","4","459","","False","","","","","","","",""
"2026-02-14","547","","4","476","","False","","","","","","","",""
"2026-02-15","504","","3","439","","False","","","","","","","",""
"2026-02-16","365","","3","318","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","355","","3","309","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","368","","3","320","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","369","","3","321","","False","","","","","","","",""
"2026-02-20","482","","4","420","","False","","","","","","","",""
"2026-02-21","501","","4","435","","False","","","","","","","",""
"2026-02-22","397","","3","345","","False","","","","","","","",""
"2026-02-23","360","","3","313","","False","","","","","","","",""
"2026-02-24","326","","3","283","","False","","","","","","","",""
"2026-02-25","315","","3","274","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","330","","3","287","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","474","","4","412","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","452","","4","393","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","386","","3","335","","False","","","","","","","",""
"2026-03-02","398","","3","346","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","377","","3","327","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","388","","3","337","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","376","","3","327","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","448","","4","389","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","440","","4","383","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","441","","3","384","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","336","","3","292","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","306","","3","266","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","303","","3","264","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","329","","3","286","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","372","","4","324","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","370","","4","322","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","399","","3","347","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","391","","3","340","","False","","","","","","","",""
"2026-03-17","378","","3","329","","False","","","","","","","",""
"2026-03-18","381","","3","332","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","365","","3","317","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","389","","4","339","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","388","","4","338","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","306","","3","266","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","185","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","179","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","176","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","196","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","324","","4","281","","False","","","","","","","",""
"2026-03-28","349","","4","304","","False","","","","","","","",""
"2026-03-29","274","","3","227","","False","","","","","","","",""
"2026-03-30","274","","3","186","","False","","","","","","","",""
"2026-03-31","274","","3","173","","False","","","","","","","",""
"2026-04-01","274","","3","166","","False","","","","","","","",""
"2026-04-02","378","","3","329","","False","","","","","","","",""
"2026-04-03","375","","4","326","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","379","","4","330","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","290","","3","252","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","222","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","174","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","348","","3","303","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","348","","3","303","","False","","","","","","","",""
"2026-04-10","369","","4","321","","False","","","","","","","",""
"2026-04-11","366","","4","318","","False","","","","","","","",""
"2026-04-12","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","223","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","224","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","225","","False","","","","","","","",""
"2026-04-16","274","","3","226","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","341","","4","296","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","335","","4","291","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","226","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","187","","False","","","","","","","",""
"2026-04-21","274","","3","176","","False","","","","","","","",""
"2026-04-22","274","","3","179","","False","","","","","","","",""
"2026-04-23","274","","3","205","","False","","","","","","","",""
"2026-04-24","343","","4","299","","False","","","","","","","",""
"2026-04-25","341","","4","296","","False","","","","","","","",""
"2026-04-26","274","","3","217","","False","","","","","","","",""
"2026-04-27","274","","3","188","","False","","","","","","","",""
"2026-04-28","274","","3","179","","False","","","","","","","",""
"2026-04-29","274","","3","207","","False","","","","","","","",""
"2026-04-30","274","","3","221","","False","","","","","","","",""
"2026-05-01","330","","4","287","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","332","","4","289","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","202","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","180","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","182","","False","","","","","","","",""
"2026-05-06","274","","3","191","","False","","","","","","","",""
"2026-05-07","274","","3","203","","False","","","","","","","",""
"2026-05-08","342","","4","298","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","371","","4","323","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","280","","3","243","","False","","","","","","","",""
"2026-05-11","274","","3","192","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","184","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","191","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","235","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","473","","4","412","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","465","","4","404","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","492","","3","428","","False","","","","","","","",""
"2026-05-18","274","","3","238","","False","","","","","","","",""
"2026-05-19","274","","3","193","","False","","","","","","","",""
"2026-05-20","274","","3","201","","False","","","","","","","",""
"2026-05-21","274","","3","212","","False","","","","","","","",""
"2026-05-22","346","","4","301","","False","","","","","","","",""
"2026-05-23","362","","4","315","","False","","","","","","","",""
"2026-05-24","294","","3","256","","False","","","","","","","",""
"2026-05-25","274","","3","201","","False","","","","","","","",""
"2026-05-26","274","","3","198","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","218","","False","","","","","","","",""
"2026-05-29","341","","4","296","","False","","","","","","","",""
"2026-05-30","347","","4","302","","False","","","","","","","",""
"2026-05-31","274","","3","224","","False","","","","","","","",""
"2026-06-01","274","","3","207","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","209","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","224","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","331","","4","288","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","346","","4","301","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","220","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","217","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","222","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","229","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","234","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","372","","4","324","","False","","","","","","","",""
"2026-06-13","396","","4","345","","False","","","","","","","",""
"2026-06-14","325","","4","283","","False","","","","","","","",""
"2026-06-15","374","","4","326","","False","","","","","","","",""
"2026-06-16","300","","4","261","","False","","","","","","","",""
"2026-06-17","382","","4","332","","False","","","","","","","",""
"2026-06-18","442","","4","385","","False","","","","","","","",""
"2026-06-19","417","","4","362","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","456","","4","396","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","394","","4","343","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","380","","4","330","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","334","","4","290","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","349","","4","303","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","345","","4","300","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","478","","4","415","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","506","","4","440","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","434","","4","377","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","387","","4","336","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","566","","4","492","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","567","","4","493","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","567","","4","493","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","557","","4","485","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","599","","4","521","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","446","","4","388","","False","","","","","","","",""
"2026-07-06","433","","4","377","","False","","","","","","","",""
"2026-07-07","433","","4","377","","False","","","","","","","",""
"2026-07-08","435","","4","378","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","451","","4","393","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","637","","4","554","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","643","","4","559","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","563","","4","489","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","449","","4","390","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","474","","4","413","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","467","","4","406","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","475","","4","413","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","654","","4","569","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","647","","4","562","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","459","","4","399","","False","","","","","","","",""
"2026-07-20","665","","3","578","","False","","","","","","","",""
"2026-07-21","586","","4","509","","False","","","","","","","",""
"2026-07-22","501","","4","436","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","446","","4","388","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","576","","4","501","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","605","","4","526","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","647","","4","563","","False","","","","","","","",""
"2026-07-27","648","","4","563","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","571","","4","497","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","572","","4","497","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","574","","4","499","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","613","","4","533","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","610","","4","531","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","595","","4","517","","False","","","","","","","",""
"2026-08-03","570","","4","496","","False","","","","","","","",""
"2026-08-04","494","","4","429","","False","","","","","","","",""
"2026-08-05","570","","4","496","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","478","","4","416","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","600","","4","522","","False","","","","","","","",""
"2026-08-08","618","","4","537","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","571","","4","497","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","466","","4","405","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","498","","4","433","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","568","","4","494","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","494","","4","429","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","578","","4","502","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","617","","4","537","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","432","","4","376","","False","","","","","","","",""
"2026-08-17","449","","4","391","","False","","","","","","","",""
"2026-08-18","465","","4","404","","False","","","","","","","",""
"2026-08-19","466","","4","405","","False","","","","","","","",""
"2026-08-20","455","","4","395","","False","","","","","","","",""
"2026-08-21","583","","4","507","","False","","","","","","","",""
"2026-08-22","606","","4","527","","False","","","","","","","",""
"2026-08-23","449","","4","391","","False","","","","","","","",""
"2026-08-24","409","","4","356","","False","","","","","","","",""
"2026-08-25","374","","4","325","","False","","","","","","","",""
"2026-08-26","383","","4","333","","False","","","","","","","",""
"2026-08-27","385","","4","334","","False","","","","","","","",""
"2026-08-28","496","","4","431","","False","","","","","","","",""
"2026-08-29","528","","4","459","","False","","","","","","","",""
"2026-08-30","388","","4","337","","False","","","","","","","",""
"2026-08-31","316","","4","275","","False","","","","","","","",""
"2026-09-01","312","","4","271","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","327","","4","285","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","327","","4","285","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","632","","4","550","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","631","","4","549","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","654","","4","569","","False","","","","","","","",""
"2026-09-07","401","","4","349","","False","","","","","","","",""
"2026-09-08","377","","4","328","","False","","","","","","","",""
"2026-09-09","286","","4","249","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","291","","4","253","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","417","","4","363","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","421","","4","366","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","284","","4","247","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","281","","4","244","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","282","","4","245","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","285","","4","248","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","285","","4","248","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","407","","4","354","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","407","","4","354","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","290","","4","253","","False","","","","","","","",""
"2026-09-21","276","","4","240","","False","","","","","","","",""
"2026-09-22","274","","4","236","","False","","","","","","","",""
"2026-09-23","276","","4","240","","False","","","","","","","",""
"2026-09-24","279","","4","243","","False","","","","","","","",""
"2026-09-25","411","","4","357","","False","","","","","","","",""
"2026-09-26","411","","4","357","","False","","","","","","","",""
"2026-09-27","300","","4","261","","False","","","","","","","",""
"2026-09-28","276","","4","240","","False","","","","","","","",""
"2026-09-29","454","","4","394","","False","","","","","","","",""
"2026-09-30","454","","4","394","","False","","","","","","","",""
"2026-10-01","454","","4","394","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","422","","4","367","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","424","","4","368","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","342","","4","297","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","280","","4","243","","False","","","","","","","",""
"2026-10-06","281","","4","245","","False","","","","","","","",""
"2026-10-07","278","","4","242","","False","","","","","","","",""
"2026-10-08","286","","4","249","","False","","","","","","","",""
"2026-10-09","522","","4","454","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","515","","4","448","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","551","","4","479","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","233","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","235","","False","","","","","","","",""
"2026-10-14","274","","4","235","","False","","","","","","","",""
"2026-10-15","283","","4","246","","False","","","","","","","",""
"2026-10-16","393","","4","341","","False","","","","","","","",""
"2026-10-17","398","","4","346","","False","","","","","","","",""
"2026-10-18","327","","4","284","","False","","","","","","","",""
"2026-10-19","274","","4","218","","False","","","","","","","",""
"2026-10-20","274","","4","217","","False","","","","","","","",""
"2026-10-21","274","","4","215","","False","","","","","","","",""
"2026-10-22","274","","4","231","","False","","","","","","","",""
"2026-10-23","351","","4","305","","False","","","","","","","",""
"2026-10-24","352","","4","306","","False","","","","","","","",""
"2026-10-25","274","","4","232","","False","","","","","","","",""
"2026-10-26","274","","4","193","","False","","","","","","","",""
"2026-10-27","274","","4","195","","False","","","","","","","",""
"2026-10-28","274","","4","196","","False","","","","","","","",""
"2026-10-29","274","","4","217","","False","","","","","","","",""
"2026-10-30","334","","4","290","","False","","","","","","","",""
"2026-10-31","329","","4","286","","False","","","","","","","",""
