Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-04","291","291","3","241","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","356","363","4","310","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","366","371","4","318","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","244","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","243","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","249","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","296","299","4","257","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","292","295","4","254","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","376","377","4","327","","True","","","","","","","",""
"2026-06-13","401","399","4","349","","True","","","","","","","",""
"2026-06-14","338","337","4","294","","True","","","","","","","",""
"2026-06-15","338","336","4","294","","True","","","","","","","",""
"2026-06-16","326","325","4","283","","True","","","","","","","",""
"2026-06-17","331","330","4","288","","True","","","","","","","",""
"2026-06-18","336","334","4","292","","True","","","","","","","",""
"2026-06-19","449","447","4","390","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","477","474","4","414","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","424","416","4","369","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","436","402","4","379","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","486","413","4","423","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","445","388","4","387","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","446","389","4","388","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","503","499","4","437","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","533","538","4","463","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","469","475","4","407","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","430","437","4","374","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","542","553","4","471","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","557","583","4","485","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","555","575","4","483","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","582","613","4","506","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","637","668","4","554","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","681","750","4","592","","True","","","","","","","",""
"2026-07-06","639","665","4","556","","True","","","","","","","",""
"2026-07-07","708","752","4","616","","True","","","","","","","",""
"2026-07-08","687","715","4","598","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","741","773","4","644","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","679","775","4","590","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","675","663","4","587","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","645","672","4","561","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","489","527","4","425","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","520","548","4","452","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","507","492","4","441","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","493","534","4","429","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","660","633","4","574","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","696","669","4","605","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","500","525","4","435","","True","","","","","","","",""
"2026-07-20","676","596","3","588","","True","","","","","","","",""
"2026-07-21","713","675","4","620","","True","","","","","","","",""
"2026-07-22","663","630","4","577","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","637","648","4","554","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","605","618","4","526","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","627","640","4","545","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","483","491","4","420","","True","","","","","","","",""
"2026-07-27","560","526","4","487","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","534","545","4","465","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","585","557","4","509","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","530","519","4","461","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","632","647","4","550","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","645","652","4","561","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","633","635","4","550","","True","","","","","","","",""
"2026-08-03","511","515","4","444","","True","","","","","","","",""
"2026-08-04","536","534","4","466","","True","","","","","","","",""
"2026-08-05","526","525","4","458","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","589","510","4","512","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","685","644","4","596","","True","","","","","","","",""
"2026-08-08","704","663","4","612","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","510","477","4","444","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","540","505","4","469","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","558","524","4","485","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","529","499","4","460","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","514","519","4","447","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","611","617","4","531","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","602","608","4","524","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","456","437","4","396","","True","","","","","","","",""
"2026-08-17","506","487","4","440","","True","","","","","","","",""
"2026-08-18","518","507","4","450","","True","","","","","","","",""
"2026-08-19","511","500","4","445","","True","","","","","","","",""
"2026-08-20","475","472","4","413","","True","","","","","","","",""
"2026-08-21","578","573","4","503","","True","","","","","","","",""
"2026-08-22","594","590","4","517","","True","","","","","","","",""
"2026-08-23","434","429","4","378","","True","","","","","","","",""
"2026-08-24","423","417","4","367","","True","","","","","","","",""
"2026-08-25","400","394","4","348","","True","","","","","","","",""
"2026-08-26","401","395","4","349","","True","","","","","","","",""
"2026-08-27","412","405","4","358","","True","","","","","","","",""
"2026-08-28","518","510","4","451","","True","","","","","","","",""
"2026-08-29","555","548","4","482","","True","","","","","","","",""
"2026-08-30","398","399","4","346","","True","","","","","","","",""
"2026-08-31","324","325","4","281","","True","","","","","","","",""
"2026-09-01","304","306","4","265","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","321","322","4","279","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","333","334","4","289","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","642","647","4","558","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","649","658","4","565","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","681","694","4","592","","True","","","","","","","",""
"2026-09-07","403","403","4","350","","True","","","","","","","",""
"2026-09-08","379","384","4","330","","True","","","","","","","",""
"2026-09-09","291","291","4","247","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","295","297","4","257","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","419","423","4","365","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","434","437","4","378","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","291","4","251","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","241","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","291","4","234","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","245","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","248","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","415","415","4","361","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","421","422","4","366","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","292","294","4","254","","True","","","","","","","",""
"2026-09-21","321","324","4","279","","True","","","","","","","",""
"2026-09-22","315","318","4","274","","True","","","","","","","",""
"2026-09-23","291","291","4","236","","True","","","","","","","",""
"2026-09-24","291","291","4","247","","True","","","","","","","",""
"2026-09-25","430","434","4","374","","True","","","","","","","",""
"2026-09-26","439","444","4","382","","True","","","","","","","",""
"2026-09-27","303","307","4","263","","True","","","","","","","",""
"2026-09-28","291","291","4","240","","True","","","","","","","",""
"2026-09-29","437","439","4","380","","True","","","","","","","",""
"2026-09-30","437","439","4","380","","True","","","","","","","",""
"2026-10-01","437","439","4","380","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","445","448","4","387","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","465","469","4","405","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","386","389","4","336","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","291","4","252","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","291","291","4","236","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","291","291","4","239","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","294","296","4","255","","True","","","","","","","",""
"2026-10-09","553","558","4","481","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","538","544","4","468","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","566","572","4","493","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","291","291","4","246","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","236","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","239","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","252","","True","","","","","","","",""
"2026-10-16","430","433","4","374","","True","","","","","","","",""
"2026-10-17","465","470","4","404","","True","","","","","","","",""
"2026-10-18","380","383","4","331","","True","","","","","","","",""
"2026-10-19","305","306","4","265","","True","","","","","","","",""
"2026-10-20","304","305","4","265","","True","","","","","","","",""
"2026-10-21","305","305","4","265","","True","","","","","","","",""
"2026-10-22","305","305","4","266","","True","","","","","","","",""
"2026-10-23","382","385","4","333","","True","","","","","","","",""
"2026-10-24","394","395","4","342","","True","","","","","","","",""
"2026-10-25","291","291","4","221","","True","","","","","","","",""
"2026-10-26","291","291","4","208","","True","","","","","","","",""
"2026-10-27","291","291","4","207","","True","","","","","","","",""
"2026-10-28","291","291","4","203","","True","","","","","","","",""
"2026-10-29","291","291","4","222","","True","","","","","","","",""
"2026-10-30","358","359","4","312","","True","","","","","","","",""
"2026-10-31","373","377","4","325","","True","","","","","","","",""
"2026-11-01","291","291","4","214","","True","","","","","","","",""
"2026-11-02","291","291","4","199","","True","","","","","","","",""
"2026-11-03","291","291","4","194","","True","","","","","","","",""
"2026-11-04","291","291","4","200","","True","","","","","","","",""
"2026-11-05","291","291","4","223","","True","","","","","","","",""
"2026-11-06","361","365","4","314","","True","","","","","","","",""
"2026-11-07","365","369","4","317","","True","","","","","","","",""
"2026-11-08","291","291","4","224","","True","","","","","","","",""
"2026-11-09","291","291","4","202","","True","","","","","","","",""
"2026-11-10","392","397","4","341","","True","","","","","","","",""
"2026-11-11","392","397","4","341","","True","","","","","","","",""
"2026-11-12","392","397","4","341","","True","","","","","","","",""
"2026-11-13","376","375","4","327","","True","","","","","","","",""
"2026-11-14","384","384","4","334","","True","","","","","","","",""
"2026-11-15","291","291","4","227","","True","","","","","","","",""
"2026-11-16","291","291","4","212","","True","","","","","","","",""
"2026-11-17","291","291","4","210","","True","","","","","","","",""
"2026-11-18","291","291","4","215","","True","","","","","","","",""
"2026-11-19","291","291","4","236","","True","","","","","","","",""
"2026-11-20","367","368","4","319","","True","","","","","","","",""
"2026-11-21","357","356","4","310","","True","","","","","","","",""
"2026-11-22","291","291","4","227","","True","","","","","","","",""
"2026-11-23","291","291","4","212","","True","","","","","","","",""
"2026-11-24","291","291","4","212","","True","","","","","","","",""
"2026-11-25","291","291","4","213","","True","","","","","","","",""
"2026-11-26","291","291","4","236","","True","","","","","","","",""
"2026-11-27","358","361","4","312","","True","","","","","","","",""
"2026-11-28","354","358","4","308","","True","","","","","","","",""
"2026-11-29","291","291","4","224","","True","","","","","","","",""
"2026-11-30","291","291","4","211","","True","","","","","","","",""
"2026-12-01","291","291","4","205","","True","","","","","","","",""
"2026-12-02","291","291","4","205","","True","","","","","","","",""
"2026-12-03","291","292","4","252","","True","","","","","","","",""
"2026-12-04","353","357","4","307","","True","","","","","","","",""
"2026-12-05","344","349","4","300","","True","","","","","","","",""
"2026-12-06","291","292","4","252","","True","","","","","","","",""
"2026-12-07","291","291","4","195","","True","","","","","","","",""
"2026-12-08","291","291","4","192","","True","","","","","","","",""
"2026-12-09","291","291","4","194","","True","","","","","","","",""
"2026-12-10","291","291","4","210","","True","","","","","","","",""
"2026-12-11","320","320","4","260","","True","","","","","","","",""
"2026-12-12","331","335","4","288","","True","","","","","","","",""
"2026-12-13","295","298","4","256","","True","","","","","","","",""
"2026-12-14","312","315","4","271","","True","","","","","","","",""
"2026-12-15","324","329","4","281","","True","","","","","","","",""
"2026-12-16","354","355","4","308","","True","","","","","","","",""
"2026-12-17","374","374","4","325","","True","","","","","","","",""
"2026-12-18","414","423","4","360","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","435","438","4","378","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","554","561","4","482","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","548","565","4","476","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","555","573","4","483","","True","","","","","","","",""
"2026-12-23","631","640","4","549","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","631","642","4","549","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","621","626","4","540","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","622","626","4","541","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","759","746","4","660","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","760","742","4","661","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","757","745","4","658","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","784","804","4","681","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","790","812","4","687","","True","","","","","","","",""
"2027-01-01","742","768","4","645","","True","","","","","","","",""
"2027-01-02","684","696","4","595","","True","","","","","","","",""
"2027-01-03","415","389","3","361","","True","","","","","","","",""
"2027-01-04","432","389","3","375","","True","","","","","","","",""
"2027-01-05","374","462","3","325","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","384","468","3","334","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","373","457","3","324","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","433","416","4","377","","True","","","","","","","",""
"2027-01-09","398","382","4","346","","True","","","","","","","",""
"2027-01-10","291","291","3","245","","True","","","","","","","",""
"2027-01-11","291","291","3","234","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","3","231","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","230","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","225","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","351","356","4","305","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","358","364","4","311","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","3","228","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","201","","True","","","","Booked (Check-In)","","","2025-12-23","185.25"
"2027-01-19","291","291","3","200","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-20","291","291","3","199","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-21","291","291","3","227","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-22","413","416","4","359","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","416","419","4","361","","True","","","","Booked","","","2025-12-27","351"
