Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-21","437","442","4","380","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","573","581","4","498","","True","","","","","","","",""
"2025-12-23","710","715","4","617","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","736","773","4","640","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","746","778","4","649","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","774","790","4","673","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","774","799","4","673","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","885","","4","770","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","852","","4","741","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","884","","4","769","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","886","","4","770","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","825","","3","718","","False","","","","","","","",""
"2026-01-02","691","690","3","601","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","690","690","3","600","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","352","352","3","306","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","336","335","3","292","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","330","331","3","287","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","331","321","3","288","","True","","","","","","","",""
"2026-01-08","339","339","3","295","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","314","317","4","273","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","316","316","4","274","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","274","3","179","","True","","","","","","","",""
"2026-01-12","274","274","3","174","","True","","","","","","","",""
"2026-01-13","274","274","3","176","","True","","","","","","","",""
"2026-01-14","274","274","3","176","","True","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","274","3","175","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","314","318","4","273","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","325","327","4","282","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","274","3","189","","True","","","","","","","",""
"2026-01-19","274","274","3","161","","True","","","","","","","",""
"2026-01-20","274","274","3","163","","True","","","","","","","",""
"2026-01-21","274","274","3","166","","True","","","","","","","",""
"2026-01-22","274","274","3","191","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","363","362","4","315","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","371","369","4","322","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","274","3","208","","True","","","","","","","",""
"2026-01-26","274","274","3","176","","True","","","","","","","",""
"2026-01-27","274","274","3","173","","True","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","274","3","170","","True","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","274","3","198","","True","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","355","356","4","308","","True","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","364","364","4","316","","True","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","358","358","3","311","","True","","","","","","","",""
"2026-02-02","274","274","3","217","","True","","","","","","","",""
"2026-02-03","274","274","3","223","","True","","","","","","","",""
"2026-02-04","283","282","3","246","","True","","","","","","","",""
"2026-02-05","300","297","3","261","","True","","","","","","","",""
"2026-02-06","366","367","4","318","","True","","","","","","","",""
"2026-02-07","436","439","4","379","","True","","","","","","","",""
"2026-02-08","308","308","3","268","","True","","","","","","","",""
"2026-02-09","274","274","3","232","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","316","315","3","275","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","328","327","3","285","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","368","362","3","320","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","575","566","4","500","","True","","","","","","","",""
"2026-02-14","591","576","4","514","","True","","","","","","","",""
"2026-02-15","516","504","3","449","","True","","","","","","","",""
"2026-02-16","465","452","3","404","","True","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","430","422","3","374","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","440","430","3","383","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","451","441","3","392","","True","","","","","","","",""
"2026-02-20","474","472","4","412","","True","","","","","","","",""
"2026-02-21","485","486","4","422","","True","","","","","","","",""
"2026-02-22","370","369","3","322","","True","","","","","","","",""
"2026-02-23","336","335","3","293","","True","","","","","","","",""
"2026-02-24","310","310","3","269","","True","","","","","","","",""
"2026-02-25","306","306","3","266","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","327","326","3","284","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","468","468","4","407","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","457","458","4","397","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","385","391","3","335","","True","","","","","","","",""
"2026-03-02","450","459","3","391","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","414","417","3","360","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","420","424","3","366","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","389","391","3","338","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","424","424","4","369","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","408","408","4","355","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","410","409","3","357","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","293","292","3","255","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","274","274","3","229","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","274","274","3","229","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","279","3","242","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","339","340","4","295","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","336","331","4","292","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","356","351","3","310","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","388","382","3","337","","True","","","","","","","",""
"2026-03-17","375","371","3","326","","True","","","","","","","",""
"2026-03-18","385","386","3","335","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","384","381","3","334","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","351","348","4","305","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","340","342","4","296","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","274","3","180","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","274","3","168","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","274","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","274","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","274","3","171","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","301","301","4","242","","True","","","","","","","",""
"2026-03-28","301","302","4","257","","True","","","","","","","",""
"2026-03-29","274","274","3","201","","True","","","","","","","",""
"2026-03-30","274","274","3","168","","True","","","","","","","",""
"2026-03-31","274","274","3","161","","True","","","","","","","",""
"2026-04-01","274","274","3","213","","True","","","","","","","",""
"2026-04-02","364","359","3","317","","True","","","","","","","",""
"2026-04-03","352","354","4","306","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","358","362","4","311","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","277","277","3","241","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","274","3","185","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","274","3","161","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","332","331","3","288","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","332","331","3","289","","True","","","","","","","",""
"2026-04-10","340","339","4","295","","True","","","","","","","",""
"2026-04-11","337","336","4","293","","True","","","","","","","",""
"2026-04-12","274","274","3","197","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","274","3","206","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","274","3","206","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","274","3","168","","True","","","","","","","",""
"2026-04-16","274","274","3","209","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","317","316","4","275","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","309","308","4","269","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","274","3","204","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","274","3","175","","True","","","","","","","",""
"2026-04-21","274","274","3","168","","True","","","","","","","",""
"2026-04-22","274","274","3","175","","True","","","","","","","",""
"2026-04-23","274","274","3","199","","True","","","","","","","",""
"2026-04-24","349","349","4","303","","True","","","","","","","",""
"2026-04-25","339","338","4","295","","True","","","","","","","",""
"2026-04-26","274","274","3","218","","True","","","","","","","",""
"2026-04-27","274","274","3","210","","True","","","","","","","",""
"2026-04-28","274","274","3","200","","True","","","","","","","",""
"2026-04-29","274","274","3","201","","True","","","","","","","",""
"2026-04-30","274","274","3","231","","True","","","","","","","",""
"2026-05-01","321","321","4","279","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","325","324","4","283","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","274","3","197","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","274","3","175","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","274","3","173","","True","","","","","","","",""
"2026-05-06","274","274","3","183","","True","","","","","","","",""
"2026-05-07","274","274","3","189","","True","","","","","","","",""
"2026-05-08","314","316","4","273","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","341","345","4","296","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","274","274","3","226","","True","","","","","","","",""
"2026-05-11","274","274","3","191","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","274","3","186","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","274","3","192","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","286","3","230","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","486","482","4","423","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","465","463","4","404","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","483","481","3","420","","True","","","","","","","",""
"2026-05-18","309","276","3","269","","True","","","","","","","",""
"2026-05-19","274","274","3","195","","True","","","","","","","",""
"2026-05-20","274","274","3","202","","True","","","","","","","",""
"2026-05-21","274","274","3","208","","True","","","","","","","",""
"2026-05-22","349","333","4","303","","True","","","","","","","",""
"2026-05-23","367","353","4","319","","True","","","","","","","",""
"2026-05-24","295","281","3","256","","True","","","","","","","",""
"2026-05-25","274","274","3","200","","True","","","","","","","",""
"2026-05-26","274","274","3","192","","True","","","","","","","",""
"2026-05-27","274","274","3","200","","True","","","","","","","",""
"2026-05-28","274","274","3","212","","True","","","","","","","",""
"2026-05-29","337","331","4","293","","True","","","","","","","",""
"2026-05-30","353","342","4","307","","True","","","","","","","",""
"2026-05-31","274","274","3","223","","True","","","","","","","",""
"2026-06-01","274","274","3","216","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","274","3","208","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","274","3","225","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","317","274","3","275","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","364","357","4","316","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","375","371","4","326","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","274","4","229","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","324","313","4","282","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","340","327","4","295","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","281","276","4","244","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","354","336","4","308","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","369","360","4","321","","True","","","","","","","",""
"2026-06-13","392","384","4","341","","True","","","","","","","",""
"2026-06-14","319","313","4","278","","True","","","","","","","",""
"2026-06-15","310","304","4","270","","True","","","","","","","",""
"2026-06-16","298","292","4","259","","True","","","","","","","",""
"2026-06-17","313","307","4","272","","True","","","","","","","",""
"2026-06-18","363","359","4","316","","True","","","","","","","",""
"2026-06-19","419","412","4","365","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","464","457","4","404","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","401","401","4","349","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","483","469","4","420","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","349","350","4","303","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","357","357","4","311","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","350","350","4","304","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","488","488","4","424","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","525","525","4","457","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","473","454","4","412","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","404","403","4","351","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","553","552","4","481","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","554","560","4","482","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","555","573","4","482","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","569","597","4","494","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","602","627","4","523","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","458","478","4","398","","True","","","","","","","",""
"2026-07-06","484","454","4","421","","True","","","","","","","",""
"2026-07-07","527","456","4","458","","True","","","","","","","",""
"2026-07-08","538","459","4","468","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","453","472","4","394","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","614","648","4","533","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","625","662","4","543","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","444","560","4","386","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","444","507","4","386","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","470","517","4","409","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","466","447","4","405","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","479","551","4","416","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","708","685","4","616","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","697","647","4","606","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","663","597","4","577","","True","","","","","","","",""
"2026-07-20","692","835","3","602","","True","","","","","","","",""
"2026-07-21","698","853","4","607","","True","","","","","","","",""
"2026-07-22","475","517","4","413","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","568","708","4","494","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","605","846","4","526","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","627","711","4","546","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","903","","4","785","","False","","","","","","","",""
"2026-07-27","922","","4","802","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","886","","4","770","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","682","","4","593","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","474","","4","412","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","576","","4","500","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","571","","4","496","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","554","","4","482","","False","","","","","","","",""
"2026-08-03","459","","4","399","","False","","","","","","","",""
"2026-08-04","485","","4","422","","False","","","","","","","",""
"2026-08-05","793","","4","690","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","716","","4","623","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","617","","4","537","","False","","","","","","","",""
"2026-08-08","708","","4","615","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","824","","4","716","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","612","","4","532","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","823","","4","716","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","799","","4","695","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","708","","4","616","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","828","","4","720","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","818","","4","711","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","416","","4","362","","False","","","","","","","",""
"2026-08-17","447","","4","389","","False","","","","","","","",""
"2026-08-18","470","","4","408","","False","","","","","","","",""
"2026-08-19","515","","4","448","","False","","","","","","","",""
"2026-08-20","485","","4","422","","False","","","","","","","",""
"2026-08-21","574","","4","499","","False","","","","","","","",""
"2026-08-22","596","","4","518","","False","","","","","","","",""
"2026-08-23","444","","4","386","","False","","","","","","","",""
"2026-08-24","398","","4","346","","False","","","","","","","",""
"2026-08-25","374","","4","325","","False","","","","","","","",""
"2026-08-26","385","","4","335","","False","","","","","","","",""
"2026-08-27","386","","4","335","","False","","","","","","","",""
"2026-08-28","505","","4","439","","False","","","","","","","",""
"2026-08-29","551","","4","479","","False","","","","","","","",""
"2026-08-30","440","","4","382","","False","","","","","","","",""
"2026-08-31","317","","4","276","","False","","","","","","","",""
"2026-09-01","315","","4","274","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","317","","4","276","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","321","","4","279","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","626","","4","544","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","614","","4","534","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","635","","4","552","","False","","","","","","","",""
"2026-09-07","285","","4","248","","False","","","","","","","",""
"2026-09-08","282","","4","245","","False","","","","","","","",""
"2026-09-09","283","","4","246","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","293","","4","255","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","412","","4","359","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","425","","4","370","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","290","","4","252","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","286","","4","249","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","283","","4","246","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","358","","4","312","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","359","","4","312","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","405","","4","352","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","414","","4","360","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","286","","4","248","","False","","","","","","","",""
"2026-09-21","275","","4","239","","False","","","","","","","",""
"2026-09-22","274","","4","231","","False","","","","","","","",""
"2026-09-23","280","","4","244","","False","","","","","","","",""
"2026-09-24","287","","4","250","","False","","","","","","","",""
"2026-09-25","434","","4","377","","False","","","","","","","",""
"2026-09-26","441","","4","384","","False","","","","","","","",""
"2026-09-27","372","","4","324","","False","","","","","","","",""
"2026-09-28","277","","4","241","","False","","","","","","","",""
"2026-09-29","427","","4","371","","False","","","","","","","",""
"2026-09-30","427","","4","371","","False","","","","","","","",""
"2026-10-01","427","","4","371","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","450","","4","391","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","467","","4","406","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","382","","4","332","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","288","","4","251","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","274","","4","237","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","281","","4","244","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","293","","4","255","","False","","","","","","","",""
"2026-10-09","557","","4","484","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","540","","4","470","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","564","","4","490","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","282","","4","245","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","235","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","274","","4","237","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","285","","4","248","","False","","","","","","","",""
"2026-10-16","420","","4","365","","False","","","","","","","",""
"2026-10-17","456","","4","396","","False","","","","","","","",""
"2026-10-18","365","","4","318","","False","","","","","","","",""
"2026-10-19","274","","4","233","","False","","","","","","","",""
"2026-10-20","274","","4","226","","False","","","","","","","",""
"2026-10-21","274","","4","223","","False","","","","","","","",""
"2026-10-22","274","","4","231","","False","","","","","","","",""
"2026-10-23","376","","4","327","","False","","","","","","","",""
"2026-10-24","384","","4","334","","False","","","","","","","",""
"2026-10-25","274","","4","222","","False","","","","","","","",""
"2026-10-26","274","","4","202","","False","","","","","","","",""
"2026-10-27","274","","4","206","","False","","","","","","","",""
"2026-10-28","274","","4","200","","False","","","","","","","",""
"2026-10-29","274","","4","214","","False","","","","","","","",""
"2026-10-30","327","","4","284","","False","","","","","","","",""
"2026-10-31","344","","4","299","","False","","","","","","","",""
"2026-11-01","274","","4","207","","False","","","","","","","",""
"2026-11-02","274","","4","187","","False","","","","","","","",""
"2026-11-03","274","","4","189","","False","","","","","","","",""
"2026-11-04","274","","4","188","","False","","","","","","","",""
"2026-11-05","274","","4","212","","False","","","","","","","",""
"2026-11-06","324","","4","282","","False","","","","","","","",""
"2026-11-07","323","","4","281","","False","","","","","","","",""
"2026-11-08","274","","4","209","","False","","","","","","","",""
"2026-11-09","274","","4","178","","False","","","","","","","",""
"2026-11-10","380","","4","331","","False","","","","","","","",""
"2026-11-11","382","","4","332","","False","","","","","","","",""
"2026-11-12","382","","4","332","","False","","","","","","","",""
"2026-11-13","348","","4","302","","False","","","","","","","",""
"2026-11-14","346","","4","301","","False","","","","","","","",""
"2026-11-15","274","","4","207","","False","","","","","","","",""
"2026-11-16","274","","4","181","","False","","","","","","","",""
"2026-11-17","274","","4","186","","False","","","","","","","",""
"2026-11-18","274","","4","192","","False","","","","","","","",""
"2026-11-19","274","","4","217","","False","","","","","","","",""
"2026-11-20","342","","4","297","","False","","","","","","","",""
"2026-11-21","346","","4","300","","False","","","","","","","",""
"2026-11-22","274","","4","206","","False","","","","","","","",""
"2026-11-23","274","","4","181","","False","","","","","","","",""
"2026-11-24","274","","4","184","","False","","","","","","","",""
"2026-11-25","274","","4","189","","False","","","","","","","",""
"2026-11-26","274","","4","214","","False","","","","","","","",""
"2026-11-27","332","","4","289","","False","","","","","","","",""
"2026-11-28","330","","4","287","","False","","","","","","","",""
"2026-11-29","274","","4","207","","False","","","","","","","",""
"2026-11-30","274","","4","182","","False","","","","","","","",""
"2026-12-01","274","","4","183","","False","","","","","","","",""
"2026-12-02","274","","4","185","","False","","","","","","","",""
"2026-12-03","274","","4","206","","False","","","","","","","",""
"2026-12-04","316","","4","275","","False","","","","","","","",""
"2026-12-05","315","","4","274","","False","","","","","","","",""
"2026-12-06","274","","4","209","","False","","","","","","","",""
"2026-12-07","274","","4","184","","False","","","","","","","",""
"2026-12-08","274","","4","181","","False","","","","","","","",""
"2026-12-09","274","","4","184","","False","","","","","","","",""
"2026-12-10","274","","4","204","","False","","","","","","","",""
"2026-12-11","309","","4","269","","False","","","","","","","",""
"2026-12-12","319","","4","277","","False","","","","","","","",""
"2026-12-13","275","","4","239","","False","","","","","","","",""
"2026-12-14","274","","4","235","","False","","","","","","","",""
