Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-18","389","","4","338","","False","","","","","","","",""
"2025-10-19","297","","4","258","","False","","","","","","","",""
"2025-10-20","236","","4","205","","False","","","","","","","",""
"2025-10-21","240","","4","208","","False","","","","","","","",""
"2025-10-22","254","","4","221","","False","","","","","","","",""
"2025-10-23","272","","4","237","","False","","","","","","","",""
"2025-10-24","346","","4","301","","False","","","","","","","",""
"2025-10-25","344","","4","299","","False","","","","","","","",""
"2025-10-26","262","","4","228","","False","","","","","","","",""
"2025-10-27","218","","4","189","","False","","","","","","","",""
"2025-10-28","216","","4","188","","False","","","","","","","",""
"2025-10-29","203","","4","177","","False","","","","","","","",""
"2025-10-30","257","","4","223","","False","","","","","","","",""
"2025-10-31","276","","4","240","","False","","","","","","","",""
"2025-11-01","270","","4","235","","False","","","","","","","",""
"2025-11-02","228","","4","198","","False","","","","","","","",""
"2025-11-03","195","","4","169","","False","","","","","","","",""
"2025-11-04","195","","4","169","","False","","","","","","","",""
"2025-11-05","202","","4","175","","False","","","","","","","",""
"2025-11-06","244","","4","212","","False","","","","","","","",""
"2025-11-07","346","","4","301","","False","","","","","","","",""
"2025-11-08","326","","4","283","","False","","","","","","","",""
"2025-11-09","274","","4","230","","False","","","","","","","",""
"2025-11-10","274","","4","233","","False","","","","","","","",""
"2025-11-11","274","","4","151","","False","","","","","","","",""
"2025-11-12","274","","4","150","","False","","","","","","","",""
"2025-11-13","274","","4","179","","False","","","","","","","",""
"2025-11-14","301","","4","234","","False","","","","","","","",""
"2025-11-15","301","","4","241","","False","","","","","","","",""
"2025-11-16","274","","4","161","","False","","","","","","","",""
"2025-11-17","274","","4","149","","False","","","","","","","",""
"2025-11-18","274","","4","150","","False","","","","","","","",""
"2025-11-19","274","","4","177","","False","","","","","","","",""
"2025-11-20","274","","4","182","","False","","","","","","","",""
"2025-11-21","301","","4","250","","False","","","","","","","",""
"2025-11-22","301","","4","258","","False","","","","","","","",""
"2025-11-23","274","","4","171","","False","","","","","","","",""
"2025-11-24","274","","4","156","","False","","","","","","","",""
"2025-11-25","274","","4","174","","False","","","","","","","",""
"2025-11-26","274","","4","175","","False","","","","","","","",""
"2025-11-27","274","","4","188","","False","","","","","","","",""
"2025-11-28","301","","4","257","","False","","","","","","","",""
"2025-11-29","301","","4","260","","False","","","","","","","",""
"2025-11-30","274","","4","176","","False","","","","","","","",""
"2025-12-01","274","","4","153","","False","","","","","","","",""
"2025-12-02","274","","4","153","","False","","","","","","","",""
"2025-12-03","274","","4","153","","False","","","","","","","",""
"2025-12-04","274","","4","172","","False","","","","","","","",""
"2025-12-05","301","","4","234","","False","","","","","","","",""
"2025-12-06","301","","4","234","","False","","","","","","","",""
"2025-12-07","274","","4","174","","False","","","","","","","",""
"2025-12-08","274","","4","147","","False","","","","","","","",""
"2025-12-09","274","","4","148","","False","","","","","","","",""
"2025-12-10","274","","4","147","","False","","","","","","","",""
"2025-12-11","274","","4","170","","False","","","","","","","",""
"2025-12-12","301","","4","207","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","215","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","184","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","190","","False","","","","","","","",""
"2025-12-16","274","","4","183","","False","","","","","","","",""
"2025-12-17","274","","4","197","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","231","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","329","324","4","286","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","372","369","4","323","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","445","442","4","387","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","522","525","4","454","","True","","","","","","","",""
"2025-12-23","649","655","4","564","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","688","689","4","598","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","701","697","4","610","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","695","686","4","605","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","675","687","4","587","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","736","758","4","640","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","767","779","4","667","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","749","745","4","652","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","710","701","4","617","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","668","","3","581","","False","","","","","","","",""
"2026-01-02","554","","4","482","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","541","","4","471","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","431","","3","375","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","427","","3","372","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","406","","3","353","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","408","","3","355","","False","","","","","","","",""
"2026-01-08","409","","3","355","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","379","","4","329","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","380","","4","331","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","281","","3","245","","False","","","","","","","",""
"2026-01-12","274","","3","231","","False","","","","","","","",""
"2026-01-13","274","","3","225","","False","","","","","","","",""
"2026-01-14","274","","3","223","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","183","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","344","","4","299","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","349","","4","304","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","209","","False","","","","","","","",""
"2026-01-19","274","","3","163","","False","","","","","","","",""
"2026-01-20","274","","3","164","","False","","","","","","","",""
"2026-01-21","274","","3","165","","False","","","","","","","",""
"2026-01-22","274","","3","200","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","369","","4","321","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","371","","4","323","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","211","","False","","","","","","","",""
"2026-01-26","274","","3","203","","False","","","","","","","",""
"2026-01-27","274","","3","207","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","173","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","210","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","366","","4","318","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","369","","4","321","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","396","","3","344","","False","","","","","","","",""
"2026-02-02","274","","3","218","","False","","","","","","","",""
"2026-02-03","274","","3","225","","False","","","","","","","",""
"2026-02-04","276","","3","240","","False","","","","","","","",""
"2026-02-05","274","","3","211","","False","","","","","","","",""
"2026-02-06","372","","4","323","","False","","","","","","","",""
"2026-02-07","433","","4","377","","False","","","","","","","",""
"2026-02-08","319","","3","278","","False","","","","","","","",""
"2026-02-09","274","","3","234","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","221","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","321","","3","279","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","327","","3","284","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","500","","4","435","","False","","","","","","","",""
"2026-02-14","519","","4","451","","False","","","","","","","",""
"2026-02-15","502","","3","437","","False","","","","","","","",""
"2026-02-16","344","","3","299","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","334","","3","290","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","353","","3","307","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","390","","3","339","","False","","","","","","","",""
"2026-02-20","504","","4","438","","False","","","","","","","",""
"2026-02-21","527","","4","458","","False","","","","","","","",""
"2026-02-22","401","","3","349","","False","","","","","","","",""
"2026-02-23","362","","3","315","","False","","","","","","","",""
"2026-02-24","327","","3","284","","False","","","","","","","",""
"2026-02-25","314","","3","273","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","324","","3","281","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","499","","4","434","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","489","","4","425","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","468","","3","407","","False","","","","","","","",""
"2026-03-02","546","","3","475","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","514","","3","447","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","513","","3","446","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","484","","3","421","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","498","","4","433","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","477","","4","415","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","464","","3","403","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","355","","3","309","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","322","","3","280","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","323","","3","281","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","342","","3","297","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","390","","4","339","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","388","","4","337","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","389","","3","338","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","388","","3","338","","False","","","","","","","",""
"2026-03-17","392","","3","341","","False","","","","","","","",""
"2026-03-18","386","","3","336","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","365","","3","317","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","391","","4","340","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","389","","4","338","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","221","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","191","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","185","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","181","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","204","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","335","","4","292","","False","","","","","","","",""
"2026-03-28","359","","4","313","","False","","","","","","","",""
"2026-03-29","274","","3","236","","False","","","","","","","",""
"2026-03-30","274","","3","193","","False","","","","","","","",""
"2026-03-31","274","","3","180","","False","","","","","","","",""
"2026-04-01","274","","3","173","","False","","","","","","","",""
"2026-04-02","377","","3","327","","False","","","","","","","",""
"2026-04-03","374","","4","326","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","378","","4","329","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","296","","3","257","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","224","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","179","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","353","","3","307","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","353","","3","307","","False","","","","","","","",""
"2026-04-10","373","","4","324","","False","","","","","","","",""
"2026-04-11","369","","4","321","","False","","","","","","","",""
"2026-04-12","274","","3","202","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","210","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","182","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","181","","False","","","","","","","",""
"2026-04-16","274","","3","223","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","343","","4","298","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","334","","4","290","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","224","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","191","","False","","","","","","","",""
"2026-04-21","274","","3","182","","False","","","","","","","",""
"2026-04-22","274","","3","185","","False","","","","","","","",""
"2026-04-23","274","","3","211","","False","","","","","","","",""
"2026-04-24","347","","4","302","","False","","","","","","","",""
"2026-04-25","343","","4","298","","False","","","","","","","",""
"2026-04-26","274","","3","220","","False","","","","","","","",""
"2026-04-27","274","","3","212","","False","","","","","","","",""
"2026-04-28","274","","3","210","","False","","","","","","","",""
"2026-04-29","274","","3","210","","False","","","","","","","",""
"2026-04-30","274","","3","224","","False","","","","","","","",""
"2026-05-01","330","","4","287","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","330","","4","287","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","224","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","184","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","179","","False","","","","","","","",""
"2026-05-06","274","","3","185","","False","","","","","","","",""
"2026-05-07","274","","3","204","","False","","","","","","","",""
"2026-05-08","348","","4","303","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","375","","4","326","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","284","","3","247","","False","","","","","","","",""
"2026-05-11","274","","3","194","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","195","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","235","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","490","","4","426","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","472","","4","410","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","500","","3","435","","False","","","","","","","",""
"2026-05-18","274","","3","236","","False","","","","","","","",""
"2026-05-19","274","","3","197","","False","","","","","","","",""
"2026-05-20","274","","3","204","","False","","","","","","","",""
"2026-05-21","274","","3","214","","False","","","","","","","",""
"2026-05-22","351","","4","305","","False","","","","","","","",""
"2026-05-23","367","","4","319","","False","","","","","","","",""
"2026-05-24","299","","3","260","","False","","","","","","","",""
"2026-05-25","274","","3","206","","False","","","","","","","",""
"2026-05-26","274","","3","200","","False","","","","","","","",""
"2026-05-27","274","","3","208","","False","","","","","","","",""
"2026-05-28","274","","3","220","","False","","","","","","","",""
"2026-05-29","344","","4","299","","False","","","","","","","",""
"2026-05-30","351","","4","305","","False","","","","","","","",""
"2026-05-31","274","","3","226","","False","","","","","","","",""
"2026-06-01","274","","3","210","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","208","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","217","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","227","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","338","","4","294","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","351","","4","305","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","224","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","220","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","222","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","231","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","237","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","386","","4","336","","False","","","","","","","",""
"2026-06-13","409","","4","355","","False","","","","","","","",""
"2026-06-14","363","","4","316","","False","","","","","","","",""
"2026-06-15","375","","4","326","","False","","","","","","","",""
"2026-06-16","381","","4","331","","False","","","","","","","",""
"2026-06-17","428","","4","372","","False","","","","","","","",""
"2026-06-18","436","","4","379","","False","","","","","","","",""
"2026-06-19","432","","4","376","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","474","","4","412","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","424","","4","369","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","391","","4","340","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","399","","4","347","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","356","","4","310","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","353","","4","307","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","499","","4","434","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","537","","4","467","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","441","","4","384","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","394","","4","342","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","585","","4","508","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","585","","4","509","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","585","","4","509","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","580","","4","504","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","439","","4","382","","False","","","","","","","",""
"2026-07-06","425","","4","370","","False","","","","","","","",""
"2026-07-07","427","","4","372","","False","","","","","","","",""
"2026-07-08","424","","4","369","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","441","","4","383","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","614","","4","534","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","633","","4","551","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","438","","4","381","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","447","","4","388","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","472","","4","410","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","459","","4","399","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","471","","4","409","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","656","","4","571","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","678","","4","590","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","472","","4","411","","False","","","","","","","",""
"2026-07-20","646","","3","562","","False","","","","","","","",""
"2026-07-21","555","","4","483","","False","","","","","","","",""
"2026-07-22","470","","4","409","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","557","","4","484","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","561","","4","488","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","597","","4","519","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","634","","4","551","","False","","","","","","","",""
"2026-07-27","623","","4","541","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","566","","4","492","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","569","","4","495","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","625","","4","544","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","644","","4","560","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","627","","4","545","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","608","","4","529","","False","","","","","","","",""
"2026-08-03","567","","4","493","","False","","","","","","","",""
"2026-08-04","509","","4","443","","False","","","","","","","",""
"2026-08-05","571","","4","496","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","568","","4","494","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","606","","4","527","","False","","","","","","","",""
"2026-08-08","619","","4","538","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","510","","4","443","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","487","","4","423","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","512","","4","445","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","511","","4","444","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","495","","4","431","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","602","","4","524","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","601","","4","523","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","417","","4","362","","False","","","","","","","",""
"2026-08-17","435","","4","379","","False","","","","","","","",""
"2026-08-18","449","","4","391","","False","","","","","","","",""
"2026-08-19","485","","4","422","","False","","","","","","","",""
"2026-08-20","475","","4","413","","False","","","","","","","",""
"2026-08-21","618","","4","538","","False","","","","","","","",""
"2026-08-22","609","","4","529","","False","","","","","","","",""
"2026-08-23","447","","4","389","","False","","","","","","","",""
"2026-08-24","407","","4","354","","False","","","","","","","",""
"2026-08-25","386","","4","336","","False","","","","","","","",""
"2026-08-26","395","","4","344","","False","","","","","","","",""
"2026-08-27","397","","4","345","","False","","","","","","","",""
"2026-08-28","523","","4","455","","False","","","","","","","",""
"2026-08-29","552","","4","480","","False","","","","","","","",""
"2026-08-30","408","","4","355","","False","","","","","","","",""
"2026-08-31","329","","4","286","","False","","","","","","","",""
"2026-09-01","321","","4","279","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","330","","4","287","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","330","","4","287","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","712","","4","619","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","726","","4","632","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","737","","4","641","","False","","","","","","","",""
"2026-09-07","463","","4","402","","False","","","","","","","",""
"2026-09-08","284","","4","247","","False","","","","","","","",""
"2026-09-09","287","","4","250","","False","","","","","","","",""
"2026-09-10","296","","4","258","","False","","","","","","","",""
"2026-09-11","400","","4","347","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","413","","4","359","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","296","","4","257","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","285","","4","248","","False","","","","","","","",""
"2026-09-15","283","","4","246","","False","","","","","","","",""
"2026-09-16","283","","4","246","","False","","","","","","","",""
"2026-09-17","296","","4","257","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","409","","4","356","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","410","","4","357","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","299","","4","260","","False","","","","","","","",""
"2026-09-21","283","","4","246","","False","","","","","","","",""
"2026-09-22","281","","4","244","","False","","","","","","","",""
"2026-09-23","281","","4","244","","False","","","","","","","",""
"2026-09-24","289","","4","251","","False","","","","","","","",""
"2026-09-25","424","","4","369","","False","","","","","","","",""
"2026-09-26","423","","4","367","","False","","","","","","","",""
"2026-09-27","313","","4","272","","False","","","","","","","",""
"2026-09-28","283","","4","246","","False","","","","","","","",""
"2026-09-29","482","","4","419","","False","","","","","","","",""
"2026-09-30","482","","4","419","","False","","","","","","","",""
"2026-10-01","482","","4","419","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","440","","4","383","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","442","","4","384","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","353","","4","307","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","285","","4","248","","False","","","","","","","",""
"2026-10-06","290","","4","252","","False","","","","","","","",""
"2026-10-07","285","","4","248","","False","","","","","","","",""
"2026-10-08","293","","4","255","","False","","","","","","","",""
"2026-10-09","526","","4","458","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","526","","4","457","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","561","","4","488","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","237","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","275","","4","239","","False","","","","","","","",""
"2026-10-14","276","","4","240","","False","","","","","","","",""
"2026-10-15","287","","4","249","","False","","","","","","","",""
"2026-10-16","405","","4","352","","False","","","","","","","",""
"2026-10-17","404","","4","352","","False","","","","","","","",""
"2026-10-18","333","","4","289","","False","","","","","","","",""
"2026-10-19","274","","4","220","","False","","","","","","","",""
"2026-10-20","274","","4","220","","False","","","","","","","",""
"2026-10-21","274","","4","220","","False","","","","","","","",""
"2026-10-22","274","","4","231","","False","","","","","","","",""
"2026-10-23","356","","4","310","","False","","","","","","","",""
