Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-14","287","284","4","249","","True","","","","","","",""
"2025-09-15","276","276","4","225","","True","","","","","","",""
"2025-09-16","276","276","4","226","","True","","","","","","",""
"2025-09-17","276","276","4","225","","True","","","","","","",""
"2025-09-18","276","276","4","234","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","395","396","4","344","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","395","397","4","343","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","286","289","4","249","","True","","","","","","",""
"2025-09-22","276","276","4","218","","True","","","","","","",""
"2025-09-23","276","276","4","218","","True","","","","","","",""
"2025-09-24","276","276","4","217","","True","","","","","","",""
"2025-09-25","276","276","4","224","","True","","","","","","",""
"2025-09-26","403","404","4","350","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","391","392","4","340","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","367","369","4","319","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","355","358","4","309","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","276","276","4","214","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","276","276","4","216","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","276","276","4","226","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","397","395","4","345","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","393","393","4","342","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","330","331","4","287","","True","","","","","","",""
"2025-10-06","276","276","4","215","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","276","276","4","240","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","276","276","4","218","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","276","278","4","227","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","437","438","4","380","","True","","","","","","",""
"2025-10-11","463","463","4","403","","True","","","","","","",""
"2025-10-12","486","486","4","423","","True","","","","","","",""
"2025-10-13","323","316","4","281","","True","","","","","","",""
"2025-10-14","276","276","4","231","","True","","","","","","",""
"2025-10-15","276","276","4","216","","True","","","","","","",""
"2025-10-16","276","276","4","236","","True","","","","","","",""
"2025-10-17","375","374","4","326","","True","","","","","","",""
"2025-10-18","380","379","4","331","","True","","","","","","",""
"2025-10-19","327","319","4","285","","True","","","","","","",""
"2025-10-20","276","276","4","209","","True","","","","","","",""
"2025-10-21","276","276","4","216","","True","","","","","","",""
"2025-10-22","276","276","4","211","","True","","","","","","",""
"2025-10-23","276","276","4","222","","True","","","","","","",""
"2025-10-24","318","312","4","276","","True","","","","","","",""
"2025-10-25","320","310","4","278","","True","","","","","","",""
"2025-10-26","276","276","4","224","","True","","","","","","",""
"2025-10-27","276","276","4","189","","True","","","","","","",""
"2025-10-28","276","276","4","195","","True","","","","","","",""
"2025-10-29","276","276","4","185","","True","","","","","","",""
"2025-10-30","293","283","4","255","","True","","","","","","",""
"2025-10-31","317","310","4","275","","True","","","","","","",""
"2025-11-01","311","304","4","270","","True","","","","","","",""
"2025-11-02","276","276","4","204","","True","","","","","","",""
"2025-11-03","276","276","4","178","","True","","","","","","",""
"2025-11-04","276","276","4","180","","True","","","","","","",""
"2025-11-05","276","276","4","182","","True","","","","","","",""
"2025-11-06","276","276","4","219","","True","","","","","","",""
"2025-11-07","371","373","4","323","","True","","","","","","",""
"2025-11-08","336","331","4","292","","True","","","","","","",""
"2025-11-09","338","333","4","294","","True","","","","","","",""
"2025-11-10","328","331","4","285","","True","","","","","","",""
"2025-11-11","276","276","4","180","","True","","","","","","",""
"2025-11-12","276","276","4","183","","True","","","","","","",""
"2025-11-13","276","276","4","218","","True","","","","","","",""
"2025-11-14","352","351","4","306","","True","","","","","","",""
"2025-11-15","356","349","4","310","","True","","","","","","",""
"2025-11-16","276","276","4","195","","True","","","","","","",""
"2025-11-17","276","276","4","171","","True","","","","","","",""
"2025-11-18","276","276","4","173","","True","","","","","","",""
"2025-11-19","276","276","4","206","","True","","","","","","",""
"2025-11-20","276","276","4","206","","True","","","","","","",""
"2025-11-21","328","327","4","285","","True","","","","","","",""
"2025-11-22","328","325","4","285","","True","","","","","","",""
"2025-11-23","276","276","4","208","","True","","","","","","",""
"2025-11-24","276","276","4","203","","True","","","","","","",""
"2025-11-25","276","276","4","202","","True","","","","","","",""
"2025-11-26","276","276","4","200","","True","","","","","","",""
"2025-11-27","276","276","4","216","","True","","","","","","",""
"2025-11-28","333","325","4","290","","True","","","","","","",""
"2025-11-29","334","329","4","291","","True","","","","","","",""
"2025-11-30","276","276","4","199","","True","","","","","","",""
"2025-12-01","276","276","4","201","","True","","","","","","",""
"2025-12-02","276","276","4","202","","True","","","","","","",""
"2025-12-03","276","276","4","185","","True","","","","","","",""
"2025-12-04","276","276","4","197","","True","","","","","","",""
"2025-12-05","304","306","4","262","","True","","","","","","",""
"2025-12-06","304","304","4","256","","True","","","","","","",""
"2025-12-07","276","276","4","195","","True","","","","","","",""
"2025-12-08","276","276","4","165","","True","","","","","","",""
"2025-12-09","276","276","4","164","","True","","","","","","",""
"2025-12-10","276","276","4","167","","True","","","","","","",""
"2025-12-11","276","276","4","184","","True","","","","","","",""
"2025-12-12","304","304","4","252","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","320","320","4","279","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","276","276","4","235","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","276","276","4","231","","True","","","","","","",""
"2025-12-16","285","287","4","248","","True","","","","","","",""
"2025-12-17","283","278","4","246","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","327","321","4","285","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","403","404","4","350","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","425","421","4","369","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","469","470","4","407","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","575","574","4","500","","True","","","","","","",""
"2025-12-23","668","666","4","581","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","707","717","4","615","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","697","707","4","606","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","624","620","4","542","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","649","658","4","564","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","676","673","4","588","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","642","651","4","558","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","668","677","4","581","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","647","658","4","563","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","646","","3","561","","False","","","","","","",""
"2026-01-02","611","","4","531","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","598","","4","520","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","464","","3","404","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","464","","3","404","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","443","","3","385","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","442","","3","385","","False","","","","","","",""
"2026-01-08","443","","3","385","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","417","","4","362","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","418","","4","363","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","294","","3","255","","False","","","","","","",""
"2026-01-12","276","","3","234","","False","","","","","","",""
"2026-01-13","276","","3","218","","False","","","","","","",""
"2026-01-14","276","","3","205","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","276","","3","190","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","348","","4","302","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","350","","4","304","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","276","","3","198","","False","","","","","","",""
"2026-01-19","276","","3","171","","False","","","","","","",""
"2026-01-20","276","","3","174","","False","","","","","","",""
"2026-01-21","276","","3","175","","False","","","","","","",""
"2026-01-22","276","","3","207","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","407","","4","354","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","397","","4","345","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","276","","3","225","","False","","","","","","",""
"2026-01-26","276","","3","215","","False","","","","","","",""
"2026-01-27","276","","3","217","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","276","","3","221","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","276","","3","215","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","392","","4","341","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","399","","4","347","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","427","","3","371","","False","","","","","","",""
"2026-02-02","276","","3","185","","False","","","","","","",""
"2026-02-03","276","","3","174","","False","","","","","","",""
"2026-02-04","276","","3","177","","False","","","","","","",""
"2026-02-05","276","","3","201","","False","","","","","","",""
"2026-02-06","345","","4","300","","False","","","","","","",""
"2026-02-07","405","","4","352","","False","","","","","","",""
"2026-02-08","311","","3","271","","False","","","","","","",""
"2026-02-09","278","","3","242","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","276","","3","222","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","276","","3","216","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","319","","3","277","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","518","","4","450","","False","","","","","","",""
"2026-02-14","500","","4","435","","False","","","","","","",""
"2026-02-15","351","","3","305","","False","","","","","","",""
"2026-02-16","336","","3","292","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","347","","3","302","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","357","","3","310","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","369","","3","321","","False","","","","","","",""
"2026-02-20","474","","4","412","","False","","","","","","",""
"2026-02-21","494","","4","430","","False","","","","","","",""
"2026-02-22","382","","3","332","","False","","","","","","",""
"2026-02-23","356","","3","310","","False","","","","","","",""
"2026-02-24","324","","3","282","","False","","","","","","",""
"2026-02-25","316","","3","275","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","334","","3","290","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","459","","4","399","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","463","","4","402","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","408","","3","355","","False","","","","","","",""
"2026-03-02","409","","3","356","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","371","","3","323","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","371","","3","322","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","366","","3","318","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","489","","4","425","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","477","","4","415","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","464","","3","403","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","377","","3","328","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","353","","3","307","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","351","","3","305","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","367","","3","319","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","400","","4","348","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","386","","4","335","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","396","","3","344","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","390","","3","339","","False","","","","","","",""
"2026-03-17","387","","3","336","","False","","","","","","",""
"2026-03-18","372","","3","324","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","346","","3","300","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","384","","4","334","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","373","","4","324","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","276","","3","223","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","276","","3","187","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","276","","3","183","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","276","","3","180","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","276","","3","203","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","325","","4","283","","False","","","","","","",""
"2026-03-28","354","","4","308","","False","","","","","","",""
"2026-03-29","281","","3","244","","False","","","","","","",""
"2026-03-30","276","","3","200","","False","","","","","","",""
"2026-03-31","276","","3","177","","False","","","","","","",""
"2026-04-01","276","","3","176","","False","","","","","","",""
"2026-04-02","388","","3","337","","False","","","","","","",""
"2026-04-03","392","","4","341","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","390","","4","339","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","293","","3","254","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","276","","3","237","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","276","","3","176","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","352","","3","306","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","352","","3","306","","False","","","","","","",""
"2026-04-10","357","","4","311","","False","","","","","","",""
"2026-04-11","356","","4","310","","False","","","","","","",""
"2026-04-12","276","","3","209","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","276","","3","215","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","276","","3","179","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","276","","3","181","","False","","","","","","",""
"2026-04-16","276","","3","202","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","324","","4","282","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","325","","4","282","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","276","","3","213","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","276","","3","188","","False","","","","","","",""
"2026-04-21","276","","3","179","","False","","","","","","",""
"2026-04-22","276","","3","182","","False","","","","","","",""
"2026-04-23","276","","3","209","","False","","","","","","",""
"2026-04-24","348","","4","302","","False","","","","","","",""
"2026-04-25","345","","4","300","","False","","","","","","",""
"2026-04-26","276","","3","226","","False","","","","","","",""
"2026-04-27","276","","3","189","","False","","","","","","",""
"2026-04-28","276","","3","182","","False","","","","","","",""
"2026-04-29","276","","3","189","","False","","","","","","",""
"2026-04-30","276","","3","207","","False","","","","","","",""
"2026-05-01","321","","4","279","","False","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","324","","4","282","","False","","","Booked","","","2025-04-29","233"
"2026-05-03","276","","3","203","","False","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","276","","3","186","","False","","","Booked","","","2025-04-27","167"
"2026-05-05","276","","3","184","","False","","","","","","",""
"2026-05-06","276","","3","190","","False","","","","","","",""
"2026-05-07","276","","3","207","","False","","","","","","",""
"2026-05-08","347","","4","302","","False","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","375","","4","326","","False","","","Booked","","","2025-04-28","251"
"2026-05-10","293","","3","255","","False","","","","","","",""
"2026-05-11","276","","3","199","","False","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","276","","3","191","","False","","","Booked","","","2025-05-06","169"
"2026-05-13","276","","3","196","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","276","","3","212","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","439","","4","382","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","421","","4","366","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","454","","3","395","","False","","","","","","",""
"2026-05-18","276","","3","207","","False","","","","","","",""
"2026-05-19","276","","3","197","","False","","","","","","",""
"2026-05-20","276","","3","204","","False","","","","","","",""
"2026-05-21","276","","3","217","","False","","","","","","",""
"2026-05-22","357","","4","310","","False","","","","","","",""
"2026-05-23","372","","4","324","","False","","","","","","",""
"2026-05-24","307","","3","267","","False","","","","","","",""
"2026-05-25","276","","3","218","","False","","","","","","",""
"2026-05-26","276","","3","213","","False","","","","","","",""
"2026-05-27","276","","3","218","","False","","","","","","",""
"2026-05-28","276","","3","227","","False","","","","","","",""
"2026-05-29","333","","4","290","","False","","","","","","",""
"2026-05-30","339","","4","295","","False","","","","","","",""
"2026-05-31","276","","3","216","","False","","","","","","",""
"2026-06-01","276","","3","208","","False","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","276","","3","204","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-03","276","","3","213","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-04","276","","3","220","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-05","345","","4","300","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-06","349","","4","303","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-07","276","","4","228","","False","","","","","","",""
"2026-06-08","276","","4","225","","False","","","","","","",""
"2026-06-09","276","","4","225","","False","","","","","","",""
"2026-06-10","276","","4","232","","False","","","","","","",""
"2026-06-11","276","","4","238","","False","","","","","","",""
"2026-06-12","374","","4","325","","False","","","","","","",""
"2026-06-13","390","","4","339","","False","","","","","","",""
"2026-06-14","306","","4","266","","False","","","","","","",""
"2026-06-15","310","","4","269","","False","","","","","","",""
"2026-06-16","304","","4","264","","False","","","","","","",""
"2026-06-17","315","","4","274","","False","","","","","","",""
"2026-06-18","317","","4","276","","False","","","","","","",""
"2026-06-19","416","","4","362","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","440","","4","383","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-21","363","","4","315","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","360","","4","313","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","350","","4","305","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","359","","4","312","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-25","361","","4","314","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","463","","4","403","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","493","","4","428","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","414","","4","360","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-29","407","","4","354","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-30","532","","4","463","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-01","532","","4","463","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-02","533","","4","463","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","514","","4","447","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","539","","4","469","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","440","","4","383","","False","","","","","","",""
"2026-07-06","434","","4","377","","False","","","","","","",""
"2026-07-07","442","","4","384","","False","","","","","","",""
"2026-07-08","438","","4","380","","False","","","","","","",""
"2026-07-09","443","","4","385","","False","","","","","","",""
"2026-07-10","546","","4","475","","False","","","","","","",""
"2026-07-11","566","","4","492","","False","","","","","","",""
"2026-07-12","461","","4","401","","False","","","","","","",""
"2026-07-13","466","","4","405","","False","","","","","","",""
"2026-07-14","491","","4","427","","False","","","","","","",""
