Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-01","402","","3","350","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","470","","3","408","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","446","","3","387","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","416","","3","362","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","421","","3","366","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","415","420","3","361","True","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","389","397","3","338","True","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","345","","3","300","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","273","","3","238","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","248","","3","216","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","247","","3","215","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","268","","3","233","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","354","","3","308","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","371","","3","323","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","406","","3","353","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","461","","3","401","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","452","","3","393","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","450","","3","391","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","421","422","3","366","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","344","","3","299","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","337","","3","293","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","224","222","3","195","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","188","188","3","163","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","187","291","3","163","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","291","291","3","163","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","291","291","3","163","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","320","3","247","","True","","","","","","","",""
"2026-03-28","320","320","3","262","","True","","","","","","","",""
"2026-03-29","291","291","3","194","","True","","","","","","","",""
"2026-03-30","291","291","3","154","","True","","","","","","","",""
"2026-03-31","291","291","3","143","","True","","","","","","","",""
"2026-04-01","291","291","3","150","","True","","","","","","","",""
"2026-04-02","298","299","3","259","","True","","","","","","","",""
"2026-04-03","332","338","3","288","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","333","339","4","290","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","213","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","192","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","192","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","291","291","3","225","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","291","291","3","226","","True","","","","","","","",""
"2026-04-10","320","320","4","251","","True","","","","","","","",""
"2026-04-11","320","320","4","249","","True","","","","","","","",""
"2026-04-12","291","291","3","190","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","182","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","158","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","159","","True","","","","","","","",""
"2026-04-16","291","291","3","175","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","255","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","249","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","196","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","174","","True","","","","","","","",""
"2026-04-21","291","291","3","164","","True","","","","","","","",""
"2026-04-22","291","291","3","169","","True","","","","","","","",""
"2026-04-23","291","291","3","180","","True","","","","","","","",""
"2026-04-24","349","346","4","303","","True","","","","","","","",""
"2026-04-25","347","344","4","302","","True","","","","","","","",""
"2026-04-26","291","291","3","211","","True","","","","","","","",""
"2026-04-27","291","291","3","169","","True","","","","","","","",""
"2026-04-28","291","291","3","159","","True","","","","","","","",""
"2026-04-29","291","291","3","171","","True","","","","","","","",""
"2026-04-30","291","291","3","191","","True","","","","","","","",""
"2026-05-01","320","320","4","250","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","249","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","188","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","175","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","173","","True","","","","","","","",""
"2026-05-06","291","291","3","200","","True","","","","","","","",""
"2026-05-07","291","291","3","180","","True","","","","","","","",""
"2026-05-08","320","320","4","254","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","323","321","4","281","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","218","","True","","","","","","","",""
"2026-05-11","291","291","3","190","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","203","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","208","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","209","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","413","411","4","359","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","410","413","4","356","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","412","414","3","359","","True","","","","","","","",""
"2026-05-18","291","291","3","213","","True","","","","","","","",""
"2026-05-19","291","291","3","193","","True","","","","","","","",""
"2026-05-20","291","291","3","188","","True","","","","","","","",""
"2026-05-21","291","291","3","192","","True","","","","","","","",""
"2026-05-22","320","320","4","270","","True","","","","","","","",""
"2026-05-23","345","350","4","300","","True","","","","","","","",""
"2026-05-24","293","296","3","255","","True","","","","","","","",""
"2026-05-25","291","291","3","208","","True","","","","","","","",""
"2026-05-26","291","291","3","206","","True","","","","","","","",""
"2026-05-27","291","291","3","214","","True","","","","","","","",""
"2026-05-28","291","291","3","235","","True","","","","","","","",""
"2026-05-29","338","336","4","293","","True","","","","","","","",""
"2026-05-30","348","346","4","303","","True","","","","","","","",""
"2026-05-31","291","291","3","230","","True","","","","","","","",""
"2026-06-01","291","291","3","214","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","217","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","224","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","3","232","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","348","349","4","302","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","359","360","4","312","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","234","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","233","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","238","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","246","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","247","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","363","366","4","316","","True","","","","","","","",""
"2026-06-13","386","389","4","336","","True","","","","","","","",""
"2026-06-14","321","323","4","279","","True","","","","","","","",""
"2026-06-15","322","323","4","280","","True","","","","","","","",""
"2026-06-16","312","315","4","272","","True","","","","","","","",""
"2026-06-17","321","323","4","279","","True","","","","","","","",""
"2026-06-18","332","333","4","289","","True","","","","","","","",""
"2026-06-19","447","451","4","389","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","470","473","4","408","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","405","409","4","352","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","399","403","4","347","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","417","422","4","362","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","375","379","4","326","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","385","389","4","335","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","493","498","4","429","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","510","515","4","444","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","439","444","4","382","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","404","411","4","352","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","523","530","4","455","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","559","569","4","486","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","558","569","4","485","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","594","606","4","517","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","606","618","4","527","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","504","541","4","438","","True","","","","","","","",""
"2026-07-06","508","532","4","442","","True","","","","","","","",""
"2026-07-07","528","554","4","459","","True","","","","","","","",""
"2026-07-08","536","532","4","466","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","577","585","4","502","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","670","682","4","582","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","686","649","4","596","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","534","574","4","464","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","505","536","4","439","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","512","531","4","445","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","462","514","4","402","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","456","522","4","396","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","611","626","4","532","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","654","661","4","569","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","471","536","4","410","","True","","","","","","","",""
"2026-07-20","573","604","3","499","","True","","","","","","","",""
"2026-07-21","603","637","4","524","","True","","","","","","","",""
"2026-07-22","606","612","4","527","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","696","641","4","605","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","628","626","4","546","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","640","632","4","557","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","523","479","4","455","","True","","","","","","","",""
"2026-07-27","511","508","4","444","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","525","521","4","457","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","549","530","4","477","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","545","495","4","473","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","622","625","4","541","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","639","647","4","556","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","638","646","4","554","","True","","","","","","","",""
"2026-08-03","517","529","4","450","","True","","","","","","","",""
"2026-08-04","528","534","4","459","","True","","","","","","","",""
"2026-08-05","525","530","4","457","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","503","509","4","437","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","657","666","4","571","","True","","","","","","","",""
"2026-08-08","657","663","4","571","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","480","484","4","417","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","508","514","4","442","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","512","510","4","445","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","498","497","4","433","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","489","487","4","425","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","576","574","4","501","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","565","570","4","491","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","463","470","4","403","","True","","","","","","","",""
"2026-08-17","498","505","4","433","","True","","","","","","","",""
"2026-08-18","501","510","4","436","","True","","","","","","","",""
"2026-08-19","500","508","4","435","","True","","","","","","","",""
"2026-08-20","482","491","4","419","","True","","","","","","","",""
"2026-08-21","615","628","4","535","","True","","","","","","","",""
"2026-08-22","622","626","4","541","","True","","","","","","","",""
"2026-08-23","440","442","4","382","","True","","","","","","","",""
"2026-08-24","421","423","4","366","","True","","","","","","","",""
"2026-08-25","408","408","4","355","","True","","","","","","","",""
"2026-08-26","401","401","4","349","","True","","","","","","","",""
"2026-08-27","412","413","4","358","","True","","","","","","","",""
"2026-08-28","520","521","4","452","","True","","","","","","","",""
"2026-08-29","550","549","4","479","","True","","","","","","","",""
"2026-08-30","407","399","4","354","","True","","","","","","","",""
"2026-08-31","327","320","4","284","","True","","","","","","","",""
"2026-09-01","307","300","4","267","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","320","312","4","278","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","327","320","4","284","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","646","643","4","562","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","661","646","4","575","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","689","688","4","599","","True","","","","","","","",""
"2026-09-07","291","291","4","245","","True","","","","","","","",""
"2026-09-08","338","336","4","294","","True","","","","","","","",""
"2026-09-09","291","311","4","237","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","291","291","4","246","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","412","412","4","359","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","425","425","4","370","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","291","4","243","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","222","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","291","4","220","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","230","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","231","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","395","397","4","343","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","409","409","4","355","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","236","","True","","","","","","","",""
"2026-09-21","291","291","4","227","","True","","","","","","","",""
"2026-09-22","291","291","4","221","","True","","","","","","","",""
"2026-09-23","291","291","4","226","","True","","","","","","","",""
"2026-09-24","291","291","4","235","","True","","","","","","","",""
"2026-09-25","416","415","4","362","","True","","","","","","","",""
"2026-09-26","428","426","4","372","","True","","","","","","","",""
"2026-09-27","291","291","4","247","","True","","","","","","","",""
"2026-09-28","291","291","4","226","","True","","","","","","","",""
"2026-09-29","430","432","4","374","","True","","","","","","","",""
"2026-09-30","430","432","4","374","","True","","","","","","","",""
"2026-10-01","431","432","4","374","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","458","454","4","398","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","483","478","4","420","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","394","395","4","342","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","357","291","4","311","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","363","357","4","315","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","363","357","4","315","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","374","367","4","325","","True","","","","","","","",""
"2026-10-09","596","600","4","519","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","592","596","4","515","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","641","639","4","558","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","374","373","4","325","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","234","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","236","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","249","","True","","","","","","","",""
"2026-10-16","436","440","4","379","","True","","","","","","","",""
"2026-10-17","474","478","4","412","","True","","","","","","","",""
"2026-10-18","384","384","4","334","","True","","","","","","","",""
"2026-10-19","291","291","4","252","","True","","","","","","","",""
"2026-10-20","291","291","4","250","","True","","","","","","","",""
"2026-10-21","291","291","4","249","","True","","","","","","","",""
"2026-10-22","291","291","4","246","","True","","","","","","","",""
"2026-10-23","383","382","4","333","","True","","","","","","","",""
"2026-10-24","396","396","4","345","","True","","","","","","","",""
"2026-10-25","291","291","4","221","","True","","","","","","","",""
"2026-10-26","291","291","4","205","","True","","","","","","","",""
"2026-10-27","291","291","4","207","","True","","","","","","","",""
"2026-10-28","291","291","4","202","","True","","","","","","","",""
"2026-10-29","291","291","4","219","","True","","","","","","","",""
"2026-10-30","354","353","4","308","","True","","","","","","","",""
"2026-10-31","371","372","4","323","","True","","","","","","","",""
"2026-11-01","291","291","4","211","","True","","","","","","","",""
"2026-11-02","291","291","4","196","","True","","","","","","","",""
"2026-11-03","291","291","4","193","","True","","","","","","","",""
"2026-11-04","291","291","4","198","","True","","","","","","","",""
"2026-11-05","291","291","4","221","","True","","","","","","","",""
"2026-11-06","360","361","4","313","","True","","","","","","","",""
"2026-11-07","364","364","4","317","","True","","","","","","","",""
"2026-11-08","291","291","4","221","","True","","","","","","","",""
"2026-11-09","291","291","4","197","","True","","","","","","","",""
"2026-11-10","392","391","4","341","","True","","","","","","","",""
"2026-11-11","392","391","4","341","","True","","","","","","","",""
"2026-11-12","392","391","4","341","","True","","","","","","","",""
"2026-11-13","369","373","4","321","","True","","","","","","","",""
"2026-11-14","384","385","4","334","","True","","","","","","","",""
"2026-11-15","291","291","4","223","","True","","","","","","","",""
"2026-11-16","291","291","4","204","","True","","","","","","","",""
"2026-11-17","291","291","4","204","","True","","","","","","","",""
"2026-11-18","291","291","4","210","","True","","","","","","","",""
"2026-11-19","291","291","4","233","","True","","","","","","","",""
"2026-11-20","366","368","4","318","","True","","","","","","","",""
"2026-11-21","360","361","4","313","","True","","","","","","","",""
"2026-11-22","291","291","4","224","","True","","","","","","","",""
"2026-11-23","291","291","4","200","","True","","","","","","","",""
"2026-11-24","291","291","4","205","","True","","","","","","","",""
"2026-11-25","291","291","4","203","","True","","","","","","","",""
"2026-11-26","291","291","4","231","","True","","","","","","","",""
"2026-11-27","374","361","4","325","","True","","","","","","","",""
"2026-11-28","373","360","4","324","","True","","","","","","","",""
"2026-11-29","291","291","4","219","","True","","","","","","","",""
"2026-11-30","291","291","4","200","","True","","","","","","","",""
"2026-12-01","291","291","4","194","","True","","","","","","","",""
"2026-12-02","291","291","4","195","","True","","","","","","","",""
"2026-12-03","291","291","4","230","","True","","","","","","","",""
"2026-12-04","354","353","4","308","","True","","","","","","","",""
"2026-12-05","348","350","4","303","","True","","","","","","","",""
"2026-12-06","291","291","4","230","","True","","","","","","","",""
"2026-12-07","291","291","4","187","","True","","","","","","","",""
"2026-12-08","291","291","4","179","","True","","","","","","","",""
"2026-12-09","291","291","4","182","","True","","","","","","","",""
"2026-12-10","291","291","4","201","","True","","","","","","","",""
"2026-12-11","320","320","4","256","","True","","","","","","","",""
"2026-12-12","320","320","4","276","","True","","","","","","","",""
"2026-12-13","291","291","4","245","","True","","","","","","","",""
"2026-12-14","298","299","4","260","","True","","","","","","","",""
"2026-12-15","306","306","4","266","","True","","","","","","","",""
"2026-12-16","292","294","4","254","","True","","","","","","","",""
"2026-12-17","354","354","4","308","","True","","","","","","","",""
"2026-12-18","438","437","4","381","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","463","465","4","403","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","556","561","4","484","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","560","561","4","487","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","562","566","4","489","","True","","","","","","","",""
"2026-12-23","607","611","4","528","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","632","635","4","549","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","623","626","4","542","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","637","640","4","554","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","710","715","4","617","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","722","742","4","627","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","723","735","4","629","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","774","774","4","673","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","774","774","4","673","","True","","","","","","","",""
"2027-01-01","696","693","4","605","","True","","","","","","","",""
"2027-01-02","662","661","4","575","","True","","","","","","","",""
"2027-01-03","414","416","3","360","","True","","","","","","","",""
"2027-01-04","392","394","3","341","","True","","","","","","","",""
"2027-01-05","413","415","3","359","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","416","418","3","362","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","429","433","3","373","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","455","457","4","396","","True","","","","","","","",""
"2027-01-09","420","416","4","365","","True","","","","","","","",""
"2027-01-10","417","418","3","362","","True","","","","","","","",""
"2027-01-11","293","293","3","254","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","3","253","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","246","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","225","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","384","373","4","334","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","388","391","4","337","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","3","223","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","192","","True","","","","","","","",""
"2027-01-19","291","291","3","196","","True","","","","","","","",""
"2027-01-20","291","291","3","197","","True","","","","","","","",""
"2027-01-21","291","291","3","229","","True","","","","","","","",""
"2027-01-22","421","422","4","366","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","430","420","4","374","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","3","250","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","3","224","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","3","213","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","3","213","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","291","291","3","232","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","413","415","4","360","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","421","418","4","366","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","435","441","3","378","","True","","","","","","","",""
"2027-02-01","435","442","3","378","","True","","","","","","","",""
"2027-02-02","291","291","3","212","","True","","","","","","","",""
"2027-02-03","291","291","3","213","","True","","","","","","","",""
"2027-02-04","291","291","3","245","","True","","","","","","","",""
"2027-02-05","422","423","4","367","","True","","","","","","","",""
"2027-02-06","456","463","4","396","","True","","","","","","","",""
"2027-02-07","317","319","3","276","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","294","294","3","255","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","291","291","3","244","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","291","291","3","241","","True","","","","","","","",""
"2027-02-11","310","","3","270","","False","","","Booked (Check-In)","","510.75","2025-12-27","",""
"2027-02-12","601","","4","523","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
