Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-30","229","","4","199","","False","","","","","","","",""
"2025-12-01","201","","4","175","","False","","","","","","","",""
"2025-12-02","200","","4","174","","False","","","","","","","",""
"2025-12-03","200","","4","174","","False","","","","","","","",""
"2025-12-04","226","","4","196","","False","","","","","","","",""
"2025-12-05","312","","4","271","","False","","","","","","","",""
"2025-12-06","304","","4","264","","False","","","","","","","",""
"2025-12-07","225","","4","195","","False","","","","","","","",""
"2025-12-08","197","","4","172","","False","","","","","","","",""
"2025-12-09","197","","4","171","","False","","","","","","","",""
"2025-12-10","274","","4","171","","False","","","","","","","",""
"2025-12-11","274","","4","162","","False","","","","","","","",""
"2025-12-12","301","","4","198","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","208","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","172","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","172","","False","","","","","","","",""
"2025-12-16","274","","4","173","","False","","","","","","","",""
"2025-12-17","274","","4","187","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","208","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","301","301","4","260","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","333","330","4","290","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","417","416","4","363","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","585","585","4","508","","True","","","","","","","",""
"2025-12-23","632","635","4","550","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","725","728","4","631","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","732","736","4","637","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","709","707","4","617","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","727","727","4","633","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","766","","4","666","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","769","","4","669","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","829","","4","721","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","829","","4","721","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","817","","3","711","","False","","","","","","","",""
"2026-01-02","534","","4","464","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","496","","4","431","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","387","","3","337","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","365","","3","318","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","359","","3","312","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","368","","3","320","","False","","","","","","","",""
"2026-01-08","377","","3","328","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","356","","4","310","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","363","","4","316","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","","3","225","","False","","","","","","","",""
"2026-01-12","274","","3","219","","False","","","","","","","",""
"2026-01-13","274","","3","213","","False","","","","","","","",""
"2026-01-14","274","","3","206","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","177","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","324","","4","282","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","332","","4","289","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","202","","False","","","","","","","",""
"2026-01-19","274","","3","201","","False","","","","","","","",""
"2026-01-20","274","","3","167","","False","","","","","","","",""
"2026-01-21","274","","3","168","","False","","","","","","","",""
"2026-01-22","274","","3","201","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","359","","4","312","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","365","","4","317","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","197","","False","","","","","","","",""
"2026-01-26","274","","3","168","","False","","","","","","","",""
"2026-01-27","274","","3","172","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","171","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","196","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","357","","4","310","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","368","","4","320","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","374","","3","325","","False","","","","","","","",""
"2026-02-02","274","","3","214","","False","","","","","","","",""
"2026-02-03","274","","3","221","","False","","","","","","","",""
"2026-02-04","281","","3","244","","False","","","","","","","",""
"2026-02-05","293","","3","255","","False","","","","","","","",""
"2026-02-06","371","","4","322","","False","","","","","","","",""
"2026-02-07","437","","4","380","","False","","","","","","","",""
"2026-02-08","304","","3","264","","False","","","","","","","",""
"2026-02-09","301","","3","262","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","311","","3","271","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","321","","3","279","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","354","","3","308","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","571","","4","496","","False","","","","","","","",""
"2026-02-14","592","","4","515","","False","","","","","","","",""
"2026-02-15","518","","3","451","","False","","","","","","","",""
"2026-02-16","396","","3","344","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","387","","3","337","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","396","","3","345","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","408","","3","355","","False","","","","","","","",""
"2026-02-20","481","","4","418","","False","","","","","","","",""
"2026-02-21","492","","4","428","","False","","","","","","","",""
"2026-02-22","377","","3","328","","False","","","","","","","",""
"2026-02-23","341","","3","296","","False","","","","","","","",""
"2026-02-24","311","","3","271","","False","","","","","","","",""
"2026-02-25","300","","3","261","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","318","","3","277","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","465","","4","404","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","446","","4","388","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","384","","3","334","","False","","","","","","","",""
"2026-03-02","411","","3","357","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","403","","3","351","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","411","","3","358","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","386","","3","336","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","437","","4","380","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","430","","4","374","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","429","","3","373","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","313","","3","272","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","286","","3","249","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","282","","3","245","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","306","","3","266","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","359","","4","313","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","353","","4","307","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","361","","3","314","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","360","","3","313","","False","","","","","","","",""
"2026-03-17","343","","3","298","","False","","","","","","","",""
"2026-03-18","351","","3","305","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","341","","3","297","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","364","","4","317","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","358","","4","312","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","198","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","174","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","172","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","185","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","305","","4","265","","False","","","","","","","",""
"2026-03-28","327","","4","284","","False","","","","","","","",""
"2026-03-29","274","","3","219","","False","","","","","","","",""
"2026-03-30","274","","3","180","","False","","","","","","","",""
"2026-03-31","274","","3","169","","False","","","","","","","",""
"2026-04-01","274","","3","162","","False","","","","","","","",""
"2026-04-02","369","","3","321","","False","","","","","","","",""
"2026-04-03","369","","4","321","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","376","","4","327","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","289","","3","252","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","209","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","167","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","333","","3","290","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","334","","3","290","","False","","","","","","","",""
"2026-04-10","360","","4","313","","False","","","","","","","",""
"2026-04-11","360","","4","313","","False","","","","","","","",""
"2026-04-12","274","","3","204","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","215","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","216","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","217","","False","","","","","","","",""
"2026-04-16","274","","3","219","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","330","","4","287","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","321","","4","279","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","221","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","209","","False","","","","","","","",""
"2026-04-21","274","","3","221","","False","","","","","","","",""
"2026-04-22","274","","3","221","","False","","","","","","","",""
"2026-04-23","274","","3","207","","False","","","","","","","",""
"2026-04-24","347","","4","302","","False","","","","","","","",""
"2026-04-25","337","","4","293","","False","","","","","","","",""
"2026-04-26","274","","3","211","","False","","","","","","","",""
"2026-04-27","274","","3","182","","False","","","","","","","",""
"2026-04-28","274","","3","177","","False","","","","","","","",""
"2026-04-29","274","","3","188","","False","","","","","","","",""
"2026-04-30","274","","3","220","","False","","","","","","","",""
"2026-05-01","330","","4","287","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","336","","4","292","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","203","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","178","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","176","","False","","","","","","","",""
"2026-05-06","274","","3","185","","False","","","","","","","",""
"2026-05-07","274","","3","197","","False","","","","","","","",""
"2026-05-08","339","","4","295","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","367","","4","319","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","275","","3","239","","False","","","","","","","",""
"2026-05-11","274","","3","193","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","211","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","211","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","301","","3","262","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","487","","4","423","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","473","","4","411","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","484","","3","420","","False","","","","","","","",""
"2026-05-18","276","","3","240","","False","","","","","","","",""
"2026-05-19","274","","3","192","","False","","","","","","","",""
"2026-05-20","274","","3","200","","False","","","","","","","",""
"2026-05-21","274","","3","208","","False","","","","","","","",""
"2026-05-22","341","","4","297","","False","","","","","","","",""
"2026-05-23","359","","4","312","","False","","","","","","","",""
"2026-05-24","289","","3","251","","False","","","","","","","",""
"2026-05-25","274","","3","200","","False","","","","","","","",""
"2026-05-26","274","","3","197","","False","","","","","","","",""
"2026-05-27","274","","3","206","","False","","","","","","","",""
"2026-05-28","274","","3","217","","False","","","","","","","",""
"2026-05-29","339","","4","295","","False","","","","","","","",""
"2026-05-30","347","","4","302","","False","","","","","","","",""
"2026-05-31","274","","3","223","","False","","","","","","","",""
"2026-06-01","274","","3","207","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","215","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","224","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","329","","4","286","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","343","","4","299","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","217","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","213","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","224","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","232","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","364","","4","316","","False","","","","","","","",""
"2026-06-13","388","","4","337","","False","","","","","","","",""
"2026-06-14","313","","4","272","","False","","","","","","","",""
"2026-06-15","353","","4","307","","False","","","","","","","",""
"2026-06-16","289","","4","252","","False","","","","","","","",""
"2026-06-17","369","","4","321","","False","","","","","","","",""
"2026-06-18","414","","4","360","","False","","","","","","","",""
"2026-06-19","403","","4","351","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","439","","4","382","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","384","","4","334","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","371","","4","323","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","325","","4","282","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","339","","4","295","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","340","","4","296","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","462","","4","402","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","492","","4","428","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","422","","4","367","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","380","","4","331","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","563","","4","490","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","563","","4","490","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","567","","4","493","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","594","","4","517","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","628","","4","546","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","483","","4","420","","False","","","","","","","",""
"2026-07-06","468","","4","407","","False","","","","","","","",""
"2026-07-07","468","","4","407","","False","","","","","","","",""
"2026-07-08","475","","4","413","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","477","","4","414","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","659","","4","573","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","736","","4","640","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","615","","4","535","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","509","","4","442","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","516","","4","448","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","462","","4","401","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","569","","4","495","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","677","","4","589","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","643","","4","559","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","588","","4","511","","False","","","","","","","",""
"2026-07-20","782","","3","680","","False","","","","","","","",""
"2026-07-21","782","","4","680","","False","","","","","","","",""
"2026-07-22","669","","4","582","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","670","","4","583","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","686","","4","596","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","691","","4","601","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","682","","4","593","","False","","","","","","","",""
"2026-07-27","707","","4","615","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","708","","4","615","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","682","","4","593","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","676","","4","588","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","619","","4","539","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","591","","4","514","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","573","","4","498","","False","","","","","","","",""
"2026-08-03","464","","4","403","","False","","","","","","","",""
"2026-08-04","481","","4","418","","False","","","","","","","",""
"2026-08-05","594","","4","517","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","495","","4","430","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","638","","4","555","","False","","","","","","","",""
"2026-08-08","791","","4","688","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","783","","4","681","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","476","","4","414","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","692","","4","602","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","514","","4","447","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","500","","4","435","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","616","","4","536","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","599","","4","521","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","418","","4","363","","False","","","","","","","",""
"2026-08-17","417","","4","362","","False","","","","","","","",""
"2026-08-18","443","","4","386","","False","","","","","","","",""
"2026-08-19","457","","4","398","","False","","","","","","","",""
"2026-08-20","483","","4","420","","False","","","","","","","",""
"2026-08-21","594","","4","517","","False","","","","","","","",""
"2026-08-22","622","","4","541","","False","","","","","","","",""
"2026-08-23","454","","4","395","","False","","","","","","","",""
"2026-08-24","567","","4","493","","False","","","","","","","",""
"2026-08-25","381","","4","331","","False","","","","","","","",""
"2026-08-26","388","","4","338","","False","","","","","","","",""
"2026-08-27","393","","4","342","","False","","","","","","","",""
"2026-08-28","522","","4","454","","False","","","","","","","",""
"2026-08-29","557","","4","485","","False","","","","","","","",""
"2026-08-30","396","","4","344","","False","","","","","","","",""
"2026-08-31","310","","4","270","","False","","","","","","","",""
"2026-09-01","304","","4","265","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","319","","4","278","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","322","","4","280","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","649","","4","564","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","635","","4","552","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","661","","4","575","","False","","","","","","","",""
"2026-09-07","404","","4","351","","False","","","","","","","",""
"2026-09-08","367","","4","319","","False","","","","","","","",""
"2026-09-09","285","","4","248","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","293","","4","254","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","396","","4","345","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","409","","4","356","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","282","","4","245","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","277","","4","241","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","274","","4","237","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","286","","4","248","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","289","","4","251","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","412","","4","358","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","427","","4","372","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","289","","4","251","","False","","","","","","","",""
"2026-09-21","277","","4","241","","False","","","","","","","",""
"2026-09-22","274","","4","231","","False","","","","","","","",""
"2026-09-23","282","","4","245","","False","","","","","","","",""
"2026-09-24","290","","4","252","","False","","","","","","","",""
"2026-09-25","424","","4","368","","False","","","","","","","",""
"2026-09-26","442","","4","385","","False","","","","","","","",""
"2026-09-27","301","","4","262","","False","","","","","","","",""
"2026-09-28","281","","4","244","","False","","","","","","","",""
"2026-09-29","441","","4","383","","False","","","","","","","",""
"2026-09-30","441","","4","383","","False","","","","","","","",""
"2026-10-01","441","","4","383","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","434","","4","377","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","448","","4","390","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","391","","4","340","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","274","","4","237","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","274","","4","233","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","276","","4","240","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","289","","4","251","","False","","","","","","","",""
"2026-10-09","507","","4","441","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","497","","4","433","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","542","","4","472","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","233","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","225","","False","","","","","","","",""
"2026-10-14","274","","4","225","","False","","","","","","","",""
"2026-10-15","275","","4","239","","False","","","","","","","",""
"2026-10-16","407","","4","354","","False","","","","","","","",""
"2026-10-17","393","","4","342","","False","","","","","","","",""
"2026-10-18","311","","4","270","","False","","","","","","","",""
"2026-10-19","274","","4","214","","False","","","","","","","",""
"2026-10-20","274","","4","214","","False","","","","","","","",""
"2026-10-21","274","","4","208","","False","","","","","","","",""
"2026-10-22","274","","4","222","","False","","","","","","","",""
"2026-10-23","356","","4","310","","False","","","","","","","",""
"2026-10-24","354","","4","308","","False","","","","","","","",""
"2026-10-25","274","","4","223","","False","","","","","","","",""
"2026-10-26","274","","4","193","","False","","","","","","","",""
"2026-10-27","274","","4","195","","False","","","","","","","",""
"2026-10-28","274","","4","195","","False","","","","","","","",""
"2026-10-29","274","","4","213","","False","","","","","","","",""
"2026-10-30","345","","4","300","","False","","","","","","","",""
"2026-10-31","342","","4","297","","False","","","","","","","",""
"2026-11-01","274","","4","214","","False","","","","","","","",""
"2026-11-02","274","","4","181","","False","","","","","","","",""
"2026-11-03","274","","4","185","","False","","","","","","","",""
"2026-11-04","274","","4","186","","False","","","","","","","",""
"2026-11-05","274","","4","208","","False","","","","","","","",""
"2026-11-06","332","","4","289","","False","","","","","","","",""
"2026-11-07","335","","4","291","","False","","","","","","","",""
"2026-11-08","274","","4","210","","False","","","","","","","",""
"2026-11-09","274","","4","177","","False","","","","","","","",""
"2026-11-10","391","","4","340","","False","","","","","","","",""
"2026-11-11","391","","4","340","","False","","","","","","","",""
"2026-11-12","391","","4","340","","False","","","","","","","",""
"2026-11-13","347","","4","302","","False","","","","","","","",""
"2026-11-14","348","","4","303","","False","","","","","","","",""
"2026-11-15","274","","4","207","","False","","","","","","","",""
"2026-11-16","274","","4","178","","False","","","","","","","",""
"2026-11-17","274","","4","183","","False","","","","","","","",""
"2026-11-18","274","","4","190","","False","","","","","","","",""
"2026-11-19","274","","4","217","","False","","","","","","","",""
"2026-11-20","342","","4","298","","False","","","","","","","",""
"2026-11-21","344","","4","299","","False","","","","","","","",""
"2026-11-22","274","","4","202","","False","","","","","","","",""
"2026-11-23","274","","4","182","","False","","","","","","","",""
"2026-11-24","274","","4","183","","False","","","","","","","",""
"2026-11-25","274","","4","188","","False","","","","","","","",""
"2026-11-26","274","","4","217","","False","","","","","","","",""
"2026-11-27","338","","4","294","","False","","","","","","","",""
"2026-11-28","332","","4","289","","False","","","","","","","",""
"2026-11-29","274","","4","204","","False","","","","","","","",""
"2026-11-30","274","","4","184","","False","","","","","","","",""
"2026-12-01","274","","4","183","","False","","","","","","","",""
"2026-12-02","274","","4","185","","False","","","","","","","",""
"2026-12-03","274","","4","209","","False","","","","","","","",""
"2026-12-04","320","","4","278","","False","","","","","","","",""
