Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-09","295","","3","256","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","298","","3","260","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","216","214","3","188","True","True","","","","","","","",""
"2026-01-12","194","","3","169","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","193","","3","167","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","182","","3","158","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","209","","3","181","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","311","307","3","271","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","324","325","3","282","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","228","228","3","198","","True","","","","","","","",""
"2026-01-19","189","189","3","165","","True","","","","","","","",""
"2026-01-20","186","187","3","162","","True","","","","","","","",""
"2026-01-21","187","187","3","163","","True","","","","","","","",""
"2026-01-22","216","218","3","188","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","346","346","3","301","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","351","352","3","305","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","227","","3","197","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","223","","3","194","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","226","","3","196","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","195","","3","169","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","223","","3","194","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","335","","3","291","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","346","","3","301","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","333","334","3","289","","True","","","","","","","",""
"2026-02-02","278","278","3","209","","True","","","","","","","",""
"2026-02-03","278","278","3","222","","True","","","","","","","",""
"2026-02-04","278","278","3","234","","True","","","","","","","",""
"2026-02-05","278","281","3","241","","True","","","","","","","",""
"2026-02-06","347","345","3","301","","True","","","","","","","",""
"2026-02-07","401","402","3","349","","True","","","","","","","",""
"2026-02-08","280","278","3","244","","True","","","","","","","",""
"2026-02-09","278","278","3","213","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","278","278","3","201","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","278","278","3","201","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","322","314","3","280","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","482","","4","419","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","488","","4","424","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","511","","3","444","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","465","","3","405","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","413","","3","359","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","406","","3","353","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","422","","3","367","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","451","","4","392","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","463","","4","403","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","340","338","3","295","","True","","","","","","","",""
"2026-02-23","310","313","3","270","","True","","","","","","","",""
"2026-02-24","287","289","3","249","","True","","","","","","","",""
"2026-02-25","285","287","3","247","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","312","315","3","271","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","446","448","4","388","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","427","430","4","371","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","442","476","3","384","","True","","","","","","","",""
"2026-03-02","613","641","3","533","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","543","563","3","472","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","540","526","3","469","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","389","382","3","338","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","397","399","4","345","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","389","389","4","338","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","387","387","3","336","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","238","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","213","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","211","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","278","3","231","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","309","314","4","269","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","314","317","4","273","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","378","383","3","328","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","439","455","3","382","","True","","","","","","","",""
"2026-03-17","443","448","3","385","","True","","","","","","","",""
"2026-03-18","448","452","3","389","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","443","449","3","385","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","323","326","4","281","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","318","321","4","277","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","174","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","163","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","163","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","163","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","166","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","237","","True","","","","","","","",""
"2026-03-28","306","306","4","254","","True","","","","","","","",""
"2026-03-29","278","278","3","200","","True","","","","","","","",""
"2026-03-30","278","278","3","164","","True","","","","","","","",""
"2026-03-31","278","278","3","156","","True","","","","","","","",""
"2026-04-01","278","278","3","210","","True","","","","","","","",""
"2026-04-02","343","341","3","298","","True","","","","","","","",""
"2026-04-03","370","364","4","322","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","371","365","4","322","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","225","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","197","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","194","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","310","310","3","270","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","309","309","3","269","","True","","","","","","","",""
"2026-04-10","319","320","4","278","","True","","","","","","","",""
"2026-04-11","317","318","4","276","","True","","","","","","","",""
"2026-04-12","278","278","3","193","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","204","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","200","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","201","","True","","","","","","","",""
"2026-04-16","278","278","3","201","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","258","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","253","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","201","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","169","","True","","","","","","","",""
"2026-04-21","278","278","3","160","","True","","","","","","","",""
"2026-04-22","278","278","3","166","","True","","","","","","","",""
"2026-04-23","278","278","3","192","","True","","","","","","","",""
"2026-04-24","358","350","4","312","","True","","","","","","","",""
"2026-04-25","347","340","4","302","","True","","","","","","","",""
"2026-04-26","278","278","3","213","","True","","","","","","","",""
"2026-04-27","278","278","3","174","","True","","","","","","","",""
"2026-04-28","278","278","3","165","","True","","","","","","","",""
"2026-04-29","278","278","3","172","","True","","","","","","","",""
"2026-04-30","278","278","3","214","","True","","","","","","","",""
"2026-05-01","306","306","4","265","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","306","4","266","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","189","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","172","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","171","","True","","","","","","","",""
"2026-05-06","278","278","3","176","","True","","","","","","","",""
"2026-05-07","278","278","3","184","","True","","","","","","","",""
"2026-05-08","306","306","4","266","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","328","323","4","285","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","223","","True","","","","","","","",""
"2026-05-11","278","278","3","189","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","186","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","186","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","202","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","443","444","4","385","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","429","431","4","373","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","444","445","3","386","","True","","","","","","","",""
"2026-05-18","283","280","3","246","","True","","","","","","","",""
"2026-05-19","278","278","3","193","","True","","","","","","","",""
"2026-05-20","278","278","3","196","","True","","","","","","","",""
"2026-05-21","278","278","3","202","","True","","","","","","","",""
"2026-05-22","325","324","4","282","","True","","","","","","","",""
"2026-05-23","358","359","4","311","","True","","","","","","","",""
"2026-05-24","289","289","3","251","","True","","","","","","","",""
"2026-05-25","278","278","3","201","","True","","","","","","","",""
"2026-05-26","278","278","3","198","","True","","","","","","","",""
"2026-05-27","278","278","3","209","","True","","","","","","","",""
"2026-05-28","278","278","3","219","","True","","","","","","","",""
"2026-05-29","347","342","4","302","","True","","","","","","","",""
"2026-05-30","363","358","4","316","","True","","","","","","","",""
"2026-05-31","278","278","3","225","","True","","","","","","","",""
"2026-06-01","278","278","3","219","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","217","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","232","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","319","314","3","278","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","458","402","4","398","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","399","378","4","347","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","329","321","4","286","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","408","391","4","355","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","381","367","4","331","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","353","344","4","307","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","328","318","4","285","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","379","367","4","330","","True","","","","","","","",""
"2026-06-13","406","393","4","353","","True","","","","","","","",""
"2026-06-14","332","321","4","289","","True","","","","","","","",""
"2026-06-15","319","313","4","278","","True","","","","","","","",""
"2026-06-16","307","298","4","267","","True","","","","","","","",""
"2026-06-17","321","313","4","280","","True","","","","","","","",""
"2026-06-18","331","320","4","288","","True","","","","","","","",""
"2026-06-19","592","509","4","514","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","493","477","4","429","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","417","406","4","362","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","519","448","4","451","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","469","368","4","408","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","392","377","4","341","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","395","378","4","344","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","510","496","4","444","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","544","532","4","473","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","480","470","4","417","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","442","437","4","384","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","565","559","4","491","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","588","576","4","511","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","589","576","4","512","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","601","593","4","522","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","632","627","4","550","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","663","772","4","577","","True","","","","","","","",""
"2026-07-06","633","683","4","550","","True","","","","","","","",""
"2026-07-07","833","875","4","725","","True","","","","","","","",""
"2026-07-08","694","840","4","604","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","938","1029","4","815","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1147","1233","4","998","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","1152","1174","4","1001","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","1052","1017","4","915","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","669","599","4","581","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","734","660","4","639","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","588","557","4","512","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","680","660","4","592","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","809","663","4","704","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","697","673","4","606","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","643","568","4","559","","True","","","","","","","",""
"2026-07-20","697","565","3","606","","True","","","","","","","",""
"2026-07-21","838","687","4","729","","True","","","","","","","",""
"2026-07-22","583","516","4","507","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","679","600","4","590","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","728","634","4","633","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","623","653","4","542","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","466","487","4","405","","True","","","","","","","",""
"2026-07-27","498","527","4","433","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","514","543","4","447","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","519","565","4","452","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","484","515","4","421","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","611","649","4","531","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","619","651","4","538","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","588","627","4","511","","True","","","","","","","",""
"2026-08-03","484","517","4","421","","True","","","","","","","",""
"2026-08-04","500","540","4","435","","True","","","","","","","",""
"2026-08-05","511","551","4","444","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","481","510","4","418","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","603","637","4","524","","True","","","","","","","",""
"2026-08-08","630","667","4","548","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","457","484","4","397","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","488","512","4","425","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","511","530","4","444","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","535","512","4","465","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","512","489","4","445","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","614","573","4","534","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","591","547","4","514","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","435","408","4","378","","True","","","","","","","",""
"2026-08-17","482","451","4","419","","True","","","","","","","",""
"2026-08-18","491","469","4","427","","True","","","","","","","",""
"2026-08-19","490","467","4","426","","True","","","","","","","",""
"2026-08-20","463","455","4","402","","True","","","","","","","",""
"2026-08-21","574","575","4","499","","True","","","","","","","",""
"2026-08-22","588","588","4","511","","True","","","","","","","",""
"2026-08-23","428","428","4","372","","True","","","","","","","",""
"2026-08-24","405","530","4","353","","True","","","","","","","",""
"2026-08-25","381","382","4","331","","True","","","","","","","",""
"2026-08-26","385","385","4","335","","True","","","","","","","",""
"2026-08-27","395","396","4","344","","True","","","","","","","",""
"2026-08-28","518","520","4","451","","True","","","","","","","",""
"2026-08-29","555","555","4","483","","True","","","","","","","",""
"2026-08-30","405","515","4","352","","True","","","","","","","",""
"2026-08-31","324","","4","282","","False","","","","","","","",""
"2026-09-01","301","","4","262","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","321","","4","279","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","332","","4","289","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","706","","4","614","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","725","","4","630","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","842","","4","732","","False","","","","","","","",""
"2026-09-07","447","","4","389","","False","","","","","","","",""
"2026-09-08","503","","4","437","","False","","","","","","","",""
"2026-09-09","278","","4","242","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","288","","4","250","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","403","","4","351","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","418","","4","364","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","289","","4","251","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","238","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","","4","234","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","282","","4","245","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","284","","4","247","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","426","","4","370","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","436","","4","379","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","293","","4","255","","False","","","","","","","",""
"2026-09-21","379","","4","329","","False","","","","","","","",""
"2026-09-22","374","","4","325","","False","","","","","","","",""
"2026-09-23","278","","4","235","","False","","","","","","","",""
"2026-09-24","278","","4","242","","False","","","","","","","",""
"2026-09-25","423","","4","368","","False","","","","","","","",""
"2026-09-26","430","","4","374","","False","","","","","","","",""
"2026-09-27","298","","4","259","","False","","","","","","","",""
"2026-09-28","278","","4","238","","False","","","","","","","",""
"2026-09-29","424","","4","368","","False","","","","","","","",""
"2026-09-30","424","","4","368","","False","","","","","","","",""
"2026-10-01","424","","4","368","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","438","","4","381","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","459","","4","399","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","374","","4","325","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","286","","4","249","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","233","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","234","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","285","","4","248","","False","","","","","","","",""
"2026-10-09","551","","4","479","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","541","","4","471","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","569","","4","494","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","","4","240","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","233","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","234","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","281","","4","244","","False","","","","","","","",""
"2026-10-16","416","","4","362","","False","","","","","","","",""
"2026-10-17","455","","4","396","","False","","","","","","","",""
"2026-10-18","370","","4","322","","False","","","","","","","",""
"2026-10-19","342","","4","298","","False","","","","","","","",""
"2026-10-20","339","","4","295","","False","","","","","","","",""
"2026-10-21","340","","4","295","","False","","","","","","","",""
"2026-10-22","340","","4","295","","False","","","","","","","",""
"2026-10-23","374","","4","325","","False","","","","","","","",""
"2026-10-24","387","","4","336","","False","","","","","","","",""
"2026-10-25","278","","4","210","","False","","","","","","","",""
"2026-10-26","278","","4","195","","False","","","","","","","",""
"2026-10-27","278","","4","200","","False","","","","","","","",""
"2026-10-28","278","","4","197","","False","","","","","","","",""
"2026-10-29","278","","4","216","","False","","","","","","","",""
"2026-10-30","350","","4","304","","False","","","","","","","",""
"2026-10-31","364","","4","317","","False","","","","","","","",""
"2026-11-01","278","","4","205","","False","","","","","","","",""
"2026-11-02","278","","4","192","","False","","","","","","","",""
"2026-11-03","278","","4","192","","False","","","","","","","",""
"2026-11-04","278","","4","197","","False","","","","","","","",""
"2026-11-05","278","","4","220","","False","","","","","","","",""
"2026-11-06","345","","4","300","","False","","","","","","","",""
"2026-11-07","347","","4","302","","False","","","","","","","",""
"2026-11-08","278","","4","220","","False","","","","","","","",""
"2026-11-09","278","","4","198","","False","","","","","","","",""
"2026-11-10","373","","4","325","","False","","","","","","","",""
"2026-11-11","373","","4","325","","False","","","","","","","",""
"2026-11-12","373","","4","325","","False","","","","","","","",""
"2026-11-13","358","","4","311","","False","","","","","","","",""
"2026-11-14","367","","4","319","","False","","","","","","","",""
"2026-11-15","278","","4","225","","False","","","","","","","",""
"2026-11-16","278","","4","208","","False","","","","","","","",""
"2026-11-17","278","","4","208","","False","","","","","","","",""
"2026-11-18","278","","4","217","","False","","","","","","","",""
"2026-11-19","278","","4","234","","False","","","","","","","",""
"2026-11-20","359","","4","312","","False","","","","","","","",""
"2026-11-21","356","","4","310","","False","","","","","","","",""
"2026-11-22","278","","4","232","","False","","","","","","","",""
"2026-11-23","278","","4","211","","False","","","","","","","",""
"2026-11-24","278","","4","212","","False","","","","","","","",""
"2026-11-25","278","","4","217","","False","","","","","","","",""
"2026-11-26","278","","4","216","","False","","","","","","","",""
"2026-11-27","336","","4","292","","False","","","","","","","",""
"2026-11-28","338","","4","294","","False","","","","","","","",""
"2026-11-29","278","","4","212","","False","","","","","","","",""
"2026-11-30","278","","4","196","","False","","","","","","","",""
"2026-12-01","278","","4","195","","False","","","","","","","",""
"2026-12-02","278","","4","193","","False","","","","","","","",""
"2026-12-03","278","","4","216","","False","","","","","","","",""
"2026-12-04","326","","4","284","","False","","","","","","","",""
"2026-12-05","325","","4","283","","False","","","","","","","",""
"2026-12-06","278","","4","218","","False","","","","","","","",""
"2026-12-07","278","","4","204","","False","","","","","","","",""
"2026-12-08","278","","4","201","","False","","","","","","","",""
"2026-12-09","278","","4","197","","False","","","","","","","",""
"2026-12-10","278","","4","205","","False","","","","","","","",""
"2026-12-11","306","","4","260","","False","","","","","","","",""
"2026-12-12","315","","4","274","","False","","","","","","","",""
"2026-12-13","278","","4","233","","False","","","","","","","",""
"2026-12-14","278","","4","235","","False","","","","","","","",""
"2026-12-15","278","","4","242","","False","","","","","","","",""
"2026-12-16","283","","4","246","","False","","","","","","","",""
"2026-12-17","304","","4","264","","False","","","","","","","",""
"2026-12-18","365","","4","317","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","396","","4","345","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","354","","4","308","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","367","","4","319","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","382","","4","332","","False","","","","","","","",""
"2026-12-23","581","","4","505","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","581","","4","505","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","584","","4","507","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","585","","4","508","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","565","","4","491","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","565","","4","491","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","565","","4","491","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","668","","4","581","","False","","","","Booked","","","2025-09-27","770.25"
