Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-10","385","387","4","335","","True","","","","","","","",""
"2025-10-11","422","423","4","367","","True","","","","","","","",""
"2025-10-12","471","469","4","410","","True","","","","","","","",""
"2025-10-13","274","274","4","236","","True","","","","","","","",""
"2025-10-14","274","274","4","208","","True","","","","","","","",""
"2025-10-15","274","274","4","209","","True","","","","","","","",""
"2025-10-16","274","274","4","209","","True","","","","","","","",""
"2025-10-17","337","","4","293","","False","","","","","","","",""
"2025-10-18","342","","4","297","","False","","","","","","","",""
"2025-10-19","274","","4","236","","False","","","","","","","",""
"2025-10-20","274","","4","172","","False","","","","","","","",""
"2025-10-21","274","","4","172","","False","","","","","","","",""
"2025-10-22","274","","4","179","","False","","","","","","","",""
"2025-10-23","274","","4","192","","False","","","","","","","",""
"2025-10-24","301","","4","258","","False","","","","","","","",""
"2025-10-25","301","","4","256","","False","","","","","","","",""
"2025-10-26","274","","4","205","","False","","","","","","","",""
"2025-10-27","274","","4","171","","False","","","","","","","",""
"2025-10-28","274","","4","171","","False","","","","","","","",""
"2025-10-29","274","","4","158","","False","","","","","","","",""
"2025-10-30","274","","4","213","","False","","","","","","","",""
"2025-10-31","301","","4","229","","False","","","","","","","",""
"2025-11-01","301","","4","230","","False","","","","","","","",""
"2025-11-02","274","","4","186","","False","","","","","","","",""
"2025-11-03","274","","4","163","","False","","","","","","","",""
"2025-11-04","274","","4","162","","False","","","","","","","",""
"2025-11-05","274","","4","164","","False","","","","","","","",""
"2025-11-06","274","","4","194","","False","","","","","","","",""
"2025-11-07","318","","4","276","","False","","","","","","","",""
"2025-11-08","305","","4","265","","False","","","","","","","",""
"2025-11-09","315","","4","274","","False","","","","","","","",""
"2025-11-10","300","","4","261","","False","","","","","","","",""
"2025-11-11","274","","4","158","","False","","","","","","","",""
"2025-11-12","274","","4","157","","False","","","","","","","",""
"2025-11-13","274","","4","191","","False","","","","","","","",""
"2025-11-14","308","","4","268","","False","","","","","","","",""
"2025-11-15","316","","4","275","","False","","","","","","","",""
"2025-11-16","274","","4","180","","False","","","","","","","",""
"2025-11-17","274","","4","182","","False","","","","","","","",""
"2025-11-18","274","","4","183","","False","","","","","","","",""
"2025-11-19","274","","4","186","","False","","","","","","","",""
"2025-11-20","274","","4","193","","False","","","","","","","",""
"2025-11-21","301","","4","259","","False","","","","","","","",""
"2025-11-22","301","","4","259","","False","","","","","","","",""
"2025-11-23","274","","4","181","","False","","","","","","","",""
"2025-11-24","274","","4","157","","False","","","","","","","",""
"2025-11-25","274","","4","162","","False","","","","","","","",""
"2025-11-26","274","","4","169","","False","","","","","","","",""
"2025-11-27","274","","4","188","","False","","","","","","","",""
"2025-11-28","301","","4","254","","False","","","","","","","",""
"2025-11-29","301","","4","255","","False","","","","","","","",""
"2025-11-30","274","","4","178","","False","","","","","","","",""
"2025-12-01","274","","4","184","","False","","","","","","","",""
"2025-12-02","274","","4","184","","False","","","","","","","",""
"2025-12-03","274","","4","164","","False","","","","","","","",""
"2025-12-04","274","","4","180","","False","","","","","","","",""
"2025-12-05","301","","4","245","","False","","","","","","","",""
"2025-12-06","301","","4","244","","False","","","","","","","",""
"2025-12-07","274","","4","182","","False","","","","","","","",""
"2025-12-08","274","","4","153","","False","","","","","","","",""
"2025-12-09","274","","4","155","","False","","","","","","","",""
"2025-12-10","274","","4","153","","False","","","","","","","",""
"2025-12-11","274","","4","170","","False","","","","","","","",""
"2025-12-12","301","","4","216","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","229","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","197","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","197","","False","","","","","","","",""
"2025-12-16","274","","4","202","","False","","","","","","","",""
"2025-12-17","274","","4","210","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","276","275","4","240","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","343","351","4","298","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","398","408","4","346","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","484","485","4","421","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","550","549","4","478","","True","","","","","","","",""
"2025-12-23","642","636","4","559","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","680","673","4","591","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","709","701","4","616","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","687","695","4","597","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","665","675","4","579","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","664","675","4","578","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","652","667","4","567","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","632","643","4","549","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","607","612","4","528","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","608","","3","528","","False","","","","","","","",""
"2026-01-02","541","","4","470","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","545","","4","474","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","427","","3","372","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","428","","3","372","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","405","","3","353","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","405","","3","353","","False","","","","","","","",""
"2026-01-08","406","","3","353","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","381","","4","331","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","380","","4","331","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","282","","3","246","","False","","","","","","","",""
"2026-01-12","274","","3","234","","False","","","","","","","",""
"2026-01-13","274","","3","217","","False","","","","","","","",""
"2026-01-14","274","","3","205","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","195","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","336","","4","292","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","337","","4","293","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","213","","False","","","","","","","",""
"2026-01-19","274","","3","169","","False","","","","","","","",""
"2026-01-20","274","","3","171","","False","","","","","","","",""
"2026-01-21","274","","3","172","","False","","","","","","","",""
"2026-01-22","274","","3","204","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","392","","4","340","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","386","","4","336","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","221","","False","","","","","","","",""
"2026-01-26","274","","3","207","","False","","","","","","","",""
"2026-01-27","274","","3","211","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","181","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","217","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","369","","4","321","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","380","","4","330","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","388","","3","338","","False","","","","","","","",""
"2026-02-02","274","","3","195","","False","","","","","","","",""
"2026-02-03","274","","3","192","","False","","","","","","","",""
"2026-02-04","294","","3","256","","False","","","","","","","",""
"2026-02-05","274","","3","216","","False","","","","","","","",""
"2026-02-06","381","","4","331","","False","","","","","","","",""
"2026-02-07","443","","4","386","","False","","","","","","","",""
"2026-02-08","332","","3","289","","False","","","","","","","",""
"2026-02-09","291","","3","253","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","324","","3","282","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","341","","3","296","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","353","","3","307","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","528","","4","459","","False","","","","","","","",""
"2026-02-14","537","","4","467","","False","","","","","","","",""
"2026-02-15","387","","3","336","","False","","","","","","","",""
"2026-02-16","367","","3","320","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","361","","3","314","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","381","","3","331","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","401","","3","348","","False","","","","","","","",""
"2026-02-20","513","","4","446","","False","","","","","","","",""
"2026-02-21","527","","4","458","","False","","","","","","","",""
"2026-02-22","416","","3","361","","False","","","","","","","",""
"2026-02-23","377","","3","327","","False","","","","","","","",""
"2026-02-24","348","","3","303","","False","","","","","","","",""
"2026-02-25","336","","3","292","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","348","","3","303","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","503","","4","438","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","484","","4","421","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","415","","3","361","","False","","","","","","","",""
"2026-03-02","470","","3","408","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","456","","3","397","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","440","","3","383","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","426","","3","370","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","482","","4","420","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","463","","4","403","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","461","","3","401","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","352","","3","306","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","326","","3","284","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","326","","3","284","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","341","","3","296","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","394","","4","343","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","386","","4","336","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","395","","3","343","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","381","","3","331","","False","","","","","","","",""
"2026-03-17","372","","3","324","","False","","","","","","","",""
"2026-03-18","372","","3","324","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","340","","3","295","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","388","","4","338","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","383","","4","333","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","317","","3","275","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","189","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","185","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","182","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","206","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","323","","4","281","","False","","","","","","","",""
"2026-03-28","344","","4","299","","False","","","","","","","",""
"2026-03-29","274","","3","231","","False","","","","","","","",""
"2026-03-30","274","","3","197","","False","","","","","","","",""
"2026-03-31","274","","3","177","","False","","","","","","","",""
"2026-04-01","274","","3","176","","False","","","","","","","",""
"2026-04-02","387","","3","337","","False","","","","","","","",""
"2026-04-03","385","","4","334","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","387","","4","337","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","292","","3","254","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","223","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","179","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","345","","3","300","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","346","","3","301","","False","","","","","","","",""
"2026-04-10","369","","4","321","","False","","","","","","","",""
"2026-04-11","366","","4","318","","False","","","","","","","",""
"2026-04-12","274","","3","205","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","216","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","184","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","181","","False","","","","","","","",""
"2026-04-16","274","","3","208","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","331","","4","288","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","326","","4","283","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","225","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","190","","False","","","","","","","",""
"2026-04-21","274","","3","181","","False","","","","","","","",""
"2026-04-22","274","","3","182","","False","","","","","","","",""
"2026-04-23","274","","3","212","","False","","","","","","","",""
"2026-04-24","343","","4","298","","False","","","","","","","",""
"2026-04-25","338","","4","294","","False","","","","","","","",""
"2026-04-26","274","","3","217","","False","","","","","","","",""
"2026-04-27","274","","3","212","","False","","","","","","","",""
"2026-04-28","274","","3","210","","False","","","","","","","",""
"2026-04-29","274","","3","210","","False","","","","","","","",""
"2026-04-30","274","","3","226","","False","","","","","","","",""
"2026-05-01","329","","4","286","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","331","","4","288","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","225","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","179","","False","","","","","","","",""
"2026-05-06","274","","3","185","","False","","","","","","","",""
"2026-05-07","274","","3","206","","False","","","","","","","",""
"2026-05-08","344","","4","299","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","374","","4","325","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","289","","3","251","","False","","","","","","","",""
"2026-05-11","274","","3","196","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","195","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","213","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","481","","4","419","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","464","","4","404","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","488","","3","424","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","197","","False","","","","","","","",""
"2026-05-20","274","","3","204","","False","","","","","","","",""
"2026-05-21","274","","3","215","","False","","","","","","","",""
"2026-05-22","345","","4","300","","False","","","","","","","",""
"2026-05-23","362","","4","315","","False","","","","","","","",""
"2026-05-24","298","","3","259","","False","","","","","","","",""
"2026-05-25","274","","3","206","","False","","","","","","","",""
"2026-05-26","274","","3","200","","False","","","","","","","",""
"2026-05-27","274","","3","210","","False","","","","","","","",""
"2026-05-28","274","","3","221","","False","","","","","","","",""
"2026-05-29","343","","4","298","","False","","","","","","","",""
"2026-05-30","349","","4","304","","False","","","","","","","",""
"2026-05-31","283","","3","246","","False","","","","","","","",""
"2026-06-01","274","","3","208","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","225","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","331","","4","288","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","346","","4","301","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","219","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","217","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","220","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","227","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","235","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","382","","4","332","","False","","","","","","","",""
"2026-06-13","404","","4","351","","False","","","","","","","",""
"2026-06-14","380","","4","331","","False","","","","","","","",""
"2026-06-15","363","","4","315","","False","","","","","","","",""
"2026-06-16","368","","4","320","","False","","","","","","","",""
"2026-06-17","377","","4","328","","False","","","","","","","",""
"2026-06-18","385","","4","335","","False","","","","","","","",""
"2026-06-19","395","","4","343","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","433","","4","377","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","371","","4","322","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","352","","4","306","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","425","","4","370","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","432","","4","376","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","401","","4","349","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","494","","4","430","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","523","","4","455","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","426","","4","370","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","391","","4","340","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","549","","4","477","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","549","","4","477","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","549","","4","478","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","547","","4","476","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","567","","4","493","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","424","","4","368","","False","","","","","","","",""
"2026-07-06","409","","4","356","","False","","","","","","","",""
"2026-07-07","414","","4","360","","False","","","","","","","",""
"2026-07-08","419","","4","365","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","434","","4","378","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","589","","4","512","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","602","","4","524","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","551","","4","479","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","589","","4","512","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","557","","4","485","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","557","","4","484","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","556","","4","483","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","634","","4","552","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","624","","4","542","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","514","","4","447","","False","","","","","","","",""
"2026-07-20","621","","3","540","","False","","","","","","","",""
"2026-07-21","620","","4","539","","False","","","","","","","",""
"2026-07-22","580","","4","505","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","517","","4","449","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","534","","4","464","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","547","","4","476","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","540","","4","469","","False","","","","","","","",""
"2026-07-27","545","","4","474","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","546","","4","475","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","548","","4","476","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","506","","4","440","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","610","","4","531","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","590","","4","513","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","579","","4","503","","False","","","","","","","",""
"2026-08-03","462","","4","402","","False","","","","","","","",""
"2026-08-04","490","","4","426","","False","","","","","","","",""
"2026-08-05","483","","4","420","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","484","","4","421","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","595","","4","517","","False","","","","","","","",""
"2026-08-08","575","","4","500","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","432","","4","376","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","463","","4","403","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","520","","4","452","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","512","","4","445","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","508","","4","442","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","583","","4","507","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","578","","4","503","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","451","","4","392","","False","","","","","","","",""
"2026-08-17","455","","4","396","","False","","","","","","","",""
"2026-08-18","455","","4","395","","False","","","","","","","",""
"2026-08-19","443","","4","385","","False","","","","","","","",""
"2026-08-20","445","","4","387","","False","","","","","","","",""
"2026-08-21","538","","4","468","","False","","","","","","","",""
"2026-08-22","568","","4","494","","False","","","","","","","",""
"2026-08-23","436","","4","379","","False","","","","","","","",""
"2026-08-24","388","","4","337","","False","","","","","","","",""
"2026-08-25","376","","4","327","","False","","","","","","","",""
"2026-08-26","363","","4","316","","False","","","","","","","",""
"2026-08-27","376","","4","327","","False","","","","","","","",""
"2026-08-28","483","","4","420","","False","","","","","","","",""
"2026-08-29","532","","4","463","","False","","","","","","","",""
"2026-08-30","395","","4","343","","False","","","","","","","",""
"2026-08-31","330","","4","287","","False","","","","","","","",""
"2026-09-01","321","","4","279","","False","","","","","","","",""
"2026-09-02","311","","4","270","","False","","","","","","","",""
"2026-09-03","327","","4","284","","False","","","","","","","",""
"2026-09-04","621","","4","540","","False","","","","","","","",""
"2026-09-05","611","","4","532","","False","","","","","","","",""
"2026-09-06","637","","4","554","","False","","","","","","","",""
"2026-09-07","288","","4","251","","False","","","","","","","",""
"2026-09-08","283","","4","246","","False","","","","","","","",""
"2026-09-09","280","","4","243","","False","","","","","","","",""
"2026-09-10","295","","4","257","","False","","","","","","","",""
"2026-09-11","405","","4","352","","False","","","","","","","",""
"2026-09-12","425","","4","370","","False","","","","","","","",""
"2026-09-13","306","","4","266","","False","","","","","","","",""
"2026-09-14","276","","4","240","","False","","","","","","","",""
"2026-09-15","277","","4","241","","False","","","","","","","",""
"2026-09-16","277","","4","241","","False","","","","","","","",""
"2026-09-17","290","","4","252","","False","","","","","","","",""
"2026-09-18","414","","4","360","","False","","","","","","","",""
"2026-09-19","413","","4","359","","False","","","","","","","",""
"2026-09-20","294","","4","256","","False","","","","","","","",""
"2026-09-21","274","","4","238","","False","","","","","","","",""
"2026-09-22","275","","4","239","","False","","","","","","","",""
"2026-09-23","274","","4","238","","False","","","","","","","",""
