Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-08","276","276","4","223","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","276","276","4","230","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","283","290","4","246","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","276","276","4","234","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","382","384","4","332","","True","","","","","","",""
"2025-09-13","380","383","4","331","","True","","","","","","",""
"2025-09-14","276","276","4","237","","True","","","","","","",""
"2025-09-15","276","276","4","221","","True","","","","","","",""
"2025-09-16","276","276","4","222","","True","","","","","","",""
"2025-09-17","276","276","4","221","","True","","","","","","",""
"2025-09-18","276","276","4","232","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","396","398","4","344","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","395","397","4","344","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","293","291","4","255","","True","","","","","","",""
"2025-09-22","276","276","4","221","","True","","","","","","",""
"2025-09-23","276","276","4","237","","True","","","","","","",""
"2025-09-24","276","276","4","222","","True","","","","","","",""
"2025-09-25","276","276","4","226","","True","","","","","","",""
"2025-09-26","401","399","4","349","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","392","391","4","341","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","368","367","4","320","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","356","357","4","310","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","276","276","4","217","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","276","276","4","218","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","276","276","4","226","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","396","391","4","344","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","392","392","4","341","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","331","325","4","288","","True","","","","","","",""
"2025-10-06","276","276","4","213","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","276","276","4","217","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","276","276","4","215","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","276","276","4","225","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","434","429","4","377","","True","","","","","","",""
"2025-10-11","457","458","4","398","","True","","","","","","",""
"2025-10-12","482","479","4","419","","True","","","","","","",""
"2025-10-13","321","313","4","279","","True","","","","","","",""
"2025-10-14","276","276","4","225","","True","","","","","","",""
"2025-10-15","276","276","4","215","","True","","","","","","",""
"2025-10-16","276","276","4","236","","True","","","","","","",""
"2025-10-17","372","366","4","323","","True","","","","","","",""
"2025-10-18","378","371","4","329","","True","","","","","","",""
"2025-10-19","319","312","4","277","","True","","","","","","",""
"2025-10-20","276","276","4","202","","True","","","","","","",""
"2025-10-21","276","276","4","208","","True","","","","","","",""
"2025-10-22","276","276","4","203","","True","","","","","","",""
"2025-10-23","276","276","4","215","","True","","","","","","",""
"2025-10-24","309","308","4","269","","True","","","","","","",""
"2025-10-25","309","311","4","269","","True","","","","","","",""
"2025-10-26","276","276","4","216","","True","","","","","","",""
"2025-10-27","276","276","4","179","","True","","","","","","",""
"2025-10-28","276","276","4","184","","True","","","","","","",""
"2025-10-29","276","276","4","176","","True","","","","","","",""
"2025-10-30","281","282","4","244","","True","","","","","","",""
"2025-10-31","307","307","4","267","","True","","","","","","",""
"2025-11-01","304","304","4","260","","True","","","","","","",""
"2025-11-02","276","276","4","200","","True","","","","","","",""
"2025-11-03","276","276","4","177","","True","","","","","","",""
"2025-11-04","276","276","4","177","","True","","","","","","",""
"2025-11-05","276","276","4","179","","True","","","","","","",""
"2025-11-06","276","276","4","215","","True","","","","","","",""
"2025-11-07","371","371","4","323","","True","","","","","","",""
"2025-11-08","333","330","4","289","","True","","","","","","",""
"2025-11-09","336","332","4","292","","True","","","","","","",""
"2025-11-10","330","332","4","287","","True","","","","","","",""
"2025-11-11","276","276","4","178","","True","","","","","","",""
"2025-11-12","276","276","4","178","","True","","","","","","",""
"2025-11-13","276","276","4","214","","True","","","","","","",""
"2025-11-14","344","344","4","299","","True","","","","","","",""
"2025-11-15","347","346","4","302","","True","","","","","","",""
"2025-11-16","276","276","4","193","","True","","","","","","",""
"2025-11-17","276","276","4","172","","True","","","","","","",""
"2025-11-18","276","276","4","173","","True","","","","","","",""
"2025-11-19","276","276","4","206","","True","","","","","","",""
"2025-11-20","276","276","4","207","","True","","","","","","",""
"2025-11-21","329","327","4","286","","True","","","","","","",""
"2025-11-22","328","326","4","285","","True","","","","","","",""
"2025-11-23","276","276","4","207","","True","","","","","","",""
"2025-11-24","276","276","4","203","","True","","","","","","",""
"2025-11-25","276","276","4","202","","True","","","","","","",""
"2025-11-26","276","276","4","189","","True","","","","","","",""
"2025-11-27","276","276","4","216","","True","","","","","","",""
"2025-11-28","331","327","4","287","","True","","","","","","",""
"2025-11-29","333","334","4","290","","True","","","","","","",""
"2025-11-30","276","276","4","198","","True","","","","","","",""
"2025-12-01","276","276","4","201","","True","","","","","","",""
"2025-12-02","276","276","4","202","","True","","","","","","",""
"2025-12-03","276","276","4","204","","True","","","","","","",""
"2025-12-04","276","276","4","197","","True","","","","","","",""
"2025-12-05","304","305","4","261","","True","","","","","","",""
"2025-12-06","304","304","4","257","","True","","","","","","",""
"2025-12-07","276","276","4","194","","True","","","","","","",""
"2025-12-08","276","276","4","164","","True","","","","","","",""
"2025-12-09","276","276","4","164","","True","","","","","","",""
"2025-12-10","276","276","4","168","","True","","","","","","",""
"2025-12-11","276","276","4","185","","True","","","","","","",""
"2025-12-12","304","304","4","251","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","318","318","4","276","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","276","276","4","236","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","276","276","4","229","","True","","","","","","",""
"2025-12-16","283","284","4","246","","True","","","","","","",""
"2025-12-17","281","282","4","245","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","327","327","4","284","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","411","413","4","358","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","434","430","4","377","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","469","485","4","408","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","578","590","4","503","","True","","","","","","",""
"2025-12-23","665","677","4","578","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","713","716","4","620","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","702","705","4","611","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","632","623","4","549","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","657","648","4","572","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","673","686","4","585","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","649","652","4","565","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","676","674","4","588","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","656","653","4","571","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","660","","3","574","","False","","","","","","",""
"2026-01-02","612","","4","532","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","601","","4","522","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","466","","3","405","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","466","","3","405","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","445","","3","387","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","444","","3","386","","False","","","","","","",""
"2026-01-08","444","","3","386","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","421","","4","366","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","421","","4","366","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","297","","3","258","","False","","","","","","",""
"2026-01-12","276","","3","238","","False","","","","","","",""
"2026-01-13","276","","3","223","","False","","","","","","",""
"2026-01-14","276","","3","211","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","276","","3","196","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","352","","4","306","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","355","","4","309","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","276","","3","202","","False","","","","","","",""
"2026-01-19","276","","3","175","","False","","","","","","",""
"2026-01-20","276","","3","178","","False","","","","","","",""
"2026-01-21","276","","3","178","","False","","","","","","",""
"2026-01-22","276","","3","210","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","409","","4","356","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","396","","4","345","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","276","","3","227","","False","","","","","","",""
"2026-01-26","276","","3","217","","False","","","","","","",""
"2026-01-27","276","","3","220","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","276","","3","223","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","276","","3","218","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","394","","4","343","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","401","","4","349","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","427","","3","371","","False","","","","","","",""
"2026-02-02","276","","3","190","","False","","","","","","",""
"2026-02-03","276","","3","179","","False","","","","","","",""
"2026-02-04","276","","3","182","","False","","","","","","",""
"2026-02-05","276","","3","206","","False","","","","","","",""
"2026-02-06","355","","4","309","","False","","","","","","",""
"2026-02-07","418","","4","363","","False","","","","","","",""
"2026-02-08","320","","3","279","","False","","","","","","",""
"2026-02-09","285","","3","248","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","276","","3","227","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","276","","3","215","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","319","","3","277","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","518","","4","450","","False","","","","","","",""
"2026-02-14","500","","4","434","","False","","","","","","",""
"2026-02-15","351","","3","305","","False","","","","","","",""
"2026-02-16","334","","3","291","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","341","","3","296","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","356","","3","310","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","367","","3","319","","False","","","","","","",""
"2026-02-20","468","","4","407","","False","","","","","","",""
"2026-02-21","491","","4","427","","False","","","","","","",""
"2026-02-22","378","","3","329","","False","","","","","","",""
"2026-02-23","355","","3","309","","False","","","","","","",""
"2026-02-24","324","","3","282","","False","","","","","","",""
"2026-02-25","316","","3","275","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","334","","3","291","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","459","","4","399","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","460","","4","400","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","405","","3","353","","False","","","","","","",""
"2026-03-02","407","","3","354","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","369","","3","321","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","369","","3","321","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","362","","3","315","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","488","","4","425","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","479","","4","416","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","463","","3","403","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","377","","3","327","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","352","","3","306","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","350","","3","305","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","367","","3","319","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","399","","4","347","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","384","","4","334","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","393","","3","342","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","389","","3","338","","False","","","","","","",""
"2026-03-17","386","","3","336","","False","","","","","","",""
"2026-03-18","372","","3","324","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","345","","3","300","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","382","","4","332","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","369","","4","321","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","276","","3","222","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","276","","3","185","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","276","","3","182","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","276","","3","180","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","276","","3","202","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","326","","4","284","","False","","","","","","",""
"2026-03-28","354","","4","308","","False","","","","","","",""
"2026-03-29","280","","3","243","","False","","","","","","",""
"2026-03-30","276","","3","199","","False","","","","","","",""
"2026-03-31","276","","3","176","","False","","","","","","",""
"2026-04-01","276","","3","175","","False","","","","","","",""
"2026-04-02","391","","3","340","","False","","","","","","",""
"2026-04-03","394","","4","343","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","395","","4","343","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","293","","3","255","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","276","","3","238","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","276","","3","177","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","354","","3","308","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","354","","3","308","","False","","","","","","",""
"2026-04-10","357","","4","311","","False","","","","","","",""
"2026-04-11","356","","4","309","","False","","","","","","",""
"2026-04-12","276","","3","209","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","276","","3","216","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","276","","3","179","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","276","","3","182","","False","","","","","","",""
"2026-04-16","276","","3","201","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","324","","4","282","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","323","","4","280","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","276","","3","213","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","276","","3","187","","False","","","","","","",""
"2026-04-21","276","","3","179","","False","","","","","","",""
"2026-04-22","276","","3","182","","False","","","","","","",""
"2026-04-23","276","","3","209","","False","","","","","","",""
"2026-04-24","349","","4","303","","False","","","","","","",""
"2026-04-25","347","","4","302","","False","","","","","","",""
"2026-04-26","276","","3","228","","False","","","","","","",""
"2026-04-27","276","","3","190","","False","","","","","","",""
"2026-04-28","276","","3","183","","False","","","","","","",""
"2026-04-29","276","","3","190","","False","","","","","","",""
"2026-04-30","276","","3","207","","False","","","","","","",""
"2026-05-01","323","","4","281","","False","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","324","","4","281","","False","","","Booked","","","2025-04-29","233"
"2026-05-03","276","","3","203","","False","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","276","","3","187","","False","","","Booked","","","2025-04-27","167"
"2026-05-05","276","","3","185","","False","","","","","","",""
"2026-05-06","276","","3","190","","False","","","","","","",""
"2026-05-07","276","","3","207","","False","","","","","","",""
"2026-05-08","347","","4","302","","False","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","381","","4","331","","False","","","Booked","","","2025-04-28","251"
"2026-05-10","295","","3","256","","False","","","","","","",""
"2026-05-11","276","","3","200","","False","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","276","","3","193","","False","","","Booked","","","2025-05-06","169"
"2026-05-13","276","","3","197","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","276","","3","212","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","444","","4","386","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","431","","4","374","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","453","","3","394","","False","","","","","","",""
"2026-05-18","276","","3","207","","False","","","","","","",""
"2026-05-19","276","","3","198","","False","","","","","","",""
"2026-05-20","276","","3","205","","False","","","","","","",""
"2026-05-21","276","","3","217","","False","","","","","","",""
"2026-05-22","348","","4","302","","False","","","","","","",""
"2026-05-23","365","","4","317","","False","","","","","","",""
"2026-05-24","301","","3","261","","False","","","","","","",""
"2026-05-25","276","","3","215","","False","","","","","","",""
"2026-05-26","276","","3","208","","False","","","","","","",""
"2026-05-27","276","","3","216","","False","","","","","","",""
"2026-05-28","276","","3","224","","False","","","","","","",""
"2026-05-29","339","","4","295","","False","","","","","","",""
"2026-05-30","348","","4","303","","False","","","","","","",""
"2026-05-31","276","","3","222","","False","","","","","","",""
"2026-06-01","276","","3","209","","False","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","276","","3","204","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-03","276","","3","217","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-04","276","","3","225","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-05","344","","4","299","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-06","358","","4","312","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-07","276","","4","232","","False","","","","","","",""
"2026-06-08","276","","4","229","","False","","","","","","",""
"2026-06-09","276","","4","230","","False","","","","","","",""
"2026-06-10","276","","4","238","","False","","","","","","",""
"2026-06-11","281","","4","244","","False","","","","","","",""
"2026-06-12","381","","4","331","","False","","","","","","",""
"2026-06-13","397","","4","345","","False","","","","","","",""
"2026-06-14","312","","4","271","","False","","","","","","",""
"2026-06-15","317","","4","276","","False","","","","","","",""
"2026-06-16","311","","4","271","","False","","","","","","",""
"2026-06-17","321","","4","279","","False","","","","","","",""
"2026-06-18","323","","4","281","","False","","","","","","",""
"2026-06-19","423","","4","368","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","451","","4","392","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-21","371","","4","322","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","367","","4","320","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","356","","4","310","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","364","","4","316","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-25","367","","4","319","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","469","","4","408","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","502","","4","436","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","422","","4","367","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-29","415","","4","361","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-30","544","","4","473","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-01","544","","4","473","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-02","544","","4","473","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","519","","4","451","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","550","","4","479","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","447","","4","389","","False","","","","","","",""
"2026-07-06","441","","4","383","","False","","","","","","",""
"2026-07-07","449","","4","390","","False","","","","","","",""
"2026-07-08","443","","4","385","","False","","","","","","",""
"2026-07-09","449","","4","391","","False","","","","","","",""
"2026-07-10","556","","4","483","","False","","","","","","",""
"2026-07-11","576","","4","501","","False","","","","","","",""
"2026-07-12","466","","4","405","","False","","","","","","",""
"2026-07-13","471","","4","409","","False","","","","","","",""
"2026-07-14","497","","4","432","","False","","","","","","",""
"2026-07-15","482","","4","419","","False","","","","","","",""
"2026-07-16","479","","4","417","","False","","","","","","",""
"2026-07-17","584","","4","508","","False","","","","","","",""
"2026-07-18","607","","4","528","","False","","","","","","",""
