Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-08","300","","3","261","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","252","","3","219","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","221","","3","192","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","219","","3","190","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","236","","3","205","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","321","","3","279","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","330","","3","287","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","289","","3","251","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","281","","3","245","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","277","","3","241","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","274","","3","239","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","277","275","3","241","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","315","","3","274","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","303","","3","264","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","201","200","3","175","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","171","168","3","148","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","167","165","3","146","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","167","165","3","146","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","189","184","3","164","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","290","284","3","252","","True","","","","","","","",""
"2026-03-28","310","306","3","269","","True","","","","","","","",""
"2026-03-29","224","219","3","195","","True","","","","","","","",""
"2026-03-30","180","170","3","156","","True","","","","","","","",""
"2026-03-31","163","157","3","141","","True","","","","","","","",""
"2026-04-01","173","169","3","150","","True","","","","","","","",""
"2026-04-02","294","294","3","256","","True","","","","","","","",""
"2026-04-03","327","326","3","284","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","328","324","4","285","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","4","218","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","4","189","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","4","190","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","291","291","4","220","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","291","291","4","220","","True","","","","","","","",""
"2026-04-10","320","320","4","249","","True","","","","","","","",""
"2026-04-11","320","320","4","249","","True","","","","","","","",""
"2026-04-12","291","291","4","187","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","4","179","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","4","158","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","4","158","","True","","","","","","","",""
"2026-04-16","291","291","4","177","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","251","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","241","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","4","192","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","4","173","","True","","","","","","","",""
"2026-04-21","291","291","4","166","","True","","","","","","","",""
"2026-04-22","291","291","4","167","","True","","","","","","","",""
"2026-04-23","291","291","4","188","","True","","","","","","","",""
"2026-04-24","357","359","4","310","","True","","","","","","","",""
"2026-04-25","351","357","4","305","","True","","","","","","","",""
"2026-04-26","291","291","4","216","","True","","","","","","","",""
"2026-04-27","291","291","4","170","","True","","","","","","","",""
"2026-04-28","291","291","4","162","","True","","","","","","","",""
"2026-04-29","291","291","4","172","","True","","","","","","","",""
"2026-04-30","291","291","4","186","","True","","","","","","","",""
"2026-05-01","320","320","4","253","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","252","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","4","188","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","4","173","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","4","173","","True","","","","","","","",""
"2026-05-06","291","291","4","176","","True","","","","","","","",""
"2026-05-07","291","291","4","179","","True","","","","","","","",""
"2026-05-08","320","320","4","250","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","272","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","4","213","","True","","","","","","","",""
"2026-05-11","291","291","4","182","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","4","177","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","4","208","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","4","190","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","404","406","4","352","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","419","426","4","364","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","418","423","4","363","","True","","","","","","","",""
"2026-05-18","291","291","4","226","","True","","","","","","","",""
"2026-05-19","291","291","4","193","","True","","","","","","","",""
"2026-05-20","291","291","4","190","","True","","","","","","","",""
"2026-05-21","291","291","4","201","","True","","","","","","","",""
"2026-05-22","324","328","4","282","","True","","","","","","","",""
"2026-05-23","353","361","4","307","","True","","","","","","","",""
"2026-05-24","299","301","4","260","","True","","","","","","","",""
"2026-05-25","291","","4","211","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","4","227","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","4","233","","False","","","Booked","","291","2026-01-27","",""
"2026-05-28","291","291","4","231","","True","","","","","","","",""
"2026-05-29","332","338","4","289","","True","","","","","","","",""
"2026-05-30","343","349","4","298","","True","","","","","","","",""
"2026-05-31","291","291","4","225","","True","","","","","","","",""
"2026-06-01","291","291","4","211","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","4","217","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","4","225","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","4","232","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","344","350","4","299","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","359","365","4","312","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","230","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","229","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","238","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","247","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","248","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","356","362","4","309","","True","","","","","","","",""
"2026-06-13","382","390","4","332","","True","","","","","","","",""
"2026-06-14","318","324","4","277","","True","","","","","","","",""
"2026-06-15","313","317","4","272","","True","","","","","","","",""
"2026-06-16","305","308","4","265","","True","","","","","","","",""
"2026-06-17","312","316","4","271","","True","","","","","","","",""
"2026-06-18","317","323","4","276","","True","","","","","","","",""
"2026-06-19","433","430","4","377","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","457","451","4","397","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","395","390","4","343","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","392","370","4","341","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","413","403","4","359","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","377","373","4","328","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","377","379","4","328","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","492","491","4","428","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","516","516","4","449","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","435","437","4","379","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","402","405","4","349","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","519","519","4","451","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","548","551","4","477","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","551","557","4","479","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","580","587","4","504","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","598","600","4","520","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","515","512","4","448","","True","","","","","","","",""
"2026-07-06","532","536","4","463","","True","","","","","","","",""
"2026-07-07","564","569","4","491","","True","","","","","","","",""
"2026-07-08","575","578","4","500","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","634","634","4","551","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","782","779","4","680","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","754","717","4","656","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","602","578","4","523","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","528","510","4","459","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","475","476","4","413","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","467","463","4","406","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","451","456","4","393","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","592","607","4","515","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","640","647","4","556","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","453","508","4","394","","True","","","","","","","",""
"2026-07-20","533","552","4","463","","True","","","","","","","",""
"2026-07-21","544","566","4","473","","True","","","","","","","",""
"2026-07-22","563","588","4","489","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","615","635","4","535","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","595","601","4","517","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","613","621","4","533","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","460","469","4","400","","True","","","","","","","",""
"2026-07-27","492","496","4","428","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","507","509","4","440","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","513","519","4","446","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","495","494","4","431","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","622","620","4","541","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","646","644","4","562","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","652","641","4","567","","True","","","","","","","",""
"2026-08-03","545","534","4","474","","True","","","","","","","",""
"2026-08-04","585","573","4","509","","True","","","","","","","",""
"2026-08-05","543","532","4","472","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","539","525","4","468","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","657","654","4","571","","True","","","","","","","",""
"2026-08-08","664","660","4","577","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","482","481","4","419","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","507","507","4","441","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","508","506","4","441","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","505","500","4","439","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","506","495","4","440","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","599","590","4","521","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","573","567","4","498","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","439","438","4","381","","True","","","","","","","",""
"2026-08-17","464","494","4","404","","True","","","","","","","",""
"2026-08-18","501","505","4","436","","True","","","","","","","",""
"2026-08-19","493","501","4","429","","True","","","","","","","",""
"2026-08-20","483","490","4","420","","True","","","","","","","",""
"2026-08-21","610","621","4","530","","True","","","","","","","",""
"2026-08-22","615","623","4","535","","True","","","","","","","",""
"2026-08-23","444","447","4","386","","True","","","","","","","",""
"2026-08-24","436","430","4","379","","True","","","","","","","",""
"2026-08-25","417","413","4","363","","True","","","","","","","",""
"2026-08-26","410","410","4","357","","True","","","","","","","",""
"2026-08-27","422","423","4","367","","True","","","","","","","",""
"2026-08-28","519","531","4","451","","True","","","","","","","",""
"2026-08-29","552","556","4","480","","True","","","","","","","",""
"2026-08-30","398","398","4","346","","True","","","","","","","",""
"2026-08-31","317","317","4","276","","True","","","","","","","",""
"2026-09-01","305","303","4","265","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","311","307","4","271","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","319","313","4","277","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","636","643","4","553","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","639","639","4","556","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","680","672","4","591","","True","","","","","","","",""
"2026-09-07","363","291","4","315","","True","","","","","","","",""
"2026-09-08","326","323","4","284","","True","","","","","","","",""
"2026-09-09","313","308","4","273","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","311","291","4","270","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","423","411","4","367","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","439","427","4","382","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","294","291","4","256","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","247","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","302","293","4","262","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","297","291","4","258","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","250","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","420","399","4","365","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","434","408","4","377","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","244","","True","","","","","","","",""
"2026-09-21","291","291","4","235","","True","","","","","","","",""
"2026-09-22","293","291","4","255","","True","","","","","","","",""
"2026-09-23","291","291","4","240","","True","","","","","","","",""
"2026-09-24","291","291","4","246","","True","","","","","","","",""
"2026-09-25","413","407","4","359","","True","","","","","","","",""
"2026-09-26","433","425","4","377","","True","","","","","","","",""
"2026-09-27","291","291","4","251","","True","","","","","","","",""
"2026-09-28","291","291","4","234","","True","","","","","","","",""
"2026-09-29","436","436","4","379","","True","","","","","","","",""
"2026-09-30","436","436","4","379","","True","","","","","","","",""
"2026-10-01","436","437","4","379","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","462","452","4","402","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","483","478","4","420","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","393","387","4","342","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","295","353","4","256","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","353","358","4","307","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","291","353","4","252","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","353","358","4","307","","True","","","","","","","",""
"2026-10-09","620","615","4","539","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","625","614","4","543","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","679","672","4","590","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","368","374","4","320","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","234","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","234","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","249","","True","","","","","","","",""
"2026-10-16","428","424","4","372","","True","","","","","","","",""
"2026-10-17","462","462","4","402","","True","","","","","","","",""
"2026-10-18","379","379","4","330","","True","","","","","","","",""
"2026-10-19","291","291","4","239","","True","","","","","","","",""
"2026-10-20","291","291","4","249","","True","","","","","","","",""
"2026-10-21","291","291","4","249","","True","","","","","","","",""
"2026-10-22","291","291","4","245","","True","","","","","","","",""
"2026-10-23","381","381","4","331","","True","","","","","","","",""
"2026-10-24","395","394","4","344","","True","","","","","","","",""
"2026-10-25","291","291","4","221","","True","","","","","","","",""
"2026-10-26","291","291","4","206","","True","","","","","","","",""
"2026-10-27","291","291","4","208","","True","","","","","","","",""
"2026-10-28","291","291","4","206","","True","","","","","","","",""
"2026-10-29","291","291","4","225","","True","","","","","","","",""
"2026-10-30","353","354","4","307","","True","","","","","","","",""
"2026-10-31","372","371","4","324","","True","","","","","","","",""
"2026-11-01","291","291","4","212","","True","","","","","","","",""
"2026-11-02","291","291","4","193","","True","","","","","","","",""
"2026-11-03","291","291","4","192","","True","","","","","","","",""
"2026-11-04","291","291","4","198","","True","","","","","","","",""
"2026-11-05","291","291","4","221","","True","","","","","","","",""
"2026-11-06","362","361","4","315","","True","","","","","","","",""
"2026-11-07","365","365","4","318","","True","","","","","","","",""
"2026-11-08","291","291","4","220","","True","","","","","","","",""
"2026-11-09","291","291","4","195","","True","","","","","","","",""
"2026-11-10","395","393","4","344","","True","","","","","","","",""
"2026-11-11","395","393","4","344","","True","","","","","","","",""
"2026-11-12","395","393","4","344","","True","","","","","","","",""
"2026-11-13","372","372","4","323","","True","","","","","","","",""
"2026-11-14","386","388","4","335","","True","","","","","","","",""
"2026-11-15","291","291","4","224","","True","","","","","","","",""
"2026-11-16","291","291","4","204","","True","","","","","","","",""
"2026-11-17","291","291","4","204","","True","","","","","","","",""
"2026-11-18","291","291","4","212","","True","","","","","","","",""
"2026-11-19","291","291","4","233","","True","","","","","","","",""
"2026-11-20","368","366","4","320","","True","","","","","","","",""
"2026-11-21","361","359","4","314","","True","","","","","","","",""
"2026-11-22","291","291","4","223","","True","","","","","","","",""
"2026-11-23","291","291","4","204","","True","","","","","","","",""
"2026-11-24","291","291","4","207","","True","","","","","","","",""
"2026-11-25","291","291","4","208","","True","","","","","","","",""
"2026-11-26","291","291","4","232","","True","","","","","","","",""
"2026-11-27","375","373","4","326","","True","","","","","","","",""
"2026-11-28","374","372","4","325","","True","","","","","","","",""
"2026-11-29","291","291","4","228","","True","","","","","","","",""
"2026-11-30","291","291","4","203","","True","","","","","","","",""
"2026-12-01","291","291","4","199","","True","","","","","","","",""
"2026-12-02","291","291","4","202","","True","","","","","","","",""
"2026-12-03","291","291","4","231","","True","","","","","","","",""
"2026-12-04","357","355","4","310","","True","","","","","","","",""
"2026-12-05","350","348","4","305","","True","","","","","","","",""
"2026-12-06","291","291","4","225","","True","","","","","","","",""
"2026-12-07","291","291","4","190","","True","","","","","","","",""
"2026-12-08","291","291","4","186","","True","","","","","","","",""
"2026-12-09","291","291","4","184","","True","","","","","","","",""
"2026-12-10","291","291","4","204","","True","","","","","","","",""
"2026-12-11","320","320","4","265","","True","","","","","","","",""
"2026-12-12","326","322","4","284","","True","","","","","","","",""
"2026-12-13","291","291","4","248","","True","","","","","","","",""
"2026-12-14","304","302","4","264","","True","","","","","","","",""
"2026-12-15","309","307","4","269","","True","","","","","","","",""
"2026-12-16","296","295","4","257","","True","","","","","","","",""
"2026-12-17","354","356","4","308","","True","","","","","","","",""
"2026-12-18","444","442","4","386","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","464","463","4","403","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","548","544","4","477","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","548","546","4","477","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","548","546","4","477","","True","","","","","","","",""
"2026-12-23","608","614","4","528","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","630","635","4","548","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","609","612","4","530","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","621","625","4","540","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","688","689","4","598","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","700","701","4","609","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","688","694","4","599","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","754","750","4","656","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","754","750","4","656","","True","","","","","","","",""
"2027-01-01","683","680","4","594","","True","","","","","","","",""
"2027-01-02","676","667","4","588","","True","","","","","","","",""
"2027-01-03","404","406","4","352","","True","","","","","","","",""
"2027-01-04","387","387","4","337","","True","","","","","","","",""
"2027-01-05","410","407","4","356","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","414","413","4","360","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","430","428","4","374","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","453","451","4","394","","True","","","","","","","",""
"2027-01-09","411","407","4","358","","True","","","","","","","",""
"2027-01-10","420","419","4","366","","True","","","","","","","",""
"2027-01-11","291","291","4","253","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","4","250","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","4","243","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","4","229","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","385","382","4","334","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","405","407","4","352","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","4","237","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","4","209","","True","","","","","","","",""
"2027-01-19","291","291","4","214","","True","","","","","","","",""
"2027-01-20","291","291","4","210","","True","","","","","","","",""
"2027-01-21","291","291","4","237","","True","","","","","","","",""
"2027-01-22","434","437","4","378","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","440","445","4","383","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","4","247","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","4","224","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","4","208","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","4","208","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","292","293","4","254","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","445","454","4","387","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","450","457","4","391","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","462","474","4","402","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","465","505","4","404","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","4","230","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","4","231","","True","","","","","","","",""
"2027-02-04","298","300","4","259","","True","","","","","","","",""
"2027-02-05","429","429","4","373","","True","","","","","","","",""
"2027-02-06","446","444","4","388","","True","","","","","","","",""
"2027-02-07","329","328","4","286","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","309","295","4","269","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","291","291","4","244","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","291","291","4","243","","True","","","","","","","",""
"2027-02-11","310","","4","270","","False","","","Booked (Check-In)","","510.75","2025-12-27","",""
"2027-02-12","602","","4","523","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","594","","4","517","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","477","","4","415","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","329","331","4","286","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","307","310","4","267","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","307","307","4","267","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","331","331","4","288","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","489","494","4","425","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","500","507","4","435","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","390","392","4","339","","True","","","","Booked (Check-In)","","","2026-01-01","289"
