Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-20","274","274","3","160","","True","","","","","","","",""
"2026-01-21","274","274","3","163","","True","","","","","","","",""
"2026-01-22","274","274","3","187","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","345","349","4","300","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","361","364","4","314","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","274","3","202","","True","","","","","","","",""
"2026-01-26","274","274","3","193","","True","","","","","","","",""
"2026-01-27","274","274","3","195","","True","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","274","3","172","","True","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","274","3","193","","True","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","348","348","4","302","","True","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","363","363","4","316","","True","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","338","340","3","294","","True","","","","","","","",""
"2026-02-02","274","274","3","187","","True","","","","","","","",""
"2026-02-03","274","274","3","181","","True","","","","","","","",""
"2026-02-04","279","278","3","242","","True","","","","","","","",""
"2026-02-05","301","301","3","262","","True","","","","","","","",""
"2026-02-06","371","371","4","323","","True","","","","","","","",""
"2026-02-07","430","430","4","374","","True","","","","","","","",""
"2026-02-08","313","307","3","272","","True","","","","","","","",""
"2026-02-09","306","274","3","266","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","319","314","3","277","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","338","334","3","294","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","386","371","3","336","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","538","545","4","468","","True","","","","","","","",""
"2026-02-14","576","581","4","501","","True","","","","","","","",""
"2026-02-15","513","501","3","446","","True","","","","","","","",""
"2026-02-16","463","448","3","403","","True","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","427","415","3","372","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","440","429","3","383","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","458","439","3","398","","True","","","","","","","",""
"2026-02-20","482","485","4","419","","True","","","","","","","",""
"2026-02-21","479","482","4","417","","True","","","","","","","",""
"2026-02-22","360","358","3","313","","True","","","","","","","",""
"2026-02-23","323","323","3","281","","True","","","","","","","",""
"2026-02-24","296","296","3","257","","True","","","","","","","",""
"2026-02-25","292","294","3","254","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","313","313","3","272","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","453","455","4","394","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","442","442","4","384","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","409","424","3","356","","True","","","","","","","",""
"2026-03-02","489","508","3","425","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","437","449","3","380","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","435","456","3","378","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","377","394","3","328","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","410","419","4","356","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","400","400","4","348","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","404","406","3","351","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","285","3","242","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","274","274","3","219","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","274","274","3","219","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","274","274","3","232","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","319","327","4","277","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","317","326","4","276","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","361","362","3","314","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","398","407","3","346","","True","","","","","","","",""
"2026-03-17","391","397","3","340","","True","","","","","","","",""
"2026-03-18","398","408","3","346","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","367","394","3","319","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","335","342","4","291","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","323","330","4","281","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","274","3","180","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","274","3","166","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","274","3","163","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","274","3","164","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","274","3","173","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","301","301","4","248","","True","","","","","","","",""
"2026-03-28","303","303","4","264","","True","","","","","","","",""
"2026-03-29","274","274","3","212","","True","","","","","","","",""
"2026-03-30","274","274","3","169","","True","","","","","","","",""
"2026-03-31","274","274","3","162","","True","","","","","","","",""
"2026-04-01","274","274","3","219","","True","","","","","","","",""
"2026-04-02","347","348","3","302","","True","","","","","","","",""
"2026-04-03","367","366","4","319","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","376","375","4","327","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","277","279","3","241","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","274","3","182","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","274","3","162","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","323","323","3","281","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","323","324","3","281","","True","","","","","","","",""
"2026-04-10","335","337","4","291","","True","","","","","","","",""
"2026-04-11","330","330","4","287","","True","","","","","","","",""
"2026-04-12","274","274","3","205","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","274","3","212","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","274","3","213","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","274","3","214","","True","","","","","","","",""
"2026-04-16","274","274","3","216","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","310","310","4","269","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","301","301","4","257","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","274","3","203","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","274","3","172","","True","","","","","","","",""
"2026-04-21","274","274","3","164","","True","","","","","","","",""
"2026-04-22","274","274","3","168","","True","","","","","","","",""
"2026-04-23","274","274","3","192","","True","","","","","","","",""
"2026-04-24","325","325","4","283","","True","","","","","","","",""
"2026-04-25","318","319","4","277","","True","","","","","","","",""
"2026-04-26","274","274","3","214","","True","","","","","","","",""
"2026-04-27","274","274","3","207","","True","","","","","","","",""
"2026-04-28","274","274","3","175","","True","","","","","","","",""
"2026-04-29","274","274","3","182","","True","","","","","","","",""
"2026-04-30","274","274","3","235","","True","","","","","","","",""
"2026-05-01","314","315","4","273","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","318","319","4","277","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","274","3","199","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","274","3","176","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","274","3","174","","True","","","","","","","",""
"2026-05-06","274","274","3","178","","True","","","","","","","",""
"2026-05-07","274","274","3","185","","True","","","","","","","",""
"2026-05-08","302","304","4","263","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","327","328","4","284","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","274","274","3","222","","True","","","","","","","",""
"2026-05-11","274","274","3","189","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","274","3","208","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","274","3","209","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","274","3","229","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","470","470","4","409","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","454","458","4","395","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","471","474","3","409","","True","","","","","","","",""
"2026-05-18","338","336","3","294","","True","","","","","","","",""
"2026-05-19","281","280","3","244","","True","","","","","","","",""
"2026-05-20","282","281","3","245","","True","","","","","","","",""
"2026-05-21","274","274","3","204","","True","","","","","","","",""
"2026-05-22","337","339","4","293","","True","","","","","","","",""
"2026-05-23","363","364","4","316","","True","","","","","","","",""
"2026-05-24","288","288","3","251","","True","","","","","","","",""
"2026-05-25","274","274","3","199","","True","","","","","","","",""
"2026-05-26","274","274","3","194","","True","","","","","","","",""
"2026-05-27","274","274","3","203","","True","","","","","","","",""
"2026-05-28","274","274","3","214","","True","","","","","","","",""
"2026-05-29","332","332","4","288","","True","","","","","","","",""
"2026-05-30","349","350","4","304","","True","","","","","","","",""
"2026-05-31","274","274","3","221","","True","","","","","","","",""
"2026-06-01","274","274","3","215","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","274","3","210","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","274","3","226","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","275","3","238","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","363","361","4","315","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","371","375","4","323","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","274","4","228","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","328","332","4","285","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","340","345","4","296","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","281","286","4","244","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","289","294","4","251","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","364","372","4","317","","True","","","","","","","",""
"2026-06-13","388","394","4","337","","True","","","","","","","",""
"2026-06-14","317","323","4","276","","True","","","","","","","",""
"2026-06-15","308","315","4","268","","True","","","","","","","",""
"2026-06-16","298","303","4","259","","True","","","","","","","",""
"2026-06-17","309","316","4","269","","True","","","","","","","",""
"2026-06-18","316","321","4","275","","True","","","","","","","",""
"2026-06-19","414","443","4","360","","True","","","","Booked (Check-In)","","","2025-04-22","386.87"
"2026-06-20","463","470","4","403","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-21","404","410","4","351","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-22","552","599","4","480","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-23","507","553","4","440","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-24","362","448","4","315","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-25","358","365","4","311","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-26","473","473","4","411","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-27","518","521","4","450","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-28","449","450","4","390","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-29","406","406","4","353","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-30","546","546","4","475","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-01","546","546","4","475","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-02","550","547","4","478","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-03","559","551","4","486","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-04","599","589","4","520","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-05","478","471","4","416","","True","","","","","","","",""
"2026-07-06","463","455","4","402","","True","","","","","","","",""
"2026-07-07","463","456","4","403","","True","","","","","","","",""
"2026-07-08","463","456","4","403","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","640","640","4","556","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","799","691","4","695","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","750","716","4","652","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","603","674","4","524","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","532","574","4","462","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","511","499","4","444","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","459","494","4","399","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","613","619","4","533","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","900","743","4","783","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","829","660","4","721","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","604","481","4","526","","True","","","","","","","",""
"2026-07-20","838","810","3","729","","True","","","","","","","",""
"2026-07-21","848","743","4","737","","True","","","","","","","",""
"2026-07-22","702","587","4","610","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","701","671","4","609","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","935","830","4","813","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","865","590","4","752","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","680","565","4","592","","True","","","","","","","",""
"2026-07-27","843","801","4","733","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","615","532","4","535","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","704","503","4","612","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","480","472","4","417","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","565","564","4","491","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","569","568","4","494","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","547","549","4","476","","True","","","","","","","",""
"2026-08-03","450","470","4","391","","True","","","","","","","",""
"2026-08-04","477","565","4","415","","True","","","","","","","",""
"2026-08-05","667","869","4","580","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","558","","4","485","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","576","","4","501","","False","","","","","","","",""
"2026-08-08","794","","4","691","","False","","","","Booked (Check-In)","","","2025-03-18","470.37"
"2026-08-09","793","","4","690","","False","","","","Booked","","","2025-03-18","470.37"
"2026-08-10","540","","4","470","","False","","","","Booked","","","2025-03-18","470.37"
"2026-08-11","639","","4","556","","False","","","","Booked","","","2025-03-18","470.37"
"2026-08-12","508","","4","442","","False","","","","Booked","","","2025-03-18","470.37"
"2026-08-13","491","","4","427","","False","","","","Booked","","","2025-03-18","470.37"
"2026-08-14","611","","4","531","","False","","","","Booked","","","2025-03-18","470.37"
"2026-08-15","567","","4","493","","False","","","","Booked","","","2025-03-18","470.37"
"2026-08-16","418","","4","364","","False","","","","","","","",""
"2026-08-17","470","","4","409","","False","","","","","","","",""
"2026-08-18","521","","4","453","","False","","","","","","","",""
"2026-08-19","480","","4","417","","False","","","","","","","",""
"2026-08-20","470","","4","409","","False","","","","","","","",""
"2026-08-21","584","","4","508","","False","","","","","","","",""
"2026-08-22","601","","4","522","","False","","","","","","","",""
"2026-08-23","439","","4","382","","False","","","","","","","",""
"2026-08-24","420","","4","365","","False","","","","","","","",""
"2026-08-25","394","","4","342","","False","","","","","","","",""
"2026-08-26","397","","4","345","","False","","","","","","","",""
"2026-08-27","398","","4","346","","False","","","","","","","",""
"2026-08-28","514","","4","447","","False","","","","","","","",""
"2026-08-29","565","","4","491","","False","","","","","","","",""
"2026-08-30","539","","4","469","","False","","","","","","","",""
"2026-08-31","335","","4","291","","False","","","","","","","",""
"2026-09-01","307","","4","267","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","330","","4","287","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","333","","4","290","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","625","","4","543","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","612","","4","532","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","641","","4","558","","False","","","","","","","",""
"2026-09-07","295","","4","257","","False","","","","","","","",""
"2026-09-08","412","","4","358","","False","","","","","","","",""
"2026-09-09","281","","4","244","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","293","","4","255","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","418","","4","363","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","431","","4","375","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","289","","4","252","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","286","","4","249","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","368","","4","320","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","371","","4","323","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","373","","4","324","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","404","","4","351","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","415","","4","361","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","285","","4","248","","False","","","","","","","",""
"2026-09-21","275","","4","239","","False","","","","","","","",""
"2026-09-22","274","","4","231","","False","","","","","","","",""
"2026-09-23","274","","4","238","","False","","","","","","","",""
"2026-09-24","282","","4","245","","False","","","","","","","",""
"2026-09-25","431","","4","374","","False","","","","","","","",""
"2026-09-26","440","","4","383","","False","","","","","","","",""
"2026-09-27","377","","4","328","","False","","","","","","","",""
"2026-09-28","278","","4","242","","False","","","","","","","",""
"2026-09-29","429","","4","373","","False","","","","","","","",""
"2026-09-30","429","","4","373","","False","","","","","","","",""
"2026-10-01","430","","4","374","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","451","","4","392","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","465","","4","404","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","386","","4","336","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","293","","4","255","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","275","","4","239","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","277","","4","241","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","291","","4","253","","False","","","","","","","",""
"2026-10-09","554","","4","482","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","532","","4","463","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","558","","4","485","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","286","","4","249","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","238","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","274","","4","238","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","287","","4","249","","False","","","","","","","",""
"2026-10-16","420","","4","366","","False","","","","","","","",""
"2026-10-17","449","","4","390","","False","","","","","","","",""
"2026-10-18","368","","4","320","","False","","","","","","","",""
"2026-10-19","274","","4","236","","False","","","","","","","",""
"2026-10-20","274","","4","226","","False","","","","","","","",""
"2026-10-21","274","","4","226","","False","","","","","","","",""
"2026-10-22","274","","4","230","","False","","","","","","","",""
"2026-10-23","374","","4","325","","False","","","","","","","",""
"2026-10-24","385","","4","335","","False","","","","","","","",""
"2026-10-25","274","","4","218","","False","","","","","","","",""
"2026-10-26","274","","4","205","","False","","","","","","","",""
"2026-10-27","274","","4","206","","False","","","","","","","",""
"2026-10-28","274","","4","205","","False","","","","","","","",""
"2026-10-29","274","","4","222","","False","","","","","","","",""
"2026-10-30","356","","4","310","","False","","","","","","","",""
"2026-10-31","368","","4","320","","False","","","","","","","",""
"2026-11-01","274","","4","209","","False","","","","","","","",""
"2026-11-02","274","","4","187","","False","","","","","","","",""
"2026-11-03","274","","4","187","","False","","","","","","","",""
"2026-11-04","274","","4","191","","False","","","","","","","",""
"2026-11-05","274","","4","213","","False","","","","","","","",""
"2026-11-06","350","","4","304","","False","","","","","","","",""
"2026-11-07","349","","4","303","","False","","","","","","","",""
"2026-11-08","274","","4","210","","False","","","","","","","",""
"2026-11-09","274","","4","187","","False","","","","","","","",""
"2026-11-10","403","","4","350","","False","","","","","","","",""
"2026-11-11","403","","4","351","","False","","","","","","","",""
"2026-11-12","403","","4","351","","False","","","","","","","",""
"2026-11-13","371","","4","322","","False","","","","","","","",""
"2026-11-14","369","","4","320","","False","","","","","","","",""
"2026-11-15","274","","4","208","","False","","","","","","","",""
"2026-11-16","274","","4","185","","False","","","","","","","",""
"2026-11-17","274","","4","187","","False","","","","","","","",""
"2026-11-18","274","","4","196","","False","","","","","","","",""
"2026-11-19","274","","4","218","","False","","","","","","","",""
"2026-11-20","338","","4","294","","False","","","","","","","",""
"2026-11-21","340","","4","296","","False","","","","","","","",""
"2026-11-22","274","","4","206","","False","","","","","","","",""
"2026-11-23","274","","4","184","","False","","","","","","","",""
"2026-11-24","274","","4","186","","False","","","","","","","",""
"2026-11-25","274","","4","194","","False","","","","","","","",""
"2026-11-26","274","","4","216","","False","","","","","","","",""
"2026-11-27","329","","4","286","","False","","","","","","","",""
"2026-11-28","328","","4","285","","False","","","","","","","",""
"2026-11-29","274","","4","207","","False","","","","","","","",""
"2026-11-30","274","","4","186","","False","","","","","","","",""
"2026-12-01","274","","4","185","","False","","","","","","","",""
"2026-12-02","274","","4","187","","False","","","","","","","",""
"2026-12-03","274","","4","207","","False","","","","","","","",""
"2026-12-04","313","","4","272","","False","","","","","","","",""
"2026-12-05","313","","4","272","","False","","","","","","","",""
"2026-12-06","274","","4","206","","False","","","","","","","",""
"2026-12-07","274","","4","185","","False","","","","","","","",""
"2026-12-08","274","","4","180","","False","","","","","","","",""
"2026-12-09","274","","4","182","","False","","","","","","","",""
"2026-12-10","274","","4","203","","False","","","","","","","",""
"2026-12-11","305","","4","265","","False","","","","","","","",""
"2026-12-12","315","","4","274","","False","","","","","","","",""
"2026-12-13","274","","4","235","","False","","","","","","","",""
"2026-12-14","274","","4","234","","False","","","","","","","",""
"2026-12-15","280","","4","244","","False","","","","","","","",""
"2026-12-16","290","","4","252","","False","","","","","","","",""
"2026-12-17","306","","4","266","","False","","","","","","","",""
"2026-12-18","373","","4","325","","False","","","","","","","",""
"2026-12-19","395","","4","343","","False","","","","","","","",""
"2026-12-20","358","","4","311","","False","","","","","","","",""
"2026-12-21","368","","4","320","","False","","","","","","","",""
"2026-12-22","387","","4","337","","False","","","","","","","",""
