Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-03","274","","4","166","","False","","","","","","","",""
"2025-12-04","274","","4","181","","False","","","","","","","",""
"2025-12-05","301","","4","242","","False","","","","","","","",""
"2025-12-06","301","","4","241","","False","","","","","","","",""
"2025-12-07","274","","4","187","","False","","","","","","","",""
"2025-12-08","274","","4","154","","False","","","","","","","",""
"2025-12-09","274","","4","151","","False","","","","","","","",""
"2025-12-10","274","","4","151","","False","","","","","","","",""
"2025-12-11","274","","4","169","","False","","","","","","","",""
"2025-12-12","301","","4","210","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","224","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","187","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","197","","False","","","","","","","",""
"2025-12-16","274","","4","198","","False","","","","","","","",""
"2025-12-17","274","","4","210","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","235","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","329","330","4","286","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","395","404","4","344","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","483","490","4","420","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","601","593","4","523","","True","","","","","","","",""
"2025-12-23","726","712","4","631","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","768","751","4","668","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","809","782","4","704","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","805","772","4","700","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","753","738","4","655","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","792","763","4","689","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","795","773","4","691","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","756","742","4","658","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","672","665","4","584","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","647","","3","563","","False","","","","","","","",""
"2026-01-02","545","","4","473","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","547","","4","475","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","428","","3","372","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","427","","3","371","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","408","","3","355","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","408","","3","355","","False","","","","","","","",""
"2026-01-08","409","","3","355","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","386","","4","336","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","382","","4","332","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","284","","3","247","","False","","","","","","","",""
"2026-01-12","274","","3","234","","False","","","","","","","",""
"2026-01-13","274","","3","224","","False","","","","","","","",""
"2026-01-14","274","","3","218","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","192","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","346","","4","301","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","349","","4","304","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","217","","False","","","","","","","",""
"2026-01-19","274","","3","169","","False","","","","","","","",""
"2026-01-20","274","","3","171","","False","","","","","","","",""
"2026-01-21","274","","3","172","","False","","","","","","","",""
"2026-01-22","274","","3","209","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","378","","4","329","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","386","","4","335","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","217","","False","","","","","","","",""
"2026-01-26","274","","3","213","","False","","","","","","","",""
"2026-01-27","274","","3","212","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","179","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","215","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","369","","4","321","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","377","","4","328","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","396","","3","345","","False","","","","","","","",""
"2026-02-02","274","","3","224","","False","","","","","","","",""
"2026-02-03","274","","3","186","","False","","","","","","","",""
"2026-02-04","289","","3","251","","False","","","","","","","",""
"2026-02-05","274","","3","213","","False","","","","","","","",""
"2026-02-06","372","","4","323","","False","","","","","","","",""
"2026-02-07","440","","4","382","","False","","","","","","","",""
"2026-02-08","327","","3","285","","False","","","","","","","",""
"2026-02-09","281","","3","245","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","231","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","328","","3","285","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","348","","3","303","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","546","","4","475","","False","","","","","","","",""
"2026-02-14","545","","4","474","","False","","","","","","","",""
"2026-02-15","386","","3","336","","False","","","","","","","",""
"2026-02-16","372","","3","323","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","365","","3","318","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","382","","3","332","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","406","","3","353","","False","","","","","","","",""
"2026-02-20","509","","4","443","","False","","","","","","","",""
"2026-02-21","528","","4","459","","False","","","","","","","",""
"2026-02-22","409","","3","355","","False","","","","","","","",""
"2026-02-23","360","","3","313","","False","","","","","","","",""
"2026-02-24","330","","3","287","","False","","","","","","","",""
"2026-02-25","321","","3","279","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","333","","3","290","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","494","","4","430","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","482","","4","419","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","453","","3","394","","False","","","","","","","",""
"2026-03-02","499","","3","434","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","467","","3","406","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","430","","3","374","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","412","","3","358","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","483","","4","420","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","461","","4","401","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","456","","3","397","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","363","","3","315","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","334","","3","290","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","331","","3","287","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","353","","3","307","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","393","","4","341","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","389","","4","338","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","422","","3","367","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","408","","3","355","","False","","","","","","","",""
"2026-03-17","411","","3","358","","False","","","","","","","",""
"2026-03-18","407","","3","354","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","379","","3","330","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","386","","4","335","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","380","","4","331","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","216","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","194","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","189","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","186","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","205","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","325","","4","283","","False","","","","","","","",""
"2026-03-28","346","","4","301","","False","","","","","","","",""
"2026-03-29","274","","3","228","","False","","","","","","","",""
"2026-03-30","274","","3","195","","False","","","","","","","",""
"2026-03-31","274","","3","181","","False","","","","","","","",""
"2026-04-01","275","","3","239","","False","","","","","","","",""
"2026-04-02","389","","3","338","","False","","","","","","","",""
"2026-04-03","392","","4","341","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","396","","4","344","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","300","","3","261","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","235","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","225","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","346","","3","301","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","346","","3","301","","False","","","","","","","",""
"2026-04-10","370","","4","322","","False","","","","","","","",""
"2026-04-11","365","","4","317","","False","","","","","","","",""
"2026-04-12","274","","3","216","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","225","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","226","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","226","","False","","","","","","","",""
"2026-04-16","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","330","","4","287","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","322","","4","280","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","214","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","189","","False","","","","","","","",""
"2026-04-21","274","","3","182","","False","","","","","","","",""
"2026-04-22","274","","3","183","","False","","","","","","","",""
"2026-04-23","274","","3","210","","False","","","","","","","",""
"2026-04-24","342","","4","297","","False","","","","","","","",""
"2026-04-25","339","","4","294","","False","","","","","","","",""
"2026-04-26","274","","3","216","","False","","","","","","","",""
"2026-04-27","274","","3","211","","False","","","","","","","",""
"2026-04-28","274","","3","209","","False","","","","","","","",""
"2026-04-29","274","","3","208","","False","","","","","","","",""
"2026-04-30","274","","3","228","","False","","","","","","","",""
"2026-05-01","332","","4","289","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","331","","4","288","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","209","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","178","","False","","","","","","","",""
"2026-05-06","274","","3","185","","False","","","","","","","",""
"2026-05-07","274","","3","203","","False","","","","","","","",""
"2026-05-08","350","","4","304","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","376","","4","327","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","288","","3","250","","False","","","","","","","",""
"2026-05-11","274","","3","196","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","194","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","212","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","476","","4","414","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","460","","4","400","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","486","","3","423","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","199","","False","","","","","","","",""
"2026-05-20","274","","3","202","","False","","","","","","","",""
"2026-05-21","274","","3","213","","False","","","","","","","",""
"2026-05-22","346","","4","301","","False","","","","","","","",""
"2026-05-23","362","","4","315","","False","","","","","","","",""
"2026-05-24","297","","3","259","","False","","","","","","","",""
"2026-05-25","274","","3","203","","False","","","","","","","",""
"2026-05-26","274","","3","198","","False","","","","","","","",""
"2026-05-27","274","","3","205","","False","","","","","","","",""
"2026-05-28","274","","3","217","","False","","","","","","","",""
"2026-05-29","342","","4","297","","False","","","","","","","",""
"2026-05-30","347","","4","302","","False","","","","","","","",""
"2026-05-31","294","","3","256","","False","","","","","","","",""
"2026-06-01","274","","3","208","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","206","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","214","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","222","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","333","","4","290","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","346","","4","301","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","220","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","217","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","228","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","234","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","408","","4","355","","False","","","","","","","",""
"2026-06-13","408","","4","354","","False","","","","","","","",""
"2026-06-14","361","","4","314","","False","","","","","","","",""
"2026-06-15","374","","4","325","","False","","","","","","","",""
"2026-06-16","380","","4","331","","False","","","","","","","",""
"2026-06-17","387","","4","336","","False","","","","","","","",""
"2026-06-18","395","","4","343","","False","","","","","","","",""
"2026-06-19","399","","4","347","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","437","","4","380","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","370","","4","322","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","353","","4","307","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","388","","4","337","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","396","","4","344","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","404","","4","351","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","494","","4","429","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","528","","4","459","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","427","","4","371","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","391","","4","340","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","568","","4","494","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","568","","4","494","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","568","","4","494","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","545","","4","474","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","568","","4","494","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","516","","4","449","","False","","","","","","","",""
"2026-07-06","516","","4","448","","False","","","","","","","",""
"2026-07-07","518","","4","450","","False","","","","","","","",""
"2026-07-08","525","","4","456","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","546","","4","475","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","613","","4","533","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","626","","4","544","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","437","","4","380","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","447","","4","389","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","470","","4","409","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","460","","4","400","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","456","","4","396","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","634","","4","552","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","657","","4","571","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","512","","4","445","","False","","","","","","","",""
"2026-07-20","740","","3","644","","False","","","","","","","",""
"2026-07-21","690","","4","600","","False","","","","","","","",""
"2026-07-22","577","","4","502","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","569","","4","494","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","578","","4","502","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","603","","4","524","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","629","","4","547","","False","","","","","","","",""
"2026-07-27","598","","4","520","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","575","","4","500","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","573","","4","498","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","506","","4","440","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","600","","4","522","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","607","","4","528","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","589","","4","512","","False","","","","","","","",""
"2026-08-03","450","","4","391","","False","","","","","","","",""
"2026-08-04","482","","4","419","","False","","","","","","","",""
"2026-08-05","482","","4","419","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","466","","4","405","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","606","","4","527","","False","","","","","","","",""
"2026-08-08","605","","4","526","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","440","","4","383","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","479","","4","417","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","522","","4","454","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","542","","4","471","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","523","","4","455","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","636","","4","553","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","710","","4","618","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","449","","4","391","","False","","","","","","","",""
"2026-08-17","463","","4","403","","False","","","","","","","",""
"2026-08-18","453","","4","394","","False","","","","","","","",""
"2026-08-19","445","","4","387","","False","","","","","","","",""
"2026-08-20","436","","4","379","","False","","","","","","","",""
"2026-08-21","568","","4","494","","False","","","","","","","",""
"2026-08-22","599","","4","521","","False","","","","","","","",""
"2026-08-23","439","","4","382","","False","","","","","","","",""
"2026-08-24","398","","4","346","","False","","","","","","","",""
"2026-08-25","376","","4","327","","False","","","","","","","",""
"2026-08-26","367","","4","320","","False","","","","","","","",""
"2026-08-27","375","","4","326","","False","","","","","","","",""
"2026-08-28","486","","4","423","","False","","","","","","","",""
"2026-08-29","528","","4","459","","False","","","","","","","",""
"2026-08-30","399","","4","347","","False","","","","","","","",""
"2026-08-31","336","","4","292","","False","","","","","","","",""
"2026-09-01","324","","4","281","","False","","","","","","","",""
"2026-09-02","320","","4","278","","False","","","","","","","",""
"2026-09-03","331","","4","288","","False","","","","","","","",""
"2026-09-04","656","","4","571","","False","","","","","","","",""
"2026-09-05","649","","4","565","","False","","","","","","","",""
"2026-09-06","665","","4","578","","False","","","","","","","",""
"2026-09-07","296","","4","257","","False","","","","","","","",""
"2026-09-08","289","","4","251","","False","","","","","","","",""
"2026-09-09","287","","4","249","","False","","","","","","","",""
"2026-09-10","296","","4","258","","False","","","","","","","",""
"2026-09-11","406","","4","353","","False","","","","","","","",""
"2026-09-12","424","","4","369","","False","","","","","","","",""
"2026-09-13","307","","4","267","","False","","","","","","","",""
"2026-09-14","280","","4","243","","False","","","","","","","",""
"2026-09-15","279","","4","243","","False","","","","","","","",""
"2026-09-16","284","","4","247","","False","","","","","","","",""
"2026-09-17","291","","4","253","","False","","","","","","","",""
"2026-09-18","411","","4","357","","False","","","","","","","",""
"2026-09-19","408","","4","355","","False","","","","","","","",""
"2026-09-20","296","","4","257","","False","","","","","","","",""
"2026-09-21","276","","4","240","","False","","","","","","","",""
"2026-09-22","279","","4","243","","False","","","","","","","",""
"2026-09-23","283","","4","246","","False","","","","","","","",""
"2026-09-24","284","","4","247","","False","","","","","","","",""
"2026-09-25","426","","4","370","","False","","","","","","","",""
"2026-09-26","422","","4","367","","False","","","","","","","",""
"2026-09-27","313","","4","272","","False","","","","","","","",""
"2026-09-28","276","","4","240","","False","","","","","","","",""
"2026-09-29","487","","4","423","","False","","","","","","","",""
"2026-09-30","487","","4","423","","False","","","","","","","",""
"2026-10-01","487","","4","423","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","438","","4","381","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","437","","4","380","","False","","","","Booked","","","2025-08-07","285.75"
