Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-31","653","","4","568","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","651","","3","566","","False","","","","","","","",""
"2026-01-02","550","551","3","478","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","544","548","3","473","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","329","318","3","286","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","296","292","3","258","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","287","287","3","250","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","289","291","3","252","","True","","","","","","","",""
"2026-01-08","286","284","3","248","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","287","","3","249","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","292","","3","254","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","205","203","3","179","","True","","","","","","","",""
"2026-01-12","185","187","3","161","","True","","","","","","","",""
"2026-01-13","184","184","3","160","","True","","","","","","","",""
"2026-01-14","175","175","3","152","","True","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","202","274","3","175","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","302","307","3","263","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","315","319","3","274","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","274","3","194","","True","","","","","","","",""
"2026-01-19","274","274","3","160","","True","","","","","","","",""
"2026-01-20","274","274","3","160","","True","","","","","","","",""
"2026-01-21","274","274","3","159","","True","","","","","","","",""
"2026-01-22","274","274","3","189","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","345","344","3","300","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","360","360","3","313","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","201","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","274","","3","195","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","274","","3","197","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","274","","3","197","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","274","","3","193","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","334","","4","290","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","347","","4","302","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","318","320","3","277","","True","","","","","","","",""
"2026-02-02","274","274","3","179","","True","","","","","","","",""
"2026-02-03","274","274","3","175","","True","","","","","","","",""
"2026-02-04","274","274","3","175","","True","","","","","","","",""
"2026-02-05","284","284","3","247","","True","","","","","","","",""
"2026-02-06","348","354","4","302","","True","","","","","","","",""
"2026-02-07","402","409","4","349","","True","","","","","","","",""
"2026-02-08","291","292","3","253","","True","","","","","","","",""
"2026-02-09","274","274","3","221","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","303","274","3","264","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","323","317","3","281","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","367","366","3","319","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","476","","4","414","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","531","","4","462","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","531","","3","462","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","506","","3","440","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","451","440","3","392","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","458","448","3","398","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","452","454","3","393","","True","","","","","","","",""
"2026-02-20","481","483","4","418","","True","","","","","","","",""
"2026-02-21","477","470","4","415","","True","","","","","","","",""
"2026-02-22","358","352","3","311","","True","","","","","","","",""
"2026-02-23","326","318","3","283","","True","","","","","","","",""
"2026-02-24","292","291","3","254","","True","","","","","","","",""
"2026-02-25","291","292","3","253","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","312","309","3","272","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","440","442","4","382","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","423","422","4","367","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","368","392","3","320","","True","","","","","","","",""
"2026-03-02","466","487","3","406","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","439","462","3","381","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","411","432","3","357","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","338","363","3","294","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","395","398","4","343","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","386","387","4","336","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","389","390","3","338","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","274","275","3","234","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","274","274","3","212","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","274","274","3","213","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","274","274","3","225","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","306","307","4","266","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","307","307","4","267","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","359","347","3","312","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","403","399","3","350","","True","","","","","","","",""
"2026-03-17","394","392","3","343","","True","","","","","","","",""
"2026-03-18","410","404","3","356","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","407","403","3","354","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","326","325","4","283","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","318","319","4","277","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","274","3","174","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","274","3","164","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","274","3","161","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","274","3","162","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","274","3","166","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","301","301","4","236","","True","","","","","","","",""
"2026-03-28","301","301","4","252","","True","","","","","","","",""
"2026-03-29","274","274","3","202","","True","","","","","","","",""
"2026-03-30","274","274","3","165","","True","","","","","","","",""
"2026-03-31","274","274","3","159","","True","","","","","","","",""
"2026-04-01","274","274","3","210","","True","","","","","","","",""
"2026-04-02","346","344","3","301","","True","","","","","","","",""
"2026-04-03","364","365","4","317","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","369","370","4","321","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","274","274","3","238","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","274","3","197","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","274","3","194","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","316","317","3","275","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","317","317","3","276","","True","","","","","","","",""
"2026-04-10","321","324","4","279","","True","","","","","","","",""
"2026-04-11","319","322","4","277","","True","","","","","","","",""
"2026-04-12","274","274","3","192","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","274","3","200","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","274","3","161","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","274","3","196","","True","","","","","","","",""
"2026-04-16","274","274","3","197","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","301","301","4","255","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","301","301","4","249","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","274","3","201","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","274","3","168","","True","","","","","","","",""
"2026-04-21","274","274","3","161","","True","","","","","","","",""
"2026-04-22","274","274","3","167","","True","","","","","","","",""
"2026-04-23","274","274","3","196","","True","","","","","","","",""
"2026-04-24","339","336","4","295","","True","","","","","","","",""
"2026-04-25","331","329","4","288","","True","","","","","","","",""
"2026-04-26","274","274","3","215","","True","","","","","","","",""
"2026-04-27","274","274","3","200","","True","","","","","","","",""
"2026-04-28","274","274","3","194","","True","","","","","","","",""
"2026-04-29","274","274","3","194","","True","","","","","","","",""
"2026-04-30","274","274","3","226","","True","","","","","","","",""
"2026-05-01","302","309","4","263","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","312","4","266","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","274","3","196","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","274","3","172","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","274","3","170","","True","","","","","","","",""
"2026-05-06","274","274","3","176","","True","","","","","","","",""
"2026-05-07","274","274","3","182","","True","","","","","","","",""
"2026-05-08","301","302","4","259","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","324","4","278","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","274","274","3","220","","True","","","","","","","",""
"2026-05-11","274","274","3","186","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","274","3","202","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","274","3","202","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","274","3","220","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","460","460","4","400","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","441","442","4","383","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","453","457","3","394","","True","","","","","","","",""
"2026-05-18","294","329","3","255","","True","","","","","","","",""
"2026-05-19","274","276","3","212","","True","","","","","","","",""
"2026-05-20","274","279","3","214","","True","","","","","","","",""
"2026-05-21","274","274","3","195","","True","","","","","","","",""
"2026-05-22","320","329","4","278","","True","","","","","","","",""
"2026-05-23","349","358","4","303","","True","","","","","","","",""
"2026-05-24","284","291","3","247","","True","","","","","","","",""
"2026-05-25","274","274","3","193","","True","","","","","","","",""
"2026-05-26","274","274","3","189","","True","","","","","","","",""
"2026-05-27","274","274","3","193","","True","","","","","","","",""
"2026-05-28","274","274","3","204","","True","","","","","","","",""
"2026-05-29","327","341","4","284","","True","","","","","","","",""
"2026-05-30","349","363","4","303","","True","","","","","","","",""
"2026-05-31","274","274","3","216","","True","","","","","","","",""
"2026-06-01","274","285","3","238","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","274","3","208","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","274","3","222","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","317","321","3","276","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","436","431","4","379","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","370","382","4","322","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","276","4","231","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","375","380","4","326","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","426","422","4","370","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","386","388","4","336","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","350","359","4","304","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","356","370","4","310","","True","","","","","","","",""
"2026-06-13","384","397","4","334","","True","","","","","","","",""
"2026-06-14","314","324","4","273","","True","","","","","","","",""
"2026-06-15","301","313","4","262","","True","","","","","","","",""
"2026-06-16","288","302","4","250","","True","","","","","","","",""
"2026-06-17","302","314","4","263","","True","","","","","","","",""
"2026-06-18","310","323","4","270","","True","","","","","","","",""
"2026-06-19","528","543","4","459","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","462","546","4","402","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","397","441","4","345","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","563","619","4","490","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","511","574","4","445","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","446","534","4","388","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","361","442","4","314","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","463","482","4","403","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","499","513","4","434","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","433","445","4","377","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","390","403","4","339","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","527","528","4","458","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","527","529","4","459","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","528","529","4","459","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","536","538","4","466","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","563","566","4","490","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","455","457","4","395","","True","","","","","","","",""
"2026-07-06","450","451","4","391","","True","","","","","","","",""
"2026-07-07","450","516","4","391","","True","","","","","","","",""
"2026-07-08","455","537","4","396","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","538","591","4","468","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","838","630","4","729","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","848","763","4","737","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","847","701","4","737","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","564","461","4","491","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","489","485","4","425","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","482","477","4","419","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","518","509","4","451","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","681","636","4","592","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","634","627","4","551","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","551","537","4","479","","True","","","","","","","",""
"2026-07-20","706","724","3","614","","True","","","","","","","",""
"2026-07-21","740","766","4","644","","True","","","","","","","",""
"2026-07-22","657","656","4","572","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","609","681","4","529","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","782","852","4","680","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","625","766","4","543","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","539","629","4","468","","True","","","","","","","",""
"2026-07-27","620","670","4","539","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","538","607","4","468","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","762","729","4","662","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","478","471","4","416","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","581","573","4","505","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","599","581","4","521","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","564","561","4","491","","True","","","","","","","",""
"2026-08-03","479","473","4","417","","True","","","","","","","",""
"2026-08-04","517","528","4","449","","True","","","","","","","",""
"2026-08-05","868","796","4","754","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","549","545","4","478","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","582","577","4","506","","True","","","","","","","",""
"2026-08-08","609","606","4","529","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","561","550","4","488","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","467","469","4","406","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","491","493","4","427","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","531","533","4","461","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","515","516","4","448","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","611","","4","532","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","578","","4","502","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","429","","4","373","","False","","","","","","","",""
"2026-08-17","473","","4","411","","False","","","","","","","",""
"2026-08-18","538","","4","468","","False","","","","","","","",""
"2026-08-19","479","","4","417","","False","","","","","","","",""
"2026-08-20","473","","4","411","","False","","","","","","","",""
"2026-08-21","600","","4","522","","False","","","","","","","",""
"2026-08-22","618","","4","537","","False","","","","","","","",""
"2026-08-23","441","","4","384","","False","","","","","","","",""
"2026-08-24","416","","4","362","","False","","","","","","","",""
"2026-08-25","392","","4","341","","False","","","","","","","",""
"2026-08-26","395","","4","344","","False","","","","","","","",""
"2026-08-27","401","","4","349","","False","","","","","","","",""
"2026-08-28","515","","4","448","","False","","","","","","","",""
"2026-08-29","556","","4","484","","False","","","","","","","",""
"2026-08-30","441","","4","384","","False","","","","","","","",""
"2026-08-31","334","","4","290","","False","","","","","","","",""
"2026-09-01","300","","4","261","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","320","","4","278","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","337","","4","293","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","637","","4","554","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","626","","4","544","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","640","","4","557","","False","","","","","","","",""
"2026-09-07","363","","4","315","","False","","","","","","","",""
"2026-09-08","518","","4","451","","False","","","","","","","",""
"2026-09-09","274","","4","237","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","283","","4","246","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","399","","4","347","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","412","","4","358","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","282","","4","245","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","279","","4","243","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","274","","4","238","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","371","","4","323","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","372","","4","323","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","411","","4","358","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","419","","4","364","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","","4","253","","False","","","","","","","",""
"2026-09-21","294","","4","255","","False","","","","","","","",""
"2026-09-22","371","","4","323","","False","","","","","","","",""
"2026-09-23","274","","4","229","","False","","","","","","","",""
"2026-09-24","275","","4","239","","False","","","","","","","",""
"2026-09-25","420","","4","365","","False","","","","","","","",""
"2026-09-26","426","","4","371","","False","","","","","","","",""
"2026-09-27","296","","4","257","","False","","","","","","","",""
"2026-09-28","274","","4","236","","False","","","","","","","",""
"2026-09-29","410","","4","357","","False","","","","","","","",""
"2026-09-30","410","","4","357","","False","","","","","","","",""
"2026-10-01","410","","4","357","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","431","","4","375","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","451","","4","392","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","370","","4","322","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","283","","4","246","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","274","","4","228","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","274","","4","231","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","280","","4","243","","False","","","","","","","",""
"2026-10-09","538","","4","468","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","528","","4","459","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","552","","4","480","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","276","","4","240","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","226","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","274","","4","229","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","274","","4","237","","False","","","","","","","",""
"2026-10-16","408","","4","355","","False","","","","","","","",""
"2026-10-17","441","","4","384","","False","","","","","","","",""
"2026-10-18","358","","4","311","","False","","","","","","","",""
"2026-10-19","274","","4","225","","False","","","","","","","",""
"2026-10-20","274","","4","212","","False","","","","","","","",""
"2026-10-21","274","","4","217","","False","","","","","","","",""
"2026-10-22","274","","4","222","","False","","","","","","","",""
"2026-10-23","361","","4","314","","False","","","","","","","",""
"2026-10-24","371","","4","322","","False","","","","","","","",""
"2026-10-25","274","","4","210","","False","","","","","","","",""
"2026-10-26","274","","4","198","","False","","","","","","","",""
"2026-10-27","274","","4","199","","False","","","","","","","",""
"2026-10-28","274","","4","199","","False","","","","","","","",""
"2026-10-29","274","","4","214","","False","","","","","","","",""
"2026-10-30","343","","4","298","","False","","","","","","","",""
"2026-10-31","356","","4","309","","False","","","","","","","",""
"2026-11-01","274","","4","207","","False","","","","","","","",""
"2026-11-02","274","","4","194","","False","","","","","","","",""
"2026-11-03","274","","4","194","","False","","","","","","","",""
"2026-11-04","274","","4","198","","False","","","","","","","",""
"2026-11-05","274","","4","215","","False","","","","","","","",""
"2026-11-06","341","","4","297","","False","","","","","","","",""
"2026-11-07","344","","4","299","","False","","","","","","","",""
"2026-11-08","274","","4","217","","False","","","","","","","",""
"2026-11-09","274","","4","185","","False","","","","","","","",""
"2026-11-10","377","","4","328","","False","","","","","","","",""
"2026-11-11","377","","4","328","","False","","","","","","","",""
"2026-11-12","377","","4","328","","False","","","","","","","",""
"2026-11-13","352","","4","306","","False","","","","","","","",""
"2026-11-14","359","","4","312","","False","","","","","","","",""
"2026-11-15","274","","4","206","","False","","","","","","","",""
"2026-11-16","274","","4","191","","False","","","","","","","",""
"2026-11-17","274","","4","193","","False","","","","","","","",""
"2026-11-18","274","","4","203","","False","","","","","","","",""
"2026-11-19","274","","4","221","","False","","","","","","","",""
"2026-11-20","340","","4","296","","False","","","","","","","",""
"2026-11-21","335","","4","292","","False","","","","","","","",""
"2026-11-22","274","","4","216","","False","","","","","","","",""
"2026-11-23","274","","4","180","","False","","","","","","","",""
"2026-11-24","274","","4","185","","False","","","","","","","",""
"2026-11-25","274","","4","192","","False","","","","","","","",""
"2026-11-26","274","","4","214","","False","","","","","","","",""
"2026-11-27","327","","4","284","","False","","","","","","","",""
"2026-11-28","324","","4","282","","False","","","","","","","",""
"2026-11-29","274","","4","203","","False","","","","","","","",""
"2026-11-30","274","","4","185","","False","","","","","","","",""
"2026-12-01","274","","4","184","","False","","","","","","","",""
"2026-12-02","274","","4","183","","False","","","","","","","",""
"2026-12-03","274","","4","205","","False","","","","","","","",""
"2026-12-04","306","","4","266","","False","","","","","","","",""
"2026-12-05","306","","4","266","","False","","","","","","","",""
"2026-12-06","274","","4","203","","False","","","","","","","",""
"2026-12-07","274","","4","185","","False","","","","","","","",""
"2026-12-08","274","","4","181","","False","","","","","","","",""
"2026-12-09","274","","4","180","","False","","","","","","","",""
"2026-12-10","274","","4","202","","False","","","","","","","",""
"2026-12-11","303","","4","263","","False","","","","","","","",""
"2026-12-12","314","","4","273","","False","","","","","","","",""
"2026-12-13","274","","4","233","","False","","","","","","","",""
"2026-12-14","274","","4","233","","False","","","","","","","",""
"2026-12-15","279","","4","243","","False","","","","","","","",""
"2026-12-16","284","","4","247","","False","","","","","","","",""
"2026-12-17","305","","4","265","","False","","","","","","","",""
"2026-12-18","371","","4","322","","False","","","","","","","",""
"2026-12-19","395","","4","343","","False","","","","","","","",""
"2026-12-20","356","","4","310","","False","","","","","","","",""
"2026-12-21","369","","4","321","","False","","","","","","","",""
"2026-12-22","385","","4","335","","False","","","","","","","",""
"2026-12-23","601","","4","522","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","601","","4","523","","False","","","","Booked","","","2025-11-05","630.75"
