Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-05","367","369","3","319","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","350","351","3","305","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","333","334","3","289","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","330","331","3","287","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","210","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","192","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","190","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","","3","202","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","306","","4","251","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","306","","4","258","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","344","321","3","299","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","417","380","3","363","","True","","","","","","","",""
"2026-03-17","408","376","3","355","","True","","","","","","","",""
"2026-03-18","410","377","3","357","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","405","371","3","352","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","306","306","4","265","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","306","306","4","260","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","166","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","140","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","140","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","142","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","146","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","226","","True","","","","","","","",""
"2026-03-28","306","306","4","246","","True","","","","","","","",""
"2026-03-29","278","278","3","191","","True","","","","","","","",""
"2026-03-30","278","278","3","151","","True","","","","","","","",""
"2026-03-31","278","278","3","145","","True","","","","","","","",""
"2026-04-01","278","278","3","143","","True","","","","","","","",""
"2026-04-02","316","316","3","275","","True","","","","","","","",""
"2026-04-03","331","335","4","288","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","335","339","4","291","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","216","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","199","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","193","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","290","289","3","252","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","289","288","3","252","","True","","","","","","","",""
"2026-04-10","306","306","4","263","","True","","","","","","","",""
"2026-04-11","306","306","4","260","","True","","","","","","","",""
"2026-04-12","278","278","3","186","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","193","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","189","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","155","","True","","","","","","","",""
"2026-04-16","278","278","3","174","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","252","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","244","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","195","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","167","","True","","","","","","","",""
"2026-04-21","278","278","3","160","","True","","","","","","","",""
"2026-04-22","278","278","3","165","","True","","","","","","","",""
"2026-04-23","278","278","3","182","","True","","","","","","","",""
"2026-04-24","344","342","4","299","","True","","","","","","","",""
"2026-04-25","332","333","4","289","","True","","","","","","","",""
"2026-04-26","278","278","3","211","","True","","","","","","","",""
"2026-04-27","278","278","3","171","","True","","","","","","","",""
"2026-04-28","278","278","3","161","","True","","","","","","","",""
"2026-04-29","278","278","3","187","","True","","","","","","","",""
"2026-04-30","278","278","3","202","","True","","","","","","","",""
"2026-05-01","306","306","4","254","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","306","4","255","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","186","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","171","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","170","","True","","","","","","","",""
"2026-05-06","278","278","3","176","","True","","","","","","","",""
"2026-05-07","278","278","3","174","","True","","","","","","","",""
"2026-05-08","306","306","4","251","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","316","315","4","275","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","221","","True","","","","","","","",""
"2026-05-11","278","278","3","188","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","215","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","210","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","188","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","407","411","4","354","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","404","407","4","351","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","416","416","3","362","","True","","","","","","","",""
"2026-05-18","278","278","3","237","","True","","","","","","","",""
"2026-05-19","278","278","3","186","","True","","","","","","","",""
"2026-05-20","278","278","3","188","","True","","","","","","","",""
"2026-05-21","278","278","3","190","","True","","","","","","","",""
"2026-05-22","310","310","4","269","","True","","","","","","","",""
"2026-05-23","339","340","4","294","","True","","","","","","","",""
"2026-05-24","280","280","3","244","","True","","","","","","","",""
"2026-05-25","278","278","3","196","","True","","","","","","","",""
"2026-05-26","278","278","3","196","","True","","","","","","","",""
"2026-05-27","278","278","3","204","","True","","","","","","","",""
"2026-05-28","278","278","3","213","","True","","","","","","","",""
"2026-05-29","332","331","4","289","","True","","","","","","","",""
"2026-05-30","348","348","4","302","","True","","","","","","","",""
"2026-05-31","278","278","3","221","","True","","","","","","","",""
"2026-06-01","278","278","3","212","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","211","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","224","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","278","278","3","234","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","355","347","4","308","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","356","356","4","310","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","278","278","4","234","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","278","278","4","232","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","278","278","4","233","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","282","279","4","245","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","284","281","4","247","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","361","357","4","314","","True","","","","","","","",""
"2026-06-13","383","382","4","333","","True","","","","","","","",""
"2026-06-14","324","320","4","282","","True","","","","","","","",""
"2026-06-15","316","311","4","275","","True","","","","","","","",""
"2026-06-16","303","300","4","263","","True","","","","","","","",""
"2026-06-17","317","310","4","275","","True","","","","","","","",""
"2026-06-18","320","315","4","279","","True","","","","","","","",""
"2026-06-19","450","450","4","391","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","452","447","4","393","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","395","390","4","343","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","381","377","4","331","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","445","449","4","387","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","369","365","4","321","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","369","368","4","321","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","477","471","4","415","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","511","503","4","444","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","451","447","4","392","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","414","409","4","360","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","528","528","4","459","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","544","541","4","473","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","533","536","4","464","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","555","558","4","482","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","595","600","4","518","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","850","958","4","739","","True","","","","","","","",""
"2026-07-06","851","899","4","740","","True","","","","","","","",""
"2026-07-07","1054","1062","4","917","","True","","","","","","","",""
"2026-07-08","1065","984","4","926","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","1152","1066","4","1002","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1160","1162","4","1008","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","745","910","4","648","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","703","913","4","611","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","434","604","4","377","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","455","653","4","396","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","445","554","4","387","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","430","563","4","374","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","795","925","4","692","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","781","728","4","679","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","559","541","4","486","","True","","","","","","","",""
"2026-07-20","841","673","3","731","","True","","","","","","","",""
"2026-07-21","932","834","4","810","","True","","","","","","","",""
"2026-07-22","881","676","4","766","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","840","687","4","730","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","736","742","4","640","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","608","642","4","529","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","456","484","4","396","","True","","","","","","","",""
"2026-07-27","608","527","4","529","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","552","538","4","480","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","677","546","4","589","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","583","513","4","507","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","601","637","4","523","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","603","633","4","524","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","589","618","4","512","","True","","","","","","","",""
"2026-08-03","477","497","4","415","","True","","","","","","","",""
"2026-08-04","501","514","4","435","","True","","","","","","","",""
"2026-08-05","496","522","4","431","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","573","503","4","498","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","656","637","4","570","","True","","","","","","","",""
"2026-08-08","675","688","4","587","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","490","561","4","426","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","522","506","4","454","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","533","515","4","463","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","504","493","4","439","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","492","482","4","428","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","586","567","4","510","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","573","557","4","498","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","416","407","4","361","","True","","","","","","","",""
"2026-08-17","454","448","4","395","","True","","","","","","","",""
"2026-08-18","462","455","4","402","","True","","","","","","","",""
"2026-08-19","456","450","4","397","","True","","","","","","","",""
"2026-08-20","442","434","4","384","","True","","","","","","","",""
"2026-08-21","551","540","4","479","","True","","","","","","","",""
"2026-08-22","560","552","4","487","","True","","","","","","","",""
"2026-08-23","411","402","4","358","","True","","","","","","","",""
"2026-08-24","397","391","4","345","","True","","","","","","","",""
"2026-08-25","373","365","4","324","","True","","","","","","","",""
"2026-08-26","374","368","4","326","","True","","","","","","","",""
"2026-08-27","388","381","4","337","","True","","","","","","","",""
"2026-08-28","494","483","4","430","","True","","","","","","","",""
"2026-08-29","523","515","4","455","","True","","","","","","","",""
"2026-08-30","378","379","4","329","","True","","","","","","","",""
"2026-08-31","307","306","4","267","","True","","","","","","","",""
"2026-09-01","286","286","4","249","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","303","303","4","263","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","314","312","4","273","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","614","632","4","534","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","617","676","4","537","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","636","713","4","553","","True","","","","","","","",""
"2026-09-07","398","398","4","346","","True","","","","","","","",""
"2026-09-08","408","411","4","355","","True","","","","","","","",""
"2026-09-09","278","278","4","227","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","278","278","4","234","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","385","384","4","334","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","406","405","4","353","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","278","278","4","238","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","278","4","230","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","278","4","223","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","278","278","4","233","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","278","278","4","235","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","394","395","4","343","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","404","405","4","351","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","278","278","4","242","","True","","","","","","","",""
"2026-09-21","342","342","4","298","","True","","","","","","","",""
"2026-09-22","340","342","4","296","","True","","","","","","","",""
"2026-09-23","278","278","4","225","","True","","","","","","","",""
"2026-09-24","278","278","4","232","","True","","","","","","","",""
"2026-09-25","407","406","4","354","","True","","","","","","","",""
"2026-09-26","415","417","4","361","","True","","","","","","","",""
"2026-09-27","286","286","4","248","","True","","","","","","","",""
"2026-09-28","278","278","4","227","","True","","","","","","","",""
"2026-09-29","408","406","4","354","","True","","","","","","","",""
"2026-09-30","408","406","4","354","","True","","","","","","","",""
"2026-10-01","408","406","4","354","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","433","432","4","376","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","444","447","4","386","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","366","366","4","318","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","278","278","4","236","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","278","4","223","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","278","4","227","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","278","278","4","240","","True","","","","","","","",""
"2026-10-09","531","531","4","462","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","511","510","4","444","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","539","538","4","469","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","278","4","231","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","278","4","223","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","278","4","223","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","278","278","4","237","","True","","","","","","","",""
"2026-10-16","400","399","4","347","","True","","","","","","","",""
"2026-10-17","427","429","4","372","","True","","","","","","","",""
"2026-10-18","357","355","4","311","","True","","","","","","","",""
"2026-10-19","331","329","4","288","","True","","","","","","","",""
"2026-10-20","330","328","4","287","","True","","","","","","","",""
"2026-10-21","330","328","4","287","","True","","","","","","","",""
"2026-10-22","331","329","4","288","","True","","","","","","","",""
"2026-10-23","362","362","4","314","","True","","","","","","","",""
"2026-10-24","376","376","4","327","","True","","","","","","","",""
"2026-10-25","278","278","4","209","","True","","","","","","","",""
"2026-10-26","278","278","4","195","","True","","","","","","","",""
"2026-10-27","278","278","4","197","","True","","","","","","","",""
"2026-10-28","278","278","4","193","","True","","","","","","","",""
"2026-10-29","278","278","4","210","","True","","","","","","","",""
"2026-10-30","341","342","4","297","","True","","","","","","","",""
"2026-10-31","356","356","4","310","","True","","","","","","","",""
"2026-11-01","278","278","4","204","","True","","","","","","","",""
"2026-11-02","278","278","4","187","","True","","","","","","","",""
"2026-11-03","278","278","4","185","","True","","","","","","","",""
"2026-11-04","278","278","4","191","","True","","","","","","","",""
"2026-11-05","278","278","4","212","","True","","","","","","","",""
"2026-11-06","345","345","4","300","","True","","","","","","","",""
"2026-11-07","346","347","4","301","","True","","","","","","","",""
"2026-11-08","278","278","4","213","","True","","","","","","","",""
"2026-11-09","278","278","4","192","","True","","","","","","","",""
"2026-11-10","376","377","4","327","","True","","","","","","","",""
"2026-11-11","376","377","4","327","","True","","","","","","","",""
"2026-11-12","376","377","4","327","","True","","","","","","","",""
"2026-11-13","351","349","4","305","","True","","","","","","","",""
"2026-11-14","362","363","4","315","","True","","","","","","","",""
"2026-11-15","278","278","4","216","","True","","","","","","","",""
"2026-11-16","278","278","4","204","","True","","","","","","","",""
"2026-11-17","278","278","4","203","","True","","","","","","","",""
"2026-11-18","278","278","4","206","","True","","","","","","","",""
"2026-11-19","278","278","4","225","","True","","","","","","","",""
"2026-11-20","346","346","4","301","","True","","","","","","","",""
"2026-11-21","340","340","4","296","","True","","","","","","","",""
"2026-11-22","278","278","4","216","","True","","","","","","","",""
"2026-11-23","278","278","4","201","","True","","","","","","","",""
"2026-11-24","278","278","4","206","","True","","","","","","","",""
"2026-11-25","278","278","4","205","","True","","","","","","","",""
"2026-11-26","278","278","4","229","","True","","","","","","","",""
"2026-11-27","345","345","4","300","","True","","","","","","","",""
"2026-11-28","345","346","4","300","","True","","","","","","","",""
"2026-11-29","278","278","4","212","","True","","","","","","","",""
"2026-11-30","278","278","4","203","","True","","","","","","","",""
"2026-12-01","278","278","4","198","","True","","","","","","","",""
"2026-12-02","278","278","4","198","","True","","","","","","","",""
"2026-12-03","278","278","4","209","","True","","","","","","","",""
"2026-12-04","334","333","4","290","","True","","","","","","","",""
"2026-12-05","325","326","4","282","","True","","","","","","","",""
"2026-12-06","278","278","4","206","","True","","","","","","","",""
"2026-12-07","278","278","4","185","","True","","","","","","","",""
"2026-12-08","278","278","4","182","","True","","","","","","","",""
"2026-12-09","278","278","4","184","","True","","","","","","","",""
"2026-12-10","278","278","4","195","","True","","","","","","","",""
"2026-12-11","306","306","4","255","","True","","","","","","","",""
"2026-12-12","316","323","4","275","","True","","","","","","","",""
"2026-12-13","278","278","4","242","","True","","","","","","","",""
"2026-12-14","292","293","4","254","","True","","","","","","","",""
"2026-12-15","305","305","4","265","","True","","","","","","","",""
"2026-12-16","333","335","4","290","","True","","","","","","","",""
"2026-12-17","350","348","4","304","","True","","","","","","","",""
"2026-12-18","414","407","4","360","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","424","479","4","369","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","519","521","4","452","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","526","518","4","457","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","515","512","4","448","","True","","","","","","","",""
"2026-12-23","579","563","4","503","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","579","564","4","504","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","580","565","4","504","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","579","564","4","504","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","486","506","4","422","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","487","506","4","424","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","501","502","4","436","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","621","638","4","540","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","621","637","4","540","","True","","","","","","","",""
"2027-01-01","599","619","4","521","","True","","","","","","","",""
"2027-01-02","607","624","4","528","","True","","","","","","","",""
"2027-01-03","362","361","3","315","","True","","","","","","","",""
"2027-01-04","362","361","3","315","","True","","","","","","","",""
"2027-01-05","450","450","3","391","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","449","449","3","390","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","447","448","3","389","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","373","371","4","324","","True","","","","","","","",""
"2027-01-09","365","360","4","318","","True","","","","","","","",""
"2027-01-10","278","278","3","239","","True","","","","","","","",""
"2027-01-11","278","278","3","231","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","278","278","3","225","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","278","278","3","222","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","278","278","3","215","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","361","358","4","314","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
