Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-31","371","","4","322","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","389","","3","338","","False","","","","","","","",""
"2026-02-02","274","","3","221","","False","","","","","","","",""
"2026-02-03","274","","3","231","","False","","","","","","","",""
"2026-02-04","287","","3","249","","False","","","","","","","",""
"2026-02-05","284","","3","247","","False","","","","","","","",""
"2026-02-06","374","","4","325","","False","","","","","","","",""
"2026-02-07","437","","4","380","","False","","","","","","","",""
"2026-02-08","323","","3","281","","False","","","","","","","",""
"2026-02-09","296","","3","258","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","315","","3","274","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","329","","3","286","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","346","","3","301","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","533","","4","464","","False","","","","","","","",""
"2026-02-14","543","","4","472","","False","","","","","","","",""
"2026-02-15","500","","3","435","","False","","","","","","","",""
"2026-02-16","360","","3","313","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","348","","3","302","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","363","","3","316","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","382","","3","332","","False","","","","","","","",""
"2026-02-20","482","","4","419","","False","","","","","","","",""
"2026-02-21","504","","4","439","","False","","","","","","","",""
"2026-02-22","406","","3","353","","False","","","","","","","",""
"2026-02-23","365","","3","318","","False","","","","","","","",""
"2026-02-24","327","","3","285","","False","","","","","","","",""
"2026-02-25","317","","3","276","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","330","","3","287","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","479","","4","417","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","454","","4","395","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","389","","3","338","","False","","","","","","","",""
"2026-03-02","408","","3","355","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","409","","3","356","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","421","","3","366","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","409","","3","356","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","448","","4","389","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","442","","4","384","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","443","","3","385","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","333","","3","289","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","304","","3","265","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","303","","3","264","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","326","","3","283","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","369","","4","321","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","368","","4","320","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","382","","3","332","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","403","","3","350","","False","","","","","","","",""
"2026-03-17","390","","3","339","","False","","","","","","","",""
"2026-03-18","376","","3","327","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","348","","3","303","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","386","","4","336","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","383","","4","333","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","304","","3","264","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","185","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","181","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","178","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","196","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","331","","4","288","","False","","","","","","","",""
"2026-03-28","357","","4","310","","False","","","","","","","",""
"2026-03-29","274","","3","234","","False","","","","","","","",""
"2026-03-30","288","","3","250","","False","","","","","","","",""
"2026-03-31","290","","3","252","","False","","","","","","","",""
"2026-04-01","281","","3","245","","False","","","","","","","",""
"2026-04-02","379","","3","330","","False","","","","","","","",""
"2026-04-03","378","","4","329","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","382","","4","332","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","287","","3","250","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","221","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","174","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","347","","3","302","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","347","","3","302","","False","","","","","","","",""
"2026-04-10","365","","4","318","","False","","","","","","","",""
"2026-04-11","367","","4","319","","False","","","","","","","",""
"2026-04-12","274","","3","200","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","209","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","177","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","176","","False","","","","","","","",""
"2026-04-16","274","","3","222","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","344","","4","299","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","338","","4","294","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","223","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","188","","False","","","","","","","",""
"2026-04-21","274","","3","179","","False","","","","","","","",""
"2026-04-22","274","","3","180","","False","","","","","","","",""
"2026-04-23","274","","3","207","","False","","","","","","","",""
"2026-04-24","342","","4","297","","False","","","","","","","",""
"2026-04-25","340","","4","295","","False","","","","","","","",""
"2026-04-26","274","","3","218","","False","","","","","","","",""
"2026-04-27","274","","3","187","","False","","","","","","","",""
"2026-04-28","274","","3","179","","False","","","","","","","",""
"2026-04-29","274","","3","207","","False","","","","","","","",""
"2026-04-30","274","","3","220","","False","","","","","","","",""
"2026-05-01","325","","4","283","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","328","","4","285","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","220","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","181","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","176","","False","","","","","","","",""
"2026-05-06","274","","3","184","","False","","","","","","","",""
"2026-05-07","274","","3","204","","False","","","","","","","",""
"2026-05-08","342","","4","297","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","369","","4","321","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","279","","3","242","","False","","","","","","","",""
"2026-05-11","274","","3","191","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","185","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","193","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","235","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","480","","4","417","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","467","","4","406","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","493","","3","429","","False","","","","","","","",""
"2026-05-18","274","","3","237","","False","","","","","","","",""
"2026-05-19","274","","3","194","","False","","","","","","","",""
"2026-05-20","274","","3","200","","False","","","","","","","",""
"2026-05-21","274","","3","212","","False","","","","","","","",""
"2026-05-22","346","","4","301","","False","","","","","","","",""
"2026-05-23","363","","4","316","","False","","","","","","","",""
"2026-05-24","295","","3","257","","False","","","","","","","",""
"2026-05-25","274","","3","201","","False","","","","","","","",""
"2026-05-26","274","","3","196","","False","","","","","","","",""
"2026-05-27","274","","3","206","","False","","","","","","","",""
"2026-05-28","274","","3","218","","False","","","","","","","",""
"2026-05-29","341","","4","297","","False","","","","","","","",""
"2026-05-30","349","","4","304","","False","","","","","","","",""
"2026-05-31","274","","3","224","","False","","","","","","","",""
"2026-06-01","274","","3","208","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","206","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","222","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","330","","4","287","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","347","","4","302","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","221","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","217","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","229","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","233","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","377","","4","328","","False","","","","","","","",""
"2026-06-13","399","","4","347","","False","","","","","","","",""
"2026-06-14","325","","4","282","","False","","","","","","","",""
"2026-06-15","373","","4","325","","False","","","","","","","",""
"2026-06-16","298","","4","259","","False","","","","","","","",""
"2026-06-17","382","","4","333","","False","","","","","","","",""
"2026-06-18","441","","4","384","","False","","","","","","","",""
"2026-06-19","416","","4","362","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","455","","4","396","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","397","","4","345","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","382","","4","332","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","335","","4","292","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","348","","4","303","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","346","","4","301","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","480","","4","418","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","509","","4","443","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","435","","4","378","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","386","","4","336","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","566","","4","492","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","566","","4","492","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","566","","4","492","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","597","","4","519","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","447","","4","389","","False","","","","","","","",""
"2026-07-06","433","","4","376","","False","","","","","","","",""
"2026-07-07","434","","4","378","","False","","","","","","","",""
"2026-07-08","435","","4","378","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","451","","4","392","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","631","","4","549","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","642","","4","558","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","558","","4","486","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","450","","4","391","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","475","","4","413","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","469","","4","408","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","476","","4","414","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","653","","4","568","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","643","","4","559","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","457","","4","397","","False","","","","","","","",""
"2026-07-20","661","","3","574","","False","","","","","","","",""
"2026-07-21","583","","4","507","","False","","","","","","","",""
"2026-07-22","499","","4","434","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","443","","4","386","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","576","","4","501","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","603","","4","524","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","642","","4","559","","False","","","","","","","",""
"2026-07-27","643","","4","559","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","568","","4","494","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","569","","4","495","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","572","","4","497","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","611","","4","531","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","608","","4","529","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","592","","4","515","","False","","","","","","","",""
"2026-08-03","569","","4","494","","False","","","","","","","",""
"2026-08-04","493","","4","429","","False","","","","","","","",""
"2026-08-05","569","","4","494","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","476","","4","414","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","598","","4","520","","False","","","","","","","",""
"2026-08-08","620","","4","539","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","570","","4","495","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","465","","4","405","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","498","","4","433","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","566","","4","492","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","494","","4","429","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","575","","4","500","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","617","","4","536","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","433","","4","377","","False","","","","","","","",""
"2026-08-17","450","","4","391","","False","","","","","","","",""
"2026-08-18","466","","4","405","","False","","","","","","","",""
"2026-08-19","466","","4","405","","False","","","","","","","",""
"2026-08-20","457","","4","398","","False","","","","","","","",""
"2026-08-21","580","","4","504","","False","","","","","","","",""
"2026-08-22","605","","4","526","","False","","","","","","","",""
"2026-08-23","447","","4","389","","False","","","","","","","",""
"2026-08-24","407","","4","354","","False","","","","","","","",""
"2026-08-25","373","","4","325","","False","","","","","","","",""
"2026-08-26","381","","4","331","","False","","","","","","","",""
"2026-08-27","384","","4","334","","False","","","","","","","",""
"2026-08-28","494","","4","429","","False","","","","","","","",""
"2026-08-29","524","","4","456","","False","","","","","","","",""
"2026-08-30","386","","4","335","","False","","","","","","","",""
"2026-08-31","314","","4","273","","False","","","","","","","",""
"2026-09-01","311","","4","271","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","325","","4","283","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","327","","4","284","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","630","","4","548","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","632","","4","549","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","658","","4","572","","False","","","","","","","",""
"2026-09-07","376","","4","327","","False","","","","","","","",""
"2026-09-08","283","","4","246","","False","","","","","","","",""
"2026-09-09","286","","4","249","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","291","","4","253","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","415","","4","361","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","418","","4","363","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","284","","4","247","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","280","","4","244","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","279","","4","242","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","283","","4","246","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","287","","4","249","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","409","","4","356","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","411","","4","358","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","292","","4","254","","False","","","","","","","",""
"2026-09-21","277","","4","241","","False","","","","","","","",""
"2026-09-22","274","","4","238","","False","","","","","","","",""
"2026-09-23","275","","4","239","","False","","","","","","","",""
"2026-09-24","282","","4","245","","False","","","","","","","",""
"2026-09-25","419","","4","364","","False","","","","","","","",""
"2026-09-26","418","","4","364","","False","","","","","","","",""
"2026-09-27","301","","4","262","","False","","","","","","","",""
"2026-09-28","276","","4","240","","False","","","","","","","",""
"2026-09-29","469","","4","408","","False","","","","","","","",""
"2026-09-30","469","","4","408","","False","","","","","","","",""
"2026-10-01","469","","4","408","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","431","","4","374","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","433","","4","376","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","341","","4","297","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","280","","4","243","","False","","","","","","","",""
"2026-10-06","284","","4","247","","False","","","","","","","",""
"2026-10-07","280","","4","243","","False","","","","","","","",""
"2026-10-08","286","","4","249","","False","","","","","","","",""
"2026-10-09","518","","4","450","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","515","","4","448","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","552","","4","480","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","232","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","236","","False","","","","","","","",""
"2026-10-14","274","","4","236","","False","","","","","","","",""
"2026-10-15","282","","4","245","","False","","","","","","","",""
"2026-10-16","399","","4","347","","False","","","","","","","",""
"2026-10-17","402","","4","349","","False","","","","","","","",""
"2026-10-18","326","","4","284","","False","","","","","","","",""
"2026-10-19","274","","4","217","","False","","","","","","","",""
"2026-10-20","274","","4","218","","False","","","","","","","",""
"2026-10-21","274","","4","217","","False","","","","","","","",""
"2026-10-22","274","","4","232","","False","","","","","","","",""
"2026-10-23","357","","4","310","","False","","","","","","","",""
"2026-10-24","357","","4","310","","False","","","","","","","",""
"2026-10-25","274","","4","232","","False","","","","","","","",""
"2026-10-26","274","","4","193","","False","","","","","","","",""
"2026-10-27","274","","4","194","","False","","","","","","","",""
"2026-10-28","274","","4","196","","False","","","","","","","",""
