Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-06-17","270","271","4","233","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","281","284","4","244","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","276","279","4","240","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","378","381","4","329","","True","","","","","","",""
"2025-06-21","404","408","4","352","","True","","","","","","",""
"2025-06-22","345","348","4","300","","True","","","","","","",""
"2025-06-23","333","336","4","290","","True","","","","","","",""
"2025-06-24","330","331","4","287","","True","","","","","","",""
"2025-06-25","340","341","4","296","","True","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","331","334","4","288","","True","","","Booked","","","2024-06-26","145"
"2025-06-27","457","461","4","398","","True","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","489","491","4","426","","True","","","Booked","","","2024-06-19","286"
"2025-06-29","470","471","4","409","","True","","","Booked","","","2024-06-19","286"
"2025-06-30","447","450","4","389","","True","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","353","356","4","307","","True","","","Booked","","","2024-06-27","176.5"
"2025-07-02","363","366","4","316","","True","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","365","368","4","317","","True","","","Booked","","","2024-07-02","185"
"2025-07-04","442","446","4","384","","True","","","","","","",""
"2025-07-05","452","456","4","393","","True","","","","","","",""
"2025-07-06","382","385","4","332","","True","","","","","","",""
"2025-07-07","372","375","4","324","","True","","","","","","",""
"2025-07-08","385","390","4","335","","True","","","","","","",""
"2025-07-09","389","395","4","339","","True","","","","","","",""
"2025-07-10","447","456","4","388","","True","","","","","","",""
"2025-07-11","661","657","4","575","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","587","599","4","510","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","473","477","4","411","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","479","495","4","416","","True","","","","","","",""
"2025-07-15","490","498","4","426","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","489","487","4","425","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","411","413","4","358","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","476","482","4","414","","True","","","","","","",""
"2025-07-19","508","479","4","442","","True","","","","","","",""
"2025-07-20","559","535","3","486","","True","","","","","","",""
"2025-07-21","549","556","4","477","","True","","","","","","",""
"2025-07-22","586","595","4","509","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","602","595","4","524","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","629","618","4","547","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","476","505","4","414","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","495","493","4","430","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","414","411","4","360","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","414","413","4","360","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","435","436","4","379","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","425","425","4","369","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","414","417","4","360","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","479","485","4","417","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","502","507","4","437","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","465","465","4","404","","True","","","","","","",""
"2025-08-04","427","424","4","371","","True","","","","","","",""
"2025-08-05","454","442","4","394","","True","","","","","","",""
"2025-08-06","487","466","4","423","","True","","","","","","",""
"2025-08-07","533","517","4","464","","True","","","","","","",""
"2025-08-08","517","515","4","450","","True","","","","","","",""
"2025-08-09","514","","4","447","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","458","","4","398","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","523","","4","455","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","510","","4","444","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","519","","4","451","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","487","","4","424","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","503","","4","438","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","482","","4","419","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","389","389","4","338","","True","","","","","","",""
"2025-08-18","414","416","4","360","","True","","","","","","",""
"2025-08-19","416","418","4","362","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","414","416","4","360","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","422","423","4","367","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","525","528","4","457","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","531","534","4","462","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","412","416","4","359","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","359","362","4","312","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","354","358","4","308","","True","","","","","","",""
"2025-08-27","348","350","4","303","","True","","","","","","",""
"2025-08-28","366","369","4","319","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","584","590","4","508","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","585","592","4","509","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","569","572","4","495","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","303","304","4","264","","True","","","","","","",""
"2025-09-02","290","295","4","252","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","274","278","4","238","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","293","297","4","254","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","378","386","4","329","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","430","438","4","374","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","325","332","4","283","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","271","275","4","235","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","278","280","4","242","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","270","271","4","233","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","279","282","4","243","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","390","394","4","339","","True","","","","","","",""
"2025-09-13","367","370","4","319","","True","","","","","","",""
"2025-09-14","282","286","4","246","","True","","","","","","",""
"2025-09-15","270","271","4","233","","True","","","","","","",""
"2025-09-16","273","274","4","237","","True","","","","","","",""
"2025-09-17","270","271","4","231","","True","","","","","","",""
"2025-09-18","272","277","4","237","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","417","420","4","363","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","407","408","4","354","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","296","301","4","257","","True","","","","","","",""
"2025-09-22","270","270","4","226","","True","","","","","","",""
"2025-09-23","270","270","4","229","","True","","","","","","",""
"2025-09-24","270","270","4","229","","True","","","","","","",""
"2025-09-25","273","290","4","237","","True","","","","","","",""
"2025-09-26","439","442","4","381","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","417","421","4","363","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","396","403","4","345","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","385","389","4","334","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","270","270","4","229","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","270","270","4","222","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","270","270","4","227","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","398","400","4","346","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","397","400","4","345","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","336","335","4","292","","True","","","","","","",""
"2025-10-06","270","270","4","228","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","298","292","4","259","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","308","293","4","268","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","330","312","4","287","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","492","492","4","427","","True","","","","","","",""
"2025-10-11","496","495","4","431","","True","","","","","","",""
"2025-10-12","526","527","4","457","","True","","","","","","",""
"2025-10-13","319","306","4","278","","True","","","","","","",""
"2025-10-14","270","270","4","229","","True","","","","","","",""
"2025-10-15","270","270","4","228","","True","","","","","","",""
"2025-10-16","274","271","4","238","","True","","","","","","",""
"2025-10-17","389","385","4","338","","True","","","","","","",""
"2025-10-18","383","380","4","333","","True","","","","","","",""
"2025-10-19","327","318","4","285","","True","","","","","","",""
"2025-10-20","270","270","4","213","","True","","","","","","",""
"2025-10-21","270","270","4","210","","True","","","","","","",""
"2025-10-22","270","270","4","215","","True","","","","","","",""
"2025-10-23","270","270","4","220","","True","","","","","","",""
"2025-10-24","347","341","4","302","","True","","","","","","",""
"2025-10-25","329","322","4","286","","True","","","","","","",""
"2025-10-26","270","270","4","227","","True","","","","","","",""
"2025-10-27","270","270","4","187","","True","","","","","","",""
"2025-10-28","270","270","4","190","","True","","","","","","",""
"2025-10-29","270","270","4","192","","True","","","","","","",""
"2025-10-30","303","301","4","263","","True","","","","","","",""
"2025-10-31","337","333","4","293","","True","","","","","","",""
"2025-11-01","311","306","4","270","","True","","","","","","",""
"2025-11-02","270","270","4","204","","True","","","","","","",""
"2025-11-03","270","270","4","174","","True","","","","","","",""
"2025-11-04","270","270","4","177","","True","","","","","","",""
"2025-11-05","270","270","4","181","","True","","","","","","",""
"2025-11-06","270","270","4","212","","True","","","","","","",""
"2025-11-07","349","351","4","304","","True","","","","","","",""
"2025-11-08","331","332","4","288","","True","","","","","","",""
"2025-11-09","343","344","4","299","","True","","","","","","",""
"2025-11-10","339","340","4","295","","True","","","","","","",""
"2025-11-11","270","270","4","214","","True","","","","","","",""
"2025-11-12","270","270","4","188","","True","","","","","","",""
"2025-11-13","270","270","4","220","","True","","","","","","",""
"2025-11-14","358","359","4","311","","True","","","","","","",""
"2025-11-15","336","338","4","292","","True","","","","","","",""
"2025-11-16","270","270","4","197","","True","","","","","","",""
"2025-11-17","270","270","4","171","","True","","","","","","",""
"2025-11-18","270","270","4","176","","True","","","","","","",""
"2025-11-19","270","270","4","207","","True","","","","","","",""
"2025-11-20","270","270","4","210","","True","","","","","","",""
"2025-11-21","343","343","4","298","","True","","","","","","",""
"2025-11-22","321","322","4","279","","True","","","","","","",""
"2025-11-23","270","270","4","204","","True","","","","","","",""
"2025-11-24","270","270","4","173","","True","","","","","","",""
"2025-11-25","270","270","4","176","","True","","","","","","",""
"2025-11-26","270","270","4","200","","True","","","","","","",""
"2025-11-27","270","270","4","211","","True","","","","","","",""
"2025-11-28","322","324","4","280","","True","","","","","","",""
"2025-11-29","309","310","4","268","","True","","","","","","",""
"2025-11-30","270","270","4","189","","True","","","","","","",""
"2025-12-01","270","270","4","173","","True","","","","","","",""
"2025-12-02","270","270","4","174","","True","","","","","","",""
"2025-12-03","270","270","4","176","","True","","","","","","",""
"2025-12-04","270","270","4","194","","True","","","","","","",""
"2025-12-05","297","297","4","254","","True","","","","","","",""
"2025-12-06","297","297","4","241","","True","","","","","","",""
"2025-12-07","270","270","4","187","","True","","","","","","",""
"2025-12-08","270","270","4","162","","True","","","","","","",""
"2025-12-09","270","270","4","160","","True","","","","","","",""
"2025-12-10","270","270","4","180","","True","","","","","","",""
"2025-12-11","270","270","4","193","","True","","","","","","",""
"2025-12-12","297","297","4","247","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","299","303","4","260","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","230","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","228","","True","","","","","","",""
"2025-12-16","279","282","4","243","","True","","","","","","",""
"2025-12-17","270","274","4","234","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","316","319","4","275","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","398","402","4","346","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","430","433","4","374","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","481","488","4","419","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","552","545","4","480","","True","","","","","","",""
"2025-12-23","633","629","4","551","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","676","674","4","588","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","664","661","4","577","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","606","603","4","527","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","645","643","4","561","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","598","597","4","520","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","577","574","4","502","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","628","626","4","546","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","630","628","4","548","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","617","","3","536","","False","","","","","","",""
"2026-01-02","584","","4","508","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","586","","4","510","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","437","","3","380","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","437","","3","380","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","426","","3","370","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","425","","3","370","","False","","","","","","",""
"2026-01-08","426","","3","370","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","401","","4","349","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","407","","4","354","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","280","","3","244","","False","","","","","","",""
"2026-01-12","270","","3","224","","False","","","","","","",""
"2026-01-13","270","","3","210","","False","","","","","","",""
"2026-01-14","270","","3","192","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","181","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","335","","4","291","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","320","","4","279","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","191","","False","","","","","","",""
"2026-01-19","270","","3","166","","False","","","","","","",""
"2026-01-20","270","","3","169","","False","","","","","","",""
"2026-01-21","270","","3","172","","False","","","","","","",""
"2026-01-22","270","","3","207","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","398","","4","346","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","375","","4","326","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","223","","False","","","","","","",""
"2026-01-26","270","","3","215","","False","","","","","","",""
"2026-01-27","270","","3","220","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","224","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","219","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","386","","4","336","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","373","","4","324","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","401","","3","349","","False","","","","","","",""
"2026-02-02","270","","3","182","","False","","","","","","",""
"2026-02-03","270","","3","174","","False","","","","","","",""
"2026-02-04","270","","3","178","","False","","","","","","",""
"2026-02-05","270","","3","204","","False","","","","","","",""
"2026-02-06","366","","4","318","","False","","","","","","",""
"2026-02-07","402","","4","350","","False","","","","","","",""
"2026-02-08","314","","3","273","","False","","","","","","",""
"2026-02-09","276","","3","240","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","223","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","219","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","319","","3","277","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","479","","4","417","","False","","","","","","",""
"2026-02-14","464","","4","404","","False","","","","","","",""
"2026-02-15","351","","3","306","","False","","","","","","",""
"2026-02-16","350","","3","305","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","353","","3","307","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","345","","3","300","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","464","","3","404","","False","","","","","","",""
"2026-02-20","493","","4","429","","False","","","","","","",""
"2026-02-21","481","","4","419","","False","","","","","","",""
"2026-02-22","381","","3","331","","False","","","","","","",""
"2026-02-23","347","","3","302","","False","","","","","","",""
"2026-02-24","322","","3","280","","False","","","","","","",""
"2026-02-25","317","","3","276","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","343","","3","298","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","463","","4","402","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","445","","4","387","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","403","","3","350","","False","","","","","","",""
"2026-03-02","404","","3","351","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","365","","3","317","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","365","","3","317","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","348","","3","303","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","480","","4","417","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","480","","4","417","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","452","","3","393","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","383","","3","333","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","382","","3","333","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","382","","3","333","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","383","","3","333","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","391","","4","340","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","364","","4","316","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","277","","3","241","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","270","","3","228","","False","","","","","","",""
"2026-03-17","270","","3","231","","False","","","","","","",""
"2026-03-18","270","","3","228","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","273","","3","238","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","351","","4","305","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","356","","4","309","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","326","","3","284","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","176","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","176","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","174","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","197","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","315","","4","274","","False","","","","","","",""
"2026-03-28","337","","4","293","","False","","","","","","",""
"2026-03-29","270","","3","233","","False","","","","","","",""
"2026-03-30","270","","3","194","","False","","","","","","",""
"2026-03-31","270","","3","167","","False","","","","","","",""
"2026-04-01","270","","3","167","","False","","","","","","",""
"2026-04-02","386","","3","336","","False","","","","","","",""
"2026-04-03","401","","4","349","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","401","","4","349","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","280","","3","244","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","270","","3","210","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","270","","3","176","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","326","","3","284","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","326","","3","284","","False","","","","","","",""
"2026-04-10","359","","4","312","","False","","","","","","",""
"2026-04-11","344","","4","299","","False","","","","","","",""
"2026-04-12","270","","3","200","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","270","","3","188","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","270","","3","176","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","270","","3","181","","False","","","","","","",""
"2026-04-16","270","","3","205","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","307","","4","267","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","297","","4","252","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","270","","3","216","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","270","","3","205","","False","","","","","","",""
"2026-04-21","270","","3","193","","False","","","","","","",""
"2026-04-22","270","","3","196","","False","","","","","","",""
"2026-04-23","270","","3","220","","False","","","","","","",""
"2026-04-24","349","","4","304","","False","","","","","","",""
"2026-04-25","326","","4","284","","False","","","","","","",""
"2026-04-26","270","","3","225","","False","","","","","","",""
"2026-04-27","270","","3","197","","False","","","","","","",""
"2026-04-28","270","","3","194","","False","","","","","","",""
"2026-04-29","270","","3","202","","False","","","","","","",""
"2026-04-30","270","","3","218","","False","","","","","","",""
"2026-05-01","332","","4","289","","False","","","","","","",""
"2026-05-02","324","","4","282","","False","","","","","","",""
"2026-05-03","270","","3","214","","False","","","","","","",""
"2026-05-04","270","","3","199","","False","","","","","","",""
"2026-05-05","270","","3","199","","False","","","","","","",""
"2026-05-06","270","","3","201","","False","","","","","","",""
"2026-05-07","270","","3","217","","False","","","","","","",""
"2026-05-08","350","","4","305","","False","","","","","","",""
"2026-05-09","368","","4","320","","False","","","","","","",""
"2026-05-10","276","","3","240","","False","","","","","","",""
"2026-05-11","270","","3","205","","False","","","","","","",""
"2026-05-12","270","","3","202","","False","","","","","","",""
"2026-05-13","270","","3","202","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","270","","3","217","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","441","","4","384","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","433","","4","376","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","448","","3","389","","False","","","","","","",""
"2026-05-18","270","","3","212","","False","","","","","","",""
"2026-05-19","270","","3","206","","False","","","","","","",""
"2026-05-20","270","","3","201","","False","","","","","","",""
"2026-05-21","270","","3","215","","False","","","","","","",""
"2026-05-22","353","","4","307","","False","","","","","","",""
"2026-05-23","354","","4","308","","False","","","","","","",""
"2026-05-24","283","","3","246","","False","","","","","","",""
"2026-05-25","270","","3","208","","False","","","","","","",""
"2026-05-26","270","","3","203","","False","","","","","","",""
"2026-05-27","270","","3","203","","False","","","","","","",""
"2026-05-28","270","","3","216","","False","","","","","","",""
"2026-05-29","349","","4","303","","False","","","","","","",""
"2026-05-30","353","","4","307","","False","","","","","","",""
"2026-05-31","270","","3","230","","False","","","","","","",""
"2026-06-01","270","","3","219","","False","","","","","","",""
"2026-06-02","270","","3","219","","False","","","","","","",""
"2026-06-03","270","","3","223","","False","","","","","","",""
"2026-06-04","270","","3","231","","False","","","","","","",""
"2026-06-05","359","","4","312","","False","","","","","","",""
"2026-06-06","367","","4","319","","False","","","","","","",""
"2026-06-07","280","","4","243","","False","","","","","","",""
