Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-21","480","476","4","417","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","567","561","4","493","","True","","","","","","",""
"2025-12-23","672","664","4","584","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","714","704","4","621","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","688","680","4","598","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","622","626","4","541","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","661","652","4","575","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","607","612","4","528","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","582","587","4","506","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","624","627","4","542","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","616","620","4","536","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","616","","3","535","","False","","","","","","",""
"2026-01-02","591","","4","514","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","594","","4","516","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","443","","3","385","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","443","","3","385","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","432","","3","375","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","431","","3","375","","False","","","","","","",""
"2026-01-08","431","","3","375","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","406","","4","353","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","414","","4","360","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","281","","3","244","","False","","","","","","",""
"2026-01-12","270","","3","223","","False","","","","","","",""
"2026-01-13","270","","3","209","","False","","","","","","",""
"2026-01-14","270","","3","191","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","181","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","334","","4","291","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","320","","4","278","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","190","","False","","","","","","",""
"2026-01-19","270","","3","166","","False","","","","","","",""
"2026-01-20","270","","3","170","","False","","","","","","",""
"2026-01-21","270","","3","172","","False","","","","","","",""
"2026-01-22","270","","3","206","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","397","","4","345","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","374","","4","325","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","221","","False","","","","","","",""
"2026-01-26","270","","3","213","","False","","","","","","",""
"2026-01-27","270","","3","218","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","222","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","218","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","391","","4","340","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","380","","4","330","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","409","","3","356","","False","","","","","","",""
"2026-02-02","270","","3","182","","False","","","","","","",""
"2026-02-03","270","","3","174","","False","","","","","","",""
"2026-02-04","270","","3","179","","False","","","","","","",""
"2026-02-05","270","","3","202","","False","","","","","","",""
"2026-02-06","366","","4","319","","False","","","","","","",""
"2026-02-07","405","","4","352","","False","","","","","","",""
"2026-02-08","318","","3","277","","False","","","","","","",""
"2026-02-09","277","","3","241","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","223","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","219","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","322","","3","280","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","488","","4","425","","False","","","","","","",""
"2026-02-14","468","","4","407","","False","","","","","","",""
"2026-02-15","352","","3","306","","False","","","","","","",""
"2026-02-16","351","","3","305","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","354","","3","308","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","348","","3","303","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","472","","3","411","","False","","","","","","",""
"2026-02-20","503","","4","438","","False","","","","","","",""
"2026-02-21","486","","4","422","","False","","","","","","",""
"2026-02-22","385","","3","335","","False","","","","","","",""
"2026-02-23","350","","3","304","","False","","","","","","",""
"2026-02-24","324","","3","282","","False","","","","","","",""
"2026-02-25","318","","3","276","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","345","","3","300","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","469","","4","408","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","454","","4","395","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","408","","3","355","","False","","","","","","",""
"2026-03-02","409","","3","356","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","369","","3","321","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","369","","3","321","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","352","","3","306","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","488","","4","424","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","486","","4","423","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","460","","3","400","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","375","","3","327","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","348","","3","303","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","348","","3","303","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","389","","3","339","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","397","","4","345","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","372","","4","323","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","349","","3","304","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","277","","3","241","","False","","","","","","",""
"2026-03-17","278","","3","242","","False","","","","","","",""
"2026-03-18","276","","3","240","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","306","","3","266","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","370","","4","322","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","362","","4","315","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","303","","3","263","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","178","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","176","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","176","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","200","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","321","","4","279","","False","","","","","","",""
"2026-03-28","343","","4","299","","False","","","","","","",""
"2026-03-29","272","","3","236","","False","","","","","","",""
"2026-03-30","270","","3","195","","False","","","","","","",""
"2026-03-31","270","","3","170","","False","","","","","","",""
"2026-04-01","270","","3","168","","False","","","","","","",""
"2026-04-02","379","","3","330","","False","","","","","","",""
"2026-04-03","324","","4","282","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","343","","4","299","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","","3","253","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","271","","3","235","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","270","","3","172","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","334","","3","290","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","334","","3","290","","False","","","","","","",""
"2026-04-10","375","","4","326","","False","","","","","","",""
"2026-04-11","353","","4","307","","False","","","","","","",""
"2026-04-12","270","","3","201","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","270","","3","209","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","270","","3","176","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","270","","3","176","","False","","","","","","",""
"2026-04-16","270","","3","201","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","339","","4","295","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","315","","4","274","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","270","","3","215","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","270","","3","193","","False","","","","","","",""
"2026-04-21","270","","3","189","","False","","","","","","",""
"2026-04-22","270","","3","192","","False","","","","","","",""
"2026-04-23","270","","3","217","","False","","","","","","",""
"2026-04-24","348","","4","303","","False","","","","","","",""
"2026-04-25","329","","4","286","","False","","","","","","",""
"2026-04-26","270","","3","227","","False","","","","","","",""
"2026-04-27","270","","3","197","","False","","","","","","",""
"2026-04-28","270","","3","187","","False","","","","","","",""
"2026-04-29","270","","3","189","","False","","","","","","",""
"2026-04-30","270","","3","207","","False","","","","","","",""
"2026-05-01","324","","4","282","","False","","","","","","",""
"2026-05-02","312","","4","272","","False","","","","","","",""
"2026-05-03","270","","3","212","","False","","","","","","",""
"2026-05-04","270","","3","199","","False","","","","","","",""
"2026-05-05","270","","3","194","","False","","","","","","",""
"2026-05-06","270","","3","196","","False","","","","","","",""
"2026-05-07","270","","3","214","","False","","","","","","",""
"2026-05-08","348","","4","303","","False","","","","","","",""
"2026-05-09","371","","4","323","","False","","","","","","",""
"2026-05-10","278","","3","242","","False","","","","","","",""
"2026-05-11","270","","3","205","","False","","","","","","",""
"2026-05-12","270","","3","200","","False","","","","","","",""
"2026-05-13","270","","3","202","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","270","","3","218","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","463","","4","403","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","453","","4","394","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","471","","3","410","","False","","","","","","",""
"2026-05-18","270","","3","206","","False","","","","","","",""
"2026-05-19","270","","3","202","","False","","","","","","",""
"2026-05-20","270","","3","201","","False","","","","","","",""
"2026-05-21","270","","3","218","","False","","","","","","",""
"2026-05-22","352","","4","306","","False","","","","","","",""
"2026-05-23","354","","4","308","","False","","","","","","",""
"2026-05-24","285","","3","248","","False","","","","","","",""
"2026-05-25","270","","3","202","","False","","","","","","",""
"2026-05-26","270","","3","199","","False","","","","","","",""
"2026-05-27","270","","3","202","","False","","","","","","",""
"2026-05-28","270","","3","216","","False","","","","","","",""
"2026-05-29","345","","4","300","","False","","","","","","",""
"2026-05-30","350","","4","304","","False","","","","","","",""
"2026-05-31","270","","3","228","","False","","","","","","",""
"2026-06-01","270","","3","211","","False","","","","","","",""
"2026-06-02","270","","3","214","","False","","","","","","",""
"2026-06-03","270","","3","221","","False","","","","","","",""
"2026-06-04","270","","3","231","","False","","","","","","",""
"2026-06-05","357","","4","310","","False","","","","","","",""
"2026-06-06","365","","4","317","","False","","","","","","",""
"2026-06-07","278","","4","242","","False","","","","","","",""
"2026-06-08","271","","4","235","","False","","","","","","",""
"2026-06-09","278","","4","241","","False","","","","","","",""
"2026-06-10","287","","4","250","","False","","","","","","",""
"2026-06-11","289","","4","252","","False","","","","","","",""
"2026-06-12","389","","4","338","","False","","","","","","",""
"2026-06-13","407","","4","354","","False","","","","","","",""
"2026-06-14","325","","4","283","","False","","","","","","",""
"2026-06-15","324","","4","281","","False","","","","","","",""
"2026-06-16","329","","4","286","","False","","","","","","",""
