Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-22","193","195","2","168","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","276","278","3","240","","True","","","","","","",""
"2025-05-24","273","275","3","237","","True","","","","","","",""
"2025-05-25","220","221","3","191","","True","","","","","","",""
"2025-05-26","189","195","3","165","","True","","","","","","",""
"2025-05-27","189","191","3","164","","True","","","","","","",""
"2025-05-28","205","206","3","178","","True","","","","","","",""
"2025-05-29","200","200","3","174","","True","","","","","","",""
"2025-05-30","269","273","3","234","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","266","270","3","232","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","203","204","3","176","","True","","","","","","",""
"2025-06-02","191","192","3","166","","True","","","","","","",""
"2025-06-03","193","194","3","168","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","196","196","3","170","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","204","206","3","177","","True","","","","","","",""
"2025-06-06","277","277","3","241","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","291","292","4","253","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","213","215","4","186","","True","","","","","","",""
"2025-06-09","220","221","4","191","","True","","","","","","",""
"2025-06-10","222","224","4","193","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","232","234","4","202","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","235","235","4","204","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","303","306","4","264","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","314","314","4","273","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","250","251","4","217","","True","","","","","","",""
"2025-06-16","246","248","4","214","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","256","270","4","223","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","270","281","4","232","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","274","275","4","238","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","375","379","4","326","","True","","","","","","",""
"2025-06-21","406","408","4","353","","True","","","","","","",""
"2025-06-22","341","343","4","296","","True","","","","","","",""
"2025-06-23","330","332","4","287","","True","","","","","","",""
"2025-06-24","328","332","4","286","","True","","","","","","",""
"2025-06-25","341","345","4","297","","True","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","331","335","4","288","","True","","","Booked","","","2024-06-26","145"
"2025-06-27","460","463","4","400","","True","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","493","492","4","428","","True","","","Booked","","","2024-06-19","286"
"2025-06-29","470","470","4","409","","True","","","Booked","","","2024-06-19","286"
"2025-06-30","443","446","4","385","","True","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","357","359","4","310","","True","","","Booked","","","2024-06-27","176.5"
"2025-07-02","363","364","4","316","","True","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","362","365","4","315","","True","","","Booked","","","2024-07-02","185"
"2025-07-04","439","443","4","382","","True","","","","","","",""
"2025-07-05","455","457","4","396","","True","","","","","","",""
"2025-07-06","380","383","4","330","","True","","","","","","",""
"2025-07-07","366","370","4","319","","True","","","","","","",""
"2025-07-08","384","384","4","333","","True","","","","","","",""
"2025-07-09","386","387","4","335","","True","","","","","","",""
"2025-07-10","377","380","4","328","","True","","","","","","",""
"2025-07-11","638","643","4","555","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","590","603","4","513","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","407","409","4","354","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","459","469","4","399","","True","","","","","","",""
"2025-07-15","464","484","4","404","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","485","523","4","421","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","476","475","4","414","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","472","474","4","410","","True","","","","","","",""
"2025-07-19","502","505","4","437","","True","","","","","","",""
"2025-07-20","556","556","3","483","","True","","","","","","",""
"2025-07-21","619","611","4","538","","True","","","","","","",""
"2025-07-22","616","614","4","535","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","624","600","4","543","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","650","651","4","565","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","465","467","4","404","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","488","489","4","424","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","411","412","4","357","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","413","415","4","360","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","434","433","4","377","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","423","422","4","368","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","412","408","4","359","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","473","469","4","411","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","490","491","4","426","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","454","455","4","395","","True","","","","","","",""
"2025-08-04","420","422","4","365","","True","","","","","","",""
"2025-08-05","439","440","4","381","","True","","","","","","",""
"2025-08-06","475","470","4","413","","True","","","","","","",""
"2025-08-07","543","529","4","472","","True","","","","","","",""
"2025-08-08","545","531","4","474","","True","","","","","","",""
"2025-08-09","524","","4","456","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","477","","4","415","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","530","","4","461","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","515","","4","448","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","551","","4","479","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","521","","4","453","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","508","","4","442","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","490","","4","426","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","387","391","4","337","","True","","","","","","",""
"2025-08-18","404","407","4","352","","True","","","","","","",""
"2025-08-19","402","406","4","350","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","400","404","4","348","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","406","409","4","353","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","514","521","4","447","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","528","535","4","460","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","408","414","4","355","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","358","363","4","311","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","353","356","4","307","","True","","","","","","",""
"2025-08-27","346","349","4","301","","True","","","","","","",""
"2025-08-28","364","368","4","316","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","578","581","4","503","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","588","591","4","511","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","572","576","4","497","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","303","304","4","264","","True","","","","","","",""
"2025-09-02","293","294","4","254","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","276","278","4","240","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","300","298","4","261","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","387","384","4","337","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","438","433","4","381","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","336","333","4","292","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","279","278","4","242","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","283","284","4","246","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","274","277","4","239","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","284","287","4","247","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","398","399","4","346","","True","","","","","","",""
"2025-09-13","375","375","4","326","","True","","","","","","",""
"2025-09-14","289","290","4","252","","True","","","","","","",""
"2025-09-15","274","277","4","239","","True","","","","","","",""
"2025-09-16","278","280","4","242","","True","","","","","","",""
"2025-09-17","277","276","4","240","","True","","","","","","",""
"2025-09-18","285","281","4","248","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","421","426","4","367","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","412","413","4","358","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","317","316","4","276","","True","","","","","","",""
"2025-09-22","274","273","4","238","","True","","","","","","",""
"2025-09-23","270","272","4","234","","True","","","","","","",""
"2025-09-24","273","289","4","237","","True","","","","","","",""
"2025-09-25","290","305","4","252","","True","","","","","","",""
"2025-09-26","455","456","4","396","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","429","434","4","373","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","412","415","4","358","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","396","395","4","345","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","271","272","4","236","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","270","270","4","230","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","272","270","4","237","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","409","404","4","355","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","410","407","4","357","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","349","344","4","304","","True","","","","","","",""
"2025-10-06","270","270","4","234","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","293","286","4","255","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","295","287","4","256","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","318","315","4","276","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","474","482","4","412","","True","","","","","","",""
"2025-10-11","482","494","4","419","","True","","","","","","",""
"2025-10-12","519","526","4","451","","True","","","","","","",""
"2025-10-13","295","313","4","256","","True","","","","","","",""
"2025-10-14","270","270","4","232","","True","","","","","","",""
"2025-10-15","270","270","4","232","","True","","","","","","",""
"2025-10-16","276","274","4","240","","True","","","","","","",""
"2025-10-17","397","397","4","346","","True","","","","","","",""
"2025-10-18","390","389","4","339","","True","","","","","","",""
"2025-10-19","317","324","4","276","","True","","","","","","",""
"2025-10-20","270","270","4","203","","True","","","","","","",""
"2025-10-21","270","270","4","205","","True","","","","","","",""
"2025-10-22","270","270","4","215","","True","","","","","","",""
"2025-10-23","270","270","4","218","","True","","","","","","",""
"2025-10-24","334","338","4","290","","True","","","","","","",""
"2025-10-25","322","323","4","280","","True","","","","","","",""
"2025-10-26","270","270","4","227","","True","","","","","","",""
"2025-10-27","270","270","4","185","","True","","","","","","",""
"2025-10-28","270","270","4","189","","True","","","","","","",""
"2025-10-29","270","270","4","192","","True","","","","","","",""
"2025-10-30","289","293","4","251","","True","","","","","","",""
"2025-10-31","315","318","4","274","","True","","","","","","",""
"2025-11-01","297","297","4","257","","True","","","","","","",""
"2025-11-02","270","270","4","204","","True","","","","","","",""
"2025-11-03","270","270","4","175","","True","","","","","","",""
"2025-11-04","270","270","4","177","","True","","","","","","",""
"2025-11-05","270","270","4","182","","True","","","","","","",""
"2025-11-06","270","270","4","214","","True","","","","","","",""
"2025-11-07","351","351","4","305","","True","","","","","","",""
"2025-11-08","332","335","4","289","","True","","","","","","",""
"2025-11-09","346","350","4","301","","True","","","","","","",""
"2025-11-10","343","345","4","298","","True","","","","","","",""
"2025-11-11","270","270","4","215","","True","","","","","","",""
"2025-11-12","270","270","4","189","","True","","","","","","",""
"2025-11-13","270","270","4","220","","True","","","","","","",""
"2025-11-14","360","360","4","313","","True","","","","","","",""
"2025-11-15","339","339","4","295","","True","","","","","","",""
"2025-11-16","270","270","4","196","","True","","","","","","",""
"2025-11-17","270","270","4","172","","True","","","","","","",""
"2025-11-18","270","270","4","175","","True","","","","","","",""
"2025-11-19","270","270","4","208","","True","","","","","","",""
"2025-11-20","270","270","4","212","","True","","","","","","",""
"2025-11-21","347","347","4","302","","True","","","","","","",""
"2025-11-22","326","325","4","283","","True","","","","","","",""
"2025-11-23","270","270","4","205","","True","","","","","","",""
"2025-11-24","270","270","4","173","","True","","","","","","",""
"2025-11-25","270","270","4","175","","True","","","","","","",""
"2025-11-26","270","270","4","200","","True","","","","","","",""
"2025-11-27","270","270","4","212","","True","","","","","","",""
"2025-11-28","324","325","4","282","","True","","","","","","",""
"2025-11-29","312","312","4","271","","True","","","","","","",""
"2025-11-30","270","270","4","190","","True","","","","","","",""
"2025-12-01","270","270","4","172","","True","","","","","","",""
"2025-12-02","270","270","4","173","","True","","","","","","",""
"2025-12-03","270","270","4","176","","True","","","","","","",""
"2025-12-04","270","270","4","198","","True","","","","","","",""
"2025-12-05","297","298","4","257","","True","","","","","","",""
"2025-12-06","297","297","4","245","","True","","","","","","",""
"2025-12-07","270","270","4","190","","True","","","","","","",""
"2025-12-08","270","270","4","162","","True","","","","","","",""
"2025-12-09","270","270","4","160","","True","","","","","","",""
"2025-12-10","270","270","4","163","","True","","","","","","",""
"2025-12-11","270","270","4","186","","True","","","","","","",""
"2025-12-12","297","297","4","245","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","299","301","4","260","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","231","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","230","","True","","","","","","",""
"2025-12-16","282","284","4","245","","True","","","","","","",""
"2025-12-17","273","274","4","237","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","320","323","4","279","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","402","406","4","350","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","434","433","4","378","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","486","499","4","422","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","581","589","4","505","","True","","","","","","",""
"2025-12-23","667","683","4","580","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","716","734","4","622","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","702","719","4","610","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","646","635","4","562","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","683","693","4","594","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","637","627","4","554","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","604","602","4","525","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","625","617","4","543","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","627","619","4","545","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","615","","3","535","","False","","","","","","",""
"2026-01-02","582","","4","506","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","586","","4","510","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","436","","3","379","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","436","","3","379","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","427","","3","372","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","427","","3","371","","False","","","","","","",""
"2026-01-08","427","","3","371","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","403","","4","351","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","408","","4","355","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","279","","3","243","","False","","","","","","",""
"2026-01-12","270","","3","222","","False","","","","","","",""
"2026-01-13","270","","3","208","","False","","","","","","",""
"2026-01-14","270","","3","192","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","181","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","335","","4","291","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","320","","4","278","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","191","","False","","","","","","",""
"2026-01-19","270","","3","167","","False","","","","","","",""
"2026-01-20","270","","3","169","","False","","","","","","",""
"2026-01-21","270","","3","172","","False","","","","","","",""
"2026-01-22","270","","3","206","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","400","","4","348","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","374","","4","325","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","223","","False","","","","","","",""
"2026-01-26","270","","3","216","","False","","","","","","",""
"2026-01-27","270","","3","222","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","226","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","220","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","388","","4","337","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","374","","4","326","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","404","","3","351","","False","","","","","","",""
"2026-02-02","270","","3","183","","False","","","","","","",""
"2026-02-03","270","","3","175","","False","","","","","","",""
"2026-02-04","270","","3","179","","False","","","","","","",""
"2026-02-05","270","","3","203","","False","","","","","","",""
"2026-02-06","367","","4","319","","False","","","","","","",""
"2026-02-07","405","","4","352","","False","","","","","","",""
"2026-02-08","316","","3","275","","False","","","","","","",""
"2026-02-09","278","","3","242","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","222","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","220","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","320","","3","279","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","487","","4","424","","False","","","","","","",""
"2026-02-14","467","","4","406","","False","","","","","","",""
"2026-02-15","356","","3","309","","False","","","","","","",""
"2026-02-16","355","","3","308","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","355","","3","309","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","346","","3","301","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","464","","3","403","","False","","","","","","",""
"2026-02-20","495","","4","431","","False","","","","","","",""
"2026-02-21","485","","4","422","","False","","","","","","",""
"2026-02-22","383","","3","333","","False","","","","","","",""
"2026-02-23","352","","3","306","","False","","","","","","",""
"2026-02-24","323","","3","281","","False","","","","","","",""
"2026-02-25","318","","3","277","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","344","","3","300","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","468","","4","407","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","453","","4","394","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","410","","3","356","","False","","","","","","",""
"2026-03-02","411","","3","357","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","366","","3","318","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","365","","3","318","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","349","","3","304","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","483","","4","420","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","481","","4","418","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","456","","3","397","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","372","","3","323","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","344","","3","299","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","344","","3","299","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","391","","3","340","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","392","","4","341","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","367","","4","319","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","345","","3","300","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","274","","3","239","","False","","","","","","",""
"2026-03-17","277","","3","241","","False","","","","","","",""
"2026-03-18","274","","3","238","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","341","","3","296","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","366","","4","318","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","357","","4","310","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","304","","3","264","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","176","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","175","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","175","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","196","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","317","","4","276","","False","","","","","","",""
"2026-03-28","340","","4","295","","False","","","","","","",""
"2026-03-29","270","","3","234","","False","","","","","","",""
"2026-03-30","270","","3","193","","False","","","","","","",""
"2026-03-31","270","","3","167","","False","","","","","","",""
"2026-04-01","270","","3","168","","False","","","","","","",""
"2026-04-02","353","","3","307","","False","","","","","","",""
"2026-04-03","362","","4","315","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","367","","4","319","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","277","","3","241","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","270","","3","203","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","270","","3","171","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","338","","3","294","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","338","","3","294","","False","","","","","","",""
"2026-04-10","368","","4","320","","False","","","","","","",""
"2026-04-11","351","","4","305","","False","","","","","","",""
"2026-04-12","270","","3","180","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","270","","3","212","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","270","","3","182","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","270","","3","186","","False","","","","","","",""
"2026-04-16","270","","3","207","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","327","","4","285","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","297","","4","259","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","270","","3","206","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","270","","3","189","","False","","","","","","",""
"2026-04-21","270","","3","183","","False","","","","","","",""
"2026-04-22","270","","3","185","","False","","","","","","",""
"2026-04-23","270","","3","211","","False","","","","","","",""
"2026-04-24","354","","4","308","","False","","","","","","",""
"2026-04-25","327","","4","285","","False","","","","","","",""
"2026-04-26","270","","3","227","","False","","","","","","",""
"2026-04-27","270","","3","200","","False","","","","","","",""
"2026-04-28","270","","3","195","","False","","","","","","",""
"2026-04-29","270","","3","201","","False","","","","","","",""
"2026-04-30","270","","3","216","","False","","","","","","",""
"2026-05-01","331","","4","288","","False","","","","","","",""
"2026-05-02","320","","4","279","","False","","","","","","",""
"2026-05-03","270","","3","214","","False","","","","","","",""
"2026-05-04","270","","3","198","","False","","","","","","",""
"2026-05-05","270","","3","196","","False","","","","","","",""
"2026-05-06","270","","3","201","","False","","","","","","",""
"2026-05-07","270","","3","217","","False","","","","","","",""
"2026-05-08","349","","4","304","","False","","","","","","",""
"2026-05-09","376","","4","327","","False","","","","","","",""
"2026-05-10","276","","3","240","","False","","","","","","",""
"2026-05-11","270","","3","204","","False","","","","","","",""
"2026-05-12","270","","3","201","","False","","","","","","",""
"2026-05-13","270","","3","202","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","270","","3","217","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","456","","4","397","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","450","","4","392","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","462","","3","402","","False","","","","","","",""
"2026-05-18","270","","3","209","","False","","","","","","",""
"2026-05-19","270","","3","204","","False","","","","","","",""
"2026-05-20","270","","3","201","","False","","","","","","",""
"2026-05-21","270","","3","216","","False","","","","","","",""
"2026-05-22","352","","4","306","","False","","","","","","",""
"2026-05-23","353","","4","307","","False","","","","","","",""
"2026-05-24","283","","3","246","","False","","","","","","",""
"2026-05-25","270","","3","206","","False","","","","","","",""
"2026-05-26","270","","3","203","","False","","","","","","",""
"2026-05-27","270","","3","203","","False","","","","","","",""
"2026-05-28","270","","3","216","","False","","","","","","",""
"2026-05-29","343","","4","298","","False","","","","","","",""
"2026-05-30","349","","4","304","","False","","","","","","",""
"2026-05-31","270","","3","232","","False","","","","","","",""
"2026-06-01","270","","3","219","","False","","","","","","",""
"2026-06-02","270","","3","220","","False","","","","","","",""
"2026-06-03","270","","3","223","","False","","","","","","",""
"2026-06-04","270","","3","233","","False","","","","","","",""
"2026-06-05","356","","4","310","","False","","","","","","",""
"2026-06-06","364","","4","317","","False","","","","","","",""
"2026-06-07","280","","4","243","","False","","","","","","",""
"2026-06-08","277","","4","241","","False","","","","","","",""
"2026-06-09","282","","4","245","","False","","","","","","",""
"2026-06-10","290","","4","252","","False","","","","","","",""
"2026-06-11","294","","4","255","","False","","","","","","",""
"2026-06-12","391","","4","340","","False","","","","","","",""
"2026-06-13","411","","4","357","","False","","","","","","",""
"2026-06-14","326","","4","284","","False","","","","","","",""
"2026-06-15","325","","4","282","","False","","","","","","",""
"2026-06-16","330","","4","287","","False","","","","","","",""
