Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-22","198","196","3","172","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","276","274","3","240","","True","","","","","","",""
"2025-05-24","274","272","3","238","","True","","","","","","",""
"2025-05-25","221","220","3","192","","True","","","","","","",""
"2025-05-26","188","189","3","163","","True","","","","","","",""
"2025-05-27","186","186","3","161","","True","","","","","","",""
"2025-05-28","180","270","3","156","","True","","","","","","",""
"2025-05-29","270","270","3","167","","True","","","","","","",""
"2025-05-30","297","297","3","238","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","297","297","3","235","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","270","270","3","177","","True","","","","","","",""
"2025-06-02","270","270","3","169","","True","","","","","","",""
"2025-06-03","270","270","3","174","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","270","270","3","176","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","270","270","3","188","","True","","","","","","",""
"2025-06-06","300","299","3","261","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","318","317","4","277","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","270","270","4","203","","True","","","","","","",""
"2025-06-09","270","270","4","209","","True","","","","","","",""
"2025-06-10","270","270","4","210","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","270","270","4","219","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","270","270","4","216","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","324","321","4","282","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","336","334","4","292","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","279","277","4","243","","True","","","","","","",""
"2025-06-16","275","275","4","239","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","280","280","4","243","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","291","291","4","253","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","285","285","4","248","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","382","379","4","332","","True","","","","","","",""
"2025-06-21","403","401","4","351","","True","","","","","","",""
"2025-06-22","345","344","4","300","","True","","","","","","",""
"2025-06-23","343","344","4","298","","True","","","","","","",""
"2025-06-24","334","333","4","291","","True","","","","","","",""
"2025-06-25","355","353","4","308","","True","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","346","343","4","301","","True","","","Booked","","","2024-06-26","145"
"2025-06-27","478","475","4","415","","True","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","500","518","4","435","","True","","","Booked","","","2024-06-19","286"
"2025-06-29","497","496","4","432","","True","","","Booked","","","2024-06-19","286"
"2025-06-30","480","480","4","417","","True","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","377","377","4","328","","True","","","Booked","","","2024-06-27","176.5"
"2025-07-02","379","377","4","330","","True","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","411","410","4","358","","True","","","Booked","","","2024-07-02","185"
"2025-07-04","462","460","4","402","","True","","","","","","",""
"2025-07-05","464","464","4","403","","True","","","","","","",""
"2025-07-06","393","390","4","342","","True","","","","","","",""
"2025-07-07","383","382","4","333","","True","","","","","","",""
"2025-07-08","398","397","4","346","","True","","","","","","",""
"2025-07-09","404","403","4","351","","True","","","","","","",""
"2025-07-10","463","458","4","402","","True","","","","","","",""
"2025-07-11","634","626","4","551","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","572","550","4","497","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","420","418","4","365","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","454","417","4","395","","True","","","","","","",""
"2025-07-15","469","468","4","407","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","462","469","4","402","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","410","409","4","356","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","494","492","4","430","","True","","","","","","",""
"2025-07-19","518","516","4","450","","True","","","","","","",""
"2025-07-20","525","515","3","456","","True","","","","","","",""
"2025-07-21","611","618","4","531","","True","","","","","","",""
"2025-07-22","615","613","4","535","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","584","623","4","508","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","580","601","4","504","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","523","532","4","455","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","511","529","4","444","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","431","431","4","375","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","429","429","4","373","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","445","445","4","387","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","443","441","4","385","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","436","433","4","379","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","490","488","4","426","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","503","505","4","438","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","476","476","4","414","","True","","","","","","",""
"2025-08-04","456","464","4","396","","True","","","","","","",""
"2025-08-05","478","486","4","415","","True","","","","","","",""
"2025-08-06","494","502","4","430","","True","","","","","","",""
"2025-08-07","479","495","4","416","","True","","","","","","",""
"2025-08-08","528","526","4","459","","True","","","","","","",""
"2025-08-09","526","","4","457","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","427","","4","371","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","449","","4","390","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","453","","4","394","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","474","","4","413","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","450","","4","392","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","523","","4","455","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","507","","4","441","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","396","395","4","344","","True","","","","","","",""
"2025-08-18","418","416","4","364","","True","","","","","","",""
"2025-08-19","416","414","4","362","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","420","418","4","365","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","450","447","4","391","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","520","521","4","453","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","537","536","4","467","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","423","423","4","368","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","367","368","4","319","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","349","350","4","304","","True","","","","","","",""
"2025-08-27","345","345","4","300","","True","","","","","","",""
"2025-08-28","361","362","4","314","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","588","584","4","511","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","590","589","4","513","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","576","572","4","501","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","304","300","4","264","","True","","","","","","",""
"2025-09-02","291","287","4","253","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","275","270","4","239","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","296","291","4","257","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","395","388","4","344","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","445","442","4","387","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","338","334","4","294","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","274","271","4","238","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","275","272","4","239","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","270","270","4","229","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","282","276","4","245","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","397","389","4","345","","True","","","","","","",""
"2025-09-13","374","364","4","325","","True","","","","","","",""
"2025-09-14","284","281","4","247","","True","","","","","","",""
"2025-09-15","274","270","4","238","","True","","","","","","",""
"2025-09-16","276","272","4","240","","True","","","","","","",""
"2025-09-17","270","270","4","235","","True","","","","","","",""
"2025-09-18","280","278","4","243","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","431","427","4","375","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","429","424","4","373","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","331","331","4","287","","True","","","","","","",""
"2025-09-22","301","277","4","261","","True","","","","","","",""
"2025-09-23","270","270","4","234","","True","","","","","","",""
"2025-09-24","270","270","4","229","","True","","","","","","",""
"2025-09-25","284","274","4","247","","True","","","","","","",""
"2025-09-26","444","444","4","386","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","427","424","4","372","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","424","422","4","369","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","401","403","4","349","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","270","282","4","230","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","270","300","4","233","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","276","290","4","240","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","395","400","4","343","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","385","390","4","335","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","340","347","4","295","","True","","","","","","",""
"2025-10-06","273","304","4","237","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","309","315","4","269","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","290","315","4","252","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","290","304","4","252","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","466","469","4","405","","True","","","","","","",""
"2025-10-11","478","479","4","416","","True","","","","","","",""
"2025-10-12","501","504","4","435","","True","","","","","","",""
"2025-10-13","288","293","4","250","","True","","","","","","",""
"2025-10-14","270","270","4","220","","True","","","","","","",""
"2025-10-15","270","270","4","216","","True","","","","","","",""
"2025-10-16","270","273","4","233","","True","","","","","","",""
"2025-10-17","372","380","4","323","","True","","","","","","",""
"2025-10-18","367","374","4","319","","True","","","","","","",""
"2025-10-19","316","315","4","275","","True","","","","","","",""
"2025-10-20","270","270","4","209","","True","","","","","","",""
"2025-10-21","270","270","4","207","","True","","","","","","",""
"2025-10-22","270","270","4","212","","True","","","","","","",""
"2025-10-23","270","270","4","221","","True","","","","","","",""
"2025-10-24","347","346","4","301","","True","","","","","","",""
"2025-10-25","331","330","4","288","","True","","","","","","",""
"2025-10-26","270","270","4","224","","True","","","","","","",""
"2025-10-27","270","270","4","181","","True","","","","","","",""
"2025-10-28","270","270","4","186","","True","","","","","","",""
"2025-10-29","270","270","4","184","","True","","","","","","",""
"2025-10-30","290","289","4","252","","True","","","","","","",""
"2025-10-31","325","326","4","283","","True","","","","","","",""
"2025-11-01","311","311","4","270","","True","","","","","","",""
"2025-11-02","270","270","4","204","","True","","","","","","",""
"2025-11-03","270","270","4","177","","True","","","","","","",""
"2025-11-04","270","270","4","179","","True","","","","","","",""
"2025-11-05","270","270","4","184","","True","","","","","","",""
"2025-11-06","270","270","4","218","","True","","","","","","",""
"2025-11-07","348","347","4","303","","True","","","","","","",""
"2025-11-08","332","331","4","289","","True","","","","","","",""
"2025-11-09","339","338","4","294","","True","","","","","","",""
"2025-11-10","332","331","4","288","","True","","","","","","",""
"2025-11-11","270","270","4","181","","True","","","","","","",""
"2025-11-12","270","270","4","184","","True","","","","","","",""
"2025-11-13","270","270","4","214","","True","","","","","","",""
"2025-11-14","352","352","4","306","","True","","","","","","",""
"2025-11-15","338","338","4","294","","True","","","","","","",""
"2025-11-16","270","270","4","195","","True","","","","","","",""
"2025-11-17","270","270","4","172","","True","","","","","","",""
"2025-11-18","270","270","4","177","","True","","","","","","",""
"2025-11-19","270","270","4","207","","True","","","","","","",""
"2025-11-20","270","270","4","212","","True","","","","","","",""
"2025-11-21","343","343","4","298","","True","","","","","","",""
"2025-11-22","325","325","4","283","","True","","","","","","",""
"2025-11-23","270","270","4","205","","True","","","","","","",""
"2025-11-24","270","270","4","172","","True","","","","","","",""
"2025-11-25","270","270","4","177","","True","","","","","","",""
"2025-11-26","270","270","4","203","","True","","","","","","",""
"2025-11-27","270","270","4","212","","True","","","","","","",""
"2025-11-28","322","322","4","280","","True","","","","","","",""
"2025-11-29","311","311","4","271","","True","","","","","","",""
"2025-11-30","270","270","4","191","","True","","","","","","",""
"2025-12-01","270","270","4","172","","True","","","","","","",""
"2025-12-02","270","270","4","174","","True","","","","","","",""
"2025-12-03","270","270","4","177","","True","","","","","","",""
"2025-12-04","270","270","4","197","","True","","","","","","",""
"2025-12-05","297","297","4","257","","True","","","","","","",""
"2025-12-06","297","297","4","249","","True","","","","","","",""
"2025-12-07","270","270","4","191","","True","","","","","","",""
"2025-12-08","270","270","4","162","","True","","","","","","",""
"2025-12-09","270","270","4","162","","True","","","","","","",""
"2025-12-10","270","270","4","164","","True","","","","","","",""
"2025-12-11","270","270","4","186","","True","","","","","","",""
"2025-12-12","297","297","4","242","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","300","299","4","261","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","232","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","232","","True","","","","","","",""
"2025-12-16","286","285","4","249","","True","","","","","","",""
"2025-12-17","277","275","4","241","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","321","319","4","279","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","390","399","4","339","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","414","433","4","360","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","479","495","4","417","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","522","546","4","454","","True","","","","","","",""
"2025-12-23","617","625","4","537","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","651","644","4","567","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","635","","4","553","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-26","589","","4","512","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-27","656","","4","571","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-28","604","","4","525","","False","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","554","","4","482","","False","","","Booked","","","2024-12-02","514.25"
"2025-12-30","607","","4","528","","False","","","Booked","","","2024-12-02","514.25"
"2025-12-31","607","","4","528","","False","","","Booked","","","2024-12-02","514.25"
"2026-01-01","610","","3","531","","False","","","","","","",""
"2026-01-02","580","","4","504","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","575","","4","500","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","431","","3","375","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","431","","3","375","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","424","","3","369","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","424","","3","369","","False","","","","","","",""
"2026-01-08","424","","3","369","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","400","","4","348","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","439","","4","381","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","277","","3","241","","False","","","","","","",""
"2026-01-12","270","","3","220","","False","","","","","","",""
"2026-01-13","270","","3","209","","False","","","","","","",""
"2026-01-14","270","","3","194","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","183","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","337","","4","293","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","323","","4","281","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","193","","False","","","","","","",""
"2026-01-19","270","","3","168","","False","","","","","","",""
"2026-01-20","270","","3","169","","False","","","","","","",""
"2026-01-21","270","","3","172","","False","","","","","","",""
"2026-01-22","270","","3","207","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","391","","4","340","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","365","","4","317","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","225","","False","","","","","","",""
"2026-01-26","270","","3","217","","False","","","","","","",""
"2026-01-27","270","","3","223","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","227","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","222","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","379","","4","330","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","375","","4","326","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","405","","3","352","","False","","","","","","",""
"2026-02-02","270","","3","183","","False","","","","","","",""
"2026-02-03","270","","3","174","","False","","","","","","",""
"2026-02-04","270","","3","180","","False","","","","","","",""
"2026-02-05","270","","3","206","","False","","","","","","",""
"2026-02-06","373","","4","324","","False","","","","","","",""
"2026-02-07","412","","4","358","","False","","","","","","",""
"2026-02-08","321","","3","279","","False","","","","","","",""
"2026-02-09","279","","3","242","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","224","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","220","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","323","","3","281","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","485","","4","422","","False","","","","","","",""
"2026-02-14","465","","4","404","","False","","","","","","",""
"2026-02-15","342","","3","298","","False","","","","","","",""
"2026-02-16","342","","3","297","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","354","","3","308","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","348","","3","303","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","465","","3","404","","False","","","","","","",""
"2026-02-20","510","","4","443","","False","","","","","","",""
"2026-02-21","489","","4","425","","False","","","","","","",""
"2026-02-22","386","","3","335","","False","","","","","","",""
"2026-02-23","352","","3","306","","False","","","","","","",""
"2026-02-24","324","","3","281","","False","","","","","","",""
"2026-02-25","317","","3","276","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","346","","3","301","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","481","","4","418","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","459","","4","400","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","408","","3","354","","False","","","","","","",""
"2026-03-02","407","","3","354","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","368","","3","320","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","369","","3","321","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","351","","3","305","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","466","","4","405","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","465","","4","405","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","457","","3","397","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","388","","3","337","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","388","","3","337","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","388","","3","337","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","388","","3","337","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","391","","4","340","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","373","","4","325","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","276","","3","240","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","270","","3","227","","False","","","","","","",""
"2026-03-17","270","","3","230","","False","","","","","","",""
"2026-03-18","270","","3","227","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","273","","3","237","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","350","","4","304","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","353","","4","307","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","318","","3","277","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","187","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","185","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","189","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","212","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","339","","4","295","","False","","","","","","",""
"2026-03-28","375","","4","326","","False","","","","","","",""
"2026-03-29","270","","3","224","","False","","","","","","",""
"2026-03-30","270","","3","191","","False","","","","","","",""
"2026-03-31","270","","3","178","","False","","","","","","",""
"2026-04-01","270","","3","181","","False","","","","","","",""
"2026-04-02","402","","3","349","","False","","","","","","",""
"2026-04-03","400","","4","348","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","387","","4","337","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","322","","3","280","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","270","","3","208","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","270","","3","186","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","549","","3","478","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","549","","3","478","","False","","","","","","",""
"2026-04-10","534","","4","465","","False","","","","","","",""
"2026-04-11","529","","4","460","","False","","","","","","",""
"2026-04-12","270","","3","225","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","270","","3","207","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","270","","3","190","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","270","","3","197","","False","","","","","","",""
"2026-04-16","270","","3","218","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","331","","4","288","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","313","","4","273","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","270","","3","214","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","270","","3","201","","False","","","","","","",""
"2026-04-21","270","","3","192","","False","","","","","","",""
"2026-04-22","270","","3","198","","False","","","","","","",""
"2026-04-23","270","","3","218","","False","","","","","","",""
"2026-04-24","347","","4","302","","False","","","","","","",""
"2026-04-25","328","","4","285","","False","","","","","","",""
"2026-04-26","270","","3","223","","False","","","","","","",""
"2026-04-27","270","","3","201","","False","","","","","","",""
"2026-04-28","270","","3","198","","False","","","","","","",""
"2026-04-29","270","","3","204","","False","","","","","","",""
"2026-04-30","270","","3","218","","False","","","","","","",""
"2026-05-01","341","","4","297","","False","","","","","","",""
"2026-05-02","330","","4","287","","False","","","","","","",""
"2026-05-03","270","","3","217","","False","","","","","","",""
"2026-05-04","270","","3","201","","False","","","","","","",""
"2026-05-05","270","","3","199","","False","","","","","","",""
"2026-05-06","270","","3","204","","False","","","","","","",""
"2026-05-07","270","","3","221","","False","","","","","","",""
"2026-05-08","360","","4","313","","False","","","","","","",""
"2026-05-09","378","","4","329","","False","","","","","","",""
"2026-05-10","282","","3","245","","False","","","","","","",""
"2026-05-11","270","","3","208","","False","","","","","","",""
"2026-05-12","270","","3","203","","False","","","","","","",""
"2026-05-13","270","","3","206","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","270","","3","222","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","463","","4","403","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","456","","4","397","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","469","","3","408","","False","","","","","","",""
"2026-05-18","270","","3","208","","False","","","","","","",""
