Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-09","275","274","3","239","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","274","274","3","214","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","274","274","3","213","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","274","274","3","227","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","307","307","4","267","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","307","308","4","267","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","347","348","3","302","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","399","398","3","347","","True","","","","","","","",""
"2026-03-17","392","386","3","341","","True","","","","","","","",""
"2026-03-18","404","394","3","352","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","403","391","3","350","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","325","323","4","283","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","319","317","4","277","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","274","3","174","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","274","3","164","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","274","3","162","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","274","3","162","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","274","3","167","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","301","301","4","236","","True","","","","","","","",""
"2026-03-28","301","301","4","251","","True","","","","","","","",""
"2026-03-29","274","274","3","201","","True","","","","","","","",""
"2026-03-30","274","274","3","165","","True","","","","","","","",""
"2026-03-31","274","274","3","159","","True","","","","","","","",""
"2026-04-01","274","274","3","150","","True","","","","","","","",""
"2026-04-02","344","346","3","299","","True","","","","","","","",""
"2026-04-03","365","361","4","317","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","370","365","4","322","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","274","274","3","237","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","274","3","198","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","274","3","158","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","317","319","3","275","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","317","319","3","276","","True","","","","","","","",""
"2026-04-10","324","328","4","282","","True","","","","","","","",""
"2026-04-11","322","326","4","280","","True","","","","","","","",""
"2026-04-12","274","274","3","195","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","274","3","205","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","274","3","202","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","274","3","202","","True","","","","","","","",""
"2026-04-16","274","274","3","204","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","301","301","4","257","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","301","301","4","249","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","274","3","200","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","274","3","171","","True","","","","","","","",""
"2026-04-21","274","274","3","161","","True","","","","","","","",""
"2026-04-22","274","274","3","167","","True","","","","","","","",""
"2026-04-23","274","274","3","195","","True","","","","","","","",""
"2026-04-24","336","328","4","292","","True","","","","","","","",""
"2026-04-25","329","320","4","286","","True","","","","","","","",""
"2026-04-26","274","274","3","212","","True","","","","","","","",""
"2026-04-27","274","274","3","175","","True","","","","","","","",""
"2026-04-28","274","274","3","169","","True","","","","","","","",""
"2026-04-29","274","274","3","178","","True","","","","","","","",""
"2026-04-30","274","274","3","222","","True","","","","","","","",""
"2026-05-01","309","305","4","268","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","312","309","4","271","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","274","3","196","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","274","3","176","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","274","3","174","","True","","","","","","","",""
"2026-05-06","274","274","3","177","","True","","","","","","","",""
"2026-05-07","274","274","3","185","","True","","","","","","","",""
"2026-05-08","302","301","4","262","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","324","315","4","282","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","274","274","3","224","","True","","","","","","","",""
"2026-05-11","274","274","3","189","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","274","3","185","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","274","3","190","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","274","3","204","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","460","462","4","400","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","442","443","4","385","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","457","456","3","398","","True","","","","","","","",""
"2026-05-18","329","320","3","286","","True","","","","","","","",""
"2026-05-19","276","274","3","240","","True","","","","","","","",""
"2026-05-20","279","274","3","242","","True","","","","","","","",""
"2026-05-21","274","274","3","202","","True","","","","","","","",""
"2026-05-22","329","327","4","286","","True","","","","","","","",""
"2026-05-23","358","361","4","311","","True","","","","","","","",""
"2026-05-24","291","287","3","253","","True","","","","","","","",""
"2026-05-25","274","274","3","198","","True","","","","","","","",""
"2026-05-26","274","274","3","194","","True","","","","","","","",""
"2026-05-27","274","274","3","203","","True","","","","","","","",""
"2026-05-28","274","274","3","216","","True","","","","","","","",""
"2026-05-29","341","326","4","296","","True","","","","","","","",""
"2026-05-30","363","347","4","315","","True","","","","","","","",""
"2026-05-31","274","274","3","226","","True","","","","","","","",""
"2026-06-01","285","274","3","248","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","274","3","217","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","274","3","232","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","321","274","3","279","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","431","386","4","375","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","382","363","4","332","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","276","274","4","240","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","380","325","4","330","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","422","368","4","367","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","388","368","4","338","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","359","338","4","312","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","370","354","4","321","","True","","","","","","","",""
"2026-06-13","397","382","4","346","","True","","","","","","","",""
"2026-06-14","324","311","4","282","","True","","","","","","","",""
"2026-06-15","313","299","4","272","","True","","","","","","","",""
"2026-06-16","302","286","4","262","","True","","","","","","","",""
"2026-06-17","314","300","4","273","","True","","","","","","","",""
"2026-06-18","323","307","4","281","","True","","","","","","","",""
"2026-06-19","543","559","4","472","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","546","500","4","475","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","441","461","4","383","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","619","582","4","538","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","574","544","4","499","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","534","505","4","464","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","442","417","4","384","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","482","458","4","419","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","513","486","4","446","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","445","422","4","387","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","403","376","4","350","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","528","524","4","459","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","529","525","4","460","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","529","525","4","460","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","538","533","4","468","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","566","564","4","492","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","457","453","4","397","","True","","","","","","","",""
"2026-07-06","451","511","4","392","","True","","","","","","","",""
"2026-07-07","516","582","4","449","","True","","","","","","","",""
"2026-07-08","537","590","4","467","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","591","591","4","514","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","630","616","4","548","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","763","682","4","664","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","701","652","4","609","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","461","450","4","401","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","485","471","4","422","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","477","464","4","415","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","509","468","4","443","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","636","606","4","553","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","627","625","4","545","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","537","526","4","467","","True","","","","","","","",""
"2026-07-20","724","769","3","629","","True","","","","","","","",""
"2026-07-21","766","773","4","666","","True","","","","","","","",""
"2026-07-22","656","660","4","570","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","681","611","4","592","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","852","710","4","741","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","766","627","4","666","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","629","431","4","547","","True","","","","","","","",""
"2026-07-27","670","579","4","582","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","607","485","4","527","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","729","634","4","634","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","471","473","4","410","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","573","571","4","498","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","581","581","4","505","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","561","558","4","488","","True","","","","","","","",""
"2026-08-03","473","514","4","411","","True","","","","","","","",""
"2026-08-04","528","684","4","459","","True","","","","","","","",""
"2026-08-05","796","902","4","692","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","545","671","4","474","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","577","587","4","502","","True","","","","","","","",""
"2026-08-08","606","672","4","527","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","550","656","4","479","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","469","468","4","408","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","493","492","4","428","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","533","495","4","464","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","516","","4","449","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","611","","4","531","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","578","","4","502","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","428","","4","372","","False","","","","","","","",""
"2026-08-17","471","","4","410","","False","","","","","","","",""
"2026-08-18","492","","4","428","","False","","","","","","","",""
"2026-08-19","479","","4","416","","False","","","","","","","",""
"2026-08-20","475","","4","413","","False","","","","","","","",""
"2026-08-21","603","","4","524","","False","","","","","","","",""
"2026-08-22","623","","4","541","","False","","","","","","","",""
"2026-08-23","441","","4","384","","False","","","","","","","",""
"2026-08-24","417","","4","362","","False","","","","","","","",""
"2026-08-25","393","","4","342","","False","","","","","","","",""
"2026-08-26","396","","4","344","","False","","","","","","","",""
"2026-08-27","402","","4","349","","False","","","","","","","",""
"2026-08-28","516","","4","449","","False","","","","","","","",""
"2026-08-29","558","","4","485","","False","","","","","","","",""
"2026-08-30","549","","4","477","","False","","","","","","","",""
"2026-08-31","334","","4","291","","False","","","","","","","",""
"2026-09-01","299","","4","260","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","321","","4","279","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","326","","4","283","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","619","","4","538","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","608","","4","529","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","632","","4","549","","False","","","","","","","",""
"2026-09-07","287","","4","250","","False","","","","","","","",""
"2026-09-08","415","","4","361","","False","","","","","","","",""
"2026-09-09","274","","4","237","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","282","","4","245","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","399","","4","347","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","411","","4","357","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","283","","4","246","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","279","","4","243","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","274","","4","238","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","368","","4","320","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","368","","4","320","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","411","","4","357","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","419","","4","364","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","289","","4","252","","False","","","","","","","",""
"2026-09-21","291","","4","253","","False","","","","","","","",""
"2026-09-22","369","","4","321","","False","","","","","","","",""
"2026-09-23","274","","4","230","","False","","","","","","","",""
"2026-09-24","275","","4","239","","False","","","","","","","",""
"2026-09-25","420","","4","365","","False","","","","","","","",""
"2026-09-26","426","","4","371","","False","","","","","","","",""
"2026-09-27","297","","4","258","","False","","","","","","","",""
"2026-09-28","274","","4","235","","False","","","","","","","",""
"2026-09-29","411","","4","358","","False","","","","","","","",""
"2026-09-30","411","","4","357","","False","","","","","","","",""
"2026-10-01","411","","4","358","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","432","","4","375","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","451","","4","392","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","370","","4","322","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","283","","4","246","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","274","","4","228","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","274","","4","231","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","280","","4","244","","False","","","","","","","",""
"2026-10-09","537","","4","467","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","527","","4","458","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","550","","4","479","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","276","","4","240","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","226","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","274","","4","229","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","274","","4","236","","False","","","","","","","",""
"2026-10-16","408","","4","355","","False","","","","","","","",""
"2026-10-17","440","","4","382","","False","","","","","","","",""
"2026-10-18","358","","4","312","","False","","","","","","","",""
"2026-10-19","274","","4","226","","False","","","","","","","",""
"2026-10-20","274","","4","212","","False","","","","","","","",""
"2026-10-21","274","","4","216","","False","","","","","","","",""
"2026-10-22","274","","4","222","","False","","","","","","","",""
"2026-10-23","362","","4","315","","False","","","","","","","",""
"2026-10-24","371","","4","323","","False","","","","","","","",""
"2026-10-25","274","","4","211","","False","","","","","","","",""
"2026-10-26","274","","4","197","","False","","","","","","","",""
"2026-10-27","274","","4","200","","False","","","","","","","",""
"2026-10-28","274","","4","200","","False","","","","","","","",""
"2026-10-29","274","","4","215","","False","","","","","","","",""
"2026-10-30","345","","4","300","","False","","","","","","","",""
"2026-10-31","358","","4","311","","False","","","","","","","",""
"2026-11-01","274","","4","208","","False","","","","","","","",""
"2026-11-02","274","","4","195","","False","","","","","","","",""
"2026-11-03","274","","4","194","","False","","","","","","","",""
"2026-11-04","274","","4","199","","False","","","","","","","",""
"2026-11-05","274","","4","217","","False","","","","","","","",""
"2026-11-06","344","","4","299","","False","","","","","","","",""
"2026-11-07","344","","4","299","","False","","","","","","","",""
"2026-11-08","274","","4","203","","False","","","","","","","",""
"2026-11-09","274","","4","185","","False","","","","","","","",""
"2026-11-10","379","","4","329","","False","","","","","","","",""
"2026-11-11","379","","4","329","","False","","","","","","","",""
"2026-11-12","379","","4","329","","False","","","","","","","",""
"2026-11-13","360","","4","313","","False","","","","","","","",""
"2026-11-14","363","","4","315","","False","","","","","","","",""
"2026-11-15","274","","4","207","","False","","","","","","","",""
"2026-11-16","274","","4","197","","False","","","","","","","",""
"2026-11-17","274","","4","199","","False","","","","","","","",""
"2026-11-18","274","","4","209","","False","","","","","","","",""
"2026-11-19","274","","4","227","","False","","","","","","","",""
"2026-11-20","350","","4","304","","False","","","","","","","",""
"2026-11-21","344","","4","299","","False","","","","","","","",""
"2026-11-22","274","","4","204","","False","","","","","","","",""
"2026-11-23","274","","4","185","","False","","","","","","","",""
"2026-11-24","274","","4","188","","False","","","","","","","",""
"2026-11-25","274","","4","192","","False","","","","","","","",""
"2026-11-26","274","","4","215","","False","","","","","","","",""
"2026-11-27","328","","4","285","","False","","","","","","","",""
"2026-11-28","326","","4","284","","False","","","","","","","",""
"2026-11-29","274","","4","204","","False","","","","","","","",""
"2026-11-30","274","","4","185","","False","","","","","","","",""
"2026-12-01","274","","4","186","","False","","","","","","","",""
"2026-12-02","274","","4","185","","False","","","","","","","",""
"2026-12-03","274","","4","207","","False","","","","","","","",""
"2026-12-04","311","","4","270","","False","","","","","","","",""
"2026-12-05","311","","4","270","","False","","","","","","","",""
"2026-12-06","274","","4","206","","False","","","","","","","",""
"2026-12-07","274","","4","184","","False","","","","","","","",""
"2026-12-08","274","","4","180","","False","","","","","","","",""
"2026-12-09","274","","4","178","","False","","","","","","","",""
"2026-12-10","274","","4","202","","False","","","","","","","",""
"2026-12-11","302","","4","263","","False","","","","","","","",""
"2026-12-12","311","","4","271","","False","","","","","","","",""
"2026-12-13","274","","4","232","","False","","","","","","","",""
"2026-12-14","274","","4","231","","False","","","","","","","",""
"2026-12-15","277","","4","241","","False","","","","","","","",""
"2026-12-16","283","","4","246","","False","","","","","","","",""
"2026-12-17","304","","4","264","","False","","","","","","","",""
"2026-12-18","369","","4","321","","False","","","","","","","",""
"2026-12-19","390","","4","339","","False","","","","","","","",""
"2026-12-20","355","","4","309","","False","","","","","","","",""
"2026-12-21","365","","4","317","","False","","","","","","","",""
"2026-12-22","382","","4","332","","False","","","","","","","",""
"2026-12-23","602","","4","523","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","602","","4","524","","False","","","","Booked","","","2025-11-05","630.75"
