Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-24","338","","3","294","","False","","","","","","","",""
"2026-02-25","329","","3","286","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","337","","3","293","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","488","","4","424","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","467","","4","406","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","414","","3","360","","False","","","","","","","",""
"2026-03-02","443","","3","385","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","420","","3","365","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","405","","3","352","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","391","","3","340","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","472","","4","410","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","457","","4","398","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","457","","3","397","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","362","","3","315","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","335","","3","291","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","335","","3","291","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","353","","3","307","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","401","","4","349","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","394","","4","343","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","416","","3","361","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","377","","3","328","","False","","","","","","","",""
"2026-03-17","368","","3","320","","False","","","","","","","",""
"2026-03-18","365","","3","317","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","340","","3","296","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","389","","4","338","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","386","","4","335","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","217","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","190","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","184","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","180","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","206","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","326","","4","283","","False","","","","","","","",""
"2026-03-28","348","","4","302","","False","","","","","","","",""
"2026-03-29","274","","3","230","","False","","","","","","","",""
"2026-03-30","274","","3","195","","False","","","","","","","",""
"2026-03-31","274","","3","178","","False","","","","","","","",""
"2026-04-01","274","","3","175","","False","","","","","","","",""
"2026-04-02","387","","3","336","","False","","","","","","","",""
"2026-04-03","384","","4","334","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","388","","4","337","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","296","","3","257","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","223","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","181","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","348","","3","303","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","349","","3","303","","False","","","","","","","",""
"2026-04-10","372","","4","323","","False","","","","","","","",""
"2026-04-11","366","","4","319","","False","","","","","","","",""
"2026-04-12","274","","3","206","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","215","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","183","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","182","","False","","","","","","","",""
"2026-04-16","274","","3","209","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","332","","4","289","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","325","","4","283","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","228","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","189","","False","","","","","","","",""
"2026-04-21","274","","3","182","","False","","","","","","","",""
"2026-04-22","274","","3","183","","False","","","","","","","",""
"2026-04-23","274","","3","212","","False","","","","","","","",""
"2026-04-24","342","","4","297","","False","","","","","","","",""
"2026-04-25","339","","4","295","","False","","","","","","","",""
"2026-04-26","274","","3","218","","False","","","","","","","",""
"2026-04-27","274","","3","212","","False","","","","","","","",""
"2026-04-28","274","","3","211","","False","","","","","","","",""
"2026-04-29","274","","3","210","","False","","","","","","","",""
"2026-04-30","274","","3","228","","False","","","","","","","",""
"2026-05-01","332","","4","289","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","332","","4","289","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","226","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","182","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","179","","False","","","","","","","",""
"2026-05-06","274","","3","186","","False","","","","","","","",""
"2026-05-07","274","","3","205","","False","","","","","","","",""
"2026-05-08","348","","4","303","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","377","","4","328","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","","3","253","","False","","","","","","","",""
"2026-05-11","274","","3","196","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","190","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","214","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","482","","4","419","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","467","","4","406","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","494","","3","430","","False","","","","","","","",""
"2026-05-18","274","","3","208","","False","","","","","","","",""
"2026-05-19","274","","3","198","","False","","","","","","","",""
"2026-05-20","274","","3","205","","False","","","","","","","",""
"2026-05-21","274","","3","215","","False","","","","","","","",""
"2026-05-22","346","","4","301","","False","","","","","","","",""
"2026-05-23","362","","4","315","","False","","","","","","","",""
"2026-05-24","297","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","205","","False","","","","","","","",""
"2026-05-26","274","","3","201","","False","","","","","","","",""
"2026-05-27","274","","3","210","","False","","","","","","","",""
"2026-05-28","274","","3","219","","False","","","","","","","",""
"2026-05-29","343","","4","299","","False","","","","","","","",""
"2026-05-30","349","","4","304","","False","","","","","","","",""
"2026-05-31","284","","3","247","","False","","","","","","","",""
"2026-06-01","274","","3","209","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","208","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","225","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","335","","4","292","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","349","","4","303","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","221","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","217","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","222","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","229","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","238","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","388","","4","337","","False","","","","","","","",""
"2026-06-13","408","","4","355","","False","","","","","","","",""
"2026-06-14","381","","4","331","","False","","","","","","","",""
"2026-06-15","365","","4","318","","False","","","","","","","",""
"2026-06-16","372","","4","324","","False","","","","","","","",""
"2026-06-17","381","","4","331","","False","","","","","","","",""
"2026-06-18","387","","4","337","","False","","","","","","","",""
"2026-06-19","402","","4","349","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","439","","4","381","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","373","","4","325","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","356","","4","310","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","428","","4","372","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","436","","4","379","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","406","","4","353","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","500","","4","435","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","527","","4","459","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","427","","4","371","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","390","","4","339","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","558","","4","485","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","558","","4","485","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","559","","4","486","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","552","","4","480","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","573","","4","498","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","428","","4","372","","False","","","","","","","",""
"2026-07-06","410","","4","357","","False","","","","","","","",""
"2026-07-07","417","","4","363","","False","","","","","","","",""
"2026-07-08","417","","4","363","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","437","","4","380","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","595","","4","518","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","610","","4","530","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","554","","4","481","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","595","","4","517","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","562","","4","489","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","562","","4","489","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","561","","4","487","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","639","","4","556","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","631","","4","549","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","518","","4","451","","False","","","","","","","",""
"2026-07-20","626","","3","544","","False","","","","","","","",""
"2026-07-21","625","","4","544","","False","","","","","","","",""
"2026-07-22","586","","4","510","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","522","","4","454","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","536","","4","466","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","551","","4","479","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","544","","4","473","","False","","","","","","","",""
"2026-07-27","549","","4","477","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","550","","4","478","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","550","","4","478","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","508","","4","442","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","617","","4","536","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","602","","4","524","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","586","","4","509","","False","","","","","","","",""
"2026-08-03","467","","4","406","","False","","","","","","","",""
"2026-08-04","496","","4","431","","False","","","","","","","",""
"2026-08-05","489","","4","425","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","485","","4","422","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","601","","4","523","","False","","","","","","","",""
"2026-08-08","612","","4","532","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","434","","4","377","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","471","","4","409","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","524","","4","456","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","518","","4","450","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","515","","4","448","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","593","","4","516","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","597","","4","519","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","452","","4","393","","False","","","","","","","",""
"2026-08-17","464","","4","404","","False","","","","","","","",""
"2026-08-18","459","","4","399","","False","","","","","","","",""
"2026-08-19","450","","4","392","","False","","","","","","","",""
"2026-08-20","451","","4","392","","False","","","","","","","",""
"2026-08-21","545","","4","474","","False","","","","","","","",""
"2026-08-22","573","","4","498","","False","","","","","","","",""
"2026-08-23","437","","4","380","","False","","","","","","","",""
"2026-08-24","395","","4","344","","False","","","","","","","",""
"2026-08-25","381","","4","331","","False","","","","","","","",""
"2026-08-26","371","","4","323","","False","","","","","","","",""
"2026-08-27","382","","4","332","","False","","","","","","","",""
"2026-08-28","487","","4","424","","False","","","","","","","",""
"2026-08-29","536","","4","466","","False","","","","","","","",""
"2026-08-30","401","","4","348","","False","","","","","","","",""
"2026-08-31","336","","4","292","","False","","","","","","","",""
"2026-09-01","325","","4","283","","False","","","","","","","",""
"2026-09-02","318","","4","277","","False","","","","","","","",""
"2026-09-03","332","","4","289","","False","","","","","","","",""
"2026-09-04","637","","4","554","","False","","","","","","","",""
"2026-09-05","628","","4","546","","False","","","","","","","",""
"2026-09-06","650","","4","565","","False","","","","","","","",""
"2026-09-07","296","","4","257","","False","","","","","","","",""
"2026-09-08","287","","4","250","","False","","","","","","","",""
"2026-09-09","285","","4","248","","False","","","","","","","",""
"2026-09-10","299","","4","260","","False","","","","","","","",""
"2026-09-11","412","","4","358","","False","","","","","","","",""
"2026-09-12","430","","4","374","","False","","","","","","","",""
"2026-09-13","312","","4","271","","False","","","","","","","",""
"2026-09-14","281","","4","245","","False","","","","","","","",""
"2026-09-15","283","","4","246","","False","","","","","","","",""
"2026-09-16","283","","4","246","","False","","","","","","","",""
"2026-09-17","294","","4","256","","False","","","","","","","",""
"2026-09-18","420","","4","365","","False","","","","","","","",""
"2026-09-19","418","","4","364","","False","","","","","","","",""
"2026-09-20","302","","4","262","","False","","","","","","","",""
"2026-09-21","279","","4","243","","False","","","","","","","",""
"2026-09-22","281","","4","244","","False","","","","","","","",""
"2026-09-23","280","","4","243","","False","","","","","","","",""
"2026-09-24","288","","4","250","","False","","","","","","","",""
"2026-09-25","433","","4","377","","False","","","","","","","",""
