Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-04","390","","3","339","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","384","","3","334","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","392","392","3","341","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","378","380","3","329","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","346","348","3","301","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","269","271","3","234","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","243","244","3","212","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","241","243","3","209","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","259","","3","225","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","336","","3","292","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","345","","3","300","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","334","","3","291","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","379","","3","329","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","366","","3","319","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","362","","3","314","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","335","335","3","291","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","320","320","3","272","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","320","320","3","263","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","291","291","3","166","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","291","291","3","140","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","291","291","3","140","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","291","291","3","140","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","291","291","3","154","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","320","4","241","","True","","","","","","","",""
"2026-03-28","320","320","4","257","","True","","","","","","","",""
"2026-03-29","291","291","3","193","","True","","","","","","","",""
"2026-03-30","291","291","3","154","","True","","","","","","","",""
"2026-03-31","291","291","3","140","","True","","","","","","","",""
"2026-04-01","291","291","3","150","","True","","","","","","","",""
"2026-04-02","318","319","3","276","","True","","","","","","","",""
"2026-04-03","346","341","4","301","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","349","346","4","303","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","220","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","196","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","195","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","291","291","3","241","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","291","291","3","242","","True","","","","","","","",""
"2026-04-10","320","320","4","263","","True","","","","","","","",""
"2026-04-11","320","320","4","259","","True","","","","","","","",""
"2026-04-12","291","291","3","190","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","195","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","194","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","162","","True","","","","","","","",""
"2026-04-16","291","291","3","181","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","257","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","251","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","201","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","175","","True","","","","","","","",""
"2026-04-21","291","291","3","167","","True","","","","","","","",""
"2026-04-22","291","291","3","170","","True","","","","","","","",""
"2026-04-23","291","291","3","196","","True","","","","","","","",""
"2026-04-24","347","355","4","302","","True","","","","","","","",""
"2026-04-25","343","349","4","298","","True","","","","","","","",""
"2026-04-26","291","291","3","217","","True","","","","","","","",""
"2026-04-27","291","291","3","172","","True","","","","","","","",""
"2026-04-28","291","291","3","164","","True","","","","","","","",""
"2026-04-29","291","291","3","174","","True","","","","","","","",""
"2026-04-30","291","291","3","200","","True","","","","","","","",""
"2026-05-01","320","320","4","260","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","260","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","192","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","181","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","179","","True","","","","","","","",""
"2026-05-06","291","291","3","206","","True","","","","","","","",""
"2026-05-07","291","291","3","186","","True","","","","","","","",""
"2026-05-08","320","320","4","266","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","335","333","4","291","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","228","","True","","","","","","","",""
"2026-05-11","291","291","3","197","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","213","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","222","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","220","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","418","423","4","363","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","423","426","4","368","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","434","440","3","378","","True","","","","","","","",""
"2026-05-18","291","291","3","237","","True","","","","","","","",""
"2026-05-19","291","291","3","201","","True","","","","","","","",""
"2026-05-20","291","291","3","199","","True","","","","","","","",""
"2026-05-21","291","291","3","205","","True","","","","","","","",""
"2026-05-22","328","322","4","285","","True","","","","","","","",""
"2026-05-23","358","351","4","311","","True","","","","","","","",""
"2026-05-24","303","301","3","263","","True","","","","","","","",""
"2026-05-25","291","291","3","218","","True","","","","","","","",""
"2026-05-26","291","291","3","237","","True","","","","","","","",""
"2026-05-27","291","291","3","241","","True","","","","","","","",""
"2026-05-28","291","291","3","244","","True","","","","","","","",""
"2026-05-29","348","335","4","303","","True","","","","","","","",""
"2026-05-30","360","351","4","313","","True","","","","","","","",""
"2026-05-31","291","291","3","235","","True","","","","","","","",""
"2026-06-01","291","291","3","224","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","222","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","232","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","3","243","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","360","352","4","313","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","368","361","4","320","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","242","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","243","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","249","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","294","291","4","256","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","293","291","4","255","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","372","366","4","324","","True","","","","","","","",""
"2026-06-13","394","391","4","343","","True","","","","","","","",""
"2026-06-14","332","328","4","289","","True","","","","","","","",""
"2026-06-15","328","322","4","285","","True","","","","","","","",""
"2026-06-16","318","313","4","276","","True","","","","","","","",""
"2026-06-17","326","320","4","284","","True","","","","","","","",""
"2026-06-18","327","324","4","285","","True","","","","","","","",""
"2026-06-19","442","438","4","384","","True","","","","Booked (Check-In)","","","2025-04-22","386.87"
"2026-06-20","458","459","4","398","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-21","404","398","4","351","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-22","402","393","4","349","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-23","436","422","4","379","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-24","380","367","4","331","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-25","454","378","4","394","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-26","501","489","4","436","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-27","523","510","4","455","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-28","454","439","4","395","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-29","427","410","4","372","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-30","532","538","4","463","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-01","548","553","4","476","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-02","539","544","4","469","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-03","595","600","4","517","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-04","623","640","4","541","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-05","579","581","4","504","","True","","","","","","","",""
"2026-07-06","555","571","4","483","","True","","","","","","","",""
"2026-07-07","595","622","4","517","","True","","","","","","","",""
"2026-07-08","596","611","4","518","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","656","647","4","571","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","687","716","4","598","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","701","708","4","610","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","621","636","4","540","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","502","508","4","437","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","518","531","4","450","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","480","482","4","418","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","461","468","4","401","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","656","626","4","571","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","694","663","4","603","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","505","479","4","439","","True","","","","","","","",""
"2026-07-20","567","602","3","493","","True","","","","","","","",""
"2026-07-21","609","657","4","530","","True","","","","","","","",""
"2026-07-22","605","637","4","526","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","615","659","4","534","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","629","636","4","547","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","648","652","4","563","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","523","536","4","455","","True","","","","","","","",""
"2026-07-27","535","531","4","466","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","540","542","4","469","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","554","549","4","481","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","540","533","4","470","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","632","645","4","549","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","648","646","4","564","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","641","643","4","557","","True","","","","","","","",""
"2026-08-03","517","514","4","450","","True","","","","","","","",""
"2026-08-04","530","523","4","461","","True","","","","","","","",""
"2026-08-05","518","518","4","451","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","538","502","4","468","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","658","655","4","573","","True","","","","","","","",""
"2026-08-08","671","671","4","584","","True","","","","Booked (Check-In)","","","2025-03-18","470.37"
"2026-08-09","485","479","4","421","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-10","504","500","4","438","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-11","551","546","4","479","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-12","529","522","4","460","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-13","512","506","4","446","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-14","605","599","4","526","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-15","593","590","4","515","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-16","454","448","4","395","","True","","","","","","","",""
"2026-08-17","485","482","4","422","","True","","","","","","","",""
"2026-08-18","494","491","4","430","","True","","","","","","","",""
"2026-08-19","491","486","4","427","","True","","","","","","","",""
"2026-08-20","467","463","4","406","","True","","","","","","","",""
"2026-08-21","601","594","4","523","","True","","","","","","","",""
"2026-08-22","618","613","4","537","","True","","","","","","","",""
"2026-08-23","437","429","4","380","","True","","","","","","","",""
"2026-08-24","413","407","4","359","","True","","","","","","","",""
"2026-08-25","392","385","4","341","","True","","","","","","","",""
"2026-08-26","393","386","4","342","","True","","","","","","","",""
"2026-08-27","403","398","4","351","","True","","","","","","","",""
"2026-08-28","520","513","4","453","","True","","","","","","","",""
"2026-08-29","550","547","4","479","","True","","","","","","","",""
"2026-08-30","395","389","4","343","","True","","","","","","","",""
"2026-08-31","326","321","4","284","","True","","","","","","","",""
"2026-09-01","295","295","4","257","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","308","310","4","268","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","320","322","4","278","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","645","648","4","561","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","668","672","4","581","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","703","710","4","612","","True","","","","","","","",""
"2026-09-07","295","358","4","257","","True","","","","","","","",""
"2026-09-08","350","348","4","304","","True","","","","","","","",""
"2026-09-09","318","319","4","277","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","295","296","4","257","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","429","429","4","373","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","447","448","4","389","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","291","4","252","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","236","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","291","4","228","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","240","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","242","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","409","409","4","356","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","415","417","4","361","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","246","","True","","","","","","","",""
"2026-09-21","291","291","4","239","","True","","","","","","","",""
"2026-09-22","301","300","4","261","","True","","","","","","","",""
"2026-09-23","291","291","4","233","","True","","","","","","","",""
"2026-09-24","291","291","4","242","","True","","","","","","","",""
"2026-09-25","424","424","4","369","","True","","","","","","","",""
"2026-09-26","427","430","4","371","","True","","","","","","","",""
"2026-09-27","295","295","4","256","","True","","","","","","","",""
"2026-09-28","291","291","4","237","","True","","","","","","","",""
"2026-09-29","431","434","4","375","","True","","","","","","","",""
"2026-09-30","431","434","4","375","","True","","","","","","","",""
"2026-10-01","431","434","4","375","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","453","456","4","394","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","475","482","4","413","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","393","396","4","341","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","349","351","4","303","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","357","359","4","311","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","357","360","4","311","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","368","370","4","320","","True","","","","","","","",""
"2026-10-09","599","603","4","521","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","598","600","4","520","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","629","633","4","547","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","370","372","4","321","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","233","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","235","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","248","","True","","","","","","","",""
"2026-10-16","434","440","4","377","","True","","","","","","","",""
"2026-10-17","477","479","4","415","","True","","","","","","","",""
"2026-10-18","382","384","4","333","","True","","","","","","","",""
"2026-10-19","291","291","4","246","","True","","","","","","","",""
"2026-10-20","291","291","4","248","","True","","","","","","","",""
"2026-10-21","291","291","4","248","","True","","","","","","","",""
"2026-10-22","291","291","4","248","","True","","","","","","","",""
"2026-10-23","383","383","4","333","","True","","","","","","","",""
"2026-10-24","397","398","4","345","","True","","","","","","","",""
"2026-10-25","291","291","4","220","","True","","","","","","","",""
"2026-10-26","291","291","4","206","","True","","","","","","","",""
"2026-10-27","291","291","4","207","","True","","","","","","","",""
"2026-10-28","291","291","4","201","","True","","","","","","","",""
"2026-10-29","291","291","4","220","","True","","","","","","","",""
"2026-10-30","356","356","4","310","","True","","","","","","","",""
"2026-10-31","372","374","4","324","","True","","","","","","","",""
"2026-11-01","291","291","4","214","","True","","","","","","","",""
"2026-11-02","291","291","4","196","","True","","","","","","","",""
"2026-11-03","291","291","4","194","","True","","","","","","","",""
"2026-11-04","291","291","4","199","","True","","","","","","","",""
"2026-11-05","291","291","4","222","","True","","","","","","","",""
"2026-11-06","363","361","4","315","","True","","","","","","","",""
"2026-11-07","365","365","4","318","","True","","","","","","","",""
"2026-11-08","291","291","4","224","","True","","","","","","","",""
"2026-11-09","291","291","4","200","","True","","","","","","","",""
"2026-11-10","393","394","4","341","","True","","","","","","","",""
"2026-11-11","393","394","4","341","","True","","","","","","","",""
"2026-11-12","393","394","4","342","","True","","","","","","","",""
"2026-11-13","375","373","4","326","","True","","","","","","","",""
"2026-11-14","383","385","4","333","","True","","","","","","","",""
"2026-11-15","291","291","4","227","","True","","","","","","","",""
"2026-11-16","291","291","4","208","","True","","","","","","","",""
"2026-11-17","291","291","4","206","","True","","","","","","","",""
"2026-11-18","291","291","4","213","","True","","","","","","","",""
"2026-11-19","291","291","4","234","","True","","","","","","","",""
"2026-11-20","367","366","4","319","","True","","","","","","","",""
"2026-11-21","356","357","4","310","","True","","","","","","","",""
"2026-11-22","291","291","4","224","","True","","","","","","","",""
"2026-11-23","291","291","4","207","","True","","","","","","","",""
"2026-11-24","291","291","4","209","","True","","","","","","","",""
"2026-11-25","291","291","4","209","","True","","","","","","","",""
"2026-11-26","291","291","4","232","","True","","","","","","","",""
"2026-11-27","361","361","4","314","","True","","","","","","","",""
"2026-11-28","358","361","4","311","","True","","","","","","","",""
"2026-11-29","291","291","4","221","","True","","","","","","","",""
"2026-11-30","291","291","4","208","","True","","","","","","","",""
"2026-12-01","291","291","4","200","","True","","","","","","","",""
"2026-12-02","291","291","4","201","","True","","","","","","","",""
"2026-12-03","291","291","4","234","","True","","","","","","","",""
"2026-12-04","354","354","4","308","","True","","","","","","","",""
"2026-12-05","346","346","4","301","","True","","","","","","","",""
"2026-12-06","291","291","4","234","","True","","","","","","","",""
"2026-12-07","291","291","4","192","","True","","","","","","","",""
"2026-12-08","291","291","4","188","","True","","","","","","","",""
"2026-12-09","291","291","4","192","","True","","","","","","","",""
"2026-12-10","291","291","4","206","","True","","","","","","","",""
"2026-12-11","320","320","4","261","","True","","","","","","","",""
"2026-12-12","320","324","4","277","","True","","","","","","","",""
"2026-12-13","291","291","4","250","","True","","","","","","","",""
"2026-12-14","308","308","4","268","","True","","","","","","","",""
"2026-12-15","313","312","4","272","","True","","","","","","","",""
"2026-12-16","339","337","4","295","","True","","","","","","","",""
"2026-12-17","361","360","4","314","","True","","","","","","","",""
"2026-12-18","438","423","4","381","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","470","439","4","408","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","556","447","4","483","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","547","479","4","476","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","501","482","4","436","","True","","","","","","","",""
"2026-12-23","610","604","4","531","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","627","604","4","546","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","631","601","4","549","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","649","607","4","564","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","782","765","4","680","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","797","798","4","693","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","782","781","4","680","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","833","834","4","724","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","833","835","4","724","","True","","","","","","","",""
"2027-01-01","733","737","4","637","","True","","","","","","","",""
"2027-01-02","673","689","4","585","","True","","","","","","","",""
"2027-01-03","419","417","3","364","","True","","","","","","","",""
"2027-01-04","397","378","3","345","","True","","","","","","","",""
"2027-01-05","398","399","3","346","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","402","402","3","350","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","435","438","3","379","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","452","455","4","393","","True","","","","","","","",""
"2027-01-09","412","420","4","359","","True","","","","","","","",""
"2027-01-10","413","419","3","360","","True","","","","","","","",""
"2027-01-11","291","291","3","248","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","3","246","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","244","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","229","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","379","380","4","330","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","396","395","4","344","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","3","232","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","208","","True","","","","Booked (Check-In)","","","2025-12-23","185.25"
"2027-01-19","291","291","3","201","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-20","291","291","3","201","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-21","291","291","3","231","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-22","416","413","4","362","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","417","414","4","362","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","3","238","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","3","209","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","3","207","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","3","202","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","291","291","3","227","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","423","425","4","368","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","425","427","4","369","","True","","","","Booked","","","2025-11-11","297.29"
