Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-03","198","","4","172","","False","","","","","","","",""
"2025-11-04","195","","4","169","","False","","","","","","","",""
"2025-11-05","199","","4","173","","False","","","","","","","",""
"2025-11-06","243","","4","211","","False","","","","","","","",""
"2025-11-07","359","","4","312","","False","","","","","","","",""
"2025-11-08","334","","4","291","","False","","","","","","","",""
"2025-11-09","302","","4","263","","False","","","","","","","",""
"2025-11-10","306","","4","266","","False","","","","","","","",""
"2025-11-11","195","","4","170","","False","","","","","","","",""
"2025-11-12","198","","4","172","","False","","","","","","","",""
"2025-11-13","274","","4","203","","False","","","","","","","",""
"2025-11-14","301","","4","235","","False","","","","","","","",""
"2025-11-15","301","","4","244","","False","","","","","","","",""
"2025-11-16","274","","4","160","","False","","","","","","","",""
"2025-11-17","274","","4","146","","False","","","","","","","",""
"2025-11-18","274","","4","146","","False","","","","","","","",""
"2025-11-19","274","","4","176","","False","","","","","","","",""
"2025-11-20","274","","4","179","","False","","","","","","","",""
"2025-11-21","301","","4","251","","False","","","","","","","",""
"2025-11-22","301","","4","255","","False","","","","","","","",""
"2025-11-23","274","","4","174","","False","","","","","","","",""
"2025-11-24","274","","4","155","","False","","","","","","","",""
"2025-11-25","274","","4","172","","False","","","","","","","",""
"2025-11-26","274","","4","172","","False","","","","","","","",""
"2025-11-27","274","","4","191","","False","","","","","","","",""
"2025-11-28","314","","4","273","","False","","","","","","","",""
"2025-11-29","307","","4","267","","False","","","","","","","",""
"2025-11-30","274","","4","177","","False","","","","","","","",""
"2025-12-01","274","","4","147","","False","","","","","","","",""
"2025-12-02","274","","4","147","","False","","","","","","","",""
"2025-12-03","274","","4","148","","False","","","","","","","",""
"2025-12-04","274","","4","168","","False","","","","","","","",""
"2025-12-05","301","","4","234","","False","","","","","","","",""
"2025-12-06","301","","4","231","","False","","","","","","","",""
"2025-12-07","274","","4","168","","False","","","","","","","",""
"2025-12-08","274","","4","142","","False","","","","","","","",""
"2025-12-09","274","","4","144","","False","","","","","","","",""
"2025-12-10","274","","4","143","","False","","","","","","","",""
"2025-12-11","274","","4","166","","False","","","","","","","",""
"2025-12-12","301","","4","201","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","209","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","182","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","184","","False","","","","","","","",""
"2025-12-16","274","","4","178","","False","","","","","","","",""
"2025-12-17","274","","4","192","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","219","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","326","330","4","283","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","358","368","4","312","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","437","443","4","380","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","511","525","4","444","","True","","","","","","","",""
"2025-12-23","654","661","4","569","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","689","686","4","599","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","705","696","4","613","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","688","679","4","598","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","672","692","4","584","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","737","757","4","640","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","793","799","4","690","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","785","788","4","683","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","735","738","4","640","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","687","","3","598","","False","","","","","","","",""
"2026-01-02","544","","4","473","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","530","","4","460","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","413","","3","359","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","408","","3","354","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","390","","3","339","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","391","","3","340","","False","","","","","","","",""
"2026-01-08","393","","3","342","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","363","","4","316","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","367","","4","319","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","278","","3","242","","False","","","","","","","",""
"2026-01-12","274","","3","236","","False","","","","","","","",""
"2026-01-13","274","","3","228","","False","","","","","","","",""
"2026-01-14","274","","3","222","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","184","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","342","","4","298","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","348","","4","302","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","209","","False","","","","","","","",""
"2026-01-19","274","","3","167","","False","","","","","","","",""
"2026-01-20","274","","3","167","","False","","","","","","","",""
"2026-01-21","274","","3","167","","False","","","","","","","",""
"2026-01-22","274","","3","205","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","375","","4","326","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","380","","4","330","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","209","","False","","","","","","","",""
"2026-01-26","274","","3","205","","False","","","","","","","",""
"2026-01-27","274","","3","207","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","174","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","205","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","367","","4","319","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","367","","4","319","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","391","","3","340","","False","","","","","","","",""
"2026-02-02","274","","3","219","","False","","","","","","","",""
"2026-02-03","274","","3","229","","False","","","","","","","",""
"2026-02-04","283","","3","246","","False","","","","","","","",""
"2026-02-05","281","","3","244","","False","","","","","","","",""
"2026-02-06","380","","4","330","","False","","","","","","","",""
"2026-02-07","441","","4","383","","False","","","","","","","",""
"2026-02-08","323","","3","281","","False","","","","","","","",""
"2026-02-09","275","","3","239","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","222","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","320","","3","278","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","334","","3","290","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","528","","4","460","","False","","","","","","","",""
"2026-02-14","542","","4","471","","False","","","","","","","",""
"2026-02-15","494","","3","430","","False","","","","","","","",""
"2026-02-16","352","","3","306","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","343","","3","298","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","360","","3","313","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","371","","3","323","","False","","","","","","","",""
"2026-02-20","479","","4","417","","False","","","","","","","",""
"2026-02-21","503","","4","437","","False","","","","","","","",""
"2026-02-22","398","","3","346","","False","","","","","","","",""
"2026-02-23","361","","3","314","","False","","","","","","","",""
"2026-02-24","323","","3","281","","False","","","","","","","",""
"2026-02-25","315","","3","274","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","329","","3","286","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","478","","4","416","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","453","","4","394","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","387","","3","337","","False","","","","","","","",""
"2026-03-02","419","","3","365","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","421","","3","366","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","432","","3","376","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","409","","3","355","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","449","","4","390","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","441","","4","384","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","442","","3","385","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","332","","3","288","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","305","","3","265","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","304","","3","264","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","326","","3","283","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","369","","4","321","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","369","","4","321","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","385","","3","335","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","405","","3","352","","False","","","","","","","",""
"2026-03-17","393","","3","342","","False","","","","","","","",""
"2026-03-18","383","","3","333","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","353","","3","307","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","384","","4","334","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","383","","4","333","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","304","","3","264","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","185","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","181","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","179","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","196","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","324","","4","281","","False","","","","","","","",""
"2026-03-28","347","","4","302","","False","","","","","","","",""
"2026-03-29","274","","3","228","","False","","","","","","","",""
"2026-03-30","274","","3","187","","False","","","","","","","",""
"2026-03-31","274","","3","178","","False","","","","","","","",""
"2026-04-01","274","","3","238","","False","","","","","","","",""
"2026-04-02","383","","3","333","","False","","","","","","","",""
"2026-04-03","381","","4","332","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","383","","4","333","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","297","","3","258","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","230","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","221","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","345","","3","300","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","345","","3","300","","False","","","","","","","",""
"2026-04-10","366","","4","319","","False","","","","","","","",""
"2026-04-11","366","","4","319","","False","","","","","","","",""
"2026-04-12","274","","3","206","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","222","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","223","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","222","","False","","","","","","","",""
"2026-04-16","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","342","","4","297","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","338","","4","294","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","223","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","186","","False","","","","","","","",""
"2026-04-21","274","","3","178","","False","","","","","","","",""
"2026-04-22","274","","3","180","","False","","","","","","","",""
"2026-04-23","274","","3","206","","False","","","","","","","",""
"2026-04-24","340","","4","296","","False","","","","","","","",""
"2026-04-25","339","","4","295","","False","","","","","","","",""
"2026-04-26","274","","3","216","","False","","","","","","","",""
"2026-04-27","274","","3","187","","False","","","","","","","",""
"2026-04-28","274","","3","178","","False","","","","","","","",""
"2026-04-29","274","","3","207","","False","","","","","","","",""
"2026-04-30","274","","3","220","","False","","","","","","","",""
"2026-05-01","327","","4","285","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","330","","4","287","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","200","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","179","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","176","","False","","","","","","","",""
"2026-05-06","274","","3","184","","False","","","","","","","",""
"2026-05-07","274","","3","204","","False","","","","","","","",""
"2026-05-08","340","","4","296","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","369","","4","321","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","","3","242","","False","","","","","","","",""
"2026-05-11","274","","3","191","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","185","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","191","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","235","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","480","","4","418","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","467","","4","406","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","491","","3","427","","False","","","","","","","",""
"2026-05-18","274","","3","237","","False","","","","","","","",""
"2026-05-19","274","","3","193","","False","","","","","","","",""
"2026-05-20","274","","3","200","","False","","","","","","","",""
"2026-05-21","274","","3","212","","False","","","","","","","",""
"2026-05-22","345","","4","300","","False","","","","","","","",""
"2026-05-23","362","","4","315","","False","","","","","","","",""
"2026-05-24","296","","3","257","","False","","","","","","","",""
"2026-05-25","274","","3","202","","False","","","","","","","",""
"2026-05-26","274","","3","197","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","217","","False","","","","","","","",""
"2026-05-29","340","","4","295","","False","","","","","","","",""
"2026-05-30","348","","4","303","","False","","","","","","","",""
"2026-05-31","274","","3","224","","False","","","","","","","",""
"2026-06-01","274","","3","207","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","217","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","223","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","329","","4","286","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","345","","4","300","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","220","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","216","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","228","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","232","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","375","","4","326","","False","","","","","","","",""
"2026-06-13","398","","4","346","","False","","","","","","","",""
"2026-06-14","323","","4","281","","False","","","","","","","",""
"2026-06-15","371","","4","323","","False","","","","","","","",""
"2026-06-16","298","","4","259","","False","","","","","","","",""
"2026-06-17","381","","4","331","","False","","","","","","","",""
"2026-06-18","440","","4","383","","False","","","","","","","",""
"2026-06-19","416","","4","361","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","452","","4","393","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","395","","4","344","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","380","","4","330","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","334","","4","290","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","349","","4","303","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","344","","4","299","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","482","","4","419","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","511","","4","444","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","433","","4","376","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","385","","4","335","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","563","","4","489","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","563","","4","490","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","564","","4","490","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","555","","4","483","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","596","","4","519","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","445","","4","387","","False","","","","","","","",""
"2026-07-06","432","","4","376","","False","","","","","","","",""
"2026-07-07","434","","4","378","","False","","","","","","","",""
"2026-07-08","434","","4","378","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","449","","4","391","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","636","","4","553","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","641","","4","558","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","557","","4","484","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","450","","4","391","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","475","","4","413","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","467","","4","406","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","474","","4","412","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","654","","4","568","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","640","","4","557","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","454","","4","395","","False","","","","","","","",""
"2026-07-20","657","","3","571","","False","","","","","","","",""
"2026-07-21","584","","4","508","","False","","","","","","","",""
"2026-07-22","495","","4","430","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","443","","4","386","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","575","","4","500","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","601","","4","523","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","641","","4","558","","False","","","","","","","",""
"2026-07-27","642","","4","558","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","567","","4","493","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","570","","4","496","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","573","","4","498","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","609","","4","530","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","605","","4","526","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","591","","4","514","","False","","","","","","","",""
"2026-08-03","570","","4","495","","False","","","","","","","",""
"2026-08-04","496","","4","431","","False","","","","","","","",""
"2026-08-05","570","","4","495","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","480","","4","418","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","601","","4","522","","False","","","","","","","",""
"2026-08-08","621","","4","540","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","571","","4","496","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","467","","4","406","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","498","","4","433","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","567","","4","493","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","495","","4","430","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","574","","4","499","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","620","","4","539","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","435","","4","378","","False","","","","","","","",""
"2026-08-17","452","","4","393","","False","","","","","","","",""
"2026-08-18","469","","4","408","","False","","","","","","","",""
"2026-08-19","469","","4","407","","False","","","","","","","",""
"2026-08-20","459","","4","399","","False","","","","","","","",""
"2026-08-21","581","","4","505","","False","","","","","","","",""
"2026-08-22","606","","4","527","","False","","","","","","","",""
"2026-08-23","448","","4","390","","False","","","","","","","",""
"2026-08-24","409","","4","355","","False","","","","","","","",""
"2026-08-25","375","","4","326","","False","","","","","","","",""
"2026-08-26","384","","4","334","","False","","","","","","","",""
"2026-08-27","386","","4","335","","False","","","","","","","",""
"2026-08-28","496","","4","431","","False","","","","","","","",""
"2026-08-29","526","","4","457","","False","","","","","","","",""
"2026-08-30","388","","4","338","","False","","","","","","","",""
"2026-08-31","316","","4","275","","False","","","","","","","",""
"2026-09-01","310","","4","270","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","326","","4","283","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","327","","4","285","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","632","","4","550","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","630","","4","548","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","656","","4","570","","False","","","","","","","",""
"2026-09-07","381","","4","332","","False","","","","","","","",""
"2026-09-08","282","","4","245","","False","","","","","","","",""
"2026-09-09","285","","4","248","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","289","","4","252","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","412","","4","358","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","415","","4","360","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","284","","4","247","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","242","","False","","","","","","","",""
"2026-09-15","277","","4","241","","False","","","","","","","",""
"2026-09-16","284","","4","247","","False","","","","","","","",""
"2026-09-17","287","","4","250","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","407","","4","354","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","409","","4","356","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","289","","4","251","","False","","","","","","","",""
"2026-09-21","276","","4","240","","False","","","","","","","",""
"2026-09-22","274","","4","238","","False","","","","","","","",""
"2026-09-23","274","","4","238","","False","","","","","","","",""
"2026-09-24","281","","4","244","","False","","","","","","","",""
"2026-09-25","418","","4","363","","False","","","","","","","",""
"2026-09-26","417","","4","362","","False","","","","","","","",""
"2026-09-27","303","","4","263","","False","","","","","","","",""
"2026-09-28","276","","4","240","","False","","","","","","","",""
"2026-09-29","465","","4","404","","False","","","","","","","",""
"2026-09-30","465","","4","404","","False","","","","","","","",""
"2026-10-01","465","","4","404","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","428","","4","372","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","432","","4","376","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","343","","4","298","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","278","","4","242","","False","","","","","","","",""
"2026-10-06","285","","4","248","","False","","","","","","","",""
"2026-10-07","280","","4","244","","False","","","","","","","",""
"2026-10-08","285","","4","248","","False","","","","","","","",""
"2026-10-09","516","","4","449","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","514","","4","447","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","552","","4","480","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","232","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","235","","False","","","","","","","",""
"2026-10-14","274","","4","237","","False","","","","","","","",""
"2026-10-15","282","","4","245","","False","","","","","","","",""
"2026-10-16","399","","4","347","","False","","","","","","","",""
"2026-10-17","401","","4","349","","False","","","","","","","",""
"2026-10-18","326","","4","284","","False","","","","","","","",""
"2026-10-19","274","","4","217","","False","","","","","","","",""
"2026-10-20","274","","4","217","","False","","","","","","","",""
"2026-10-21","274","","4","218","","False","","","","","","","",""
"2026-10-22","274","","4","231","","False","","","","","","","",""
"2026-10-23","354","","4","308","","False","","","","","","","",""
"2026-10-24","355","","4","309","","False","","","","","","","",""
"2026-10-25","274","","4","231","","False","","","","","","","",""
"2026-10-26","274","","4","195","","False","","","","","","","",""
"2026-10-27","274","","4","194","","False","","","","","","","",""
"2026-10-28","274","","4","197","","False","","","","","","","",""
"2026-10-29","274","","4","217","","False","","","","","","","",""
