Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-06-20","369","370","4","321","","True","","","","","","",""
"2025-06-21","389","392","4","338","","True","","","","","","",""
"2025-06-22","335","336","4","291","","True","","","","","","",""
"2025-06-23","329","330","4","286","","True","","","","","","",""
"2025-06-24","321","322","4","279","","True","","","","","","",""
"2025-06-25","334","338","4","291","","True","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","331","335","4","288","","True","","","Booked","","","2024-06-26","145"
"2025-06-27","461","468","4","401","","True","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","491","497","4","427","","True","","","Booked","","","2024-06-19","286"
"2025-06-29","472","477","4","410","","True","","","Booked","","","2024-06-19","286"
"2025-06-30","448","455","4","390","","True","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","361","365","4","314","","True","","","Booked","","","2024-06-27","176.5"
"2025-07-02","369","373","4","321","","True","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","407","411","4","354","","True","","","Booked","","","2024-07-02","185"
"2025-07-04","454","459","4","395","","True","","","","","","",""
"2025-07-05","464","468","4","403","","True","","","","","","",""
"2025-07-06","388","391","4","337","","True","","","","","","",""
"2025-07-07","378","379","4","328","","True","","","","","","",""
"2025-07-08","392","394","4","341","","True","","","","","","",""
"2025-07-09","428","429","4","372","","True","","","","","","",""
"2025-07-10","470","459","4","408","","True","","","","","","",""
"2025-07-11","687","682","4","597","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","578","574","4","503","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","451","456","4","392","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","458","463","4","398","","True","","","","","","",""
"2025-07-15","468","475","4","407","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","412","419","4","359","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","401","407","4","348","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","479","486","4","417","","True","","","","","","",""
"2025-07-19","514","513","4","447","","True","","","","","","",""
"2025-07-20","554","552","3","481","","True","","","","","","",""
"2025-07-21","619","560","4","538","","True","","","","","","",""
"2025-07-22","653","591","4","568","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","612","609","4","532","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","598","605","4","520","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","526","530","4","457","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","500","509","4","435","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","415","419","4","361","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","414","418","4","360","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","437","439","4","380","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","427","432","4","371","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","417","421","4","362","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","487","488","4","423","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","510","510","4","444","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","467","471","4","406","","True","","","","","","",""
"2025-08-04","466","461","4","405","","True","","","","","","",""
"2025-08-05","484","476","4","421","","True","","","","","","",""
"2025-08-06","492","487","4","428","","True","","","","","","",""
"2025-08-07","516","512","4","449","","True","","","","","","",""
"2025-08-08","522","522","4","454","","True","","","","","","",""
"2025-08-09","517","","4","449","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","424","","4","369","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","454","","4","395","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","449","","4","390","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","469","","4","408","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","446","","4","388","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","512","","4","445","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","491","","4","427","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","386","388","4","336","","True","","","","","","",""
"2025-08-18","405","406","4","352","","True","","","","","","",""
"2025-08-19","406","406","4","353","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","408","409","4","355","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","442","444","4","384","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","511","514","4","444","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","519","524","4","451","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","405","407","4","352","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","353","351","4","307","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","344","343","4","299","","True","","","","","","",""
"2025-08-27","342","341","4","297","","True","","","","","","",""
"2025-08-28","356","355","4","309","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","584","587","4","508","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","588","591","4","511","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","565","570","4","491","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","299","299","4","260","","True","","","","","","",""
"2025-09-02","287","288","4","250","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","271","272","4","236","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","291","290","4","253","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","383","382","4","333","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","434","434","4","378","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","328","327","4","285","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","270","271","4","235","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","276","273","4","240","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","297","299","4","258","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","279","294","4","242","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","380","385","4","331","","True","","","","","","",""
"2025-09-13","357","361","4","310","","True","","","","","","",""
"2025-09-14","279","282","4","243","","True","","","","","","",""
"2025-09-15","270","270","4","234","","True","","","","","","",""
"2025-09-16","272","274","4","237","","True","","","","","","",""
"2025-09-17","270","270","4","229","","True","","","","","","",""
"2025-09-18","270","278","4","234","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","415","428","4","361","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","407","420","4","354","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","299","319","4","260","","True","","","","","","",""
"2025-09-22","270","283","4","232","","True","","","","","","",""
"2025-09-23","270","270","4","229","","True","","","","","","",""
"2025-09-24","270","270","4","230","","True","","","","","","",""
"2025-09-25","281","284","4","244","","True","","","","","","",""
"2025-09-26","437","440","4","380","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","417","417","4","362","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","411","411","4","357","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","396","392","4","345","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","270","270","4","232","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","270","270","4","227","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","270","270","4","232","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","396","391","4","344","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","391","388","4","340","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","332","332","4","289","","True","","","","","","",""
"2025-10-06","270","270","4","232","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","298","297","4","259","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","287","288","4","250","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","319","325","4","277","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","457","467","4","397","","True","","","","","","",""
"2025-10-11","462","473","4","402","","True","","","","","","",""
"2025-10-12","486","495","4","423","","True","","","","","","",""
"2025-10-13","293","313","4","255","","True","","","","","","",""
"2025-10-14","270","270","4","222","","True","","","","","","",""
"2025-10-15","270","270","4","222","","True","","","","","","",""
"2025-10-16","270","277","4","234","","True","","","","","","",""
"2025-10-17","376","382","4","327","","True","","","","","","",""
"2025-10-18","370","377","4","322","","True","","","","","","",""
"2025-10-19","319","322","4","278","","True","","","","","","",""
"2025-10-20","270","270","4","207","","True","","","","","","",""
"2025-10-21","270","270","4","201","","True","","","","","","",""
"2025-10-22","270","270","4","209","","True","","","","","","",""
"2025-10-23","270","270","4","214","","True","","","","","","",""
"2025-10-24","330","334","4","287","","True","","","","","","",""
"2025-10-25","315","318","4","274","","True","","","","","","",""
"2025-10-26","270","270","4","218","","True","","","","","","",""
"2025-10-27","270","270","4","179","","True","","","","","","",""
"2025-10-28","270","270","4","183","","True","","","","","","",""
"2025-10-29","270","270","4","186","","True","","","","","","",""
"2025-10-30","292","291","4","254","","True","","","","","","",""
"2025-10-31","325","324","4","282","","True","","","","","","",""
"2025-11-01","305","304","4","265","","True","","","","","","",""
"2025-11-02","270","270","4","211","","True","","","","","","",""
"2025-11-03","270","270","4","182","","True","","","","","","",""
"2025-11-04","270","270","4","177","","True","","","","","","",""
"2025-11-05","270","270","4","183","","True","","","","","","",""
"2025-11-06","270","270","4","218","","True","","","","","","",""
"2025-11-07","347","348","4","301","","True","","","","","","",""
"2025-11-08","331","333","4","288","","True","","","","","","",""
"2025-11-09","346","347","4","301","","True","","","","","","",""
"2025-11-10","342","344","4","297","","True","","","","","","",""
"2025-11-11","270","270","4","180","","True","","","","","","",""
"2025-11-12","270","270","4","185","","True","","","","","","",""
"2025-11-13","270","270","4","213","","True","","","","","","",""
"2025-11-14","352","355","4","307","","True","","","","","","",""
"2025-11-15","341","343","4","296","","True","","","","","","",""
"2025-11-16","270","270","4","193","","True","","","","","","",""
"2025-11-17","270","270","4","171","","True","","","","","","",""
"2025-11-18","270","270","4","174","","True","","","","","","",""
"2025-11-19","270","270","4","209","","True","","","","","","",""
"2025-11-20","270","270","4","210","","True","","","","","","",""
"2025-11-21","343","344","4","298","","True","","","","","","",""
"2025-11-22","328","330","4","285","","True","","","","","","",""
"2025-11-23","270","270","4","203","","True","","","","","","",""
"2025-11-24","270","270","4","171","","True","","","","","","",""
"2025-11-25","270","270","4","175","","True","","","","","","",""
"2025-11-26","270","270","4","202","","True","","","","","","",""
"2025-11-27","270","270","4","210","","True","","","","","","",""
"2025-11-28","319","320","4","278","","True","","","","","","",""
"2025-11-29","312","312","4","271","","True","","","","","","",""
"2025-11-30","270","270","4","187","","True","","","","","","",""
"2025-12-01","270","270","4","170","","True","","","","","","",""
"2025-12-02","270","270","4","173","","True","","","","","","",""
"2025-12-03","270","270","4","176","","True","","","","","","",""
"2025-12-04","270","270","4","196","","True","","","","","","",""
"2025-12-05","297","297","4","255","","True","","","","","","",""
"2025-12-06","297","297","4","248","","True","","","","","","",""
"2025-12-07","270","270","4","189","","True","","","","","","",""
"2025-12-08","270","270","4","162","","True","","","","","","",""
"2025-12-09","270","270","4","160","","True","","","","","","",""
"2025-12-10","270","270","4","162","","True","","","","","","",""
"2025-12-11","270","270","4","185","","True","","","","","","",""
"2025-12-12","297","297","4","241","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","297","300","4","258","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","227","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","229","","True","","","","","","",""
"2025-12-16","280","283","4","243","","True","","","","","","",""
"2025-12-17","273","275","4","237","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","316","318","4","275","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","393","394","4","342","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","426","431","4","370","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","482","488","4","419","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","541","538","4","470","","True","","","","","","",""
"2025-12-23","606","604","4","527","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","638","637","4","554","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","626","625","4","545","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","573","573","4","498","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","636","643","4","553","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","599","604","4","521","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","581","583","4","505","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","635","634","4","552","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","641","635","4","557","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","625","","3","543","","False","","","","","","",""
"2026-01-02","572","","4","497","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","570","","4","496","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","426","","3","371","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","427","","3","371","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","420","","3","365","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","420","","3","365","","False","","","","","","",""
"2026-01-08","420","","3","365","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","396","","4","344","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","401","","4","349","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","278","","3","241","","False","","","","","","",""
"2026-01-12","270","","3","223","","False","","","","","","",""
"2026-01-13","270","","3","209","","False","","","","","","",""
"2026-01-14","270","","3","192","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","180","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","335","","4","291","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","321","","4","279","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","192","","False","","","","","","",""
"2026-01-19","270","","3","167","","False","","","","","","",""
"2026-01-20","270","","3","168","","False","","","","","","",""
"2026-01-21","270","","3","171","","False","","","","","","",""
"2026-01-22","270","","3","205","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","399","","4","347","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","374","","4","325","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","223","","False","","","","","","",""
"2026-01-26","270","","3","214","","False","","","","","","",""
"2026-01-27","270","","3","219","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","224","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","218","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","377","","4","328","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","370","","4","322","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","401","","3","348","","False","","","","","","",""
"2026-02-02","270","","3","182","","False","","","","","","",""
"2026-02-03","270","","3","172","","False","","","","","","",""
"2026-02-04","270","","3","178","","False","","","","","","",""
"2026-02-05","270","","3","202","","False","","","","","","",""
"2026-02-06","362","","4","315","","False","","","","","","",""
"2026-02-07","402","","4","350","","False","","","","","","",""
"2026-02-08","311","","3","271","","False","","","","","","",""
"2026-02-09","276","","3","240","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","219","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","217","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","315","","3","274","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","478","","4","416","","False","","","","","","",""
"2026-02-14","455","","4","396","","False","","","","","","",""
"2026-02-15","334","","3","290","","False","","","","","","",""
"2026-02-16","333","","3","290","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","345","","3","300","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","341","","3","297","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","459","","3","399","","False","","","","","","",""
"2026-02-20","493","","4","429","","False","","","","","","",""
"2026-02-21","480","","4","417","","False","","","","","","",""
"2026-02-22","376","","3","327","","False","","","","","","",""
"2026-02-23","346","","3","301","","False","","","","","","",""
"2026-02-24","317","","3","276","","False","","","","","","",""
"2026-02-25","312","","3","272","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","339","","3","295","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","472","","4","411","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","452","","4","393","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","400","","3","348","","False","","","","","","",""
"2026-03-02","400","","3","348","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","362","","3","315","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","362","","3","315","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","345","","3","300","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","457","","4","397","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","457","","4","397","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","447","","3","389","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","382","","3","332","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","381","","3","331","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","381","","3","331","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","381","","3","332","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","385","","4","335","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","367","","4","319","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","273","","3","238","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","270","","3","225","","False","","","","","","",""
"2026-03-17","270","","3","226","","False","","","","","","",""
"2026-03-18","270","","3","223","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","270","","3","234","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","345","","4","300","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","355","","4","309","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","312","","3","271","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","182","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","174","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","173","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","195","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","310","","4","270","","False","","","","","","",""
"2026-03-28","338","","4","294","","False","","","","","","",""
"2026-03-29","273","","3","237","","False","","","","","","",""
"2026-03-30","280","","3","244","","False","","","","","","",""
"2026-03-31","270","","3","184","","False","","","","","","",""
"2026-04-01","270","","3","176","","False","","","","","","",""
"2026-04-02","386","","3","335","","False","","","","","","",""
"2026-04-03","313","","4","272","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","325","","4","283","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","331","","3","288","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","270","","3","184","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","270","","3","165","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","528","","3","459","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","528","","3","459","","False","","","","","","",""
"2026-04-10","527","","4","458","","False","","","","","","",""
"2026-04-11","528","","4","459","","False","","","","","","",""
"2026-04-12","270","","3","219","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","270","","3","203","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","270","","3","188","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","270","","3","193","","False","","","","","","",""
"2026-04-16","270","","3","214","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","330","","4","287","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","311","","4","270","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","270","","3","210","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","270","","3","200","","False","","","","","","",""
"2026-04-21","270","","3","190","","False","","","","","","",""
"2026-04-22","270","","3","196","","False","","","","","","",""
"2026-04-23","270","","3","218","","False","","","","","","",""
"2026-04-24","343","","4","298","","False","","","","","","",""
"2026-04-25","325","","4","282","","False","","","","","","",""
"2026-04-26","270","","3","221","","False","","","","","","",""
"2026-04-27","270","","3","197","","False","","","","","","",""
"2026-04-28","270","","3","194","","False","","","","","","",""
"2026-04-29","270","","3","202","","False","","","","","","",""
"2026-04-30","270","","3","215","","False","","","","","","",""
"2026-05-01","332","","4","289","","False","","","","","","",""
"2026-05-02","324","","4","282","","False","","","","","","",""
"2026-05-03","270","","3","214","","False","","","","","","",""
"2026-05-04","270","","3","199","","False","","","","","","",""
"2026-05-05","270","","3","197","","False","","","","","","",""
"2026-05-06","270","","3","201","","False","","","","","","",""
"2026-05-07","270","","3","218","","False","","","","","","",""
"2026-05-08","355","","4","308","","False","","","","","","",""
"2026-05-09","368","","4","320","","False","","","","","","",""
"2026-05-10","277","","3","241","","False","","","","","","",""
"2026-05-11","270","","3","207","","False","","","","","","",""
"2026-05-12","270","","3","202","","False","","","","","","",""
"2026-05-13","270","","3","202","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","270","","3","218","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","450","","4","391","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","441","","4","384","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","457","","3","398","","False","","","","","","",""
"2026-05-18","270","","3","207","","False","","","","","","",""
"2026-05-19","270","","3","202","","False","","","","","","",""
"2026-05-20","270","","3","197","","False","","","","","","",""
"2026-05-21","270","","3","217","","False","","","","","","",""
"2026-05-22","347","","4","302","","False","","","","","","",""
"2026-05-23","347","","4","302","","False","","","","","","",""
"2026-05-24","278","","3","242","","False","","","","","","",""
"2026-05-25","270","","3","203","","False","","","","","","",""
"2026-05-26","270","","3","200","","False","","","","","","",""
"2026-05-27","270","","3","195","","False","","","","","","",""
