Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-13","274","","4","230","","False","","","Booked","","0","2025-08-13","",""
"2025-10-14","274","274","4","205","True","True","","","","","","","",""
"2025-10-15","274","274","4","201","True","True","","","","","","","",""
"2025-10-16","274","274","4","212","True","True","","","","","","","",""
"2025-10-17","335","","4","291","","False","","","","","","","",""
"2025-10-18","338","","4","294","","False","","","","","","","",""
"2025-10-19","274","","4","231","","False","","","","","","","",""
"2025-10-20","274","","4","175","","False","","","","","","","",""
"2025-10-21","274","","4","174","","False","","","","","","","",""
"2025-10-22","274","","4","192","","False","","","","","","","",""
"2025-10-23","274","","4","196","","False","","","","","","","",""
"2025-10-24","301","","4","255","","False","","","","","","","",""
"2025-10-25","301","","4","256","","False","","","","","","","",""
"2025-10-26","274","","4","208","","False","","","","","","","",""
"2025-10-27","274","","4","176","","False","","","","","","","",""
"2025-10-28","274","","4","173","","False","","","","","","","",""
"2025-10-29","274","","4","164","","False","","","","","","","",""
"2025-10-30","274","","4","211","","False","","","","","","","",""
"2025-10-31","301","","4","230","","False","","","","","","","",""
"2025-11-01","301","","4","230","","False","","","","","","","",""
"2025-11-02","274","","4","189","","False","","","","","","","",""
"2025-11-03","274","","4","161","","False","","","","","","","",""
"2025-11-04","274","","4","160","","False","","","","","","","",""
"2025-11-05","274","","4","163","","False","","","","","","","",""
"2025-11-06","274","","4","194","","False","","","","","","","",""
"2025-11-07","317","","4","276","","False","","","","","","","",""
"2025-11-08","301","","4","262","","False","","","","","","","",""
"2025-11-09","303","","4","263","","False","","","","","","","",""
"2025-11-10","287","","4","250","","False","","","","","","","",""
"2025-11-11","274","","4","161","","False","","","","","","","",""
"2025-11-12","274","","4","162","","False","","","","","","","",""
"2025-11-13","274","","4","197","","False","","","","","","","",""
"2025-11-14","308","","4","267","","False","","","","","","","",""
"2025-11-15","319","","4","277","","False","","","","","","","",""
"2025-11-16","274","","4","182","","False","","","","","","","",""
"2025-11-17","274","","4","183","","False","","","","","","","",""
"2025-11-18","274","","4","184","","False","","","","","","","",""
"2025-11-19","274","","4","186","","False","","","","","","","",""
"2025-11-20","274","","4","196","","False","","","","","","","",""
"2025-11-21","301","","4","255","","False","","","","","","","",""
"2025-11-22","301","","4","253","","False","","","","","","","",""
"2025-11-23","274","","4","177","","False","","","","","","","",""
"2025-11-24","274","","4","158","","False","","","","","","","",""
"2025-11-25","274","","4","162","","False","","","","","","","",""
"2025-11-26","274","","4","168","","False","","","","","","","",""
"2025-11-27","274","","4","187","","False","","","","","","","",""
"2025-11-28","301","","4","251","","False","","","","","","","",""
"2025-11-29","301","","4","254","","False","","","","","","","",""
"2025-11-30","274","","4","179","","False","","","","","","","",""
"2025-12-01","274","","4","183","","False","","","","","","","",""
"2025-12-02","274","","4","163","","False","","","","","","","",""
"2025-12-03","274","","4","164","","False","","","","","","","",""
"2025-12-04","274","","4","181","","False","","","","","","","",""
"2025-12-05","301","","4","243","","False","","","","","","","",""
"2025-12-06","301","","4","244","","False","","","","","","","",""
"2025-12-07","274","","4","187","","False","","","","","","","",""
"2025-12-08","274","","4","154","","False","","","","","","","",""
"2025-12-09","274","","4","153","","False","","","","","","","",""
"2025-12-10","274","","4","151","","False","","","","","","","",""
"2025-12-11","274","","4","171","","False","","","","","","","",""
"2025-12-12","301","","4","212","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","226","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","191","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","197","","False","","","","","","","",""
"2025-12-16","274","","4","201","","False","","","","","","","",""
"2025-12-17","274","","4","209","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","275","276","4","239","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","337","340","4","293","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","396","398","4","344","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","476","483","4","414","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","555","552","4","483","","True","","","","","","","",""
"2025-12-23","654","647","4","568","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","690","685","4","600","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","715","709","4","622","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","719","708","4","625","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","706","692","4","614","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","697","689","4","606","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","699","676","4","608","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","671","649","4","583","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","616","608","4","536","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","605","","3","526","","False","","","","","","","",""
"2026-01-02","538","","4","468","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","543","","4","472","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","426","","3","370","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","426","","3","371","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","405","","3","352","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","405","","3","352","","False","","","","","","","",""
"2026-01-08","406","","3","353","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","382","","4","332","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","382","","4","332","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","279","","3","243","","False","","","","","","","",""
"2026-01-12","274","","3","228","","False","","","","","","","",""
"2026-01-13","274","","3","211","","False","","","","","","","",""
"2026-01-14","274","","3","198","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","188","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","328","","4","285","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","330","","4","287","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","192","","False","","","","","","","",""
"2026-01-19","274","","3","164","","False","","","","","","","",""
"2026-01-20","274","","3","170","","False","","","","","","","",""
"2026-01-21","274","","3","171","","False","","","","","","","",""
"2026-01-22","274","","3","200","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","387","","4","337","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","390","","4","339","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","220","","False","","","","","","","",""
"2026-01-26","274","","3","204","","False","","","","","","","",""
"2026-01-27","274","","3","208","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","179","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","215","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","369","","4","321","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","376","","4","327","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","394","","3","343","","False","","","","","","","",""
"2026-02-02","274","","3","187","","False","","","","","","","",""
"2026-02-03","274","","3","184","","False","","","","","","","",""
"2026-02-04","292","","3","254","","False","","","","","","","",""
"2026-02-05","274","","3","208","","False","","","","","","","",""
"2026-02-06","370","","4","322","","False","","","","","","","",""
"2026-02-07","436","","4","379","","False","","","","","","","",""
"2026-02-08","324","","3","282","","False","","","","","","","",""
"2026-02-09","284","","3","247","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","326","","3","284","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","340","","3","296","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","357","","3","310","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","538","","4","468","","False","","","","","","","",""
"2026-02-14","561","","4","488","","False","","","","","","","",""
"2026-02-15","395","","3","343","","False","","","","","","","",""
"2026-02-16","382","","3","332","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","378","","3","328","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","402","","3","349","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","416","","3","362","","False","","","","","","","",""
"2026-02-20","530","","4","461","","False","","","","","","","",""
"2026-02-21","525","","4","457","","False","","","","","","","",""
"2026-02-22","417","","3","362","","False","","","","","","","",""
"2026-02-23","379","","3","330","","False","","","","","","","",""
"2026-02-24","346","","3","301","","False","","","","","","","",""
"2026-02-25","336","","3","292","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","346","","3","301","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","499","","4","434","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","469","","4","408","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","426","","3","371","","False","","","","","","","",""
"2026-03-02","440","","3","382","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","422","","3","367","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","397","","3","345","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","385","","3","335","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","481","","4","418","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","458","","4","398","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","456","","3","397","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","359","","3","313","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","335","","3","291","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","333","","3","290","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","351","","3","305","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","392","","4","341","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","394","","4","343","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","406","","3","353","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","395","","3","343","","False","","","","","","","",""
"2026-03-17","385","","3","335","","False","","","","","","","",""
"2026-03-18","379","","3","330","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","359","","3","312","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","386","","4","336","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","385","","4","334","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","217","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","194","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","189","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","186","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","204","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","323","","4","281","","False","","","","","","","",""
"2026-03-28","347","","4","302","","False","","","","","","","",""
"2026-03-29","274","","3","228","","False","","","","","","","",""
"2026-03-30","274","","3","194","","False","","","","","","","",""
"2026-03-31","274","","3","180","","False","","","","","","","",""
"2026-04-01","274","","3","172","","False","","","","","","","",""
"2026-04-02","383","","3","333","","False","","","","","","","",""
"2026-04-03","381","","4","332","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","385","","4","335","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","293","","3","255","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","220","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","180","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","346","","3","301","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","346","","3","301","","False","","","","","","","",""
"2026-04-10","368","","4","320","","False","","","","","","","",""
"2026-04-11","364","","4","317","","False","","","","","","","",""
"2026-04-12","274","","3","205","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","214","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","181","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","180","","False","","","","","","","",""
"2026-04-16","274","","3","206","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","329","","4","286","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","322","","4","280","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","226","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","190","","False","","","","","","","",""
"2026-04-21","274","","3","182","","False","","","","","","","",""
"2026-04-22","274","","3","183","","False","","","","","","","",""
"2026-04-23","274","","3","211","","False","","","","","","","",""
"2026-04-24","340","","4","295","","False","","","","","","","",""
"2026-04-25","338","","4","294","","False","","","","","","","",""
"2026-04-26","274","","3","219","","False","","","","","","","",""
"2026-04-27","274","","3","210","","False","","","","","","","",""
"2026-04-28","274","","3","209","","False","","","","","","","",""
"2026-04-29","274","","3","209","","False","","","","","","","",""
"2026-04-30","274","","3","223","","False","","","","","","","",""
"2026-05-01","329","","4","286","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","329","","4","286","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","223","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","182","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","180","","False","","","","","","","",""
"2026-05-06","274","","3","186","","False","","","","","","","",""
"2026-05-07","274","","3","206","","False","","","","","","","",""
"2026-05-08","347","","4","302","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","376","","4","327","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","289","","3","251","","False","","","","","","","",""
"2026-05-11","274","","3","195","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","195","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","213","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","481","","4","419","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","466","","4","405","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","494","","3","429","","False","","","","","","","",""
"2026-05-18","274","","3","206","","False","","","","","","","",""
"2026-05-19","274","","3","197","","False","","","","","","","",""
"2026-05-20","274","","3","204","","False","","","","","","","",""
"2026-05-21","274","","3","214","","False","","","","","","","",""
"2026-05-22","346","","4","301","","False","","","","","","","",""
"2026-05-23","362","","4","315","","False","","","","","","","",""
"2026-05-24","297","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","203","","False","","","","","","","",""
"2026-05-26","274","","3","199","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","219","","False","","","","","","","",""
"2026-05-29","341","","4","297","","False","","","","","","","",""
"2026-05-30","346","","4","301","","False","","","","","","","",""
"2026-05-31","286","","3","249","","False","","","","","","","",""
"2026-06-01","274","","3","206","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","215","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","224","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","332","","4","289","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","345","","4","300","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","219","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","214","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","227","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","235","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","390","","4","339","","False","","","","","","","",""
"2026-06-13","405","","4","352","","False","","","","","","","",""
"2026-06-14","355","","4","309","","False","","","","","","","",""
"2026-06-15","364","","4","317","","False","","","","","","","",""
"2026-06-16","372","","4","323","","False","","","","","","","",""
"2026-06-17","380","","4","331","","False","","","","","","","",""
"2026-06-18","387","","4","337","","False","","","","","","","",""
"2026-06-19","399","","4","347","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","438","","4","381","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","372","","4","323","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","353","","4","307","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","388","","4","337","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","395","","4","344","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","405","","4","352","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","493","","4","429","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","524","","4","456","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","426","","4","370","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","391","","4","340","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","554","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","555","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","555","","4","483","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","548","","4","476","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","567","","4","493","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","438","","4","380","","False","","","","","","","",""
"2026-07-06","425","","4","369","","False","","","","","","","",""
"2026-07-07","430","","4","374","","False","","","","","","","",""
"2026-07-08","430","","4","374","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","429","","4","373","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","589","","4","512","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","603","","4","525","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","550","","4","478","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","555","","4","482","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","565","","4","491","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","564","","4","490","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","564","","4","491","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","674","","4","586","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","655","","4","570","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","512","","4","445","","False","","","","","","","",""
"2026-07-20","695","","3","604","","False","","","","","","","",""
"2026-07-21","641","","4","557","","False","","","","","","","",""
"2026-07-22","574","","4","499","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","522","","4","454","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","557","","4","484","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","579","","4","503","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","551","","4","479","","False","","","","","","","",""
"2026-07-27","576","","4","501","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","554","","4","481","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","552","","4","480","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","502","","4","437","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","603","","4","524","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","604","","4","525","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","588","","4","511","","False","","","","","","","",""
"2026-08-03","462","","4","401","","False","","","","","","","",""
"2026-08-04","493","","4","428","","False","","","","","","","",""
"2026-08-05","488","","4","424","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","482","","4","419","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","597","","4","519","","False","","","","","","","",""
"2026-08-08","607","","4","528","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","455","","4","396","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","489","","4","426","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","539","","4","469","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","487","","4","423","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","506","","4","440","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","591","","4","514","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","597","","4","519","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","456","","4","396","","False","","","","","","","",""
"2026-08-17","455","","4","396","","False","","","","","","","",""
"2026-08-18","450","","4","392","","False","","","","","","","",""
"2026-08-19","451","","4","393","","False","","","","","","","",""
"2026-08-20","441","","4","383","","False","","","","","","","",""
"2026-08-21","540","","4","470","","False","","","","","","","",""
"2026-08-22","570","","4","496","","False","","","","","","","",""
"2026-08-23","437","","4","380","","False","","","","","","","",""
"2026-08-24","392","","4","341","","False","","","","","","","",""
"2026-08-25","376","","4","327","","False","","","","","","","",""
"2026-08-26","366","","4","318","","False","","","","","","","",""
"2026-08-27","376","","4","327","","False","","","","","","","",""
"2026-08-28","481","","4","419","","False","","","","","","","",""
"2026-08-29","531","","4","462","","False","","","","","","","",""
"2026-08-30","399","","4","347","","False","","","","","","","",""
"2026-08-31","336","","4","292","","False","","","","","","","",""
"2026-09-01","325","","4","283","","False","","","","","","","",""
"2026-09-02","316","","4","275","","False","","","","","","","",""
"2026-09-03","330","","4","287","","False","","","","","","","",""
"2026-09-04","637","","4","554","","False","","","","","","","",""
"2026-09-05","629","","4","547","","False","","","","","","","",""
"2026-09-06","650","","4","565","","False","","","","","","","",""
"2026-09-07","296","","4","257","","False","","","","","","","",""
"2026-09-08","287","","4","249","","False","","","","","","","",""
"2026-09-09","283","","4","246","","False","","","","","","","",""
"2026-09-10","297","","4","259","","False","","","","","","","",""
"2026-09-11","408","","4","355","","False","","","","","","","",""
"2026-09-12","425","","4","370","","False","","","","","","","",""
"2026-09-13","307","","4","267","","False","","","","","","","",""
"2026-09-14","279","","4","243","","False","","","","","","","",""
"2026-09-15","281","","4","244","","False","","","","","","","",""
"2026-09-16","282","","4","245","","False","","","","","","","",""
"2026-09-17","293","","4","255","","False","","","","","","","",""
"2026-09-18","414","","4","360","","False","","","","","","","",""
"2026-09-19","413","","4","359","","False","","","","","","","",""
"2026-09-20","298","","4","259","","False","","","","","","","",""
"2026-09-21","277","","4","241","","False","","","","","","","",""
"2026-09-22","279","","4","243","","False","","","","","","","",""
"2026-09-23","279","","4","243","","False","","","","","","","",""
"2026-09-24","285","","4","248","","False","","","","","","","",""
"2026-09-25","427","","4","371","","False","","","","","","","",""
"2026-09-26","422","","4","367","","False","","","","","","","",""
"2026-09-27","316","","4","275","","False","","","","","","","",""
"2026-09-28","278","","4","241","","False","","","","","","","",""
