Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-13","314","309","4","273","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","317","314","4","275","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","383","356","3","333","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","455","420","3","396","","True","","","","","","","",""
"2026-03-17","448","421","3","389","","True","","","","","","","",""
"2026-03-18","452","424","3","393","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","449","422","3","391","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","326","321","4","284","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","321","315","4","279","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","178","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","164","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","169","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","237","","True","","","","","","","",""
"2026-03-28","306","306","4","253","","True","","","","","","","",""
"2026-03-29","278","278","3","200","","True","","","","","","","",""
"2026-03-30","278","278","3","166","","True","","","","","","","",""
"2026-03-31","278","278","3","158","","True","","","","","","","",""
"2026-04-01","278","278","3","207","","True","","","","","","","",""
"2026-04-02","341","344","3","296","","True","","","","","","","",""
"2026-04-03","364","366","4","316","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","365","368","4","318","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","227","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","198","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","195","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","310","311","3","270","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","309","311","3","269","","True","","","","","","","",""
"2026-04-10","320","321","4","278","","True","","","","","","","",""
"2026-04-11","318","320","4","277","","True","","","","","","","",""
"2026-04-12","278","278","3","194","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","210","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","207","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","202","","True","","","","","","","",""
"2026-04-16","278","278","3","202","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","263","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","257","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","203","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","172","","True","","","","","","","",""
"2026-04-21","278","278","3","164","","True","","","","","","","",""
"2026-04-22","278","278","3","169","","True","","","","","","","",""
"2026-04-23","278","278","3","195","","True","","","","","","","",""
"2026-04-24","350","354","4","304","","True","","","","","","","",""
"2026-04-25","340","340","4","295","","True","","","","","","","",""
"2026-04-26","278","278","3","211","","True","","","","","","","",""
"2026-04-27","278","278","3","171","","True","","","","","","","",""
"2026-04-28","278","278","3","165","","True","","","","","","","",""
"2026-04-29","278","278","3","173","","True","","","","","","","",""
"2026-04-30","278","278","3","214","","True","","","","","","","",""
"2026-05-01","306","306","4","260","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","306","4","262","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","186","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","169","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","167","","True","","","","","","","",""
"2026-05-06","278","278","3","173","","True","","","","","","","",""
"2026-05-07","278","278","3","181","","True","","","","","","","",""
"2026-05-08","306","310","4","264","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","323","331","4","281","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","221","","True","","","","","","","",""
"2026-05-11","278","278","3","188","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","186","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","185","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","201","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","444","439","4","386","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","431","424","4","375","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","445","442","3","387","","True","","","","","","","",""
"2026-05-18","280","278","3","244","","True","","","","","","","",""
"2026-05-19","278","278","3","193","","True","","","","","","","",""
"2026-05-20","278","278","3","196","","True","","","","","","","",""
"2026-05-21","278","278","3","201","","True","","","","","","","",""
"2026-05-22","324","323","4","282","","True","","","","","","","",""
"2026-05-23","359","354","4","313","","True","","","","","","","",""
"2026-05-24","289","288","3","252","","True","","","","","","","",""
"2026-05-25","278","278","3","199","","True","","","","","","","",""
"2026-05-26","278","278","3","195","","True","","","","","","","",""
"2026-05-27","278","278","3","205","","True","","","","","","","",""
"2026-05-28","278","278","3","215","","True","","","","","","","",""
"2026-05-29","342","343","4","298","","True","","","","","","","",""
"2026-05-30","358","359","4","311","","True","","","","","","","",""
"2026-05-31","278","278","3","222","","True","","","","","","","",""
"2026-06-01","278","278","3","213","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","208","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","225","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","314","319","3","273","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","402","459","4","350","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","378","403","4","329","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","321","328","4","279","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","391","411","4","340","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","367","383","4","319","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","344","354","4","299","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","318","325","4","276","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","367","375","4","319","","True","","","","","","","",""
"2026-06-13","393","401","4","341","","True","","","","","","","",""
"2026-06-14","321","329","4","279","","True","","","","","","","",""
"2026-06-15","313","317","4","272","","True","","","","","","","",""
"2026-06-16","298","303","4","259","","True","","","","","","","",""
"2026-06-17","313","319","4","272","","True","","","","","","","",""
"2026-06-18","320","328","4","278","","True","","","","","","","",""
"2026-06-19","509","595","4","443","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","477","524","4","415","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","406","412","4","353","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","448","574","4","389","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","368","522","4","320","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","377","387","4","328","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","378","390","4","329","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","496","496","4","431","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","532","532","4","462","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","470","468","4","408","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","437","434","4","380","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","559","553","4","486","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","576","575","4","501","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","576","571","4","501","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","593","578","4","516","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","627","601","4","545","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","772","593","4","671","","True","","","","","","","",""
"2026-07-06","683","568","4","594","","True","","","","","","","",""
"2026-07-07","875","780","4","761","","True","","","","","","","",""
"2026-07-08","840","702","4","730","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","1029","879","4","894","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1233","951","4","1073","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","1174","959","4","1021","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","1017","855","4","885","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","599","545","4","521","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","660","617","4","574","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","557","502","4","484","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","660","547","4","574","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","663","685","4","576","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","673","676","4","585","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","568","575","4","494","","True","","","","","","","",""
"2026-07-20","565","642","3","491","","True","","","","","","","",""
"2026-07-21","687","792","4","598","","True","","","","","","","",""
"2026-07-22","516","622","4","448","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","600","727","4","522","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","634","723","4","551","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","653","668","4","568","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","487","492","4","424","","True","","","","","","","",""
"2026-07-27","527","530","4","459","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","543","544","4","472","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","565","594","4","491","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","515","520","4","448","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","649","656","4","564","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","651","663","4","566","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","627","621","4","546","","True","","","","","","","",""
"2026-08-03","517","512","4","450","","True","","","","","","","",""
"2026-08-04","540","528","4","469","","True","","","","","","","",""
"2026-08-05","551","540","4","479","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","510","502","4","444","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","637","615","4","554","","True","","","","","","","",""
"2026-08-08","667","646","4","580","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","484","473","4","421","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","512","501","4","445","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","530","518","4","460","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","512","508","4","445","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","489","487","4","425","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","573","570","4","498","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","547","543","4","475","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","408","407","4","355","","True","","","","","","","",""
"2026-08-17","451","448","4","392","","True","","","","","","","",""
"2026-08-18","469","466","4","408","","True","","","","","","","",""
"2026-08-19","467","465","4","406","","True","","","","","","","",""
"2026-08-20","455","454","4","396","","True","","","","","","","",""
"2026-08-21","575","573","4","500","","True","","","","","","","",""
"2026-08-22","588","584","4","511","","True","","","","","","","",""
"2026-08-23","428","425","4","372","","True","","","","","","","",""
"2026-08-24","530","545","4","461","","True","","","","","","","",""
"2026-08-25","382","380","4","332","","True","","","","","","","",""
"2026-08-26","385","384","4","335","","True","","","","","","","",""
"2026-08-27","396","395","4","344","","True","","","","","","","",""
"2026-08-28","520","520","4","452","","True","","","","","","","",""
"2026-08-29","555","554","4","483","","True","","","","","","","",""
"2026-08-30","515","542","4","448","","True","","","","","","","",""
"2026-08-31","326","","4","283","","False","","","","","","","",""
"2026-09-01","301","","4","262","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","322","","4","280","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","333","","4","289","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","716","","4","623","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","803","","4","698","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","803","","4","698","","False","","","","","","","",""
"2026-09-07","449","","4","390","","False","","","","","","","",""
"2026-09-08","504","","4","438","","False","","","","","","","",""
"2026-09-09","280","","4","243","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","288","","4","250","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","404","","4","351","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","418","","4","363","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","289","","4","251","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","240","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","","4","234","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","282","","4","246","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","286","","4","248","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","427","","4","372","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","437","","4","380","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","293","","4","255","","False","","","","","","","",""
"2026-09-21","381","","4","331","","False","","","","","","","",""
"2026-09-22","375","","4","326","","False","","","","","","","",""
"2026-09-23","278","","4","236","","False","","","","","","","",""
"2026-09-24","280","","4","243","","False","","","","","","","",""
"2026-09-25","424","","4","369","","False","","","","","","","",""
"2026-09-26","431","","4","375","","False","","","","","","","",""
"2026-09-27","300","","4","261","","False","","","","","","","",""
"2026-09-28","278","","4","240","","False","","","","","","","",""
"2026-09-29","425","","4","370","","False","","","","","","","",""
"2026-09-30","425","","4","370","","False","","","","","","","",""
"2026-10-01","425","","4","370","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","440","","4","383","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","462","","4","402","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","375","","4","326","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","288","","4","250","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","234","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","237","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","286","","4","248","","False","","","","","","","",""
"2026-10-09","552","","4","480","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","541","","4","470","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","571","","4","496","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","279","","4","242","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","233","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","236","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","282","","4","246","","False","","","","","","","",""
"2026-10-16","420","","4","366","","False","","","","","","","",""
"2026-10-17","458","","4","399","","False","","","","","","","",""
"2026-10-18","375","","4","326","","False","","","","","","","",""
"2026-10-19","346","","4","301","","False","","","","","","","",""
"2026-10-20","342","","4","297","","False","","","","","","","",""
"2026-10-21","342","","4","297","","False","","","","","","","",""
"2026-10-22","342","","4","297","","False","","","","","","","",""
"2026-10-23","377","","4","328","","False","","","","","","","",""
"2026-10-24","390","","4","339","","False","","","","","","","",""
"2026-10-25","278","","4","213","","False","","","","","","","",""
"2026-10-26","278","","4","197","","False","","","","","","","",""
"2026-10-27","278","","4","202","","False","","","","","","","",""
"2026-10-28","278","","4","199","","False","","","","","","","",""
"2026-10-29","278","","4","217","","False","","","","","","","",""
"2026-10-30","350","","4","305","","False","","","","","","","",""
"2026-10-31","364","","4","317","","False","","","","","","","",""
"2026-11-01","278","","4","207","","False","","","","","","","",""
"2026-11-02","278","","4","193","","False","","","","","","","",""
"2026-11-03","278","","4","194","","False","","","","","","","",""
"2026-11-04","278","","4","199","","False","","","","","","","",""
"2026-11-05","278","","4","220","","False","","","","","","","",""
"2026-11-06","346","","4","301","","False","","","","","","","",""
"2026-11-07","346","","4","301","","False","","","","","","","",""
"2026-11-08","278","","4","221","","False","","","","","","","",""
"2026-11-09","278","","4","198","","False","","","","","","","",""
"2026-11-10","374","","4","325","","False","","","","","","","",""
"2026-11-11","374","","4","325","","False","","","","","","","",""
"2026-11-12","374","","4","325","","False","","","","","","","",""
"2026-11-13","361","","4","314","","False","","","","","","","",""
"2026-11-14","370","","4","322","","False","","","","","","","",""
"2026-11-15","278","","4","225","","False","","","","","","","",""
"2026-11-16","278","","4","209","","False","","","","","","","",""
"2026-11-17","278","","4","207","","False","","","","","","","",""
"2026-11-18","278","","4","218","","False","","","","","","","",""
"2026-11-19","278","","4","235","","False","","","","","","","",""
"2026-11-20","362","","4","315","","False","","","","","","","",""
"2026-11-21","359","","4","312","","False","","","","","","","",""
"2026-11-22","278","","4","232","","False","","","","","","","",""
"2026-11-23","278","","4","211","","False","","","","","","","",""
"2026-11-24","278","","4","212","","False","","","","","","","",""
"2026-11-25","278","","4","217","","False","","","","","","","",""
"2026-11-26","278","","4","217","","False","","","","","","","",""
"2026-11-27","338","","4","294","","False","","","","","","","",""
"2026-11-28","339","","4","295","","False","","","","","","","",""
"2026-11-29","278","","4","212","","False","","","","","","","",""
"2026-11-30","278","","4","197","","False","","","","","","","",""
"2026-12-01","278","","4","197","","False","","","","","","","",""
"2026-12-02","278","","4","195","","False","","","","","","","",""
"2026-12-03","278","","4","215","","False","","","","","","","",""
"2026-12-04","326","","4","283","","False","","","","","","","",""
"2026-12-05","324","","4","282","","False","","","","","","","",""
"2026-12-06","278","","4","218","","False","","","","","","","",""
"2026-12-07","278","","4","205","","False","","","","","","","",""
"2026-12-08","278","","4","200","","False","","","","","","","",""
"2026-12-09","278","","4","196","","False","","","","","","","",""
"2026-12-10","278","","4","203","","False","","","","","","","",""
"2026-12-11","306","","4","259","","False","","","","","","","",""
"2026-12-12","315","","4","274","","False","","","","","","","",""
"2026-12-13","278","","4","232","","False","","","","","","","",""
"2026-12-14","278","","4","232","","False","","","","","","","",""
"2026-12-15","278","","4","239","","False","","","","","","","",""
"2026-12-16","282","","4","245","","False","","","","","","","",""
"2026-12-17","302","","4","263","","False","","","","","","","",""
"2026-12-18","365","","4","317","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","394","","4","342","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","351","","4","306","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","364","","4","317","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","381","","4","331","","False","","","","","","","",""
"2026-12-23","579","","4","503","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","579","","4","503","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","581","","4","505","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","582","","4","506","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","559","","4","486","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","559","","4","486","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","559","","4","486","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","668","","4","581","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","668","","4","581","","False","","","","","","","",""
"2027-01-01","629","","4","547","","False","","","","","","","",""
"2027-01-02","640","","4","557","","False","","","","","","","",""
