Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-21","297","","3","259","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","192","199","3","167","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","160","168","3","139","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","158","165","3","137","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","158","165","3","138","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","177","185","3","154","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","285","297","3","247","","True","","","","","","","",""
"2026-03-28","303","317","3","264","","True","","","","","","","",""
"2026-03-29","210","222","3","183","","True","","","","","","","",""
"2026-03-30","167","174","3","146","","True","","","","","","","",""
"2026-03-31","153","159","3","133","","True","","","","","","","",""
"2026-04-01","161","170","3","140","","True","","","","","","","",""
"2026-04-02","278","295","3","242","","True","","","","","","","",""
"2026-04-03","327","346","3","285","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","332","350","3","289","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","237","249","3","206","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","202","216","3","175","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","202","216","3","176","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","239","254","3","208","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","243","291","3","211","","True","","","","","","","",""
"2026-04-10","320","320","4","234","","True","","","","","","","",""
"2026-04-11","320","320","4","248","","True","","","","","","","",""
"2026-04-12","291","291","4","182","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","4","176","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","4","184","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","4","155","","True","","","","","","","",""
"2026-04-16","291","291","4","174","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","244","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","234","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","4","185","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","4","165","","True","","","","","","","",""
"2026-04-21","291","291","4","159","","True","","","","","","","",""
"2026-04-22","291","291","4","163","","True","","","","","","","",""
"2026-04-23","291","291","4","187","","True","","","","","","","",""
"2026-04-24","354","357","4","308","","True","","","","","","","",""
"2026-04-25","346","349","4","301","","True","","","","","","","",""
"2026-04-26","291","291","4","207","","True","","","","","","","",""
"2026-04-27","291","291","4","167","","True","","","","","","","",""
"2026-04-28","291","291","4","159","","True","","","","","","","",""
"2026-04-29","291","291","4","170","","True","","","","","","","",""
"2026-04-30","291","291","4","186","","True","","","","","","","",""
"2026-05-01","320","320","4","252","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","244","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","4","183","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","4","168","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","4","170","","True","","","","","","","",""
"2026-05-06","291","291","4","191","","True","","","","","","","",""
"2026-05-07","291","291","4","185","","True","","","","","","","",""
"2026-05-08","320","320","4","254","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","273","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","4","214","","True","","","","","","","",""
"2026-05-11","291","291","4","181","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","4","175","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","4","200","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","4","188","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","398","402","4","346","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","405","409","4","352","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","406","408","4","353","","True","","","","","","","",""
"2026-05-18","291","291","4","214","","True","","","","","","","",""
"2026-05-19","291","291","4","184","","True","","","","","","","",""
"2026-05-20","291","291","4","182","","True","","","","","","","",""
"2026-05-21","291","291","4","191","","True","","","","","","","",""
"2026-05-22","320","320","4","271","","True","","","","","","","",""
"2026-05-23","340","340","4","295","","True","","","","","","","",""
"2026-05-24","292","291","4","254","","True","","","","","","","",""
"2026-05-25","291","","4","219","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","4","228","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","4","230","","False","","","Booked","","291","2026-01-27","",""
"2026-05-28","291","291","4","231","","True","","","","","","","",""
"2026-05-29","328","328","4","285","","True","","","","","","","",""
"2026-05-30","339","337","4","294","","True","","","","","","","",""
"2026-05-31","291","291","4","223","","True","","","","","","","",""
"2026-06-01","291","291","4","210","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","4","213","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","4","221","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","4","231","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","344","348","4","299","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","356","358","4","310","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","228","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","226","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","232","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","242","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","244","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","353","348","4","307","","True","","","","","","","",""
"2026-06-13","379","376","4","329","","True","","","","","","","",""
"2026-06-14","310","312","4","270","","True","","","","","","","",""
"2026-06-15","305","308","4","265","","True","","","","","","","",""
"2026-06-16","302","304","4","262","","True","","","","","","","",""
"2026-06-17","312","315","4","271","","True","","","","","","","",""
"2026-06-18","315","318","4","274","","True","","","","","","","",""
"2026-06-19","431","435","4","375","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","461","459","4","401","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","388","391","4","338","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","366","370","4","319","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","351","350","4","306","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","368","365","4","320","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","374","368","4","325","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","493","484","4","429","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","520","513","4","452","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","437","432","4","380","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","407","401","4","354","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","530","527","4","461","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","562","565","4","488","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","569","573","4","495","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","612","612","4","532","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","631","629","4","549","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","526","535","4","457","","True","","","","","","","",""
"2026-07-06","543","553","4","472","","True","","","","","","","",""
"2026-07-07","555","572","4","483","","True","","","","","","","",""
"2026-07-08","564","590","4","491","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","599","610","4","521","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","725","706","4","630","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","717","700","4","624","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","615","590","4","535","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","556","543","4","484","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","527","516","4","459","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","542","530","4","471","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","519","515","4","452","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","603","601","4","524","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","651","648","4","566","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","527","516","4","458","","True","","","","","","","",""
"2026-07-20","580","568","4","505","","True","","","","","","","",""
"2026-07-21","569","567","4","494","","True","","","","","","","",""
"2026-07-22","584","582","4","508","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","653","646","4","568","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","604","605","4","525","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","610","609","4","530","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","460","460","4","400","","True","","","","","","","",""
"2026-07-27","490","489","4","426","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","509","508","4","443","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","516","513","4","448","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","490","486","4","426","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","607","606","4","528","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","623","628","4","542","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","616","626","4","535","","True","","","","","","","",""
"2026-08-03","518","530","4","450","","True","","","","","","","",""
"2026-08-04","554","557","4","481","","True","","","","","","","",""
"2026-08-05","519","519","4","451","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","509","522","4","443","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","658","657","4","572","","True","","","","","","","",""
"2026-08-08","675","677","4","587","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","487","493","4","423","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","497","503","4","432","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","513","517","4","446","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","509","514","4","442","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","504","512","4","439","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","598","609","4","520","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","574","582","4","499","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","442","446","4","384","","True","","","","","","","",""
"2026-08-17","461","466","4","401","","True","","","","","","","",""
"2026-08-18","511","480","4","444","","True","","","","","","","",""
"2026-08-19","497","506","4","432","","True","","","","","","","",""
"2026-08-20","484","497","4","421","","True","","","","","","","",""
"2026-08-21","611","627","4","531","","True","","","","","","","",""
"2026-08-22","621","639","4","540","","True","","","","","","","",""
"2026-08-23","460","470","4","400","","True","","","","","","","",""
"2026-08-24","434","445","4","378","","True","","","","","","","",""
"2026-08-25","424","433","4","369","","True","","","","","","","",""
"2026-08-26","412","424","4","358","","True","","","","","","","",""
"2026-08-27","424","435","4","369","","True","","","","","","","",""
"2026-08-28","513","536","4","446","","True","","","","","","","",""
"2026-08-29","546","568","4","475","","True","","","","","","","",""
"2026-08-30","394","415","4","343","","True","","","","","","","",""
"2026-08-31","321","327","4","279","","True","","","","","","","",""
"2026-09-01","305","313","4","265","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","317","325","4","276","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","322","331","4","280","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","645","652","4","561","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","649","656","4","565","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","682","689","4","593","","True","","","","","","","",""
"2026-09-07","291","291","4","249","","True","","","","","","","",""
"2026-09-08","330","337","4","287","","True","","","","","","","",""
"2026-09-09","318","291","4","276","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","314","299","4","273","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","426","429","4","371","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","446","446","4","388","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","293","295","4","254","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","246","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","299","291","4","260","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","252","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","249","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","417","414","4","363","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","427","420","4","371","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","244","","True","","","","","","","",""
"2026-09-21","291","291","4","235","","True","","","","","","","",""
"2026-09-22","291","291","4","234","","True","","","","","","","",""
"2026-09-23","291","291","4","239","","True","","","","","","","",""
"2026-09-24","291","291","4","245","","True","","","","","","","",""
"2026-09-25","412","427","4","358","","True","","","","","","","",""
"2026-09-26","429","440","4","373","","True","","","","","","","",""
"2026-09-27","291","295","4","248","","True","","","","","","","",""
"2026-09-28","291","291","4","231","","True","","","","","","","",""
"2026-09-29","435","438","4","378","","True","","","","","","","",""
"2026-09-30","435","436","4","378","","True","","","","","","","",""
"2026-10-01","435","436","4","379","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","454","459","4","395","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","479","483","4","416","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","388","392","4","337","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","293","4","252","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","351","355","4","305","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","291","293","4","247","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","351","354","4","305","","True","","","","","","","",""
"2026-10-09","604","613","4","525","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","617","624","4","537","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","676","688","4","588","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","366","365","4","318","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","230","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","233","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","250","","True","","","","","","","",""
"2026-10-16","434","437","4","377","","True","","","","","","","",""
"2026-10-17","475","481","4","413","","True","","","","","","","",""
"2026-10-18","380","382","4","331","","True","","","","","","","",""
"2026-10-19","291","291","4","236","","True","","","","","","","",""
"2026-10-20","291","291","4","246","","True","","","","","","","",""
"2026-10-21","291","291","4","246","","True","","","","","","","",""
"2026-10-22","291","291","4","244","","True","","","","","","","",""
"2026-10-23","382","383","4","332","","True","","","","","","","",""
"2026-10-24","395","397","4","344","","True","","","","","","","",""
"2026-10-25","291","291","4","222","","True","","","","","","","",""
"2026-10-26","291","291","4","205","","True","","","","","","","",""
"2026-10-27","291","291","4","208","","True","","","","","","","",""
"2026-10-28","291","291","4","207","","True","","","","","","","",""
"2026-10-29","291","291","4","226","","True","","","","","","","",""
"2026-10-30","355","356","4","309","","True","","","","","","","",""
"2026-10-31","374","376","4","325","","True","","","","","","","",""
"2026-11-01","291","291","4","215","","True","","","","","","","",""
"2026-11-02","291","291","4","195","","True","","","","","","","",""
"2026-11-03","291","291","4","194","","True","","","","","","","",""
"2026-11-04","291","291","4","200","","True","","","","","","","",""
"2026-11-05","291","291","4","222","","True","","","","","","","",""
"2026-11-06","358","361","4","311","","True","","","","","","","",""
"2026-11-07","366","367","4","318","","True","","","","","","","",""
"2026-11-08","291","291","4","221","","True","","","","","","","",""
"2026-11-09","291","291","4","196","","True","","","","","","","",""
"2026-11-10","396","397","4","345","","True","","","","","","","",""
"2026-11-11","396","397","4","345","","True","","","","","","","",""
"2026-11-12","397","397","4","345","","True","","","","","","","",""
"2026-11-13","370","374","4","322","","True","","","","","","","",""
"2026-11-14","385","386","4","335","","True","","","","","","","",""
"2026-11-15","291","291","4","226","","True","","","","","","","",""
"2026-11-16","291","291","4","204","","True","","","","","","","",""
"2026-11-17","291","291","4","206","","True","","","","","","","",""
"2026-11-18","291","291","4","215","","True","","","","","","","",""
"2026-11-19","291","291","4","235","","True","","","","","","","",""
"2026-11-20","366","368","4","318","","True","","","","","","","",""
"2026-11-21","363","365","4","316","","True","","","","","","","",""
"2026-11-22","291","291","4","224","","True","","","","","","","",""
"2026-11-23","291","291","4","203","","True","","","","","","","",""
"2026-11-24","291","291","4","208","","True","","","","","","","",""
"2026-11-25","291","291","4","210","","True","","","","","","","",""
"2026-11-26","291","291","4","233","","True","","","","","","","",""
"2026-11-27","370","371","4","322","","True","","","","","","","",""
"2026-11-28","376","377","4","327","","True","","","","","","","",""
"2026-11-29","291","291","4","229","","True","","","","","","","",""
"2026-11-30","291","291","4","203","","True","","","","","","","",""
"2026-12-01","291","291","4","198","","True","","","","","","","",""
"2026-12-02","291","291","4","202","","True","","","","","","","",""
"2026-12-03","291","291","4","232","","True","","","","","","","",""
"2026-12-04","354","356","4","308","","True","","","","","","","",""
"2026-12-05","353","353","4","307","","True","","","","","","","",""
"2026-12-06","291","291","4","221","","True","","","","","","","",""
"2026-12-07","291","291","4","191","","True","","","","","","","",""
"2026-12-08","291","291","4","185","","True","","","","","","","",""
"2026-12-09","291","291","4","184","","True","","","","","","","",""
"2026-12-10","291","291","4","204","","True","","","","","","","",""
"2026-12-11","320","320","4","267","","True","","","","","","","",""
"2026-12-12","326","320","4","284","","True","","","","","","","",""
"2026-12-13","291","291","4","245","","True","","","","","","","",""
"2026-12-14","301","305","4","262","","True","","","","","","","",""
"2026-12-15","308","311","4","268","","True","","","","","","","",""
"2026-12-16","298","299","4","259","","True","","","","","","","",""
"2026-12-17","354","358","4","308","","True","","","","","","","",""
"2026-12-18","436","439","4","379","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","461","464","4","401","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","553","552","4","481","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","549","548","4","477","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","556","552","4","483","","True","","","","","","","",""
"2026-12-23","611","617","4","531","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","645","651","4","561","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","613","618","4","533","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","649","656","4","564","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","709","718","4","617","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","721","727","4","627","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","694","701","4","603","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","770","778","4","670","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","770","778","4","670","","True","","","","","","","",""
"2027-01-01","694","701","4","603","","True","","","","","","","",""
"2027-01-02","661","666","4","575","","True","","","","","","","",""
"2027-01-03","402","408","4","350","","True","","","","","","","",""
"2027-01-04","384","388","4","334","","True","","","","","","","",""
"2027-01-05","406","410","4","353","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","409","415","4","356","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","419","425","4","365","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","451","457","4","392","","True","","","","","","","",""
"2027-01-09","410","415","4","357","","True","","","","","","","",""
"2027-01-10","415","420","4","361","","True","","","","","","","",""
"2027-01-11","291","292","4","250","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","4","249","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","4","242","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","4","225","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","375","380","4","326","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","397","403","4","345","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","4","235","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","4","207","","True","","","","","","","",""
"2027-01-19","291","291","4","213","","True","","","","","","","",""
"2027-01-20","291","291","4","209","","True","","","","","","","",""
"2027-01-21","291","291","4","233","","True","","","","","","","",""
"2027-01-22","443","444","4","385","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","429","433","4","373","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","4","247","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","4","219","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","4","220","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","4","220","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","301","305","4","262","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","436","442","4","379","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","449","454","4","390","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","449","457","4","390","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","452","460","4","393","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","4","220","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","4","217","","True","","","","","","","",""
"2027-02-04","291","291","4","245","","True","","","","","","","",""
"2027-02-05","412","417","4","359","","True","","","","","","","",""
"2027-02-06","497","502","4","432","","True","","","","","","","",""
"2027-02-07","367","333","4","319","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","308","311","4","268","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","298","300","4","259","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","300","304","4","261","","True","","","","Booked (Check-In)","","","2026-02-07","210.5"
"2027-02-11","333","","4","289","","False","","","Booked (Check-In)","Booked","510.75","2025-12-27","2026-02-07","210.5"
"2027-02-12","617","","4","536","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","589","","4","512","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","482","","4","419","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","324","327","4","282","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","309","310","4","269","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","307","310","4","267","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","331","334","4","288","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","492","495","4","428","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","505","505","4","439","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","392","394","4","341","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","383","389","4","333","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","360","363","4","313","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","349","355","4","304","","True","","","","Booked","","","2026-01-01","289"
