Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-16","196","","4","170","","False","","","","","","","",""
"2025-12-17","211","","4","184","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","248","249","4","216","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","316","315","4","274","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","348","338","4","303","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","440","437","4","383","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","567","574","4","493","","True","","","","","","","",""
"2025-12-23","700","704","4","609","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","751","762","4","653","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","755","765","4","656","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","761","773","4","662","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","769","782","4","669","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","846","","4","736","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","882","","4","767","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","920","","4","800","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","878","","4","763","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","820","","3","713","","False","","","","","","","",""
"2026-01-02","685","688","3","595","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","684","687","3","595","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","351","354","3","306","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","337","338","3","293","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","330","331","3","287","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","332","330","3","289","","True","","","","","","","",""
"2026-01-08","334","334","3","291","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","311","310","4","270","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","310","311","4","270","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","274","3","182","","True","","","","","","","",""
"2026-01-12","274","274","3","170","","True","","","","","","","",""
"2026-01-13","274","274","3","173","","True","","","","","","","",""
"2026-01-14","274","274","3","172","","True","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","274","3","178","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","315","315","4","274","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","324","324","4","282","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","274","3","190","","True","","","","","","","",""
"2026-01-19","274","274","3","163","","True","","","","","","","",""
"2026-01-20","274","274","3","163","","True","","","","","","","",""
"2026-01-21","274","274","3","166","","True","","","","","","","",""
"2026-01-22","274","274","3","191","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","352","356","4","306","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","364","369","4","316","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","274","3","205","","True","","","","","","","",""
"2026-01-26","274","274","3","195","","True","","","","","","","",""
"2026-01-27","274","274","3","197","","True","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","274","3","171","","True","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","274","3","197","","True","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","350","350","4","305","","True","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","360","360","4","313","","True","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","353","354","3","307","","True","","","","","","","",""
"2026-02-02","274","274","3","213","","True","","","","","","","",""
"2026-02-03","274","274","3","183","","True","","","","","","","",""
"2026-02-04","278","276","3","242","","True","","","","","","","",""
"2026-02-05","294","293","3","256","","True","","","","","","","",""
"2026-02-06","367","365","4","319","","True","","","","","","","",""
"2026-02-07","432","429","4","376","","True","","","","","","","",""
"2026-02-08","303","303","3","264","","True","","","","","","","",""
"2026-02-09","274","274","3","227","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","306","307","3","267","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","320","322","3","278","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","357","363","3","310","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","583","581","4","507","","True","","","","","","","",""
"2026-02-14","599","601","4","521","","True","","","","","","","",""
"2026-02-15","513","516","3","446","","True","","","","","","","",""
"2026-02-16","455","463","3","396","","True","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","419","421","3","365","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","426","434","3","371","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","433","445","3","377","","True","","","","","","","",""
"2026-02-20","468","473","4","407","","True","","","","","","","",""
"2026-02-21","477","480","4","415","","True","","","","","","","",""
"2026-02-22","363","363","3","315","","True","","","","","","","",""
"2026-02-23","330","330","3","287","","True","","","","","","","",""
"2026-02-24","302","300","3","262","","True","","","","","","","",""
"2026-02-25","299","299","3","260","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","318","317","3","276","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","460","459","4","400","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","453","451","4","394","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","418","402","3","364","","True","","","","","","","",""
"2026-03-02","471","459","3","410","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","426","424","3","371","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","433","431","3","377","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","409","399","3","355","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","421","417","4","366","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","407","406","4","354","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","409","407","3","355","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","292","290","3","254","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","274","274","3","230","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","274","274","3","229","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","279","275","3","243","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","336","337","4","292","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","333","335","4","289","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","357","361","3","310","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","380","384","3","330","","True","","","","","","","",""
"2026-03-17","367","373","3","319","","True","","","","","","","",""
"2026-03-18","380","384","3","331","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","377","372","3","327","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","346","344","4","301","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","335","333","4","292","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","274","3","178","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","274","3","168","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","274","3","167","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","274","3","166","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","274","3","171","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","301","301","4","245","","True","","","","","","","",""
"2026-03-28","301","301","4","261","","True","","","","","","","",""
"2026-03-29","274","274","3","205","","True","","","","","","","",""
"2026-03-30","274","274","3","235","","True","","","","","","","",""
"2026-03-31","274","274","3","226","","True","","","","","","","",""
"2026-04-01","274","274","3","218","","True","","","","","","","",""
"2026-04-02","362","360","3","315","","True","","","","","","","",""
"2026-04-03","363","355","4","316","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","368","361","4","320","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","277","275","3","241","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","274","3","183","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","274","3","160","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","332","331","3","288","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","332","332","3","289","","True","","","","","","","",""
"2026-04-10","343","342","4","298","","True","","","","","","","",""
"2026-04-11","339","339","4","295","","True","","","","","","","",""
"2026-04-12","274","274","3","196","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","274","3","205","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","274","3","169","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","274","3","168","","True","","","","","","","",""
"2026-04-16","274","274","3","208","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","316","316","4","275","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","307","4","266","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","274","3","204","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","274","3","176","","True","","","","","","","",""
"2026-04-21","274","274","3","168","","True","","","","","","","",""
"2026-04-22","274","274","3","175","","True","","","","","","","",""
"2026-04-23","274","274","3","198","","True","","","","","","","",""
"2026-04-24","337","340","4","293","","True","","","","","","","",""
"2026-04-25","329","329","4","286","","True","","","","","","","",""
"2026-04-26","274","274","3","217","","True","","","","","","","",""
"2026-04-27","274","274","3","202","","True","","","","","","","",""
"2026-04-28","274","274","3","200","","True","","","","","","","",""
"2026-04-29","274","274","3","200","","True","","","","","","","",""
"2026-04-30","278","276","3","242","","True","","","","","","","",""
"2026-05-01","329","325","4","286","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","334","327","4","291","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","274","3","201","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","274","3","179","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","274","3","179","","True","","","","","","","",""
"2026-05-06","274","274","3","184","","True","","","","","","","",""
"2026-05-07","274","274","3","192","","True","","","","","","","",""
"2026-05-08","314","311","4","273","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","344","339","4","299","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","274","274","3","229","","True","","","","","","","",""
"2026-05-11","274","274","3","194","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","274","3","228","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","274","3","229","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","283","3","233","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","487","486","4","424","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","463","462","4","403","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","482","481","3","419","","True","","","","","","","",""
"2026-05-18","337","334","3","293","","True","","","","","","","",""
"2026-05-19","284","277","3","247","","True","","","","","","","",""
"2026-05-20","284","277","3","247","","True","","","","","","","",""
"2026-05-21","274","274","3","210","","True","","","","","","","",""
"2026-05-22","349","338","4","304","","True","","","","","","","",""
"2026-05-23","370","357","4","322","","True","","","","","","","",""
"2026-05-24","299","290","3","260","","True","","","","","","","",""
"2026-05-25","274","274","3","203","","True","","","","","","","",""
"2026-05-26","274","274","3","196","","True","","","","","","","",""
"2026-05-27","274","274","3","206","","True","","","","","","","",""
"2026-05-28","274","274","3","218","","True","","","","","","","",""
"2026-05-29","343","332","4","298","","True","","","","","","","",""
"2026-05-30","360","345","4","313","","True","","","","","","","",""
"2026-05-31","274","274","3","226","","True","","","","","","","",""
"2026-06-01","274","274","3","219","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","274","3","212","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","274","3","229","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","278","274","3","242","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","369","346","4","321","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","382","357","4","332","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","274","4","235","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","327","302","4","285","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","342","314","4","297","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","287","274","4","250","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","294","274","4","256","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","377","351","4","328","","True","","","","","","","",""
"2026-06-13","396","369","4","345","","True","","","","","","","",""
"2026-06-14","326","302","4","284","","True","","","","","","","",""
"2026-06-15","319","294","4","278","","True","","","","","","","",""
"2026-06-16","304","280","4","264","","True","","","","","","","",""
"2026-06-17","320","296","4","279","","True","","","","","","","",""
"2026-06-18","324","300","4","282","","True","","","","","","","",""
"2026-06-19","437","412","4","380","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","475","450","4","413","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","462","399","4","401","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","567","535","4","493","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","538","462","4","468","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","495","355","4","431","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","377","350","4","328","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","488","475","4","424","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","514","503","4","447","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","443","434","4","385","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","393","383","4","342","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","552","550","4","480","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","552","550","4","480","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","553","551","4","481","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","570","571","4","496","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","599","602","4","521","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","462","462","4","402","","True","","","","","","","",""
"2026-07-06","443","440","4","385","","True","","","","","","","",""
"2026-07-07","443","440","4","385","","True","","","","","","","",""
"2026-07-08","448","445","4","390","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","554","622","4","481","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","615","612","4","535","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","635","632","4","552","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","536","568","4","466","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","453","513","4","394","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","479","477","4","417","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","473","472","4","411","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","595","593","4","518","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","647","646","4","562","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","665","666","4","579","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","523","524","4","455","","True","","","","","","","",""
"2026-07-20","827","822","3","719","","True","","","","","","","",""
"2026-07-21","764","759","4","664","","True","","","","","","","",""
"2026-07-22","564","563","4","490","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","563","562","4","490","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","590","589","4","513","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","620","613","4","539","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","644","637","4","560","","True","","","","","","","",""
"2026-07-27","770","758","4","669","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","525","","4","456","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","501","","4","435","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","459","","4","399","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","571","","4","497","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","571","","4","496","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","555","","4","483","","False","","","","","","","",""
"2026-08-03","456","","4","396","","False","","","","","","","",""
"2026-08-04","486","","4","423","","False","","","","","","","",""
"2026-08-05","753","","4","655","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","691","","4","601","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","624","","4","543","","False","","","","","","","",""
"2026-08-08","772","","4","671","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","771","","4","670","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","596","","4","519","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","680","","4","591","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","787","","4","684","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","843","","4","733","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","852","","4","741","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","804","","4","699","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","569","","4","495","","False","","","","","","","",""
"2026-08-17","564","","4","490","","False","","","","","","","",""
"2026-08-18","562","","4","489","","False","","","","","","","",""
"2026-08-19","513","","4","446","","False","","","","","","","",""
"2026-08-20","486","","4","423","","False","","","","","","","",""
"2026-08-21","582","","4","506","","False","","","","","","","",""
"2026-08-22","600","","4","521","","False","","","","","","","",""
"2026-08-23","445","","4","387","","False","","","","","","","",""
"2026-08-24","404","","4","351","","False","","","","","","","",""
"2026-08-25","381","","4","332","","False","","","","","","","",""
"2026-08-26","386","","4","335","","False","","","","","","","",""
"2026-08-27","388","","4","338","","False","","","","","","","",""
"2026-08-28","513","","4","446","","False","","","","","","","",""
"2026-08-29","557","","4","485","","False","","","","","","","",""
"2026-08-30","439","","4","382","","False","","","","","","","",""
"2026-08-31","322","","4","280","","False","","","","","","","",""
"2026-09-01","318","","4","277","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","331","","4","288","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","334","","4","291","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","652","","4","567","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","641","","4","557","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","654","","4","569","","False","","","","","","","",""
"2026-09-07","414","","4","360","","False","","","","","","","",""
"2026-09-08","386","","4","336","","False","","","","","","","",""
"2026-09-09","281","","4","244","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","292","","4","254","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","412","","4","358","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","425","","4","369","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","293","","4","255","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","287","","4","249","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","282","","4","245","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","349","","4","304","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","349","","4","304","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","404","","4","351","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","412","","4","358","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","283","","4","246","","False","","","","","","","",""
"2026-09-21","275","","4","239","","False","","","","","","","",""
"2026-09-22","274","","4","229","","False","","","","","","","",""
"2026-09-23","275","","4","239","","False","","","","","","","",""
"2026-09-24","284","","4","247","","False","","","","","","","",""
"2026-09-25","433","","4","376","","False","","","","","","","",""
"2026-09-26","440","","4","383","","False","","","","","","","",""
"2026-09-27","357","","4","310","","False","","","","","","","",""
"2026-09-28","279","","4","242","","False","","","","","","","",""
"2026-09-29","424","","4","369","","False","","","","","","","",""
"2026-09-30","424","","4","369","","False","","","","","","","",""
"2026-10-01","424","","4","369","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","450","","4","391","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","466","","4","405","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","382","","4","332","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","294","","4","256","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","274","","4","238","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","277","","4","241","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","292","","4","254","","False","","","","","","","",""
"2026-10-09","555","","4","483","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","541","","4","471","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","563","","4","490","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","285","","4","248","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","235","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","274","","4","236","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","285","","4","248","","False","","","","","","","",""
"2026-10-16","425","","4","370","","False","","","","","","","",""
"2026-10-17","458","","4","398","","False","","","","","","","",""
"2026-10-18","367","","4","319","","False","","","","","","","",""
"2026-10-19","274","","4","236","","False","","","","","","","",""
"2026-10-20","274","","4","224","","False","","","","","","","",""
"2026-10-21","274","","4","226","","False","","","","","","","",""
"2026-10-22","274","","4","230","","False","","","","","","","",""
"2026-10-23","379","","4","330","","False","","","","","","","",""
"2026-10-24","384","","4","334","","False","","","","","","","",""
"2026-10-25","274","","4","223","","False","","","","","","","",""
"2026-10-26","274","","4","201","","False","","","","","","","",""
"2026-10-27","274","","4","206","","False","","","","","","","",""
"2026-10-28","274","","4","202","","False","","","","","","","",""
"2026-10-29","274","","4","215","","False","","","","","","","",""
"2026-10-30","335","","4","291","","False","","","","","","","",""
"2026-10-31","346","","4","301","","False","","","","","","","",""
"2026-11-01","274","","4","209","","False","","","","","","","",""
"2026-11-02","274","","4","187","","False","","","","","","","",""
"2026-11-03","274","","4","189","","False","","","","","","","",""
"2026-11-04","274","","4","193","","False","","","","","","","",""
"2026-11-05","274","","4","211","","False","","","","","","","",""
"2026-11-06","326","","4","283","","False","","","","","","","",""
"2026-11-07","325","","4","283","","False","","","","","","","",""
"2026-11-08","274","","4","210","","False","","","","","","","",""
"2026-11-09","274","","4","181","","False","","","","","","","",""
"2026-11-10","385","","4","335","","False","","","","","","","",""
"2026-11-11","386","","4","336","","False","","","","","","","",""
"2026-11-12","386","","4","336","","False","","","","","","","",""
"2026-11-13","348","","4","303","","False","","","","","","","",""
"2026-11-14","345","","4","300","","False","","","","","","","",""
"2026-11-15","274","","4","206","","False","","","","","","","",""
"2026-11-16","274","","4","182","","False","","","","","","","",""
"2026-11-17","274","","4","185","","False","","","","","","","",""
"2026-11-18","274","","4","191","","False","","","","","","","",""
"2026-11-19","274","","4","217","","False","","","","","","","",""
"2026-11-20","343","","4","299","","False","","","","","","","",""
"2026-11-21","346","","4","301","","False","","","","","","","",""
"2026-11-22","274","","4","205","","False","","","","","","","",""
"2026-11-23","274","","4","181","","False","","","","","","","",""
"2026-11-24","274","","4","184","","False","","","","","","","",""
"2026-11-25","274","","4","187","","False","","","","","","","",""
"2026-11-26","274","","4","212","","False","","","","","","","",""
"2026-11-27","332","","4","289","","False","","","","","","","",""
"2026-11-28","330","","4","287","","False","","","","","","","",""
"2026-11-29","274","","4","208","","False","","","","","","","",""
"2026-11-30","274","","4","183","","False","","","","","","","",""
"2026-12-01","274","","4","182","","False","","","","","","","",""
"2026-12-02","274","","4","185","","False","","","","","","","",""
"2026-12-03","274","","4","207","","False","","","","","","","",""
"2026-12-04","317","","4","275","","False","","","","","","","",""
"2026-12-05","316","","4","274","","False","","","","","","","",""
"2026-12-06","274","","4","210","","False","","","","","","","",""
"2026-12-07","274","","4","185","","False","","","","","","","",""
"2026-12-08","274","","4","181","","False","","","","","","","",""
"2026-12-09","274","","4","184","","False","","","","","","","",""
"2026-12-10","274","","4","205","","False","","","","","","","",""
"2026-12-11","310","","4","270","","False","","","","","","","",""
"2026-12-12","321","","4","279","","False","","","","","","","",""
"2026-12-13","277","","4","241","","False","","","","","","","",""
"2026-12-14","274","","4","238","","False","","","","","","","",""
"2026-12-15","287","","4","250","","False","","","","","","","",""
"2026-12-16","297","","4","258","","False","","","","","","","",""
