Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-20","182","182","2","159","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","180","180","2","157","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","197","195","2","171","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","276","276","3","240","","True","","","","","","",""
"2025-05-24","272","272","3","237","","True","","","","","","",""
"2025-05-25","219","219","2","190","","True","","","","","","",""
"2025-05-26","190","188","3","165","","True","","","","","","",""
"2025-05-27","189","188","3","164","","True","","","","","","",""
"2025-05-28","204","204","3","178","","True","","","","","","",""
"2025-05-29","206","198","3","179","","True","","","","","","",""
"2025-05-30","270","267","3","235","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","267","266","3","232","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","201","201","3","175","","True","","","","","","",""
"2025-06-02","188","188","3","164","","True","","","","","","",""
"2025-06-03","190","191","3","165","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","192","194","3","167","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","202","203","3","176","","True","","","","","","",""
"2025-06-06","277","278","3","241","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","293","293","4","255","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","211","211","4","184","","True","","","","","","",""
"2025-06-09","217","218","4","188","","True","","","","","","",""
"2025-06-10","220","221","4","191","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","230","230","4","200","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","234","234","4","204","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","304","306","4","264","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","315","315","4","274","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","255","253","4","222","","True","","","","","","",""
"2025-06-16","252","250","4","219","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","261","260","4","227","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","269","268","4","234","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","263","270","4","229","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","352","372","4","306","","True","","","","","","",""
"2025-06-21","401","402","4","348","","True","","","","","","",""
"2025-06-22","334","334","4","290","","True","","","","","","",""
"2025-06-23","325","325","4","283","","True","","","","","","",""
"2025-06-24","325","325","4","283","","True","","","","","","",""
"2025-06-25","336","336","4","292","","True","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","327","326","4","284","","True","","","Booked","","","2024-06-26","145"
"2025-06-27","460","457","4","400","","True","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","490","491","4","426","","True","","","Booked","","","2024-06-19","286"
"2025-06-29","468","468","4","407","","True","","","Booked","","","2024-06-19","286"
"2025-06-30","442","440","4","384","","True","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","355","356","4","309","","True","","","Booked","","","2024-06-27","176.5"
"2025-07-02","361","360","4","314","","True","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","358","360","4","312","","True","","","Booked","","","2024-07-02","185"
"2025-07-04","433","437","4","376","","True","","","","","","",""
"2025-07-05","448","453","4","390","","True","","","","","","",""
"2025-07-06","378","378","4","329","","True","","","","","","",""
"2025-07-07","366","368","4","318","","True","","","","","","",""
"2025-07-08","387","388","4","337","","True","","","","","","",""
"2025-07-09","389","390","4","338","","True","","","","","","",""
"2025-07-10","378","379","4","329","","True","","","","","","",""
"2025-07-11","592","610","4","514","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","577","582","4","502","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","403","405","4","350","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","446","456","4","387","","True","","","","","","",""
"2025-07-15","448","461","4","390","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","454","468","4","394","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","445","453","4","387","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","472","470","4","410","","True","","","","","","",""
"2025-07-19","506","499","4","440","","True","","","","","","",""
"2025-07-20","537","538","3","467","","True","","","","","","",""
"2025-07-21","599","594","4","521","","True","","","","","","",""
"2025-07-22","603","587","4","524","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","602","586","4","523","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","624","626","4","543","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","460","464","4","400","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","481","485","4","419","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","409","408","4","355","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","410","409","4","357","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","432","432","4","376","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","426","424","4","371","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","414","412","4","360","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","473","473","4","411","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","486","489","4","422","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","451","453","4","392","","True","","","","","","",""
"2025-08-04","420","420","4","365","","True","","","","","","",""
"2025-08-05","451","451","4","393","","True","","","","","","",""
"2025-08-06","476","477","4","414","","True","","","","","","",""
"2025-08-07","519","529","4","451","","True","","","","","","",""
"2025-08-08","528","523","4","459","","True","","","","","","",""
"2025-08-09","520","","4","452","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","472","","4","410","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","523","","4","455","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","517","","4","450","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","525","","4","457","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","508","","4","441","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","509","","4","443","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","493","","4","429","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","388","385","4","337","","True","","","","","","",""
"2025-08-18","410","403","4","357","","True","","","","","","",""
"2025-08-19","408","401","4","355","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","408","400","4","355","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","414","405","4","360","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","515","514","4","448","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","534","528","4","464","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","417","408","4","362","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","363","357","4","316","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","360","352","4","313","","True","","","","","","",""
"2025-08-27","352","345","4","307","","True","","","","","","",""
"2025-08-28","371","363","4","322","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","578","573","4","503","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","583","582","4","507","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","567","567","4","493","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","302","300","4","262","","True","","","","","","",""
"2025-09-02","293","290","4","255","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","277","274","4","241","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","301","298","4","262","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","390","383","4","339","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","437","431","4","380","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","332","331","4","289","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","277","276","4","241","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","280","280","4","243","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","271","271","4","236","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","279","281","4","243","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","393","395","4","342","","True","","","","","","",""
"2025-09-13","370","372","4","322","","True","","","","","","",""
"2025-09-14","284","286","4","247","","True","","","","","","",""
"2025-09-15","270","271","4","235","","True","","","","","","",""
"2025-09-16","273","275","4","238","","True","","","","","","",""
"2025-09-17","272","274","4","236","","True","","","","","","",""
"2025-09-18","282","280","4","245","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","419","419","4","364","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","407","408","4","354","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","311","308","4","271","","True","","","","","","",""
"2025-09-22","271","271","4","236","","True","","","","","","",""
"2025-09-23","270","270","4","232","","True","","","","","","",""
"2025-09-24","270","270","4","233","","True","","","","","","",""
"2025-09-25","280","286","4","243","","True","","","","","","",""
"2025-09-26","445","451","4","387","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","421","426","4","366","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","403","408","4","350","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","380","392","4","331","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","270","270","4","228","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","270","270","4","224","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","270","270","4","227","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","402","403","4","350","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","403","404","4","351","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","343","343","4","298","","True","","","","","","",""
"2025-10-06","270","270","4","224","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","292","279","4","254","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","287","280","4","250","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","318","305","4","277","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","471","469","4","410","","True","","","","","","",""
"2025-10-11","485","481","4","422","","True","","","","","","",""
"2025-10-12","515","513","4","448","","True","","","","","","",""
"2025-10-13","312","294","4","271","","True","","","","","","",""
"2025-10-14","270","270","4","229","","True","","","","","","",""
"2025-10-15","270","270","4","228","","True","","","","","","",""
"2025-10-16","275","272","4","239","","True","","","","","","",""
"2025-10-17","389","389","4","338","","True","","","","","","",""
"2025-10-18","384","385","4","334","","True","","","","","","",""
"2025-10-19","326","323","4","283","","True","","","","","","",""
"2025-10-20","270","270","4","205","","True","","","","","","",""
"2025-10-21","270","270","4","204","","True","","","","","","",""
"2025-10-22","270","270","4","214","","True","","","","","","",""
"2025-10-23","270","270","4","217","","True","","","","","","",""
"2025-10-24","333","336","4","290","","True","","","","","","",""
"2025-10-25","320","321","4","279","","True","","","","","","",""
"2025-10-26","270","270","4","224","","True","","","","","","",""
"2025-10-27","270","270","4","185","","True","","","","","","",""
"2025-10-28","270","270","4","189","","True","","","","","","",""
"2025-10-29","270","270","4","192","","True","","","","","","",""
"2025-10-30","291","291","4","253","","True","","","","","","",""
"2025-10-31","317","319","4","276","","True","","","","","","",""
"2025-11-01","297","297","4","256","","True","","","","","","",""
"2025-11-02","270","270","4","204","","True","","","","","","",""
"2025-11-03","270","270","4","175","","True","","","","","","",""
"2025-11-04","270","270","4","177","","True","","","","","","",""
"2025-11-05","270","270","4","182","","True","","","","","","",""
"2025-11-06","270","270","4","212","","True","","","","","","",""
"2025-11-07","350","350","4","305","","True","","","","","","",""
"2025-11-08","333","334","4","290","","True","","","","","","",""
"2025-11-09","346","347","4","301","","True","","","","","","",""
"2025-11-10","341","343","4","297","","True","","","","","","",""
"2025-11-11","270","270","4","214","","True","","","","","","",""
"2025-11-12","270","270","4","189","","True","","","","","","",""
"2025-11-13","270","270","4","220","","True","","","","","","",""
"2025-11-14","360","361","4","313","","True","","","","","","",""
"2025-11-15","339","339","4","294","","True","","","","","","",""
"2025-11-16","270","270","4","196","","True","","","","","","",""
"2025-11-17","270","270","4","173","","True","","","","","","",""
"2025-11-18","270","270","4","177","","True","","","","","","",""
"2025-11-19","270","270","4","207","","True","","","","","","",""
"2025-11-20","270","270","4","211","","True","","","","","","",""
"2025-11-21","345","346","4","300","","True","","","","","","",""
"2025-11-22","325","326","4","283","","True","","","","","","",""
"2025-11-23","270","270","4","204","","True","","","","","","",""
"2025-11-24","270","270","4","173","","True","","","","","","",""
"2025-11-25","270","270","4","177","","True","","","","","","",""
"2025-11-26","270","270","4","200","","True","","","","","","",""
"2025-11-27","270","270","4","212","","True","","","","","","",""
"2025-11-28","324","325","4","282","","True","","","","","","",""
"2025-11-29","312","312","4","271","","True","","","","","","",""
"2025-11-30","270","270","4","190","","True","","","","","","",""
"2025-12-01","270","270","4","172","","True","","","","","","",""
"2025-12-02","270","270","4","173","","True","","","","","","",""
"2025-12-03","270","270","4","178","","True","","","","","","",""
"2025-12-04","270","270","4","198","","True","","","","","","",""
"2025-12-05","297","297","4","259","","True","","","","","","",""
"2025-12-06","297","297","4","248","","True","","","","","","",""
"2025-12-07","270","270","4","190","","True","","","","","","",""
"2025-12-08","270","270","4","162","","True","","","","","","",""
"2025-12-09","270","270","4","161","","True","","","","","","",""
"2025-12-10","270","270","4","164","","True","","","","","","",""
"2025-12-11","270","270","4","185","","True","","","","","","",""
"2025-12-12","297","297","4","245","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","300","300","4","261","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","232","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","230","","True","","","","","","",""
"2025-12-16","283","283","4","246","","True","","","","","","",""
"2025-12-17","273","273","4","238","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","321","320","4","279","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","403","403","4","351","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","430","430","4","374","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","484","486","4","421","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","560","565","4","487","","True","","","","","","",""
"2025-12-23","638","646","4","555","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","680","690","4","591","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","668","677","4","581","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","612","606","4","532","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","651","659","4","566","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","608","602","4","529","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","584","578","4","507","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","617","612","4","537","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","619","614","4","539","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","611","","3","532","","False","","","","","","",""
"2026-01-02","588","","4","511","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","589","","4","512","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","438","","3","381","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","438","","3","381","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","428","","3","372","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","428","","3","372","","False","","","","","","",""
"2026-01-08","428","","3","372","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","404","","4","351","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","410","","4","357","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","280","","3","243","","False","","","","","","",""
"2026-01-12","270","","3","222","","False","","","","","","",""
"2026-01-13","270","","3","209","","False","","","","","","",""
"2026-01-14","270","","3","192","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","181","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","334","","4","290","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","320","","4","278","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","191","","False","","","","","","",""
"2026-01-19","270","","3","167","","False","","","","","","",""
"2026-01-20","270","","3","169","","False","","","","","","",""
"2026-01-21","270","","3","172","","False","","","","","","",""
"2026-01-22","270","","3","206","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","397","","4","345","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","375","","4","326","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","223","","False","","","","","","",""
"2026-01-26","270","","3","213","","False","","","","","","",""
"2026-01-27","270","","3","219","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","223","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","219","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","385","","4","335","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","376","","4","327","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","404","","3","352","","False","","","","","","",""
"2026-02-02","270","","3","183","","False","","","","","","",""
"2026-02-03","270","","3","174","","False","","","","","","",""
"2026-02-04","270","","3","178","","False","","","","","","",""
"2026-02-05","270","","3","203","","False","","","","","","",""
"2026-02-06","363","","4","315","","False","","","","","","",""
"2026-02-07","402","","4","349","","False","","","","","","",""
"2026-02-08","315","","3","274","","False","","","","","","",""
"2026-02-09","278","","3","242","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","222","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","220","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","320","","3","278","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","486","","4","423","","False","","","","","","",""
"2026-02-14","464","","4","403","","False","","","","","","",""
"2026-02-15","350","","3","305","","False","","","","","","",""
"2026-02-16","350","","3","304","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","352","","3","306","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","346","","3","300","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","467","","3","406","","False","","","","","","",""
"2026-02-20","499","","4","434","","False","","","","","","",""
"2026-02-21","483","","4","420","","False","","","","","","",""
"2026-02-22","381","","3","331","","False","","","","","","",""
"2026-02-23","354","","3","308","","False","","","","","","",""
"2026-02-24","322","","3","280","","False","","","","","","",""
"2026-02-25","319","","3","277","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","345","","3","300","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","466","","4","406","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","454","","4","395","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","406","","3","353","","False","","","","","","",""
"2026-03-02","408","","3","354","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","368","","3","320","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","368","","3","320","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","351","","3","305","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","484","","4","420","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","484","","4","421","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","457","","3","398","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","371","","3","323","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","344","","3","299","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","346","","3","300","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","385","","3","335","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","392","","4","341","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","369","","4","321","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","347","","3","301","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","274","","3","238","","False","","","","","","",""
"2026-03-17","277","","3","241","","False","","","","","","",""
"2026-03-18","273","","3","238","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","335","","3","291","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","365","","4","318","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","357","","4","311","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","294","","3","256","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","178","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","175","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","175","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","197","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","315","","4","274","","False","","","","","","",""
"2026-03-28","339","","4","295","","False","","","","","","",""
"2026-03-29","270","","3","235","","False","","","","","","",""
"2026-03-30","270","","3","193","","False","","","","","","",""
"2026-03-31","270","","3","167","","False","","","","","","",""
"2026-04-01","270","","3","168","","False","","","","","","",""
"2026-04-02","364","","3","316","","False","","","","","","",""
"2026-04-03","309","","4","269","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","326","","4","283","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","275","","3","239","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","270","","3","201","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","270","","3","172","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","335","","3","291","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","335","","3","291","","False","","","","","","",""
"2026-04-10","372","","4","324","","False","","","","","","",""
"2026-04-11","361","","4","314","","False","","","","","","",""
"2026-04-12","270","","3","200","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","270","","3","212","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","270","","3","181","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","270","","3","185","","False","","","","","","",""
"2026-04-16","270","","3","206","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","337","","4","293","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","319","","4","277","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","270","","3","212","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","270","","3","190","","False","","","","","","",""
"2026-04-21","270","","3","182","","False","","","","","","",""
"2026-04-22","270","","3","184","","False","","","","","","",""
"2026-04-23","270","","3","210","","False","","","","","","",""
"2026-04-24","350","","4","305","","False","","","","","","",""
"2026-04-25","331","","4","287","","False","","","","","","",""
"2026-04-26","270","","3","224","","False","","","","","","",""
"2026-04-27","270","","3","200","","False","","","","","","",""
"2026-04-28","270","","3","193","","False","","","","","","",""
"2026-04-29","270","","3","198","","False","","","","","","",""
"2026-04-30","270","","3","216","","False","","","","","","",""
"2026-05-01","327","","4","284","","False","","","","","","",""
"2026-05-02","316","","4","275","","False","","","","","","",""
"2026-05-03","270","","3","213","","False","","","","","","",""
"2026-05-04","270","","3","199","","False","","","","","","",""
"2026-05-05","270","","3","198","","False","","","","","","",""
"2026-05-06","270","","3","199","","False","","","","","","",""
"2026-05-07","270","","3","215","","False","","","","","","",""
"2026-05-08","348","","4","302","","False","","","","","","",""
"2026-05-09","374","","4","326","","False","","","","","","",""
"2026-05-10","277","","3","241","","False","","","","","","",""
"2026-05-11","270","","3","204","","False","","","","","","",""
"2026-05-12","270","","3","203","","False","","","","","","",""
"2026-05-13","270","","3","203","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","270","","3","217","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","451","","4","392","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","443","","4","385","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","456","","3","397","","False","","","","","","",""
"2026-05-18","270","","3","207","","False","","","","","","",""
"2026-05-19","270","","3","204","","False","","","","","","",""
"2026-05-20","270","","3","200","","False","","","","","","",""
"2026-05-21","270","","3","215","","False","","","","","","",""
"2026-05-22","351","","4","305","","False","","","","","","",""
"2026-05-23","352","","4","306","","False","","","","","","",""
"2026-05-24","281","","3","244","","False","","","","","","",""
"2026-05-25","270","","3","205","","False","","","","","","",""
"2026-05-26","270","","3","201","","False","","","","","","",""
"2026-05-27","270","","3","201","","False","","","","","","",""
"2026-05-28","270","","3","215","","False","","","","","","",""
"2026-05-29","344","","4","299","","False","","","","","","",""
"2026-05-30","350","","4","305","","False","","","","","","",""
"2026-05-31","270","","3","228","","False","","","","","","",""
"2026-06-01","270","","3","215","","False","","","","","","",""
"2026-06-02","270","","3","218","","False","","","","","","",""
"2026-06-03","270","","3","222","","False","","","","","","",""
"2026-06-04","270","","3","232","","False","","","","","","",""
"2026-06-05","357","","4","310","","False","","","","","","",""
"2026-06-06","367","","4","319","","False","","","","","","",""
"2026-06-07","280","","4","244","","False","","","","","","",""
"2026-06-08","276","","4","240","","False","","","","","","",""
"2026-06-09","281","","4","244","","False","","","","","","",""
"2026-06-10","289","","4","251","","False","","","","","","",""
"2026-06-11","293","","4","254","","False","","","","","","",""
"2026-06-12","389","","4","338","","False","","","","","","",""
"2026-06-13","411","","4","358","","False","","","","","","",""
"2026-06-14","325","","4","282","","False","","","","","","",""
"2026-06-15","325","","4","283","","False","","","","","","",""
"2026-06-16","330","","4","287","","False","","","","","","",""
"2026-06-17","341","","4","297","","False","","","","","","",""
"2026-06-18","337","","4","293","","False","","","","","","",""
"2026-06-19","438","","4","381","","False","","","","","","",""
