Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-05","186","187","3","162","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","198","199","3","172","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","199","200","3","173","","True","","","","","","",""
"2025-05-08","206","208","3","179","","True","","","","","","",""
"2025-05-09","273","273","3","237","","True","","","","","","",""
"2025-05-10","271","272","3","235","","True","","","","","","",""
"2025-05-11","204","207","3","177","","True","","","","","","",""
"2025-05-12","189","188","3","164","","True","","","","","","",""
"2025-05-13","201","201","3","175","","True","","","","","","",""
"2025-05-14","202","","3","176","","False","","Booked (Check-In)","","291.25","2025-03-28","",""
"2025-05-15","204","","3","177","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-16","349","","3","303","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-17","346","","3","300","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","321","322","3","279","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","201","200","3","175","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","187","188","3","163","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","184","185","3","160","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","197","198","3","171","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","274","276","3","239","","True","","","","","","",""
"2025-05-24","272","274","3","237","","True","","","","","","",""
"2025-05-25","221","221","3","192","","True","","","","","","",""
"2025-05-26","190","188","3","165","","True","","","","","","",""
"2025-05-27","190","186","3","165","","True","","","","","","",""
"2025-05-28","184","180","3","160","","True","","","","","","",""
"2025-05-29","197","270","3","171","","True","","","","","","",""
"2025-05-30","297","297","3","226","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","297","297","3","234","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","270","270","3","177","","True","","","","","","",""
"2025-06-02","270","270","3","169","","True","","","","","","",""
"2025-06-03","270","270","3","174","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","270","270","3","177","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","270","270","3","188","","True","","","","","","",""
"2025-06-06","298","300","3","259","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","316","318","4","275","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","270","270","4","203","","True","","","","","","",""
"2025-06-09","270","270","4","207","","True","","","","","","",""
"2025-06-10","270","270","4","209","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","270","270","4","218","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","270","270","4","215","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","323","324","4","281","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","337","336","4","293","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","276","279","4","240","","True","","","","","","",""
"2025-06-16","273","275","4","237","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","278","280","4","242","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","289","291","4","252","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","282","285","4","245","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","379","382","4","330","","True","","","","","","",""
"2025-06-21","402","403","4","349","","True","","","","","","",""
"2025-06-22","345","345","4","300","","True","","","","","","",""
"2025-06-23","343","343","4","298","","True","","","","","","",""
"2025-06-24","334","334","4","291","","True","","","","","","",""
"2025-06-25","354","355","4","308","","True","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","346","346","4","301","","True","","","Booked","","","2024-06-26","145"
"2025-06-27","478","478","4","416","","True","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","506","500","4","440","","True","","","Booked","","","2024-06-19","286"
"2025-06-29","484","497","4","421","","True","","","Booked","","","2024-06-19","286"
"2025-06-30","484","480","4","421","","True","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","394","377","4","343","","True","","","Booked","","","2024-06-27","176.5"
"2025-07-02","378","379","4","329","","True","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","404","411","4","352","","True","","","Booked","","","2024-07-02","185"
"2025-07-04","460","462","4","400","","True","","","","","","",""
"2025-07-05","460","464","4","400","","True","","","","","","",""
"2025-07-06","389","393","4","338","","True","","","","","","",""
"2025-07-07","381","383","4","332","","True","","","","","","",""
"2025-07-08","396","398","4","344","","True","","","","","","",""
"2025-07-09","404","404","4","351","","True","","","","","","",""
"2025-07-10","458","463","4","398","","True","","","","","","",""
"2025-07-11","641","634","4","557","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","586","572","4","509","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","422","420","4","367","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","469","454","4","407","","True","","","","","","",""
"2025-07-15","483","469","4","420","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","468","462","4","407","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","411","410","4","358","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","495","494","4","431","","True","","","","","","",""
"2025-07-19","520","518","4","452","","True","","","","","","",""
"2025-07-20","543","525","3","472","","True","","","","","","",""
"2025-07-21","566","611","4","492","","True","","","","","","",""
"2025-07-22","571","615","4","497","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","569","584","4","495","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","565","580","4","492","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","505","523","4","439","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","508","511","4","441","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","428","431","4","372","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","427","429","4","371","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","442","445","4","385","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","441","443","4","384","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","432","436","4","376","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","490","490","4","426","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","508","503","4","441","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","475","476","4","413","","True","","","","","","",""
"2025-08-04","459","456","4","399","","True","","","","","","",""
"2025-08-05","471","478","4","410","","True","","","","","","",""
"2025-08-06","480","494","4","417","","True","","","","","","",""
"2025-08-07","474","479","4","412","","True","","","","","","",""
"2025-08-08","527","528","4","458","","True","","","","","","",""
"2025-08-09","527","","4","458","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","429","","4","373","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","453","","4","394","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","453","","4","394","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","475","","4","413","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","452","","4","393","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","521","","4","453","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","505","","4","439","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","393","396","4","342","","True","","","","","","",""
"2025-08-18","415","418","4","361","","True","","","","","","",""
"2025-08-19","413","416","4","359","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","415","420","4","361","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","446","450","4","388","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","518","520","4","450","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","534","537","4","464","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","424","423","4","368","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","368","367","4","320","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","351","349","4","305","","True","","","","","","",""
"2025-08-27","346","345","4","301","","True","","","","","","",""
"2025-08-28","363","361","4","316","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","587","588","4","511","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","590","590","4","513","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","575","576","4","500","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","306","304","4","266","","True","","","","","","",""
"2025-09-02","294","291","4","256","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","275","275","4","239","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","295","296","4","257","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","392","395","4","341","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","445","445","4","387","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","340","338","4","296","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","277","274","4","241","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","281","275","4","244","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","311","270","4","270","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","306","282","4","266","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","402","397","4","350","","True","","","","","","",""
"2025-09-13","381","374","4","331","","True","","","","","","",""
"2025-09-14","290","284","4","252","","True","","","","","","",""
"2025-09-15","280","274","4","243","","True","","","","","","",""
"2025-09-16","281","276","4","244","","True","","","","","","",""
"2025-09-17","275","270","4","239","","True","","","","","","",""
"2025-09-18","280","280","4","243","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","434","431","4","378","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","428","429","4","372","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","320","331","4","278","","True","","","","","","",""
"2025-09-22","278","301","4","241","","True","","","","","","",""
"2025-09-23","270","270","4","234","","True","","","","","","",""
"2025-09-24","270","270","4","230","","True","","","","","","",""
"2025-09-25","274","284","4","238","","True","","","","","","",""
"2025-09-26","453","444","4","394","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","429","427","4","373","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","419","424","4","365","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","394","401","4","342","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","270","270","4","227","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","270","270","4","229","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","270","276","4","233","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","391","395","4","340","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","386","385","4","335","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","340","340","4","296","","True","","","","","","",""
"2025-10-06","274","273","4","238","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","319","309","4","277","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","292","290","4","254","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","331","290","4","288","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","471","466","4","409","","True","","","","","","",""
"2025-10-11","481","478","4","418","","True","","","","","","",""
"2025-10-12","501","501","4","436","","True","","","","","","",""
"2025-10-13","295","288","4","256","","True","","","","","","",""
"2025-10-14","270","270","4","218","","True","","","","","","",""
"2025-10-15","270","270","4","216","","True","","","","","","",""
"2025-10-16","270","270","4","232","","True","","","","","","",""
"2025-10-17","371","372","4","322","","True","","","","","","",""
"2025-10-18","366","367","4","318","","True","","","","","","",""
"2025-10-19","315","316","4","274","","True","","","","","","",""
"2025-10-20","270","270","4","209","","True","","","","","","",""
"2025-10-21","270","270","4","207","","True","","","","","","",""
"2025-10-22","270","270","4","212","","True","","","","","","",""
"2025-10-23","270","270","4","221","","True","","","","","","",""
"2025-10-24","346","347","4","301","","True","","","","","","",""
"2025-10-25","331","331","4","288","","True","","","","","","",""
"2025-10-26","270","270","4","224","","True","","","","","","",""
"2025-10-27","270","270","4","181","","True","","","","","","",""
"2025-10-28","270","270","4","186","","True","","","","","","",""
"2025-10-29","270","270","4","184","","True","","","","","","",""
"2025-10-30","290","290","4","252","","True","","","","","","",""
"2025-10-31","325","325","4","282","","True","","","","","","",""
"2025-11-01","311","311","4","270","","True","","","","","","",""
"2025-11-02","270","270","4","204","","True","","","","","","",""
"2025-11-03","270","270","4","177","","True","","","","","","",""
"2025-11-04","270","270","4","179","","True","","","","","","",""
"2025-11-05","270","270","4","184","","True","","","","","","",""
"2025-11-06","270","270","4","218","","True","","","","","","",""
"2025-11-07","347","348","4","302","","True","","","","","","",""
"2025-11-08","331","332","4","288","","True","","","","","","",""
"2025-11-09","337","339","4","293","","True","","","","","","",""
"2025-11-10","331","332","4","288","","True","","","","","","",""
"2025-11-11","270","270","4","181","","True","","","","","","",""
"2025-11-12","270","270","4","184","","True","","","","","","",""
"2025-11-13","270","270","4","216","","True","","","","","","",""
"2025-11-14","353","352","4","307","","True","","","","","","",""
"2025-11-15","338","338","4","294","","True","","","","","","",""
"2025-11-16","270","270","4","195","","True","","","","","","",""
"2025-11-17","270","270","4","172","","True","","","","","","",""
"2025-11-18","270","270","4","177","","True","","","","","","",""
"2025-11-19","270","270","4","207","","True","","","","","","",""
"2025-11-20","270","270","4","212","","True","","","","","","",""
"2025-11-21","343","343","4","298","","True","","","","","","",""
"2025-11-22","325","325","4","283","","True","","","","","","",""
"2025-11-23","270","270","4","204","","True","","","","","","",""
"2025-11-24","270","270","4","172","","True","","","","","","",""
"2025-11-25","270","270","4","177","","True","","","","","","",""
"2025-11-26","270","270","4","202","","True","","","","","","",""
"2025-11-27","270","270","4","212","","True","","","","","","",""
"2025-11-28","322","322","4","280","","True","","","","","","",""
"2025-11-29","311","311","4","270","","True","","","","","","",""
"2025-11-30","270","270","4","191","","True","","","","","","",""
"2025-12-01","270","270","4","172","","True","","","","","","",""
"2025-12-02","270","270","4","174","","True","","","","","","",""
"2025-12-03","270","270","4","177","","True","","","","","","",""
"2025-12-04","270","270","4","197","","True","","","","","","",""
"2025-12-05","297","297","4","257","","True","","","","","","",""
"2025-12-06","297","297","4","249","","True","","","","","","",""
"2025-12-07","270","270","4","191","","True","","","","","","",""
"2025-12-08","270","270","4","162","","True","","","","","","",""
"2025-12-09","270","270","4","163","","True","","","","","","",""
"2025-12-10","270","270","4","165","","True","","","","","","",""
"2025-12-11","270","270","4","186","","True","","","","","","",""
"2025-12-12","297","297","4","244","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","300","300","4","261","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","232","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","232","","True","","","","","","",""
"2025-12-16","284","286","4","247","","True","","","","","","",""
"2025-12-17","277","277","4","241","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","321","321","4","279","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","392","390","4","340","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","413","414","4","359","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","483","479","4","420","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","523","522","4","455","","True","","","","","","",""
"2025-12-23","611","617","4","531","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","642","651","4","558","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","640","635","4","556","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","596","","4","519","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-27","661","","4","575","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-28","610","","4","531","","False","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","558","","4","485","","False","","","Booked","","","2024-12-02","514.25"
"2025-12-30","615","","4","535","","False","","","Booked","","","2024-12-02","514.25"
"2025-12-31","616","","4","535","","False","","","Booked","","","2024-12-02","514.25"
"2026-01-01","617","","3","537","","False","","","","","","",""
"2026-01-02","574","","4","499","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","575","","4","500","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","430","","3","374","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","431","","3","375","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","424","","3","369","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","424","","3","368","","False","","","","","","",""
"2026-01-08","424","","3","369","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","399","","4","347","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","437","","4","380","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","278","","3","241","","False","","","","","","",""
"2026-01-12","270","","3","221","","False","","","","","","",""
"2026-01-13","270","","3","210","","False","","","","","","",""
"2026-01-14","270","","3","195","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","183","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","338","","4","294","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","323","","4","281","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","193","","False","","","","","","",""
"2026-01-19","270","","3","168","","False","","","","","","",""
"2026-01-20","270","","3","169","","False","","","","","","",""
"2026-01-21","270","","3","173","","False","","","","","","",""
"2026-01-22","270","","3","206","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","392","","4","341","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","364","","4","316","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","226","","False","","","","","","",""
"2026-01-26","270","","3","216","","False","","","","","","",""
"2026-01-27","270","","3","222","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","227","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","222","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","378","","4","329","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","374","","4","326","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","404","","3","351","","False","","","","","","",""
"2026-02-02","270","","3","184","","False","","","","","","",""
"2026-02-03","270","","3","174","","False","","","","","","",""
"2026-02-04","270","","3","180","","False","","","","","","",""
"2026-02-05","270","","3","206","","False","","","","","","",""
"2026-02-06","372","","4","324","","False","","","","","","",""
"2026-02-07","411","","4","357","","False","","","","","","",""
"2026-02-08","321","","3","279","","False","","","","","","",""
"2026-02-09","280","","3","244","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","224","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","220","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","323","","3","281","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","484","","4","421","","False","","","","","","",""
"2026-02-14","464","","4","403","","False","","","","","","",""
"2026-02-15","341","","3","297","","False","","","","","","",""
"2026-02-16","341","","3","296","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","353","","3","307","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","348","","3","302","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","464","","3","404","","False","","","","","","",""
"2026-02-20","509","","4","442","","False","","","","","","",""
"2026-02-21","488","","4","424","","False","","","","","","",""
"2026-02-22","387","","3","336","","False","","","","","","",""
"2026-02-23","352","","3","306","","False","","","","","","",""
"2026-02-24","324","","3","281","","False","","","","","","",""
"2026-02-25","317","","3","276","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","346","","3","301","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","481","","4","418","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","459","","4","399","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","407","","3","354","","False","","","","","","",""
"2026-03-02","407","","3","354","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","368","","3","320","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","369","","3","320","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","351","","3","305","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","465","","4","404","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","465","","4","404","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","456","","3","397","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","388","","3","337","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","388","","3","337","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","388","","3","337","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","388","","3","337","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","390","","4","339","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","373","","4","324","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","276","","3","240","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","270","","3","227","","False","","","","","","",""
"2026-03-17","270","","3","230","","False","","","","","","",""
"2026-03-18","270","","3","227","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","273","","3","237","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","349","","4","304","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","354","","4","308","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","329","","3","286","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","187","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","185","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","189","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","212","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","339","","4","294","","False","","","","","","",""
"2026-03-28","377","","4","328","","False","","","","","","",""
"2026-03-29","276","","3","240","","False","","","","","","",""
"2026-03-30","270","","3","189","","False","","","","","","",""
"2026-03-31","270","","3","177","","False","","","","","","",""
"2026-04-01","270","","3","181","","False","","","","","","",""
"2026-04-02","393","","3","342","","False","","","","","","",""
"2026-04-03","389","","4","339","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","382","","4","332","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","320","","3","278","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","270","","3","207","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","270","","3","185","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","549","","3","478","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","550","","3","478","","False","","","","","","",""
"2026-04-10","536","","4","467","","False","","","","","","",""
"2026-04-11","530","","4","461","","False","","","","","","",""
"2026-04-12","270","","3","224","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","270","","3","206","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","270","","3","188","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","270","","3","196","","False","","","","","","",""
"2026-04-16","270","","3","217","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","330","","4","287","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","315","","4","274","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","270","","3","212","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","270","","3","201","","False","","","","","","",""
"2026-04-21","270","","3","192","","False","","","","","","",""
"2026-04-22","270","","3","196","","False","","","","","","",""
"2026-04-23","270","","3","219","","False","","","","","","",""
"2026-04-24","346","","4","301","","False","","","","","","",""
"2026-04-25","327","","4","285","","False","","","","","","",""
"2026-04-26","270","","3","223","","False","","","","","","",""
"2026-04-27","270","","3","200","","False","","","","","","",""
"2026-04-28","270","","3","197","","False","","","","","","",""
"2026-04-29","270","","3","204","","False","","","","","","",""
"2026-04-30","270","","3","219","","False","","","","","","",""
"2026-05-01","338","","4","294","","False","","","","","","",""
"2026-05-02","328","","4","285","","False","","","","","","",""
"2026-05-03","270","","3","216","","False","","","","","","",""
"2026-05-04","270","","3","199","","False","","","","","","",""
"2026-05-05","270","","3","198","","False","","","","","","",""
"2026-05-06","270","","3","202","","False","","","","","","",""
"2026-05-07","270","","3","219","","False","","","","","","",""
"2026-05-08","359","","4","312","","False","","","","","","",""
"2026-05-09","377","","4","328","","False","","","","","","",""
"2026-05-10","281","","3","245","","False","","","","","","",""
"2026-05-11","270","","3","209","","False","","","","","","",""
"2026-05-12","270","","3","203","","False","","","","","","",""
"2026-05-13","270","","3","206","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","270","","3","222","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","467","","4","406","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","460","","4","400","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","471","","3","409","","False","","","","","","",""
"2026-05-18","270","","3","209","","False","","","","","","",""
"2026-05-19","270","","3","205","","False","","","","","","",""
