Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-08","232","223","4","202","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","235","227","4","204","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","376","","4","327","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","495","","4","431","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","492","","4","428","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","286","","4","249","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","276","279","4","240","True","True","","","","","","","",""
"2025-10-15","272","273","4","236","True","True","","","","","","","",""
"2025-10-16","277","278","4","241","True","True","","","","","","","",""
"2025-10-17","379","","4","329","","False","","","","","","","",""
"2025-10-18","382","","4","332","","False","","","","","","","",""
"2025-10-19","290","","4","252","","False","","","","","","","",""
"2025-10-20","231","","4","201","","False","","","","","","","",""
"2025-10-21","237","","4","206","","False","","","","","","","",""
"2025-10-22","249","","4","216","","False","","","","","","","",""
"2025-10-23","265","","4","230","","False","","","","","","","",""
"2025-10-24","341","","4","297","","False","","","","","","","",""
"2025-10-25","342","","4","297","","False","","","","","","","",""
"2025-10-26","256","","4","223","","False","","","","","","","",""
"2025-10-27","211","","4","183","","False","","","","","","","",""
"2025-10-28","210","","4","183","","False","","","","","","","",""
"2025-10-29","198","","4","172","","False","","","","","","","",""
"2025-10-30","248","","4","215","","False","","","","","","","",""
"2025-10-31","269","","4","234","","False","","","","","","","",""
"2025-11-01","277","","4","241","","False","","","","","","","",""
"2025-11-02","232","","4","202","","False","","","","","","","",""
"2025-11-03","199","","4","173","","False","","","","","","","",""
"2025-11-04","196","","4","170","","False","","","","","","","",""
"2025-11-05","196","","4","170","","False","","","","","","","",""
"2025-11-06","242","","4","210","","False","","","","","","","",""
"2025-11-07","337","","4","293","","False","","","","","","","",""
"2025-11-08","324","","4","282","","False","","","","","","","",""
"2025-11-09","306","","4","266","","False","","","","","","","",""
"2025-11-10","274","","4","234","","False","","","","","","","",""
"2025-11-11","274","","4","149","","False","","","","","","","",""
"2025-11-12","274","","4","149","","False","","","","","","","",""
"2025-11-13","274","","4","177","","False","","","","","","","",""
"2025-11-14","301","","4","245","","False","","","","","","","",""
"2025-11-15","301","","4","252","","False","","","","","","","",""
"2025-11-16","274","","4","165","","False","","","","","","","",""
"2025-11-17","274","","4","149","","False","","","","","","","",""
"2025-11-18","274","","4","148","","False","","","","","","","",""
"2025-11-19","274","","4","177","","False","","","","","","","",""
"2025-11-20","274","","4","180","","False","","","","","","","",""
"2025-11-21","301","","4","255","","False","","","","","","","",""
"2025-11-22","301","","4","253","","False","","","","","","","",""
"2025-11-23","274","","4","176","","False","","","","","","","",""
"2025-11-24","274","","4","156","","False","","","","","","","",""
"2025-11-25","274","","4","174","","False","","","","","","","",""
"2025-11-26","274","","4","176","","False","","","","","","","",""
"2025-11-27","274","","4","187","","False","","","","","","","",""
"2025-11-28","301","","4","252","","False","","","","","","","",""
"2025-11-29","301","","4","251","","False","","","","","","","",""
"2025-11-30","274","","4","175","","False","","","","","","","",""
"2025-12-01","274","","4","151","","False","","","","","","","",""
"2025-12-02","274","","4","151","","False","","","","","","","",""
"2025-12-03","274","","4","152","","False","","","","","","","",""
"2025-12-04","274","","4","171","","False","","","","","","","",""
"2025-12-05","301","","4","234","","False","","","","","","","",""
"2025-12-06","301","","4","233","","False","","","","","","","",""
"2025-12-07","274","","4","175","","False","","","","","","","",""
"2025-12-08","274","","4","146","","False","","","","","","","",""
"2025-12-09","274","","4","150","","False","","","","","","","",""
"2025-12-10","274","","4","148","","False","","","","","","","",""
"2025-12-11","274","","4","170","","False","","","","","","","",""
"2025-12-12","301","","4","206","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","212","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","182","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","185","","False","","","","","","","",""
"2025-12-16","274","","4","183","","False","","","","","","","",""
"2025-12-17","274","","4","196","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","221","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","327","324","4","284","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","364","366","4","316","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","438","440","4","381","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","501","513","4","435","","True","","","","","","","",""
"2025-12-23","642","649","4","559","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","679","687","4","590","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","690","693","4","600","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","677","691","4","589","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","664","678","4","577","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","726","741","4","631","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","766","771","4","666","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","738","744","4","642","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","695","705","4","604","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","649","","3","564","","False","","","","","","","",""
"2026-01-02","541","","4","471","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","531","","4","462","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","419","","3","364","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","417","","3","362","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","393","","3","342","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","395","","3","343","","False","","","","","","","",""
"2026-01-08","397","","3","345","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","369","","4","321","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","369","","4","321","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","","3","239","","False","","","","","","","",""
"2026-01-12","274","","3","227","","False","","","","","","","",""
"2026-01-13","274","","3","222","","False","","","","","","","",""
"2026-01-14","274","","3","220","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","186","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","341","","4","296","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","347","","4","302","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","210","","False","","","","","","","",""
"2026-01-19","274","","3","205","","False","","","","","","","",""
"2026-01-20","274","","3","166","","False","","","","","","","",""
"2026-01-21","274","","3","166","","False","","","","","","","",""
"2026-01-22","274","","3","199","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","364","","4","317","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","368","","4","320","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","206","","False","","","","","","","",""
"2026-01-26","274","","3","174","","False","","","","","","","",""
"2026-01-27","274","","3","174","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","170","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","205","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","362","","4","315","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","366","","4","318","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","387","","3","336","","False","","","","","","","",""
"2026-02-02","274","","3","218","","False","","","","","","","",""
"2026-02-03","274","","3","226","","False","","","","","","","",""
"2026-02-04","280","","3","243","","False","","","","","","","",""
"2026-02-05","283","","3","246","","False","","","","","","","",""
"2026-02-06","373","","4","324","","False","","","","","","","",""
"2026-02-07","435","","4","378","","False","","","","","","","",""
"2026-02-08","317","","3","276","","False","","","","","","","",""
"2026-02-09","274","","3","235","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","221","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","324","","3","281","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","337","","3","293","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","508","","4","442","","False","","","","","","","",""
"2026-02-14","522","","4","454","","False","","","","","","","",""
"2026-02-15","496","","3","431","","False","","","","","","","",""
"2026-02-16","359","","3","312","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","355","","3","309","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","375","","3","326","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","405","","3","352","","False","","","","","","","",""
"2026-02-20","499","","4","434","","False","","","","","","","",""
"2026-02-21","519","","4","452","","False","","","","","","","",""
"2026-02-22","410","","3","356","","False","","","","","","","",""
"2026-02-23","387","","3","337","","False","","","","","","","",""
"2026-02-24","340","","3","295","","False","","","","","","","",""
"2026-02-25","330","","3","287","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","341","","3","296","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","506","","4","440","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","478","","4","416","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","419","","3","365","","False","","","","","","","",""
"2026-03-02","510","","3","443","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","467","","3","406","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","481","","3","418","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","453","","3","394","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","480","","4","418","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","461","","4","400","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","454","","3","395","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","354","","3","308","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","322","","3","280","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","322","","3","280","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","340","","3","295","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","386","","4","335","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","379","","4","329","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","373","","3","324","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","373","","3","324","","False","","","","","","","",""
"2026-03-17","378","","3","328","","False","","","","","","","",""
"2026-03-18","377","","3","328","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","352","","3","306","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","380","","4","330","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","379","","4","329","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","219","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","186","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","182","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","179","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","199","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","327","","4","284","","False","","","","","","","",""
"2026-03-28","351","","4","305","","False","","","","","","","",""
"2026-03-29","274","","3","233","","False","","","","","","","",""
"2026-03-30","274","","3","189","","False","","","","","","","",""
"2026-03-31","274","","3","179","","False","","","","","","","",""
"2026-04-01","278","","3","242","","False","","","","","","","",""
"2026-04-02","379","","3","330","","False","","","","","","","",""
"2026-04-03","377","","4","328","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","379","","4","329","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","301","","3","262","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","232","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","223","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","343","","3","298","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","343","","3","299","","False","","","","","","","",""
"2026-04-10","364","","4","317","","False","","","","","","","",""
"2026-04-11","366","","4","318","","False","","","","","","","",""
"2026-04-12","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","223","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","224","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","223","","False","","","","","","","",""
"2026-04-16","274","","3","209","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","344","","4","299","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","342","","4","297","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","225","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","188","","False","","","","","","","",""
"2026-04-21","274","","3","178","","False","","","","","","","",""
"2026-04-22","274","","3","181","","False","","","","","","","",""
"2026-04-23","274","","3","207","","False","","","","","","","",""
"2026-04-24","341","","4","296","","False","","","","","","","",""
"2026-04-25","337","","4","293","","False","","","","","","","",""
"2026-04-26","274","","3","217","","False","","","","","","","",""
"2026-04-27","274","","3","209","","False","","","","","","","",""
"2026-04-28","274","","3","207","","False","","","","","","","",""
"2026-04-29","274","","3","207","","False","","","","","","","",""
"2026-04-30","274","","3","223","","False","","","","","","","",""
"2026-05-01","329","","4","286","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","330","","4","287","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","202","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","181","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","178","","False","","","","","","","",""
"2026-05-06","274","","3","184","","False","","","","","","","",""
"2026-05-07","274","","3","203","","False","","","","","","","",""
"2026-05-08","342","","4","298","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","370","","4","321","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","283","","3","246","","False","","","","","","","",""
"2026-05-11","274","","3","193","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","186","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","192","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","233","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","479","","4","417","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","466","","4","405","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","492","","3","428","","False","","","","","","","",""
"2026-05-18","274","","3","235","","False","","","","","","","",""
"2026-05-19","274","","3","195","","False","","","","","","","",""
"2026-05-20","274","","3","203","","False","","","","","","","",""
"2026-05-21","274","","3","213","","False","","","","","","","",""
"2026-05-22","345","","4","300","","False","","","","","","","",""
"2026-05-23","362","","4","315","","False","","","","","","","",""
"2026-05-24","297","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","203","","False","","","","","","","",""
"2026-05-26","274","","3","198","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","218","","False","","","","","","","",""
"2026-05-29","338","","4","294","","False","","","","","","","",""
"2026-05-30","347","","4","302","","False","","","","","","","",""
"2026-05-31","274","","3","224","","False","","","","","","","",""
"2026-06-01","274","","3","206","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","206","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","214","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","224","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","329","","4","286","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","344","","4","299","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","219","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","215","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","220","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","227","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","234","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","373","","4","324","","False","","","","","","","",""
"2026-06-13","397","","4","345","","False","","","","","","","",""
"2026-06-14","357","","4","310","","False","","","","","","","",""
"2026-06-15","365","","4","317","","False","","","","","","","",""
"2026-06-16","370","","4","322","","False","","","","","","","",""
"2026-06-17","418","","4","363","","False","","","","","","","",""
"2026-06-18","428","","4","372","","False","","","","","","","",""
"2026-06-19","417","","4","363","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","458","","4","398","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","392","","4","341","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","380","","4","331","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","390","","4","339","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","349","","4","303","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","345","","4","300","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","481","","4","418","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","513","","4","446","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","430","","4","374","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","386","","4","336","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","560","","4","487","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","560","","4","487","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","560","","4","487","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","536","","4","466","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","556","","4","483","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","427","","4","372","","False","","","","","","","",""
"2026-07-06","413","","4","359","","False","","","","","","","",""
"2026-07-07","415","","4","361","","False","","","","","","","",""
"2026-07-08","419","","4","364","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","432","","4","375","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","595","","4","517","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","626","","4","545","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","481","","4","418","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","448","","4","389","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","474","","4","413","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","468","","4","407","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","475","","4","413","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","688","","4","599","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","644","","4","560","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","454","","4","395","","False","","","","","","","",""
"2026-07-20","634","","3","551","","False","","","","","","","",""
"2026-07-21","582","","4","506","","False","","","","","","","",""
"2026-07-22","490","","4","426","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","440","","4","382","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","549","","4","478","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","578","","4","503","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","623","","4","542","","False","","","","","","","",""
"2026-07-27","621","","4","540","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","557","","4","485","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","561","","4","488","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","563","","4","490","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","629","","4","547","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","613","","4","533","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","596","","4","518","","False","","","","","","","",""
"2026-08-03","562","","4","488","","False","","","","","","","",""
"2026-08-04","499","","4","434","","False","","","","","","","",""
"2026-08-05","564","","4","490","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","500","","4","435","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","588","","4","511","","False","","","","","","","",""
"2026-08-08","603","","4","524","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","499","","4","434","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","474","","4","413","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","500","","4","435","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","500","","4","435","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","486","","4","422","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","584","","4","508","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","625","","4","544","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","443","","4","385","","False","","","","","","","",""
"2026-08-17","458","","4","399","","False","","","","","","","",""
"2026-08-18","471","","4","409","","False","","","","","","","",""
"2026-08-19","470","","4","409","","False","","","","","","","",""
"2026-08-20","461","","4","401","","False","","","","","","","",""
"2026-08-21","590","","4","513","","False","","","","","","","",""
"2026-08-22","585","","4","509","","False","","","","","","","",""
"2026-08-23","433","","4","376","","False","","","","","","","",""
"2026-08-24","395","","4","343","","False","","","","","","","",""
"2026-08-25","377","","4","328","","False","","","","","","","",""
"2026-08-26","385","","4","335","","False","","","","","","","",""
"2026-08-27","388","","4","337","","False","","","","","","","",""
"2026-08-28","503","","4","437","","False","","","","","","","",""
"2026-08-29","531","","4","461","","False","","","","","","","",""
"2026-08-30","391","","4","340","","False","","","","","","","",""
"2026-08-31","317","","4","276","","False","","","","","","","",""
"2026-09-01","312","","4","271","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","318","","4","277","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","323","","4","281","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","670","","4","583","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","677","","4","589","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","693","","4","603","","False","","","","","","","",""
"2026-09-07","420","","4","365","","False","","","","","","","",""
"2026-09-08","284","","4","247","","False","","","","","","","",""
"2026-09-09","282","","4","245","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","288","","4","251","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","387","","4","337","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","400","","4","348","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","288","","4","250","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","242","","False","","","","","","","",""
"2026-09-15","278","","4","242","","False","","","","","","","",""
"2026-09-16","277","","4","240","","False","","","","","","","",""
"2026-09-17","286","","4","249","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","399","","4","347","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","403","","4","351","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","289","","4","251","","False","","","","","","","",""
"2026-09-21","275","","4","239","","False","","","","","","","",""
"2026-09-22","274","","4","237","","False","","","","","","","",""
"2026-09-23","274","","4","238","","False","","","","","","","",""
"2026-09-24","281","","4","244","","False","","","","","","","",""
"2026-09-25","414","","4","360","","False","","","","","","","",""
"2026-09-26","413","","4","359","","False","","","","","","","",""
"2026-09-27","305","","4","265","","False","","","","","","","",""
"2026-09-28","275","","4","239","","False","","","","","","","",""
"2026-09-29","463","","4","402","","False","","","","","","","",""
"2026-09-30","463","","4","402","","False","","","","","","","",""
"2026-10-01","463","","4","402","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","429","","4","373","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","431","","4","375","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","345","","4","300","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","279","","4","243","","False","","","","","","","",""
"2026-10-06","285","","4","248","","False","","","","","","","",""
"2026-10-07","281","","4","244","","False","","","","","","","",""
"2026-10-08","287","","4","250","","False","","","","","","","",""
"2026-10-09","509","","4","442","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","509","","4","442","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","543","","4","472","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","230","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","237","","False","","","","","","","",""
"2026-10-14","274","","4","236","","False","","","","","","","",""
"2026-10-15","281","","4","244","","False","","","","","","","",""
"2026-10-16","394","","4","343","","False","","","","","","","",""
"2026-10-17","399","","4","347","","False","","","","","","","",""
"2026-10-18","326","","4","284","","False","","","","","","","",""
"2026-10-19","274","","4","214","","False","","","","","","","",""
"2026-10-20","274","","4","216","","False","","","","","","","",""
"2026-10-21","274","","4","215","","False","","","","","","","",""
"2026-10-22","274","","4","226","","False","","","","","","","",""
