Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-11","210","207","3","183","True","True","","","","","","","",""
"2026-01-12","192","","3","167","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","189","","3","165","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","179","","3","155","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","208","","3","181","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","314","306","3","273","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","326","320","3","283","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","231","230","3","201","","True","","","","","","","",""
"2026-01-19","189","188","3","164","","True","","","","","","","",""
"2026-01-20","187","186","3","163","","True","","","","","","","",""
"2026-01-21","184","183","3","160","","True","","","","","","","",""
"2026-01-22","221","218","3","193","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","346","343","3","301","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","356","357","3","310","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","278","","3","202","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","278","","3","194","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","278","","3","196","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","278","","3","168","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","278","","3","194","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","339","","3","294","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","351","","3","305","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","336","331","3","292","","True","","","","","","","",""
"2026-02-02","278","278","3","203","","True","","","","","","","",""
"2026-02-03","278","278","3","209","","True","","","","","","","",""
"2026-02-04","278","278","3","228","","True","","","","","","","",""
"2026-02-05","278","278","3","241","","True","","","","","","","",""
"2026-02-06","352","344","4","306","","True","","","","","","","",""
"2026-02-07","401","392","4","348","","True","","","","","","","",""
"2026-02-08","284","280","3","247","","True","","","","","","","",""
"2026-02-09","278","278","3","215","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","278","294","3","205","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","305","307","3","266","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","342","340","3","297","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","477","","4","415","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","537","","4","467","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","536","","3","466","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","486","","3","422","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","436","444","3","379","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","433","442","3","376","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","434","434","3","377","","True","","","","","","","",""
"2026-02-20","469","468","4","408","","True","","","","","","","",""
"2026-02-21","469","464","4","407","","True","","","","","","","",""
"2026-02-22","352","351","3","306","","True","","","","","","","",""
"2026-02-23","318","318","3","276","","True","","","","","","","",""
"2026-02-24","298","296","3","259","","True","","","","","","","",""
"2026-02-25","298","295","3","259","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","319","317","3","277","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","448","440","4","390","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","431","428","4","375","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","406","377","3","353","","True","","","","","","","",""
"2026-03-02","533","487","3","463","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","473","435","3","412","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","443","407","3","385","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","369","334","3","321","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","400","393","4","348","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","388","383","4","338","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","389","386","3","339","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","234","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","209","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","208","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","278","3","230","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","310","310","4","269","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","313","311","4","272","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","350","345","3","304","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","408","411","3","355","","True","","","","","","","",""
"2026-03-17","405","403","3","352","","True","","","","","","","",""
"2026-03-18","411","410","3","357","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","410","409","3","356","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","323","321","4","281","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","316","312","4","275","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","170","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","164","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","163","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","163","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","164","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","234","","True","","","","","","","",""
"2026-03-28","306","306","4","251","","True","","","","","","","",""
"2026-03-29","278","278","3","200","","True","","","","","","","",""
"2026-03-30","278","278","3","164","","True","","","","","","","",""
"2026-03-31","278","278","3","158","","True","","","","","","","",""
"2026-04-01","278","278","3","152","","True","","","","","","","",""
"2026-04-02","346","345","3","301","","True","","","","","","","",""
"2026-04-03","369","370","4","321","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","374","375","4","325","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","232","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","203","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","203","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","313","313","3","272","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","314","314","3","273","","True","","","","","","","",""
"2026-04-10","324","323","4","282","","True","","","","","","","",""
"2026-04-11","322","321","4","280","","True","","","","","","","",""
"2026-04-12","278","278","3","201","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","215","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","206","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","207","","True","","","","","","","",""
"2026-04-16","278","278","3","208","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","262","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","255","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","205","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","173","","True","","","","","","","",""
"2026-04-21","278","278","3","163","","True","","","","","","","",""
"2026-04-22","278","278","3","168","","True","","","","","","","",""
"2026-04-23","278","278","3","196","","True","","","","","","","",""
"2026-04-24","347","348","4","302","","True","","","","","","","",""
"2026-04-25","339","339","4","295","","True","","","","","","","",""
"2026-04-26","278","278","3","218","","True","","","","","","","",""
"2026-04-27","278","278","3","199","","True","","","","","","","",""
"2026-04-28","278","278","3","171","","True","","","","","","","",""
"2026-04-29","278","278","3","180","","True","","","","","","","",""
"2026-04-30","278","278","3","221","","True","","","","","","","",""
"2026-05-01","309","309","4","269","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","313","312","4","272","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","197","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","178","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","177","","True","","","","","","","",""
"2026-05-06","278","278","3","181","","True","","","","","","","",""
"2026-05-07","278","278","3","189","","True","","","","","","","",""
"2026-05-08","307","306","4","267","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","322","319","4","280","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","225","","True","","","","","","","",""
"2026-05-11","278","278","3","191","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","186","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","190","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","203","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","444","442","4","386","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","434","435","4","377","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","448","451","3","389","","True","","","","","","","",""
"2026-05-18","294","300","3","256","","True","","","","","","","",""
"2026-05-19","278","278","3","199","","True","","","","","","","",""
"2026-05-20","278","278","3","204","","True","","","","","","","",""
"2026-05-21","278","278","3","208","","True","","","","","","","",""
"2026-05-22","337","338","4","293","","True","","","","","","","",""
"2026-05-23","376","377","4","327","","True","","","","","","","",""
"2026-05-24","303","301","3","263","","True","","","","","","","",""
"2026-05-25","278","278","3","207","","True","","","","","","","",""
"2026-05-26","278","278","3","205","","True","","","","","","","",""
"2026-05-27","278","278","3","213","","True","","","","","","","",""
"2026-05-28","278","278","3","225","","True","","","","","","","",""
"2026-05-29","351","347","4","306","","True","","","","","","","",""
"2026-05-30","365","361","4","317","","True","","","","","","","",""
"2026-05-31","278","278","3","224","","True","","","","","","","",""
"2026-06-01","278","278","3","219","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","216","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","231","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","362","284","3","314","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","458","428","4","398","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","406","384","4","353","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","333","278","4","290","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","414","377","4","360","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","424","393","4","369","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","392","361","4","341","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","324","364","4","282","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","381","379","4","331","","True","","","","","","","",""
"2026-06-13","408","404","4","355","","True","","","","","","","",""
"2026-06-14","336","333","4","292","","True","","","","","","","",""
"2026-06-15","318","323","4","276","","True","","","","","","","",""
"2026-06-16","305","310","4","265","","True","","","","","","","",""
"2026-06-17","319","323","4","278","","True","","","","","","","",""
"2026-06-18","326","331","4","284","","True","","","","","","","",""
"2026-06-19","567","567","4","493","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","564","535","4","490","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","423","422","4","368","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","631","580","4","548","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","585","533","4","509","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","524","467","4","456","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","393","390","4","341","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","499","497","4","434","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","550","533","4","478","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","543","505","4","472","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","431","430","4","375","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","540","545","4","470","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","543","550","4","473","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","541","540","4","470","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","559","557","4","486","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","587","585","4","511","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","525","473","4","456","","True","","","","","","","",""
"2026-07-06","536","606","4","466","","True","","","","","","","",""
"2026-07-07","682","766","4","593","","True","","","","","","","",""
"2026-07-08","697","768","4","606","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","957","981","4","833","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","934","848","4","812","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","931","839","4","810","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","716","684","4","622","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","472","463","4","411","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","491","483","4","427","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","485","475","4","422","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","566","479","4","492","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","628","708","4","546","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","643","647","4","559","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","473","534","4","411","","True","","","","","","","",""
"2026-07-20","671","830","3","584","","True","","","","","","","",""
"2026-07-21","765","880","4","666","","True","","","","","","","",""
"2026-07-22","614","623","4","534","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","559","575","4","486","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","813","843","4","707","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","614","618","4","534","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","461","464","4","401","","True","","","","","","","",""
"2026-07-27","499","502","4","434","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","518","520","4","450","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","531","533","4","462","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","496","500","4","431","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","623","616","4","542","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","627","619","4","545","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","619","602","4","539","","True","","","","","","","",""
"2026-08-03","618","502","4","537","","True","","","","","","","",""
"2026-08-04","541","517","4","470","","True","","","","","","","",""
"2026-08-05","699","782","4","607","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","769","700","4","669","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","626","619","4","544","","True","","","","","","","",""
"2026-08-08","708","715","4","616","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","537","470","4","467","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","515","509","4","448","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","550","536","4","478","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","528","522","4","459","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","531","506","4","462","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","603","599","4","525","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","577","574","4","502","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","424","419","4","368","","True","","","","","","","",""
"2026-08-17","485","481","4","422","","True","","","","","","","",""
"2026-08-18","565","591","4","492","","True","","","","","","","",""
"2026-08-19","492","505","4","428","","True","","","","","","","",""
"2026-08-20","469","467","4","408","","True","","","","","","","",""
"2026-08-21","576","573","4","501","","True","","","","","","","",""
"2026-08-22","595","","4","517","","False","","","","","","","",""
"2026-08-23","427","","4","371","","False","","","","","","","",""
"2026-08-24","411","","4","357","","False","","","","","","","",""
"2026-08-25","386","","4","336","","False","","","","","","","",""
"2026-08-26","389","","4","338","","False","","","","","","","",""
"2026-08-27","404","","4","351","","False","","","","","","","",""
"2026-08-28","515","","4","448","","False","","","","","","","",""
"2026-08-29","559","","4","486","","False","","","","","","","",""
"2026-08-30","402","","4","349","","False","","","","","","","",""
"2026-08-31","324","","4","282","","False","","","","","","","",""
"2026-09-01","301","","4","261","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","320","","4","278","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","336","","4","292","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","637","","4","554","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","626","","4","544","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","638","","4","555","","False","","","","","","","",""
"2026-09-07","455","","4","396","","False","","","","","","","",""
"2026-09-08","509","","4","442","","False","","","","","","","",""
"2026-09-09","278","","4","239","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","286","","4","249","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","399","","4","347","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","412","","4","358","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","286","","4","248","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","284","","4","247","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","","4","241","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","378","","4","329","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","378","","4","329","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","426","","4","370","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","434","","4","377","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","293","","4","255","","False","","","","","","","",""
"2026-09-21","300","","4","261","","False","","","","","","","",""
"2026-09-22","377","","4","328","","False","","","","","","","",""
"2026-09-23","278","","4","233","","False","","","","","","","",""
"2026-09-24","279","","4","243","","False","","","","","","","",""
"2026-09-25","424","","4","369","","False","","","","","","","",""
"2026-09-26","430","","4","374","","False","","","","","","","",""
"2026-09-27","300","","4","261","","False","","","","","","","",""
"2026-09-28","278","","4","238","","False","","","","","","","",""
"2026-09-29","417","","4","363","","False","","","","","","","",""
"2026-09-30","417","","4","363","","False","","","","","","","",""
"2026-10-01","417","","4","363","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","438","","4","381","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","456","","4","397","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","374","","4","325","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","284","","4","247","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","231","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","236","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","284","","4","247","","False","","","","","","","",""
"2026-10-09","550","","4","478","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","539","","4","469","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","566","","4","492","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","280","","4","244","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","230","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","234","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","278","","4","241","","False","","","","","","","",""
"2026-10-16","415","","4","361","","False","","","","","","","",""
"2026-10-17","448","","4","389","","False","","","","","","","",""
"2026-10-18","378","","4","329","","False","","","","","","","",""
"2026-10-19","349","","4","304","","False","","","","","","","",""
"2026-10-20","346","","4","301","","False","","","","","","","",""
"2026-10-21","347","","4","301","","False","","","","","","","",""
"2026-10-22","347","","4","302","","False","","","","","","","",""
"2026-10-23","369","","4","321","","False","","","","","","","",""
"2026-10-24","382","","4","332","","False","","","","","","","",""
"2026-10-25","278","","4","211","","False","","","","","","","",""
"2026-10-26","278","","4","199","","False","","","","","","","",""
"2026-10-27","278","","4","201","","False","","","","","","","",""
"2026-10-28","278","","4","199","","False","","","","","","","",""
"2026-10-29","278","","4","215","","False","","","","","","","",""
"2026-10-30","346","","4","301","","False","","","","","","","",""
"2026-10-31","362","","4","315","","False","","","","","","","",""
"2026-11-01","278","","4","205","","False","","","","","","","",""
"2026-11-02","278","","4","194","","False","","","","","","","",""
"2026-11-03","278","","4","193","","False","","","","","","","",""
"2026-11-04","278","","4","200","","False","","","","","","","",""
"2026-11-05","278","","4","220","","False","","","","","","","",""
"2026-11-06","349","","4","304","","False","","","","","","","",""
"2026-11-07","351","","4","305","","False","","","","","","","",""
"2026-11-08","278","","4","219","","False","","","","","","","",""
"2026-11-09","278","","4","200","","False","","","","","","","",""
"2026-11-10","378","","4","329","","False","","","","","","","",""
"2026-11-11","378","","4","329","","False","","","","","","","",""
"2026-11-12","379","","4","329","","False","","","","","","","",""
"2026-11-13","366","","4","318","","False","","","","","","","",""
"2026-11-14","374","","4","325","","False","","","","","","","",""
"2026-11-15","278","","4","225","","False","","","","","","","",""
"2026-11-16","278","","4","209","","False","","","","","","","",""
"2026-11-17","278","","4","194","","False","","","","","","","",""
"2026-11-18","278","","4","203","","False","","","","","","","",""
"2026-11-19","278","","4","222","","False","","","","","","","",""
"2026-11-20","339","","4","295","","False","","","","","","","",""
"2026-11-21","339","","4","295","","False","","","","","","","",""
"2026-11-22","278","","4","217","","False","","","","","","","",""
"2026-11-23","278","","4","195","","False","","","","","","","",""
"2026-11-24","278","","4","200","","False","","","","","","","",""
"2026-11-25","278","","4","205","","False","","","","","","","",""
"2026-11-26","278","","4","225","","False","","","","","","","",""
"2026-11-27","347","","4","302","","False","","","","","","","",""
"2026-11-28","352","","4","306","","False","","","","","","","",""
"2026-11-29","278","","4","222","","False","","","","","","","",""
"2026-11-30","278","","4","197","","False","","","","","","","",""
"2026-12-01","278","","4","184","","False","","","","","","","",""
"2026-12-02","278","","4","182","","False","","","","","","","",""
"2026-12-03","278","","4","203","","False","","","","","","","",""
"2026-12-04","308","","4","268","","False","","","","","","","",""
"2026-12-05","308","","4","268","","False","","","","","","","",""
"2026-12-06","278","","4","201","","False","","","","","","","",""
"2026-12-07","278","","4","181","","False","","","","","","","",""
"2026-12-08","278","","4","177","","False","","","","","","","",""
"2026-12-09","278","","4","175","","False","","","","","","","",""
"2026-12-10","278","","4","197","","False","","","","","","","",""
"2026-12-11","306","","4","262","","False","","","","","","","",""
"2026-12-12","313","","4","272","","False","","","","","","","",""
"2026-12-13","278","","4","231","","False","","","","","","","",""
"2026-12-14","278","","4","229","","False","","","","","","","",""
"2026-12-15","278","","4","238","","False","","","","","","","",""
"2026-12-16","279","","4","243","","False","","","","","","","",""
"2026-12-17","304","","4","264","","False","","","","","","","",""
"2026-12-18","371","","4","323","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","398","","4","346","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","356","","4","310","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","364","","4","317","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","381","","4","331","","False","","","","","","","",""
"2026-12-23","597","","4","519","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","597","","4","519","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","599","","4","521","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","599","","4","521","","False","","","","Booked","","","2025-11-05","630.75"
