Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-06-04","194","196","3","168","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","203","204","3","177","","True","","","","","","",""
"2025-06-06","278","277","3","241","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","293","291","4","254","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","211","213","4","184","","True","","","","","","",""
"2025-06-09","218","220","4","189","","True","","","","","","",""
"2025-06-10","221","222","4","192","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","230","232","4","200","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","234","235","4","203","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","306","303","4","266","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","315","314","4","274","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","253","250","4","220","","True","","","","","","",""
"2025-06-16","250","246","4","218","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","260","256","4","226","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","268","270","4","233","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","270","274","4","226","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","372","375","4","324","","True","","","","","","",""
"2025-06-21","402","406","4","350","","True","","","","","","",""
"2025-06-22","334","341","4","291","","True","","","","","","",""
"2025-06-23","325","330","4","283","","True","","","","","","",""
"2025-06-24","325","328","4","282","","True","","","","","","",""
"2025-06-25","336","341","4","292","","True","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","326","331","4","284","","True","","","Booked","","","2024-06-26","145"
"2025-06-27","457","460","4","398","","True","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","491","493","4","427","","True","","","Booked","","","2024-06-19","286"
"2025-06-29","468","470","4","407","","True","","","Booked","","","2024-06-19","286"
"2025-06-30","440","443","4","383","","True","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","356","357","4","309","","True","","","Booked","","","2024-06-27","176.5"
"2025-07-02","360","363","4","313","","True","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","360","362","4","313","","True","","","Booked","","","2024-07-02","185"
"2025-07-04","437","439","4","380","","True","","","","","","",""
"2025-07-05","453","455","4","394","","True","","","","","","",""
"2025-07-06","378","380","4","329","","True","","","","","","",""
"2025-07-07","368","366","4","320","","True","","","","","","",""
"2025-07-08","388","384","4","337","","True","","","","","","",""
"2025-07-09","390","386","4","339","","True","","","","","","",""
"2025-07-10","379","377","4","329","","True","","","","","","",""
"2025-07-11","610","638","4","530","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","582","590","4","506","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","405","407","4","352","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","456","459","4","397","","True","","","","","","",""
"2025-07-15","461","464","4","401","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","468","485","4","407","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","453","476","4","394","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","470","472","4","408","","True","","","","","","",""
"2025-07-19","499","502","4","434","","True","","","","","","",""
"2025-07-20","538","556","3","468","","True","","","","","","",""
"2025-07-21","594","619","4","516","","True","","","","","","",""
"2025-07-22","587","616","4","510","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","586","624","4","510","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","626","650","4","545","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","464","465","4","403","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","485","488","4","422","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","408","411","4","355","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","409","413","4","356","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","432","434","4","376","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","424","423","4","369","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","412","412","4","358","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","473","473","4","412","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","489","490","4","425","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","453","454","4","394","","True","","","","","","",""
"2025-08-04","420","420","4","365","","True","","","","","","",""
"2025-08-05","451","439","4","392","","True","","","","","","",""
"2025-08-06","477","475","4","415","","True","","","","","","",""
"2025-08-07","529","543","4","460","","True","","","","","","",""
"2025-08-08","523","545","4","455","","True","","","","","","",""
"2025-08-09","522","","4","454","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","479","","4","417","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","533","","4","463","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","519","","4","451","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","536","","4","466","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","510","","4","444","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","508","","4","442","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","491","","4","427","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","385","387","4","335","","True","","","","","","",""
"2025-08-18","403","404","4","351","","True","","","","","","",""
"2025-08-19","401","402","4","349","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","400","400","4","348","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","405","406","4","352","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","514","514","4","447","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","528","528","4","459","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","408","408","4","355","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","357","358","4","311","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","352","353","4","306","","True","","","","","","",""
"2025-08-27","345","346","4","300","","True","","","","","","",""
"2025-08-28","363","364","4","316","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","573","578","4","498","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","582","588","4","506","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","567","572","4","493","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","300","303","4","261","","True","","","","","","",""
"2025-09-02","290","293","4","252","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","274","276","4","238","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","298","300","4","259","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","383","387","4","333","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","431","438","4","374","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","331","336","4","288","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","276","279","4","240","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","280","283","4","244","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","271","274","4","236","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","281","284","4","244","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","395","398","4","344","","True","","","","","","",""
"2025-09-13","372","375","4","323","","True","","","","","","",""
"2025-09-14","286","289","4","249","","True","","","","","","",""
"2025-09-15","271","274","4","236","","True","","","","","","",""
"2025-09-16","275","278","4","239","","True","","","","","","",""
"2025-09-17","274","277","4","238","","True","","","","","","",""
"2025-09-18","280","285","4","244","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","419","421","4","364","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","408","412","4","355","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","308","317","4","268","","True","","","","","","",""
"2025-09-22","271","274","4","236","","True","","","","","","",""
"2025-09-23","270","270","4","235","","True","","","","","","",""
"2025-09-24","270","273","4","235","","True","","","","","","",""
"2025-09-25","286","290","4","249","","True","","","","","","",""
"2025-09-26","451","455","4","392","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","426","429","4","371","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","408","412","4","355","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","392","396","4","341","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","270","271","4","233","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","270","270","4","227","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","270","272","4","234","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","403","409","4","350","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","404","410","4","352","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","343","349","4","299","","True","","","","","","",""
"2025-10-06","270","270","4","227","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","279","293","4","242","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","280","295","4","244","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","305","318","4","265","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","469","474","4","408","","True","","","","","","",""
"2025-10-11","481","482","4","418","","True","","","","","","",""
"2025-10-12","513","519","4","446","","True","","","","","","",""
"2025-10-13","294","295","4","255","","True","","","","","","",""
"2025-10-14","270","270","4","228","","True","","","","","","",""
"2025-10-15","270","270","4","227","","True","","","","","","",""
"2025-10-16","272","276","4","236","","True","","","","","","",""
"2025-10-17","389","397","4","338","","True","","","","","","",""
"2025-10-18","385","390","4","335","","True","","","","","","",""
"2025-10-19","323","317","4","281","","True","","","","","","",""
"2025-10-20","270","270","4","202","","True","","","","","","",""
"2025-10-21","270","270","4","205","","True","","","","","","",""
"2025-10-22","270","270","4","214","","True","","","","","","",""
"2025-10-23","270","270","4","217","","True","","","","","","",""
"2025-10-24","336","334","4","292","","True","","","","","","",""
"2025-10-25","321","322","4","279","","True","","","","","","",""
"2025-10-26","270","270","4","224","","True","","","","","","",""
"2025-10-27","270","270","4","185","","True","","","","","","",""
"2025-10-28","270","270","4","189","","True","","","","","","",""
"2025-10-29","270","270","4","192","","True","","","","","","",""
"2025-10-30","291","289","4","253","","True","","","","","","",""
"2025-10-31","319","315","4","277","","True","","","","","","",""
"2025-11-01","297","297","4","256","","True","","","","","","",""
"2025-11-02","270","270","4","204","","True","","","","","","",""
"2025-11-03","270","270","4","175","","True","","","","","","",""
"2025-11-04","270","270","4","177","","True","","","","","","",""
"2025-11-05","270","270","4","182","","True","","","","","","",""
"2025-11-06","270","270","4","212","","True","","","","","","",""
"2025-11-07","350","351","4","305","","True","","","","","","",""
"2025-11-08","334","332","4","290","","True","","","","","","",""
"2025-11-09","347","346","4","302","","True","","","","","","",""
"2025-11-10","343","343","4","299","","True","","","","","","",""
"2025-11-11","270","270","4","215","","True","","","","","","",""
"2025-11-12","270","270","4","189","","True","","","","","","",""
"2025-11-13","270","270","4","220","","True","","","","","","",""
"2025-11-14","361","360","4","314","","True","","","","","","",""
"2025-11-15","339","339","4","295","","True","","","","","","",""
"2025-11-16","270","270","4","196","","True","","","","","","",""
"2025-11-17","270","270","4","172","","True","","","","","","",""
"2025-11-18","270","270","4","177","","True","","","","","","",""
"2025-11-19","270","270","4","207","","True","","","","","","",""
"2025-11-20","270","270","4","211","","True","","","","","","",""
"2025-11-21","346","347","4","301","","True","","","","","","",""
"2025-11-22","326","326","4","283","","True","","","","","","",""
"2025-11-23","270","270","4","205","","True","","","","","","",""
"2025-11-24","270","270","4","173","","True","","","","","","",""
"2025-11-25","270","270","4","177","","True","","","","","","",""
"2025-11-26","270","270","4","200","","True","","","","","","",""
"2025-11-27","270","270","4","212","","True","","","","","","",""
"2025-11-28","325","324","4","282","","True","","","","","","",""
"2025-11-29","312","312","4","271","","True","","","","","","",""
"2025-11-30","270","270","4","190","","True","","","","","","",""
"2025-12-01","270","270","4","172","","True","","","","","","",""
"2025-12-02","270","270","4","173","","True","","","","","","",""
"2025-12-03","270","270","4","178","","True","","","","","","",""
"2025-12-04","270","270","4","198","","True","","","","","","",""
"2025-12-05","297","297","4","259","","True","","","","","","",""
"2025-12-06","297","297","4","248","","True","","","","","","",""
"2025-12-07","270","270","4","190","","True","","","","","","",""
"2025-12-08","270","270","4","162","","True","","","","","","",""
"2025-12-09","270","270","4","161","","True","","","","","","",""
"2025-12-10","270","270","4","163","","True","","","","","","",""
"2025-12-11","270","270","4","184","","True","","","","","","",""
"2025-12-12","297","297","4","244","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","300","299","4","260","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","232","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","230","","True","","","","","","",""
"2025-12-16","283","282","4","246","","True","","","","","","",""
"2025-12-17","273","273","4","238","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","320","320","4","279","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","403","402","4","351","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","430","434","4","374","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","486","486","4","423","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","565","581","4","491","","True","","","","","","",""
"2025-12-23","646","667","4","562","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","690","716","4","600","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","677","702","4","589","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","606","646","4","527","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","659","683","4","573","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","602","637","4","524","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","578","604","4","502","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","612","625","4","532","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","614","627","4","534","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","612","","3","532","","False","","","","","","",""
"2026-01-02","592","","4","515","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","590","","4","513","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","438","","3","381","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","438","","3","381","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","428","","3","372","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","427","","3","372","","False","","","","","","",""
"2026-01-08","428","","3","372","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","403","","4","351","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","412","","4","358","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","280","","3","243","","False","","","","","","",""
"2026-01-12","270","","3","223","","False","","","","","","",""
"2026-01-13","270","","3","209","","False","","","","","","",""
"2026-01-14","270","","3","192","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","180","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","335","","4","291","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","320","","4","278","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","191","","False","","","","","","",""
"2026-01-19","270","","3","167","","False","","","","","","",""
"2026-01-20","270","","3","169","","False","","","","","","",""
"2026-01-21","270","","3","174","","False","","","","","","",""
"2026-01-22","270","","3","206","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","400","","4","347","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","377","","4","328","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","223","","False","","","","","","",""
"2026-01-26","270","","3","214","","False","","","","","","",""
"2026-01-27","270","","3","220","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","224","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","219","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","386","","4","336","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","375","","4","326","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","404","","3","351","","False","","","","","","",""
"2026-02-02","270","","3","182","","False","","","","","","",""
"2026-02-03","270","","3","175","","False","","","","","","",""
"2026-02-04","270","","3","179","","False","","","","","","",""
"2026-02-05","270","","3","204","","False","","","","","","",""
"2026-02-06","365","","4","318","","False","","","","","","",""
"2026-02-07","404","","4","351","","False","","","","","","",""
"2026-02-08","316","","3","275","","False","","","","","","",""
"2026-02-09","280","","3","243","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","222","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","221","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","320","","3","278","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","485","","4","422","","False","","","","","","",""
"2026-02-14","465","","4","404","","False","","","","","","",""
"2026-02-15","352","","3","306","","False","","","","","","",""
"2026-02-16","351","","3","305","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","354","","3","307","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","345","","3","300","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","467","","3","406","","False","","","","","","",""
"2026-02-20","500","","4","435","","False","","","","","","",""
"2026-02-21","485","","4","421","","False","","","","","","",""
"2026-02-22","381","","3","331","","False","","","","","","",""
"2026-02-23","354","","3","307","","False","","","","","","",""
"2026-02-24","322","","3","280","","False","","","","","","",""
"2026-02-25","319","","3","277","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","344","","3","299","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","467","","4","406","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","454","","4","395","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","407","","3","354","","False","","","","","","",""
"2026-03-02","408","","3","355","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","368","","3","320","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","368","","3","320","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","351","","3","305","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","484","","4","421","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","484","","4","421","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","458","","3","398","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","371","","3","323","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","344","","3","299","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","344","","3","299","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","386","","3","336","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","393","","4","341","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","369","","4","321","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","346","","3","301","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","273","","3","238","","False","","","","","","",""
"2026-03-17","276","","3","240","","False","","","","","","",""
"2026-03-18","273","","3","237","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","335","","3","291","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","366","","4","318","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","356","","4","309","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","294","","3","256","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","177","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","175","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","175","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","197","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","315","","4","274","","False","","","","","","",""
"2026-03-28","339","","4","295","","False","","","","","","",""
"2026-03-29","270","","3","235","","False","","","","","","",""
"2026-03-30","270","","3","193","","False","","","","","","",""
"2026-03-31","270","","3","167","","False","","","","","","",""
"2026-04-01","270","","3","168","","False","","","","","","",""
"2026-04-02","359","","3","312","","False","","","","","","",""
"2026-04-03","309","","4","269","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","327","","4","285","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","276","","3","240","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","270","","3","202","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","270","","3","172","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","337","","3","293","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","337","","3","293","","False","","","","","","",""
"2026-04-10","373","","4","324","","False","","","","","","",""
"2026-04-11","360","","4","313","","False","","","","","","",""
"2026-04-12","270","","3","180","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","270","","3","212","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","270","","3","181","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","270","","3","186","","False","","","","","","",""
"2026-04-16","270","","3","207","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","337","","4","293","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","312","","4","272","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","270","","3","205","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","270","","3","189","","False","","","","","","",""
"2026-04-21","270","","3","183","","False","","","","","","",""
"2026-04-22","270","","3","184","","False","","","","","","",""
"2026-04-23","270","","3","211","","False","","","","","","",""
"2026-04-24","352","","4","306","","False","","","","","","",""
"2026-04-25","327","","4","284","","False","","","","","","",""
"2026-04-26","270","","3","226","","False","","","","","","",""
"2026-04-27","270","","3","198","","False","","","","","","",""
"2026-04-28","270","","3","194","","False","","","","","","",""
"2026-04-29","270","","3","199","","False","","","","","","",""
"2026-04-30","270","","3","216","","False","","","","","","",""
"2026-05-01","326","","4","284","","False","","","","","","",""
"2026-05-02","317","","4","276","","False","","","","","","",""
"2026-05-03","270","","3","213","","False","","","","","","",""
"2026-05-04","270","","3","198","","False","","","","","","",""
"2026-05-05","270","","3","197","","False","","","","","","",""
"2026-05-06","270","","3","200","","False","","","","","","",""
"2026-05-07","270","","3","216","","False","","","","","","",""
"2026-05-08","348","","4","303","","False","","","","","","",""
"2026-05-09","375","","4","326","","False","","","","","","",""
"2026-05-10","276","","3","240","","False","","","","","","",""
"2026-05-11","270","","3","203","","False","","","","","","",""
"2026-05-12","270","","3","201","","False","","","","","","",""
"2026-05-13","270","","3","201","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","270","","3","217","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","457","","4","398","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","450","","4","391","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","462","","3","402","","False","","","","","","",""
"2026-05-18","270","","3","207","","False","","","","","","",""
"2026-05-19","270","","3","204","","False","","","","","","",""
"2026-05-20","270","","3","200","","False","","","","","","",""
"2026-05-21","270","","3","215","","False","","","","","","",""
"2026-05-22","350","","4","305","","False","","","","","","",""
"2026-05-23","351","","4","306","","False","","","","","","",""
"2026-05-24","283","","3","246","","False","","","","","","",""
"2026-05-25","270","","3","205","","False","","","","","","",""
"2026-05-26","270","","3","202","","False","","","","","","",""
"2026-05-27","270","","3","201","","False","","","","","","",""
"2026-05-28","270","","3","215","","False","","","","","","",""
"2026-05-29","342","","4","298","","False","","","","","","",""
"2026-05-30","349","","4","303","","False","","","","","","",""
"2026-05-31","270","","3","229","","False","","","","","","",""
"2026-06-01","270","","3","217","","False","","","","","","",""
"2026-06-02","270","","3","218","","False","","","","","","",""
"2026-06-03","270","","3","222","","False","","","","","","",""
"2026-06-04","270","","3","232","","False","","","","","","",""
"2026-06-05","356","","4","309","","False","","","","","","",""
"2026-06-06","365","","4","318","","False","","","","","","",""
"2026-06-07","278","","4","242","","False","","","","","","",""
"2026-06-08","276","","4","240","","False","","","","","","",""
"2026-06-09","281","","4","244","","False","","","","","","",""
"2026-06-10","290","","4","253","","False","","","","","","",""
"2026-06-11","292","","4","254","","False","","","","","","",""
"2026-06-12","390","","4","339","","False","","","","","","",""
"2026-06-13","411","","4","358","","False","","","","","","",""
"2026-06-14","325","","4","282","","False","","","","","","",""
"2026-06-15","325","","4","282","","False","","","","","","",""
"2026-06-16","330","","4","287","","False","","","","","","",""
"2026-06-17","341","","4","297","","False","","","","","","",""
"2026-06-18","335","","4","291","","False","","","","","","",""
