Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-19","397","","3","345","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","481","","3","419","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","469","","3","408","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","332","","3","289","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","318","","3","276","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","296","","3","258","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","292","","3","254","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","303","","3","263","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","452","451","3","393","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","443","444","3","386","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","389","392","3","338","","True","","","","","","","",""
"2026-03-02","416","","3","361","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","408","","3","355","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","387","","3","336","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","381","","3","332","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","392","391","3","341","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","380","383","3","330","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","348","347","3","303","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","271","278","3","235","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","244","253","3","212","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","243","291","3","211","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","262","","3","228","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","339","","3","295","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","332","","3","288","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","332","","3","289","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","374","","3","326","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","367","","3","319","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","363","","3","316","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","335","330","3","292","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","320","320","3","271","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","320","320","3","262","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","291","291","3","169","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","291","291","3","140","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","291","291","3","142","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","291","291","3","140","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","291","291","3","154","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","320","4","241","","True","","","","","","","",""
"2026-03-28","320","320","4","259","","True","","","","","","","",""
"2026-03-29","291","291","3","195","","True","","","","","","","",""
"2026-03-30","291","291","3","156","","True","","","","","","","",""
"2026-03-31","291","291","3","143","","True","","","","","","","",""
"2026-04-01","291","291","3","151","","True","","","","","","","",""
"2026-04-02","319","314","3","277","","True","","","","","","","",""
"2026-04-03","341","343","4","297","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","346","346","4","301","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","216","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","199","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","198","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","291","291","3","240","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","291","291","3","240","","True","","","","","","","",""
"2026-04-10","320","320","4","262","","True","","","","","","","",""
"2026-04-11","320","320","4","260","","True","","","","","","","",""
"2026-04-12","291","291","3","192","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","197","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","196","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","164","","True","","","","","","","",""
"2026-04-16","291","291","3","182","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","264","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","256","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","204","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","179","","True","","","","","","","",""
"2026-04-21","291","291","3","169","","True","","","","","","","",""
"2026-04-22","291","291","3","174","","True","","","","","","","",""
"2026-04-23","291","291","3","196","","True","","","","","","","",""
"2026-04-24","355","349","4","309","","True","","","","","","","",""
"2026-04-25","349","339","4","303","","True","","","","","","","",""
"2026-04-26","291","291","3","224","","True","","","","","","","",""
"2026-04-27","291","291","3","178","","True","","","","","","","",""
"2026-04-28","291","291","3","170","","True","","","","","","","",""
"2026-04-29","291","291","3","183","","True","","","","","","","",""
"2026-04-30","291","291","3","198","","True","","","","","","","",""
"2026-05-01","320","320","4","259","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","259","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","192","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","178","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","178","","True","","","","","","","",""
"2026-05-06","291","291","3","187","","True","","","","","","","",""
"2026-05-07","291","291","3","183","","True","","","","","","","",""
"2026-05-08","320","320","4","262","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","333","336","4","290","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","224","","True","","","","","","","",""
"2026-05-11","291","291","3","194","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","208","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","212","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","196","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","423","428","4","367","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","426","429","4","370","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","440","437","3","382","","True","","","","","","","",""
"2026-05-18","291","291","3","233","","True","","","","","","","",""
"2026-05-19","291","291","3","198","","True","","","","","","","",""
"2026-05-20","291","291","3","195","","True","","","","","","","",""
"2026-05-21","291","291","3","197","","True","","","","","","","",""
"2026-05-22","322","325","4","280","","True","","","","","","","",""
"2026-05-23","351","355","4","305","","True","","","","","","","",""
"2026-05-24","301","303","3","262","","True","","","","","","","",""
"2026-05-25","291","291","3","211","","True","","","","","","","",""
"2026-05-26","291","291","3","225","","True","","","","","","","",""
"2026-05-27","291","291","3","229","","True","","","","","","","",""
"2026-05-28","291","291","3","230","","True","","","","","","","",""
"2026-05-29","335","341","4","292","","True","","","","","","","",""
"2026-05-30","351","357","4","305","","True","","","","","","","",""
"2026-05-31","291","291","3","229","","True","","","","","","","",""
"2026-06-01","291","291","3","216","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","215","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","225","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","3","232","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","352","347","4","306","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","361","359","4","314","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","234","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","233","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","240","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","292","4","248","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","247","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","366","371","4","318","","True","","","","","","","",""
"2026-06-13","391","398","4","340","","True","","","","","","","",""
"2026-06-14","328","333","4","285","","True","","","","","","","",""
"2026-06-15","322","327","4","280","","True","","","","","","","",""
"2026-06-16","313","318","4","272","","True","","","","","","","",""
"2026-06-17","320","325","4","278","","True","","","","","","","",""
"2026-06-18","324","331","4","282","","True","","","","","","","",""
"2026-06-19","438","443","4","381","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","459","465","4","399","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","398","411","4","346","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","393","403","4","342","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","422","431","4","367","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","367","378","4","319","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","378","387","4","329","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","489","496","4","425","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","510","518","4","444","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","439","450","4","382","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","410","425","4","356","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","538","537","4","467","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","553","565","4","481","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","544","561","4","473","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","600","602","4","521","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","640","638","4","557","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","581","627","4","505","","True","","","","","","","",""
"2026-07-06","571","625","4","497","","True","","","","","","","",""
"2026-07-07","622","686","4","541","","True","","","","","","","",""
"2026-07-08","611","650","4","531","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","647","680","4","562","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","716","744","4","622","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","708","706","4","616","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","636","682","4","553","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","508","588","4","442","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","531","581","4","462","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","482","540","4","419","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","468","533","4","407","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","626","633","4","544","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","663","674","4","577","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","479","550","4","417","","True","","","","","","","",""
"2026-07-20","602","635","3","524","","True","","","","","","","",""
"2026-07-21","657","685","4","571","","True","","","","","","","",""
"2026-07-22","637","638","4","554","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","659","650","4","573","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","636","623","4","553","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","652","636","4","567","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","536","482","4","466","","True","","","","","","","",""
"2026-07-27","531","518","4","461","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","542","529","4","471","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","549","536","4","477","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","533","502","4","463","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","645","639","4","561","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","646","650","4","562","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","643","638","4","559","","True","","","","","","","",""
"2026-08-03","514","513","4","447","","True","","","","","","","",""
"2026-08-04","523","527","4","455","","True","","","","","","","",""
"2026-08-05","518","519","4","450","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","502","538","4","436","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","655","698","4","570","","True","","","","","","","",""
"2026-08-08","671","715","4","584","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","479","508","4","416","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","500","531","4","434","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","546","539","4","475","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","522","520","4","454","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","506","506","4","440","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","599","601","4","521","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","590","592","4","513","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","448","449","4","389","","True","","","","","","","",""
"2026-08-17","482","490","4","419","","True","","","","","","","",""
"2026-08-18","491","498","4","427","","True","","","","","","","",""
"2026-08-19","486","492","4","423","","True","","","","","","","",""
"2026-08-20","463","469","4","402","","True","","","","","","","",""
"2026-08-21","594","601","4","516","","True","","","","","","","",""
"2026-08-22","613","619","4","533","","True","","","","","","","",""
"2026-08-23","429","446","4","373","","True","","","","","","","",""
"2026-08-24","407","421","4","354","","True","","","","","","","",""
"2026-08-25","385","400","4","335","","True","","","","","","","",""
"2026-08-26","386","401","4","336","","True","","","","","","","",""
"2026-08-27","398","414","4","346","","True","","","","","","","",""
"2026-08-28","513","534","4","447","","True","","","","","","","",""
"2026-08-29","547","567","4","475","","True","","","","","","","",""
"2026-08-30","389","403","4","338","","True","","","","","","","",""
"2026-08-31","321","327","4","279","","True","","","","","","","",""
"2026-09-01","295","295","4","257","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","310","309","4","270","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","322","319","4","280","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","648","636","4","564","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","672","663","4","584","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","710","696","4","617","","True","","","","","","","",""
"2026-09-07","358","292","4","311","","True","","","","","","","",""
"2026-09-08","348","349","4","303","","True","","","","","","","",""
"2026-09-09","319","318","4","278","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","296","292","4","257","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","429","424","4","373","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","448","444","4","390","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","291","291","4","252","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","235","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","291","291","4","229","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","241","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","242","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","409","404","4","356","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","417","410","4","362","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","245","","True","","","","","","","",""
"2026-09-21","291","291","4","240","","True","","","","","","","",""
"2026-09-22","300","297","4","261","","True","","","","","","","",""
"2026-09-23","291","291","4","234","","True","","","","","","","",""
"2026-09-24","291","291","4","242","","True","","","","","","","",""
"2026-09-25","424","418","4","369","","True","","","","","","","",""
"2026-09-26","430","422","4","374","","True","","","","","","","",""
"2026-09-27","295","291","4","257","","True","","","","","","","",""
"2026-09-28","291","291","4","237","","True","","","","","","","",""
"2026-09-29","434","426","4","377","","True","","","","","","","",""
"2026-09-30","434","425","4","377","","True","","","","","","","",""
"2026-10-01","434","427","4","377","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","456","452","4","396","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","482","476","4","419","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","396","392","4","344","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","351","345","4","305","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","359","354","4","313","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","360","354","4","313","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","370","364","4","322","","True","","","","","","","",""
"2026-10-09","603","590","4","525","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","600","593","4","521","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","633","632","4","551","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","372","365","4","323","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","235","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","238","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","250","","True","","","","","","","",""
"2026-10-16","440","430","4","382","","True","","","","","","","",""
"2026-10-17","479","469","4","416","","True","","","","","","","",""
"2026-10-18","384","375","4","334","","True","","","","","","","",""
"2026-10-19","291","291","4","247","","True","","","","","","","",""
"2026-10-20","291","291","4","249","","True","","","","","","","",""
"2026-10-21","291","291","4","249","","True","","","","","","","",""
"2026-10-22","291","291","4","248","","True","","","","","","","",""
"2026-10-23","383","380","4","333","","True","","","","","","","",""
"2026-10-24","398","395","4","346","","True","","","","","","","",""
"2026-10-25","291","291","4","221","","True","","","","","","","",""
"2026-10-26","291","291","4","205","","True","","","","","","","",""
"2026-10-27","291","291","4","205","","True","","","","","","","",""
"2026-10-28","291","291","4","200","","True","","","","","","","",""
"2026-10-29","291","291","4","221","","True","","","","","","","",""
"2026-10-30","356","352","4","309","","True","","","","","","","",""
"2026-10-31","374","370","4","325","","True","","","","","","","",""
"2026-11-01","291","291","4","215","","True","","","","","","","",""
"2026-11-02","291","291","4","197","","True","","","","","","","",""
"2026-11-03","291","291","4","194","","True","","","","","","","",""
"2026-11-04","291","291","4","198","","True","","","","","","","",""
"2026-11-05","291","291","4","223","","True","","","","","","","",""
"2026-11-06","361","359","4","314","","True","","","","","","","",""
"2026-11-07","365","362","4","318","","True","","","","","","","",""
"2026-11-08","291","291","4","223","","True","","","","","","","",""
"2026-11-09","291","291","4","201","","True","","","","","","","",""
"2026-11-10","394","390","4","343","","True","","","","","","","",""
"2026-11-11","394","390","4","343","","True","","","","","","","",""
"2026-11-12","394","390","4","343","","True","","","","","","","",""
"2026-11-13","373","368","4","324","","True","","","","","","","",""
"2026-11-14","385","382","4","335","","True","","","","","","","",""
"2026-11-15","291","291","4","226","","True","","","","","","","",""
"2026-11-16","291","291","4","210","","True","","","","","","","",""
"2026-11-17","291","291","4","207","","True","","","","","","","",""
"2026-11-18","291","291","4","212","","True","","","","","","","",""
"2026-11-19","291","291","4","234","","True","","","","","","","",""
"2026-11-20","366","362","4","319","","True","","","","","","","",""
"2026-11-21","357","355","4","311","","True","","","","","","","",""
"2026-11-22","291","291","4","226","","True","","","","","","","",""
"2026-11-23","291","291","4","209","","True","","","","","","","",""
"2026-11-24","291","291","4","209","","True","","","","","","","",""
"2026-11-25","291","291","4","209","","True","","","","","","","",""
"2026-11-26","291","291","4","233","","True","","","","","","","",""
"2026-11-27","361","359","4","314","","True","","","","","","","",""
"2026-11-28","361","359","4","314","","True","","","","","","","",""
"2026-11-29","291","291","4","221","","True","","","","","","","",""
"2026-11-30","291","291","4","208","","True","","","","","","","",""
"2026-12-01","291","291","4","200","","True","","","","","","","",""
"2026-12-02","291","291","4","201","","True","","","","","","","",""
"2026-12-03","291","291","4","234","","True","","","","","","","",""
"2026-12-04","354","351","4","308","","True","","","","","","","",""
"2026-12-05","346","343","4","301","","True","","","","","","","",""
"2026-12-06","291","291","4","234","","True","","","","","","","",""
"2026-12-07","291","291","4","191","","True","","","","","","","",""
"2026-12-08","291","291","4","184","","True","","","","","","","",""
"2026-12-09","291","291","4","191","","True","","","","","","","",""
"2026-12-10","291","291","4","204","","True","","","","","","","",""
"2026-12-11","320","320","4","261","","True","","","","","","","",""
"2026-12-12","324","320","4","282","","True","","","","","","","",""
"2026-12-13","291","291","4","249","","True","","","","","","","",""
"2026-12-14","308","298","4","268","","True","","","","","","","",""
"2026-12-15","312","305","4","271","","True","","","","","","","",""
"2026-12-16","337","332","4","293","","True","","","","","","","",""
"2026-12-17","360","353","4","313","","True","","","","","","","",""
"2026-12-18","423","419","4","368","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","439","437","4","381","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","447","421","4","389","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","479","458","4","416","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","482","515","4","419","","True","","","","","","","",""
"2026-12-23","604","592","4","525","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","604","592","4","525","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","601","594","4","522","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","607","594","4","528","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","765","733","4","665","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","798","767","4","694","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","781","750","4","679","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","834","792","4","726","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","835","796","4","726","","True","","","","","","","",""
"2027-01-01","737","723","4","641","","True","","","","","","","",""
"2027-01-02","689","670","4","599","","True","","","","","","","",""
"2027-01-03","417","397","3","362","","True","","","","","","","",""
"2027-01-04","378","372","3","329","","True","","","","","","","",""
"2027-01-05","399","391","3","347","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","402","394","3","349","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","438","407","3","381","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","455","422","4","395","","True","","","","","","","",""
"2027-01-09","420","398","4","365","","True","","","","","","","",""
"2027-01-10","419","291","3","364","","True","","","","","","","",""
"2027-01-11","291","291","3","248","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","3","247","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","239","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","228","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","380","373","4","331","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","395","370","4","344","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","3","230","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","200","","True","","","","Booked (Check-In)","","","2025-12-23","185.25"
"2027-01-19","291","291","3","202","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-20","291","291","3","201","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-21","291","291","3","232","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-22","413","416","4","359","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","414","418","4","360","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","3","239","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","3","209","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","3","208","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","3","201","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","291","291","3","227","","True","","","","Booked","","","2025-11-11","297.29"
