Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-15","362","344","3","315","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","439","416","3","381","","True","","","","","","","",""
"2026-03-17","433","415","3","377","","True","","","","","","","",""
"2026-03-18","432","418","3","376","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","428","408","3","372","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","316","311","4","275","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","310","306","4","270","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","173","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","142","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","142","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","144","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","149","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","227","","True","","","","","","","",""
"2026-03-28","306","306","4","246","","True","","","","","","","",""
"2026-03-29","278","278","3","192","","True","","","","","","","",""
"2026-03-30","278","278","3","154","","True","","","","","","","",""
"2026-03-31","278","278","3","147","","True","","","","","","","",""
"2026-04-01","278","278","3","142","","True","","","","","","","",""
"2026-04-02","320","315","3","278","","True","","","","","","","",""
"2026-04-03","329","335","4","286","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","335","339","4","291","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","212","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","195","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","193","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","292","288","3","254","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","293","289","3","254","","True","","","","","","","",""
"2026-04-10","306","306","4","264","","True","","","","","","","",""
"2026-04-11","306","306","4","262","","True","","","","","","","",""
"2026-04-12","278","278","3","188","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","191","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","189","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","153","","True","","","","","","","",""
"2026-04-16","278","278","3","171","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","247","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","242","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","192","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","166","","True","","","","","","","",""
"2026-04-21","278","278","3","158","","True","","","","","","","",""
"2026-04-22","278","278","3","164","","True","","","","","","","",""
"2026-04-23","278","278","3","182","","True","","","","","","","",""
"2026-04-24","344","343","4","299","","True","","","","","","","",""
"2026-04-25","339","333","4","294","","True","","","","","","","",""
"2026-04-26","278","278","3","211","","True","","","","","","","",""
"2026-04-27","278","278","3","169","","True","","","","","","","",""
"2026-04-28","278","278","3","160","","True","","","","","","","",""
"2026-04-29","278","278","3","186","","True","","","","","","","",""
"2026-04-30","278","278","3","200","","True","","","","","","","",""
"2026-05-01","306","306","4","250","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","306","4","257","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","185","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","169","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","169","","True","","","","","","","",""
"2026-05-06","278","278","3","175","","True","","","","","","","",""
"2026-05-07","278","278","3","172","","True","","","","","","","",""
"2026-05-08","306","306","4","243","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","306","319","4","266","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","220","","True","","","","","","","",""
"2026-05-11","278","278","3","188","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","211","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","208","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","185","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","407","406","4","354","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","404","401","4","351","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","413","415","3","359","","True","","","","","","","",""
"2026-05-18","278","278","3","234","","True","","","","","","","",""
"2026-05-19","278","278","3","186","","True","","","","","","","",""
"2026-05-20","278","278","3","188","","True","","","","","","","",""
"2026-05-21","278","278","3","188","","True","","","","","","","",""
"2026-05-22","310","311","4","270","","True","","","","","","","",""
"2026-05-23","344","340","4","299","","True","","","","","","","",""
"2026-05-24","282","280","3","245","","True","","","","","","","",""
"2026-05-25","278","278","3","196","","True","","","","","","","",""
"2026-05-26","278","278","3","196","","True","","","","","","","",""
"2026-05-27","278","278","3","205","","True","","","","","","","",""
"2026-05-28","278","278","3","210","","True","","","","","","","",""
"2026-05-29","333","331","4","289","","True","","","","","","","",""
"2026-05-30","348","341","4","302","","True","","","","","","","",""
"2026-05-31","278","278","3","224","","True","","","","","","","",""
"2026-06-01","278","278","3","210","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","210","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","222","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","278","278","3","232","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","347","342","4","302","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","357","349","4","311","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","278","278","4","232","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","278","278","4","230","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","278","278","4","232","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","279","278","4","243","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","281","278","4","245","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","356","350","4","310","","True","","","","","","","",""
"2026-06-13","381","374","4","332","","True","","","","","","","",""
"2026-06-14","322","316","4","280","","True","","","","","","","",""
"2026-06-15","312","308","4","272","","True","","","","","","","",""
"2026-06-16","300","295","4","261","","True","","","","","","","",""
"2026-06-17","311","308","4","271","","True","","","","","","","",""
"2026-06-18","318","312","4","277","","True","","","","","","","",""
"2026-06-19","448","419","4","390","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","452","443","4","393","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","391","389","4","340","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","380","378","4","331","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","424","427","4","369","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","365","366","4","318","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","369","366","4","320","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","477","474","4","415","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","512","507","4","446","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","503","448","4","437","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","414","411","4","360","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","533","527","4","463","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","550","548","4","478","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","542","544","4","471","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","554","555","4","482","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","606","597","4","527","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","826","907","4","719","","True","","","","","","","",""
"2026-07-06","841","937","4","732","","True","","","","","","","",""
"2026-07-07","1016","1140","4","884","","True","","","","","","","",""
"2026-07-08","969","1092","4","842","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","1095","1132","4","952","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","962","1165","4","837","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","712","736","4","619","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","766","696","4","666","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","461","430","4","401","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","527","451","4","459","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","475","443","4","413","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","460","428","4","400","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","627","741","4","545","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","665","650","4","579","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","471","516","4","410","","True","","","","","","","",""
"2026-07-20","716","795","3","623","","True","","","","","","","",""
"2026-07-21","839","852","4","729","","True","","","","","","","",""
"2026-07-22","764","805","4","664","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","747","737","4","649","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","633","680","4","550","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","658","607","4","572","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","544","455","4","473","","True","","","","","","","",""
"2026-07-27","569","595","4","495","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","544","545","4","473","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","570","656","4","496","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","482","573","4","419","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","602","599","4","524","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","604","593","4","525","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","596","580","4","518","","True","","","","","","","",""
"2026-08-03","480","471","4","418","","True","","","","","","","",""
"2026-08-04","496","527","4","432","","True","","","","","","","",""
"2026-08-05","548","525","4","477","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","641","597","4","557","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","720","657","4","626","","True","","","","","","","",""
"2026-08-08","842","746","4","732","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","623","484","4","541","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","526","516","4","457","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","537","527","4","467","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","507","498","4","441","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","495","483","4","430","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","588","576","4","511","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","579","562","4","503","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","423","406","4","368","","True","","","","","","","",""
"2026-08-17","465","448","4","404","","True","","","","","","","",""
"2026-08-18","466","456","4","405","","True","","","","","","","",""
"2026-08-19","461","450","4","401","","True","","","","","","","",""
"2026-08-20","445","434","4","387","","True","","","","","","","",""
"2026-08-21","555","541","4","483","","True","","","","","","","",""
"2026-08-22","567","549","4","493","","True","","","","","","","",""
"2026-08-23","414","402","4","360","","True","","","","","","","",""
"2026-08-24","402","391","4","349","","True","","","","","","","",""
"2026-08-25","377","365","4","327","","True","","","","","","","",""
"2026-08-26","379","368","4","330","","True","","","","","","","",""
"2026-08-27","392","381","4","341","","True","","","","","","","",""
"2026-08-28","499","484","4","434","","True","","","","","","","",""
"2026-08-29","529","514","4","460","","True","","","","","","","",""
"2026-08-30","383","378","4","333","","True","","","","","","","",""
"2026-08-31","310","307","4","270","","True","","","","","","","",""
"2026-09-01","289","286","4","252","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","306","303","4","266","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","316","314","4","274","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","635","624","4","553","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","666","645","4","579","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","742","730","4","645","","True","","","","","","","",""
"2026-09-07","433","443","4","376","","True","","","","","","","",""
"2026-09-08","430","451","4","374","","True","","","","","","","",""
"2026-09-09","278","278","4","237","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","280","279","4","244","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","399","397","4","347","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","414","410","4","360","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","278","278","4","240","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","278","4","231","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","278","4","225","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","278","278","4","236","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","278","278","4","236","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","395","391","4","343","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","401","401","4","349","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","278","278","4","241","","True","","","","","","","",""
"2026-09-21","331","344","4","288","","True","","","","","","","",""
"2026-09-22","326","340","4","283","","True","","","","","","","",""
"2026-09-23","278","278","4","227","","True","","","","","","","",""
"2026-09-24","278","278","4","233","","True","","","","","","","",""
"2026-09-25","408","407","4","355","","True","","","","","","","",""
"2026-09-26","419","414","4","364","","True","","","","","","","",""
"2026-09-27","288","286","4","251","","True","","","","","","","",""
"2026-09-28","278","278","4","225","","True","","","","","","","",""
"2026-09-29","412","406","4","358","","True","","","","","","","",""
"2026-09-30","412","406","4","358","","True","","","","","","","",""
"2026-10-01","412","406","4","358","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","426","433","4","370","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","453","444","4","394","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","368","365","4","320","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","278","278","4","238","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","278","4","226","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","278","4","230","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","279","278","4","243","","True","","","","","","","",""
"2026-10-09","526","531","4","458","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","516","511","4","448","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","543","539","4","472","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","278","4","234","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","278","4","226","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","278","4","226","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","278","278","4","238","","True","","","","","","","",""
"2026-10-16","410","399","4","356","","True","","","","","","","",""
"2026-10-17","451","427","4","392","","True","","","","","","","",""
"2026-10-18","356","356","4","310","","True","","","","","","","",""
"2026-10-19","328","330","4","285","","True","","","","","","","",""
"2026-10-20","326","329","4","284","","True","","","","","","","",""
"2026-10-21","327","330","4","284","","True","","","","","","","",""
"2026-10-22","328","331","4","285","","True","","","","","","","",""
"2026-10-23","365","363","4","317","","True","","","","","","","",""
"2026-10-24","379","376","4","329","","True","","","","","","","",""
"2026-10-25","278","278","4","211","","True","","","","","","","",""
"2026-10-26","278","278","4","195","","True","","","","","","","",""
"2026-10-27","278","278","4","197","","True","","","","","","","",""
"2026-10-28","278","278","4","193","","True","","","","","","","",""
"2026-10-29","278","278","4","212","","True","","","","","","","",""
"2026-10-30","341","339","4","297","","True","","","","","","","",""
"2026-10-31","356","353","4","310","","True","","","","","","","",""
"2026-11-01","278","278","4","204","","True","","","","","","","",""
"2026-11-02","278","278","4","189","","True","","","","","","","",""
"2026-11-03","278","278","4","186","","True","","","","","","","",""
"2026-11-04","278","278","4","191","","True","","","","","","","",""
"2026-11-05","278","278","4","212","","True","","","","","","","",""
"2026-11-06","346","345","4","301","","True","","","","","","","",""
"2026-11-07","350","347","4","304","","True","","","","","","","",""
"2026-11-08","278","278","4","215","","True","","","","","","","",""
"2026-11-09","278","278","4","192","","True","","","","","","","",""
"2026-11-10","379","376","4","330","","True","","","","","","","",""
"2026-11-11","379","376","4","330","","True","","","","","","","",""
"2026-11-12","380","376","4","330","","True","","","","","","","",""
"2026-11-13","352","351","4","307","","True","","","","","","","",""
"2026-11-14","365","362","4","317","","True","","","","","","","",""
"2026-11-15","278","278","4","217","","True","","","","","","","",""
"2026-11-16","278","278","4","204","","True","","","","","","","",""
"2026-11-17","278","278","4","203","","True","","","","","","","",""
"2026-11-18","278","278","4","207","","True","","","","","","","",""
"2026-11-19","278","278","4","227","","True","","","","","","","",""
"2026-11-20","350","347","4","304","","True","","","","","","","",""
"2026-11-21","342","338","4","297","","True","","","","","","","",""
"2026-11-22","278","278","4","217","","True","","","","","","","",""
"2026-11-23","278","278","4","203","","True","","","","","","","",""
"2026-11-24","278","278","4","207","","True","","","","","","","",""
"2026-11-25","278","278","4","205","","True","","","","","","","",""
"2026-11-26","278","278","4","228","","True","","","","","","","",""
"2026-11-27","344","343","4","299","","True","","","","","","","",""
"2026-11-28","345","341","4","300","","True","","","","","","","",""
"2026-11-29","278","278","4","213","","True","","","","","","","",""
"2026-11-30","278","278","4","204","","True","","","","","","","",""
"2026-12-01","278","278","4","198","","True","","","","","","","",""
"2026-12-02","278","278","4","200","","True","","","","","","","",""
"2026-12-03","278","278","4","211","","True","","","","","","","",""
"2026-12-04","335","333","4","292","","True","","","","","","","",""
"2026-12-05","326","323","4","283","","True","","","","","","","",""
"2026-12-06","278","278","4","207","","True","","","","","","","",""
"2026-12-07","278","278","4","187","","True","","","","","","","",""
"2026-12-08","278","278","4","184","","True","","","","","","","",""
"2026-12-09","278","278","4","186","","True","","","","","","","",""
"2026-12-10","278","278","4","200","","True","","","","","","","",""
"2026-12-11","306","306","4","248","","True","","","","","","","",""
"2026-12-12","321","314","4","279","","True","","","","","","","",""
"2026-12-13","281","278","4","244","","True","","","","","","","",""
"2026-12-14","297","292","4","258","","True","","","","","","","",""
"2026-12-15","307","304","4","267","","True","","","","","","","",""
"2026-12-16","335","334","4","292","","True","","","","","","","",""
"2026-12-17","353","349","4","307","","True","","","","","","","",""
"2026-12-18","400","401","4","348","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","424","421","4","368","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","520","516","4","452","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","526","529","4","458","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","560","560","4","487","","True","","","","","","","",""
"2026-12-23","826","741","4","719","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","913","752","4","794","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","921","754","4","801","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","846","752","4","736","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","750","651","4","653","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","710","652","4","617","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","710","651","4","617","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","629","620","4","547","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","629","620","4","547","","True","","","","","","","",""
"2027-01-01","577","570","4","502","","True","","","","","","","",""
"2027-01-02","583","576","4","507","","True","","","","","","","",""
"2027-01-03","372","369","3","323","","True","","","","","","","",""
"2027-01-04","364","363","3","317","","True","","","","","","","",""
"2027-01-05","456","450","3","396","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","455","449","3","395","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","453","448","3","394","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","373","370","4","324","","True","","","","","","","",""
"2027-01-09","356","363","4","310","","True","","","","","","","",""
"2027-01-10","278","278","3","239","","True","","","","","","","",""
"2027-01-11","278","278","3","231","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","278","278","3","227","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","278","278","3","225","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","278","278","3","215","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","360","360","4","313","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","367","367","4","319","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","278","278","3","219","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","278","278","3","194","","True","","","","Booked (Check-In)","","","2025-12-23","185.25"
