Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-19","439","451","3","382","","True","","","","","","","",""
"2026-02-20","485","490","4","422","","True","","","","","","","",""
"2026-02-21","482","486","4","419","","True","","","","","","","",""
"2026-02-22","358","362","3","311","","True","","","","","","","",""
"2026-02-23","323","325","3","281","","True","","","","","","","",""
"2026-02-24","296","297","3","258","","True","","","","","","","",""
"2026-02-25","294","293","3","256","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","313","314","3","272","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","455","457","4","395","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","442","444","4","384","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","424","411","3","369","","True","","","","","","","",""
"2026-03-02","508","500","3","442","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","449","455","3","390","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","456","462","3","396","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","394","401","3","343","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","419","419","4","364","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","400","402","4","348","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","406","406","3","353","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","285","282","3","247","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","274","274","3","224","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","274","274","3","224","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","274","274","3","238","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","327","320","4","285","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","326","319","4","284","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","362","351","3","315","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","407","386","3","354","","True","","","","","","","",""
"2026-03-17","397","374","3","345","","True","","","","","","","",""
"2026-03-18","408","384","3","355","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","394","370","3","342","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","342","337","4","297","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","330","326","4","287","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","274","3","187","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","274","3","169","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","274","3","166","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","274","3","166","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","274","3","177","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","301","301","4","248","","True","","","","","","","",""
"2026-03-28","303","303","4","264","","True","","","","","","","",""
"2026-03-29","274","274","3","212","","True","","","","","","","",""
"2026-03-30","274","274","3","169","","True","","","","","","","",""
"2026-03-31","274","274","3","164","","True","","","","","","","",""
"2026-04-01","274","274","3","221","","True","","","","","","","",""
"2026-04-02","348","350","3","303","","True","","","","","","","",""
"2026-04-03","366","370","4","318","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","375","375","4","326","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","279","277","3","243","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","274","3","205","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","274","3","165","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","323","329","3","281","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","324","330","3","282","","True","","","","","","","",""
"2026-04-10","337","340","4","293","","True","","","","","","","",""
"2026-04-11","330","334","4","287","","True","","","","","","","",""
"2026-04-12","274","274","3","205","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","274","3","213","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","274","3","214","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","274","3","215","","True","","","","","","","",""
"2026-04-16","274","274","3","211","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","310","303","4","270","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","301","301","4","257","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","274","3","202","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","274","3","173","","True","","","","","","","",""
"2026-04-21","274","274","3","163","","True","","","","","","","",""
"2026-04-22","274","274","3","169","","True","","","","","","","",""
"2026-04-23","274","274","3","192","","True","","","","","","","",""
"2026-04-24","325","329","4","283","","True","","","","","","","",""
"2026-04-25","319","321","4","278","","True","","","","","","","",""
"2026-04-26","274","274","3","215","","True","","","","","","","",""
"2026-04-27","274","274","3","208","","True","","","","","","","",""
"2026-04-28","274","274","3","174","","True","","","","","","","",""
"2026-04-29","274","274","3","199","","True","","","","","","","",""
"2026-04-30","274","277","3","237","","True","","","","","","","",""
"2026-05-01","315","319","4","274","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","319","322","4","278","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","274","3","200","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","274","3","177","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","274","3","174","","True","","","","","","","",""
"2026-05-06","274","274","3","179","","True","","","","","","","",""
"2026-05-07","274","274","3","186","","True","","","","","","","",""
"2026-05-08","304","309","4","264","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","328","334","4","286","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","274","274","3","224","","True","","","","","","","",""
"2026-05-11","274","274","3","190","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","274","3","187","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","274","3","191","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","274","3","228","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","470","473","4","409","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","458","459","4","398","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","474","475","3","412","","True","","","","","","","",""
"2026-05-18","336","344","3","292","","True","","","","","","","",""
"2026-05-19","280","314","3","244","","True","","","","","","","",""
"2026-05-20","281","283","3","244","","True","","","","","","","",""
"2026-05-21","274","274","3","204","","True","","","","","","","",""
"2026-05-22","339","342","4","294","","True","","","","","","","",""
"2026-05-23","364","366","4","316","","True","","","","","","","",""
"2026-05-24","288","292","3","250","","True","","","","","","","",""
"2026-05-25","274","274","3","199","","True","","","","","","","",""
"2026-05-26","274","274","3","193","","True","","","","","","","",""
"2026-05-27","274","274","3","202","","True","","","","","","","",""
"2026-05-28","274","274","3","213","","True","","","","","","","",""
"2026-05-29","332","340","4","289","","True","","","","","","","",""
"2026-05-30","350","355","4","304","","True","","","","","","","",""
"2026-05-31","274","274","3","222","","True","","","","","","","",""
"2026-06-01","274","274","3","215","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","274","3","210","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","274","3","225","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","275","274","3","239","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","361","361","4","314","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","375","374","4","326","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","274","4","228","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","332","327","4","288","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","345","338","4","300","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","286","281","4","249","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","294","288","4","256","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","372","365","4","324","","True","","","","","","","",""
"2026-06-13","394","386","4","343","","True","","","","","","","",""
"2026-06-14","323","317","4","281","","True","","","","","","","",""
"2026-06-15","315","308","4","274","","True","","","","","","","",""
"2026-06-16","303","298","4","264","","True","","","","","","","",""
"2026-06-17","316","309","4","275","","True","","","","","","","",""
"2026-06-18","321","316","4","280","","True","","","","","","","",""
"2026-06-19","443","414","4","385","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","470","462","4","408","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","410","404","4","357","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","599","604","4","521","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","553","556","4","481","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","448","360","4","389","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","365","358","4","318","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","473","470","4","411","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","521","517","4","453","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","450","446","4","391","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","406","401","4","353","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","546","546","4","475","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","546","546","4","475","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","547","547","4","475","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","551","559","4","479","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","589","599","4","513","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","471","478","4","410","","True","","","","","","","",""
"2026-07-06","455","531","4","396","","True","","","","","","","",""
"2026-07-07","456","537","4","396","","True","","","","","","","",""
"2026-07-08","456","549","4","397","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","640","590","4","557","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","691","702","4","601","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","716","673","4","623","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","674","528","4","586","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","574","465","4","499","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","499","461","4","434","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","494","457","4","430","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","619","535","4","538","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","743","859","4","646","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","660","728","4","574","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","481","565","4","418","","True","","","","","","","",""
"2026-07-20","810","768","3","704","","True","","","","","","","",""
"2026-07-21","743","773","4","646","","True","","","","","","","",""
"2026-07-22","587","633","4","510","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","671","713","4","584","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","830","945","4","722","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","590","893","4","513","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","565","725","4","492","","True","","","","","","","",""
"2026-07-27","801","972","4","697","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","532","866","4","463","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","503","866","4","438","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","472","484","4","411","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","564","570","4","490","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","568","570","4","494","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","549","550","4","477","","True","","","","","","","",""
"2026-08-03","470","465","4","409","","True","","","","","","","",""
"2026-08-04","565","490","4","491","","True","","","","","","","",""
"2026-08-05","869","","4","755","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","730","","4","634","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","724","","4","630","","False","","","","","","","",""
"2026-08-08","862","","4","750","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","737","","4","641","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","476","","4","414","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","503","","4","438","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","522","","4","454","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","632","","4","550","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","578","","4","503","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","544","","4","473","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","401","","4","349","","False","","","","","","","",""
"2026-08-17","486","","4","422","","False","","","","","","","",""
"2026-08-18","497","","4","432","","False","","","","","","","",""
"2026-08-19","482","","4","419","","False","","","","","","","",""
"2026-08-20","473","","4","411","","False","","","","","","","",""
"2026-08-21","587","","4","511","","False","","","","","","","",""
"2026-08-22","605","","4","526","","False","","","","","","","",""
"2026-08-23","442","","4","384","","False","","","","","","","",""
"2026-08-24","405","","4","352","","False","","","","","","","",""
"2026-08-25","379","","4","329","","False","","","","","","","",""
"2026-08-26","382","","4","332","","False","","","","","","","",""
"2026-08-27","383","","4","333","","False","","","","","","","",""
"2026-08-28","499","","4","434","","False","","","","","","","",""
"2026-08-29","548","","4","477","","False","","","","","","","",""
"2026-08-30","436","","4","379","","False","","","","","","","",""
"2026-08-31","320","","4","279","","False","","","","","","","",""
"2026-09-01","307","","4","267","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","329","","4","286","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","333","","4","290","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","625","","4","543","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","613","","4","533","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","641","","4","558","","False","","","","","","","",""
"2026-09-07","439","","4","382","","False","","","","","","","",""
"2026-09-08","410","","4","357","","False","","","","","","","",""
"2026-09-09","281","","4","245","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","292","","4","254","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","419","","4","365","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","432","","4","375","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","288","","4","251","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","287","","4","249","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","369","","4","321","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","371","","4","323","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","371","","4","323","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","404","","4","351","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","416","","4","361","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","285","","4","248","","False","","","","","","","",""
"2026-09-21","274","","4","238","","False","","","","","","","",""
"2026-09-22","274","","4","230","","False","","","","","","","",""
"2026-09-23","274","","4","238","","False","","","","","","","",""
"2026-09-24","282","","4","246","","False","","","","","","","",""
"2026-09-25","431","","4","375","","False","","","","","","","",""
"2026-09-26","441","","4","383","","False","","","","","","","",""
"2026-09-27","377","","4","328","","False","","","","","","","",""
"2026-09-28","279","","4","243","","False","","","","","","","",""
"2026-09-29","429","","4","373","","False","","","","","","","",""
"2026-09-30","429","","4","373","","False","","","","","","","",""
"2026-10-01","429","","4","373","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","451","","4","392","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","467","","4","406","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","386","","4","336","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","295","","4","257","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","274","","4","238","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","276","","4","240","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","290","","4","252","","False","","","","","","","",""
"2026-10-09","556","","4","484","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","535","","4","465","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","559","","4","487","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","288","","4","251","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","235","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","274","","4","237","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","286","","4","248","","False","","","","","","","",""
"2026-10-16","422","","4","367","","False","","","","","","","",""
"2026-10-17","453","","4","394","","False","","","","","","","",""
"2026-10-18","368","","4","320","","False","","","","","","","",""
"2026-10-19","274","","4","236","","False","","","","","","","",""
"2026-10-20","274","","4","223","","False","","","","","","","",""
"2026-10-21","274","","4","225","","False","","","","","","","",""
"2026-10-22","274","","4","229","","False","","","","","","","",""
"2026-10-23","375","","4","326","","False","","","","","","","",""
"2026-10-24","387","","4","337","","False","","","","","","","",""
"2026-10-25","274","","4","217","","False","","","","","","","",""
"2026-10-26","274","","4","205","","False","","","","","","","",""
"2026-10-27","274","","4","206","","False","","","","","","","",""
"2026-10-28","274","","4","204","","False","","","","","","","",""
"2026-10-29","274","","4","221","","False","","","","","","","",""
"2026-10-30","357","","4","311","","False","","","","","","","",""
"2026-10-31","361","","4","314","","False","","","","","","","",""
"2026-11-01","274","","4","209","","False","","","","","","","",""
"2026-11-02","274","","4","189","","False","","","","","","","",""
"2026-11-03","274","","4","188","","False","","","","","","","",""
"2026-11-04","274","","4","192","","False","","","","","","","",""
"2026-11-05","274","","4","214","","False","","","","","","","",""
"2026-11-06","349","","4","304","","False","","","","","","","",""
"2026-11-07","335","","4","291","","False","","","","","","","",""
"2026-11-08","274","","4","208","","False","","","","","","","",""
"2026-11-09","274","","4","186","","False","","","","","","","",""
"2026-11-10","384","","4","334","","False","","","","","","","",""
"2026-11-11","385","","4","335","","False","","","","","","","",""
"2026-11-12","387","","4","336","","False","","","","","","","",""
"2026-11-13","372","","4","323","","False","","","","","","","",""
"2026-11-14","346","","4","301","","False","","","","","","","",""
"2026-11-15","274","","4","207","","False","","","","","","","",""
"2026-11-16","274","","4","184","","False","","","","","","","",""
"2026-11-17","274","","4","185","","False","","","","","","","",""
"2026-11-18","274","","4","194","","False","","","","","","","",""
"2026-11-19","274","","4","216","","False","","","","","","","",""
"2026-11-20","338","","4","293","","False","","","","","","","",""
"2026-11-21","346","","4","300","","False","","","","","","","",""
"2026-11-22","274","","4","205","","False","","","","","","","",""
"2026-11-23","274","","4","183","","False","","","","","","","",""
"2026-11-24","274","","4","183","","False","","","","","","","",""
"2026-11-25","274","","4","191","","False","","","","","","","",""
"2026-11-26","274","","4","214","","False","","","","","","","",""
"2026-11-27","329","","4","287","","False","","","","","","","",""
"2026-11-28","329","","4","286","","False","","","","","","","",""
"2026-11-29","274","","4","207","","False","","","","","","","",""
"2026-11-30","274","","4","185","","False","","","","","","","",""
"2026-12-01","274","","4","183","","False","","","","","","","",""
"2026-12-02","274","","4","185","","False","","","","","","","",""
"2026-12-03","274","","4","206","","False","","","","","","","",""
"2026-12-04","314","","4","273","","False","","","","","","","",""
"2026-12-05","313","","4","272","","False","","","","","","","",""
"2026-12-06","274","","4","206","","False","","","","","","","",""
"2026-12-07","274","","4","185","","False","","","","","","","",""
"2026-12-08","274","","4","179","","False","","","","","","","",""
"2026-12-09","274","","4","180","","False","","","","","","","",""
"2026-12-10","274","","4","200","","False","","","","","","","",""
"2026-12-11","301","","4","261","","False","","","","","","","",""
"2026-12-12","313","","4","272","","False","","","","","","","",""
"2026-12-13","274","","4","233","","False","","","","","","","",""
"2026-12-14","274","","4","233","","False","","","","","","","",""
"2026-12-15","279","","4","243","","False","","","","","","","",""
"2026-12-16","289","","4","251","","False","","","","","","","",""
"2026-12-17","305","","4","265","","False","","","","","","","",""
"2026-12-18","369","","4","321","","False","","","","","","","",""
"2026-12-19","391","","4","340","","False","","","","","","","",""
"2026-12-20","357","","4","310","","False","","","","","","","",""
"2026-12-21","368","","4","320","","False","","","","","","","",""
"2026-12-22","388","","4","337","","False","","","","","","","",""
