Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-24","274","275","3","239","","True","","","","","","",""
"2025-05-25","219","217","3","190","","True","","","","","","",""
"2025-05-26","194","192","3","169","","True","","","","","","",""
"2025-05-27","190","191","3","165","","True","","","","","","",""
"2025-05-28","201","189","3","175","","True","","","","","","",""
"2025-05-29","197","199","3","172","","True","","","","","","",""
"2025-05-30","269","271","3","234","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","266","270","3","231","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","197","198","3","171","","True","","","","","","",""
"2025-06-02","187","188","3","162","","True","","","","","","",""
"2025-06-03","190","191","3","165","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","191","194","3","166","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","200","202","3","174","","True","","","","","","",""
"2025-06-06","274","277","3","238","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","291","292","4","253","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","211","212","4","184","","True","","","","","","",""
"2025-06-09","220","220","4","191","","True","","","","","","",""
"2025-06-10","225","223","4","195","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","234","233","4","203","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","231","231","4","201","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","303","305","4","263","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","312","314","4","272","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","270","270","4","216","","True","","","","","","",""
"2025-06-16","270","270","4","227","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","271","270","4","235","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","282","281","4","245","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","275","275","4","239","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","379","377","4","330","","True","","","","","","",""
"2025-06-21","404","401","4","352","","True","","","","","","",""
"2025-06-22","343","340","4","298","","True","","","","","","",""
"2025-06-23","329","329","4","286","","True","","","","","","",""
"2025-06-24","331","327","4","288","","True","","","","","","",""
"2025-06-25","342","340","4","298","","True","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","334","330","4","290","","True","","","Booked","","","2024-06-26","145"
"2025-06-27","456","456","4","397","","True","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","488","489","4","424","","True","","","Booked","","","2024-06-19","286"
"2025-06-29","467","470","4","406","","True","","","Booked","","","2024-06-19","286"
"2025-06-30","448","449","4","390","","True","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","357","356","4","310","","True","","","Booked","","","2024-06-27","176.5"
"2025-07-02","364","366","4","316","","True","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","367","369","4","319","","True","","","Booked","","","2024-07-02","185"
"2025-07-04","442","443","4","384","","True","","","","","","",""
"2025-07-05","456","457","4","396","","True","","","","","","",""
"2025-07-06","382","381","4","332","","True","","","","","","",""
"2025-07-07","369","371","4","321","","True","","","","","","",""
"2025-07-08","383","385","4","333","","True","","","","","","",""
"2025-07-09","384","386","4","334","","True","","","","","","",""
"2025-07-10","377","381","4","328","","True","","","","","","",""
"2025-07-11","626","631","4","544","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","558","549","4","485","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","454","463","4","395","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","478","467","4","416","","True","","","","","","",""
"2025-07-15","497","479","4","432","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","508","489","4","442","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","478","455","4","416","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","473","474","4","412","","True","","","","","","",""
"2025-07-19","507","511","4","441","","True","","","","","","",""
"2025-07-20","544","554","3","473","","True","","","","","","",""
"2025-07-21","575","564","4","500","","True","","","","","","",""
"2025-07-22","575","602","4","500","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","592","620","4","515","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","633","673","4","550","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","471","485","4","409","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","489","494","4","425","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","412","415","4","359","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","414","415","4","360","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","432","437","4","376","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","421","425","4","366","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","408","411","4","354","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","472","477","4","411","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","492","495","4","428","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","458","464","4","398","","True","","","","","","",""
"2025-08-04","427","430","4","371","","True","","","","","","",""
"2025-08-05","444","447","4","386","","True","","","","","","",""
"2025-08-06","466","468","4","405","","True","","","","","","",""
"2025-08-07","525","533","4","456","","True","","","","","","",""
"2025-08-08","516","518","4","449","","True","","","","","","",""
"2025-08-09","519","","4","452","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","466","","4","405","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","526","","4","457","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","527","","4","458","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","544","","4","473","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","510","","4","444","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","507","","4","441","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","488","","4","425","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","390","390","4","339","","True","","","","","","",""
"2025-08-18","409","409","4","356","","True","","","","","","",""
"2025-08-19","408","408","4","355","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","406","407","4","353","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","411","414","4","358","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","520","523","4","452","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","533","537","4","463","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","411","408","4","357","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","359","355","4","312","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","353","348","4","307","","True","","","","","","",""
"2025-08-27","348","343","4","302","","True","","","","","","",""
"2025-08-28","367","365","4","319","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","586","587","4","509","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","594","593","4","516","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","578","578","4","502","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","305","302","4","265","","True","","","","","","",""
"2025-09-02","294","289","4","256","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","278","271","4","242","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","299","293","4","260","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","381","376","4","331","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","432","428","4","375","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","331","327","4","288","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","274","270","4","238","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","280","275","4","243","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","271","270","4","236","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","283","282","4","246","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","391","390","4","340","","True","","","","","","",""
"2025-09-13","367","368","4","319","","True","","","","","","",""
"2025-09-14","284","283","4","247","","True","","","","","","",""
"2025-09-15","274","273","4","238","","True","","","","","","",""
"2025-09-16","278","277","4","241","","True","","","","","","",""
"2025-09-17","276","272","4","240","","True","","","","","","",""
"2025-09-18","282","281","4","245","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","419","417","4","365","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","409","407","4","355","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","310","302","4","270","","True","","","","","","",""
"2025-09-22","275","270","4","239","","True","","","","","","",""
"2025-09-23","274","270","4","238","","True","","","","","","",""
"2025-09-24","286","270","4","249","","True","","","","","","",""
"2025-09-25","296","276","4","257","","True","","","","","","",""
"2025-09-26","460","449","4","400","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","435","425","4","379","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","417","406","4","363","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","399","387","4","347","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","286","270","4","249","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","270","270","4","233","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","270","4","238","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","408","402","4","355","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","409","400","4","356","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","349","338","4","303","","True","","","","","","",""
"2025-10-06","270","270","4","235","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","280","296","4","243","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","297","4","238","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","308","317","4","268","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","480","480","4","417","","True","","","","","","",""
"2025-10-11","487","487","4","423","","True","","","","","","",""
"2025-10-12","517","519","4","449","","True","","","","","","",""
"2025-10-13","298","303","4","259","","True","","","","","","",""
"2025-10-14","270","270","4","229","","True","","","","","","",""
"2025-10-15","270","270","4","228","","True","","","","","","",""
"2025-10-16","273","270","4","237","","True","","","","","","",""
"2025-10-17","389","386","4","339","","True","","","","","","",""
"2025-10-18","382","379","4","332","","True","","","","","","",""
"2025-10-19","316","317","4","275","","True","","","","","","",""
"2025-10-20","270","270","4","203","","True","","","","","","",""
"2025-10-21","270","270","4","206","","True","","","","","","",""
"2025-10-22","270","270","4","216","","True","","","","","","",""
"2025-10-23","270","270","4","219","","True","","","","","","",""
"2025-10-24","344","348","4","299","","True","","","","","","",""
"2025-10-25","328","330","4","286","","True","","","","","","",""
"2025-10-26","270","270","4","225","","True","","","","","","",""
"2025-10-27","270","270","4","185","","True","","","","","","",""
"2025-10-28","270","270","4","191","","True","","","","","","",""
"2025-10-29","270","270","4","194","","True","","","","","","",""
"2025-10-30","290","294","4","253","","True","","","","","","",""
"2025-10-31","324","328","4","282","","True","","","","","","",""
"2025-11-01","301","305","4","262","","True","","","","","","",""
"2025-11-02","270","270","4","204","","True","","","","","","",""
"2025-11-03","270","270","4","175","","True","","","","","","",""
"2025-11-04","270","270","4","177","","True","","","","","","",""
"2025-11-05","270","270","4","182","","True","","","","","","",""
"2025-11-06","270","270","4","213","","True","","","","","","",""
"2025-11-07","351","352","4","305","","True","","","","","","",""
"2025-11-08","334","335","4","291","","True","","","","","","",""
"2025-11-09","349","349","4","303","","True","","","","","","",""
"2025-11-10","344","344","4","299","","True","","","","","","",""
"2025-11-11","270","270","4","215","","True","","","","","","",""
"2025-11-12","270","270","4","189","","True","","","","","","",""
"2025-11-13","270","270","4","219","","True","","","","","","",""
"2025-11-14","356","360","4","310","","True","","","","","","",""
"2025-11-15","338","340","4","294","","True","","","","","","",""
"2025-11-16","270","270","4","196","","True","","","","","","",""
"2025-11-17","270","270","4","172","","True","","","","","","",""
"2025-11-18","270","270","4","175","","True","","","","","","",""
"2025-11-19","270","270","4","206","","True","","","","","","",""
"2025-11-20","270","270","4","211","","True","","","","","","",""
"2025-11-21","342","345","4","298","","True","","","","","","",""
"2025-11-22","324","326","4","282","","True","","","","","","",""
"2025-11-23","270","270","4","204","","True","","","","","","",""
"2025-11-24","270","270","4","173","","True","","","","","","",""
"2025-11-25","270","270","4","175","","True","","","","","","",""
"2025-11-26","270","270","4","200","","True","","","","","","",""
"2025-11-27","270","270","4","209","","True","","","","","","",""
"2025-11-28","321","324","4","279","","True","","","","","","",""
"2025-11-29","311","313","4","270","","True","","","","","","",""
"2025-11-30","270","270","4","188","","True","","","","","","",""
"2025-12-01","270","270","4","171","","True","","","","","","",""
"2025-12-02","270","270","4","172","","True","","","","","","",""
"2025-12-03","270","270","4","176","","True","","","","","","",""
"2025-12-04","270","270","4","196","","True","","","","","","",""
"2025-12-05","297","297","4","254","","True","","","","","","",""
"2025-12-06","297","297","4","245","","True","","","","","","",""
"2025-12-07","270","270","4","188","","True","","","","","","",""
"2025-12-08","270","270","4","161","","True","","","","","","",""
"2025-12-09","270","270","4","161","","True","","","","","","",""
"2025-12-10","270","270","4","180","","True","","","","","","",""
"2025-12-11","270","270","4","193","","True","","","","","","",""
"2025-12-12","297","297","4","244","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","299","301","4","260","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","231","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","228","","True","","","","","","",""
"2025-12-16","282","282","4","245","","True","","","","","","",""
"2025-12-17","271","273","4","236","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","319","319","4","278","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","402","402","4","350","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","427","429","4","372","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","481","480","4","419","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","550","555","4","478","","True","","","","","","",""
"2025-12-23","631","632","4","548","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","674","674","4","586","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","661","663","4","575","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","603","607","4","524","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","656","658","4","570","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","606","611","4","527","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","586","592","4","509","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","619","631","4","538","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","621","636","4","540","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","610","","3","530","","False","","","","","","",""
"2026-01-02","587","","4","510","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","585","","4","509","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","436","","3","379","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","436","","3","380","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","427","","3","371","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","426","","3","370","","False","","","","","","",""
"2026-01-08","426","","3","371","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","402","","4","349","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","408","","4","355","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","280","","3","243","","False","","","","","","",""
"2026-01-12","270","","3","222","","False","","","","","","",""
"2026-01-13","270","","3","209","","False","","","","","","",""
"2026-01-14","270","","3","192","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","180","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","334","","4","291","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","320","","4","278","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","192","","False","","","","","","",""
"2026-01-19","270","","3","168","","False","","","","","","",""
"2026-01-20","270","","3","168","","False","","","","","","",""
"2026-01-21","270","","3","173","","False","","","","","","",""
"2026-01-22","270","","3","205","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","396","","4","344","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","374","","4","325","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","222","","False","","","","","","",""
"2026-01-26","270","","3","214","","False","","","","","","",""
"2026-01-27","270","","3","219","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","224","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","219","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","383","","4","333","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","373","","4","325","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","402","","3","349","","False","","","","","","",""
"2026-02-02","270","","3","182","","False","","","","","","",""
"2026-02-03","270","","3","174","","False","","","","","","",""
"2026-02-04","270","","3","179","","False","","","","","","",""
"2026-02-05","270","","3","204","","False","","","","","","",""
"2026-02-06","365","","4","318","","False","","","","","","",""
"2026-02-07","402","","4","350","","False","","","","","","",""
"2026-02-08","316","","3","275","","False","","","","","","",""
"2026-02-09","280","","3","243","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","222","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","219","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","320","","3","279","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","484","","4","421","","False","","","","","","",""
"2026-02-14","464","","4","404","","False","","","","","","",""
"2026-02-15","352","","3","306","","False","","","","","","",""
"2026-02-16","351","","3","305","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","354","","3","308","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","345","","3","300","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","465","","3","404","","False","","","","","","",""
"2026-02-20","499","","4","434","","False","","","","","","",""
"2026-02-21","482","","4","419","","False","","","","","","",""
"2026-02-22","379","","3","329","","False","","","","","","",""
"2026-02-23","355","","3","309","","False","","","","","","",""
"2026-02-24","322","","3","280","","False","","","","","","",""
"2026-02-25","320","","3","279","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","346","","3","301","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","467","","4","406","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","452","","4","393","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","404","","3","352","","False","","","","","","",""
"2026-03-02","405","","3","352","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","366","","3","318","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","366","","3","318","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","349","","3","304","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","482","","4","419","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","480","","4","417","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","454","","3","395","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","369","","3","321","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","342","","3","297","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","344","","3","299","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","384","","3","334","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","391","","4","340","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","367","","4","319","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","345","","3","300","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","275","","3","239","","False","","","","","","",""
"2026-03-17","277","","3","240","","False","","","","","","",""
"2026-03-18","273","","3","237","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","333","","3","290","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","365","","4","317","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","355","","4","309","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","293","","3","255","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","177","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","175","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","175","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","197","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","315","","4","273","","False","","","","","","",""
"2026-03-28","338","","4","294","","False","","","","","","",""
"2026-03-29","270","","3","234","","False","","","","","","",""
"2026-03-30","270","","3","193","","False","","","","","","",""
"2026-03-31","270","","3","168","","False","","","","","","",""
"2026-04-01","270","","3","168","","False","","","","","","",""
"2026-04-02","386","","3","335","","False","","","","","","",""
"2026-04-03","309","","4","269","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","327","","4","285","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","275","","3","239","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","270","","3","202","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","270","","3","171","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","335","","3","291","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","335","","3","291","","False","","","","","","",""
"2026-04-10","381","","4","331","","False","","","","","","",""
"2026-04-11","354","","4","308","","False","","","","","","",""
"2026-04-12","270","","3","178","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","270","","3","208","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","270","","3","179","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","270","","3","183","","False","","","","","","",""
"2026-04-16","270","","3","207","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","315","","4","274","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","299","","4","260","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","270","","3","204","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","270","","3","187","","False","","","","","","",""
"2026-04-21","270","","3","183","","False","","","","","","",""
"2026-04-22","270","","3","196","","False","","","","","","",""
"2026-04-23","270","","3","221","","False","","","","","","",""
"2026-04-24","347","","4","302","","False","","","","","","",""
"2026-04-25","327","","4","284","","False","","","","","","",""
"2026-04-26","270","","3","226","","False","","","","","","",""
"2026-04-27","270","","3","197","","False","","","","","","",""
"2026-04-28","270","","3","193","","False","","","","","","",""
"2026-04-29","270","","3","201","","False","","","","","","",""
"2026-04-30","270","","3","218","","False","","","","","","",""
"2026-05-01","328","","4","286","","False","","","","","","",""
"2026-05-02","319","","4","278","","False","","","","","","",""
"2026-05-03","270","","3","213","","False","","","","","","",""
"2026-05-04","270","","3","198","","False","","","","","","",""
"2026-05-05","270","","3","196","","False","","","","","","",""
"2026-05-06","270","","3","199","","False","","","","","","",""
"2026-05-07","270","","3","215","","False","","","","","","",""
"2026-05-08","351","","4","305","","False","","","","","","",""
"2026-05-09","373","","4","324","","False","","","","","","",""
"2026-05-10","276","","3","240","","False","","","","","","",""
"2026-05-11","270","","3","204","","False","","","","","","",""
"2026-05-12","270","","3","202","","False","","","","","","",""
"2026-05-13","270","","3","202","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","270","","3","217","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","455","","4","395","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","445","","4","387","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","460","","3","400","","False","","","","","","",""
"2026-05-18","270","","3","211","","False","","","","","","",""
"2026-05-19","270","","3","207","","False","","","","","","",""
"2026-05-20","270","","3","201","","False","","","","","","",""
"2026-05-21","270","","3","214","","False","","","","","","",""
"2026-05-22","351","","4","305","","False","","","","","","",""
"2026-05-23","353","","4","307","","False","","","","","","",""
"2026-05-24","280","","3","244","","False","","","","","","",""
"2026-05-25","270","","3","206","","False","","","","","","",""
"2026-05-26","270","","3","204","","False","","","","","","",""
"2026-05-27","270","","3","202","","False","","","","","","",""
"2026-05-28","270","","3","213","","False","","","","","","",""
"2026-05-29","342","","4","297","","False","","","","","","",""
"2026-05-30","351","","4","305","","False","","","","","","",""
"2026-05-31","270","","3","227","","False","","","","","","",""
"2026-06-01","270","","3","218","","False","","","","","","",""
"2026-06-02","270","","3","219","","False","","","","","","",""
"2026-06-03","270","","3","222","","False","","","","","","",""
"2026-06-04","270","","3","229","","False","","","","","","",""
"2026-06-05","353","","4","307","","False","","","","","","",""
"2026-06-06","363","","4","315","","False","","","","","","",""
"2026-06-07","275","","4","239","","False","","","","","","",""
"2026-06-08","275","","4","239","","False","","","","","","",""
"2026-06-09","281","","4","244","","False","","","","","","",""
"2026-06-10","289","","4","251","","False","","","","","","",""
"2026-06-11","289","","4","251","","False","","","","","","",""
"2026-06-12","389","","4","338","","False","","","","","","",""
