Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-28","274","","4","169","","False","","","","","","","",""
"2025-10-29","274","","4","161","","False","","","","","","","",""
"2025-10-30","274","","4","208","","False","","","","","","","",""
"2025-10-31","301","","4","223","","False","","","","","","","",""
"2025-11-01","301","","4","223","","False","","","","","","","",""
"2025-11-02","274","","4","185","","False","","","","","","","",""
"2025-11-03","274","","4","160","","False","","","","","","","",""
"2025-11-04","274","","4","160","","False","","","","","","","",""
"2025-11-05","274","","4","163","","False","","","","","","","",""
"2025-11-06","274","","4","193","","False","","","","","","","",""
"2025-11-07","315","","4","274","","False","","","","","","","",""
"2025-11-08","301","","4","259","","False","","","","","","","",""
"2025-11-09","294","","4","255","","False","","","","","","","",""
"2025-11-10","283","","4","246","","False","","","","","","","",""
"2025-11-11","274","","4","164","","False","","","","","","","",""
"2025-11-12","274","","4","163","","False","","","","","","","",""
"2025-11-13","274","","4","196","","False","","","","","","","",""
"2025-11-14","307","","4","267","","False","","","","","","","",""
"2025-11-15","313","","4","272","","False","","","","","","","",""
"2025-11-16","274","","4","183","","False","","","","","","","",""
"2025-11-17","274","","4","164","","False","","","","","","","",""
"2025-11-18","274","","4","184","","False","","","","","","","",""
"2025-11-19","274","","4","186","","False","","","","","","","",""
"2025-11-20","274","","4","194","","False","","","","","","","",""
"2025-11-21","301","","4","252","","False","","","","","","","",""
"2025-11-22","301","","4","251","","False","","","","","","","",""
"2025-11-23","274","","4","178","","False","","","","","","","",""
"2025-11-24","274","","4","159","","False","","","","","","","",""
"2025-11-25","274","","4","162","","False","","","","","","","",""
"2025-11-26","274","","4","168","","False","","","","","","","",""
"2025-11-27","274","","4","187","","False","","","","","","","",""
"2025-11-28","301","","4","251","","False","","","","","","","",""
"2025-11-29","301","","4","250","","False","","","","","","","",""
"2025-11-30","274","","4","174","","False","","","","","","","",""
"2025-12-01","274","","4","160","","False","","","","","","","",""
"2025-12-02","274","","4","161","","False","","","","","","","",""
"2025-12-03","274","","4","163","","False","","","","","","","",""
"2025-12-04","274","","4","178","","False","","","","","","","",""
"2025-12-05","301","","4","240","","False","","","","","","","",""
"2025-12-06","301","","4","243","","False","","","","","","","",""
"2025-12-07","274","","4","188","","False","","","","","","","",""
"2025-12-08","274","","4","152","","False","","","","","","","",""
"2025-12-09","274","","4","153","","False","","","","","","","",""
"2025-12-10","274","","4","168","","False","","","","","","","",""
"2025-12-11","274","","4","176","","False","","","","","","","",""
"2025-12-12","301","","4","212","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","225","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","188","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","195","","False","","","","","","","",""
"2025-12-16","274","","4","199","","False","","","","","","","",""
"2025-12-17","274","","4","208","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","275","4","235","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","336","337","4","292","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","389","396","4","338","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","472","476","4","410","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","561","555","4","488","","True","","","","","","","",""
"2025-12-23","665","654","4","579","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","701","690","4","610","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","738","715","4","642","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","728","719","4","633","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","717","706","4","623","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","722","697","4","628","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","715","699","4","622","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","684","671","4","594","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","622","616","4","541","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","603","","3","525","","False","","","","","","","",""
"2026-01-02","533","","4","463","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","538","","4","467","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","422","","3","367","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","421","","3","366","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","405","","3","352","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","405","","3","352","","False","","","","","","","",""
"2026-01-08","406","","3","353","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","382","","4","332","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","376","","4","327","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","282","","3","246","","False","","","","","","","",""
"2026-01-12","274","","3","233","","False","","","","","","","",""
"2026-01-13","274","","3","218","","False","","","","","","","",""
"2026-01-14","274","","3","209","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","193","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","339","","4","294","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","342","","4","298","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","211","","False","","","","","","","",""
"2026-01-19","274","","3","168","","False","","","","","","","",""
"2026-01-20","274","","3","173","","False","","","","","","","",""
"2026-01-21","274","","3","173","","False","","","","","","","",""
"2026-01-22","274","","3","207","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","383","","4","333","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","386","","4","335","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","216","","False","","","","","","","",""
"2026-01-26","274","","3","207","","False","","","","","","","",""
"2026-01-27","274","","3","183","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","180","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","214","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","367","","4","319","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","375","","4","326","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","389","","3","339","","False","","","","","","","",""
"2026-02-02","274","","3","226","","False","","","","","","","",""
"2026-02-03","274","","3","236","","False","","","","","","","",""
"2026-02-04","292","","3","254","","False","","","","","","","",""
"2026-02-05","274","","3","212","","False","","","","","","","",""
"2026-02-06","373","","4","325","","False","","","","","","","",""
"2026-02-07","442","","4","385","","False","","","","","","","",""
"2026-02-08","323","","3","281","","False","","","","","","","",""
"2026-02-09","283","","3","246","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","322","","3","280","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","335","","3","292","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","359","","3","312","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","541","","4","470","","False","","","","","","","",""
"2026-02-14","542","","4","471","","False","","","","","","","",""
"2026-02-15","394","","3","342","","False","","","","","","","",""
"2026-02-16","382","","3","332","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","370","","3","322","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","388","","3","338","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","415","","3","361","","False","","","","","","","",""
"2026-02-20","511","","4","444","","False","","","","","","","",""
"2026-02-21","526","","4","458","","False","","","","","","","",""
"2026-02-22","408","","3","355","","False","","","","","","","",""
"2026-02-23","377","","3","328","","False","","","","","","","",""
"2026-02-24","349","","3","303","","False","","","","","","","",""
"2026-02-25","340","","3","295","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","348","","3","303","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","505","","4","439","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","486","","4","423","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","455","","3","395","","False","","","","","","","",""
"2026-03-02","487","","3","423","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","472","","3","411","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","439","","3","382","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","423","","3","368","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","488","","4","425","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","467","","4","406","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","456","","3","397","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","366","","3","318","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","340","","3","295","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","340","","3","295","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","358","","3","311","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","392","","4","341","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","390","","4","339","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","395","","3","344","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","384","","3","334","","False","","","","","","","",""
"2026-03-17","391","","3","340","","False","","","","","","","",""
"2026-03-18","382","","3","332","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","343","","3","299","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","383","","4","333","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","378","","4","329","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","212","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","192","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","187","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","184","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","203","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","321","","4","279","","False","","","","","","","",""
"2026-03-28","340","","4","296","","False","","","","","","","",""
"2026-03-29","274","","3","224","","False","","","","","","","",""
"2026-03-30","274","","3","193","","False","","","","","","","",""
"2026-03-31","274","","3","182","","False","","","","","","","",""
"2026-04-01","274","","3","237","","False","","","","","","","",""
"2026-04-02","396","","3","345","","False","","","","","","","",""
"2026-04-03","396","","4","344","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","397","","4","345","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","300","","3","260","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","235","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","226","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","339","","3","295","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","340","","3","295","","False","","","","","","","",""
"2026-04-10","362","","4","315","","False","","","","","","","",""
"2026-04-11","349","","4","303","","False","","","","","","","",""
"2026-04-12","274","","3","218","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","235","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","237","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","227","","False","","","","","","","",""
"2026-04-16","274","","3","209","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","334","","4","290","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","321","","4","279","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","228","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","227","","False","","","","","","","",""
"2026-04-21","274","","3","226","","False","","","","","","","",""
"2026-04-22","274","","3","186","","False","","","","","","","",""
"2026-04-23","274","","3","213","","False","","","","","","","",""
"2026-04-24","341","","4","297","","False","","","","","","","",""
"2026-04-25","340","","4","296","","False","","","","","","","",""
"2026-04-26","274","","3","219","","False","","","","","","","",""
"2026-04-27","274","","3","188","","False","","","","","","","",""
"2026-04-28","274","","3","183","","False","","","","","","","",""
"2026-04-29","274","","3","190","","False","","","","","","","",""
"2026-04-30","274","","3","214","","False","","","","","","","",""
"2026-05-01","324","","4","282","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","326","","4","283","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","201","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","178","","False","","","","","","","",""
"2026-05-06","274","","3","184","","False","","","","","","","",""
"2026-05-07","274","","3","201","","False","","","","","","","",""
"2026-05-08","344","","4","299","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","372","","4","324","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","285","","3","248","","False","","","","","","","",""
"2026-05-11","274","","3","196","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","190","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","194","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","209","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","478","","4","415","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","464","","4","403","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","492","","3","428","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","197","","False","","","","","","","",""
"2026-05-20","274","","3","202","","False","","","","","","","",""
"2026-05-21","274","","3","212","","False","","","","","","","",""
"2026-05-22","345","","4","300","","False","","","","","","","",""
"2026-05-23","360","","4","313","","False","","","","","","","",""
"2026-05-24","294","","3","255","","False","","","","","","","",""
"2026-05-25","274","","3","203","","False","","","","","","","",""
"2026-05-26","274","","3","197","","False","","","","","","","",""
"2026-05-27","274","","3","204","","False","","","","","","","",""
"2026-05-28","274","","3","217","","False","","","","","","","",""
"2026-05-29","340","","4","296","","False","","","","","","","",""
"2026-05-30","345","","4","300","","False","","","","","","","",""
"2026-05-31","287","","3","249","","False","","","","","","","",""
"2026-06-01","274","","3","207","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","205","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","212","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","221","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","322","","4","280","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","332","","4","288","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","216","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","213","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","215","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","224","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","230","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","390","","4","339","","False","","","","","","","",""
"2026-06-13","395","","4","344","","False","","","","","","","",""
"2026-06-14","352","","4","306","","False","","","","","","","",""
"2026-06-15","363","","4","316","","False","","","","","","","",""
"2026-06-16","369","","4","320","","False","","","","","","","",""
"2026-06-17","375","","4","326","","False","","","","","","","",""
"2026-06-18","382","","4","333","","False","","","","","","","",""
"2026-06-19","460","","4","400","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","468","","4","407","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","365","","4","317","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","345","","4","300","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","380","","4","330","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","390","","4","339","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","356","","4","310","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","484","","4","421","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","518","","4","451","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","418","","4","363","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","381","","4","331","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","557","","4","484","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","557","","4","485","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","558","","4","485","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","539","","4","469","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","564","","4","490","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","434","","4","378","","False","","","","","","","",""
"2026-07-06","418","","4","364","","False","","","","","","","",""
"2026-07-07","425","","4","369","","False","","","","","","","",""
"2026-07-08","422","","4","367","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","424","","4","369","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","581","","4","505","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","596","","4","518","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","548","","4","476","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","550","","4","479","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","560","","4","487","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","560","","4","487","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","559","","4","486","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","678","","4","590","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","645","","4","561","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","503","","4","437","","False","","","","","","","",""
"2026-07-20","700","","3","609","","False","","","","","","","",""
"2026-07-21","644","","4","560","","False","","","","","","","",""
"2026-07-22","586","","4","510","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","555","","4","483","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","593","","4","515","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","620","","4","539","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","585","","4","509","","False","","","","","","","",""
"2026-07-27","618","","4","537","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","592","","4","515","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","551","","4","479","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","499","","4","434","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","601","","4","523","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","607","","4","528","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","590","","4","513","","False","","","","","","","",""
"2026-08-03","454","","4","394","","False","","","","","","","",""
"2026-08-04","485","","4","422","","False","","","","","","","",""
"2026-08-05","485","","4","422","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","479","","4","417","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","601","","4","523","","False","","","","","","","",""
"2026-08-08","612","","4","532","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","454","","4","395","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","485","","4","422","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","533","","4","463","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","585","","4","509","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","508","","4","442","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","592","","4","515","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","593","","4","516","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","451","","4","392","","False","","","","","","","",""
"2026-08-17","452","","4","393","","False","","","","","","","",""
"2026-08-18","442","","4","385","","False","","","","","","","",""
"2026-08-19","439","","4","381","","False","","","","","","","",""
"2026-08-20","436","","4","379","","False","","","","","","","",""
"2026-08-21","537","","4","467","","False","","","","","","","",""
"2026-08-22","568","","4","494","","False","","","","","","","",""
"2026-08-23","432","","4","376","","False","","","","","","","",""
"2026-08-24","387","","4","337","","False","","","","","","","",""
"2026-08-25","367","","4","319","","False","","","","","","","",""
"2026-08-26","361","","4","314","","False","","","","","","","",""
"2026-08-27","367","","4","319","","False","","","","","","","",""
"2026-08-28","477","","4","415","","False","","","","","","","",""
"2026-08-29","530","","4","461","","False","","","","","","","",""
"2026-08-30","397","","4","346","","False","","","","","","","",""
"2026-08-31","332","","4","289","","False","","","","","","","",""
"2026-09-01","318","","4","277","","False","","","","","","","",""
"2026-09-02","313","","4","272","","False","","","","","","","",""
"2026-09-03","323","","4","281","","False","","","","","","","",""
"2026-09-04","641","","4","557","","False","","","","","","","",""
"2026-09-05","633","","4","551","","False","","","","","","","",""
"2026-09-06","652","","4","567","","False","","","","","","","",""
"2026-09-07","292","","4","254","","False","","","","","","","",""
"2026-09-08","283","","4","246","","False","","","","","","","",""
"2026-09-09","283","","4","246","","False","","","","","","","",""
"2026-09-10","295","","4","257","","False","","","","","","","",""
"2026-09-11","402","","4","350","","False","","","","","","","",""
"2026-09-12","420","","4","366","","False","","","","","","","",""
"2026-09-13","305","","4","265","","False","","","","","","","",""
"2026-09-14","279","","4","242","","False","","","","","","","",""
"2026-09-15","278","","4","242","","False","","","","","","","",""
"2026-09-16","282","","4","245","","False","","","","","","","",""
"2026-09-17","290","","4","252","","False","","","","","","","",""
"2026-09-18","410","","4","356","","False","","","","","","","",""
"2026-09-19","409","","4","356","","False","","","","","","","",""
"2026-09-20","296","","4","258","","False","","","","","","","",""
"2026-09-21","274","","4","238","","False","","","","","","","",""
"2026-09-22","278","","4","242","","False","","","","","","","",""
"2026-09-23","282","","4","245","","False","","","","","","","",""
"2026-09-24","285","","4","248","","False","","","","","","","",""
"2026-09-25","423","","4","368","","False","","","","","","","",""
"2026-09-26","420","","4","365","","False","","","","","","","",""
"2026-09-27","314","","4","273","","False","","","","","","","",""
"2026-09-28","274","","4","238","","False","","","","","","","",""
"2026-09-29","480","","4","418","","False","","","","","","","",""
