Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-01","498","503","4","433","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","514","519","4","447","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","468","468","4","407","","True","","","","","","",""
"2025-08-04","458","450","4","398","","True","","","","","","",""
"2025-08-05","477","469","4","415","","True","","","","","","",""
"2025-08-06","489","495","4","426","","True","","","","","","",""
"2025-08-07","510","514","4","444","","True","","","","","","",""
"2025-08-08","528","530","4","459","","True","","","","","","",""
"2025-08-09","541","","4","470","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","450","","4","391","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","441","","4","384","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","454","","4","395","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","460","","4","400","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","459","","4","399","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","517","","4","449","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","515","","4","448","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","390","393","4","339","","True","","","","","","",""
"2025-08-18","415","417","4","361","","True","","","","","","",""
"2025-08-19","419","421","4","364","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","412","413","4","358","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","403","405","4","351","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","479","481","4","417","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","506","508","4","440","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","398","397","4","346","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","347","346","4","301","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","331","330","4","288","","True","","","","","","",""
"2025-08-27","326","326","4","283","","True","","","","","","",""
"2025-08-28","337","337","4","293","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","569","567","4","495","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","577","574","4","502","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","563","567","4","490","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","285","285","4","248","","True","","","","","","",""
"2025-09-02","278","280","4","242","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","276","276","4","230","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","290","290","4","252","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","392","391","4","341","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","440","438","4","382","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","333","334","4","290","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","276","276","4","234","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","292","292","4","254","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","305","304","4","265","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","277","277","4","240","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","392","393","4","341","","True","","","","","","",""
"2025-09-13","387","389","4","337","","True","","","","","","",""
"2025-09-14","293","290","4","255","","True","","","","","","",""
"2025-09-15","276","276","4","231","","True","","","","","","",""
"2025-09-16","276","276","4","234","","True","","","","","","",""
"2025-09-17","276","276","4","232","","True","","","","","","",""
"2025-09-18","276","276","4","238","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","404","404","4","351","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","402","402","4","350","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","295","295","4","256","","True","","","","","","",""
"2025-09-22","276","276","4","228","","True","","","","","","",""
"2025-09-23","276","276","4","227","","True","","","","","","",""
"2025-09-24","276","276","4","223","","True","","","","","","",""
"2025-09-25","276","276","4","229","","True","","","","","","",""
"2025-09-26","423","424","4","368","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","414","418","4","360","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","394","394","4","342","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","376","376","4","327","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","276","276","4","220","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","276","276","4","215","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","276","276","4","218","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","397","397","4","345","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","394","395","4","342","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","337","338","4","293","","True","","","","","","",""
"2025-10-06","276","276","4","221","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","277","278","4","241","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","278","279","4","241","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","292","294","4","254","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","456","458","4","396","","True","","","","","","",""
"2025-10-11","485","482","4","422","","True","","","","","","",""
"2025-10-12","507","502","4","441","","True","","","","","","",""
"2025-10-13","315","317","4","274","","True","","","","","","",""
"2025-10-14","276","276","4","227","","True","","","","","","",""
"2025-10-15","276","276","4","215","","True","","","","","","",""
"2025-10-16","276","276","4","236","","True","","","","","","",""
"2025-10-17","373","373","4","325","","True","","","","","","",""
"2025-10-18","379","380","4","330","","True","","","","","","",""
"2025-10-19","321","323","4","280","","True","","","","","","",""
"2025-10-20","276","276","4","207","","True","","","","","","",""
"2025-10-21","276","276","4","215","","True","","","","","","",""
"2025-10-22","276","276","4","214","","True","","","","","","",""
"2025-10-23","276","276","4","225","","True","","","","","","",""
"2025-10-24","322","321","4","280","","True","","","","","","",""
"2025-10-25","319","320","4","278","","True","","","","","","",""
"2025-10-26","276","276","4","224","","True","","","","","","",""
"2025-10-27","276","276","4","188","","True","","","","","","",""
"2025-10-28","276","276","4","195","","True","","","","","","",""
"2025-10-29","276","276","4","187","","True","","","","","","",""
"2025-10-30","295","295","4","256","","True","","","","","","",""
"2025-10-31","321","320","4","279","","True","","","","","","",""
"2025-11-01","309","307","4","268","","True","","","","","","",""
"2025-11-02","276","276","4","202","","True","","","","","","",""
"2025-11-03","276","276","4","178","","True","","","","","","",""
"2025-11-04","276","276","4","178","","True","","","","","","",""
"2025-11-05","276","276","4","183","","True","","","","","","",""
"2025-11-06","276","276","4","219","","True","","","","","","",""
"2025-11-07","384","385","4","334","","True","","","","","","",""
"2025-11-08","339","339","4","295","","True","","","","","","",""
"2025-11-09","337","336","4","293","","True","","","","","","",""
"2025-11-10","332","332","4","288","","True","","","","","","",""
"2025-11-11","276","276","4","177","","True","","","","","","",""
"2025-11-12","276","276","4","181","","True","","","","","","",""
"2025-11-13","276","276","4","215","","True","","","","","","",""
"2025-11-14","359","357","4","312","","True","","","","","","",""
"2025-11-15","361","359","4","314","","True","","","","","","",""
"2025-11-16","276","276","4","195","","True","","","","","","",""
"2025-11-17","276","276","4","172","","True","","","","","","",""
"2025-11-18","276","276","4","174","","True","","","","","","",""
"2025-11-19","276","276","4","207","","True","","","","","","",""
"2025-11-20","276","276","4","207","","True","","","","","","",""
"2025-11-21","331","331","4","287","","True","","","","","","",""
"2025-11-22","329","329","4","286","","True","","","","","","",""
"2025-11-23","276","276","4","209","","True","","","","","","",""
"2025-11-24","276","276","4","205","","True","","","","","","",""
"2025-11-25","276","276","4","204","","True","","","","","","",""
"2025-11-26","276","276","4","202","","True","","","","","","",""
"2025-11-27","276","276","4","214","","True","","","","","","",""
"2025-11-28","322","322","4","280","","True","","","","","","",""
"2025-11-29","326","326","4","284","","True","","","","","","",""
"2025-11-30","276","276","4","197","","True","","","","","","",""
"2025-12-01","276","276","4","175","","True","","","","","","",""
"2025-12-02","276","276","4","179","","True","","","","","","",""
"2025-12-03","276","276","4","185","","True","","","","","","",""
"2025-12-04","276","276","4","205","","True","","","","","","",""
"2025-12-05","304","304","4","263","","True","","","","","","",""
"2025-12-06","304","304","4","256","","True","","","","","","",""
"2025-12-07","276","276","4","200","","True","","","","","","",""
"2025-12-08","276","276","4","167","","True","","","","","","",""
"2025-12-09","276","276","4","167","","True","","","","","","",""
"2025-12-10","276","276","4","169","","True","","","","","","",""
"2025-12-11","276","276","4","188","","True","","","","","","",""
"2025-12-12","304","304","4","248","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","316","316","4","275","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","276","276","4","237","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","276","276","4","235","","True","","","","","","",""
"2025-12-16","289","289","4","252","","True","","","","","","",""
"2025-12-17","287","287","4","249","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","330","330","4","287","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","412","411","4","358","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","438","436","4","381","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","493","492","4","428","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","606","606","4","527","","True","","","","","","",""
"2025-12-23","698","699","4","607","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","728","728","4","633","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","717","717","4","623","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","628","627","4","546","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","663","675","4","576","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","656","644","4","571","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","633","621","4","551","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","656","646","4","571","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","650","638","4","565","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","645","","3","561","","False","","","","","","",""
"2026-01-02","615","","4","535","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","600","","4","522","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","466","","3","405","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","466","","3","405","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","448","","3","389","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","447","","3","389","","False","","","","","","",""
"2026-01-08","447","","3","389","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","422","","4","367","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","423","","4","368","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","417","","3","363","","False","","","","","","",""
"2026-01-12","276","","3","228","","False","","","","","","",""
"2026-01-13","276","","3","219","","False","","","","","","",""
"2026-01-14","276","","3","213","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","294","","3","256","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","353","","4","307","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","355","","4","309","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","276","","3","199","","False","","","","","","",""
"2026-01-19","276","","3","172","","False","","","","","","",""
"2026-01-20","276","","3","175","","False","","","","","","",""
"2026-01-21","276","","3","176","","False","","","","","","",""
"2026-01-22","276","","3","206","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","388","","4","338","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","383","","4","333","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","276","","3","219","","False","","","","","","",""
"2026-01-26","276","","3","213","","False","","","","","","",""
"2026-01-27","276","","3","216","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","276","","3","217","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","276","","3","212","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","395","","4","344","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","403","","4","350","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","428","","3","372","","False","","","","","","",""
"2026-02-02","276","","3","190","","False","","","","","","",""
"2026-02-03","276","","3","181","","False","","","","","","",""
"2026-02-04","276","","3","184","","False","","","","","","",""
"2026-02-05","276","","3","202","","False","","","","","","",""
"2026-02-06","349","","4","303","","False","","","","","","",""
"2026-02-07","408","","4","355","","False","","","","","","",""
"2026-02-08","315","","3","274","","False","","","","","","",""
"2026-02-09","280","","3","243","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","276","","3","224","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","276","","3","219","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","325","","3","283","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","518","","4","450","","False","","","","","","",""
"2026-02-14","500","","4","435","","False","","","","","","",""
"2026-02-15","358","","3","311","","False","","","","","","",""
"2026-02-16","340","","3","296","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","352","","3","306","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","359","","3","312","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","376","","3","327","","False","","","","","","",""
"2026-02-20","469","","4","408","","False","","","","","","",""
"2026-02-21","493","","4","429","","False","","","","","","",""
"2026-02-22","387","","3","336","","False","","","","","","",""
"2026-02-23","361","","3","314","","False","","","","","","",""
"2026-02-24","330","","3","287","","False","","","","","","",""
"2026-02-25","320","","3","278","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","341","","3","297","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","467","","4","406","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","464","","4","403","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","378","","3","328","","False","","","","","","",""
"2026-03-02","392","","3","341","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","356","","3","310","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","355","","3","309","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","355","","3","309","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","482","","4","419","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","485","","4","422","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","469","","3","408","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","379","","3","330","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","357","","3","311","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","354","","3","308","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","393","","3","342","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","402","","4","350","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","387","","4","336","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","392","","3","341","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","390","","3","339","","False","","","","","","",""
"2026-03-17","389","","3","339","","False","","","","","","",""
"2026-03-18","375","","3","326","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","349","","3","304","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","385","","4","335","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","371","","4","322","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","276","","3","225","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","276","","3","188","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","276","","3","184","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","276","","3","181","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","276","","3","204","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","328","","4","285","","False","","","","","","",""
"2026-03-28","353","","4","307","","False","","","","","","",""
"2026-03-29","284","","3","247","","False","","","","","","",""
"2026-03-30","276","","3","201","","False","","","","","","",""
"2026-03-31","276","","3","178","","False","","","","","","",""
"2026-04-01","276","","3","175","","False","","","","","","",""
"2026-04-02","388","","3","338","","False","","","","","","",""
"2026-04-03","389","","4","338","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","387","","4","336","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","","3","253","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","276","","3","238","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","276","","3","177","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","353","","3","307","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","353","","3","307","","False","","","","","","",""
"2026-04-10","355","","4","309","","False","","","","","","",""
"2026-04-11","354","","4","308","","False","","","","","","",""
"2026-04-12","276","","3","208","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","276","","3","216","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","276","","3","178","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","276","","3","181","","False","","","","","","",""
"2026-04-16","276","","3","201","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","324","","4","282","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","326","","4","283","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","276","","3","213","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","276","","3","187","","False","","","","","","",""
"2026-04-21","276","","3","179","","False","","","","","","",""
"2026-04-22","276","","3","182","","False","","","","","","",""
"2026-04-23","276","","3","209","","False","","","","","","",""
"2026-04-24","351","","4","305","","False","","","","","","",""
"2026-04-25","349","","4","303","","False","","","","","","",""
"2026-04-26","276","","3","228","","False","","","","","","",""
"2026-04-27","276","","3","192","","False","","","","","","",""
"2026-04-28","276","","3","182","","False","","","","","","",""
"2026-04-29","276","","3","191","","False","","","","","","",""
"2026-04-30","276","","3","208","","False","","","","","","",""
"2026-05-01","325","","4","282","","False","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","323","","4","281","","False","","","Booked","","","2025-04-29","233"
"2026-05-03","276","","3","204","","False","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","276","","3","188","","False","","","Booked","","","2025-04-27","167"
"2026-05-05","276","","3","186","","False","","","","","","",""
"2026-05-06","276","","3","190","","False","","","","","","",""
"2026-05-07","276","","3","206","","False","","","","","","",""
"2026-05-08","348","","4","302","","False","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","382","","4","332","","False","","","Booked","","","2025-04-28","251"
"2026-05-10","293","","3","254","","False","","","","","","",""
"2026-05-11","276","","3","199","","False","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","276","","3","193","","False","","","Booked","","","2025-05-06","169"
"2026-05-13","276","","3","196","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","276","","3","225","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","460","","4","400","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","444","","4","386","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","465","","3","404","","False","","","","","","",""
"2026-05-18","276","","3","215","","False","","","","","","",""
"2026-05-19","276","","3","207","","False","","","","","","",""
"2026-05-20","276","","3","208","","False","","","","","","",""
"2026-05-21","276","","3","214","","False","","","","","","",""
"2026-05-22","356","","4","310","","False","","","","","","",""
"2026-05-23","369","","4","321","","False","","","","","","",""
"2026-05-24","298","","3","259","","False","","","","","","",""
"2026-05-25","276","","3","210","","False","","","","","","",""
"2026-05-26","276","","3","204","","False","","","","","","",""
"2026-05-27","276","","3","202","","False","","","","","","",""
"2026-05-28","276","","3","220","","False","","","","","","",""
"2026-05-29","348","","4","302","","False","","","","","","",""
"2026-05-30","356","","4","309","","False","","","","","","",""
"2026-05-31","276","","3","227","","False","","","","","","",""
"2026-06-01","276","","3","216","","False","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","276","","3","216","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-03","276","","3","220","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-04","276","","3","231","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-05","358","","4","312","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-06","366","","4","319","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-07","276","","4","236","","False","","","","","","",""
"2026-06-08","276","","4","235","","False","","","","","","",""
"2026-06-09","276","","4","237","","False","","","","","","",""
"2026-06-10","281","","4","245","","False","","","","","","",""
"2026-06-11","285","","4","248","","False","","","","","","",""
"2026-06-12","383","","4","333","","False","","","","","","",""
"2026-06-13","401","","4","348","","False","","","","","","",""
"2026-06-14","314","","4","273","","False","","","","","","",""
"2026-06-15","323","","4","281","","False","","","","","","",""
"2026-06-16","319","","4","277","","False","","","","","","",""
"2026-06-17","330","","4","287","","False","","","","","","",""
"2026-06-18","331","","4","287","","False","","","","","","",""
"2026-06-19","428","","4","373","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","453","","4","394","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-21","373","","4","324","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","372","","4","323","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","362","","4","315","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","373","","4","324","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-25","376","","4","327","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","476","","4","414","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","503","","4","437","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","420","","4","365","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-29","415","","4","361","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-30","556","","4","484","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-01","556","","4","484","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-02","557","","4","484","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","526","","4","458","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","551","","4","479","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","444","","4","386","","False","","","","","","",""
