Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-06-26","322","","4","280","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","431","","4","375","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","461","","4","401","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","441","","4","384","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","417","","4","363","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","335","","4","291","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","335","","4","291","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","346","","4","301","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","427","","4","371","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-05","433","","4","377","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","361","359","4","314","","True","","","","","","",""
"2025-07-07","363","362","4","316","","True","","","","","","",""
"2025-07-08","387","387","4","337","","True","","","","","","",""
"2025-07-09","381","377","4","331","","True","","","","","","",""
"2025-07-10","381","378","4","331","","True","","","","","","",""
"2025-07-11","586","582","4","509","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","587","593","4","510","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","379","382","4","329","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","418","421","4","363","","True","","","","","","",""
"2025-07-15","420","427","4","365","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","425","432","4","370","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","442","451","4","385","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","464","468","4","404","","True","","","","","","",""
"2025-07-19","494","495","4","429","","True","","","","","","",""
"2025-07-20","495","491","3","430","","True","","","","","","",""
"2025-07-21","534","533","4","465","","True","","","","","","",""
"2025-07-22","544","545","4","473","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","546","547","4","475","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","523","532","4","454","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","475","478","4","413","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","491","491","4","427","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","415","416","4","361","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","419","420","4","365","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","432","436","4","376","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","426","427","4","371","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","408","410","4","355","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","487","489","4","424","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","504","508","4","438","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","459","462","4","399","","True","","","","","","",""
"2025-08-04","480","488","4","417","","True","","","","","","",""
"2025-08-05","495","497","4","430","","True","","","","","","",""
"2025-08-06","491","496","4","427","","True","","","","","","",""
"2025-08-07","523","516","4","455","","True","","","","","","",""
"2025-08-08","520","523","4","452","","True","","","","","","",""
"2025-08-09","528","","4","460","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","420","","4","365","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","431","","4","375","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","440","","4","383","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","451","","4","392","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","451","","4","392","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","503","","4","437","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","508","","4","442","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","384","384","4","334","","True","","","","","","",""
"2025-08-18","404","407","4","352","","True","","","","","","",""
"2025-08-19","409","413","4","356","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","405","411","4","352","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","399","405","4","347","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","471","478","4","409","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","496","502","4","431","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","386","392","4","336","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","339","345","4","295","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","321","325","4","279","","True","","","","","","",""
"2025-08-27","317","320","4","276","","True","","","","","","",""
"2025-08-28","331","333","4","288","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","559","565","4","486","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","560","566","4","487","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","556","561","4","484","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","283","286","4","246","","True","","","","","","",""
"2025-09-02","276","277","4","239","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","276","276","4","227","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","286","289","4","249","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","386","389","4","336","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","437","440","4","380","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","318","323","4","277","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","276","276","4","227","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","276","276","4","235","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","300","300","4","261","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","276","276","4","235","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","383","388","4","333","","True","","","","","","",""
"2025-09-13","376","381","4","327","","True","","","","","","",""
"2025-09-14","284","291","4","247","","True","","","","","","",""
"2025-09-15","276","276","4","230","","True","","","","","","",""
"2025-09-16","276","276","4","233","","True","","","","","","",""
"2025-09-17","276","276","4","231","","True","","","","","","",""
"2025-09-18","276","276","4","234","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","394","395","4","342","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","394","396","4","343","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","288","286","4","251","","True","","","","","","",""
"2025-09-22","276","276","4","223","","True","","","","","","",""
"2025-09-23","276","276","4","226","","True","","","","","","",""
"2025-09-24","276","276","4","224","","True","","","","","","",""
"2025-09-25","276","276","4","232","","True","","","","","","",""
"2025-09-26","413","413","4","359","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","404","406","4","351","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","379","377","4","330","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","362","362","4","315","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","276","276","4","213","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","276","276","4","207","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","276","276","4","216","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","392","397","4","341","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","389","394","4","338","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","322","331","4","280","","True","","","","","","",""
"2025-10-06","276","276","4","213","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","276","286","4","216","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","276","276","4","212","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","276","281","4","220","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","438","449","4","381","","True","","","","","","",""
"2025-10-11","464","475","4","404","","True","","","","","","",""
"2025-10-12","487","497","4","423","","True","","","","","","",""
"2025-10-13","310","328","4","270","","True","","","","","","",""
"2025-10-14","276","276","4","223","","True","","","","","","",""
"2025-10-15","276","276","4","209","","True","","","","","","",""
"2025-10-16","276","276","4","232","","True","","","","","","",""
"2025-10-17","365","378","4","317","","True","","","","","","",""
"2025-10-18","371","384","4","323","","True","","","","","","",""
"2025-10-19","307","317","4","267","","True","","","","","","",""
"2025-10-20","276","276","4","198","","True","","","","","","",""
"2025-10-21","276","276","4","209","","True","","","","","","",""
"2025-10-22","276","276","4","206","","True","","","","","","",""
"2025-10-23","276","276","4","217","","True","","","","","","",""
"2025-10-24","313","320","4","272","","True","","","","","","",""
"2025-10-25","311","319","4","270","","True","","","","","","",""
"2025-10-26","276","276","4","217","","True","","","","","","",""
"2025-10-27","276","276","4","181","","True","","","","","","",""
"2025-10-28","276","276","4","188","","True","","","","","","",""
"2025-10-29","276","276","4","180","","True","","","","","","",""
"2025-10-30","286","295","4","249","","True","","","","","","",""
"2025-10-31","314","320","4","273","","True","","","","","","",""
"2025-11-01","304","307","4","261","","True","","","","","","",""
"2025-11-02","276","276","4","197","","True","","","","","","",""
"2025-11-03","276","276","4","176","","True","","","","","","",""
"2025-11-04","276","276","4","177","","True","","","","","","",""
"2025-11-05","276","276","4","179","","True","","","","","","",""
"2025-11-06","276","276","4","215","","True","","","","","","",""
"2025-11-07","372","376","4","323","","True","","","","","","",""
"2025-11-08","331","337","4","288","","True","","","","","","",""
"2025-11-09","335","341","4","291","","True","","","","","","",""
"2025-11-10","332","330","4","288","","True","","","","","","",""
"2025-11-11","276","276","4","176","","True","","","","","","",""
"2025-11-12","276","276","4","178","","True","","","","","","",""
"2025-11-13","276","276","4","213","","True","","","","","","",""
"2025-11-14","353","361","4","307","","True","","","","","","",""
"2025-11-15","353","362","4","307","","True","","","","","","",""
"2025-11-16","276","276","4","193","","True","","","","","","",""
"2025-11-17","276","276","4","170","","True","","","","","","",""
"2025-11-18","276","276","4","172","","True","","","","","","",""
"2025-11-19","276","276","4","206","","True","","","","","","",""
"2025-11-20","276","276","4","206","","True","","","","","","",""
"2025-11-21","329","331","4","286","","True","","","","","","",""
"2025-11-22","326","329","4","284","","True","","","","","","",""
"2025-11-23","276","276","4","207","","True","","","","","","",""
"2025-11-24","276","276","4","203","","True","","","","","","",""
"2025-11-25","276","276","4","203","","True","","","","","","",""
"2025-11-26","276","276","4","200","","True","","","","","","",""
"2025-11-27","276","276","4","212","","True","","","","","","",""
"2025-11-28","326","328","4","283","","True","","","","","","",""
"2025-11-29","331","334","4","288","","True","","","","","","",""
"2025-11-30","276","276","4","195","","True","","","","","","",""
"2025-12-01","276","276","4","173","","True","","","","","","",""
"2025-12-02","276","276","4","177","","True","","","","","","",""
"2025-12-03","276","276","4","182","","True","","","","","","",""
"2025-12-04","276","276","4","200","","True","","","","","","",""
"2025-12-05","311","313","4","271","","True","","","","","","",""
"2025-12-06","304","305","4","265","","True","","","","","","",""
"2025-12-07","276","276","4","199","","True","","","","","","",""
"2025-12-08","276","276","4","167","","True","","","","","","",""
"2025-12-09","276","276","4","167","","True","","","","","","",""
"2025-12-10","276","276","4","170","","True","","","","","","",""
"2025-12-11","276","276","4","188","","True","","","","","","",""
"2025-12-12","304","304","4","254","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","321","314","4","279","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","276","276","4","237","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","276","276","4","235","","True","","","","","","",""
"2025-12-16","291","292","4","253","","True","","","","","","",""
"2025-12-17","288","289","4","251","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","330","330","4","287","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","409","409","4","355","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","428","432","4","372","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","478","486","4","416","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","594","601","4","516","","True","","","","","","",""
"2025-12-23","679","686","4","591","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","732","713","4","636","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","721","703","4","627","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","633","631","4","550","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","661","655","4","575","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","652","682","4","567","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","630","648","4","548","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","664","676","4","577","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","657","670","4","571","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","660","","3","574","","False","","","","","","",""
"2026-01-02","608","","4","528","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","597","","4","519","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","462","","3","402","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","462","","3","402","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","444","","3","386","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","443","","3","386","","False","","","","","","",""
"2026-01-08","444","","3","386","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","417","","4","363","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","417","","4","363","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","415","","3","361","","False","","","","","","",""
"2026-01-12","276","","3","236","","False","","","","","","",""
"2026-01-13","276","","3","225","","False","","","","","","",""
"2026-01-14","276","","3","216","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","276","","3","200","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","356","","4","309","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","359","","4","312","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","276","","3","205","","False","","","","","","",""
"2026-01-19","276","","3","180","","False","","","","","","",""
"2026-01-20","276","","3","180","","False","","","","","","",""
"2026-01-21","276","","3","181","","False","","","","","","",""
"2026-01-22","276","","3","212","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","398","","4","346","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","387","","4","336","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","276","","3","222","","False","","","","","","",""
"2026-01-26","276","","3","216","","False","","","","","","",""
"2026-01-27","276","","3","219","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","276","","3","225","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","276","","3","219","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","392","","4","341","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","397","","4","346","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","419","","3","365","","False","","","","","","",""
"2026-02-02","276","","3","197","","False","","","","","","",""
"2026-02-03","276","","3","191","","False","","","","","","",""
"2026-02-04","276","","3","193","","False","","","","","","",""
"2026-02-05","276","","3","212","","False","","","","","","",""
"2026-02-06","370","","4","322","","False","","","","","","",""
"2026-02-07","430","","4","374","","False","","","","","","",""
"2026-02-08","327","","3","284","","False","","","","","","",""
"2026-02-09","291","","3","253","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","276","","3","235","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","276","","3","223","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","330","","3","287","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","514","","4","447","","False","","","","","","",""
"2026-02-14","498","","4","433","","False","","","","","","",""
"2026-02-15","355","","3","308","","False","","","","","","",""
"2026-02-16","341","","3","297","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","353","","3","307","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","357","","3","310","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","372","","3","323","","False","","","","","","",""
"2026-02-20","475","","4","413","","False","","","","","","",""
"2026-02-21","511","","4","444","","False","","","","","","",""
"2026-02-22","395","","3","344","","False","","","","","","",""
"2026-02-23","369","","3","321","","False","","","","","","",""
"2026-02-24","339","","3","294","","False","","","","","","",""
"2026-02-25","330","","3","287","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","350","","3","305","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","481","","4","418","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","475","","4","413","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","460","","3","400","","False","","","","","","",""
"2026-03-02","462","","3","402","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","422","","3","367","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","421","","3","367","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","382","","3","332","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","510","","4","443","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","498","","4","433","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","465","","3","404","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","376","","3","327","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","354","","3","308","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","351","","3","305","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","369","","3","321","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","399","","4","347","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","386","","4","336","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","398","","3","346","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","389","","3","339","","False","","","","","","",""
"2026-03-17","388","","3","337","","False","","","","","","",""
"2026-03-18","373","","3","324","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","347","","3","302","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","386","","4","335","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","371","","4","322","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","276","","3","224","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","276","","3","187","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","276","","3","184","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","276","","3","181","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","276","","3","204","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","326","","4","284","","False","","","","","","",""
"2026-03-28","352","","4","306","","False","","","","","","",""
"2026-03-29","282","","3","245","","False","","","","","","",""
"2026-03-30","276","","3","201","","False","","","","","","",""
"2026-03-31","276","","3","178","","False","","","","","","",""
"2026-04-01","276","","3","177","","False","","","","","","",""
"2026-04-02","388","","3","337","","False","","","","","","",""
"2026-04-03","390","","4","339","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","388","","4","338","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","","3","253","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","276","","3","238","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","276","","3","176","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","351","","3","305","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","351","","3","305","","False","","","","","","",""
"2026-04-10","356","","4","310","","False","","","","","","",""
"2026-04-11","354","","4","308","","False","","","","","","",""
"2026-04-12","276","","3","209","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","276","","3","215","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","276","","3","179","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","276","","3","181","","False","","","","","","",""
"2026-04-16","276","","3","202","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","324","","4","282","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","324","","4","282","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","276","","3","213","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","276","","3","187","","False","","","","","","",""
"2026-04-21","276","","3","179","","False","","","","","","",""
"2026-04-22","276","","3","183","","False","","","","","","",""
"2026-04-23","276","","3","209","","False","","","","","","",""
"2026-04-24","351","","4","305","","False","","","","","","",""
"2026-04-25","346","","4","301","","False","","","","","","",""
"2026-04-26","276","","3","227","","False","","","","","","",""
"2026-04-27","276","","3","191","","False","","","","","","",""
"2026-04-28","276","","3","183","","False","","","","","","",""
"2026-04-29","276","","3","189","","False","","","","","","",""
"2026-04-30","276","","3","208","","False","","","","","","",""
"2026-05-01","326","","4","284","","False","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","324","","4","281","","False","","","Booked","","","2025-04-29","233"
"2026-05-03","276","","3","203","","False","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","276","","3","189","","False","","","Booked","","","2025-04-27","167"
"2026-05-05","276","","3","187","","False","","","","","","",""
"2026-05-06","276","","3","190","","False","","","","","","",""
"2026-05-07","276","","3","204","","False","","","","","","",""
"2026-05-08","343","","4","298","","False","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","369","","4","321","","False","","","Booked","","","2025-04-28","251"
"2026-05-10","292","","3","254","","False","","","","","","",""
"2026-05-11","276","","3","200","","False","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","276","","3","194","","False","","","Booked","","","2025-05-06","169"
"2026-05-13","276","","3","200","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","276","","3","216","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","452","","4","393","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","427","","4","371","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","461","","3","401","","False","","","","","","",""
"2026-05-18","276","","3","215","","False","","","","","","",""
"2026-05-19","276","","3","208","","False","","","","","","",""
"2026-05-20","276","","3","212","","False","","","","","","",""
"2026-05-21","276","","3","226","","False","","","","","","",""
"2026-05-22","361","","4","314","","False","","","","","","",""
"2026-05-23","374","","4","326","","False","","","","","","",""
"2026-05-24","304","","3","264","","False","","","","","","",""
"2026-05-25","276","","3","210","","False","","","","","","",""
"2026-05-26","276","","3","204","","False","","","","","","",""
"2026-05-27","276","","3","209","","False","","","","","","",""
"2026-05-28","276","","3","218","","False","","","","","","",""
"2026-05-29","336","","4","292","","False","","","","","","",""
"2026-05-30","343","","4","298","","False","","","","","","",""
"2026-05-31","276","","3","213","","False","","","","","","",""
"2026-06-01","276","","3","212","","False","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","276","","3","211","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-03","276","","3","217","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-04","276","","3","227","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-05","353","","4","307","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-06","358","","4","311","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-07","276","","4","232","","False","","","","","","",""
"2026-06-08","276","","4","229","","False","","","","","","",""
"2026-06-09","276","","4","231","","False","","","","","","",""
"2026-06-10","276","","4","240","","False","","","","","","",""
"2026-06-11","281","","4","244","","False","","","","","","",""
"2026-06-12","382","","4","332","","False","","","","","","",""
"2026-06-13","397","","4","345","","False","","","","","","",""
"2026-06-14","310","","4","270","","False","","","","","","",""
"2026-06-15","314","","4","273","","False","","","","","","",""
"2026-06-16","310","","4","270","","False","","","","","","",""
"2026-06-17","322","","4","280","","False","","","","","","",""
"2026-06-18","323","","4","281","","False","","","","","","",""
"2026-06-19","423","","4","368","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","447","","4","389","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-21","369","","4","321","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","363","","4","316","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","357","","4","310","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","364","","4","317","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-25","368","","4","320","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","468","","4","407","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","497","","4","432","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","419","","4","364","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-29","411","","4","357","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-30","552","","4","480","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-01","552","","4","480","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-02","553","","4","481","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","518","","4","450","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","542","","4","472","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","441","","4","384","","False","","","","","","",""
"2026-07-06","435","","4","378","","False","","","","","","",""
"2026-07-07","448","","4","390","","False","","","","","","",""
"2026-07-08","440","","4","383","","False","","","","","","",""
"2026-07-09","444","","4","386","","False","","","","","","",""
"2026-07-10","547","","4","475","","False","","","","","","",""
