Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-15","514","","4","447","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","514","","4","447","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","384","382","4","334","","True","","","","","","","",""
"2025-08-18","397","393","4","346","","True","","","","","","","",""
"2025-08-19","402","402","4","350","","True","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","401","400","4","349","","True","","","","Booked","","","2024-08-13","261"
"2025-08-21","403","404","4","350","","True","","","","Booked","","","2024-08-13","261"
"2025-08-22","478","474","4","415","","True","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","493","491","4","429","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","377","377","4","328","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","337","337","4","293","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","325","323","4","282","","True","","","","","","","",""
"2025-08-27","320","318","4","278","","True","","","","","","","",""
"2025-08-28","327","326","4","284","","True","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","532","531","4","463","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","541","541","4","470","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","536","534","4","466","","True","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","274","274","4","238","","True","","","","","","","",""
"2025-09-02","274","274","4","230","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","274","274","4","219","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","281","280","4","245","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","384","381","4","334","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","431","427","4","375","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","316","316","4","275","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","274","274","4","220","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","282","280","4","245","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","295","294","4","256","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","274","274","4","236","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","377","377","4","328","","True","","","","","","","",""
"2025-09-13","376","376","4","327","","True","","","","","","","",""
"2025-09-14","274","278","4","233","","True","","","","","","","",""
"2025-09-15","274","274","4","216","","True","","","","","","","",""
"2025-09-16","274","274","4","218","","True","","","","","","","",""
"2025-09-17","274","274","4","222","","True","","","","","","","",""
"2025-09-18","274","274","4","234","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","398","397","4","346","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","399","398","4","347","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","286","285","4","249","","True","","","","","","","",""
"2025-09-22","274","274","4","219","","True","","","","","","","",""
"2025-09-23","282","274","4","245","","True","","","","","","","",""
"2025-09-24","274","274","4","213","","True","","","","","","","",""
"2025-09-25","274","274","4","223","","True","","","","","","","",""
"2025-09-26","407","401","4","354","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","399","394","4","347","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","363","361","4","316","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","358","354","4","311","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","215","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","276","274","4","240","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","223","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","398","394","4","346","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","393","391","4","342","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","321","320","4","279","","True","","","","","","","",""
"2025-10-06","274","274","4","209","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","212","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","210","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","222","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","425","419","4","370","","True","","","","","","","",""
"2025-10-11","448","446","4","390","","True","","","","","","","",""
"2025-10-12","475","473","4","413","","True","","","","","","","",""
"2025-10-13","299","294","4","260","","True","","","","","","","",""
"2025-10-14","274","274","4","219","","True","","","","","","","",""
"2025-10-15","274","274","4","210","","True","","","","","","","",""
"2025-10-16","274","274","4","227","","True","","","","","","","",""
"2025-10-17","365","359","4","318","","True","","","","","","","",""
"2025-10-18","370","366","4","322","","True","","","","","","","",""
"2025-10-19","309","302","4","269","","True","","","","","","","",""
"2025-10-20","274","274","4","195","","True","","","","","","","",""
"2025-10-21","274","274","4","200","","True","","","","","","","",""
"2025-10-22","274","274","4","196","","True","","","","","","","",""
"2025-10-23","274","274","4","211","","True","","","","","","","",""
"2025-10-24","307","306","4","267","","True","","","","","","","",""
"2025-10-25","303","306","4","264","","True","","","","","","","",""
"2025-10-26","274","274","4","213","","True","","","","","","","",""
"2025-10-27","274","274","4","182","","True","","","","","","","",""
"2025-10-28","274","274","4","185","","True","","","","","","","",""
"2025-10-29","274","274","4","176","","True","","","","","","","",""
"2025-10-30","274","278","4","238","","True","","","","","","","",""
"2025-10-31","301","301","4","257","","True","","","","","","","",""
"2025-11-01","301","301","4","256","","True","","","","","","","",""
"2025-11-02","274","274","4","204","","True","","","","","","","",""
"2025-11-03","274","274","4","177","","True","","","","","","","",""
"2025-11-04","274","274","4","174","","True","","","","","","","",""
"2025-11-05","274","274","4","177","","True","","","","","","","",""
"2025-11-06","274","274","4","215","","True","","","","","","","",""
"2025-11-07","375","368","4","326","","True","","","","","","","",""
"2025-11-08","333","327","4","289","","True","","","","","","","",""
"2025-11-09","329","327","4","286","","True","","","","","","","",""
"2025-11-10","331","329","4","287","","True","","","","","","","",""
"2025-11-11","274","274","4","169","","True","","","","","","","",""
"2025-11-12","274","274","4","175","","True","","","","","","","",""
"2025-11-13","274","274","4","208","","True","","","","","","","",""
"2025-11-14","343","341","4","298","","True","","","","","","","",""
"2025-11-15","341","342","4","296","","True","","","","","","","",""
"2025-11-16","274","274","4","191","","True","","","","","","","",""
"2025-11-17","274","274","4","165","","True","","","","","","","",""
"2025-11-18","274","274","4","167","","True","","","","","","","",""
"2025-11-19","274","274","4","198","","True","","","","","","","",""
"2025-11-20","274","274","4","200","","True","","","","","","","",""
"2025-11-21","317","317","4","275","","True","","","","","","","",""
"2025-11-22","315","318","4","274","","True","","","","","","","",""
"2025-11-23","274","274","4","199","","True","","","","","","","",""
"2025-11-24","274","274","4","198","","True","","","","","","","",""
"2025-11-25","274","274","4","197","","True","","","","","","","",""
"2025-11-26","274","274","4","182","","True","","","","","","","",""
"2025-11-27","274","274","4","208","","True","","","","","","","",""
"2025-11-28","326","324","4","283","","True","","","","","","","",""
"2025-11-29","330","332","4","287","","True","","","","","","","",""
"2025-11-30","274","274","4","195","","True","","","","","","","",""
"2025-12-01","274","274","4","198","","True","","","","","","","",""
"2025-12-02","274","274","4","199","","True","","","","","","","",""
"2025-12-03","274","274","4","201","","True","","","","","","","",""
"2025-12-04","274","274","4","193","","True","","","","","","","",""
"2025-12-05","301","301","4","261","","True","","","","","","","",""
"2025-12-06","301","301","4","254","","True","","","","","","","",""
"2025-12-07","274","274","4","190","","True","","","","","","","",""
"2025-12-08","274","274","4","161","","True","","","","","","","",""
"2025-12-09","274","274","4","160","","True","","","","","","","",""
"2025-12-10","274","274","4","163","","True","","","","","","","",""
"2025-12-11","274","274","4","178","","True","","","","","","","",""
"2025-12-12","301","301","4","246","","True","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","309","308","4","269","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","274","4","229","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","274","4","225","","True","","","","","","","",""
"2025-12-16","280","280","4","243","","True","","","","","","","",""
"2025-12-17","278","278","4","242","","True","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","319","321","4","278","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","405","404","4","352","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","422","425","4","367","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","463","474","4","403","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","565","576","4","492","","True","","","","","","","",""
"2025-12-23","663","669","4","577","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","699","704","4","608","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","690","695","4","600","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","624","630","4","543","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","662","657","4","575","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","688","694","4","598","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","665","671","4","578","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","673","677","4","586","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","651","655","4","566","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","649","","3","565","","False","","","","","","","",""
"2026-01-02","611","","4","531","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","597","","4","520","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","467","","3","406","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","467","","3","406","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","440","","3","382","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","439","","3","382","","False","","","","","","","",""
"2026-01-08","439","","3","382","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","412","","4","358","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","412","","4","358","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","298","","3","259","","False","","","","","","","",""
"2026-01-12","278","","3","242","","False","","","","","","","",""
"2026-01-13","274","","3","221","","False","","","","","","","",""
"2026-01-14","274","","3","203","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","188","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","344","","4","299","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","348","","4","302","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","195","","False","","","","","","","",""
"2026-01-19","274","","3","171","","False","","","","","","","",""
"2026-01-20","274","","3","172","","False","","","","","","","",""
"2026-01-21","274","","3","178","","False","","","","","","","",""
"2026-01-22","274","","3","206","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","421","","4","366","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","409","","4","356","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","229","","False","","","","","","","",""
"2026-01-26","274","","3","209","","False","","","","","","","",""
"2026-01-27","274","","3","211","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","214","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","207","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","390","","4","339","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","398","","4","346","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","423","","3","368","","False","","","","","","","",""
"2026-02-02","274","","3","190","","False","","","","","","","",""
"2026-02-03","274","","3","180","","False","","","","","","","",""
"2026-02-04","274","","3","179","","False","","","","","","","",""
"2026-02-05","274","","3","198","","False","","","","","","","",""
"2026-02-06","344","","4","299","","False","","","","","","","",""
"2026-02-07","401","","4","349","","False","","","","","","","",""
"2026-02-08","314","","3","273","","False","","","","","","","",""
"2026-02-09","274","","3","236","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","219","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","274","","3","212","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","319","","3","277","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","513","","4","447","","False","","","","","","","",""
"2026-02-14","495","","4","430","","False","","","","","","","",""
"2026-02-15","348","","3","303","","False","","","","","","","",""
"2026-02-16","335","","3","291","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","344","","3","299","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","353","","3","307","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","362","","3","315","","False","","","","","","","",""
"2026-02-20","461","","4","401","","False","","","","","","","",""
"2026-02-21","481","","4","418","","False","","","","","","","",""
"2026-02-22","375","","3","326","","False","","","","","","","",""
"2026-02-23","351","","3","305","","False","","","","","","","",""
"2026-02-24","323","","3","281","","False","","","","","","","",""
"2026-02-25","312","","3","271","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","333","","3","290","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","453","","4","394","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","447","","4","389","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","380","","3","330","","False","","","","","","","",""
"2026-03-02","387","","3","336","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","354","","3","308","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","353","","3","307","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","356","","3","309","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","485","","4","422","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","473","","4","411","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","467","","3","406","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","370","","3","322","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","346","","3","301","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","344","","3","300","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","359","","3","312","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","397","","4","345","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","378","","4","328","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","389","","3","338","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","384","","3","334","","False","","","","","","","",""
"2026-03-17","380","","3","331","","False","","","","","","","",""
"2026-03-18","368","","3","320","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","345","","3","300","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","381","","4","331","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","363","","4","315","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","220","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","185","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","181","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","180","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","204","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","323","","4","281","","False","","","","","","","",""
"2026-03-28","349","","4","304","","False","","","","","","","",""
"2026-03-29","278","","3","241","","False","","","","","","","",""
"2026-03-30","274","","3","199","","False","","","","","","","",""
"2026-03-31","274","","3","176","","False","","","","","","","",""
"2026-04-01","274","","3","174","","False","","","","","","","",""
"2026-04-02","385","","3","335","","False","","","","","","","",""
"2026-04-03","391","","4","340","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","389","","4","338","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","","3","253","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","236","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","176","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","356","","3","310","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","356","","3","310","","False","","","","","","","",""
"2026-04-10","359","","4","312","","False","","","","","","","",""
"2026-04-11","359","","4","313","","False","","","","","","","",""
"2026-04-12","274","","3","208","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","213","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","179","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","181","","False","","","","","","","",""
"2026-04-16","274","","3","200","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","321","","4","279","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","","4","278","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","212","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","186","","False","","","","","","","",""
"2026-04-21","274","","3","177","","False","","","","","","","",""
"2026-04-22","274","","3","182","","False","","","","","","","",""
"2026-04-23","274","","3","208","","False","","","","","","","",""
"2026-04-24","347","","4","301","","False","","","","","","","",""
"2026-04-25","345","","4","300","","False","","","","","","","",""
"2026-04-26","274","","3","225","","False","","","","","","","",""
"2026-04-27","274","","3","188","","False","","","","","","","",""
"2026-04-28","274","","3","181","","False","","","","","","","",""
"2026-04-29","274","","3","188","","False","","","","","","","",""
"2026-04-30","274","","3","207","","False","","","","","","","",""
"2026-05-01","323","","4","280","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","325","","4","283","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","202","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","186","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","184","","False","","","","","","","",""
"2026-05-06","274","","3","189","","False","","","","","","","",""
"2026-05-07","274","","3","207","","False","","","","","","","",""
"2026-05-08","345","","4","300","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","380","","4","331","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","","3","253","","False","","","","","","","",""
"2026-05-11","274","","3","198","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","192","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","213","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","445","","4","387","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","432","","4","376","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","452","","3","393","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","196","","False","","","","","","","",""
"2026-05-20","274","","3","204","","False","","","","","","","",""
"2026-05-21","274","","3","214","","False","","","","","","","",""
"2026-05-22","346","","4","301","","False","","","","","","","",""
"2026-05-23","366","","4","318","","False","","","","","","","",""
"2026-05-24","299","","3","260","","False","","","","","","","",""
"2026-05-25","274","","3","208","","False","","","","","","","",""
"2026-05-26","274","","3","202","","False","","","","","","","",""
"2026-05-27","274","","3","211","","False","","","","","","","",""
"2026-05-28","274","","3","220","","False","","","","","","","",""
"2026-05-29","338","","4","294","","False","","","","","","","",""
"2026-05-30","349","","4","304","","False","","","","","","","",""
"2026-05-31","274","","3","222","","False","","","","","","","",""
"2026-06-01","274","","3","213","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","210","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","224","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","227","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","343","","4","298","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","356","","4","309","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","275","","4","239","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","283","","4","246","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","288","","4","250","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","237","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","280","","4","244","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","376","","4","327","","False","","","","","","","",""
"2026-06-13","395","","4","344","","False","","","","","","","",""
"2026-06-14","308","","4","268","","False","","","","","","","",""
"2026-06-15","310","","4","270","","False","","","","","","","",""
"2026-06-16","302","","4","263","","False","","","","","","","",""
"2026-06-17","315","","4","274","","False","","","","","","","",""
"2026-06-18","320","","4","279","","False","","","","","","","",""
"2026-06-19","413","","4","359","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","445","","4","387","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","364","","4","317","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","361","","4","314","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","352","","4","306","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","366","","4","318","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","369","","4","321","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","467","","4","406","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","504","","4","439","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","422","","4","367","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","419","","4","364","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","544","","4","473","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","544","","4","473","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","545","","4","474","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","521","","4","453","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","556","","4","483","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","452","","4","393","","False","","","","","","","",""
"2026-07-06","449","","4","390","","False","","","","","","","",""
"2026-07-07","455","","4","396","","False","","","","","","","",""
"2026-07-08","456","","4","396","","False","","","","","","","",""
"2026-07-09","454","","4","395","","False","","","","","","","",""
"2026-07-10","560","","4","487","","False","","","","","","","",""
"2026-07-11","581","","4","505","","False","","","","","","","",""
"2026-07-12","469","","4","408","","False","","","","","","","",""
"2026-07-13","477","","4","415","","False","","","","","","","",""
