Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-30","535","546","4","465","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","515","519","4","448","","True","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","273","276","4","238","","True","","","","","","","",""
"2025-09-02","274","274","4","225","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","274","274","4","214","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","274","274","4","227","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","355","360","4","309","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","399","401","4","347","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","294","304","4","256","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","274","274","4","212","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","274","274","4","213","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","274","274","4","227","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","274","274","4","222","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","353","355","4","307","","True","","","","","","","",""
"2025-09-13","351","348","4","305","","True","","","","","","","",""
"2025-09-14","274","274","4","213","","True","","","","","","","",""
"2025-09-15","274","274","4","197","","True","","","","","","","",""
"2025-09-16","274","274","4","197","","True","","","","","","","",""
"2025-09-17","274","274","4","200","","True","","","","","","","",""
"2025-09-18","274","274","4","212","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","365","368","4","317","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","366","368","4","318","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","274","274","4","230","","True","","","","","","","",""
"2025-09-22","274","274","4","227","","True","","","","","","","",""
"2025-09-23","290","293","4","253","","True","","","","","","","",""
"2025-09-24","274","274","4","203","","True","","","","","","","",""
"2025-09-25","274","274","4","205","","True","","","","","","","",""
"2025-09-26","387","389","4","336","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","379","381","4","329","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","339","344","4","294","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","331","332","4","288","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","203","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","207","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","213","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","377","377","4","328","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","373","376","4","324","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","296","296","4","258","","True","","","","","","","",""
"2025-10-06","274","274","4","203","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","222","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","202","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","211","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","415","412","4","361","","True","","","","","","","",""
"2025-10-11","439","433","4","382","","True","","","","","","","",""
"2025-10-12","481","473","4","418","","True","","","","","","","",""
"2025-10-13","286","289","4","248","","True","","","","","","","",""
"2025-10-14","274","274","4","220","","True","","","","","","","",""
"2025-10-15","274","274","4","222","","True","","","","","","","",""
"2025-10-16","274","274","4","221","","True","","","","","","","",""
"2025-10-17","352","352","4","306","","True","","","","","","","",""
"2025-10-18","358","360","4","311","","True","","","","","","","",""
"2025-10-19","294","296","4","255","","True","","","","","","","",""
"2025-10-20","274","274","4","186","","True","","","","","","","",""
"2025-10-21","274","274","4","190","","True","","","","","","","",""
"2025-10-22","274","274","4","191","","True","","","","","","","",""
"2025-10-23","274","274","4","209","","True","","","","","","","",""
"2025-10-24","316","315","4","275","","True","","","","","","","",""
"2025-10-25","311","302","4","270","","True","","","","","","","",""
"2025-10-26","274","274","4","213","","True","","","","","","","",""
"2025-10-27","274","274","4","176","","True","","","","","","","",""
"2025-10-28","274","274","4","179","","True","","","","","","","",""
"2025-10-29","274","274","4","167","","True","","","","","","","",""
"2025-10-30","274","274","4","230","","True","","","","","","","",""
"2025-10-31","301","301","4","244","","True","","","","","","","",""
"2025-11-01","301","301","4","248","","True","","","","","","","",""
"2025-11-02","274","274","4","195","","True","","","","","","","",""
"2025-11-03","274","274","4","175","","True","","","","","","","",""
"2025-11-04","274","274","4","169","","True","","","","","","","",""
"2025-11-05","274","274","4","169","","True","","","","","","","",""
"2025-11-06","274","274","4","203","","True","","","","","","","",""
"2025-11-07","347","350","4","302","","True","","","","","","","",""
"2025-11-08","340","332","4","295","","True","","","","","","","",""
"2025-11-09","340","331","4","295","","True","","","","","","","",""
"2025-11-10","311","314","4","270","","True","","","","","","","",""
"2025-11-11","274","274","4","166","","True","","","","","","","",""
"2025-11-12","274","274","4","168","","True","","","","","","","",""
"2025-11-13","274","274","4","204","","True","","","","","","","",""
"2025-11-14","325","321","4","282","","True","","","","","","","",""
"2025-11-15","331","329","4","288","","True","","","","","","","",""
"2025-11-16","274","274","4","186","","True","","","","","","","",""
"2025-11-17","274","274","4","165","","True","","","","","","","",""
"2025-11-18","274","274","4","168","","True","","","","","","","",""
"2025-11-19","274","274","4","194","","True","","","","","","","",""
"2025-11-20","274","274","4","193","","True","","","","","","","",""
"2025-11-21","307","305","4","267","","True","","","","","","","",""
"2025-11-22","304","308","4","265","","True","","","","","","","",""
"2025-11-23","274","274","4","194","","True","","","","","","","",""
"2025-11-24","274","274","4","165","","True","","","","","","","",""
"2025-11-25","274","274","4","190","","True","","","","","","","",""
"2025-11-26","274","274","4","191","","True","","","","","","","",""
"2025-11-27","274","274","4","201","","True","","","","","","","",""
"2025-11-28","311","312","4","270","","True","","","","","","","",""
"2025-11-29","312","314","4","271","","True","","","","","","","",""
"2025-11-30","274","274","4","193","","True","","","","","","","",""
"2025-12-01","274","274","4","194","","True","","","","","","","",""
"2025-12-02","274","274","4","170","","True","","","","","","","",""
"2025-12-03","274","274","4","174","","True","","","","","","","",""
"2025-12-04","274","274","4","188","","True","","","","","","","",""
"2025-12-05","301","301","4","251","","True","","","","","","","",""
"2025-12-06","301","301","4","244","","True","","","","","","","",""
"2025-12-07","274","274","4","186","","True","","","","","","","",""
"2025-12-08","274","274","4","157","","True","","","","","","","",""
"2025-12-09","274","274","4","156","","True","","","","","","","",""
"2025-12-10","274","274","4","172","","True","","","","","","","",""
"2025-12-11","274","274","4","183","","True","","","","","","","",""
"2025-12-12","301","301","4","235","","True","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","301","4","254","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","274","4","219","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","274","4","216","","True","","","","","","","",""
"2025-12-16","274","274","4","220","","True","","","","","","","",""
"2025-12-17","274","274","4","231","","True","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","305","308","4","266","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","396","402","4","345","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","430","427","4","374","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","479","471","4","416","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","547","551","4","476","","True","","","","","","","",""
"2025-12-23","645","635","4","561","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","682","672","4","593","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","696","687","4","605","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","604","593","4","525","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","639","641","4","556","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","659","662","4","573","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","634","625","4","551","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","653","647","4","568","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","640","632","4","556","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","640","","3","557","","False","","","","","","","",""
"2026-01-02","583","","4","507","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","571","","4","497","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","450","","3","391","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","450","","3","392","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","429","","3","373","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","429","","3","373","","False","","","","","","","",""
"2026-01-08","430","","3","374","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","403","","4","350","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","401","","4","349","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","297","","3","258","","False","","","","","","","",""
"2026-01-12","280","","3","244","","False","","","","","","","",""
"2026-01-13","274","","3","226","","False","","","","","","","",""
"2026-01-14","274","","3","213","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","196","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","351","","4","306","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","354","","4","308","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","202","","False","","","","","","","",""
"2026-01-19","274","","3","172","","False","","","","","","","",""
"2026-01-20","274","","3","176","","False","","","","","","","",""
"2026-01-21","274","","3","178","","False","","","","","","","",""
"2026-01-22","274","","3","210","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","414","","4","360","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","401","","4","349","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","233","","False","","","","","","","",""
"2026-01-26","274","","3","217","","False","","","","","","","",""
"2026-01-27","274","","3","219","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","221","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","213","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","390","","4","339","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","394","","4","343","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","417","","3","363","","False","","","","","","","",""
"2026-02-02","274","","3","192","","False","","","","","","","",""
"2026-02-03","274","","3","183","","False","","","","","","","",""
"2026-02-04","274","","3","187","","False","","","","","","","",""
"2026-02-05","274","","3","204","","False","","","","","","","",""
"2026-02-06","368","","4","320","","False","","","","","","","",""
"2026-02-07","432","","4","376","","False","","","","","","","",""
"2026-02-08","326","","3","284","","False","","","","","","","",""
"2026-02-09","280","","3","244","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","226","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","274","","3","215","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","329","","3","286","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","505","","4","440","","False","","","","","","","",""
"2026-02-14","489","","4","426","","False","","","","","","","",""
"2026-02-15","359","","3","312","","False","","","","","","","",""
"2026-02-16","347","","3","302","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","344","","3","299","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","356","","3","310","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","377","","3","328","","False","","","","","","","",""
"2026-02-20","474","","4","412","","False","","","","","","","",""
"2026-02-21","497","","4","432","","False","","","","","","","",""
"2026-02-22","390","","3","339","","False","","","","","","","",""
"2026-02-23","360","","3","313","","False","","","","","","","",""
"2026-02-24","331","","3","288","","False","","","","","","","",""
"2026-02-25","320","","3","278","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","328","","3","285","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","462","","4","401","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","457","","4","397","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","413","","3","359","","False","","","","","","","",""
"2026-03-02","444","","3","387","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","418","","3","363","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","390","","3","339","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","362","","3","315","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","479","","4","417","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","455","","4","396","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","456","","3","396","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","360","","3","313","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","333","","3","289","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","334","","3","291","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","349","","3","303","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","382","","4","332","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","373","","4","324","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","400","","3","348","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","391","","3","340","","False","","","","","","","",""
"2026-03-17","383","","3","333","","False","","","","","","","",""
"2026-03-18","375","","3","326","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","326","","3","284","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","370","","4","322","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","357","","4","310","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","214","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","181","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","175","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","198","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","319","","4","278","","False","","","","","","","",""
"2026-03-28","345","","4","300","","False","","","","","","","",""
"2026-03-29","274","","3","238","","False","","","","","","","",""
"2026-03-30","274","","3","195","","False","","","","","","","",""
"2026-03-31","274","","3","175","","False","","","","","","","",""
"2026-04-01","274","","3","172","","False","","","","","","","",""
"2026-04-02","382","","3","332","","False","","","","","","","",""
"2026-04-03","386","","4","336","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","387","","4","336","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","297","","3","258","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","234","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","176","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","353","","3","307","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","353","","3","307","","False","","","","","","","",""
"2026-04-10","365","","4","317","","False","","","","","","","",""
"2026-04-11","364","","4","317","","False","","","","","","","",""
"2026-04-12","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","211","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","179","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","177","","False","","","","","","","",""
"2026-04-16","274","","3","201","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","324","","4","282","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","","4","278","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","211","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","185","","False","","","","","","","",""
"2026-04-21","274","","3","176","","False","","","","","","","",""
"2026-04-22","274","","3","178","","False","","","","","","","",""
"2026-04-23","274","","3","207","","False","","","","","","","",""
"2026-04-24","344","","4","299","","False","","","","","","","",""
"2026-04-25","342","","4","297","","False","","","","","","","",""
"2026-04-26","274","","3","221","","False","","","","","","","",""
"2026-04-27","274","","3","186","","False","","","","","","","",""
"2026-04-28","274","","3","178","","False","","","","","","","",""
"2026-04-29","274","","3","186","","False","","","","","","","",""
"2026-04-30","274","","3","227","","False","","","","","","","",""
"2026-05-01","320","","4","278","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","322","","4","280","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","200","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","184","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","180","","False","","","","","","","",""
"2026-05-06","274","","3","188","","False","","","","","","","",""
"2026-05-07","274","","3","207","","False","","","","","","","",""
"2026-05-08","346","","4","301","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","384","","4","334","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","292","","3","254","","False","","","","","","","",""
"2026-05-11","274","","3","198","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","197","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","213","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","454","","4","395","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","437","","4","380","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","459","","3","399","","False","","","","","","","",""
"2026-05-18","274","","3","208","","False","","","","","","","",""
"2026-05-19","274","","3","197","","False","","","","","","","",""
"2026-05-20","274","","3","204","","False","","","","","","","",""
"2026-05-21","274","","3","215","","False","","","","","","","",""
"2026-05-22","346","","4","301","","False","","","","","","","",""
"2026-05-23","365","","4","317","","False","","","","","","","",""
"2026-05-24","300","","3","261","","False","","","","","","","",""
"2026-05-25","274","","3","207","","False","","","","","","","",""
"2026-05-26","274","","3","202","","False","","","","","","","",""
"2026-05-27","274","","3","210","","False","","","","","","","",""
"2026-05-28","274","","3","221","","False","","","","","","","",""
"2026-05-29","334","","4","290","","False","","","","","","","",""
"2026-05-30","346","","4","301","","False","","","","","","","",""
"2026-05-31","274","","3","218","","False","","","","","","","",""
"2026-06-01","274","","3","209","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","210","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","219","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","229","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","340","","4","296","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","358","","4","311","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","227","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","224","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","229","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","236","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","280","","4","243","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","372","","4","323","","False","","","","","","","",""
"2026-06-13","394","","4","342","","False","","","","","","","",""
"2026-06-14","315","","4","274","","False","","","","","","","",""
"2026-06-15","311","","4","270","","False","","","","","","","",""
"2026-06-16","297","","4","258","","False","","","","","","","",""
"2026-06-17","307","","4","267","","False","","","","","","","",""
"2026-06-18","315","","4","274","","False","","","","","","","",""
"2026-06-19","461","","4","401","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","473","","4","411","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","389","","4","338","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","371","","4","322","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","344","","4","299","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","360","","4","313","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","366","","4","318","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","490","","4","426","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","518","","4","450","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","443","","4","386","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","421","","4","366","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","556","","4","483","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","556","","4","483","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","556","","4","484","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","525","","4","456","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","565","","4","491","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","454","","4","395","","False","","","","","","","",""
"2026-07-06","448","","4","389","","False","","","","","","","",""
"2026-07-07","442","","4","384","","False","","","","","","","",""
"2026-07-08","447","","4","388","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","431","","4","374","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","551","","4","479","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","566","","4","492","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","452","","4","393","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","468","","4","407","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","498","","4","433","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","482","","4","419","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","468","","4","407","","False","","","","","","","",""
"2026-07-17","574","","4","499","","False","","","","","","","",""
"2026-07-18","592","","4","515","","False","","","","","","","",""
"2026-07-19","477","","4","415","","False","","","","","","","",""
"2026-07-20","490","","3","426","","False","","","","","","","",""
"2026-07-21","524","","4","456","","False","","","","","","","",""
"2026-07-22","502","","4","436","","False","","","","","","","",""
"2026-07-23","481","","4","418","","False","","","","","","","",""
"2026-07-24","568","","4","494","","False","","","","","","","",""
"2026-07-25","583","","4","507","","False","","","","","","","",""
"2026-07-26","492","","4","428","","False","","","","","","","",""
"2026-07-27","505","","4","439","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","533","","4","463","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","515","","4","448","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","494","","4","430","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","592","","4","515","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","596","","4","518","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","592","","4","514","","False","","","","","","","",""
"2026-08-03","508","","4","442","","False","","","","","","","",""
"2026-08-04","528","","4","459","","False","","","","","","","",""
"2026-08-05","520","","4","452","","False","","","","","","","",""
"2026-08-06","505","","4","439","","False","","","","","","","",""
"2026-08-07","602","","4","523","","False","","","","","","","",""
"2026-08-08","610","","4","530","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
