Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-11","307","311","3","267","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","340","348","3","296","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","464","","4","404","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","524","","4","456","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","524","","3","456","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","494","","3","429","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","444","448","3","386","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","442","448","3","384","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","434","450","3","377","","True","","","","","","","",""
"2026-02-20","468","476","4","407","","True","","","","","","","",""
"2026-02-21","464","469","4","404","","True","","","","","","","",""
"2026-02-22","351","353","3","306","","True","","","","","","","",""
"2026-02-23","318","319","3","276","","True","","","","","","","",""
"2026-02-24","296","296","3","257","","True","","","","","","","",""
"2026-02-25","295","294","3","257","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","317","315","3","275","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","440","442","4","383","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","428","432","4","372","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","377","388","3","328","","True","","","","","","","",""
"2026-03-02","487","482","3","424","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","435","429","3","379","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","407","409","3","354","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","334","334","3","290","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","393","396","4","342","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","383","389","4","333","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","386","392","3","335","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","230","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","209","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","208","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","278","3","229","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","310","307","4","269","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","311","309","4","271","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","345","346","3","300","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","411","409","3","358","","True","","","","","","","",""
"2026-03-17","403","400","3","350","","True","","","","","","","",""
"2026-03-18","410","410","3","357","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","409","408","3","355","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","321","323","4","279","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","312","315","4","271","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","172","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","164","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","163","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","163","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","164","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","235","","True","","","","","","","",""
"2026-03-28","306","306","4","250","","True","","","","","","","",""
"2026-03-29","278","278","3","197","","True","","","","","","","",""
"2026-03-30","278","278","3","164","","True","","","","","","","",""
"2026-03-31","278","278","3","157","","True","","","","","","","",""
"2026-04-01","278","278","3","208","","True","","","","","","","",""
"2026-04-02","345","349","3","300","","True","","","","","","","",""
"2026-04-03","370","377","4","322","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","375","380","4","326","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","231","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","204","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","200","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","313","317","3","272","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","314","318","3","273","","True","","","","","","","",""
"2026-04-10","323","323","4","280","","True","","","","","","","",""
"2026-04-11","321","323","4","279","","True","","","","","","","",""
"2026-04-12","278","278","3","196","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","208","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","199","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","199","","True","","","","","","","",""
"2026-04-16","278","278","3","200","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","256","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","249","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","203","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","169","","True","","","","","","","",""
"2026-04-21","278","278","3","162","","True","","","","","","","",""
"2026-04-22","278","278","3","167","","True","","","","","","","",""
"2026-04-23","278","278","3","196","","True","","","","","","","",""
"2026-04-24","348","349","4","302","","True","","","","","","","",""
"2026-04-25","339","341","4","295","","True","","","","","","","",""
"2026-04-26","278","278","3","218","","True","","","","","","","",""
"2026-04-27","278","278","3","197","","True","","","","","","","",""
"2026-04-28","278","278","3","196","","True","","","","","","","",""
"2026-04-29","278","278","3","196","","True","","","","","","","",""
"2026-04-30","278","278","3","221","","True","","","","","","","",""
"2026-05-01","309","306","4","268","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","312","310","4","271","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","196","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","177","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","176","","True","","","","","","","",""
"2026-05-06","278","278","3","180","","True","","","","","","","",""
"2026-05-07","278","278","3","188","","True","","","","","","","",""
"2026-05-08","306","306","4","266","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","319","316","4","277","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","225","","True","","","","","","","",""
"2026-05-11","278","278","3","190","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","185","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","189","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","201","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","442","441","4","385","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","435","431","4","378","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","451","446","3","392","","True","","","","","","","",""
"2026-05-18","300","299","3","261","","True","","","","","","","",""
"2026-05-19","278","278","3","198","","True","","","","","","","",""
"2026-05-20","278","278","3","202","","True","","","","","","","",""
"2026-05-21","278","278","3","209","","True","","","","","","","",""
"2026-05-22","338","330","4","294","","True","","","","","","","",""
"2026-05-23","377","369","4","328","","True","","","","","","","",""
"2026-05-24","301","291","3","261","","True","","","","","","","",""
"2026-05-25","278","278","3","205","","True","","","","","","","",""
"2026-05-26","278","278","3","203","","True","","","","","","","",""
"2026-05-27","278","278","3","211","","True","","","","","","","",""
"2026-05-28","278","278","3","223","","True","","","","","","","",""
"2026-05-29","347","339","4","302","","True","","","","","","","",""
"2026-05-30","361","348","4","314","","True","","","","","","","",""
"2026-05-31","278","278","3","221","","True","","","","","","","",""
"2026-06-01","278","280","3","217","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","215","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","229","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","284","318","3","247","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","428","402","4","372","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","384","375","4","334","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","278","278","4","241","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","377","377","4","328","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","393","422","4","342","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","361","388","4","313","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","364","358","4","316","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","379","372","4","330","","True","","","","","","","",""
"2026-06-13","404","400","4","352","","True","","","","","","","",""
"2026-06-14","333","327","4","289","","True","","","","","","","",""
"2026-06-15","323","308","4","281","","True","","","","","","","",""
"2026-06-16","310","296","4","269","","True","","","","","","","",""
"2026-06-17","323","312","4","280","","True","","","","","","","",""
"2026-06-18","331","319","4","288","","True","","","","","","","",""
"2026-06-19","567","477","4","493","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","535","468","4","466","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","422","407","4","367","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","580","518","4","504","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","533","520","4","463","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","467","386","4","406","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","390","383","4","339","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","497","503","4","432","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","533","530","4","464","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","505","464","4","439","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","430","423","4","374","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","545","540","4","474","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","550","558","4","478","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","540","547","4","469","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","557","571","4","484","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","585","593","4","509","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","473","480","4","411","","True","","","","","","","",""
"2026-07-06","606","550","4","527","","True","","","","","","","",""
"2026-07-07","766","715","4","666","","True","","","","","","","",""
"2026-07-08","768","727","4","667","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","981","734","4","853","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","848","934","4","737","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","839","903","4","729","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","684","681","4","595","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","463","444","4","402","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","483","466","4","420","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","475","457","4","413","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","479","458","4","416","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","708","737","4","616","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","647","666","4","562","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","534","613","4","464","","True","","","","","","","",""
"2026-07-20","830","855","3","722","","True","","","","","","","",""
"2026-07-21","880","957","4","766","","True","","","","","","","",""
"2026-07-22","623","839","4","542","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","575","834","4","500","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","843","886","4","733","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","618","883","4","537","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","464","588","4","403","","True","","","","","","","",""
"2026-07-27","502","695","4","437","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","520","701","4","452","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","533","791","4","464","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","500","522","4","435","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","616","598","4","535","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","619","602","4","539","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","602","570","4","524","","True","","","","","","","",""
"2026-08-03","502","479","4","436","","True","","","","","","","",""
"2026-08-04","517","493","4","450","","True","","","","","","","",""
"2026-08-05","782","601","4","680","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","700","487","4","609","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","619","591","4","538","","True","","","","","","","",""
"2026-08-08","715","620","4","622","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","470","449","4","409","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","509","478","4","443","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","536","538","4","466","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","522","535","4","454","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","506","519","4","440","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","599","620","4","521","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","574","593","4","499","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","419","427","4","365","","True","","","","","","","",""
"2026-08-17","481","487","4","418","","True","","","","","","","",""
"2026-08-18","591","527","4","514","","True","","","","","","","",""
"2026-08-19","505","494","4","439","","True","","","","","","","",""
"2026-08-20","467","472","4","406","","True","","","","","","","",""
"2026-08-21","573","","4","498","","False","","","","","","","",""
"2026-08-22","591","","4","514","","False","","","","","","","",""
"2026-08-23","422","","4","367","","False","","","","","","","",""
"2026-08-24","408","","4","355","","False","","","","","","","",""
"2026-08-25","384","","4","334","","False","","","","","","","",""
"2026-08-26","387","","4","336","","False","","","","","","","",""
"2026-08-27","403","","4","351","","False","","","","","","","",""
"2026-08-28","514","","4","447","","False","","","","","","","",""
"2026-08-29","557","","4","484","","False","","","","","","","",""
"2026-08-30","399","","4","347","","False","","","","","","","",""
"2026-08-31","323","","4","281","","False","","","","","","","",""
"2026-09-01","300","","4","261","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","320","","4","278","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","336","","4","292","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","629","","4","547","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","619","","4","538","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","631","","4","549","","False","","","","","","","",""
"2026-09-07","454","","4","395","","False","","","","","","","",""
"2026-09-08","507","","4","441","","False","","","","","","","",""
"2026-09-09","278","","4","237","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","282","","4","245","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","394","","4","343","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","407","","4","354","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","283","","4","246","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","234","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","","4","229","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","278","","4","239","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","280","","4","243","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","419","","4","365","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","427","","4","371","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","290","","4","252","","False","","","","","","","",""
"2026-09-21","376","","4","327","","False","","","","","","","",""
"2026-09-22","372","","4","324","","False","","","","","","","",""
"2026-09-23","278","","4","231","","False","","","","","","","",""
"2026-09-24","278","","4","241","","False","","","","","","","",""
"2026-09-25","418","","4","363","","False","","","","","","","",""
"2026-09-26","424","","4","369","","False","","","","","","","",""
"2026-09-27","297","","4","258","","False","","","","","","","",""
"2026-09-28","278","","4","236","","False","","","","","","","",""
"2026-09-29","413","","4","359","","False","","","","","","","",""
"2026-09-30","413","","4","359","","False","","","","","","","",""
"2026-10-01","413","","4","359","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","434","","4","378","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","452","","4","393","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","371","","4","322","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","282","","4","245","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","229","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","232","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","280","","4","243","","False","","","","","","","",""
"2026-10-09","543","","4","472","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","538","","4","468","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","561","","4","488","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","","4","239","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","228","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","230","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","278","","4","239","","False","","","","","","","",""
"2026-10-16","410","","4","357","","False","","","","","","","",""
"2026-10-17","443","","4","385","","False","","","","","","","",""
"2026-10-18","358","","4","312","","False","","","","","","","",""
"2026-10-19","278","","4","223","","False","","","","","","","",""
"2026-10-20","278","","4","214","","False","","","","","","","",""
"2026-10-21","278","","4","217","","False","","","","","","","",""
"2026-10-22","278","","4","225","","False","","","","","","","",""
"2026-10-23","366","","4","318","","False","","","","","","","",""
"2026-10-24","378","","4","328","","False","","","","","","","",""
"2026-10-25","278","","4","211","","False","","","","","","","",""
"2026-10-26","278","","4","196","","False","","","","","","","",""
"2026-10-27","278","","4","202","","False","","","","","","","",""
"2026-10-28","278","","4","199","","False","","","","","","","",""
"2026-10-29","278","","4","218","","False","","","","","","","",""
"2026-10-30","347","","4","301","","False","","","","","","","",""
"2026-10-31","360","","4","313","","False","","","","","","","",""
"2026-11-01","278","","4","208","","False","","","","","","","",""
"2026-11-02","278","","4","194","","False","","","","","","","",""
"2026-11-03","278","","4","194","","False","","","","","","","",""
"2026-11-04","278","","4","197","","False","","","","","","","",""
"2026-11-05","278","","4","217","","False","","","","","","","",""
"2026-11-06","346","","4","301","","False","","","","","","","",""
"2026-11-07","344","","4","299","","False","","","","","","","",""
"2026-11-08","278","","4","217","","False","","","","","","","",""
"2026-11-09","278","","4","199","","False","","","","","","","",""
"2026-11-10","375","","4","326","","False","","","","","","","",""
"2026-11-11","375","","4","326","","False","","","","","","","",""
"2026-11-12","375","","4","326","","False","","","","","","","",""
"2026-11-13","363","","4","316","","False","","","","","","","",""
"2026-11-14","367","","4","319","","False","","","","","","","",""
"2026-11-15","278","","4","224","","False","","","","","","","",""
"2026-11-16","278","","4","193","","False","","","","","","","",""
"2026-11-17","278","","4","191","","False","","","","","","","",""
"2026-11-18","278","","4","202","","False","","","","","","","",""
"2026-11-19","278","","4","221","","False","","","","","","","",""
"2026-11-20","337","","4","293","","False","","","","","","","",""
"2026-11-21","336","","4","292","","False","","","","","","","",""
"2026-11-22","278","","4","215","","False","","","","","","","",""
"2026-11-23","278","","4","197","","False","","","","","","","",""
"2026-11-24","278","","4","198","","False","","","","","","","",""
"2026-11-25","278","","4","206","","False","","","","","","","",""
"2026-11-26","278","","4","226","","False","","","","","","","",""
"2026-11-27","349","","4","303","","False","","","","","","","",""
"2026-11-28","354","","4","308","","False","","","","","","","",""
"2026-11-29","278","","4","220","","False","","","","","","","",""
"2026-11-30","278","","4","184","","False","","","","","","","",""
"2026-12-01","278","","4","182","","False","","","","","","","",""
"2026-12-02","278","","4","180","","False","","","","","","","",""
"2026-12-03","278","","4","202","","False","","","","","","","",""
"2026-12-04","309","","4","269","","False","","","","","","","",""
"2026-12-05","307","","4","267","","False","","","","","","","",""
"2026-12-06","278","","4","200","","False","","","","","","","",""
"2026-12-07","278","","4","180","","False","","","","","","","",""
"2026-12-08","278","","4","178","","False","","","","","","","",""
"2026-12-09","278","","4","173","","False","","","","","","","",""
"2026-12-10","278","","4","197","","False","","","","","","","",""
"2026-12-11","306","","4","260","","False","","","","","","","",""
"2026-12-12","310","","4","270","","False","","","","","","","",""
"2026-12-13","278","","4","229","","False","","","","","","","",""
"2026-12-14","278","","4","228","","False","","","","","","","",""
"2026-12-15","278","","4","238","","False","","","","","","","",""
"2026-12-16","278","","4","241","","False","","","","","","","",""
"2026-12-17","301","","4","262","","False","","","","","","","",""
"2026-12-18","367","","4","320","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","394","","4","343","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","353","","4","307","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","362","","4","315","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","377","","4","328","","False","","","","","","","",""
"2026-12-23","585","","4","509","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","585","","4","509","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","587","","4","511","","False","","","","Booked","","","2025-11-05","630.75"
