Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-10","290","288","3","252","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","204","198","3","177","","True","","","","","","","",""
"2026-01-12","186","274","3","162","","True","","","","","","","",""
"2026-01-13","274","274","3","162","","True","","","","","","","",""
"2026-01-14","274","274","3","155","","True","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","274","3","179","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","312","313","3","271","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","326","320","3","283","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","274","3","198","","True","","","","","","","",""
"2026-01-19","274","274","3","197","","True","","","","","","","",""
"2026-01-20","274","274","3","165","","True","","","","","","","",""
"2026-01-21","274","274","3","167","","True","","","","","","","",""
"2026-01-22","274","274","3","192","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","347","345","4","302","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","365","361","4","318","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","204","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","274","","3","198","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","274","","3","201","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","274","","3","203","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","274","","3","194","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","343","","4","298","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","356","","4","310","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","330","330","3","287","","True","","","","","","","",""
"2026-02-02","274","274","3","184","","True","","","","","","","",""
"2026-02-03","274","274","3","180","","True","","","","","","","",""
"2026-02-04","274","280","3","181","","True","","","","","","","",""
"2026-02-05","296","308","3","257","","True","","","","","","","",""
"2026-02-06","362","372","4","315","","True","","","","","","","",""
"2026-02-07","418","430","4","363","","True","","","","","","","",""
"2026-02-08","302","307","3","263","","True","","","","","","","",""
"2026-02-09","274","302","3","228","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","304","313","3","265","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","325","330","3","282","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","384","381","3","334","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","538","","4","468","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","584","","4","507","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","514","","3","447","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","475","","3","413","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","426","424","3","370","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","434","436","3","378","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","447","451","3","389","","True","","","","","","","",""
"2026-02-20","477","469","4","415","","True","","","","","","","",""
"2026-02-21","474","469","4","412","","True","","","","","","","",""
"2026-02-22","356","352","3","309","","True","","","","","","","",""
"2026-02-23","319","318","3","277","","True","","","","","","","",""
"2026-02-24","292","291","3","254","","True","","","","","","","",""
"2026-02-25","294","293","3","255","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","315","313","3","274","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","444","446","4","386","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","429","433","4","373","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","382","398","3","332","","True","","","","","","","",""
"2026-03-02","480","492","3","417","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","444","452","3","386","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","414","423","3","360","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","344","368","3","299","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","398","402","4","346","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","391","392","4","340","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","393","397","3","342","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","277","274","3","241","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","274","274","3","218","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","274","274","3","218","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","274","274","3","231","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","314","314","4","273","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","313","312","4","273","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","375","354","3","326","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","415","405","3","361","","True","","","","","","","",""
"2026-03-17","401","396","3","349","","True","","","","","","","",""
"2026-03-18","410","404","3","357","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","408","367","3","354","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","328","322","4","285","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","319","312","4","277","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","274","3","177","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","274","3","166","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","274","3","164","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","274","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","274","3","169","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","301","301","4","239","","True","","","","","","","",""
"2026-03-28","301","301","4","256","","True","","","","","","","",""
"2026-03-29","274","274","3","205","","True","","","","","","","",""
"2026-03-30","274","274","3","166","","True","","","","","","","",""
"2026-03-31","274","274","3","159","","True","","","","","","","",""
"2026-04-01","274","274","3","211","","True","","","","","","","",""
"2026-04-02","351","347","3","305","","True","","","","","","","",""
"2026-04-03","366","371","4","319","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","371","379","4","322","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","274","274","3","236","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","274","3","177","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","274","3","156","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","321","320","3","279","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","322","321","3","280","","True","","","","","","","",""
"2026-04-10","335","338","4","291","","True","","","","","","","",""
"2026-04-11","334","332","4","291","","True","","","","","","","",""
"2026-04-12","274","274","3","195","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","274","3","202","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","274","3","203","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","274","3","162","","True","","","","","","","",""
"2026-04-16","274","274","3","204","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","301","305","4","260","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","301","301","4","254","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","274","3","200","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","274","3","169","","True","","","","","","","",""
"2026-04-21","274","274","3","164","","True","","","","","","","",""
"2026-04-22","274","274","3","170","","True","","","","","","","",""
"2026-04-23","274","274","3","192","","True","","","","","","","",""
"2026-04-24","322","317","4","280","","True","","","","","","","",""
"2026-04-25","318","315","4","276","","True","","","","","","","",""
"2026-04-26","274","274","3","214","","True","","","","","","","",""
"2026-04-27","274","274","3","203","","True","","","","","","","",""
"2026-04-28","274","274","3","195","","True","","","","","","","",""
"2026-04-29","274","274","3","196","","True","","","","","","","",""
"2026-04-30","274","274","3","231","","True","","","","","","","",""
"2026-05-01","310","312","4","269","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","314","320","4","273","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","274","3","204","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","274","3","174","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","274","3","173","","True","","","","","","","",""
"2026-05-06","274","274","3","177","","True","","","","","","","",""
"2026-05-07","274","274","3","184","","True","","","","","","","",""
"2026-05-08","301","302","4","260","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","325","329","4","283","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","274","274","3","222","","True","","","","","","","",""
"2026-05-11","274","274","3","188","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","274","3","205","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","274","3","206","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","274","3","224","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","477","459","4","415","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","443","440","4","385","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","460","458","3","400","","True","","","","","","","",""
"2026-05-18","297","303","3","258","","True","","","","","","","",""
"2026-05-19","274","274","3","213","","True","","","","","","","",""
"2026-05-20","274","274","3","215","","True","","","","","","","",""
"2026-05-21","274","274","3","196","","True","","","","","","","",""
"2026-05-22","326","329","4","283","","True","","","","","","","",""
"2026-05-23","356","358","4","310","","True","","","","","","","",""
"2026-05-24","287","287","3","249","","True","","","","","","","",""
"2026-05-25","274","274","3","195","","True","","","","","","","",""
"2026-05-26","274","274","3","191","","True","","","","","","","",""
"2026-05-27","274","274","3","199","","True","","","","","","","",""
"2026-05-28","274","274","3","210","","True","","","","","","","",""
"2026-05-29","324","332","4","282","","True","","","","","","","",""
"2026-05-30","346","355","4","301","","True","","","","","","","",""
"2026-05-31","274","274","3","221","","True","","","","","","","",""
"2026-06-01","274","277","3","210","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","274","3","207","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","274","3","222","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","314","353","3","273","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","430","442","4","374","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","366","379","4","318","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","274","4","225","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","324","340","4","282","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","371","383","4","322","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","337","354","4","293","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","337","351","4","293","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","352","369","4","306","","True","","","","","","","",""
"2026-06-13","379","398","4","330","","True","","","","","","","",""
"2026-06-14","311","325","4","271","","True","","","","","","","",""
"2026-06-15","298","313","4","259","","True","","","","","","","",""
"2026-06-16","286","301","4","249","","True","","","","","","","",""
"2026-06-17","301","314","4","261","","True","","","","","","","",""
"2026-06-18","307","319","4","267","","True","","","","","","","",""
"2026-06-19","542","511","4","471","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","514","456","4","447","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","456","421","4","397","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","529","491","4","460","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","494","454","4","430","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","451","411","4","392","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","351","358","4","305","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","449","459","4","390","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","478","495","4","415","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","412","428","4","358","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","366","386","4","319","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","534","534","4","464","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","534","535","4","464","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","534","535","4","465","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","542","538","4","471","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","573","575","4","498","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","459","458","4","399","","True","","","","","","","",""
"2026-07-06","513","451","4","446","","True","","","","","","","",""
"2026-07-07","586","522","4","510","","True","","","","","","","",""
"2026-07-08","593","530","4","515","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","591","653","4","514","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","612","606","4","532","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","618","703","4","538","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","566","681","4","492","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","446","532","4","388","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","467","478","4","406","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","462","473","4","402","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","466","478","4","405","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","610","690","4","531","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","626","633","4","544","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","459","528","4","399","","True","","","","","","","",""
"2026-07-20","827","894","3","719","","True","","","","","","","",""
"2026-07-21","814","902","4","708","","True","","","","","","","",""
"2026-07-22","602","667","4","523","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","698","844","4","607","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","806","946","4","701","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","720","754","4","626","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","556","625","4","483","","True","","","","","","","",""
"2026-07-27","711","756","4","618","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","495","579","4","430","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","578","502","4","502","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","474","462","4","412","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","572","563","4","498","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","577","567","4","502","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","556","547","4","483","","True","","","","","","","",""
"2026-08-03","691","452","4","601","","True","","","","","","","",""
"2026-08-04","616","479","4","536","","True","","","","","","","",""
"2026-08-05","841","677","4","731","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","659","621","4","573","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","583","621","4","507","","True","","","","","","","",""
"2026-08-08","680","898","4","591","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","567","788","4","493","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","473","591","4","411","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","499","","4","434","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","501","","4","435","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","530","","4","461","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","607","","4","528","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","570","","4","496","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","421","","4","366","","False","","","","","","","",""
"2026-08-17","469","","4","408","","False","","","","","","","",""
"2026-08-18","491","","4","427","","False","","","","","","","",""
"2026-08-19","475","","4","413","","False","","","","","","","",""
"2026-08-20","471","","4","410","","False","","","","","","","",""
"2026-08-21","595","","4","517","","False","","","","","","","",""
"2026-08-22","613","","4","533","","False","","","","","","","",""
"2026-08-23","447","","4","388","","False","","","","","","","",""
"2026-08-24","425","","4","369","","False","","","","","","","",""
"2026-08-25","401","","4","348","","False","","","","","","","",""
"2026-08-26","402","","4","350","","False","","","","","","","",""
"2026-08-27","408","","4","355","","False","","","","","","","",""
"2026-08-28","524","","4","455","","False","","","","","","","",""
"2026-08-29","648","","4","563","","False","","","","","","","",""
"2026-08-30","553","","4","481","","False","","","","","","","",""
"2026-08-31","340","","4","296","","False","","","","","","","",""
"2026-09-01","304","","4","264","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","326","","4","283","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","329","","4","286","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","616","","4","536","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","608","","4","528","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","632","","4","550","","False","","","","","","","",""
"2026-09-07","292","","4","254","","False","","","","","","","",""
"2026-09-08","423","","4","368","","False","","","","","","","",""
"2026-09-09","277","","4","241","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","287","","4","249","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","411","","4","358","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","422","","4","367","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","286","","4","249","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","284","","4","247","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","372","","4","324","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","373","","4","324","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","373","","4","324","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","400","","4","348","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","409","","4","356","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","281","","4","244","","False","","","","","","","",""
"2026-09-21","274","","4","236","","False","","","","","","","",""
"2026-09-22","274","","4","226","","False","","","","","","","",""
"2026-09-23","274","","4","233","","False","","","","","","","",""
"2026-09-24","278","","4","242","","False","","","","","","","",""
"2026-09-25","425","","4","369","","False","","","","","","","",""
"2026-09-26","432","","4","376","","False","","","","","","","",""
"2026-09-27","375","","4","326","","False","","","","","","","",""
"2026-09-28","275","","4","239","","False","","","","","","","",""
"2026-09-29","420","","4","365","","False","","","","","","","",""
"2026-09-30","420","","4","365","","False","","","","","","","",""
"2026-10-01","420","","4","365","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","442","","4","385","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","456","","4","397","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","375","","4","326","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","286","","4","249","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","274","","4","232","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","274","","4","235","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","283","","4","246","","False","","","","","","","",""
"2026-10-09","544","","4","473","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","527","","4","458","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","551","","4","479","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","281","","4","244","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","230","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","274","","4","233","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","278","","4","242","","False","","","","","","","",""
"2026-10-16","415","","4","361","","False","","","","","","","",""
"2026-10-17","442","","4","384","","False","","","","","","","",""
"2026-10-18","360","","4","313","","False","","","","","","","",""
"2026-10-19","274","","4","230","","False","","","","","","","",""
"2026-10-20","274","","4","216","","False","","","","","","","",""
"2026-10-21","274","","4","220","","False","","","","","","","",""
"2026-10-22","274","","4","224","","False","","","","","","","",""
"2026-10-23","365","","4","317","","False","","","","","","","",""
"2026-10-24","375","","4","326","","False","","","","","","","",""
"2026-10-25","274","","4","212","","False","","","","","","","",""
"2026-10-26","274","","4","199","","False","","","","","","","",""
"2026-10-27","274","","4","202","","False","","","","","","","",""
"2026-10-28","274","","4","201","","False","","","","","","","",""
"2026-10-29","274","","4","218","","False","","","","","","","",""
"2026-10-30","347","","4","302","","False","","","","","","","",""
"2026-10-31","361","","4","314","","False","","","","","","","",""
"2026-11-01","274","","4","208","","False","","","","","","","",""
"2026-11-02","274","","4","196","","False","","","","","","","",""
"2026-11-03","274","","4","194","","False","","","","","","","",""
"2026-11-04","274","","4","202","","False","","","","","","","",""
"2026-11-05","274","","4","217","","False","","","","","","","",""
"2026-11-06","333","","4","290","","False","","","","","","","",""
"2026-11-07","335","","4","291","","False","","","","","","","",""
"2026-11-08","274","","4","204","","False","","","","","","","",""
"2026-11-09","274","","4","187","","False","","","","","","","",""
"2026-11-10","381","","4","332","","False","","","","","","","",""
"2026-11-11","381","","4","332","","False","","","","","","","",""
"2026-11-12","381","","4","332","","False","","","","","","","",""
"2026-11-13","361","","4","314","","False","","","","","","","",""
"2026-11-14","359","","4","312","","False","","","","","","","",""
"2026-11-15","274","","4","209","","False","","","","","","","",""
"2026-11-16","274","","4","199","","False","","","","","","","",""
"2026-11-17","274","","4","198","","False","","","","","","","",""
"2026-11-18","274","","4","211","","False","","","","","","","",""
"2026-11-19","274","","4","227","","False","","","","","","","",""
"2026-11-20","343","","4","298","","False","","","","","","","",""
"2026-11-21","341","","4","297","","False","","","","","","","",""
"2026-11-22","274","","4","208","","False","","","","","","","",""
"2026-11-23","274","","4","187","","False","","","","","","","",""
"2026-11-24","274","","4","187","","False","","","","","","","",""
"2026-11-25","274","","4","193","","False","","","","","","","",""
"2026-11-26","274","","4","216","","False","","","","","","","",""
"2026-11-27","330","","4","287","","False","","","","","","","",""
"2026-11-28","328","","4","285","","False","","","","","","","",""
"2026-11-29","274","","4","206","","False","","","","","","","",""
"2026-11-30","274","","4","187","","False","","","","","","","",""
"2026-12-01","274","","4","187","","False","","","","","","","",""
"2026-12-02","274","","4","187","","False","","","","","","","",""
"2026-12-03","274","","4","210","","False","","","","","","","",""
"2026-12-04","315","","4","274","","False","","","","","","","",""
"2026-12-05","314","","4","273","","False","","","","","","","",""
"2026-12-06","274","","4","210","","False","","","","","","","",""
"2026-12-07","274","","4","187","","False","","","","","","","",""
"2026-12-08","274","","4","182","","False","","","","","","","",""
"2026-12-09","274","","4","182","","False","","","","","","","",""
"2026-12-10","274","","4","204","","False","","","","","","","",""
"2026-12-11","306","","4","266","","False","","","","","","","",""
"2026-12-12","317","","4","276","","False","","","","","","","",""
"2026-12-13","274","","4","236","","False","","","","","","","",""
"2026-12-14","274","","4","234","","False","","","","","","","",""
"2026-12-15","280","","4","243","","False","","","","","","","",""
"2026-12-16","286","","4","249","","False","","","","","","","",""
"2026-12-17","307","","4","267","","False","","","","","","","",""
"2026-12-18","373","","4","324","","False","","","","","","","",""
"2026-12-19","396","","4","344","","False","","","","","","","",""
"2026-12-20","359","","4","312","","False","","","","","","","",""
"2026-12-21","368","","4","320","","False","","","","","","","",""
"2026-12-22","386","","4","335","","False","","","","","","","",""
