Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-16","426","","4","371","","False","","","Booked","Booked","427","2025-06-13","2024-07-11","201.67"
"2025-07-17","394","401","4","343","","True","","","","Booked","","","2024-07-11","201.67"
"2025-07-18","465","449","4","405","","True","","","","","","","",""
"2025-07-19","487","470","4","423","","True","","","","","","","",""
"2025-07-20","444","430","3","386","","True","","","","","","","",""
"2025-07-21","449","435","4","390","","True","","","","","","","",""
"2025-07-22","447","441","4","389","","True","","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","457","453","4","398","","True","","","","Booked","","","2024-07-11","259"
"2025-07-24","463","458","4","402","","True","","","","Booked","","","2024-07-11","259"
"2025-07-25","471","455","4","410","","True","","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","486","471","4","423","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-27","408","397","4","354","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","411","399","4","358","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-29","428","414","4","372","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-30","418","403","4","364","","True","","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","398","359","4","346","","True","","","","Booked","","","2024-07-12","283.5"
"2025-08-01","485","434","4","422","","True","","","","Booked","","","2024-07-12","283.5"
"2025-08-02","503","448","4","437","","True","","","","Booked","","","2024-07-12","283.5"
"2025-08-03","450","","4","391","","False","","","","","","","",""
"2025-08-04","484","","4","421","","False","","","","","","","",""
"2025-08-05","481","","4","418","","False","","","","","","","",""
"2025-08-06","469","","4","407","","False","","","","","","","",""
"2025-08-07","482","","4","419","","False","","","","","","","",""
"2025-08-08","514","491","4","447","True","True","","","","","","","",""
"2025-08-09","518","","4","451","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","416","","4","362","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","432","","4","376","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","443","","4","386","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","458","","4","399","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","499","","4","434","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","508","","4","442","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","506","","4","440","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","377","384","4","328","","True","","","","","","","",""
"2025-08-18","389","397","4","338","","True","","","","","","","",""
"2025-08-19","394","402","4","342","","True","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","393","401","4","342","","True","","","","Booked","","","2024-08-13","261"
"2025-08-21","395","403","4","343","","True","","","","Booked","","","2024-08-13","261"
"2025-08-22","467","478","4","406","","True","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","481","493","4","418","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","369","377","4","321","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","331","337","4","288","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","322","325","4","280","","True","","","","","","","",""
"2025-08-27","316","320","4","275","","True","","","","","","","",""
"2025-08-28","322","327","4","280","","True","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","520","532","4","452","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","531","541","4","462","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","519","536","4","451","","True","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","274","274","4","231","","True","","","","","","","",""
"2025-09-02","274","274","4","224","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","274","274","4","214","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","274","281","4","238","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","376","384","4","327","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","420","431","4","365","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","309","316","4","268","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","274","274","4","215","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","274","282","4","222","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","281","295","4","245","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","274","274","4","229","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","370","377","4","322","","True","","","","","","","",""
"2025-09-13","369","376","4","321","","True","","","","","","","",""
"2025-09-14","274","274","4","229","","True","","","","","","","",""
"2025-09-15","274","274","4","211","","True","","","","","","","",""
"2025-09-16","274","274","4","211","","True","","","","","","","",""
"2025-09-17","274","274","4","216","","True","","","","","","","",""
"2025-09-18","274","274","4","228","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","389","398","4","338","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","389","399","4","338","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","279","286","4","242","","True","","","","","","","",""
"2025-09-22","274","274","4","230","","True","","","","","","","",""
"2025-09-23","284","282","4","247","","True","","","","","","","",""
"2025-09-24","274","274","4","210","","True","","","","","","","",""
"2025-09-25","274","274","4","219","","True","","","","","","","",""
"2025-09-26","399","407","4","347","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","392","399","4","341","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","355","363","4","309","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","349","358","4","303","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","210","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","275","276","4","239","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","219","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","393","398","4","342","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","389","393","4","338","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","321","321","4","279","","True","","","","","","","",""
"2025-10-06","274","274","4","209","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","212","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","210","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","229","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","425","425","4","369","","True","","","","","","","",""
"2025-10-11","448","448","4","389","","True","","","","","","","",""
"2025-10-12","475","475","4","413","","True","","","","","","","",""
"2025-10-13","290","299","4","252","","True","","","","","","","",""
"2025-10-14","274","274","4","217","","True","","","","","","","",""
"2025-10-15","274","274","4","209","","True","","","","","","","",""
"2025-10-16","274","274","4","223","","True","","","","","","","",""
"2025-10-17","364","365","4","316","","True","","","","","","","",""
"2025-10-18","369","370","4","321","","True","","","","","","","",""
"2025-10-19","305","309","4","265","","True","","","","","","","",""
"2025-10-20","274","274","4","195","","True","","","","","","","",""
"2025-10-21","274","274","4","200","","True","","","","","","","",""
"2025-10-22","274","274","4","195","","True","","","","","","","",""
"2025-10-23","274","274","4","211","","True","","","","","","","",""
"2025-10-24","308","307","4","268","","True","","","","","","","",""
"2025-10-25","305","303","4","265","","True","","","","","","","",""
"2025-10-26","274","274","4","213","","True","","","","","","","",""
"2025-10-27","274","274","4","182","","True","","","","","","","",""
"2025-10-28","274","274","4","185","","True","","","","","","","",""
"2025-10-29","274","274","4","176","","True","","","","","","","",""
"2025-10-30","274","274","4","238","","True","","","","","","","",""
"2025-10-31","301","301","4","258","","True","","","","","","","",""
"2025-11-01","301","301","4","261","","True","","","","","","","",""
"2025-11-02","274","274","4","202","","True","","","","","","","",""
"2025-11-03","274","274","4","177","","True","","","","","","","",""
"2025-11-04","274","274","4","175","","True","","","","","","","",""
"2025-11-05","274","274","4","178","","True","","","","","","","",""
"2025-11-06","274","274","4","210","","True","","","","","","","",""
"2025-11-07","365","375","4","317","","True","","","","","","","",""
"2025-11-08","328","333","4","285","","True","","","","","","","",""
"2025-11-09","331","329","4","288","","True","","","","","","","",""
"2025-11-10","324","331","4","282","","True","","","","","","","",""
"2025-11-11","274","274","4","171","","True","","","","","","","",""
"2025-11-12","274","274","4","176","","True","","","","","","","",""
"2025-11-13","274","274","4","208","","True","","","","","","","",""
"2025-11-14","339","343","4","295","","True","","","","","","","",""
"2025-11-15","341","341","4","296","","True","","","","","","","",""
"2025-11-16","274","274","4","191","","True","","","","","","","",""
"2025-11-17","274","274","4","166","","True","","","","","","","",""
"2025-11-18","274","274","4","167","","True","","","","","","","",""
"2025-11-19","274","274","4","201","","True","","","","","","","",""
"2025-11-20","274","274","4","200","","True","","","","","","","",""
"2025-11-21","315","317","4","274","","True","","","","","","","",""
"2025-11-22","317","315","4","276","","True","","","","","","","",""
"2025-11-23","274","274","4","202","","True","","","","","","","",""
"2025-11-24","274","274","4","197","","True","","","","","","","",""
"2025-11-25","274","274","4","195","","True","","","","","","","",""
"2025-11-26","274","274","4","185","","True","","","","","","","",""
"2025-11-27","274","274","4","210","","True","","","","","","","",""
"2025-11-28","327","326","4","284","","True","","","","","","","",""
"2025-11-29","326","330","4","284","","True","","","","","","","",""
"2025-11-30","274","274","4","192","","True","","","","","","","",""
"2025-12-01","274","274","4","195","","True","","","","","","","",""
"2025-12-02","274","274","4","195","","True","","","","","","","",""
"2025-12-03","274","274","4","198","","True","","","","","","","",""
"2025-12-04","274","274","4","191","","True","","","","","","","",""
"2025-12-05","301","301","4","255","","True","","","","","","","",""
"2025-12-06","301","301","4","249","","True","","","","","","","",""
"2025-12-07","274","274","4","187","","True","","","","","","","",""
"2025-12-08","274","274","4","158","","True","","","","","","","",""
"2025-12-09","274","274","4","157","","True","","","","","","","",""
"2025-12-10","274","274","4","160","","True","","","","","","","",""
"2025-12-11","274","274","4","176","","True","","","","","","","",""
"2025-12-12","301","301","4","240","","True","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","302","309","4","263","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","274","4","224","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","274","4","221","","True","","","","","","","",""
"2025-12-16","274","280","4","238","","True","","","","","","","",""
"2025-12-17","274","278","4","235","","True","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","312","319","4","272","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","387","405","4","337","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","409","422","4","355","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","438","463","4","381","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","533","565","4","463","","True","","","","","","","",""
"2025-12-23","638","663","4","555","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","682","699","4","593","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","674","690","4","586","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","617","624","4","536","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","653","662","4","568","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","669","688","4","582","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","649","665","4","565","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","659","673","4","573","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","638","651","4","555","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","636","","3","553","","False","","","","","","","",""
"2026-01-02","594","","4","517","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","583","","4","507","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","456","","3","397","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","456","","3","397","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","432","","3","375","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","431","","3","375","","False","","","","","","","",""
"2026-01-08","431","","3","375","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","405","","4","352","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","405","","4","352","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","293","","3","255","","False","","","","","","","",""
"2026-01-12","276","","3","240","","False","","","","","","","",""
"2026-01-13","274","","3","221","","False","","","","","","","",""
"2026-01-14","274","","3","205","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","191","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","347","","4","302","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","350","","4","304","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","198","","False","","","","","","","",""
"2026-01-19","274","","3","172","","False","","","","","","","",""
"2026-01-20","274","","3","173","","False","","","","","","","",""
"2026-01-21","274","","3","177","","False","","","","","","","",""
"2026-01-22","274","","3","206","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","418","","4","363","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","410","","4","356","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","228","","False","","","","","","","",""
"2026-01-26","274","","3","210","","False","","","","","","","",""
"2026-01-27","274","","3","212","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","215","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","208","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","393","","4","342","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","396","","4","345","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","413","","3","359","","False","","","","","","","",""
"2026-02-02","274","","3","188","","False","","","","","","","",""
"2026-02-03","274","","3","180","","False","","","","","","","",""
"2026-02-04","274","","3","182","","False","","","","","","","",""
"2026-02-05","274","","3","200","","False","","","","","","","",""
"2026-02-06","356","","4","309","","False","","","","","","","",""
"2026-02-07","411","","4","357","","False","","","","","","","",""
"2026-02-08","314","","3","273","","False","","","","","","","",""
"2026-02-09","291","","3","253","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","301","","3","262","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","313","","3","272","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","331","","3","287","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","511","","4","444","","False","","","","","","","",""
"2026-02-14","502","","4","436","","False","","","","","","","",""
"2026-02-15","359","","3","312","","False","","","","","","","",""
"2026-02-16","347","","3","302","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","359","","3","312","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","363","","3","315","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","370","","3","322","","False","","","","","","","",""
"2026-02-20","476","","4","414","","False","","","","","","","",""
"2026-02-21","499","","4","434","","False","","","","","","","",""
"2026-02-22","389","","3","338","","False","","","","","","","",""
"2026-02-23","368","","3","320","","False","","","","","","","",""
"2026-02-24","337","","3","293","","False","","","","","","","",""
"2026-02-25","328","","3","285","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","349","","3","303","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","476","","4","414","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","465","","4","404","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","428","","3","372","","False","","","","","","","",""
"2026-03-02","446","","3","388","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","419","","3","364","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","419","","3","365","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","394","","3","343","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","499","","4","434","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","487","","4","423","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","463","","3","403","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","367","","3","319","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","342","","3","298","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","342","","3","298","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","354","","3","307","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","392","","4","341","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","372","","4","324","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","350","","3","304","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","374","","3","326","","False","","","","","","","",""
"2026-03-17","372","","3","324","","False","","","","","","","",""
"2026-03-18","360","","3","313","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","334","","3","291","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","375","","4","326","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","357","","4","311","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","218","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","182","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","178","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","176","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","199","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","318","","4","276","","False","","","","","","","",""
"2026-03-28","344","","4","299","","False","","","","","","","",""
"2026-03-29","274","","3","238","","False","","","","","","","",""
"2026-03-30","274","","3","197","","False","","","","","","","",""
"2026-03-31","274","","3","173","","False","","","","","","","",""
"2026-04-01","274","","3","172","","False","","","","","","","",""
"2026-04-02","380","","3","331","","False","","","","","","","",""
"2026-04-03","389","","4","338","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","389","","4","339","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","289","","3","251","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","235","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","174","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","353","","3","307","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","353","","3","307","","False","","","","","","","",""
"2026-04-10","357","","4","311","","False","","","","","","","",""
"2026-04-11","356","","4","310","","False","","","","","","","",""
"2026-04-12","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","213","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","177","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","178","","False","","","","","","","",""
"2026-04-16","274","","3","199","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","","4","279","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","318","","4","276","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","211","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","185","","False","","","","","","","",""
"2026-04-21","274","","3","176","","False","","","","","","","",""
"2026-04-22","274","","3","179","","False","","","","","","","",""
"2026-04-23","274","","3","207","","False","","","","","","","",""
"2026-04-24","342","","4","298","","False","","","","","","","",""
"2026-04-25","343","","4","298","","False","","","","","","","",""
"2026-04-26","274","","3","225","","False","","","","","","","",""
"2026-04-27","274","","3","187","","False","","","","","","","",""
"2026-04-28","274","","3","180","","False","","","","","","","",""
"2026-04-29","274","","3","186","","False","","","","","","","",""
"2026-04-30","274","","3","206","","False","","","","","","","",""
"2026-05-01","320","","4","278","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","323","","4","281","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","201","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","184","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","184","","False","","","","","","","",""
"2026-05-06","274","","3","187","","False","","","","","","","",""
"2026-05-07","274","","3","205","","False","","","","","","","",""
"2026-05-08","344","","4","299","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","380","","4","330","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","290","","3","252","","False","","","","","","","",""
"2026-05-11","274","","3","197","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","190","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","211","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","441","","4","384","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","428","","4","373","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","448","","3","389","","False","","","","","","","",""
"2026-05-18","274","","3","206","","False","","","","","","","",""
"2026-05-19","274","","3","196","","False","","","","","","","",""
"2026-05-20","274","","3","203","","False","","","","","","","",""
"2026-05-21","274","","3","212","","False","","","","","","","",""
"2026-05-22","344","","4","299","","False","","","","","","","",""
"2026-05-23","363","","4","315","","False","","","","","","","",""
"2026-05-24","297","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","208","","False","","","","","","","",""
"2026-05-26","274","","3","201","","False","","","","","","","",""
"2026-05-27","274","","3","208","","False","","","","","","","",""
"2026-05-28","274","","3","217","","False","","","","","","","",""
"2026-05-29","332","","4","289","","False","","","","","","","",""
"2026-05-30","344","","4","299","","False","","","","","","","",""
"2026-05-31","274","","3","218","","False","","","","","","","",""
"2026-06-01","274","","3","210","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","217","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","224","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","337","","4","293","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","350","","4","305","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","235","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","277","","4","241","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","284","","4","247","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","289","","4","251","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","239","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","367","","4","319","","False","","","","","","","",""
"2026-06-13","386","","4","336","","False","","","","","","","",""
"2026-06-14","302","","4","263","","False","","","","","","","",""
"2026-06-15","304","","4","264","","False","","","","","","","",""
"2026-06-16","296","","4","258","","False","","","","","","","",""
"2026-06-17","308","","4","268","","False","","","","","","","",""
"2026-06-18","315","","4","274","","False","","","","","","","",""
"2026-06-19","404","","4","351","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","435","","4","378","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","359","","4","312","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","357","","4","310","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","344","","4","299","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","360","","4","313","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","362","","4","314","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","457","","4","398","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","493","","4","429","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","414","","4","360","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","413","","4","359","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","535","","4","465","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","535","","4","465","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","535","","4","465","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","515","","4","448","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","548","","4","476","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","444","","4","386","","False","","","","","","","",""
"2026-07-06","441","","4","383","","False","","","","","","","",""
"2026-07-07","449","","4","391","","False","","","","","","","",""
"2026-07-08","451","","4","392","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","449","","4","391","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","553","","4","481","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","571","","4","497","","False","","","","Booked","","","2025-06-13","427"
