Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-01","199","","4","173","","False","","","","","","","",""
"2025-12-02","197","","4","171","","False","","","","","","","",""
"2025-12-03","196","","4","170","","False","","","","","","","",""
"2025-12-04","225","","4","195","","False","","","","","","","",""
"2025-12-05","308","","4","268","","False","","","","","","","",""
"2025-12-06","300","","4","261","","False","","","","","","","",""
"2025-12-07","227","","4","198","","False","","","","","","","",""
"2025-12-08","195","","4","170","","False","","","","","","","",""
"2025-12-09","197","","4","172","","False","","","","","","","",""
"2025-12-10","196","","4","171","","False","","","","","","","",""
"2025-12-11","215","","4","187","","False","","","","","","","",""
"2025-12-12","301","","4","229","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","206","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","173","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","171","","False","","","","","","","",""
"2025-12-16","274","","4","171","","False","","","","","","","",""
"2025-12-17","274","","4","183","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","208","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","301","301","4","259","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","337","337","4","293","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","420","421","4","366","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","586","588","4","510","","True","","","","","","","",""
"2025-12-23","631","632","4","548","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","717","719","4","623","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","726","730","4","631","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","706","709","4","614","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","711","714","4","618","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","744","","4","647","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","754","","4","656","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","814","","4","707","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","814","","4","708","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","802","","3","698","","False","","","","","","","",""
"2026-01-02","521","","4","453","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","489","","4","425","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","388","","3","338","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","363","","3","316","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","362","","3","315","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","363","","3","316","","False","","","","","","","",""
"2026-01-08","373","","3","325","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","349","","4","303","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","351","","4","306","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","","3","226","","False","","","","","","","",""
"2026-01-12","274","","3","222","","False","","","","","","","",""
"2026-01-13","274","","3","216","","False","","","","","","","",""
"2026-01-14","274","","3","208","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","178","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","323","","4","281","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","331","","4","288","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","201","","False","","","","","","","",""
"2026-01-19","274","","3","200","","False","","","","","","","",""
"2026-01-20","274","","3","168","","False","","","","","","","",""
"2026-01-21","274","","3","168","","False","","","","","","","",""
"2026-01-22","274","","3","197","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","356","","4","310","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","358","","4","311","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","197","","False","","","","","","","",""
"2026-01-26","274","","3","169","","False","","","","","","","",""
"2026-01-27","274","","3","173","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","172","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","197","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","357","","4","311","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","367","","4","319","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","376","","3","327","","False","","","","","","","",""
"2026-02-02","274","","3","218","","False","","","","","","","",""
"2026-02-03","274","","3","225","","False","","","","","","","",""
"2026-02-04","280","","3","243","","False","","","","","","","",""
"2026-02-05","291","","3","253","","False","","","","","","","",""
"2026-02-06","376","","4","327","","False","","","","","","","",""
"2026-02-07","436","","4","379","","False","","","","","","","",""
"2026-02-08","306","","3","266","","False","","","","","","","",""
"2026-02-09","298","","3","259","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","311","","3","270","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","325","","3","283","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","355","","3","309","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","564","","4","491","","False","","","","","","","",""
"2026-02-14","580","","4","504","","False","","","","","","","",""
"2026-02-15","514","","3","447","","False","","","","","","","",""
"2026-02-16","395","","3","343","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","382","","3","333","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","391","","3","340","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","404","","3","351","","False","","","","","","","",""
"2026-02-20","479","","4","416","","False","","","","","","","",""
"2026-02-21","493","","4","429","","False","","","","","","","",""
"2026-02-22","381","","3","332","","False","","","","","","","",""
"2026-02-23","339","","3","295","","False","","","","","","","",""
"2026-02-24","312","","3","271","","False","","","","","","","",""
"2026-02-25","303","","3","263","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","324","","3","282","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","471","","4","410","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","454","","4","395","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","390","","3","339","","False","","","","","","","",""
"2026-03-02","424","","3","368","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","416","","3","362","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","424","","3","369","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","407","","3","354","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","444","","4","386","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","441","","4","384","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","445","","3","387","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","312","","3","271","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","291","","3","253","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","287","","3","250","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","310","","3","270","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","360","","4","313","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","356","","4","309","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","362","","3","315","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","360","","3","313","","False","","","","","","","",""
"2026-03-17","342","","3","298","","False","","","","","","","",""
"2026-03-18","351","","3","305","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","342","","3","297","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","361","","4","314","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","355","","4","309","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","198","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","179","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","173","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","184","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","302","","4","262","","False","","","","","","","",""
"2026-03-28","323","","4","281","","False","","","","","","","",""
"2026-03-29","274","","3","220","","False","","","","","","","",""
"2026-03-30","274","","3","181","","False","","","","","","","",""
"2026-03-31","274","","3","168","","False","","","","","","","",""
"2026-04-01","274","","3","162","","False","","","","","","","",""
"2026-04-02","368","","3","320","","False","","","","","","","",""
"2026-04-03","371","","4","322","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","374","","4","325","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","285","","3","248","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","208","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","167","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","342","","3","297","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","343","","3","298","","False","","","","","","","",""
"2026-04-10","360","","4","313","","False","","","","","","","",""
"2026-04-11","359","","4","312","","False","","","","","","","",""
"2026-04-12","274","","3","205","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","215","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","216","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","217","","False","","","","","","","",""
"2026-04-16","274","","3","219","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","330","","4","287","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","323","","4","281","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","220","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","209","","False","","","","","","","",""
"2026-04-21","274","","3","220","","False","","","","","","","",""
"2026-04-22","274","","3","220","","False","","","","","","","",""
"2026-04-23","274","","3","208","","False","","","","","","","",""
"2026-04-24","336","","4","292","","False","","","","","","","",""
"2026-04-25","329","","4","286","","False","","","","","","","",""
"2026-04-26","274","","3","210","","False","","","","","","","",""
"2026-04-27","274","","3","179","","False","","","","","","","",""
"2026-04-28","274","","3","174","","False","","","","","","","",""
"2026-04-29","274","","3","186","","False","","","","","","","",""
"2026-04-30","274","","3","220","","False","","","","","","","",""
"2026-05-01","324","","4","282","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","330","","4","287","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","202","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","176","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","175","","False","","","","","","","",""
"2026-05-06","274","","3","186","","False","","","","","","","",""
"2026-05-07","274","","3","199","","False","","","","","","","",""
"2026-05-08","335","","4","291","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","354","","4","308","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","274","","3","238","","False","","","","","","","",""
"2026-05-11","274","","3","195","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","211","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","211","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","300","","3","261","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","491","","4","427","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","467","","4","406","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","481","","3","418","","False","","","","","","","",""
"2026-05-18","275","","3","239","","False","","","","","","","",""
"2026-05-19","274","","3","190","","False","","","","","","","",""
"2026-05-20","274","","3","199","","False","","","","","","","",""
"2026-05-21","274","","3","210","","False","","","","","","","",""
"2026-05-22","337","","4","293","","False","","","","","","","",""
"2026-05-23","357","","4","310","","False","","","","","","","",""
"2026-05-24","286","","3","249","","False","","","","","","","",""
"2026-05-25","274","","3","201","","False","","","","","","","",""
"2026-05-26","274","","3","195","","False","","","","","","","",""
"2026-05-27","274","","3","206","","False","","","","","","","",""
"2026-05-28","274","","3","216","","False","","","","","","","",""
"2026-05-29","336","","4","292","","False","","","","","","","",""
"2026-05-30","346","","4","301","","False","","","","","","","",""
"2026-05-31","274","","3","221","","False","","","","","","","",""
"2026-06-01","274","","3","206","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","223","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","327","","4","285","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","343","","4","298","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","216","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","213","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","218","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","225","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","231","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","363","","4","316","","False","","","","","","","",""
"2026-06-13","385","","4","335","","False","","","","","","","",""
"2026-06-14","312","","4","272","","False","","","","","","","",""
"2026-06-15","353","","4","307","","False","","","","","","","",""
"2026-06-16","290","","4","252","","False","","","","","","","",""
"2026-06-17","369","","4","321","","False","","","","","","","",""
"2026-06-18","416","","4","362","","False","","","","","","","",""
"2026-06-19","407","","4","354","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","441","","4","384","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","383","","4","333","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","372","","4","323","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","326","","4","284","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","341","","4","296","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","345","","4","300","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","468","","4","407","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","499","","4","433","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","425","","4","370","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","382","","4","332","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","565","","4","491","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","565","","4","492","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","566","","4","492","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","595","","4","518","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","637","","4","554","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","483","","4","420","","False","","","","","","","",""
"2026-07-06","475","","4","413","","False","","","","","","","",""
"2026-07-07","481","","4","418","","False","","","","","","","",""
"2026-07-08","481","","4","418","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","488","","4","424","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","619","","4","538","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","689","","4","599","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","612","","4","532","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","510","","4","444","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","517","","4","449","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","463","","4","402","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","570","","4","496","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","674","","4","586","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","648","","4","564","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","587","","4","511","","False","","","","","","","",""
"2026-07-20","779","","3","678","","False","","","","","","","",""
"2026-07-21","779","","4","678","","False","","","","","","","",""
"2026-07-22","670","","4","583","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","670","","4","583","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","684","","4","595","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","688","","4","598","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","681","","4","592","","False","","","","","","","",""
"2026-07-27","706","","4","614","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","706","","4","614","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","681","","4","592","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","674","","4","586","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","611","","4","531","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","591","","4","514","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","569","","4","495","","False","","","","","","","",""
"2026-08-03","464","","4","403","","False","","","","","","","",""
"2026-08-04","482","","4","419","","False","","","","","","","",""
"2026-08-05","591","","4","514","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","496","","4","432","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","632","","4","550","","False","","","","","","","",""
"2026-08-08","778","","4","676","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","771","","4","670","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","475","","4","413","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","682","","4","593","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","511","","4","444","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","504","","4","438","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","611","","4","532","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","602","","4","523","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","417","","4","362","","False","","","","","","","",""
"2026-08-17","415","","4","361","","False","","","","","","","",""
"2026-08-18","439","","4","381","","False","","","","","","","",""
"2026-08-19","451","","4","392","","False","","","","","","","",""
"2026-08-20","481","","4","418","","False","","","","","","","",""
"2026-08-21","590","","4","513","","False","","","","","","","",""
"2026-08-22","620","","4","539","","False","","","","","","","",""
"2026-08-23","453","","4","394","","False","","","","","","","",""
"2026-08-24","559","","4","486","","False","","","","","","","",""
"2026-08-25","379","","4","330","","False","","","","","","","",""
"2026-08-26","383","","4","333","","False","","","","","","","",""
"2026-08-27","391","","4","340","","False","","","","","","","",""
"2026-08-28","521","","4","453","","False","","","","","","","",""
"2026-08-29","552","","4","480","","False","","","","","","","",""
"2026-08-30","397","","4","345","","False","","","","","","","",""
"2026-08-31","309","","4","269","","False","","","","","","","",""
"2026-09-01","305","","4","265","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","318","","4","277","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","320","","4","279","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","655","","4","569","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","641","","4","557","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","662","","4","576","","False","","","","","","","",""
"2026-09-07","345","","4","300","","False","","","","","","","",""
"2026-09-08","315","","4","274","","False","","","","","","","",""
"2026-09-09","283","","4","246","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","291","","4","253","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","390","","4","339","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","401","","4","349","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","282","","4","245","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","275","","4","239","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","274","","4","234","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","284","","4","247","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","287","","4","250","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","408","","4","354","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","420","","4","365","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","285","","4","248","","False","","","","","","","",""
"2026-09-21","340","","4","296","","False","","","","","","","",""
"2026-09-22","341","","4","296","","False","","","","","","","",""
"2026-09-23","341","","4","296","","False","","","","","","","",""
"2026-09-24","287","","4","250","","False","","","","","","","",""
"2026-09-25","419","","4","365","","False","","","","","","","",""
"2026-09-26","434","","4","377","","False","","","","","","","",""
"2026-09-27","297","","4","259","","False","","","","","","","",""
"2026-09-28","279","","4","243","","False","","","","","","","",""
"2026-09-29","435","","4","379","","False","","","","","","","",""
"2026-09-30","435","","4","378","","False","","","","","","","",""
"2026-10-01","435","","4","378","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","431","","4","374","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","461","","4","401","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","388","","4","338","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","274","","4","238","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","274","","4","237","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","277","","4","241","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","288","","4","250","","False","","","","","","","",""
"2026-10-09","516","","4","449","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","508","","4","442","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","561","","4","488","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","232","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","224","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","274","","4","222","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","274","","4","236","","False","","","","","","","",""
"2026-10-16","401","","4","349","","False","","","","","","","",""
"2026-10-17","413","","4","359","","False","","","","","","","",""
"2026-10-18","333","","4","289","","False","","","","","","","",""
"2026-10-19","274","","4","213","","False","","","","","","","",""
"2026-10-20","274","","4","212","","False","","","","","","","",""
"2026-10-21","274","","4","206","","False","","","","","","","",""
"2026-10-22","274","","4","219","","False","","","","","","","",""
"2026-10-23","349","","4","304","","False","","","","","","","",""
"2026-10-24","347","","4","302","","False","","","","","","","",""
"2026-10-25","274","","4","222","","False","","","","","","","",""
"2026-10-26","274","","4","193","","False","","","","","","","",""
"2026-10-27","274","","4","196","","False","","","","","","","",""
"2026-10-28","274","","4","194","","False","","","","","","","",""
"2026-10-29","274","","4","211","","False","","","","","","","",""
"2026-10-30","348","","4","303","","False","","","","","","","",""
"2026-10-31","344","","4","299","","False","","","","","","","",""
"2026-11-01","274","","4","215","","False","","","","","","","",""
"2026-11-02","274","","4","181","","False","","","","","","","",""
"2026-11-03","274","","4","183","","False","","","","","","","",""
"2026-11-04","274","","4","186","","False","","","","","","","",""
"2026-11-05","274","","4","206","","False","","","","","","","",""
"2026-11-06","334","","4","290","","False","","","","","","","",""
"2026-11-07","328","","4","285","","False","","","","","","","",""
"2026-11-08","274","","4","210","","False","","","","","","","",""
"2026-11-09","274","","4","180","","False","","","","","","","",""
"2026-11-10","393","","4","341","","False","","","","","","","",""
"2026-11-11","393","","4","341","","False","","","","","","","",""
"2026-11-12","393","","4","341","","False","","","","","","","",""
"2026-11-13","350","","4","305","","False","","","","","","","",""
"2026-11-14","342","","4","298","","False","","","","","","","",""
"2026-11-15","274","","4","208","","False","","","","","","","",""
"2026-11-16","274","","4","178","","False","","","","","","","",""
"2026-11-17","274","","4","182","","False","","","","","","","",""
"2026-11-18","274","","4","191","","False","","","","","","","",""
"2026-11-19","274","","4","213","","False","","","","","","","",""
"2026-11-20","343","","4","299","","False","","","","","","","",""
"2026-11-21","341","","4","297","","False","","","","","","","",""
"2026-11-22","274","","4","203","","False","","","","","","","",""
"2026-11-23","274","","4","178","","False","","","","","","","",""
"2026-11-24","274","","4","180","","False","","","","","","","",""
"2026-11-25","274","","4","188","","False","","","","","","","",""
"2026-11-26","274","","4","213","","False","","","","","","","",""
"2026-11-27","333","","4","290","","False","","","","","","","",""
"2026-11-28","328","","4","285","","False","","","","","","","",""
"2026-11-29","274","","4","205","","False","","","","","","","",""
"2026-11-30","274","","4","180","","False","","","","","","","",""
"2026-12-01","274","","4","182","","False","","","","","","","",""
"2026-12-02","274","","4","184","","False","","","","","","","",""
"2026-12-03","274","","4","206","","False","","","","","","","",""
"2026-12-04","316","","4","275","","False","","","","","","","",""
