Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-10","271","271","3","236","","True","","","","","","",""
"2025-05-11","205","204","3","178","","True","","","","","","",""
"2025-05-12","199","189","3","173","","True","","","","","","",""
"2025-05-13","202","201","3","176","","True","","","","","","",""
"2025-05-14","204","","3","177","","False","","Booked (Check-In)","","291.25","2025-03-28","",""
"2025-05-15","207","","3","180","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-16","347","","3","302","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-17","345","","3","300","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","322","321","3","280","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","201","201","3","175","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","186","187","3","162","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","183","184","3","159","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","198","197","3","172","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","275","274","3","239","","True","","","","","","",""
"2025-05-24","271","272","3","236","","True","","","","","","",""
"2025-05-25","219","221","3","190","","True","","","","","","",""
"2025-05-26","188","190","3","164","","True","","","","","","",""
"2025-05-27","188","190","3","163","","True","","","","","","",""
"2025-05-28","183","184","3","159","","True","","","","","","",""
"2025-05-29","197","197","3","171","","True","","","","","","",""
"2025-05-30","260","297","3","226","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","297","297","3","223","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","270","270","3","178","","True","","","","","","",""
"2025-06-02","270","270","3","168","","True","","","","","","",""
"2025-06-03","270","270","3","173","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","270","270","3","177","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","270","270","3","188","","True","","","","","","",""
"2025-06-06","299","298","3","260","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","314","316","4","273","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","270","270","4","203","","True","","","","","","",""
"2025-06-09","270","270","4","208","","True","","","","","","",""
"2025-06-10","270","270","4","210","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","270","270","4","217","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","270","270","4","213","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","321","323","4","279","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","335","337","4","291","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","274","276","4","239","","True","","","","","","",""
"2025-06-16","271","273","4","236","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","278","278","4","241","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","290","289","4","252","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","283","282","4","246","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","383","379","4","333","","True","","","","","","",""
"2025-06-21","402","402","4","350","","True","","","","","","",""
"2025-06-22","343","345","4","298","","True","","","","","","",""
"2025-06-23","341","343","4","296","","True","","","","","","",""
"2025-06-24","334","334","4","290","","True","","","","","","",""
"2025-06-25","355","354","4","309","","True","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","351","346","4","305","","True","","","Booked","","","2024-06-26","145"
"2025-06-27","481","478","4","418","","True","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","513","506","4","446","","True","","","Booked","","","2024-06-19","286"
"2025-06-29","490","484","4","426","","True","","","Booked","","","2024-06-19","286"
"2025-06-30","470","484","4","408","","True","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","393","394","4","342","","True","","","Booked","","","2024-06-27","176.5"
"2025-07-02","379","378","4","330","","True","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","414","404","4","360","","True","","","Booked","","","2024-07-02","185"
"2025-07-04","462","460","4","401","","True","","","","","","",""
"2025-07-05","465","460","4","404","","True","","","","","","",""
"2025-07-06","390","389","4","339","","True","","","","","","",""
"2025-07-07","384","381","4","334","","True","","","","","","",""
"2025-07-08","399","396","4","347","","True","","","","","","",""
"2025-07-09","409","404","4","356","","True","","","","","","",""
"2025-07-10","464","458","4","404","","True","","","","","","",""
"2025-07-11","629","641","4","547","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","573","586","4","498","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","423","422","4","368","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","469","469","4","408","","True","","","","","","",""
"2025-07-15","482","483","4","419","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","458","468","4","398","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","412","411","4","358","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","492","495","4","428","","True","","","","","","",""
"2025-07-19","517","520","4","450","","True","","","","","","",""
"2025-07-20","532","543","3","463","","True","","","","","","",""
"2025-07-21","570","566","4","496","","True","","","","","","",""
"2025-07-22","601","571","4","522","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","619","569","4","538","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","602","565","4","524","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","506","505","4","440","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","508","508","4","442","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","426","428","4","371","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","428","427","4","372","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","443","442","4","385","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","439","441","4","382","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","429","432","4","373","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","496","490","4","431","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","514","508","4","447","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","477","475","4","414","","True","","","","","","",""
"2025-08-04","464","459","4","404","","True","","","","","","",""
"2025-08-05","475","471","4","413","","True","","","","","","",""
"2025-08-06","484","480","4","421","","True","","","","","","",""
"2025-08-07","488","474","4","424","","True","","","","","","",""
"2025-08-08","525","527","4","457","","True","","","","","","",""
"2025-08-09","523","","4","455","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","424","","4","369","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","455","","4","395","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","455","","4","396","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","475","","4","413","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","449","","4","390","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","519","","4","451","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","505","","4","439","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","394","393","4","343","","True","","","","","","",""
"2025-08-18","415","415","4","361","","True","","","","","","",""
"2025-08-19","417","413","4","363","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","418","415","4","364","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","446","446","4","388","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","522","518","4","454","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","538","534","4","468","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","424","424","4","369","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","369","368","4","321","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","351","351","4","306","","True","","","","","","",""
"2025-08-27","346","346","4","301","","True","","","","","","",""
"2025-08-28","362","363","4","315","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","593","587","4","516","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","597","590","4","519","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","581","575","4","505","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","304","306","4","264","","True","","","","","","",""
"2025-09-02","292","294","4","254","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","274","275","4","239","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","295","295","4","256","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","385","392","4","335","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","441","445","4","384","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","335","340","4","291","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","272","277","4","236","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","274","281","4","238","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","270","311","4","226","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","283","306","4","246","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","391","402","4","340","","True","","","","","","",""
"2025-09-13","365","381","4","318","","True","","","","","","",""
"2025-09-14","282","290","4","245","","True","","","","","","",""
"2025-09-15","271","280","4","236","","True","","","","","","",""
"2025-09-16","270","281","4","233","","True","","","","","","",""
"2025-09-17","270","275","4","230","","True","","","","","","",""
"2025-09-18","273","280","4","237","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","422","434","4","367","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","416","428","4","362","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","313","320","4","273","","True","","","","","","",""
"2025-09-22","286","278","4","249","","True","","","","","","",""
"2025-09-23","270","270","4","232","","True","","","","","","",""
"2025-09-24","270","270","4","229","","True","","","","","","",""
"2025-09-25","276","274","4","240","","True","","","","","","",""
"2025-09-26","453","453","4","394","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","429","429","4","373","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","421","419","4","366","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","399","394","4","347","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","270","270","4","229","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","270","270","4","232","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","275","270","4","239","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","396","391","4","344","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","391","386","4","340","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","343","340","4","298","","True","","","","","","",""
"2025-10-06","289","274","4","252","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","322","319","4","280","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","294","292","4","256","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","314","331","4","273","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","463","471","4","402","","True","","","","","","",""
"2025-10-11","467","481","4","406","","True","","","","","","",""
"2025-10-12","495","501","4","430","","True","","","","","","",""
"2025-10-13","289","295","4","251","","True","","","","","","",""
"2025-10-14","270","270","4","216","","True","","","","","","",""
"2025-10-15","270","270","4","217","","True","","","","","","",""
"2025-10-16","270","270","4","230","","True","","","","","","",""
"2025-10-17","370","371","4","322","","True","","","","","","",""
"2025-10-18","367","366","4","319","","True","","","","","","",""
"2025-10-19","307","315","4","267","","True","","","","","","",""
"2025-10-20","270","270","4","210","","True","","","","","","",""
"2025-10-21","270","270","4","206","","True","","","","","","",""
"2025-10-22","270","270","4","213","","True","","","","","","",""
"2025-10-23","270","270","4","221","","True","","","","","","",""
"2025-10-24","345","346","4","300","","True","","","","","","",""
"2025-10-25","332","331","4","289","","True","","","","","","",""
"2025-10-26","270","270","4","224","","True","","","","","","",""
"2025-10-27","270","270","4","182","","True","","","","","","",""
"2025-10-28","270","270","4","186","","True","","","","","","",""
"2025-10-29","270","270","4","185","","True","","","","","","",""
"2025-10-30","291","290","4","253","","True","","","","","","",""
"2025-10-31","325","325","4","283","","True","","","","","","",""
"2025-11-01","310","311","4","269","","True","","","","","","",""
"2025-11-02","270","270","4","205","","True","","","","","","",""
"2025-11-03","270","270","4","178","","True","","","","","","",""
"2025-11-04","270","270","4","179","","True","","","","","","",""
"2025-11-05","270","270","4","183","","True","","","","","","",""
"2025-11-06","270","270","4","218","","True","","","","","","",""
"2025-11-07","347","347","4","302","","True","","","","","","",""
"2025-11-08","331","331","4","288","","True","","","","","","",""
"2025-11-09","337","337","4","293","","True","","","","","","",""
"2025-11-10","331","331","4","287","","True","","","","","","",""
"2025-11-11","270","270","4","181","","True","","","","","","",""
"2025-11-12","270","270","4","184","","True","","","","","","",""
"2025-11-13","270","270","4","215","","True","","","","","","",""
"2025-11-14","354","353","4","308","","True","","","","","","",""
"2025-11-15","339","338","4","295","","True","","","","","","",""
"2025-11-16","270","270","4","195","","True","","","","","","",""
"2025-11-17","270","270","4","172","","True","","","","","","",""
"2025-11-18","270","270","4","177","","True","","","","","","",""
"2025-11-19","270","270","4","207","","True","","","","","","",""
"2025-11-20","270","270","4","212","","True","","","","","","",""
"2025-11-21","345","343","4","300","","True","","","","","","",""
"2025-11-22","327","325","4","284","","True","","","","","","",""
"2025-11-23","270","270","4","204","","True","","","","","","",""
"2025-11-24","270","270","4","172","","True","","","","","","",""
"2025-11-25","270","270","4","177","","True","","","","","","",""
"2025-11-26","270","270","4","203","","True","","","","","","",""
"2025-11-27","270","270","4","211","","True","","","","","","",""
"2025-11-28","321","322","4","280","","True","","","","","","",""
"2025-11-29","311","311","4","271","","True","","","","","","",""
"2025-11-30","270","270","4","191","","True","","","","","","",""
"2025-12-01","270","270","4","172","","True","","","","","","",""
"2025-12-02","270","270","4","174","","True","","","","","","",""
"2025-12-03","270","270","4","177","","True","","","","","","",""
"2025-12-04","270","270","4","197","","True","","","","","","",""
"2025-12-05","297","297","4","256","","True","","","","","","",""
"2025-12-06","297","297","4","250","","True","","","","","","",""
"2025-12-07","270","270","4","191","","True","","","","","","",""
"2025-12-08","270","270","4","163","","True","","","","","","",""
"2025-12-09","270","270","4","163","","True","","","","","","",""
"2025-12-10","270","270","4","166","","True","","","","","","",""
"2025-12-11","270","270","4","186","","True","","","","","","",""
"2025-12-12","297","297","4","243","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","300","4","262","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","233","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","233","","True","","","","","","",""
"2025-12-16","286","284","4","248","","True","","","","","","",""
"2025-12-17","278","277","4","242","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","322","321","4","280","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","395","392","4","343","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","415","413","4","361","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","483","483","4","420","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","511","523","4","444","","True","","","","","","",""
"2025-12-23","599","611","4","521","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","627","642","4","545","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","624","640","4","543","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","590","596","4","513","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","658","","4","572","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-28","604","","4","526","","False","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","567","","4","493","","False","","","Booked","","","2024-12-02","514.25"
"2025-12-30","622","","4","541","","False","","","Booked","","","2024-12-02","514.25"
"2025-12-31","623","","4","542","","False","","","Booked","","","2024-12-02","514.25"
"2026-01-01","624","","3","543","","False","","","","","","",""
"2026-01-02","583","","4","507","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","580","","4","504","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","433","","3","377","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","433","","3","377","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","427","","3","371","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","426","","3","371","","False","","","","","","",""
"2026-01-08","427","","3","371","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","403","","4","350","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","409","","4","356","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","284","","3","247","","False","","","","","","",""
"2026-01-12","270","","3","229","","False","","","","","","",""
"2026-01-13","270","","3","214","","False","","","","","","",""
"2026-01-14","270","","3","195","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","183","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","337","","4","293","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","322","","4","280","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","194","","False","","","","","","",""
"2026-01-19","270","","3","168","","False","","","","","","",""
"2026-01-20","270","","3","170","","False","","","","","","",""
"2026-01-21","270","","3","173","","False","","","","","","",""
"2026-01-22","270","","3","207","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","405","","4","352","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","376","","4","327","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","225","","False","","","","","","",""
"2026-01-26","270","","3","218","","False","","","","","","",""
"2026-01-27","270","","3","223","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","227","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","222","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","379","","4","330","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","373","","4","324","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","401","","3","349","","False","","","","","","",""
"2026-02-02","270","","3","184","","False","","","","","","",""
"2026-02-03","270","","3","175","","False","","","","","","",""
"2026-02-04","270","","3","181","","False","","","","","","",""
"2026-02-05","270","","3","206","","False","","","","","","",""
"2026-02-06","372","","4","323","","False","","","","","","",""
"2026-02-07","411","","4","357","","False","","","","","","",""
"2026-02-08","320","","3","279","","False","","","","","","",""
"2026-02-09","280","","3","243","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","224","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","220","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","323","","3","281","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","486","","4","422","","False","","","","","","",""
"2026-02-14","463","","4","402","","False","","","","","","",""
"2026-02-15","342","","3","297","","False","","","","","","",""
"2026-02-16","341","","3","297","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","353","","3","307","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","348","","3","303","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","463","","3","403","","False","","","","","","",""
"2026-02-20","505","","4","439","","False","","","","","","",""
"2026-02-21","489","","4","425","","False","","","","","","",""
"2026-02-22","385","","3","334","","False","","","","","","",""
"2026-02-23","351","","3","305","","False","","","","","","",""
"2026-02-24","323","","3","281","","False","","","","","","",""
"2026-02-25","317","","3","276","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","346","","3","301","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","480","","4","417","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","459","","4","399","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","407","","3","354","","False","","","","","","",""
"2026-03-02","407","","3","354","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","368","","3","320","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","368","","3","320","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","350","","3","305","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","463","","4","402","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","467","","4","406","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","456","","3","396","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","388","","3","337","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","387","","3","337","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","387","","3","337","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","387","","3","337","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","390","","4","339","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","373","","4","324","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","276","","3","240","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","270","","3","227","","False","","","","","","",""
"2026-03-17","270","","3","231","","False","","","","","","",""
"2026-03-18","270","","3","227","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","273","","3","237","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","349","","4","304","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","353","","4","307","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","335","","3","291","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","188","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","185","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","189","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","211","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","340","","4","295","","False","","","","","","",""
"2026-03-28","380","","4","330","","False","","","","","","",""
"2026-03-29","279","","3","243","","False","","","","","","",""
"2026-03-30","289","","3","251","","False","","","","","","",""
"2026-03-31","270","","3","177","","False","","","","","","",""
"2026-04-01","270","","3","181","","False","","","","","","",""
"2026-04-02","407","","3","354","","False","","","","","","",""
"2026-04-03","408","","4","355","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","391","","4","340","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","317","","3","276","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","270","","3","182","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","270","","3","181","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","531","","3","462","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","532","","3","462","","False","","","","","","",""
"2026-04-10","519","","4","452","","False","","","","","","",""
"2026-04-11","513","","4","446","","False","","","","","","",""
"2026-04-12","270","","3","218","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","270","","3","203","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","270","","3","189","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","270","","3","197","","False","","","","","","",""
"2026-04-16","270","","3","217","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","331","","4","287","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","313","","4","272","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","270","","3","212","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","270","","3","201","","False","","","","","","",""
"2026-04-21","270","","3","192","","False","","","","","","",""
"2026-04-22","270","","3","198","","False","","","","","","",""
"2026-04-23","270","","3","218","","False","","","","","","",""
"2026-04-24","346","","4","301","","False","","","","","","",""
"2026-04-25","325","","4","283","","False","","","","","","",""
"2026-04-26","270","","3","221","","False","","","","","","",""
"2026-04-27","270","","3","200","","False","","","","","","",""
"2026-04-28","270","","3","198","","False","","","","","","",""
"2026-04-29","270","","3","205","","False","","","","","","",""
"2026-04-30","270","","3","218","","False","","","","","","",""
"2026-05-01","340","","4","296","","False","","","","","","",""
"2026-05-02","329","","4","286","","False","","","","","","",""
"2026-05-03","270","","3","216","","False","","","","","","",""
"2026-05-04","270","","3","201","","False","","","","","","",""
"2026-05-05","270","","3","201","","False","","","","","","",""
"2026-05-06","270","","3","205","","False","","","","","","",""
"2026-05-07","270","","3","222","","False","","","","","","",""
"2026-05-08","361","","4","314","","False","","","","","","",""
"2026-05-09","378","","4","329","","False","","","","","","",""
"2026-05-10","280","","3","244","","False","","","","","","",""
"2026-05-11","270","","3","208","","False","","","","","","",""
"2026-05-12","270","","3","204","","False","","","","","","",""
"2026-05-13","270","","3","205","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","270","","3","222","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","463","","4","403","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","456","","4","396","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","468","","3","407","","False","","","","","","",""
"2026-05-18","270","","3","208","","False","","","","","","",""
"2026-05-19","270","","3","205","","False","","","","","","",""
"2026-05-20","270","","3","201","","False","","","","","","",""
