Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-15","313","","4","272","","False","","","","","","","",""
"2025-11-16","274","","4","181","","False","","","","","","","",""
"2025-11-17","274","","4","184","","False","","","","","","","",""
"2025-11-18","274","","4","185","","False","","","","","","","",""
"2025-11-19","274","","4","189","","False","","","","","","","",""
"2025-11-20","274","","4","191","","False","","","","","","","",""
"2025-11-21","301","","4","260","","False","","","","","","","",""
"2025-11-22","301","","4","259","","False","","","","","","","",""
"2025-11-23","274","","4","182","","False","","","","","","","",""
"2025-11-24","274","","4","157","","False","","","","","","","",""
"2025-11-25","274","","4","160","","False","","","","","","","",""
"2025-11-26","274","","4","169","","False","","","","","","","",""
"2025-11-27","274","","4","189","","False","","","","","","","",""
"2025-11-28","301","","4","252","","False","","","","","","","",""
"2025-11-29","301","","4","252","","False","","","","","","","",""
"2025-11-30","274","","4","178","","False","","","","","","","",""
"2025-12-01","274","","4","158","","False","","","","","","","",""
"2025-12-02","274","","4","160","","False","","","","","","","",""
"2025-12-03","274","","4","159","","False","","","","","","","",""
"2025-12-04","274","","4","174","","False","","","","","","","",""
"2025-12-05","301","","4","245","","False","","","","","","","",""
"2025-12-06","301","","4","242","","False","","","","","","","",""
"2025-12-07","274","","4","183","","False","","","","","","","",""
"2025-12-08","274","","4","149","","False","","","","","","","",""
"2025-12-09","274","","4","149","","False","","","","","","","",""
"2025-12-10","274","","4","148","","False","","","","","","","",""
"2025-12-11","274","","4","163","","False","","","","","","","",""
"2025-12-12","301","","4","213","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","228","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","200","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","201","","False","","","","","","","",""
"2025-12-16","274","","4","208","","False","","","","","","","",""
"2025-12-17","274","","4","216","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","280","279","4","243","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","349","349","4","303","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","395","396","4","344","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","475","476","4","413","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","557","559","4","484","","True","","","","","","","",""
"2025-12-23","663","657","4","576","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","689","674","4","599","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","721","708","4","627","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","659","658","4","573","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","637","651","4","554","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","657","664","4","571","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","652","659","4","567","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","637","641","4","554","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","616","620","4","535","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","617","","3","536","","False","","","","","","","",""
"2026-01-02","546","","4","475","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","549","","4","478","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","430","","3","374","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","431","","3","374","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","407","","3","354","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","407","","3","354","","False","","","","","","","",""
"2026-01-08","408","","3","354","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","380","","4","331","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","378","","4","329","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","282","","3","245","","False","","","","","","","",""
"2026-01-12","274","","3","232","","False","","","","","","","",""
"2026-01-13","274","","3","215","","False","","","","","","","",""
"2026-01-14","274","","3","203","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","187","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","336","","4","292","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","338","","4","294","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","209","","False","","","","","","","",""
"2026-01-19","274","","3","163","","False","","","","","","","",""
"2026-01-20","274","","3","165","","False","","","","","","","",""
"2026-01-21","274","","3","167","","False","","","","","","","",""
"2026-01-22","274","","3","194","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","395","","4","344","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","387","","4","337","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","222","","False","","","","","","","",""
"2026-01-26","274","","3","204","","False","","","","","","","",""
"2026-01-27","274","","3","206","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","178","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","213","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","371","","4","323","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","378","","4","329","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","406","","3","353","","False","","","","","","","",""
"2026-02-02","274","","3","186","","False","","","","","","","",""
"2026-02-03","274","","3","178","","False","","","","","","","",""
"2026-02-04","274","","3","180","","False","","","","","","","",""
"2026-02-05","274","","3","197","","False","","","","","","","",""
"2026-02-06","354","","4","308","","False","","","","","","","",""
"2026-02-07","415","","4","361","","False","","","","","","","",""
"2026-02-08","321","","3","279","","False","","","","","","","",""
"2026-02-09","274","","3","235","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","220","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","322","","3","280","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","331","","3","288","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","520","","4","452","","False","","","","","","","",""
"2026-02-14","532","","4","463","","False","","","","","","","",""
"2026-02-15","381","","3","331","","False","","","","","","","",""
"2026-02-16","345","","3","300","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","344","","3","299","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","357","","3","311","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","374","","3","325","","False","","","","","","","",""
"2026-02-20","496","","4","432","","False","","","","","","","",""
"2026-02-21","515","","4","448","","False","","","","","","","",""
"2026-02-22","399","","3","347","","False","","","","","","","",""
"2026-02-23","356","","3","309","","False","","","","","","","",""
"2026-02-24","329","","3","286","","False","","","","","","","",""
"2026-02-25","316","","3","275","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","328","","3","285","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","478","","4","415","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","467","","4","406","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","429","","3","373","","False","","","","","","","",""
"2026-03-02","460","","3","400","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","444","","3","386","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","426","","3","370","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","425","","3","369","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","468","","4","407","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","458","","4","399","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","461","","3","401","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","352","","3","306","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","326","","3","284","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","325","","3","283","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","341","","3","296","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","398","","4","346","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","388","","4","337","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","405","","3","352","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","375","","3","326","","False","","","","","","","",""
"2026-03-17","367","","3","319","","False","","","","","","","",""
"2026-03-18","365","","3","317","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","329","","3","286","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","371","","4","323","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","361","","4","314","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","317","","3","276","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","184","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","176","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","199","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","325","","4","283","","False","","","","","","","",""
"2026-03-28","347","","4","302","","False","","","","","","","",""
"2026-03-29","274","","3","232","","False","","","","","","","",""
"2026-03-30","274","","3","192","","False","","","","","","","",""
"2026-03-31","274","","3","176","","False","","","","","","","",""
"2026-04-01","274","","3","171","","False","","","","","","","",""
"2026-04-02","375","","3","326","","False","","","","","","","",""
"2026-04-03","384","","4","334","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","386","","4","336","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","295","","3","257","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","222","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","175","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","347","","3","302","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","348","","3","302","","False","","","","","","","",""
"2026-04-10","365","","4","318","","False","","","","","","","",""
"2026-04-11","361","","4","314","","False","","","","","","","",""
"2026-04-12","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","210","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","176","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","176","","False","","","","","","","",""
"2026-04-16","274","","3","200","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","331","","4","288","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","325","","4","283","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","218","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","186","","False","","","","","","","",""
"2026-04-21","274","","3","176","","False","","","","","","","",""
"2026-04-22","274","","3","177","","False","","","","","","","",""
"2026-04-23","274","","3","206","","False","","","","","","","",""
"2026-04-24","344","","4","299","","False","","","","","","","",""
"2026-04-25","339","","4","295","","False","","","","","","","",""
"2026-04-26","274","","3","221","","False","","","","","","","",""
"2026-04-27","274","","3","186","","False","","","","","","","",""
"2026-04-28","274","","3","177","","False","","","","","","","",""
"2026-04-29","274","","3","186","","False","","","","","","","",""
"2026-04-30","274","","3","227","","False","","","","","","","",""
"2026-05-01","332","","4","288","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","333","","4","289","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","211","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","184","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","179","","False","","","","","","","",""
"2026-05-06","274","","3","185","","False","","","","","","","",""
"2026-05-07","274","","3","207","","False","","","","","","","",""
"2026-05-08","344","","4","299","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","379","","4","330","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","289","","3","252","","False","","","","","","","",""
"2026-05-11","274","","3","197","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","190","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","195","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","214","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","457","","4","397","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","446","","4","388","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","470","","3","409","","False","","","","","","","",""
"2026-05-18","274","","3","208","","False","","","","","","","",""
"2026-05-19","274","","3","197","","False","","","","","","","",""
"2026-05-20","274","","3","203","","False","","","","","","","",""
"2026-05-21","274","","3","215","","False","","","","","","","",""
"2026-05-22","344","","4","299","","False","","","","","","","",""
"2026-05-23","362","","4","315","","False","","","","","","","",""
"2026-05-24","297","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","205","","False","","","","","","","",""
"2026-05-26","274","","3","199","","False","","","","","","","",""
"2026-05-27","274","","3","207","","False","","","","","","","",""
"2026-05-28","274","","3","219","","False","","","","","","","",""
"2026-05-29","343","","4","298","","False","","","","","","","",""
"2026-05-30","349","","4","303","","False","","","","","","","",""
"2026-05-31","274","","3","225","","False","","","","","","","",""
"2026-06-01","274","","3","208","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","215","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","225","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","332","","4","289","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","347","","4","302","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","221","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","220","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","223","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","230","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","237","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","384","","4","334","","False","","","","","","","",""
"2026-06-13","407","","4","354","","False","","","","","","","",""
"2026-06-14","355","","4","308","","False","","","","","","","",""
"2026-06-15","363","","4","316","","False","","","","","","","",""
"2026-06-16","371","","4","323","","False","","","","","","","",""
"2026-06-17","380","","4","331","","False","","","","","","","",""
"2026-06-18","389","","4","338","","False","","","","","","","",""
"2026-06-19","401","","4","349","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","442","","4","384","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","376","","4","327","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","359","","4","312","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","430","","4","374","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","439","","4","382","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","447","","4","389","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","506","","4","440","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","536","","4","466","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","463","","4","402","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","397","","4","345","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","554","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","557","","4","485","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","584","","4","508","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","430","","4","374","","False","","","","","","","",""
"2026-07-06","415","","4","361","","False","","","","","","","",""
"2026-07-07","421","","4","366","","False","","","","","","","",""
"2026-07-08","425","","4","369","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","426","","4","370","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","578","","4","503","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","553","","4","481","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","402","","4","350","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","411","","4","358","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","429","","4","373","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","425","","4","370","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","421","","4","366","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","572","","4","498","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","602","","4","523","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","519","","4","451","","False","","","","","","","",""
"2026-07-20","639","","3","556","","False","","","","","","","",""
"2026-07-21","628","","4","546","","False","","","","","","","",""
"2026-07-22","583","","4","507","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","622","","4","541","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","518","","4","451","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","547","","4","476","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","518","","4","451","","False","","","","","","","",""
"2026-07-27","513","","4","446","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","536","","4","466","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","588","","4","512","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","453","","4","394","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","547","","4","475","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","554","","4","482","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","546","","4","475","","False","","","","","","","",""
"2026-08-03","470","","4","409","","False","","","","","","","",""
"2026-08-04","483","","4","420","","False","","","","","","","",""
"2026-08-05","504","","4","438","","False","","","","","","","",""
"2026-08-06","507","","4","441","","False","","","","","","","",""
"2026-08-07","596","","4","518","","False","","","","","","","",""
"2026-08-08","597","","4","519","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","493","","4","429","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","510","","4","444","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","515","","4","448","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","499","","4","434","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","497","","4","432","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","571","","4","497","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","588","","4","512","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","461","","4","401","","False","","","","","","","",""
"2026-08-17","457","","4","398","","False","","","","","","","",""
"2026-08-18","457","","4","398","","False","","","","","","","",""
"2026-08-19","443","","4","385","","False","","","","","","","",""
"2026-08-20","449","","4","390","","False","","","","","","","",""
"2026-08-21","541","","4","470","","False","","","","","","","",""
"2026-08-22","578","","4","503","","False","","","","","","","",""
"2026-08-23","443","","4","385","","False","","","","","","","",""
"2026-08-24","390","","4","339","","False","","","","","","","",""
"2026-08-25","380","","4","330","","False","","","","","","","",""
"2026-08-26","366","","4","318","","False","","","","","","","",""
"2026-08-27","380","","4","330","","False","","","","","","","",""
"2026-08-28","486","","4","423","","False","","","","","","","",""
"2026-08-29","545","","4","474","","False","","","","","","","",""
"2026-08-30","403","","4","350","","False","","","","","","","",""
"2026-08-31","333","","4","289","","False","","","","","","","",""
"2026-09-01","324","","4","281","","False","","","","","","","",""
"2026-09-02","314","","4","273","","False","","","","","","","",""
"2026-09-03","332","","4","289","","False","","","","","","","",""
"2026-09-04","633","","4","550","","False","","","","","","","",""
"2026-09-05","624","","4","543","","False","","","","","","","",""
"2026-09-06","650","","4","565","","False","","","","","","","",""
"2026-09-07","293","","4","255","","False","","","","","","","",""
"2026-09-08","288","","4","250","","False","","","","","","","",""
"2026-09-09","284","","4","247","","False","","","","","","","",""
"2026-09-10","301","","4","262","","False","","","","","","","",""
"2026-09-11","411","","4","357","","False","","","","","","","",""
"2026-09-12","431","","4","375","","False","","","","","","","",""
"2026-09-13","310","","4","270","","False","","","","","","","",""
"2026-09-14","274","","4","238","","False","","","","","","","",""
