Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-09","274","274","4","203","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","387","389","4","337","","True","","","","","","","",""
"2025-10-11","421","423","4","366","","True","","","","","","","",""
"2025-10-12","478","485","4","416","","True","","","","","","","",""
"2025-10-13","274","274","4","225","","True","","","","","","","",""
"2025-10-14","274","274","4","204","","True","","","","","","","",""
"2025-10-15","274","274","4","201","","True","","","","","","","",""
"2025-10-16","274","274","4","207","","True","","","","","","","",""
"2025-10-17","337","","4","293","","False","","","","","","","",""
"2025-10-18","339","","4","295","","False","","","","","","","",""
"2025-10-19","274","","4","234","","False","","","","","","","",""
"2025-10-20","274","","4","173","","False","","","","","","","",""
"2025-10-21","274","","4","177","","False","","","","","","","",""
"2025-10-22","274","","4","180","","False","","","","","","","",""
"2025-10-23","274","","4","196","","False","","","","","","","",""
"2025-10-24","301","","4","259","","False","","","","","","","",""
"2025-10-25","301","","4","254","","False","","","","","","","",""
"2025-10-26","274","","4","210","","False","","","","","","","",""
"2025-10-27","274","","4","173","","False","","","","","","","",""
"2025-10-28","274","","4","172","","False","","","","","","","",""
"2025-10-29","274","","4","163","","False","","","","","","","",""
"2025-10-30","274","","4","221","","False","","","","","","","",""
"2025-10-31","301","","4","233","","False","","","","","","","",""
"2025-11-01","301","","4","231","","False","","","","","","","",""
"2025-11-02","274","","4","186","","False","","","","","","","",""
"2025-11-03","274","","4","166","","False","","","","","","","",""
"2025-11-04","274","","4","162","","False","","","","","","","",""
"2025-11-05","274","","4","162","","False","","","","","","","",""
"2025-11-06","274","","4","193","","False","","","","","","","",""
"2025-11-07","323","","4","281","","False","","","","","","","",""
"2025-11-08","312","","4","272","","False","","","","","","","",""
"2025-11-09","318","","4","277","","False","","","","","","","",""
"2025-11-10","301","","4","262","","False","","","","","","","",""
"2025-11-11","274","","4","160","","False","","","","","","","",""
"2025-11-12","274","","4","161","","False","","","","","","","",""
"2025-11-13","274","","4","195","","False","","","","","","","",""
"2025-11-14","309","","4","268","","False","","","","","","","",""
"2025-11-15","314","","4","273","","False","","","","","","","",""
"2025-11-16","274","","4","180","","False","","","","","","","",""
"2025-11-17","274","","4","185","","False","","","","","","","",""
"2025-11-18","274","","4","186","","False","","","","","","","",""
"2025-11-19","274","","4","190","","False","","","","","","","",""
"2025-11-20","274","","4","195","","False","","","","","","","",""
"2025-11-21","302","","4","263","","False","","","","","","","",""
"2025-11-22","301","","4","262","","False","","","","","","","",""
"2025-11-23","274","","4","186","","False","","","","","","","",""
"2025-11-24","274","","4","159","","False","","","","","","","",""
"2025-11-25","274","","4","164","","False","","","","","","","",""
"2025-11-26","274","","4","171","","False","","","","","","","",""
"2025-11-27","274","","4","193","","False","","","","","","","",""
"2025-11-28","301","","4","255","","False","","","","","","","",""
"2025-11-29","301","","4","253","","False","","","","","","","",""
"2025-11-30","274","","4","178","","False","","","","","","","",""
"2025-12-01","274","","4","158","","False","","","","","","","",""
"2025-12-02","274","","4","158","","False","","","","","","","",""
"2025-12-03","274","","4","158","","False","","","","","","","",""
"2025-12-04","274","","4","173","","False","","","","","","","",""
"2025-12-05","301","","4","244","","False","","","","","","","",""
"2025-12-06","301","","4","240","","False","","","","","","","",""
"2025-12-07","274","","4","182","","False","","","","","","","",""
"2025-12-08","274","","4","149","","False","","","","","","","",""
"2025-12-09","274","","4","150","","False","","","","","","","",""
"2025-12-10","274","","4","149","","False","","","","","","","",""
"2025-12-11","274","","4","164","","False","","","","","","","",""
"2025-12-12","301","","4","217","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","231","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","201","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","200","","False","","","","","","","",""
"2025-12-16","274","","4","207","","False","","","","","","","",""
"2025-12-17","274","","4","216","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","279","284","4","243","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","349","351","4","303","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","396","401","4","344","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","476","487","4","414","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","559","570","4","486","","True","","","","","","","",""
"2025-12-23","657","666","4","571","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","674","684","4","586","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","708","718","4","616","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","658","663","4","573","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","651","659","4","566","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","664","673","4","578","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","659","660","4","573","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","641","649","4","557","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","620","625","4","539","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","616","","3","536","","False","","","","","","","",""
"2026-01-02","546","","4","475","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","550","","4","479","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","430","","3","374","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","431","","3","374","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","408","","3","355","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","408","","3","355","","False","","","","","","","",""
"2026-01-08","409","","3","356","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","381","","4","331","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","380","","4","330","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","282","","3","245","","False","","","","","","","",""
"2026-01-12","274","","3","231","","False","","","","","","","",""
"2026-01-13","274","","3","213","","False","","","","","","","",""
"2026-01-14","274","","3","200","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","183","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","334","","4","291","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","336","","4","292","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","208","","False","","","","","","","",""
"2026-01-19","274","","3","161","","False","","","","","","","",""
"2026-01-20","274","","3","163","","False","","","","","","","",""
"2026-01-21","274","","3","164","","False","","","","","","","",""
"2026-01-22","274","","3","191","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","398","","4","346","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","394","","4","343","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","221","","False","","","","","","","",""
"2026-01-26","274","","3","205","","False","","","","","","","",""
"2026-01-27","274","","3","206","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","208","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","211","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","371","","4","323","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","380","","4","330","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","411","","3","357","","False","","","","","","","",""
"2026-02-02","274","","3","181","","False","","","","","","","",""
"2026-02-03","274","","3","172","","False","","","","","","","",""
"2026-02-04","274","","3","172","","False","","","","","","","",""
"2026-02-05","274","","3","189","","False","","","","","","","",""
"2026-02-06","341","","4","297","","False","","","","","","","",""
"2026-02-07","399","","4","347","","False","","","","","","","",""
"2026-02-08","310","","3","269","","False","","","","","","","",""
"2026-02-09","274","","3","225","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","210","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","314","","3","273","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","323","","3","281","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","522","","4","454","","False","","","","","","","",""
"2026-02-14","528","","4","459","","False","","","","","","","",""
"2026-02-15","373","","3","325","","False","","","","","","","",""
"2026-02-16","340","","3","296","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","340","","3","296","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","350","","3","304","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","368","","3","320","","False","","","","","","","",""
"2026-02-20","491","","4","427","","False","","","","","","","",""
"2026-02-21","509","","4","442","","False","","","","","","","",""
"2026-02-22","393","","3","342","","False","","","","","","","",""
"2026-02-23","347","","3","302","","False","","","","","","","",""
"2026-02-24","320","","3","279","","False","","","","","","","",""
"2026-02-25","309","","3","269","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","319","","3","277","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","469","","4","407","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","457","","4","398","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","411","","3","358","","False","","","","","","","",""
"2026-03-02","439","","3","381","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","422","","3","367","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","405","","3","352","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","403","","3","351","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","468","","4","407","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","460","","4","400","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","461","","3","401","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","353","","3","307","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","326","","3","284","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","325","","3","282","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","342","","3","298","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","398","","4","346","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","388","","4","337","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","407","","3","354","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","377","","3","328","","False","","","","","","","",""
"2026-03-17","368","","3","320","","False","","","","","","","",""
"2026-03-18","365","","3","318","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","329","","3","286","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","373","","4","324","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","363","","4","315","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","317","","3","275","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","184","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","200","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","327","","4","284","","False","","","","","","","",""
"2026-03-28","347","","4","302","","False","","","","","","","",""
"2026-03-29","274","","3","233","","False","","","","","","","",""
"2026-03-30","274","","3","193","","False","","","","","","","",""
"2026-03-31","274","","3","176","","False","","","","","","","",""
"2026-04-01","274","","3","171","","False","","","","","","","",""
"2026-04-02","377","","3","328","","False","","","","","","","",""
"2026-04-03","386","","4","335","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","389","","4","339","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","295","","3","257","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","223","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","174","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","349","","3","304","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","349","","3","304","","False","","","","","","","",""
"2026-04-10","367","","4","319","","False","","","","","","","",""
"2026-04-11","363","","4","316","","False","","","","","","","",""
"2026-04-12","274","","3","206","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","211","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","177","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","176","","False","","","","","","","",""
"2026-04-16","274","","3","202","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","333","","4","290","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","325","","4","283","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","219","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","186","","False","","","","","","","",""
"2026-04-21","274","","3","175","","False","","","","","","","",""
"2026-04-22","274","","3","178","","False","","","","","","","",""
"2026-04-23","274","","3","207","","False","","","","","","","",""
"2026-04-24","345","","4","300","","False","","","","","","","",""
"2026-04-25","340","","4","296","","False","","","","","","","",""
"2026-04-26","274","","3","221","","False","","","","","","","",""
"2026-04-27","274","","3","187","","False","","","","","","","",""
"2026-04-28","274","","3","178","","False","","","","","","","",""
"2026-04-29","274","","3","186","","False","","","","","","","",""
"2026-04-30","274","","3","228","","False","","","","","","","",""
"2026-05-01","332","","4","289","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","334","","4","290","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","211","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","185","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","180","","False","","","","","","","",""
"2026-05-06","274","","3","187","","False","","","","","","","",""
"2026-05-07","274","","3","207","","False","","","","","","","",""
"2026-05-08","346","","4","301","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","381","","4","331","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","","3","253","","False","","","","","","","",""
"2026-05-11","274","","3","198","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","190","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","215","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","460","","4","400","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","449","","4","391","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","472","","3","411","","False","","","","","","","",""
"2026-05-18","274","","3","209","","False","","","","","","","",""
"2026-05-19","274","","3","198","","False","","","","","","","",""
"2026-05-20","274","","3","204","","False","","","","","","","",""
"2026-05-21","274","","3","216","","False","","","","","","","",""
"2026-05-22","345","","4","300","","False","","","","","","","",""
"2026-05-23","363","","4","316","","False","","","","","","","",""
"2026-05-24","298","","3","259","","False","","","","","","","",""
"2026-05-25","274","","3","205","","False","","","","","","","",""
"2026-05-26","274","","3","201","","False","","","","","","","",""
"2026-05-27","274","","3","209","","False","","","","","","","",""
"2026-05-28","274","","3","221","","False","","","","","","","",""
"2026-05-29","344","","4","299","","False","","","","","","","",""
"2026-05-30","350","","4","305","","False","","","","","","","",""
"2026-05-31","274","","3","226","","False","","","","","","","",""
"2026-06-01","274","","3","209","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","226","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","332","","4","289","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","347","","4","302","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","221","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","219","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","222","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","229","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","237","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","385","","4","335","","False","","","","","","","",""
"2026-06-13","409","","4","356","","False","","","","","","","",""
"2026-06-14","356","","4","310","","False","","","","","","","",""
"2026-06-15","364","","4","317","","False","","","","","","","",""
"2026-06-16","371","","4","323","","False","","","","","","","",""
"2026-06-17","380","","4","331","","False","","","","","","","",""
"2026-06-18","389","","4","338","","False","","","","","","","",""
"2026-06-19","401","","4","349","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","444","","4","386","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","376","","4","327","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","359","","4","312","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","431","","4","375","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","439","","4","382","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","448","","4","390","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","506","","4","440","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","538","","4","468","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","464","","4","403","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","397","","4","345","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","554","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","554","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","555","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","560","","4","487","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","585","","4","509","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","432","","4","375","","False","","","","","","","",""
"2026-07-06","416","","4","362","","False","","","","","","","",""
"2026-07-07","423","","4","368","","False","","","","","","","",""
"2026-07-08","426","","4","370","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","426","","4","370","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","579","","4","503","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","594","","4","517","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","431","","4","375","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","444","","4","386","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","468","","4","407","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","464","","4","403","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","457","","4","398","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","592","","4","515","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","621","","4","540","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","451","","4","392","","False","","","","","","","",""
"2026-07-20","615","","3","535","","False","","","","","","","",""
"2026-07-21","617","","4","536","","False","","","","","","","",""
"2026-07-22","652","","4","567","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","592","","4","515","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","566","","4","492","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","597","","4","519","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","613","","4","533","","False","","","","","","","",""
"2026-07-27","563","","4","490","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","592","","4","515","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","519","","4","451","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","484","","4","421","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","589","","4","512","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","603","","4","524","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","582","","4","506","","False","","","","","","","",""
"2026-08-03","509","","4","443","","False","","","","","","","",""
"2026-08-04","520","","4","453","","False","","","","","","","",""
"2026-08-05","524","","4","455","","False","","","","","","","",""
"2026-08-06","498","","4","433","","False","","","","","","","",""
"2026-08-07","590","","4","513","","False","","","","","","","",""
"2026-08-08","598","","4","520","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","496","","4","432","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","512","","4","445","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","515","","4","448","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","501","","4","436","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","496","","4","431","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","575","","4","500","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","592","","4","515","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","464","","4","403","","False","","","","","","","",""
"2026-08-17","461","","4","401","","False","","","","","","","",""
"2026-08-18","461","","4","401","","False","","","","","","","",""
"2026-08-19","446","","4","388","","False","","","","","","","",""
"2026-08-20","450","","4","392","","False","","","","","","","",""
"2026-08-21","543","","4","472","","False","","","","","","","",""
"2026-08-22","583","","4","507","","False","","","","","","","",""
"2026-08-23","446","","4","388","","False","","","","","","","",""
"2026-08-24","389","","4","339","","False","","","","","","","",""
"2026-08-25","381","","4","332","","False","","","","","","","",""
"2026-08-26","367","","4","319","","False","","","","","","","",""
"2026-08-27","381","","4","331","","False","","","","","","","",""
"2026-08-28","489","","4","425","","False","","","","","","","",""
"2026-08-29","547","","4","476","","False","","","","","","","",""
"2026-08-30","404","","4","352","","False","","","","","","","",""
"2026-08-31","332","","4","289","","False","","","","","","","",""
"2026-09-01","325","","4","282","","False","","","","","","","",""
"2026-09-02","315","","4","274","","False","","","","","","","",""
"2026-09-03","334","","4","290","","False","","","","","","","",""
"2026-09-04","635","","4","552","","False","","","","","","","",""
"2026-09-05","625","","4","543","","False","","","","","","","",""
"2026-09-06","651","","4","566","","False","","","","","","","",""
"2026-09-07","293","","4","254","","False","","","","","","","",""
"2026-09-08","289","","4","251","","False","","","","","","","",""
"2026-09-09","285","","4","248","","False","","","","","","","",""
"2026-09-10","302","","4","263","","False","","","","","","","",""
"2026-09-11","411","","4","357","","False","","","","","","","",""
"2026-09-12","433","","4","376","","False","","","","","","","",""
