Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-30","276","276","4","222","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","276","276","4","219","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","276","276","4","223","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","399","394","4","347","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","397","395","4","345","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","342","335","4","297","","True","","","","","","",""
"2025-10-06","276","276","4","224","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","278","276","4","242","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","279","276","4","243","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","297","294","4","258","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","453","457","4","394","","True","","","","","","",""
"2025-10-11","474","476","4","412","","True","","","","","","",""
"2025-10-12","496","498","4","431","","True","","","","","","",""
"2025-10-13","310","316","4","270","","True","","","","","","",""
"2025-10-14","276","276","4","223","","True","","","","","","",""
"2025-10-15","276","276","4","215","","True","","","","","","",""
"2025-10-16","276","276","4","237","","True","","","","","","",""
"2025-10-17","375","370","4","326","","True","","","","","","",""
"2025-10-18","381","377","4","331","","True","","","","","","",""
"2025-10-19","322","318","4","280","","True","","","","","","",""
"2025-10-20","276","276","4","203","","True","","","","","","",""
"2025-10-21","276","276","4","211","","True","","","","","","",""
"2025-10-22","276","276","4","210","","True","","","","","","",""
"2025-10-23","276","276","4","221","","True","","","","","","",""
"2025-10-24","314","313","4","273","","True","","","","","","",""
"2025-10-25","312","312","4","271","","True","","","","","","",""
"2025-10-26","276","276","4","219","","True","","","","","","",""
"2025-10-27","276","276","4","181","","True","","","","","","",""
"2025-10-28","276","276","4","188","","True","","","","","","",""
"2025-10-29","276","276","4","181","","True","","","","","","",""
"2025-10-30","285","289","4","248","","True","","","","","","",""
"2025-10-31","310","310","4","270","","True","","","","","","",""
"2025-11-01","307","306","4","267","","True","","","","","","",""
"2025-11-02","276","276","4","199","","True","","","","","","",""
"2025-11-03","276","276","4","169","","True","","","","","","",""
"2025-11-04","276","276","4","172","","True","","","","","","",""
"2025-11-05","276","276","4","177","","True","","","","","","",""
"2025-11-06","276","276","4","213","","True","","","","","","",""
"2025-11-07","373","360","4","325","","True","","","","","","",""
"2025-11-08","338","348","4","294","","True","","","","","","",""
"2025-11-09","343","343","4","298","","True","","","","","","",""
"2025-11-10","332","333","4","288","","True","","","","","","",""
"2025-11-11","276","276","4","179","","True","","","","","","",""
"2025-11-12","276","276","4","180","","True","","","","","","",""
"2025-11-13","276","276","4","215","","True","","","","","","",""
"2025-11-14","362","364","4","315","","True","","","","","","",""
"2025-11-15","362","364","4","315","","True","","","","","","",""
"2025-11-16","276","276","4","194","","True","","","","","","",""
"2025-11-17","276","276","4","171","","True","","","","","","",""
"2025-11-18","276","276","4","175","","True","","","","","","",""
"2025-11-19","276","276","4","208","","True","","","","","","",""
"2025-11-20","276","276","4","206","","True","","","","","","",""
"2025-11-21","330","332","4","287","","True","","","","","","",""
"2025-11-22","329","331","4","286","","True","","","","","","",""
"2025-11-23","276","276","4","210","","True","","","","","","",""
"2025-11-24","276","276","4","205","","True","","","","","","",""
"2025-11-25","276","276","4","204","","True","","","","","","",""
"2025-11-26","276","276","4","202","","True","","","","","","",""
"2025-11-27","276","276","4","217","","True","","","","","","",""
"2025-11-28","324","326","4","282","","True","","","","","","",""
"2025-11-29","327","330","4","284","","True","","","","","","",""
"2025-11-30","276","276","4","197","","True","","","","","","",""
"2025-12-01","276","276","4","175","","True","","","","","","",""
"2025-12-02","276","276","4","178","","True","","","","","","",""
"2025-12-03","276","276","4","184","","True","","","","","","",""
"2025-12-04","276","276","4","204","","True","","","","","","",""
"2025-12-05","304","304","4","261","","True","","","","","","",""
"2025-12-06","304","304","4","254","","True","","","","","","",""
"2025-12-07","276","276","4","198","","True","","","","","","",""
"2025-12-08","276","276","4","166","","True","","","","","","",""
"2025-12-09","276","276","4","166","","True","","","","","","",""
"2025-12-10","276","276","4","167","","True","","","","","","",""
"2025-12-11","276","276","4","187","","True","","","","","","",""
"2025-12-12","304","304","4","246","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","316","306","4","274","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","276","276","4","235","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","276","276","4","234","","True","","","","","","",""
"2025-12-16","287","289","4","249","","True","","","","","","",""
"2025-12-17","284","286","4","247","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","331","330","4","287","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","400","412","4","348","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","426","438","4","370","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","474","497","4","412","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","590","608","4","513","","True","","","","","","",""
"2025-12-23","693","710","4","603","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","722","741","4","628","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","711","729","4","619","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","635","637","4","552","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","649","662","4","565","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","641","655","4","558","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","608","619","4","528","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","630","637","4","548","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","622","631","4","541","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","617","","3","537","","False","","","","","","",""
"2026-01-02","592","","4","515","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","585","","4","509","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","457","","3","397","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","457","","3","397","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","440","","3","383","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","440","","3","382","","False","","","","","","",""
"2026-01-08","440","","3","383","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","418","","4","363","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","418","","4","364","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","288","","3","250","","False","","","","","","",""
"2026-01-12","276","","3","224","","False","","","","","","",""
"2026-01-13","276","","3","213","","False","","","","","","",""
"2026-01-14","276","","3","205","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","276","","3","189","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","348","","4","303","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","350","","4","304","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","276","","3","202","","False","","","","","","",""
"2026-01-19","276","","3","171","","False","","","","","","",""
"2026-01-20","276","","3","173","","False","","","","","","",""
"2026-01-21","276","","3","174","","False","","","","","","",""
"2026-01-22","276","","3","205","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","386","","4","336","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","388","","4","337","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","276","","3","218","","False","","","","","","",""
"2026-01-26","276","","3","211","","False","","","","","","",""
"2026-01-27","276","","3","214","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","276","","3","216","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","276","","3","214","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","387","","4","337","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","396","","4","344","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","423","","3","368","","False","","","","","","",""
"2026-02-02","276","","3","190","","False","","","","","","",""
"2026-02-03","276","","3","182","","False","","","","","","",""
"2026-02-04","276","","3","185","","False","","","","","","",""
"2026-02-05","276","","3","202","","False","","","","","","",""
"2026-02-06","345","","4","300","","False","","","","","","",""
"2026-02-07","407","","4","354","","False","","","","","","",""
"2026-02-08","313","","3","273","","False","","","","","","",""
"2026-02-09","279","","3","243","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","276","","3","223","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","276","","3","219","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","336","","3","292","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","526","","4","457","","False","","","","","","",""
"2026-02-14","516","","4","448","","False","","","","","","",""
"2026-02-15","362","","3","314","","False","","","","","","",""
"2026-02-16","346","","3","301","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","357","","3","310","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","365","","3","317","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","383","","3","333","","False","","","","","","",""
"2026-02-20","481","","4","418","","False","","","","","","",""
"2026-02-21","495","","4","431","","False","","","","","","",""
"2026-02-22","395","","3","343","","False","","","","","","",""
"2026-02-23","372","","3","324","","False","","","","","","",""
"2026-02-24","327","","3","284","","False","","","","","","",""
"2026-02-25","319","","3","277","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","340","","3","296","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","469","","4","408","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","465","","4","405","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","373","","3","325","","False","","","","","","",""
"2026-03-02","389","","3","338","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","355","","3","309","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","350","","3","304","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","352","","3","306","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","475","","4","413","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","478","","4","416","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","464","","3","404","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","378","","3","329","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","354","","3","308","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","349","","3","303","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","388","","3","337","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","397","","4","346","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","382","","4","332","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","385","","3","335","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","383","","3","333","","False","","","","","","",""
"2026-03-17","382","","3","332","","False","","","","","","",""
"2026-03-18","367","","3","319","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","343","","3","298","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","381","","4","331","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","366","","4","318","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","276","","3","223","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","276","","3","186","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","276","","3","183","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","276","","3","179","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","276","","3","201","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","322","","4","280","","False","","","","","","",""
"2026-03-28","348","","4","302","","False","","","","","","",""
"2026-03-29","280","","3","243","","False","","","","","","",""
"2026-03-30","276","","3","199","","False","","","","","","",""
"2026-03-31","276","","3","176","","False","","","","","","",""
"2026-04-01","276","","3","174","","False","","","","","","",""
"2026-04-02","382","","3","332","","False","","","","","","",""
"2026-04-03","386","","4","335","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","385","","4","334","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","","3","253","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","276","","3","236","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","276","","3","174","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","349","","3","304","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","349","","3","304","","False","","","","","","",""
"2026-04-10","355","","4","309","","False","","","","","","",""
"2026-04-11","352","","4","306","","False","","","","","","",""
"2026-04-12","276","","3","206","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","276","","3","215","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","276","","3","178","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","276","","3","179","","False","","","","","","",""
"2026-04-16","276","","3","202","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","324","","4","282","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","324","","4","281","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","276","","3","211","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","276","","3","187","","False","","","","","","",""
"2026-04-21","276","","3","178","","False","","","","","","",""
"2026-04-22","276","","3","181","","False","","","","","","",""
"2026-04-23","276","","3","208","","False","","","","","","",""
"2026-04-24","341","","4","297","","False","","","","","","",""
"2026-04-25","345","","4","300","","False","","","","","","",""
"2026-04-26","276","","3","223","","False","","","","","","",""
"2026-04-27","276","","3","189","","False","","","","","","",""
"2026-04-28","276","","3","181","","False","","","","","","",""
"2026-04-29","276","","3","188","","False","","","","","","",""
"2026-04-30","276","","3","205","","False","","","","","","",""
"2026-05-01","317","","4","275","","False","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","321","","4","279","","False","","","Booked","","","2025-04-29","233"
"2026-05-03","276","","3","202","","False","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","276","","3","185","","False","","","Booked","","","2025-04-27","167"
"2026-05-05","276","","3","185","","False","","","","","","",""
"2026-05-06","276","","3","190","","False","","","","","","",""
"2026-05-07","276","","3","209","","False","","","","","","",""
"2026-05-08","349","","4","303","","False","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","384","","4","334","","False","","","Booked","","","2025-04-28","251"
"2026-05-10","310","","3","270","","False","","","","","","",""
"2026-05-11","276","","3","208","","False","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","276","","3","203","","False","","","Booked","","","2025-05-06","169"
"2026-05-13","276","","3","202","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","276","","3","225","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","448","","4","390","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","434","","4","378","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","463","","3","403","","False","","","","","","",""
"2026-05-18","276","","3","202","","False","","","","","","",""
"2026-05-19","276","","3","198","","False","","","","","","",""
"2026-05-20","276","","3","194","","False","","","","","","",""
"2026-05-21","276","","3","214","","False","","","","","","",""
"2026-05-22","355","","4","309","","False","","","","","","",""
"2026-05-23","366","","4","318","","False","","","","","","",""
"2026-05-24","288","","3","250","","False","","","","","","",""
"2026-05-25","276","","3","208","","False","","","","","","",""
"2026-05-26","276","","3","206","","False","","","","","","",""
"2026-05-27","276","","3","204","","False","","","","","","",""
"2026-05-28","276","","3","219","","False","","","","","","",""
"2026-05-29","347","","4","302","","False","","","","","","",""
"2026-05-30","353","","4","307","","False","","","","","","",""
"2026-05-31","276","","3","225","","False","","","","","","",""
"2026-06-01","276","","3","213","","False","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","276","","3","213","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-03","276","","3","217","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-04","276","","3","227","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-05","352","","4","306","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-06","364","","4","316","","False","","","Booked","","","2025-05-13","209.33"
"2026-06-07","276","","4","234","","False","","","","","","",""
"2026-06-08","276","","4","233","","False","","","","","","",""
"2026-06-09","276","","4","234","","False","","","","","","",""
"2026-06-10","279","","4","242","","False","","","","","","",""
"2026-06-11","282","","4","245","","False","","","","","","",""
"2026-06-12","383","","4","333","","False","","","","","","",""
"2026-06-13","401","","4","349","","False","","","","","","",""
"2026-06-14","315","","4","274","","False","","","","","","",""
"2026-06-15","318","","4","277","","False","","","","","","",""
"2026-06-16","314","","4","273","","False","","","","","","",""
"2026-06-17","327","","4","284","","False","","","","","","",""
"2026-06-18","327","","4","285","","False","","","","","","",""
"2026-06-19","425","","4","370","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","453","","4","394","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-21","373","","4","325","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","368","","4","320","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","361","","4","314","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","372","","4","324","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-25","375","","4","326","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","476","","4","414","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","508","","4","442","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","419","","4","365","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-29","411","","4","357","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-30","552","","4","480","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-01","552","","4","480","","False","","","Booked","","","2025-04-22","386.88"
