Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-27","274","","4","188","","False","","","","","","","",""
"2025-11-28","310","","4","269","","False","","","","","","","",""
"2025-11-29","304","","4","264","","False","","","","","","","",""
"2025-11-30","274","","4","174","","False","","","","","","","",""
"2025-12-01","274","","4","151","","False","","","","","","","",""
"2025-12-02","274","","4","150","","False","","","","","","","",""
"2025-12-03","274","","4","151","","False","","","","","","","",""
"2025-12-04","274","","4","172","","False","","","","","","","",""
"2025-12-05","301","","4","238","","False","","","","","","","",""
"2025-12-06","301","","4","232","","False","","","","","","","",""
"2025-12-07","274","","4","170","","False","","","","","","","",""
"2025-12-08","274","","4","146","","False","","","","","","","",""
"2025-12-09","274","","4","146","","False","","","","","","","",""
"2025-12-10","274","","4","147","","False","","","","","","","",""
"2025-12-11","274","","4","167","","False","","","","","","","",""
"2025-12-12","301","","4","200","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","208","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","180","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","185","","False","","","","","","","",""
"2025-12-16","274","","4","180","","False","","","","","","","",""
"2025-12-17","274","","4","193","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","217","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","326","325","4","283","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","358","358","4","311","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","437","434","4","380","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","523","517","4","455","","True","","","","","","","",""
"2025-12-23","673","659","4","585","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","712","699","4","619","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","725","713","4","630","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","718","705","4","624","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","705","694","4","613","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","763","758","4","664","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","800","789","4","696","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","792","791","4","689","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","752","736","4","654","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","698","","3","607","","False","","","","","","","",""
"2026-01-02","536","","4","466","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","528","","4","460","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","412","","3","358","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","409","","3","356","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","391","","3","340","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","391","","3","340","","False","","","","","","","",""
"2026-01-08","393","","3","342","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","366","","4","318","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","368","","4","320","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","278","","3","242","","False","","","","","","","",""
"2026-01-12","274","","3","235","","False","","","","","","","",""
"2026-01-13","274","","3","225","","False","","","","","","","",""
"2026-01-14","274","","3","217","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","181","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","338","","4","294","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","344","","4","299","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","208","","False","","","","","","","",""
"2026-01-19","274","","3","166","","False","","","","","","","",""
"2026-01-20","274","","3","167","","False","","","","","","","",""
"2026-01-21","274","","3","166","","False","","","","","","","",""
"2026-01-22","274","","3","204","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","376","","4","327","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","378","","4","329","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","209","","False","","","","","","","",""
"2026-01-26","274","","3","174","","False","","","","","","","",""
"2026-01-27","274","","3","174","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","172","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","202","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","364","","4","317","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","371","","4","323","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","390","","3","339","","False","","","","","","","",""
"2026-02-02","274","","3","219","","False","","","","","","","",""
"2026-02-03","274","","3","228","","False","","","","","","","",""
"2026-02-04","285","","3","248","","False","","","","","","","",""
"2026-02-05","287","","3","250","","False","","","","","","","",""
"2026-02-06","378","","4","329","","False","","","","","","","",""
"2026-02-07","442","","4","384","","False","","","","","","","",""
"2026-02-08","321","","3","280","","False","","","","","","","",""
"2026-02-09","274","","3","237","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","220","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","327","","3","284","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","343","","3","298","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","535","","4","466","","False","","","","","","","",""
"2026-02-14","545","","4","474","","False","","","","","","","",""
"2026-02-15","508","","3","442","","False","","","","","","","",""
"2026-02-16","366","","3","318","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","355","","3","309","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","368","","3","320","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","385","","3","335","","False","","","","","","","",""
"2026-02-20","488","","4","424","","False","","","","","","","",""
"2026-02-21","512","","4","445","","False","","","","","","","",""
"2026-02-22","405","","3","352","","False","","","","","","","",""
"2026-02-23","367","","3","319","","False","","","","","","","",""
"2026-02-24","330","","3","287","","False","","","","","","","",""
"2026-02-25","320","","3","278","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","338","","3","294","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","485","","4","422","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","460","","4","400","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","393","","3","342","","False","","","","","","","",""
"2026-03-02","420","","3","365","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","409","","3","356","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","422","","3","367","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","398","","3","346","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","457","","4","397","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","442","","4","384","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","444","","3","386","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","342","","3","297","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","312","","3","271","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","309","","3","269","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","335","","3","291","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","368","","4","320","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","365","","4","317","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","383","","3","333","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","400","","3","348","","False","","","","","","","",""
"2026-03-17","387","","3","337","","False","","","","","","","",""
"2026-03-18","375","","3","326","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","354","","3","308","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","384","","4","334","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","383","","4","333","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","216","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","184","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","179","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","177","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","197","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","332","","4","289","","False","","","","","","","",""
"2026-03-28","358","","4","312","","False","","","","","","","",""
"2026-03-29","274","","3","235","","False","","","","","","","",""
"2026-03-30","287","","3","250","","False","","","","","","","",""
"2026-03-31","281","","3","244","","False","","","","","","","",""
"2026-04-01","274","","3","238","","False","","","","","","","",""
"2026-04-02","378","","3","329","","False","","","","","","","",""
"2026-04-03","382","","4","332","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","386","","4","335","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","287","","3","250","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","215","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","174","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","347","","3","302","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","347","","3","302","","False","","","","","","","",""
"2026-04-10","369","","4","321","","False","","","","","","","",""
"2026-04-11","369","","4","321","","False","","","","","","","",""
"2026-04-12","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","222","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","225","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","225","","False","","","","","","","",""
"2026-04-16","274","","3","226","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","344","","4","299","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","338","","4","294","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","227","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","187","","False","","","","","","","",""
"2026-04-21","274","","3","176","","False","","","","","","","",""
"2026-04-22","274","","3","179","","False","","","","","","","",""
"2026-04-23","274","","3","206","","False","","","","","","","",""
"2026-04-24","342","","4","298","","False","","","","","","","",""
"2026-04-25","341","","4","296","","False","","","","","","","",""
"2026-04-26","274","","3","216","","False","","","","","","","",""
"2026-04-27","274","","3","187","","False","","","","","","","",""
"2026-04-28","274","","3","180","","False","","","","","","","",""
"2026-04-29","274","","3","208","","False","","","","","","","",""
"2026-04-30","274","","3","223","","False","","","","","","","",""
"2026-05-01","330","","4","287","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","332","","4","289","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","201","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","181","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","175","","False","","","","","","","",""
"2026-05-06","274","","3","184","","False","","","","","","","",""
"2026-05-07","274","","3","204","","False","","","","","","","",""
"2026-05-08","342","","4","298","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","369","","4","321","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","279","","3","243","","False","","","","","","","",""
"2026-05-11","274","","3","192","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","186","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","192","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","236","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","477","","4","415","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","466","","4","405","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","493","","3","428","","False","","","","","","","",""
"2026-05-18","274","","3","238","","False","","","","","","","",""
"2026-05-19","274","","3","194","","False","","","","","","","",""
"2026-05-20","274","","3","200","","False","","","","","","","",""
"2026-05-21","274","","3","212","","False","","","","","","","",""
"2026-05-22","346","","4","301","","False","","","","","","","",""
"2026-05-23","363","","4","316","","False","","","","","","","",""
"2026-05-24","296","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","201","","False","","","","","","","",""
"2026-05-26","274","","3","196","","False","","","","","","","",""
"2026-05-27","274","","3","206","","False","","","","","","","",""
"2026-05-28","274","","3","218","","False","","","","","","","",""
"2026-05-29","342","","4","297","","False","","","","","","","",""
"2026-05-30","350","","4","304","","False","","","","","","","",""
"2026-05-31","274","","3","224","","False","","","","","","","",""
"2026-06-01","274","","3","209","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","217","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","223","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","332","","4","289","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","348","","4","302","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","222","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","218","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","220","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","230","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","233","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","375","","4","326","","False","","","","","","","",""
"2026-06-13","399","","4","347","","False","","","","","","","",""
"2026-06-14","326","","4","284","","False","","","","","","","",""
"2026-06-15","376","","4","327","","False","","","","","","","",""
"2026-06-16","299","","4","260","","False","","","","","","","",""
"2026-06-17","385","","4","335","","False","","","","","","","",""
"2026-06-18","446","","4","388","","False","","","","","","","",""
"2026-06-19","418","","4","364","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","457","","4","398","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","399","","4","347","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","381","","4","331","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","337","","4","293","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","350","","4","304","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","347","","4","302","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","479","","4","417","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","508","","4","442","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","435","","4","378","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","387","","4","336","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","567","","4","493","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","567","","4","493","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","567","","4","493","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","556","","4","484","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","600","","4","521","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","448","","4","389","","False","","","","","","","",""
"2026-07-06","435","","4","378","","False","","","","","","","",""
"2026-07-07","435","","4","378","","False","","","","","","","",""
"2026-07-08","435","","4","378","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","452","","4","393","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","633","","4","550","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","645","","4","561","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","563","","4","490","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","452","","4","393","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","478","","4","415","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","471","","4","410","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","478","","4","416","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","656","","4","570","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","646","","4","561","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","459","","4","399","","False","","","","","","","",""
"2026-07-20","665","","3","579","","False","","","","","","","",""
"2026-07-21","586","","4","510","","False","","","","","","","",""
"2026-07-22","501","","4","436","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","444","","4","386","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","576","","4","501","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","604","","4","525","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","648","","4","563","","False","","","","","","","",""
"2026-07-27","648","","4","564","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","571","","4","497","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","572","","4","497","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","574","","4","499","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","612","","4","532","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","609","","4","529","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","595","","4","517","","False","","","","","","","",""
"2026-08-03","571","","4","496","","False","","","","","","","",""
"2026-08-04","494","","4","429","","False","","","","","","","",""
"2026-08-05","571","","4","496","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","476","","4","414","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","600","","4","522","","False","","","","","","","",""
"2026-08-08","621","","4","540","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","572","","4","497","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","467","","4","406","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","498","","4","433","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","569","","4","494","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","495","","4","430","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","576","","4","501","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","620","","4","539","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","434","","4","377","","False","","","","","","","",""
"2026-08-17","452","","4","393","","False","","","","","","","",""
"2026-08-18","468","","4","407","","False","","","","","","","",""
"2026-08-19","468","","4","407","","False","","","","","","","",""
"2026-08-20","459","","4","400","","False","","","","","","","",""
"2026-08-21","582","","4","506","","False","","","","","","","",""
"2026-08-22","608","","4","529","","False","","","","","","","",""
"2026-08-23","450","","4","391","","False","","","","","","","",""
"2026-08-24","407","","4","354","","False","","","","","","","",""
"2026-08-25","373","","4","325","","False","","","","","","","",""
"2026-08-26","383","","4","333","","False","","","","","","","",""
"2026-08-27","384","","4","334","","False","","","","","","","",""
"2026-08-28","496","","4","431","","False","","","","","","","",""
"2026-08-29","527","","4","458","","False","","","","","","","",""
"2026-08-30","387","","4","337","","False","","","","","","","",""
"2026-08-31","316","","4","275","","False","","","","","","","",""
"2026-09-01","311","","4","271","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","327","","4","284","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","329","","4","286","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","633","","4","551","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","631","","4","549","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","659","","4","573","","False","","","","","","","",""
"2026-09-07","404","","4","352","","False","","","","","","","",""
"2026-09-08","284","","4","247","","False","","","","","","","",""
"2026-09-09","286","","4","249","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","292","","4","254","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","418","","4","363","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","421","","4","366","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","285","","4","248","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","280","","4","244","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","282","","4","245","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","285","","4","248","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","288","","4","251","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","409","","4","356","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","411","","4","357","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","","4","253","","False","","","","","","","",""
"2026-09-21","277","","4","241","","False","","","","","","","",""
"2026-09-22","277","","4","241","","False","","","","","","","",""
"2026-09-23","275","","4","239","","False","","","","","","","",""
"2026-09-24","282","","4","245","","False","","","","","","","",""
"2026-09-25","418","","4","364","","False","","","","","","","",""
"2026-09-26","418","","4","364","","False","","","","","","","",""
"2026-09-27","303","","4","263","","False","","","","","","","",""
"2026-09-28","277","","4","241","","False","","","","","","","",""
"2026-09-29","462","","4","401","","False","","","","","","","",""
"2026-09-30","462","","4","401","","False","","","","","","","",""
"2026-10-01","462","","4","402","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","430","","4","374","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","432","","4","376","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","343","","4","298","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","279","","4","243","","False","","","","","","","",""
"2026-10-06","284","","4","247","","False","","","","","","","",""
"2026-10-07","278","","4","241","","False","","","","","","","",""
"2026-10-08","286","","4","249","","False","","","","","","","",""
"2026-10-09","525","","4","457","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","521","","4","453","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","557","","4","485","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","231","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","234","","False","","","","","","","",""
"2026-10-14","274","","4","235","","False","","","","","","","",""
"2026-10-15","281","","4","245","","False","","","","","","","",""
"2026-10-16","399","","4","347","","False","","","","","","","",""
"2026-10-17","401","","4","349","","False","","","","","","","",""
"2026-10-18","325","","4","282","","False","","","","","","","",""
"2026-10-19","274","","4","216","","False","","","","","","","",""
"2026-10-20","274","","4","215","","False","","","","","","","",""
"2026-10-21","274","","4","215","","False","","","","","","","",""
"2026-10-22","274","","4","230","","False","","","","","","","",""
"2026-10-23","356","","4","310","","False","","","","","","","",""
"2026-10-24","355","","4","309","","False","","","","","","","",""
"2026-10-25","274","","4","230","","False","","","","","","","",""
"2026-10-26","274","","4","191","","False","","","","","","","",""
"2026-10-27","274","","4","194","","False","","","","","","","",""
"2026-10-28","274","","4","195","","False","","","","","","","",""
"2026-10-29","274","","4","215","","False","","","","","","","",""
