Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-10-21","291","291","4","245","","True","","","","","","","",""
"2026-10-22","291","291","4","245","","True","","","","","","","",""
"2026-10-23","383","382","4","333","","True","","","","","","","",""
"2026-10-24","396","396","4","345","","True","","","","","","","",""
"2026-10-25","291","291","4","221","","True","","","","","","","",""
"2026-10-26","291","291","4","204","","True","","","","","","","",""
"2026-10-27","291","291","4","208","","True","","","","","","","",""
"2026-10-28","291","291","4","201","","True","","","","","","","",""
"2026-10-29","291","291","4","219","","True","","","","","","","",""
"2026-10-30","355","354","4","308","","True","","","","","","","",""
"2026-10-31","372","373","4","323","","True","","","","","","","",""
"2026-11-01","291","291","4","211","","True","","","","","","","",""
"2026-11-02","291","291","4","194","","True","","","","","","","",""
"2026-11-03","291","291","4","194","","True","","","","","","","",""
"2026-11-04","291","291","4","199","","True","","","","","","","",""
"2026-11-05","291","291","4","220","","True","","","","","","","",""
"2026-11-06","362","361","4","314","","True","","","","","","","",""
"2026-11-07","364","364","4","316","","True","","","","","","","",""
"2026-11-08","291","291","4","220","","True","","","","","","","",""
"2026-11-09","291","291","4","197","","True","","","","","","","",""
"2026-11-10","391","392","4","340","","True","","","","","","","",""
"2026-11-11","391","392","4","340","","True","","","","","","","",""
"2026-11-12","392","392","4","340","","True","","","","","","","",""
"2026-11-13","371","369","4","322","","True","","","","","","","",""
"2026-11-14","383","384","4","333","","True","","","","","","","",""
"2026-11-15","291","291","4","223","","True","","","","","","","",""
"2026-11-16","291","291","4","202","","True","","","","","","","",""
"2026-11-17","291","291","4","204","","True","","","","","","","",""
"2026-11-18","291","291","4","213","","True","","","","","","","",""
"2026-11-19","291","291","4","235","","True","","","","","","","",""
"2026-11-20","367","366","4","319","","True","","","","","","","",""
"2026-11-21","359","359","4","312","","True","","","","","","","",""
"2026-11-22","291","291","4","222","","True","","","","","","","",""
"2026-11-23","291","291","4","199","","True","","","","","","","",""
"2026-11-24","291","291","4","204","","True","","","","","","","",""
"2026-11-25","291","291","4","208","","True","","","","","","","",""
"2026-11-26","291","291","4","231","","True","","","","","","","",""
"2026-11-27","374","373","4","325","","True","","","","","","","",""
"2026-11-28","371","372","4","323","","True","","","","","","","",""
"2026-11-29","291","291","4","218","","True","","","","","","","",""
"2026-11-30","291","291","4","200","","True","","","","","","","",""
"2026-12-01","291","291","4","194","","True","","","","","","","",""
"2026-12-02","291","291","4","198","","True","","","","","","","",""
"2026-12-03","291","291","4","230","","True","","","","","","","",""
"2026-12-04","355","354","4","308","","True","","","","","","","",""
"2026-12-05","348","349","4","302","","True","","","","","","","",""
"2026-12-06","291","291","4","230","","True","","","","","","","",""
"2026-12-07","291","291","4","186","","True","","","","","","","",""
"2026-12-08","291","291","4","178","","True","","","","","","","",""
"2026-12-09","291","291","4","182","","True","","","","","","","",""
"2026-12-10","291","291","4","202","","True","","","","","","","",""
"2026-12-11","320","320","4","259","","True","","","","","","","",""
"2026-12-12","320","320","4","273","","True","","","","","","","",""
"2026-12-13","291","291","4","244","","True","","","","","","","",""
"2026-12-14","298","299","4","259","","True","","","","","","","",""
"2026-12-15","305","306","4","266","","True","","","","","","","",""
"2026-12-16","294","292","4","255","","True","","","","","","","",""
"2026-12-17","356","354","4","309","","True","","","","","","","",""
"2026-12-18","438","437","4","381","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","462","462","4","402","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","552","554","4","480","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","557","557","4","484","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","557","560","4","484","","True","","","","","","","",""
"2026-12-23","605","605","4","526","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","630","631","4","547","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","621","623","4","540","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","634","636","4","552","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","712","711","4","619","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","723","723","4","629","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","711","711","4","619","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","768","772","4","667","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","768","772","4","668","","True","","","","","","","",""
"2027-01-01","689","693","4","599","","True","","","","","","","",""
"2027-01-02","657","659","4","571","","True","","","","","","","",""
"2027-01-03","413","414","3","359","","True","","","","","","","",""
"2027-01-04","389","392","3","338","","True","","","","","","","",""
"2027-01-05","410","413","3","357","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","410","416","3","356","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","431","431","3","375","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","448","456","4","389","","True","","","","","","","",""
"2027-01-09","401","411","4","349","","True","","","","","","","",""
"2027-01-10","413","418","3","359","","True","","","","","","","",""
"2027-01-11","292","293","3","254","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","293","3","253","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","3","246","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","3","225","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","402","385","4","349","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","425","409","4","369","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","294","291","3","256","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","3","193","","True","","","","","","","",""
"2027-01-19","291","291","3","196","","True","","","","","","","",""
"2027-01-20","291","291","3","196","","True","","","","","","","",""
"2027-01-21","291","291","3","225","","True","","","","","","","",""
"2027-01-22","416","423","4","362","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","435","441","4","378","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","3","237","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","3","223","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","3","216","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","3","212","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","291","291","3","232","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","416","412","4","362","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","436","434","4","379","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","437","433","3","380","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","437","433","3","380","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","3","213","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","3","215","","True","","","","","","","",""
"2027-02-04","291","291","3","246","","True","","","","","","","",""
"2027-02-05","428","422","4","372","","True","","","","","","","",""
"2027-02-06","451","445","4","392","","True","","","","","","","",""
"2027-02-07","319","319","3","277","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","292","292","3","254","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","291","291","3","244","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","291","291","3","241","","True","","","","","","","",""
"2027-02-11","310","","3","270","","False","","","Booked (Check-In)","","510.75","2025-12-27","",""
"2027-02-12","604","","4","525","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","587","","4","510","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
