Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-25","270","270","4","177","","True","","","","","","",""
"2025-11-26","270","270","4","203","","True","","","","","","",""
"2025-11-27","270","270","4","211","","True","","","","","","",""
"2025-11-28","321","320","4","279","","True","","","","","","",""
"2025-11-29","311","310","4","271","","True","","","","","","",""
"2025-11-30","270","270","4","190","","True","","","","","","",""
"2025-12-01","270","270","4","173","","True","","","","","","",""
"2025-12-02","270","270","4","174","","True","","","","","","",""
"2025-12-03","270","270","4","177","","True","","","","","","",""
"2025-12-04","270","270","4","195","","True","","","","","","",""
"2025-12-05","297","297","4","254","","True","","","","","","",""
"2025-12-06","297","297","4","248","","True","","","","","","",""
"2025-12-07","270","270","4","189","","True","","","","","","",""
"2025-12-08","270","270","4","163","","True","","","","","","",""
"2025-12-09","270","270","4","164","","True","","","","","","",""
"2025-12-10","270","270","4","181","","True","","","","","","",""
"2025-12-11","270","270","4","194","","True","","","","","","",""
"2025-12-12","297","297","4","249","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","304","302","4","265","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","235","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","234","","True","","","","","","",""
"2025-12-16","289","287","4","252","","True","","","","","","",""
"2025-12-17","279","276","4","242","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","324","322","4","282","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","406","402","4","353","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","437","433","4","380","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","489","471","4","425","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","553","546","4","481","","True","","","","","","",""
"2025-12-23","651","642","4","566","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","672","662","4","584","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","656","647","4","571","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","612","620","4","533","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","684","672","4","595","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","609","599","4","529","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","555","550","4","483","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","610","615","4","531","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","611","615","4","531","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","614","","3","534","","False","","","","","","",""
"2026-01-02","575","","4","500","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","573","","4","498","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","434","","3","377","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","434","","3","377","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","429","","3","373","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","429","","3","373","","False","","","","","","",""
"2026-01-08","429","","3","373","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","402","","4","349","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","407","","4","354","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","277","","3","240","","False","","","","","","",""
"2026-01-12","270","","3","216","","False","","","","","","",""
"2026-01-13","270","","3","209","","False","","","","","","",""
"2026-01-14","270","","3","199","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","187","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","344","","4","299","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","330","","4","287","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","198","","False","","","","","","",""
"2026-01-19","270","","3","172","","False","","","","","","",""
"2026-01-20","270","","3","173","","False","","","","","","",""
"2026-01-21","270","","3","176","","False","","","","","","",""
"2026-01-22","270","","3","208","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","378","","4","328","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","356","","4","310","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","218","","False","","","","","","",""
"2026-01-26","270","","3","217","","False","","","","","","",""
"2026-01-27","270","","3","221","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","225","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","221","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","386","","4","335","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","383","","4","333","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","403","","3","351","","False","","","","","","",""
"2026-02-02","270","","3","189","","False","","","","","","",""
"2026-02-03","270","","3","177","","False","","","","","","",""
"2026-02-04","270","","3","184","","False","","","","","","",""
"2026-02-05","270","","3","209","","False","","","","","","",""
"2026-02-06","366","","4","318","","False","","","","","","",""
"2026-02-07","405","","4","352","","False","","","","","","",""
"2026-02-08","303","","3","264","","False","","","","","","",""
"2026-02-09","274","","3","238","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","220","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","217","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","276","","3","240","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","489","","4","425","","False","","","","","","",""
"2026-02-14","466","","4","405","","False","","","","","","",""
"2026-02-15","365","","3","317","","False","","","","","","",""
"2026-02-16","355","","3","308","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","369","","3","321","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","363","","3","316","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","470","","3","409","","False","","","","","","",""
"2026-02-20","511","","4","445","","False","","","","","","",""
"2026-02-21","493","","4","429","","False","","","","","","",""
"2026-02-22","377","","3","328","","False","","","","","","",""
"2026-02-23","362","","3","314","","False","","","","","","",""
"2026-02-24","327","","3","285","","False","","","","","","",""
"2026-02-25","323","","3","281","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","353","","3","307","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","488","","4","425","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","475","","4","413","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","408","","3","355","","False","","","","","","",""
"2026-03-02","417","","3","363","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","395","","3","343","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","399","","3","347","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","358","","3","311","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","464","","4","403","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","454","","4","395","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","437","","3","380","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","380","","3","331","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","355","","3","309","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","352","","3","306","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","346","","3","301","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","386","","4","336","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","373","","4","325","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","373","","3","324","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","372","","3","324","","False","","","","","","",""
"2026-03-17","276","","3","240","","False","","","","","","",""
"2026-03-18","273","","3","237","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","287","","3","250","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","354","","4","308","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","360","","4","313","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","283","","3","246","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","212","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","205","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","200","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","216","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","337","","4","293","","False","","","","","","",""
"2026-03-28","349","","4","304","","False","","","","","","",""
"2026-03-29","276","","3","240","","False","","","","","","",""
"2026-03-30","270","","3","202","","False","","","","","","",""
"2026-03-31","270","","3","184","","False","","","","","","",""
"2026-04-01","270","","3","191","","False","","","","","","",""
"2026-04-02","395","","3","344","","False","","","","","","",""
"2026-04-03","400","","4","348","","False","","","","","","",""
"2026-04-04","410","","4","357","","False","","","","","","",""
"2026-04-05","323","","3","281","","False","","","","","","",""
"2026-04-06","270","","3","205","","False","","","","","","",""
"2026-04-07","270","","3","184","","False","","","","","","",""
"2026-04-08","546","","3","475","","False","","","","","","",""
"2026-04-09","546","","3","475","","False","","","","","","",""
"2026-04-10","532","","4","463","","False","","","","","","",""
"2026-04-11","550","","4","478","","False","","","","","","",""
"2026-04-12","270","","3","222","","False","","","","","","",""
"2026-04-13","270","","3","201","","False","","","","","","",""
"2026-04-14","270","","3","188","","False","","","","","","",""
"2026-04-15","270","","3","195","","False","","","","","","",""
"2026-04-16","270","","3","217","","False","","","","","","",""
"2026-04-17","327","","4","284","","False","","","","","","",""
"2026-04-18","307","","4","267","","False","","","","","","",""
"2026-04-19","270","","3","208","","False","","","","","","",""
"2026-04-20","270","","3","196","","False","","","","","","",""
"2026-04-21","270","","3","189","","False","","","","","","",""
"2026-04-22","270","","3","195","","False","","","","","","",""
"2026-04-23","270","","3","219","","False","","","","","","",""
"2026-04-24","343","","4","299","","False","","","","","","",""
"2026-04-25","320","","4","278","","False","","","","","","",""
"2026-04-26","270","","3","215","","False","","","","","","",""
"2026-04-27","270","","3","196","","False","","","","","","",""
"2026-04-28","270","","3","194","","False","","","","","","",""
"2026-04-29","270","","3","200","","False","","","","","","",""
"2026-04-30","270","","3","218","","False","","","","","","",""
"2026-05-01","341","","4","297","","False","","","","","","",""
"2026-05-02","329","","4","286","","False","","","","","","",""
"2026-05-03","270","","3","213","","False","","","","","","",""
"2026-05-04","270","","3","199","","False","","","","","","",""
"2026-05-05","270","","3","199","","False","","","","","","",""
"2026-05-06","270","","3","202","","False","","","","","","",""
"2026-05-07","270","","3","221","","False","","","","","","",""
"2026-05-08","360","","4","313","","False","","","","","","",""
"2026-05-09","376","","4","327","","False","","","","","","",""
"2026-05-10","280","","3","244","","False","","","","","","",""
"2026-05-11","270","","3","205","","False","","","","","","",""
"2026-05-12","270","","3","205","","False","","","","","","",""
