Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-04-20","315","","2","274","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-21","210","210","2","183","","True","","","","","","",""
"2025-04-22","209","210","2","182","","True","","","","","","",""
"2025-04-23","192","192","2","167","","True","","","","","","",""
"2025-04-24","205","195","2","178","","True","","","","","","",""
"2025-04-25","272","268","3","236","","True","","","","","","",""
"2025-04-26","251","250","3","218","","True","","","","","","",""
"2025-04-27","183","184","2","159","","True","","","","","","",""
"2025-04-28","169","175","2","147","","True","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","169","172","3","147","","True","","","Booked","","","2024-04-29","166.33"
"2025-04-30","173","177","3","150","","True","","","Booked","","","2024-04-29","166.33"
"2025-05-01","194","195","3","168","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","273","273","3","238","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","261","261","3","227","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","200","201","3","174","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","188","189","3","163","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","196","187","3","171","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","197","197","3","171","","True","","","","","","",""
"2025-05-08","209","209","3","182","","True","","","","","","",""
"2025-05-09","270","275","3","235","","True","","","","","","",""
"2025-05-10","274","279","3","238","","True","","","","","","",""
"2025-05-11","210","213","3","183","","True","","","","","","",""
"2025-05-12","197","198","3","171","","True","","","","","","",""
"2025-05-13","199","201","3","173","","True","","","","","","",""
"2025-05-14","201","204","3","175","","True","","","","","","",""
"2025-05-15","209","210","3","182","","True","","","","","","",""
"2025-05-16","349","345","3","303","","True","","","","","","",""
"2025-05-17","344","341","3","299","","True","","","","","","",""
"2025-05-18","327","324","3","284","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","200","200","3","174","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","186","184","3","162","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","180","177","3","156","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","195","193","3","170","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","274","297","3","238","","True","","","","","","",""
"2025-05-24","297","297","3","236","","True","","","","","","",""
"2025-05-25","270","270","3","204","","True","","","","","","",""
"2025-05-26","270","270","3","173","","True","","","","","","",""
"2025-05-27","270","270","3","169","","True","","","","","","",""
"2025-05-28","270","270","3","163","","True","","","","","","",""
"2025-05-29","270","270","3","177","","True","","","","","","",""
"2025-05-30","297","297","3","242","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","297","297","3","239","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","270","270","3","183","","True","","","","","","",""
"2025-06-02","270","270","3","167","","True","","","","","","",""
"2025-06-03","270","270","3","172","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","270","270","3","172","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","270","270","3","184","","True","","","","","","",""
"2025-06-06","297","297","4","253","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","311","312","4","270","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","270","270","4","199","","True","","","","","","",""
"2025-06-09","270","270","4","207","","True","","","","","","",""
"2025-06-10","270","270","4","210","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","270","270","4","217","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","270","270","4","215","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","318","316","4","276","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","331","331","4","288","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","275","273","4","239","","True","","","","","","",""
"2025-06-16","272","270","4","237","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","278","273","4","242","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","288","283","4","251","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","282","277","4","246","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","374","372","4","325","","True","","","","","","",""
"2025-06-21","395","397","4","343","","True","","","","","","",""
"2025-06-22","345","345","4","300","","True","","","","","","",""
"2025-06-23","340","336","4","295","","True","","","","","","",""
"2025-06-24","327","325","4","284","","True","","","","","","",""
"2025-06-25","350","348","4","304","","True","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","345","347","4","300","","True","","","Booked","","","2024-06-26","145"
"2025-06-27","497","496","4","432","","True","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","523","521","4","455","","True","","","Booked","","","2024-06-19","286"
"2025-06-29","502","498","4","437","","True","","","Booked","","","2024-06-19","286"
"2025-06-30","481","475","4","419","","True","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","391","387","4","340","","True","","","Booked","","","2024-06-27","176.5"
"2025-07-02","376","374","4","327","","True","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","397","381","4","345","","True","","","Booked","","","2024-07-02","185"
"2025-07-04","462","457","4","402","","True","","","","","","",""
"2025-07-05","468","468","4","407","","True","","","","","","",""
"2025-07-06","394","389","4","342","","True","","","","","","",""
"2025-07-07","373","371","4","324","","True","","","","","","",""
"2025-07-08","392","388","4","341","","True","","","","","","",""
"2025-07-09","397","398","4","345","","True","","","","","","",""
"2025-07-10","456","449","4","396","","True","","","","","","",""
"2025-07-11","614","602","4","534","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","607","612","4","528","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","414","414","4","360","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","476","486","4","414","","True","","","","","","",""
"2025-07-15","491","501","4","427","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","484","492","4","420","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","410","412","4","357","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","497","496","4","432","","True","","","","","","",""
"2025-07-19","521","521","4","453","","True","","","","","","",""
"2025-07-20","551","547","3","479","","True","","","","","","",""
"2025-07-21","600","598","4","521","","True","","","","","","",""
"2025-07-22","572","569","4","497","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","570","568","4","495","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","611","597","4","531","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","483","478","4","420","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","502","501","4","437","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","433","436","4","376","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","425","423","4","369","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","442","443","4","384","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","439","439","4","381","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","430","436","4","374","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","495","499","4","431","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","512","518","4","445","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","482","485","4","419","","True","","","","","","",""
"2025-08-04","493","503","4","428","","True","","","","","","",""
"2025-08-05","507","519","4","441","","True","","","","","","",""
"2025-08-06","518","519","4","450","","True","","","","","","",""
"2025-08-07","515","476","4","448","","True","","","","","","",""
"2025-08-08","523","518","4","455","","True","","","","","","",""
"2025-08-09","527","","4","458","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","433","","4","377","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","479","","4","416","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","471","","4","409","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","476","","4","414","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","454","","4","395","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","526","","4","458","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","508","","4","442","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","390","393","4","339","","True","","","","","","",""
"2025-08-18","414","414","4","360","","True","","","","","","",""
"2025-08-19","411","412","4","358","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","416","419","4","362","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","449","450","4","391","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","528","525","4","459","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","542","544","4","472","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","421","426","4","366","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","369","373","4","321","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","357","363","4","311","","True","","","","","","",""
"2025-08-27","351","356","4","306","","True","","","","","","",""
"2025-08-28","367","376","4","319","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","595","610","4","518","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","603","621","4","524","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","583","594","4","507","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","310","310","4","269","","True","","","","","","",""
"2025-09-02","296","295","4","258","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","277","273","4","241","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","301","297","4","261","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","401","391","4","348","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","449","439","4","390","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","340","331","4","296","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","276","272","4","240","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","277","273","4","241","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","270","270","4","226","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","279","275","4","243","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","393","385","4","342","","True","","","","","","",""
"2025-09-13","369","361","4","321","","True","","","","","","",""
"2025-09-14","286","279","4","249","","True","","","","","","",""
"2025-09-15","274","270","4","238","","True","","","","","","",""
"2025-09-16","275","270","4","239","","True","","","","","","",""
"2025-09-17","273","270","4","238","","True","","","","","","",""
"2025-09-18","286","279","4","249","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","448","439","4","389","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","448","440","4","390","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","340","331","4","296","","True","","","","","","",""
"2025-09-22","310","302","4","270","","True","","","","","","",""
"2025-09-23","277","270","4","241","","True","","","","","","",""
"2025-09-24","271","270","4","235","","True","","","","","","",""
"2025-09-25","288","275","4","250","","True","","","","","","",""
"2025-09-26","456","443","4","396","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","432","421","4","376","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","437","422","4","380","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","408","390","4","355","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","272","270","4","237","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","292","270","4","254","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","278","270","4","242","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","393","381","4","342","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","382","370","4","332","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","341","334","4","297","","True","","","","","","",""
"2025-10-06","295","281","4","256","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","313","316","4","272","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","294","288","4","256","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","306","318","4","266","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","487","488","4","423","","True","","","","","","",""
"2025-10-11","494","485","4","429","","True","","","","","","",""
"2025-10-12","512","502","4","445","","True","","","","","","",""
"2025-10-13","273","293","4","238","","True","","","","","","",""
"2025-10-14","270","270","4","225","","True","","","","","","",""
"2025-10-15","270","270","4","223","","True","","","","","","",""
"2025-10-16","276","270","4","240","","True","","","","","","",""
"2025-10-17","385","375","4","335","","True","","","","","","",""
"2025-10-18","380","372","4","330","","True","","","","","","",""
"2025-10-19","318","318","4","276","","True","","","","","","",""
"2025-10-20","270","270","4","203","","True","","","","","","",""
"2025-10-21","270","270","4","202","","True","","","","","","",""
"2025-10-22","270","270","4","206","","True","","","","","","",""
"2025-10-23","270","270","4","215","","True","","","","","","",""
"2025-10-24","345","344","4","300","","True","","","","","","",""
"2025-10-25","328","327","4","285","","True","","","","","","",""
"2025-10-26","270","270","4","222","","True","","","","","","",""
"2025-10-27","270","270","4","180","","True","","","","","","",""
"2025-10-28","270","270","4","184","","True","","","","","","",""
"2025-10-29","270","270","4","184","","True","","","","","","",""
"2025-10-30","293","293","4","254","","True","","","","","","",""
"2025-10-31","333","331","4","290","","True","","","","","","",""
"2025-11-01","314","308","4","273","","True","","","","","","",""
"2025-11-02","270","270","4","209","","True","","","","","","",""
"2025-11-03","270","270","4","181","","True","","","","","","",""
"2025-11-04","270","270","4","181","","True","","","","","","",""
"2025-11-05","270","270","4","185","","True","","","","","","",""
"2025-11-06","270","270","4","210","","True","","","","","","",""
"2025-11-07","342","344","4","298","","True","","","","","","",""
"2025-11-08","327","328","4","284","","True","","","","","","",""
"2025-11-09","329","329","4","286","","True","","","","","","",""
"2025-11-10","332","333","4","289","","True","","","","","","",""
"2025-11-11","270","270","4","182","","True","","","","","","",""
"2025-11-12","270","270","4","185","","True","","","","","","",""
"2025-11-13","270","270","4","215","","True","","","","","","",""
"2025-11-14","358","357","4","311","","True","","","","","","",""
"2025-11-15","342","345","4","298","","True","","","","","","",""
"2025-11-16","270","270","4","194","","True","","","","","","",""
"2025-11-17","270","270","4","172","","True","","","","","","",""
"2025-11-18","270","270","4","177","","True","","","","","","",""
"2025-11-19","270","270","4","206","","True","","","","","","",""
"2025-11-20","270","270","4","213","","True","","","","","","",""
"2025-11-21","349","348","4","303","","True","","","","","","",""
"2025-11-22","330","332","4","287","","True","","","","","","",""
"2025-11-23","270","270","4","204","","True","","","","","","",""
"2025-11-24","270","270","4","173","","True","","","","","","",""
"2025-11-25","270","270","4","177","","True","","","","","","",""
"2025-11-26","270","270","4","202","","True","","","","","","",""
"2025-11-27","270","270","4","211","","True","","","","","","",""
"2025-11-28","321","321","4","279","","True","","","","","","",""
"2025-11-29","310","312","4","270","","True","","","","","","",""
"2025-11-30","270","270","4","189","","True","","","","","","",""
"2025-12-01","270","270","4","171","","True","","","","","","",""
"2025-12-02","270","270","4","174","","True","","","","","","",""
"2025-12-03","270","270","4","176","","True","","","","","","",""
"2025-12-04","270","270","4","195","","True","","","","","","",""
"2025-12-05","297","297","4","253","","True","","","","","","",""
"2025-12-06","297","297","4","246","","True","","","","","","",""
"2025-12-07","270","270","4","189","","True","","","","","","",""
"2025-12-08","270","270","4","162","","True","","","","","","",""
"2025-12-09","270","270","4","162","","True","","","","","","",""
"2025-12-10","270","270","4","181","","True","","","","","","",""
"2025-12-11","270","270","4","192","","True","","","","","","",""
"2025-12-12","297","297","4","243","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","300","300","4","261","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","232","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","232","","True","","","","","","",""
"2025-12-16","286","285","4","249","","True","","","","","","",""
"2025-12-17","277","276","4","241","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","321","319","4","279","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","407","407","4","354","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","445","","4","387","","False","","","Booked","","","2024-12-02","281.4"
"2025-12-21","496","","4","431","","False","","","Booked","","","2024-12-02","281.4"
"2025-12-22","563","","4","490","","False","","","","","","",""
"2025-12-23","638","","4","554","","False","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","656","","4","571","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-25","642","","4","558","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-26","591","","4","514","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-27","671","","4","583","","False","","","Booked","","","2024-09-04","570.8"
"2025-12-28","632","","4","549","","False","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","569","","4","495","","False","","","Booked","","","2024-12-02","514.25"
"2025-12-30","640","","4","556","","False","","","Booked","","","2024-12-02","514.25"
"2025-12-31","640","","4","557","","False","","","Booked","","","2024-12-02","514.25"
"2026-01-01","623","","3","541","","False","","","","","","",""
"2026-01-02","571","","4","497","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","571","","4","496","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","429","","3","373","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","429","","3","373","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","424","","3","369","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","424","","3","369","","False","","","","","","",""
"2026-01-08","424","","3","369","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","399","","4","347","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","404","","4","351","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","273","","3","237","","False","","","","","","",""
"2026-01-12","270","","3","212","","False","","","","","","",""
"2026-01-13","270","","3","205","","False","","","","","","",""
"2026-01-14","270","","3","195","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","183","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","340","","4","296","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","327","","4","284","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","194","","False","","","","","","",""
"2026-01-19","270","","3","169","","False","","","","","","",""
"2026-01-20","270","","3","171","","False","","","","","","",""
"2026-01-21","270","","3","175","","False","","","","","","",""
"2026-01-22","270","","3","206","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","379","","4","329","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","360","","4","313","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","219","","False","","","","","","",""
"2026-01-26","270","","3","215","","False","","","","","","",""
"2026-01-27","270","","3","219","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","223","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","220","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","378","","4","329","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","385","","4","335","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","401","","3","348","","False","","","","","","",""
"2026-02-02","270","","3","183","","False","","","","","","",""
"2026-02-03","270","","3","175","","False","","","","","","",""
"2026-02-04","270","","3","181","","False","","","","","","",""
"2026-02-05","270","","3","208","","False","","","","","","",""
"2026-02-06","360","","4","313","","False","","","","","","",""
"2026-02-07","406","","4","353","","False","","","","","","",""
"2026-02-08","313","","3","272","","False","","","","","","",""
"2026-02-09","282","","3","245","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","225","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","223","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","320","","3","278","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","493","","4","429","","False","","","","","","",""
"2026-02-14","464","","4","404","","False","","","","","","",""
"2026-02-15","350","","3","305","","False","","","","","","",""
"2026-02-16","341","","3","297","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","354","","3","308","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","348","","3","303","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","464","","3","404","","False","","","","","","",""
"2026-02-20","502","","4","436","","False","","","","","","",""
"2026-02-21","481","","4","418","","False","","","","","","",""
"2026-02-22","373","","3","324","","False","","","","","","",""
"2026-02-23","357","","3","310","","False","","","","","","",""
"2026-02-24","323","","3","281","","False","","","","","","",""
"2026-02-25","317","","3","276","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","347","","3","302","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","472","","4","411","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","462","","4","401","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","433","","3","376","","False","","","","","","",""
"2026-03-02","432","","3","376","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","393","","3","342","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","393","","3","342","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","351","","3","305","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","411","","4","358","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","426","","4","370","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","352","","3","306","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","360","","3","313","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","331","","3","288","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","330","","3","287","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","346","","3","300","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","375","","4","326","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","359","","4","312","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","274","","3","238","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","270","","3","228","","False","","","","","","",""
"2026-03-17","281","","3","245","","False","","","","","","",""
"2026-03-18","278","","3","242","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","289","","3","251","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","348","","4","303","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","351","","4","305","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","270","","3","235","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","190","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","188","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","190","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","206","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","326","","4","284","","False","","","","","","",""
"2026-03-28","342","","4","298","","False","","","","","","",""
"2026-03-29","270","","3","226","","False","","","","","","",""
"2026-03-30","270","","3","190","","False","","","","","","",""
"2026-03-31","270","","3","185","","False","","","","","","",""
"2026-04-01","270","","3","192","","False","","","","","","",""
"2026-04-02","406","","3","353","","False","","","","","","",""
"2026-04-03","417","","4","362","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","425","","4","369","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","330","","3","287","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","270","","3","208","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","270","","3","185","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","555","","3","482","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","555","","3","483","","False","","","","","","",""
"2026-04-10","538","","4","468","","False","","","","","","",""
"2026-04-11","555","","4","483","","False","","","","","","",""
"2026-04-12","270","","3","225","","False","","","","","","",""
"2026-04-13","270","","3","203","","False","","","","","","",""
"2026-04-14","270","","3","187","","False","","","","","","",""
"2026-04-15","270","","3","193","","False","","","","","","",""
"2026-04-16","270","","3","213","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","329","","4","286","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","310","","4","270","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","270","","3","209","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","270","","3","196","","False","","","","","","",""
"2026-04-21","270","","3","190","","False","","","","","","",""
"2026-04-22","270","","3","193","","False","","","","","","",""
"2026-04-23","270","","3","215","","False","","","","","","",""
"2026-04-24","344","","4","299","","False","","","","","","",""
"2026-04-25","321","","4","280","","False","","","","","","",""
"2026-04-26","270","","3","217","","False","","","","","","",""
"2026-04-27","270","","3","196","","False","","","","","","",""
"2026-04-28","270","","3","195","","False","","","","","","",""
"2026-04-29","270","","3","201","","False","","","","","","",""
"2026-04-30","270","","3","218","","False","","","","","","",""
"2026-05-01","340","","4","296","","False","","","","","","",""
"2026-05-02","329","","4","286","","False","","","","","","",""
"2026-05-03","270","","3","216","","False","","","","","","",""
"2026-05-04","270","","3","200","","False","","","","","","",""
"2026-05-05","270","","3","198","","False","","","","","","",""
"2026-05-06","270","","3","203","","False","","","","","","",""
"2026-05-07","270","","3","223","","False","","","","","","",""
"2026-05-08","361","","4","314","","False","","","","","","",""
"2026-05-09","374","","4","325","","False","","","","","","",""
"2026-05-10","284","","3","247","","False","","","","","","",""
"2026-05-11","270","","3","209","","False","","","","","","",""
"2026-05-12","270","","3","204","","False","","","","","","",""
"2026-05-13","270","","3","204","","False","","","","","","",""
"2026-05-14","270","","3","224","","False","","","","","","",""
"2026-05-15","458","","4","398","","False","","","","","","",""
"2026-05-16","450","","4","391","","False","","","","","","",""
"2026-05-17","466","","3","405","","False","","","","","","",""
"2026-05-18","270","","3","209","","False","","","","","","",""
