Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-12","189","","3","164","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","186","","3","162","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","177","","3","154","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","204","","3","178","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","306","307","3","266","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","319","318","3","277","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","225","227","3","195","","True","","","","","","","",""
"2026-01-19","221","278","3","192","","True","","","","","","","",""
"2026-01-20","278","278","3","162","","True","","","","","","","",""
"2026-01-21","278","278","3","160","","True","","","","","","","",""
"2026-01-22","278","278","3","189","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","350","350","3","305","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","367","364","3","319","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","278","","3","201","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","278","","3","194","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","278","","3","196","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","278","","3","195","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","278","","3","192","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","336","","4","292","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","348","","4","303","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","328","329","3","286","","True","","","","","","","",""
"2026-02-02","278","278","3","181","","True","","","","","","","",""
"2026-02-03","278","278","3","176","","True","","","","","","","",""
"2026-02-04","278","278","3","176","","True","","","","","","","",""
"2026-02-05","279","286","3","242","","True","","","","","","","",""
"2026-02-06","346","349","4","301","","True","","","","","","","",""
"2026-02-07","396","401","4","344","","True","","","","","","","",""
"2026-02-08","284","288","3","247","","True","","","","","","","",""
"2026-02-09","278","278","3","214","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","278","299","3","205","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","312","313","3","271","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","349","358","3","303","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","462","","4","402","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","525","","4","457","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","525","","3","456","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","508","","3","442","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","451","453","3","392","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","452","452","3","393","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","444","454","3","386","","True","","","","","","","",""
"2026-02-20","474","478","4","412","","True","","","","","","","",""
"2026-02-21","467","476","4","406","","True","","","","","","","",""
"2026-02-22","348","355","3","303","","True","","","","","","","",""
"2026-02-23","319","325","3","277","","True","","","","","","","",""
"2026-02-24","296","298","3","257","","True","","","","","","","",""
"2026-02-25","291","295","3","253","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","314","316","3","273","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","441","445","4","383","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","430","431","4","374","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","386","390","3","335","","True","","","","","","","",""
"2026-03-02","464","473","3","403","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","422","437","3","367","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","402","416","3","350","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","334","354","3","290","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","398","406","4","346","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","390","396","4","339","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","391","396","3","340","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","229","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","207","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","205","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","278","3","224","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","306","309","4","265","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","306","310","4","266","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","338","347","3","294","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","401","413","3","349","","True","","","","","","","",""
"2026-03-17","396","411","3","345","","True","","","","","","","",""
"2026-03-18","405","424","3","352","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","402","420","3","350","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","321","328","4","279","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","311","320","4","271","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","170","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","161","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","160","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","160","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","235","","True","","","","","","","",""
"2026-03-28","306","306","4","249","","True","","","","","","","",""
"2026-03-29","278","278","3","202","","True","","","","","","","",""
"2026-03-30","278","278","3","162","","True","","","","","","","",""
"2026-03-31","278","278","3","157","","True","","","","","","","",""
"2026-04-01","278","278","3","214","","True","","","","","","","",""
"2026-04-02","346","350","3","301","","True","","","","","","","",""
"2026-04-03","372","370","4","323","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","375","373","4","326","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","236","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","177","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","157","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","315","319","3","274","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","316","319","3","275","","True","","","","","","","",""
"2026-04-10","323","324","4","281","","True","","","","","","","",""
"2026-04-11","322","324","4","280","","True","","","","","","","",""
"2026-04-12","278","278","3","195","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","202","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","160","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","159","","True","","","","","","","",""
"2026-04-16","278","278","3","199","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","255","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","251","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","201","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","166","","True","","","","","","","",""
"2026-04-21","278","278","3","161","","True","","","","","","","",""
"2026-04-22","278","278","3","167","","True","","","","","","","",""
"2026-04-23","278","278","3","194","","True","","","","","","","",""
"2026-04-24","347","350","4","301","","True","","","","","","","",""
"2026-04-25","343","349","4","298","","True","","","","","","","",""
"2026-04-26","278","278","3","216","","True","","","","","","","",""
"2026-04-27","278","278","3","176","","True","","","","","","","",""
"2026-04-28","278","278","3","195","","True","","","","","","","",""
"2026-04-29","278","278","3","195","","True","","","","","","","",""
"2026-04-30","278","278","3","221","","True","","","","","","","",""
"2026-05-01","308","307","4","267","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","314","313","4","273","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","203","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","173","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","174","","True","","","","","","","",""
"2026-05-06","278","278","3","178","","True","","","","","","","",""
"2026-05-07","278","278","3","184","","True","","","","","","","",""
"2026-05-08","306","306","4","261","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","322","317","4","280","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","223","","True","","","","","","","",""
"2026-05-11","278","278","3","189","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","217","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","218","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","221","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","453","457","4","394","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","438","444","4","381","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","453","455","3","394","","True","","","","","","","",""
"2026-05-18","309","323","3","268","","True","","","","","","","",""
"2026-05-19","278","278","3","216","","True","","","","","","","",""
"2026-05-20","278","278","3","218","","True","","","","","","","",""
"2026-05-21","278","278","3","203","","True","","","","","","","",""
"2026-05-22","334","339","4","290","","True","","","","","","","",""
"2026-05-23","364","370","4","317","","True","","","","","","","",""
"2026-05-24","288","292","3","251","","True","","","","","","","",""
"2026-05-25","278","278","3","198","","True","","","","","","","",""
"2026-05-26","278","278","3","193","","True","","","","","","","",""
"2026-05-27","278","278","3","199","","True","","","","","","","",""
"2026-05-28","278","278","3","206","","True","","","","","","","",""
"2026-05-29","331","334","4","287","","True","","","","","","","",""
"2026-05-30","351","353","4","305","","True","","","","","","","",""
"2026-05-31","278","278","3","217","","True","","","","","","","",""
"2026-06-01","278","278","3","210","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","206","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","220","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","314","278","3","273","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","399","405","4","347","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","366","372","4","318","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","278","278","4","228","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","371","366","4","323","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","419","382","4","365","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","380","348","4","331","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","349","351","4","304","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","363","358","4","316","","True","","","","","","","",""
"2026-06-13","391","386","4","340","","True","","","","","","","",""
"2026-06-14","318","314","4","276","","True","","","","","","","",""
"2026-06-15","298","308","4","259","","True","","","","","","","",""
"2026-06-16","286","296","4","249","","True","","","","","","","",""
"2026-06-17","301","309","4","261","","True","","","","","","","",""
"2026-06-18","309","319","4","268","","True","","","","","","","",""
"2026-06-19","514","514","4","447","","True","","","","Booked (Check-In)","","","2025-04-22","386.87"
"2026-06-20","452","465","4","393","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-21","396","406","4","344","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-22","512","556","4","446","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-23","507","506","4","441","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-24","360","451","4","313","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-25","358","371","4","311","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-26","464","486","4","404","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-27","497","516","4","433","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-28","437","446","4","380","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-29","393","402","4","342","","True","","","","Booked","","","2025-04-22","386.87"
"2026-06-30","533","536","4","463","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-01","532","535","4","462","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-02","530","536","4","461","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-03","542","559","4","471","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-04","568","582","4","494","","True","","","","Booked","","","2025-04-22","386.87"
"2026-07-05","458","632","4","399","","True","","","","","","","",""
"2026-07-06","525","675","4","457","","True","","","","","","","",""
"2026-07-07","685","758","4","596","","True","","","","","","","",""
"2026-07-08","696","775","4","605","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","694","883","4","603","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","906","884","4","788","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","892","889","4","776","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","697","767","4","606","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","456","453","4","397","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","476","472","4","414","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","466","463","4","405","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","522","470","4","454","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","788","697","4","686","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","638","627","4","555","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","630","546","4","548","","True","","","","","","","",""
"2026-07-20","906","695","3","788","","True","","","","","","","",""
"2026-07-21","1000","715","4","870","","True","","","","","","","",""
"2026-07-22","664","489","4","578","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","789","646","4","686","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","870","745","4","756","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","764","641","4","664","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","596","463","4","518","","True","","","","","","","",""
"2026-07-27","708","585","4","615","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","694","518","4","603","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","643","559","4","559","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","508","498","4","441","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","620","621","4","539","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","631","630","4","549","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","611","611","4","531","","True","","","","","","","",""
"2026-08-03","506","496","4","440","","True","","","","","","","",""
"2026-08-04","509","513","4","443","","True","","","","","","","",""
"2026-08-05","772","756","4","672","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","509","635","4","443","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","615","620","4","535","","True","","","","","","","",""
"2026-08-08","645","741","4","561","","True","","","","Booked (Check-In)","","","2025-03-18","470.37"
"2026-08-09","467","634","4","406","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-10","501","506","4","436","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-11","528","558","4","459","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-12","524","529","4","456","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-13","509","592","4","442","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-14","614","628","4","534","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-15","582","589","4","506","","True","","","","Booked","","","2025-03-18","470.37"
"2026-08-16","424","428","4","369","","True","","","","","","","",""
"2026-08-17","612","607","4","532","","True","","","","","","","",""
"2026-08-18","789","","4","686","","False","","","","","","","",""
"2026-08-19","491","","4","427","","False","","","","","","","",""
"2026-08-20","467","","4","406","","False","","","","","","","",""
"2026-08-21","577","","4","502","","False","","","","","","","",""
"2026-08-22","595","","4","518","","False","","","","","","","",""
"2026-08-23","421","","4","366","","False","","","","","","","",""
"2026-08-24","396","","4","345","","False","","","","","","","",""
"2026-08-25","372","","4","324","","False","","","","","","","",""
"2026-08-26","375","","4","326","","False","","","","","","","",""
"2026-08-27","391","","4","340","","False","","","","","","","",""
"2026-08-28","514","","4","447","","False","","","","","","","",""
"2026-08-29","556","","4","484","","False","","","","","","","",""
"2026-08-30","398","","4","346","","False","","","","","","","",""
"2026-08-31","320","","4","279","","False","","","","","","","",""
"2026-09-01","296","","4","257","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","318","","4","276","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","333","","4","290","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","631","","4","549","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","625","","4","543","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","637","","4","554","","False","","","","","","","",""
"2026-09-07","445","","4","387","","False","","","","","","","",""
"2026-09-08","506","","4","440","","False","","","","","","","",""
"2026-09-09","278","","4","235","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","280","","4","243","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","399","","4","347","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","411","","4","357","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","281","","4","244","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","278","","4","232","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","278","","4","228","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","278","","4","239","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","278","","4","242","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","404","","4","351","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","413","","4","359","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","288","","4","250","","False","","","","","","","",""
"2026-09-21","376","","4","327","","False","","","","","","","",""
"2026-09-22","372","","4","324","","False","","","","","","","",""
"2026-09-23","278","","4","229","","False","","","","","","","",""
"2026-09-24","278","","4","239","","False","","","","","","","",""
"2026-09-25","414","","4","360","","False","","","","","","","",""
"2026-09-26","423","","4","368","","False","","","","","","","",""
"2026-09-27","295","","4","256","","False","","","","","","","",""
"2026-09-28","278","","4","235","","False","","","","","","","",""
"2026-09-29","412","","4","358","","False","","","","","","","",""
"2026-09-30","411","","4","358","","False","","","","","","","",""
"2026-10-01","412","","4","358","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","430","","4","374","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","451","","4","392","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","367","","4","320","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","280","","4","243","","False","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","278","","4","228","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","278","","4","232","","False","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","278","","4","242","","False","","","","","","","",""
"2026-10-09","548","","4","477","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","542","","4","472","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","574","","4","499","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","278","","4","238","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","278","","4","226","","False","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","278","","4","229","","False","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","278","","4","236","","False","","","","","","","",""
"2026-10-16","408","","4","355","","False","","","","","","","",""
"2026-10-17","440","","4","383","","False","","","","","","","",""
"2026-10-18","357","","4","311","","False","","","","","","","",""
"2026-10-19","278","","4","226","","False","","","","","","","",""
"2026-10-20","278","","4","213","","False","","","","","","","",""
"2026-10-21","278","","4","219","","False","","","","","","","",""
"2026-10-22","278","","4","224","","False","","","","","","","",""
"2026-10-23","364","","4","317","","False","","","","","","","",""
"2026-10-24","377","","4","327","","False","","","","","","","",""
"2026-10-25","278","","4","212","","False","","","","","","","",""
"2026-10-26","278","","4","198","","False","","","","","","","",""
"2026-10-27","278","","4","201","","False","","","","","","","",""
"2026-10-28","278","","4","201","","False","","","","","","","",""
"2026-10-29","278","","4","216","","False","","","","","","","",""
"2026-10-30","345","","4","300","","False","","","","","","","",""
"2026-10-31","364","","4","317","","False","","","","","","","",""
"2026-11-01","278","","4","208","","False","","","","","","","",""
"2026-11-02","278","","4","195","","False","","","","","","","",""
"2026-11-03","278","","4","194","","False","","","","","","","",""
"2026-11-04","278","","4","199","","False","","","","","","","",""
"2026-11-05","278","","4","219","","False","","","","","","","",""
"2026-11-06","344","","4","299","","False","","","","","","","",""
"2026-11-07","346","","4","301","","False","","","","","","","",""
"2026-11-08","278","","4","219","","False","","","","","","","",""
"2026-11-09","278","","4","199","","False","","","","","","","",""
"2026-11-10","380","","4","331","","False","","","","","","","",""
"2026-11-11","380","","4","331","","False","","","","","","","",""
"2026-11-12","380","","4","331","","False","","","","","","","",""
"2026-11-13","351","","4","305","","False","","","","","","","",""
"2026-11-14","357","","4","310","","False","","","","","","","",""
"2026-11-15","278","","4","207","","False","","","","","","","",""
"2026-11-16","278","","4","193","","False","","","","","","","",""
"2026-11-17","278","","4","193","","False","","","","","","","",""
"2026-11-18","278","","4","202","","False","","","","","","","",""
"2026-11-19","278","","4","222","","False","","","","","","","",""
"2026-11-20","346","","4","301","","False","","","","","","","",""
"2026-11-21","339","","4","295","","False","","","","","","","",""
"2026-11-22","278","","4","218","","False","","","","","","","",""
"2026-11-23","278","","4","199","","False","","","","","","","",""
"2026-11-24","278","","4","202","","False","","","","","","","",""
"2026-11-25","278","","4","211","","False","","","","","","","",""
"2026-11-26","278","","4","230","","False","","","","","","","",""
"2026-11-27","334","","4","290","","False","","","","","","","",""
"2026-11-28","332","","4","288","","False","","","","","","","",""
"2026-11-29","278","","4","208","","False","","","","","","","",""
"2026-11-30","278","","4","185","","False","","","","","","","",""
"2026-12-01","278","","4","185","","False","","","","","","","",""
"2026-12-02","278","","4","182","","False","","","","","","","",""
"2026-12-03","278","","4","201","","False","","","","","","","",""
"2026-12-04","306","","4","265","","False","","","","","","","",""
"2026-12-05","307","","4","267","","False","","","","","","","",""
"2026-12-06","278","","4","200","","False","","","","","","","",""
"2026-12-07","278","","4","181","","False","","","","","","","",""
"2026-12-08","278","","4","178","","False","","","","","","","",""
"2026-12-09","278","","4","175","","False","","","","","","","",""
"2026-12-10","278","","4","197","","False","","","","","","","",""
"2026-12-11","306","","4","261","","False","","","","","","","",""
"2026-12-12","311","","4","270","","False","","","","","","","",""
"2026-12-13","278","","4","229","","False","","","","","","","",""
"2026-12-14","278","","4","228","","False","","","","","","","",""
"2026-12-15","278","","4","238","","False","","","","","","","",""
"2026-12-16","278","","4","242","","False","","","","","","","",""
"2026-12-17","300","","4","261","","False","","","","","","","",""
"2026-12-18","368","","4","320","","False","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","394","","4","343","","False","","","","Booked","","","2025-11-18","351"
"2026-12-20","350","","4","305","","False","","","","Booked","","","2025-11-18","351"
"2026-12-21","363","","4","316","","False","","","","Booked","","","2025-11-18","351"
"2026-12-22","379","","4","330","","False","","","","","","","",""
"2026-12-23","598","","4","520","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
