Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-03-10","247","","3","215","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","242","","3","210","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","255","","3","222","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","349","","3","304","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","364","","3","317","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","317","","3","275","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","303","","3","263","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","300","","3","261","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","273","","3","238","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","273","273","2","237","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","313","","3","272","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","308","","3","268","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","199","","3","173","","False","","","Booked (Check-In)","Booked (Check-In)","172","2026-02-13","2025-02-23","203.2"
"2026-03-23","174","","3","151","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-24","171","","3","148","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-25","171","","3","148","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-26","191","","3","166","","False","","","Booked (Check-In)","Booked","268.67","2026-02-14","2025-02-23","203.2"
"2026-03-27","304","","3","264","","False","","","Booked","","268.67","2026-02-14","",""
"2026-03-28","325","","3","283","","False","","","Booked","","268.67","2026-02-14","",""
"2026-03-29","211","209","3","184","","True","","","","","","","",""
"2026-03-30","178","177","3","155","","True","","","","","","","",""
"2026-03-31","167","165","3","145","","True","","","","","","","",""
"2026-04-01","179","178","3","156","","True","","","","","","","",""
"2026-04-02","293","","3","255","","False","","","Booked (Check-In)","","308.67","2026-02-13","",""
"2026-04-03","334","","3","290","","False","","","Booked","Booked (Check-In)","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-04","337","","3","293","","False","","","Booked","Booked","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-05","252","249","3","219","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","200","198","3","174","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","181","178","3","157","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","254","252","3","220","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","257","257","3","223","","True","","","","","","","",""
"2026-04-10","287","283","3","250","","True","","","","","","","",""
"2026-04-11","286","282","3","249","","True","","","","","","","",""
"2026-04-12","209","208","3","182","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","201","203","3","175","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","180","183","3","156","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","180","291","3","156","","True","","","","","","","",""
"2026-04-16","291","291","4","176","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","245","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","241","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","4","186","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","4","162","","True","","","","","","","",""
"2026-04-21","291","291","4","160","","True","","","","","","","",""
"2026-04-22","291","291","4","161","","True","","","","","","","",""
"2026-04-23","291","291","4","184","","True","","","","","","","",""
"2026-04-24","337","341","4","293","","True","","","","","","","",""
"2026-04-25","329","330","4","286","","True","","","","","","","",""
"2026-04-26","291","291","4","204","","True","","","","","","","",""
"2026-04-27","291","291","4","166","","True","","","","","","","",""
"2026-04-28","291","291","4","160","","True","","","","","","","",""
"2026-04-29","291","291","4","170","","True","","","","","","","",""
"2026-04-30","291","291","4","185","","True","","","","","","","",""
"2026-05-01","320","320","4","252","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","246","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","4","185","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","4","188","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","4","189","","True","","","","","","","",""
"2026-05-06","291","291","4","192","","True","","","","","","","",""
"2026-05-07","291","291","4","185","","True","","","","","","","",""
"2026-05-08","320","320","4","254","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","274","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","4","212","","True","","","","","","","",""
"2026-05-11","291","291","4","181","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","4","175","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","4","175","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","4","184","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","381","377","4","332","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","384","406","4","334","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","410","405","4","356","","True","","","","","","","",""
"2026-05-18","291","291","4","199","","True","","","","","","","",""
"2026-05-19","291","291","4","182","","True","","","","","","","",""
"2026-05-20","291","291","4","180","","True","","","","","","","",""
"2026-05-21","291","291","4","189","","True","","","","","","","",""
"2026-05-22","320","320","4","274","","True","","","","","","","",""
"2026-05-23","346","344","4","301","","True","","","","","","","",""
"2026-05-24","291","291","4","251","","True","","","","","","","",""
"2026-05-25","291","","4","220","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","4","228","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","4","231","","False","","","Booked","","291","2026-01-27","",""
"2026-05-28","291","291","4","218","","True","","","","","","","",""
"2026-05-29","337","329","4","293","","True","","","","","","","",""
"2026-05-30","351","346","4","305","","True","","","","","","","",""
"2026-05-31","291","291","4","228","","True","","","","","","","",""
"2026-06-01","291","291","4","216","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","4","216","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","4","223","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","4","237","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","350","340","4","304","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","366","354","4","318","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","238","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","236","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","240","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","250","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","250","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","372","360","4","323","","True","","","","","","","",""
"2026-06-13","397","386","4","345","","True","","","","","","","",""
"2026-06-14","318","310","4","276","","True","","","","","","","",""
"2026-06-15","306","301","4","266","","True","","","","","","","",""
"2026-06-16","303","299","4","264","","True","","","","","","","",""
"2026-06-17","305","301","4","265","","True","","","","","","","",""
"2026-06-18","309","306","4","269","","True","","","","","","","",""
"2026-06-19","421","410","4","366","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","452","440","4","393","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","394","387","4","343","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","366","361","4","318","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","354","351","4","308","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","372","362","4","323","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","379","372","4","330","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","495","490","4","430","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","521","518","4","453","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","440","438","4","383","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","401","399","4","349","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","516","513","4","449","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","541","541","4","470","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","544","542","4","473","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","579","582","4","503","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","605","612","4","526","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","507","524","4","441","","True","","","","","","","",""
"2026-07-06","537","552","4","467","","True","","","","","","","",""
"2026-07-07","549","567","4","478","","True","","","","","","","",""
"2026-07-08","546","560","4","475","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","637","651","4","554","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","786","785","4","683","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","701","734","4","610","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","589","611","4","512","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","503","534","4","437","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","468","494","4","407","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","507","526","4","441","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","495","518","4","430","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","605","601","4","526","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","652","646","4","567","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","519","519","4","451","","True","","","","","","","",""
"2026-07-20","548","563","4","477","","True","","","","","","","",""
"2026-07-21","579","562","4","503","","True","","","","","","","",""
"2026-07-22","599","598","4","521","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","672","681","4","585","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","597","593","4","519","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","610","604","4","531","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","458","458","4","398","","True","","","","","","","",""
"2026-07-27","488","483","4","425","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","507","505","4","440","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","513","515","4","446","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","485","487","4","422","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","608","601","4","529","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","632","624","4","549","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","611","602","4","532","","True","","","","","","","",""
"2026-08-03","547","534","4","476","","True","","","","","","","",""
"2026-08-04","575","561","4","500","","True","","","","","","","",""
"2026-08-05","514","515","4","447","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","512","498","4","445","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","660","652","4","574","","True","","","","","","","",""
"2026-08-08","660","656","4","574","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","470","467","4","409","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","491","487","4","427","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","496","489","4","431","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","499","490","4","434","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","497","522","4","432","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","601","634","4","523","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","611","603","4","531","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","464","454","4","404","","True","","","","","","","",""
"2026-08-17","492","483","4","428","","True","","","","","","","",""
"2026-08-18","492","483","4","428","","True","","","","","","","",""
"2026-08-19","489","478","4","425","","True","","","","","","","",""
"2026-08-20","477","462","4","415","","True","","","","","","","",""
"2026-08-21","619","592","4","539","","True","","","","","","","",""
"2026-08-22","613","603","4","533","","True","","","","","","","",""
"2026-08-23","454","445","4","395","","True","","","","","","","",""
"2026-08-24","437","429","4","380","","True","","","","","","","",""
"2026-08-25","422","415","4","367","","True","","","","","","","",""
"2026-08-26","413","407","4","360","","True","","","","","","","",""
"2026-08-27","422","414","4","367","","True","","","","","","","",""
"2026-08-28","519","506","4","451","","True","","","","","","","",""
"2026-08-29","545","539","4","474","","True","","","","","","","",""
"2026-08-30","394","388","4","343","","True","","","","","","","",""
"2026-08-31","323","308","4","280","","True","","","","","","","",""
"2026-09-01","307","299","4","267","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","317","308","4","276","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","323","312","4","281","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","649","642","4","564","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","643","633","4","559","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","673","669","4","585","","True","","","","","","","",""
"2026-09-07","291","291","4","246","","True","","","","","","","",""
"2026-09-08","324","310","4","282","","True","","","","","","","",""
"2026-09-09","291","291","4","245","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","299","304","4","260","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","428","423","4","372","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","450","439","4","391","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","302","299","4","262","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","305","307","4","265","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","303","311","4","264","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","304","313","4","264","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","296","303","4","257","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","427","425","4","371","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","433","433","4","377","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","248","","True","","","","","","","",""
"2026-09-21","291","291","4","239","","True","","","","","","","",""
"2026-09-22","291","291","4","233","","True","","","","","","","",""
"2026-09-23","291","291","4","241","","True","","","","","","","",""
"2026-09-24","291","291","4","247","","True","","","","","","","",""
"2026-09-25","421","422","4","366","","True","","","","","","","",""
"2026-09-26","439","442","4","382","","True","","","","","","","",""
"2026-09-27","297","299","4","259","","True","","","","","","","",""
"2026-09-28","291","291","4","242","","True","","","","","","","",""
"2026-09-29","441","441","4","383","","True","","","","","","","",""
"2026-09-30","441","441","4","383","","True","","","","","","","",""
"2026-10-01","439","440","4","382","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","456","465","4","396","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","483","484","4","420","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","390","393","4","340","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","297","4","253","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","291","291","4","243","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","291","291","4","247","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","309","306","4","269","","True","","","","","","","",""
"2026-10-09","592","596","4","514","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","590","583","4","513","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","649","641","4","564","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","364","359","4","317","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","227","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","231","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","247","","True","","","","","","","",""
"2026-10-16","426","428","4","371","","True","","","","","","","",""
"2026-10-17","472","465","4","411","","True","","","","","","","",""
"2026-10-18","391","390","4","340","","True","","","","","","","",""
"2026-10-19","291","291","4","239","","True","","","","","","","",""
"2026-10-20","291","291","4","247","","True","","","","","","","",""
"2026-10-21","291","291","4","247","","True","","","","","","","",""
"2026-10-22","291","291","4","244","","True","","","","","","","",""
"2026-10-23","381","383","4","332","","True","","","","","","","",""
"2026-10-24","397","394","4","345","","True","","","","","","","",""
"2026-10-25","291","291","4","220","","True","","","","","","","",""
"2026-10-26","291","291","4","206","","True","","","","","","","",""
"2026-10-27","291","291","4","210","","True","","","","","","","",""
"2026-10-28","291","291","4","206","","True","","","","","","","",""
"2026-10-29","291","291","4","223","","True","","","","","","","",""
"2026-10-30","354","355","4","308","","True","","","","","","","",""
"2026-10-31","374","372","4","325","","True","","","","","","","",""
"2026-11-01","291","291","4","209","","True","","","","","","","",""
"2026-11-02","291","291","4","194","","True","","","","","","","",""
"2026-11-03","291","291","4","193","","True","","","","","","","",""
"2026-11-04","291","291","4","200","","True","","","","","","","",""
"2026-11-05","291","291","4","221","","True","","","","","","","",""
"2026-11-06","364","363","4","317","","True","","","","","","","",""
"2026-11-07","369","367","4","321","","True","","","","","","","",""
"2026-11-08","291","291","4","218","","True","","","","","","","",""
"2026-11-09","291","291","4","196","","True","","","","","","","",""
"2026-11-10","396","390","4","344","","True","","","","","","","",""
"2026-11-11","396","390","4","344","","True","","","","","","","",""
"2026-11-12","396","390","4","344","","True","","","","","","","",""
"2026-11-13","377","375","4","328","","True","","","","","","","",""
"2026-11-14","388","386","4","337","","True","","","","","","","",""
"2026-11-15","291","291","4","220","","True","","","","","","","",""
"2026-11-16","291","291","4","201","","True","","","","","","","",""
"2026-11-17","291","291","4","201","","True","","","","","","","",""
"2026-11-18","291","291","4","209","","True","","","","","","","",""
"2026-11-19","291","291","4","232","","True","","","","","","","",""
"2026-11-20","368","368","4","320","","True","","","","","","","",""
"2026-11-21","362","361","4","314","","True","","","","","","","",""
"2026-11-22","291","291","4","222","","True","","","","","","","",""
"2026-11-23","291","291","4","199","","True","","","","","","","",""
"2026-11-24","291","291","4","199","","True","","","","","","","",""
"2026-11-25","291","291","4","204","","True","","","","","","","",""
"2026-11-26","291","291","4","231","","True","","","","","","","",""
"2026-11-27","373","373","4","324","","True","","","","","","","",""
"2026-11-28","370","371","4","322","","True","","","","","","","",""
"2026-11-29","291","291","4","227","","True","","","","","","","",""
"2026-11-30","291","291","4","196","","True","","","","","","","",""
"2026-12-01","291","291","4","192","","True","","","","","","","",""
"2026-12-02","291","291","4","195","","True","","","","","","","",""
"2026-12-03","291","291","4","230","","True","","","","","","","",""
"2026-12-04","354","354","4","308","","True","","","","","","","",""
"2026-12-05","349","347","4","303","","True","","","","","","","",""
"2026-12-06","291","291","4","222","","True","","","","","","","",""
"2026-12-07","291","291","4","182","","True","","","","","","","",""
"2026-12-08","291","291","4","176","","True","","","","","","","",""
"2026-12-09","291","291","4","181","","True","","","","","","","",""
"2026-12-10","291","291","4","200","","True","","","","","","","",""
"2026-12-11","320","325","4","276","","True","","","","","","","",""
"2026-12-12","332","343","4","289","","True","","","","","","","",""
"2026-12-13","291","291","4","244","","True","","","","","","","",""
"2026-12-14","291","293","4","253","","True","","","","","","","",""
"2026-12-15","301","305","4","262","","True","","","","","","","",""
"2026-12-16","321","323","4","279","","True","","","","","","","",""
"2026-12-17","347","351","4","302","","True","","","","","","","",""
"2026-12-18","431","430","4","374","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","447","446","4","389","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","543","545","4","473","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","543","545","4","473","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","543","544","4","472","","True","","","","","","","",""
"2026-12-23","601","604","4","522","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","631","635","4","548","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","602","605","4","523","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","631","638","4","549","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","704","701","4","612","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","716","711","4","623","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","692","689","4","602","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","753","749","4","655","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","753","749","4","655","","True","","","","","","","",""
"2027-01-01","684","678","4","595","","True","","","","","","","",""
"2027-01-02","657","647","4","571","","True","","","","","","","",""
"2027-01-03","398","398","4","346","","True","","","","","","","",""
"2027-01-04","377","375","4","328","","True","","","","","","","",""
"2027-01-05","396","394","4","344","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","399","394","4","347","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","411","412","4","357","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","437","437","4","380","","True","","","","","","","",""
"2027-01-09","395","397","4","343","","True","","","","","","","",""
"2027-01-10","405","403","4","353","","True","","","","","","","",""
"2027-01-11","291","291","4","243","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","4","243","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","4","237","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","4","218","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","386","384","4","335","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","398","397","4","346","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","4","234","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","4","204","","True","","","","","","","",""
"2027-01-19","291","291","4","207","","True","","","","","","","",""
"2027-01-20","291","291","4","205","","True","","","","","","","",""
"2027-01-21","291","291","4","230","","True","","","","","","","",""
"2027-01-22","438","436","4","381","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","445","440","4","387","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","4","244","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","4","215","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","4","214","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","4","216","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","308","310","4","268","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","445","445","4","387","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","456","459","4","397","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","441","435","4","384","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","441","435","4","384","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","4","226","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","4","233","","True","","","","","","","",""
"2027-02-04","300","302","4","261","","True","","","","","","","",""
"2027-02-05","452","448","4","393","","True","","","","","","","",""
"2027-02-06","501","492","4","436","","True","","","","","","","",""
"2027-02-07","377","376","4","328","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","348","349","4","302","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","368","368","4","320","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","375","374","4","326","","True","","","","Booked (Check-In)","","","2026-02-07","210.5"
"2027-02-11","375","","4","326","","False","","","Booked (Check-In)","Booked","510.75","2025-12-27","2026-02-07","210.5"
"2027-02-12","604","","4","525","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","586","","4","509","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","479","","4","416","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","334","332","4","290","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","323","320","4","281","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","326","323","4","284","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","346","344","4","301","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","503","501","4","438","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","508","494","4","442","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","388","384","4","337","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","381","379","4","331","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","360","356","4","313","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","351","347","4","305","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","361","361","4","314","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","472","469","4","410","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","461","460","4","401","","True","","","","Booked","","","2026-01-17","420.33"
"2027-02-28","358","358","4","311","","True","","","","Booked","","","2026-01-17","420.33"
