Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-10","231","246","4","201","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","246","245","4","214","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","332","330","4","289","","True","","","","","","","",""
"2025-09-13","330","326","4","287","","True","","","","","","","",""
"2025-09-14","231","227","4","200","","True","","","","","","","",""
"2025-09-15","216","213","4","187","","True","","","","","","","",""
"2025-09-16","219","216","4","191","","True","","","","","","","",""
"2025-09-17","224","222","4","195","","True","","","","","","","",""
"2025-09-18","236","234","4","205","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","345","341","4","300","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","342","338","4","298","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","245","241","4","213","","True","","","","","","","",""
"2025-09-22","236","214","4","205","","True","","","","","","","",""
"2025-09-23","243","274","4","212","","True","","","","","","","",""
"2025-09-24","274","274","4","188","","True","","","","","","","",""
"2025-09-25","274","274","4","203","","True","","","","","","","",""
"2025-09-26","393","378","4","342","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","384","369","4","334","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","321","316","4","279","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","312","307","4","271","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","202","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","203","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","211","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","360","356","4","313","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","353","350","4","307","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","281","276","4","244","","True","","","","","","","",""
"2025-10-06","274","274","4","199","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","206","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","200","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","209","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","400","388","4","348","","True","","","","","","","",""
"2025-10-11","431","418","4","375","","True","","","","","","","",""
"2025-10-12","482","477","4","419","","True","","","","","","","",""
"2025-10-13","274","274","4","234","","True","","","","","","","",""
"2025-10-14","274","274","4","210","","True","","","","","","","",""
"2025-10-15","274","274","4","206","","True","","","","","","","",""
"2025-10-16","274","274","4","213","","True","","","","","","","",""
"2025-10-17","346","","4","301","","False","","","","","","","",""
"2025-10-18","349","","4","304","","False","","","","","","","",""
"2025-10-19","278","","4","242","","False","","","","","","","",""
"2025-10-20","274","","4","178","","False","","","","","","","",""
"2025-10-21","274","","4","182","","False","","","","","","","",""
"2025-10-22","274","","4","186","","False","","","","","","","",""
"2025-10-23","274","","4","199","","False","","","","","","","",""
"2025-10-24","304","","4","265","","False","","","","","","","",""
"2025-10-25","301","","4","256","","False","","","","","","","",""
"2025-10-26","274","","4","205","","False","","","","","","","",""
"2025-10-27","274","","4","170","","False","","","","","","","",""
"2025-10-28","274","","4","173","","False","","","","","","","",""
"2025-10-29","274","","4","163","","False","","","","","","","",""
"2025-10-30","274","","4","226","","False","","","","","","","",""
"2025-10-31","301","","4","238","","False","","","","","","","",""
"2025-11-01","301","","4","229","","False","","","","","","","",""
"2025-11-02","274","","4","183","","False","","","","","","","",""
"2025-11-03","274","","4","164","","False","","","","","","","",""
"2025-11-04","274","","4","161","","False","","","","","","","",""
"2025-11-05","274","","4","162","","False","","","","","","","",""
"2025-11-06","274","","4","193","","False","","","","","","","",""
"2025-11-07","329","","4","286","","False","","","","","","","",""
"2025-11-08","313","","4","273","","False","","","","","","","",""
"2025-11-09","317","","4","275","","False","","","","","","","",""
"2025-11-10","308","","4","268","","False","","","","","","","",""
"2025-11-11","274","","4","158","","False","","","","","","","",""
"2025-11-12","274","","4","159","","False","","","","","","","",""
"2025-11-13","274","","4","189","","False","","","","","","","",""
"2025-11-14","301","","4","261","","False","","","","","","","",""
"2025-11-15","306","","4","267","","False","","","","","","","",""
"2025-11-16","274","","4","177","","False","","","","","","","",""
"2025-11-17","274","","4","157","","False","","","","","","","",""
"2025-11-18","274","","4","187","","False","","","","","","","",""
"2025-11-19","274","","4","190","","False","","","","","","","",""
"2025-11-20","274","","4","193","","False","","","","","","","",""
"2025-11-21","308","","4","268","","False","","","","","","","",""
"2025-11-22","301","","4","262","","False","","","","","","","",""
"2025-11-23","274","","4","187","","False","","","","","","","",""
"2025-11-24","274","","4","159","","False","","","","","","","",""
"2025-11-25","274","","4","163","","False","","","","","","","",""
"2025-11-26","274","","4","185","","False","","","","","","","",""
"2025-11-27","274","","4","194","","False","","","","","","","",""
"2025-11-28","301","","4","258","","False","","","","","","","",""
"2025-11-29","301","","4","258","","False","","","","","","","",""
"2025-11-30","274","","4","181","","False","","","","","","","",""
"2025-12-01","274","","4","161","","False","","","","","","","",""
"2025-12-02","274","","4","161","","False","","","","","","","",""
"2025-12-03","274","","4","161","","False","","","","","","","",""
"2025-12-04","274","","4","178","","False","","","","","","","",""
"2025-12-05","301","","4","251","","False","","","","","","","",""
"2025-12-06","301","","4","248","","False","","","","","","","",""
"2025-12-07","274","","4","188","","False","","","","","","","",""
"2025-12-08","274","","4","151","","False","","","","","","","",""
"2025-12-09","274","","4","152","","False","","","","","","","",""
"2025-12-10","274","","4","152","","False","","","","","","","",""
"2025-12-11","274","","4","169","","False","","","","","","","",""
"2025-12-12","301","","4","223","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","239","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","209","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","209","","False","","","","","","","",""
"2025-12-16","274","","4","215","","False","","","","","","","",""
"2025-12-17","274","","4","224","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","289","290","4","251","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","363","363","4","316","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","414","409","4","360","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","490","485","4","426","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","578","563","4","502","","True","","","","","","","",""
"2025-12-23","668","656","4","581","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","686","674","4","597","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","720","700","4","626","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","670","649","4","582","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","661","648","4","575","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","683","670","4","594","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","678","656","4","589","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","668","648","4","581","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","641","625","4","557","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","631","","3","549","","False","","","","","","","",""
"2026-01-02","558","","4","485","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","562","","4","489","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","440","","3","382","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","439","","3","382","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","416","","3","362","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","416","","3","362","","False","","","","","","","",""
"2026-01-08","417","","3","362","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","389","","4","339","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","383","","4","333","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","286","","3","249","","False","","","","","","","",""
"2026-01-12","274","","3","235","","False","","","","","","","",""
"2026-01-13","274","","3","219","","False","","","","","","","",""
"2026-01-14","274","","3","208","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","287","","3","250","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","343","","4","298","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","345","","4","300","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","200","","False","","","","","","","",""
"2026-01-19","274","","3","165","","False","","","","","","","",""
"2026-01-20","274","","3","169","","False","","","","","","","",""
"2026-01-21","274","","3","168","","False","","","","","","","",""
"2026-01-22","274","","3","193","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","397","","4","345","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","394","","4","343","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","223","","False","","","","","","","",""
"2026-01-26","274","","3","208","","False","","","","","","","",""
"2026-01-27","274","","3","210","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","209","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","206","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","379","","4","330","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","385","","4","335","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","417","","3","363","","False","","","","","","","",""
"2026-02-02","274","","3","183","","False","","","","","","","",""
"2026-02-03","274","","3","174","","False","","","","","","","",""
"2026-02-04","274","","3","175","","False","","","","","","","",""
"2026-02-05","274","","3","191","","False","","","","","","","",""
"2026-02-06","352","","4","306","","False","","","","","","","",""
"2026-02-07","410","","4","356","","False","","","","","","","",""
"2026-02-08","317","","3","276","","False","","","","","","","",""
"2026-02-09","274","","3","230","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","215","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","316","","3","275","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","329","","3","286","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","524","","4","455","","False","","","","","","","",""
"2026-02-14","520","","4","452","","False","","","","","","","",""
"2026-02-15","371","","3","323","","False","","","","","","","",""
"2026-02-16","341","","3","297","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","340","","3","296","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","351","","3","305","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","367","","3","319","","False","","","","","","","",""
"2026-02-20","478","","4","416","","False","","","","","","","",""
"2026-02-21","499","","4","434","","False","","","","","","","",""
"2026-02-22","398","","3","346","","False","","","","","","","",""
"2026-02-23","355","","3","309","","False","","","","","","","",""
"2026-02-24","327","","3","285","","False","","","","","","","",""
"2026-02-25","314","","3","273","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","324","","3","282","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","471","","4","409","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","465","","4","404","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","381","","3","331","","False","","","","","","","",""
"2026-03-02","416","","3","362","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","397","","3","345","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","377","","3","328","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","358","","3","311","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","475","","4","413","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","466","","4","405","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","468","","3","407","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","357","","3","310","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","331","","3","287","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","329","","3","286","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","345","","3","300","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","393","","4","342","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","385","","4","334","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","387","","3","336","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","374","","3","325","","False","","","","","","","",""
"2026-03-17","366","","3","318","","False","","","","","","","",""
"2026-03-18","363","","3","316","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","332","","3","288","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","382","","4","332","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","369","","4","321","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","317","","3","275","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","184","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","180","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","178","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","202","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","332","","4","289","","False","","","","","","","",""
"2026-03-28","355","","4","309","","False","","","","","","","",""
"2026-03-29","274","","3","237","","False","","","","","","","",""
"2026-03-30","274","","3","195","","False","","","","","","","",""
"2026-03-31","274","","3","177","","False","","","","","","","",""
"2026-04-01","274","","3","173","","False","","","","","","","",""
"2026-04-02","381","","3","331","","False","","","","","","","",""
"2026-04-03","390","","4","339","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","393","","4","342","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","299","","3","260","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","227","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","175","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","353","","3","307","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","353","","3","307","","False","","","","","","","",""
"2026-04-10","371","","4","323","","False","","","","","","","",""
"2026-04-11","367","","4","319","","False","","","","","","","",""
"2026-04-12","274","","3","208","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","213","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","178","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","177","","False","","","","","","","",""
"2026-04-16","274","","3","203","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","336","","4","293","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","330","","4","287","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","220","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","186","","False","","","","","","","",""
"2026-04-21","274","","3","176","","False","","","","","","","",""
"2026-04-22","274","","3","179","","False","","","","","","","",""
"2026-04-23","274","","3","208","","False","","","","","","","",""
"2026-04-24","347","","4","302","","False","","","","","","","",""
"2026-04-25","344","","4","299","","False","","","","","","","",""
"2026-04-26","274","","3","223","","False","","","","","","","",""
"2026-04-27","274","","3","188","","False","","","","","","","",""
"2026-04-28","274","","3","179","","False","","","","","","","",""
"2026-04-29","274","","3","188","","False","","","","","","","",""
"2026-04-30","274","","3","230","","False","","","","","","","",""
"2026-05-01","334","","4","291","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","337","","4","293","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","211","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","186","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","181","","False","","","","","","","",""
"2026-05-06","274","","3","188","","False","","","","","","","",""
"2026-05-07","274","","3","208","","False","","","","","","","",""
"2026-05-08","349","","4","304","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","386","","4","336","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","294","","3","256","","False","","","","","","","",""
"2026-05-11","274","","3","200","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","192","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","198","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","216","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","464","","4","403","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","453","","4","394","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","477","","3","414","","False","","","","","","","",""
"2026-05-18","274","","3","209","","False","","","","","","","",""
"2026-05-19","274","","3","199","","False","","","","","","","",""
"2026-05-20","274","","3","205","","False","","","","","","","",""
"2026-05-21","274","","3","217","","False","","","","","","","",""
"2026-05-22","349","","4","304","","False","","","","","","","",""
"2026-05-23","368","","4","320","","False","","","","","","","",""
"2026-05-24","300","","3","261","","False","","","","","","","",""
"2026-05-25","274","","3","206","","False","","","","","","","",""
"2026-05-26","274","","3","201","","False","","","","","","","",""
"2026-05-27","274","","3","209","","False","","","","","","","",""
"2026-05-28","274","","3","221","","False","","","","","","","",""
"2026-05-29","347","","4","302","","False","","","","","","","",""
"2026-05-30","354","","4","308","","False","","","","","","","",""
"2026-05-31","274","","3","230","","False","","","","","","","",""
"2026-06-01","274","","3","211","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","210","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","220","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","230","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","340","","4","296","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","356","","4","310","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","226","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","225","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","227","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","236","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","279","","4","243","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","397","","4","345","","False","","","","","","","",""
"2026-06-13","423","","4","368","","False","","","","","","","",""
"2026-06-14","367","","4","319","","False","","","","","","","",""
"2026-06-15","375","","4","326","","False","","","","","","","",""
"2026-06-16","381","","4","331","","False","","","","","","","",""
"2026-06-17","390","","4","339","","False","","","","","","","",""
"2026-06-18","399","","4","347","","False","","","","","","","",""
"2026-06-19","414","","4","360","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","457","","4","397","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","388","","4","338","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","368","","4","320","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","441","","4","384","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","451","","4","392","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","463","","4","402","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","522","","4","454","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","555","","4","482","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","479","","4","417","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","405","","4","352","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","564","","4","491","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","564","","4","491","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","564","","4","491","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","578","","4","503","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","603","","4","524","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","443","","4","385","","False","","","","","","","",""
"2026-07-06","429","","4","373","","False","","","","","","","",""
"2026-07-07","436","","4","379","","False","","","","","","","",""
"2026-07-08","439","","4","382","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","440","","4","382","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","601","","4","523","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","612","","4","533","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","441","","4","384","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","453","","4","394","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","481","","4","418","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","476","","4","414","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","469","","4","408","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","609","","4","529","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","659","","4","573","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","483","","4","420","","False","","","","","","","",""
"2026-07-20","647","","3","563","","False","","","","","","","",""
"2026-07-21","661","","4","575","","False","","","","","","","",""
"2026-07-22","600","","4","521","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","484","","4","421","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","582","","4","506","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","605","","4","526","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","487","","4","424","","False","","","","","","","",""
"2026-07-27","505","","4","439","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","520","","4","452","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","526","","4","458","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","494","","4","429","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","610","","4","530","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","623","","4","542","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","609","","4","530","","False","","","","","","","",""
"2026-08-03","515","","4","448","","False","","","","","","","",""
"2026-08-04","530","","4","461","","False","","","","","","","",""
"2026-08-05","528","","4","459","","False","","","","","","","",""
"2026-08-06","505","","4","439","","False","","","","","","","",""
"2026-08-07","596","","4","519","","False","","","","","","","",""
"2026-08-08","613","","4","533","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","500","","4","435","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","510","","4","443","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","517","","4","449","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","508","","4","442","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","501","","4","436","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","580","","4","504","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","599","","4","521","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","470","","4","409","","False","","","","","","","",""
"2026-08-17","462","","4","402","","False","","","","","","","",""
"2026-08-18","464","","4","404","","False","","","","","","","",""
"2026-08-19","451","","4","392","","False","","","","","","","",""
"2026-08-20","455","","4","396","","False","","","","","","","",""
"2026-08-21","551","","4","479","","False","","","","","","","",""
"2026-08-22","590","","4","513","","False","","","","","","","",""
"2026-08-23","454","","4","395","","False","","","","","","","",""
"2026-08-24","396","","4","345","","False","","","","","","","",""
"2026-08-25","388","","4","337","","False","","","","","","","",""
"2026-08-26","373","","4","325","","False","","","","","","","",""
"2026-08-27","387","","4","337","","False","","","","","","","",""
"2026-08-28","500","","4","435","","False","","","","","","","",""
"2026-08-29","563","","4","490","","False","","","","","","","",""
"2026-08-30","415","","4","361","","False","","","","","","","",""
"2026-08-31","340","","4","295","","False","","","","","","","",""
"2026-09-01","332","","4","289","","False","","","","","","","",""
"2026-09-02","320","","4","279","","False","","","","","","","",""
"2026-09-03","338","","4","294","","False","","","","","","","",""
"2026-09-04","645","","4","561","","False","","","","","","","",""
"2026-09-05","634","","4","551","","False","","","","","","","",""
