Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-21","270","270","3","167","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","270","270","3","186","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","297","297","3","253","","True","","","","","","",""
"2025-05-24","297","297","4","254","","True","","","","","","",""
"2025-05-25","270","270","3","209","","True","","","","","","",""
"2025-05-26","270","270","3","178","","True","","","","","","",""
"2025-05-27","270","270","3","173","","True","","","","","","",""
"2025-05-28","270","270","3","166","","True","","","","","","",""
"2025-05-29","270","270","3","182","","True","","","","","","",""
"2025-05-30","297","297","4","238","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","297","297","4","236","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","270","270","3","185","","True","","","","","","",""
"2025-06-02","270","270","3","167","","True","","","","","","",""
"2025-06-03","270","270","3","171","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","270","270","3","176","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","270","270","3","183","","True","","","","","","",""
"2025-06-06","297","297","4","251","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","307","308","4","267","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","270","270","4","197","","True","","","","","","",""
"2025-06-09","270","270","4","203","","True","","","","","","",""
"2025-06-10","270","270","4","206","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","270","270","4","211","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","270","270","4","207","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","315","316","4","274","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","330","328","4","287","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","270","270","4","233","","True","","","","","","",""
"2025-06-16","270","270","4","234","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","272","270","4","237","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","283","282","4","246","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","274","271","4","239","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","370","371","4","322","","True","","","","","","",""
"2025-06-21","390","393","4","339","","True","","","","","","",""
"2025-06-22","332","334","4","289","","True","","","","","","",""
"2025-06-23","327","330","4","284","","True","","","","","","",""
"2025-06-24","323","324","4","281","","True","","","","","","",""
"2025-06-25","341","343","4","297","","True","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","340","343","4","295","","True","","","Booked","","","2024-06-26","145"
"2025-06-27","491","494","4","427","","True","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","509","510","4","442","","True","","","Booked","","","2024-06-19","286"
"2025-06-29","488","489","4","424","","True","","","Booked","","","2024-06-19","286"
"2025-06-30","478","479","4","416","","True","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","378","380","4","328","","True","","","Booked","","","2024-06-27","176.5"
"2025-07-02","382","380","4","333","","True","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","386","393","4","336","","True","","","Booked","","","2024-07-02","185"
"2025-07-04","471","475","4","410","","True","","","","","","",""
"2025-07-05","482","480","4","419","","True","","","","","","",""
"2025-07-06","405","404","4","352","","True","","","","","","",""
"2025-07-07","390","392","4","339","","True","","","","","","",""
"2025-07-08","406","411","4","353","","True","","","","","","",""
"2025-07-09","408","409","4","355","","True","","","","","","",""
"2025-07-10","447","407","4","389","","True","","","","","","",""
"2025-07-11","663","675","4","576","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","692","677","4","602","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","514","519","4","447","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","545","540","4","474","","True","","","","","","",""
"2025-07-15","509","504","4","442","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","510","510","4","444","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","417","416","4","363","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","501","501","4","435","","True","","","","","","",""
"2025-07-19","520","517","4","452","","True","","","","","","",""
"2025-07-20","508","505","3","442","","True","","","","","","",""
"2025-07-21","555","543","4","482","","True","","","","","","",""
"2025-07-22","538","538","4","468","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","533","516","4","464","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","594","574","4","516","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","476","507","4","413","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","492","523","4","428","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","430","459","4","374","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","424","455","4","368","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","450","476","4","391","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","448","444","4","389","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","441","437","4","384","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","504","504","4","438","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","519","518","4","452","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","489","487","4","425","","True","","","","","","",""
"2025-08-04","510","515","4","443","","True","","","","","","",""
"2025-08-05","527","533","4","459","","True","","","","","","",""
"2025-08-06","546","547","4","474","","True","","","","","","",""
"2025-08-07","481","490","4","418","","True","","","","","","",""
"2025-08-08","522","","4","454","","False","","","","","","",""
"2025-08-09","531","","4","462","","False","","","","","","",""
"2025-08-10","438","438","4","381","","True","","","","","","",""
"2025-08-11","448","454","4","389","","True","","","","","","",""
"2025-08-12","450","457","4","391","","True","","","","","","",""
"2025-08-13","508","478","4","442","","True","","","","","","",""
"2025-08-14","484","450","4","421","","True","","","","","","",""
"2025-08-15","559","525","4","486","","True","","","","","","",""
"2025-08-16","545","514","4","474","","True","","","","","","",""
"2025-08-17","427","398","4","371","","True","","","","","","",""
"2025-08-18","446","414","4","387","","True","","","","","","",""
"2025-08-19","443","412","4","385","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","441","440","4","383","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","446","439","4","388","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","515","508","4","448","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","538","533","4","468","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","423","417","4","368","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","367","362","4","319","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","353","347","4","307","","True","","","","","","",""
"2025-08-27","351","346","4","306","","True","","","","","","",""
"2025-08-28","372","363","4","323","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","588","585","4","511","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","591","588","4","514","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","584","586","4","508","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","311","307","4","270","","True","","","","","","",""
"2025-09-02","306","305","4","266","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","286","283","4","249","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","308","307","4","268","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","409","414","4","355","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","455","458","4","396","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","346","349","4","301","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","290","292","4","252","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","291","293","4","253","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","314","320","4","273","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","297","313","4","258","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","416","418","4","361","","True","","","","","","",""
"2025-09-13","396","398","4","344","","True","","","","","","",""
"2025-09-14","290","292","4","252","","True","","","","","","",""
"2025-09-15","281","281","4","244","","True","","","","","","",""
"2025-09-16","280","276","4","244","","True","","","","","","",""
"2025-09-17","277","273","4","241","","True","","","","","","",""
"2025-09-18","290","286","4","252","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","450","442","4","391","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","447","438","4","389","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","331","328","4","287","","True","","","","","","",""
"2025-09-22","312","306","4","271","","True","","","","","","",""
"2025-09-23","303","305","4","264","","True","","","","","","",""
"2025-09-24","293","270","4","255","","True","","","","","","",""
"2025-09-25","284","278","4","247","","True","","","","","","",""
"2025-09-26","452","455","4","393","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","431","434","4","375","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","420","417","4","365","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","392","389","4","341","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","270","270","4","232","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","271","270","4","236","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","270","4","238","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","396","397","4","344","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","385","385","4","335","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","342","337","4","297","","True","","","","","","",""
"2025-10-06","272","270","4","237","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","325","310","4","283","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","307","291","4","267","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","336","321","4","292","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","509","495","4","443","","True","","","","","","",""
"2025-10-11","507","492","4","441","","True","","","","","","",""
"2025-10-12","513","500","4","446","","True","","","","","","",""
"2025-10-13","308","291","4","268","","True","","","","","","",""
"2025-10-14","270","270","4","221","","True","","","","","","",""
"2025-10-15","270","270","4","227","","True","","","","","","",""
"2025-10-16","271","270","4","236","","True","","","","","","",""
"2025-10-17","385","370","4","335","","True","","","","","","",""
"2025-10-18","381","369","4","332","","True","","","","","","",""
"2025-10-19","319","308","4","278","","True","","","","","","",""
"2025-10-20","270","270","4","209","","True","","","","","","",""
"2025-10-21","270","270","4","202","","True","","","","","","",""
"2025-10-22","270","270","4","209","","True","","","","","","",""
"2025-10-23","270","270","4","219","","True","","","","","","",""
"2025-10-24","343","345","4","298","","True","","","","","","",""
"2025-10-25","325","330","4","282","","True","","","","","","",""
"2025-10-26","270","270","4","222","","True","","","","","","",""
"2025-10-27","270","270","4","181","","True","","","","","","",""
"2025-10-28","270","270","4","186","","True","","","","","","",""
"2025-10-29","270","270","4","187","","True","","","","","","",""
"2025-10-30","298","296","4","259","","True","","","","","","",""
"2025-10-31","331","329","4","288","","True","","","","","","",""
"2025-11-01","309","311","4","268","","True","","","","","","",""
"2025-11-02","270","270","4","207","","True","","","","","","",""
"2025-11-03","270","270","4","179","","True","","","","","","",""
"2025-11-04","270","270","4","180","","True","","","","","","",""
"2025-11-05","270","270","4","186","","True","","","","","","",""
"2025-11-06","270","270","4","211","","True","","","","","","",""
"2025-11-07","343","342","4","299","","True","","","","","","",""
"2025-11-08","328","327","4","285","","True","","","","","","",""
"2025-11-09","329","327","4","286","","True","","","","","","",""
"2025-11-10","332","331","4","289","","True","","","","","","",""
"2025-11-11","270","270","4","180","","True","","","","","","",""
"2025-11-12","270","270","4","185","","True","","","","","","",""
"2025-11-13","270","270","4","213","","True","","","","","","",""
"2025-11-14","356","358","4","310","","True","","","","","","",""
"2025-11-15","344","342","4","300","","True","","","","","","",""
"2025-11-16","270","270","4","195","","True","","","","","","",""
"2025-11-17","270","270","4","172","","True","","","","","","",""
"2025-11-18","270","270","4","175","","True","","","","","","",""
"2025-11-19","270","270","4","206","","True","","","","","","",""
"2025-11-20","270","270","4","212","","True","","","","","","",""
"2025-11-21","347","349","4","302","","True","","","","","","",""
"2025-11-22","333","329","4","290","","True","","","","","","",""
"2025-11-23","270","270","4","204","","True","","","","","","",""
"2025-11-24","270","270","4","173","","True","","","","","","",""
"2025-11-25","270","270","4","176","","True","","","","","","",""
"2025-11-26","270","270","4","202","","True","","","","","","",""
"2025-11-27","270","270","4","211","","True","","","","","","",""
"2025-11-28","321","322","4","279","","True","","","","","","",""
"2025-11-29","312","312","4","272","","True","","","","","","",""
"2025-11-30","270","270","4","189","","True","","","","","","",""
"2025-12-01","270","270","4","171","","True","","","","","","",""
"2025-12-02","270","270","4","173","","True","","","","","","",""
"2025-12-03","270","270","4","177","","True","","","","","","",""
"2025-12-04","270","270","4","195","","True","","","","","","",""
"2025-12-05","297","297","4","255","","True","","","","","","",""
"2025-12-06","297","297","4","247","","True","","","","","","",""
"2025-12-07","270","270","4","189","","True","","","","","","",""
"2025-12-08","270","270","4","162","","True","","","","","","",""
"2025-12-09","270","270","4","162","","True","","","","","","",""
"2025-12-10","270","270","4","179","","True","","","","","","",""
"2025-12-11","270","270","4","192","","True","","","","","","",""
"2025-12-12","297","297","4","246","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","303","303","4","264","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","233","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","232","","True","","","","","","",""
"2025-12-16","286","288","4","249","","True","","","","","","",""
"2025-12-17","277","277","4","241","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","321","322","4","279","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","400","404","4","348","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","433","435","4","377","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","484","485","4","421","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","548","547","4","476","","True","","","","","","",""
"2025-12-23","645","642","4","561","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","665","662","4","578","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","649","646","4","564","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","607","620","4","528","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","679","672","4","590","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","603","616","4","524","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","549","552","4","478","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","600","615","4","522","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","601","618","4","522","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","603","","3","525","","False","","","","","","",""
"2026-01-02","570","","4","496","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","569","","4","495","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","429","","3","373","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","429","","3","373","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","422","","3","367","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","422","","3","367","","False","","","","","","",""
"2026-01-08","422","","3","367","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","396","","4","345","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","403","","4","350","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","272","","3","237","","False","","","","","","",""
"2026-01-12","270","","3","213","","False","","","","","","",""
"2026-01-13","270","","3","206","","False","","","","","","",""
"2026-01-14","270","","3","196","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","185","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","341","","4","297","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","328","","4","285","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","197","","False","","","","","","",""
"2026-01-19","270","","3","170","","False","","","","","","",""
"2026-01-20","270","","3","174","","False","","","","","","",""
"2026-01-21","270","","3","175","","False","","","","","","",""
"2026-01-22","270","","3","208","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","376","","4","327","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","355","","4","309","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","217","","False","","","","","","",""
"2026-01-26","270","","3","217","","False","","","","","","",""
"2026-01-27","270","","3","221","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","225","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","221","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","377","","4","328","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","380","","4","330","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","401","","3","349","","False","","","","","","",""
"2026-02-02","270","","3","187","","False","","","","","","",""
"2026-02-03","270","","3","178","","False","","","","","","",""
"2026-02-04","270","","3","182","","False","","","","","","",""
"2026-02-05","270","","3","209","","False","","","","","","",""
"2026-02-06","359","","4","312","","False","","","","","","",""
"2026-02-07","404","","4","351","","False","","","","","","",""
"2026-02-08","300","","3","261","","False","","","","","","",""
"2026-02-09","274","","3","238","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","218","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","217","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","275","","3","239","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","496","","4","431","","False","","","","","","",""
"2026-02-14","470","","4","408","","False","","","","","","",""
"2026-02-15","363","","3","316","","False","","","","","","",""
"2026-02-16","353","","3","307","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","366","","3","318","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","359","","3","313","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","466","","3","405","","False","","","","","","",""
"2026-02-20","504","","4","438","","False","","","","","","",""
"2026-02-21","488","","4","425","","False","","","","","","",""
"2026-02-22","376","","3","327","","False","","","","","","",""
"2026-02-23","360","","3","313","","False","","","","","","",""
"2026-02-24","325","","3","283","","False","","","","","","",""
"2026-02-25","321","","3","279","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","349","","3","304","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","483","","4","420","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","473","","4","411","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","409","","3","356","","False","","","","","","",""
"2026-03-02","419","","3","365","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","400","","3","348","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","402","","3","350","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","351","","3","305","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","449","","4","390","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","453","","4","394","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","435","","3","378","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","377","","3","328","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","349","","3","303","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","349","","3","303","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","361","","3","314","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","383","","4","333","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","383","","4","333","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","382","","3","332","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","382","","3","332","","False","","","","","","",""
"2026-03-17","274","","3","238","","False","","","","","","",""
"2026-03-18","271","","3","235","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","279","","3","242","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","336","","4","293","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","356","","4","309","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","277","","3","241","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","209","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","200","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","198","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","214","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","330","","4","287","","False","","","","","","",""
"2026-03-28","345","","4","300","","False","","","","","","",""
"2026-03-29","271","","3","236","","False","","","","","","",""
"2026-03-30","270","","3","198","","False","","","","","","",""
"2026-03-31","270","","3","181","","False","","","","","","",""
"2026-04-01","270","","3","187","","False","","","","","","",""
"2026-04-02","392","","3","341","","False","","","","","","",""
"2026-04-03","323","","4","281","","False","","","","","","",""
"2026-04-04","330","","4","287","","False","","","","","","",""
"2026-04-05","323","","3","280","","False","","","","","","",""
"2026-04-06","270","","3","202","","False","","","","","","",""
"2026-04-07","270","","3","181","","False","","","","","","",""
"2026-04-08","542","","3","472","","False","","","","","","",""
"2026-04-09","542","","3","472","","False","","","","","","",""
"2026-04-10","544","","4","473","","False","","","","","","",""
"2026-04-11","547","","4","475","","False","","","","","","",""
"2026-04-12","270","","3","222","","False","","","","","","",""
"2026-04-13","270","","3","201","","False","","","","","","",""
"2026-04-14","270","","3","187","","False","","","","","","",""
"2026-04-15","270","","3","194","","False","","","","","","",""
"2026-04-16","270","","3","216","","False","","","","","","",""
"2026-04-17","328","","4","285","","False","","","","","","",""
"2026-04-18","311","","4","270","","False","","","","","","",""
"2026-04-19","270","","3","208","","False","","","","","","",""
"2026-04-20","270","","3","196","","False","","","","","","",""
"2026-04-21","270","","3","188","","False","","","","","","",""
"2026-04-22","270","","3","194","","False","","","","","","",""
"2026-04-23","270","","3","219","","False","","","","","","",""
"2026-04-24","342","","4","298","","False","","","","","","",""
"2026-04-25","322","","4","280","","False","","","","","","",""
"2026-04-26","270","","3","214","","False","","","","","","",""
"2026-04-27","270","","3","194","","False","","","","","","",""
"2026-04-28","270","","3","192","","False","","","","","","",""
"2026-04-29","270","","3","200","","False","","","","","","",""
"2026-04-30","270","","3","216","","False","","","","","","",""
"2026-05-01","338","","4","294","","False","","","","","","",""
"2026-05-02","328","","4","285","","False","","","","","","",""
"2026-05-03","270","","3","211","","False","","","","","","",""
"2026-05-04","270","","3","197","","False","","","","","","",""
"2026-05-05","270","","3","196","","False","","","","","","",""
"2026-05-06","270","","3","199","","False","","","","","","",""
"2026-05-07","270","","3","219","","False","","","","","","",""
"2026-05-08","355","","4","309","","False","","","","","","",""
"2026-05-09","375","","4","326","","False","","","","","","",""
"2026-05-10","280","","3","244","","False","","","","","","",""
"2026-05-11","270","","3","204","","False","","","","","","",""
"2026-05-12","270","","3","203","","False","","","","","","",""
"2026-05-13","270","","3","202","","False","","","","","","",""
"2026-05-14","270","","3","222","","False","","","","","","",""
"2026-05-15","446","","4","388","","False","","","","","","",""
