Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-06-18","282","279","4","246","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","277","277","4","241","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","384","","4","334","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","418","","4","363","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","342","","4","297","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","337","","4","293","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-24","325","","4","282","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","336","","4","292","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","338","","4","294","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","451","","4","392","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","484","","4","421","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","464","","4","403","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","436","","4","379","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","352","","4","306","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","352","","4","306","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","367","","4","319","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","455","","4","396","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-05","460","","4","400","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","376","378","4","327","","True","","","","","","",""
"2025-07-07","371","374","4","323","","True","","","","","","",""
"2025-07-08","393","395","4","341","","True","","","","","","",""
"2025-07-09","413","417","4","359","","True","","","","","","",""
"2025-07-10","432","435","4","376","","True","","","","","","",""
"2025-07-11","657","665","4","572","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","633","642","4","551","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","394","397","4","342","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","405","410","4","352","","True","","","","","","",""
"2025-07-15","423","427","4","368","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","402","408","4","349","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","404","404","4","351","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","485","482","4","422","","True","","","","","","",""
"2025-07-19","504","500","4","438","","True","","","","","","",""
"2025-07-20","508","505","3","442","","True","","","","","","",""
"2025-07-21","541","528","4","470","","True","","","","","","",""
"2025-07-22","568","549","4","494","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","557","554","4","485","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","579","577","4","503","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","464","466","4","403","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","481","481","4","418","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","415","417","4","361","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","419","422","4","365","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","438","441","4","381","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","436","437","4","379","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","420","421","4","365","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","500","503","4","435","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","517","519","4","449","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","475","479","4","413","","True","","","","","","",""
"2025-08-04","474","477","4","413","","True","","","","","","",""
"2025-08-05","462","464","4","402","","True","","","","","","",""
"2025-08-06","495","498","4","430","","True","","","","","","",""
"2025-08-07","507","508","4","441","","True","","","","","","",""
"2025-08-08","525","521","4","456","","True","","","","","","",""
"2025-08-09","541","","4","470","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","468","","4","407","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","480","","4","417","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","493","","4","429","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","469","","4","408","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","488","","4","425","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","513","","4","446","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","508","","4","442","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","384","387","4","334","","True","","","","","","",""
"2025-08-18","405","406","4","352","","True","","","","","","",""
"2025-08-19","402","404","4","350","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","401","402","4","349","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","395","398","4","344","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","505","506","4","439","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","535","534","4","465","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","410","411","4","356","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","360","360","4","313","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","344","343","4","299","","True","","","","","","",""
"2025-08-27","344","344","4","300","","True","","","","","","",""
"2025-08-28","354","356","4","308","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","590","592","4","513","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","586","587","4","510","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","568","569","4","494","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","295","296","4","257","","True","","","","","","",""
"2025-09-02","285","287","4","248","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","276","276","4","236","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","292","296","4","254","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","384","388","4","334","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","444","447","4","386","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","329","331","4","286","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","276","277","4","240","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","313","310","4","273","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","315","314","4","274","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","284","288","4","247","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","401","403","4","349","","True","","","","","","",""
"2025-09-13","400","401","4","348","","True","","","","","","",""
"2025-09-14","288","289","4","251","","True","","","","","","",""
"2025-09-15","276","276","4","238","","True","","","","","","",""
"2025-09-16","281","281","4","245","","True","","","","","","",""
"2025-09-17","277","278","4","241","","True","","","","","","",""
"2025-09-18","279","283","4","243","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","423","424","4","368","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","425","426","4","370","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","340","340","4","296","","True","","","","","","",""
"2025-09-22","276","278","4","240","","True","","","","","","",""
"2025-09-23","276","279","4","240","","True","","","","","","",""
"2025-09-24","280","280","4","243","","True","","","","","","",""
"2025-09-25","289","293","4","252","","True","","","","","","",""
"2025-09-26","451","463","4","392","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","439","446","4","382","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","412","418","4","358","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","391","397","4","340","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","276","276","4","236","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","276","276","4","233","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","276","276","4","237","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","420","424","4","365","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","420","422","4","365","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","364","362","4","316","","True","","","","","","",""
"2025-10-06","277","276","4","241","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","320","298","4","279","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","314","292","4","273","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","332","319","4","289","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","488","483","4","424","","True","","","","","","",""
"2025-10-11","511","507","4","444","","True","","","","","","",""
"2025-10-12","528","525","4","459","","True","","","","","","",""
"2025-10-13","316","281","4","275","","True","","","","","","",""
"2025-10-14","276","276","4","233","","True","","","","","","",""
"2025-10-15","276","276","4","224","","True","","","","","","",""
"2025-10-16","280","276","4","244","","True","","","","","","",""
"2025-10-17","387","382","4","337","","True","","","","","","",""
"2025-10-18","397","390","4","346","","True","","","","","","",""
"2025-10-19","341","331","4","297","","True","","","","","","",""
"2025-10-20","276","276","4","211","","True","","","","","","",""
"2025-10-21","276","276","4","216","","True","","","","","","",""
"2025-10-22","276","276","4","218","","True","","","","","","",""
"2025-10-23","276","276","4","230","","True","","","","","","",""
"2025-10-24","348","349","4","303","","True","","","","","","",""
"2025-10-25","336","336","4","292","","True","","","","","","",""
"2025-10-26","276","276","4","234","","True","","","","","","",""
"2025-10-27","276","276","4","192","","True","","","","","","",""
"2025-10-28","276","276","4","199","","True","","","","","","",""
"2025-10-29","276","276","4","195","","True","","","","","","",""
"2025-10-30","301","297","4","262","","True","","","","","","",""
"2025-10-31","330","328","4","287","","True","","","","","","",""
"2025-11-01","321","316","4","279","","True","","","","","","",""
"2025-11-02","276","276","4","208","","True","","","","","","",""
"2025-11-03","276","276","4","177","","True","","","","","","",""
"2025-11-04","276","276","4","180","","True","","","","","","",""
"2025-11-05","276","276","4","183","","True","","","","","","",""
"2025-11-06","276","276","4","217","","True","","","","","","",""
"2025-11-07","347","351","4","302","","True","","","","","","",""
"2025-11-08","340","340","4","295","","True","","","","","","",""
"2025-11-09","340","342","4","296","","True","","","","","","",""
"2025-11-10","335","340","4","292","","True","","","","","","",""
"2025-11-11","276","276","4","186","","True","","","","","","",""
"2025-11-12","276","276","4","187","","True","","","","","","",""
"2025-11-13","276","276","4","218","","True","","","","","","",""
"2025-11-14","348","354","4","303","","True","","","","","","",""
"2025-11-15","351","351","4","305","","True","","","","","","",""
"2025-11-16","276","276","4","200","","True","","","","","","",""
"2025-11-17","276","276","4","175","","True","","","","","","",""
"2025-11-18","276","276","4","180","","True","","","","","","",""
"2025-11-19","276","276","4","215","","True","","","","","","",""
"2025-11-20","276","276","4","216","","True","","","","","","",""
"2025-11-21","340","344","4","295","","True","","","","","","",""
"2025-11-22","345","345","4","300","","True","","","","","","",""
"2025-11-23","276","276","4","216","","True","","","","","","",""
"2025-11-24","276","276","4","211","","True","","","","","","",""
"2025-11-25","276","276","4","209","","True","","","","","","",""
"2025-11-26","276","276","4","206","","True","","","","","","",""
"2025-11-27","276","276","4","223","","True","","","","","","",""
"2025-11-28","331","333","4","288","","True","","","","","","",""
"2025-11-29","336","336","4","292","","True","","","","","","",""
"2025-11-30","276","276","4","200","","True","","","","","","",""
"2025-12-01","276","276","4","178","","True","","","","","","",""
"2025-12-02","276","276","4","180","","True","","","","","","",""
"2025-12-03","276","276","4","184","","True","","","","","","",""
"2025-12-04","276","276","4","204","","True","","","","","","",""
"2025-12-05","304","304","4","262","","True","","","","","","",""
"2025-12-06","304","304","4","256","","True","","","","","","",""
"2025-12-07","276","276","4","197","","True","","","","","","",""
"2025-12-08","276","276","4","167","","True","","","","","","",""
"2025-12-09","276","276","4","169","","True","","","","","","",""
"2025-12-10","276","276","4","187","","True","","","","","","",""
"2025-12-11","276","276","4","199","","True","","","","","","",""
"2025-12-12","304","304","4","252","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","312","311","4","271","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","276","276","4","239","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","276","276","4","239","","True","","","","","","",""
"2025-12-16","292","294","4","254","","True","","","","","","",""
"2025-12-17","282","283","4","245","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","325","326","4","283","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","416","405","4","362","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","443","442","4","385","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","489","482","4","426","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","605","598","4","526","","True","","","","","","",""
"2025-12-23","707","704","4","615","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","751","748","4","653","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","725","722","4","630","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","621","650","4","540","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","670","680","4","582","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","641","639","4","558","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","628","623","4","546","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","653","653","4","568","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","645","647","4","561","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","640","","3","556","","False","","","","","","",""
"2026-01-02","615","","4","535","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","599","","4","521","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","466","","3","405","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","464","","3","404","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","451","","3","392","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","450","","3","392","","False","","","","","","",""
"2026-01-08","451","","3","392","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","426","","4","370","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","428","","4","372","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","297","","3","258","","False","","","","","","",""
"2026-01-12","276","","3","234","","False","","","","","","",""
"2026-01-13","276","","3","217","","False","","","","","","",""
"2026-01-14","276","","3","203","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","276","","3","189","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","346","","4","301","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","348","","4","303","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","276","","3","196","","False","","","","","","",""
"2026-01-19","276","","3","171","","False","","","","","","",""
"2026-01-20","276","","3","175","","False","","","","","","",""
"2026-01-21","276","","3","176","","False","","","","","","",""
"2026-01-22","276","","3","210","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","408","","4","355","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","398","","4","346","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","276","","3","226","","False","","","","","","",""
"2026-01-26","276","","3","218","","False","","","","","","",""
"2026-01-27","276","","3","223","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","276","","3","227","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","276","","3","223","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","401","","4","349","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","409","","4","356","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","429","","3","373","","False","","","","","","",""
"2026-02-02","276","","3","186","","False","","","","","","",""
"2026-02-03","276","","3","179","","False","","","","","","",""
"2026-02-04","276","","3","180","","False","","","","","","",""
"2026-02-05","276","","3","208","","False","","","","","","",""
"2026-02-06","364","","4","317","","False","","","","","","",""
"2026-02-07","428","","4","372","","False","","","","","","",""
"2026-02-08","327","","3","285","","False","","","","","","",""
"2026-02-09","289","","3","251","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","276","","3","230","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","276","","3","220","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","335","","3","291","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","524","","4","456","","False","","","","","","",""
"2026-02-14","505","","4","439","","False","","","","","","",""
"2026-02-15","350","","3","305","","False","","","","","","",""
"2026-02-16","340","","3","296","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","352","","3","306","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","352","","3","306","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","368","","3","320","","False","","","","","","",""
"2026-02-20","480","","4","417","","False","","","","","","",""
"2026-02-21","504","","4","439","","False","","","","","","",""
"2026-02-22","395","","3","343","","False","","","","","","",""
"2026-02-23","368","","3","320","","False","","","","","","",""
"2026-02-24","336","","3","292","","False","","","","","","",""
"2026-02-25","326","","3","283","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","353","","3","307","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","479","","4","417","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","471","","4","410","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","415","","3","361","","False","","","","","","",""
"2026-03-02","416","","3","362","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","376","","3","327","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","375","","3","326","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","362","","3","315","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","496","","4","431","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","493","","4","428","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","477","","3","415","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","388","","3","337","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","364","","3","317","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","365","","3","317","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","403","","3","350","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","411","","4","357","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","388","","4","337","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","362","","3","315","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","286","","3","249","","False","","","","","","",""
"2026-03-17","284","","3","247","","False","","","","","","",""
"2026-03-18","285","","3","248","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","315","","3","274","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","380","","4","331","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","377","","4","328","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","276","","3","226","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","276","","3","184","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","276","","3","180","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","276","","3","181","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","276","","3","206","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","330","","4","287","","False","","","","","","",""
"2026-03-28","357","","4","310","","False","","","","","","",""
"2026-03-29","282","","3","245","","False","","","","","","",""
"2026-03-30","276","","3","199","","False","","","","","","",""
"2026-03-31","276","","3","174","","False","","","","","","",""
"2026-04-01","276","","3","174","","False","","","","","","",""
"2026-04-02","387","","3","336","","False","","","","","","",""
"2026-04-03","395","","4","343","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","397","","4","345","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","294","","3","256","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","276","","3","240","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","276","","3","178","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","349","","3","304","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","350","","3","304","","False","","","","","","",""
"2026-04-10","362","","4","314","","False","","","","","","",""
"2026-04-11","354","","4","308","","False","","","","","","",""
"2026-04-12","276","","3","209","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","276","","3","217","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","276","","3","181","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","276","","3","180","","False","","","","","","",""
"2026-04-16","276","","3","204","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","318","","4","277","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","310","","4","270","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","276","","3","214","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","276","","3","188","","False","","","","","","",""
"2026-04-21","276","","3","179","","False","","","","","","",""
"2026-04-22","276","","3","181","","False","","","","","","",""
"2026-04-23","276","","3","207","","False","","","","","","",""
"2026-04-24","342","","4","298","","False","","","","","","",""
"2026-04-25","352","","4","306","","False","","","","","","",""
"2026-04-26","276","","3","235","","False","","","","","","",""
"2026-04-27","276","","3","199","","False","","","","","","",""
"2026-04-28","276","","3","191","","False","","","","","","",""
"2026-04-29","276","","3","199","","False","","","","","","",""
"2026-04-30","276","","3","218","","False","","","","","","",""
"2026-05-01","330","","4","287","","False","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","314","","4","273","","False","","","Booked","","","2025-04-29","233"
"2026-05-03","276","","3","213","","False","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","276","","3","192","","False","","","Booked","","","2025-04-27","167"
"2026-05-05","276","","3","186","","False","","","","","","",""
"2026-05-06","276","","3","190","","False","","","","","","",""
"2026-05-07","276","","3","206","","False","","","","","","",""
"2026-05-08","364","","4","316","","False","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","370","","4","322","","False","","","Booked","","","2025-04-28","251"
"2026-05-10","289","","3","251","","False","","","","","","",""
"2026-05-11","276","","3","208","","False","","","","","","",""
"2026-05-12","276","","3","202","","False","","","","","","",""
"2026-05-13","276","","3","204","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","276","","3","222","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","467","","4","406","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","456","","4","397","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","475","","3","413","","False","","","","","","",""
"2026-05-18","276","","3","211","","False","","","","","","",""
"2026-05-19","276","","3","203","","False","","","","","","",""
"2026-05-20","276","","3","203","","False","","","","","","",""
"2026-05-21","276","","3","223","","False","","","","","","",""
"2026-05-22","363","","4","315","","False","","","","","","",""
"2026-05-23","368","","4","320","","False","","","","","","",""
"2026-05-24","295","","3","256","","False","","","","","","",""
"2026-05-25","276","","3","209","","False","","","","","","",""
"2026-05-26","276","","3","206","","False","","","","","","",""
"2026-05-27","276","","3","207","","False","","","","","","",""
"2026-05-28","276","","3","225","","False","","","","","","",""
"2026-05-29","361","","4","314","","False","","","","","","",""
"2026-05-30","370","","4","322","","False","","","","","","",""
"2026-05-31","276","","3","237","","False","","","","","","",""
"2026-06-01","276","","3","219","","False","","","","","","",""
"2026-06-02","276","","3","219","","False","","","","","","",""
"2026-06-03","276","","3","226","","False","","","","","","",""
"2026-06-04","276","","3","238","","False","","","","","","",""
"2026-06-05","371","","4","323","","False","","","","","","",""
"2026-06-06","382","","4","332","","False","","","","","","",""
"2026-06-07","283","","4","246","","False","","","","","","",""
"2026-06-08","278","","4","242","","False","","","","","","",""
"2026-06-09","282","","4","245","","False","","","","","","",""
"2026-06-10","292","","4","254","","False","","","","","","",""
"2026-06-11","297","","4","258","","False","","","","","","",""
"2026-06-12","403","","4","350","","False","","","","","","",""
"2026-06-13","425","","4","369","","False","","","","","","",""
"2026-06-14","331","","4","288","","False","","","","","","",""
"2026-06-15","331","","4","288","","False","","","","","","",""
"2026-06-16","330","","4","287","","False","","","","","","",""
"2026-06-17","340","","4","296","","False","","","","","","",""
"2026-06-18","342","","4","297","","False","","","","","","",""
"2026-06-19","449","","4","391","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","478","","4","416","","False","","","Booked","","","2025-04-22","386.88"
