Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-27","379","380","4","330","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","314","316","4","273","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","303","306","4","263","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","196","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","197","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","205","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","350","354","4","304","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","344","348","4","299","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","274","274","4","234","","True","","","","","","","",""
"2025-10-06","274","274","4","193","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","208","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","196","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","203","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","389","391","4","338","","True","","","","","","","",""
"2025-10-11","423","422","4","367","","True","","","","","","","",""
"2025-10-12","475","481","4","413","","True","","","","","","","",""
"2025-10-13","274","274","4","232","","True","","","","","","","",""
"2025-10-14","274","274","4","204","","True","","","","","","","",""
"2025-10-15","274","274","4","202","","True","","","","","","","",""
"2025-10-16","274","274","4","208","","True","","","","","","","",""
"2025-10-17","340","","4","296","","False","","","","","","","",""
"2025-10-18","343","","4","298","","False","","","","","","","",""
"2025-10-19","274","","4","234","","False","","","","","","","",""
"2025-10-20","274","","4","175","","False","","","","","","","",""
"2025-10-21","274","","4","178","","False","","","","","","","",""
"2025-10-22","274","","4","181","","False","","","","","","","",""
"2025-10-23","274","","4","197","","False","","","","","","","",""
"2025-10-24","302","","4","262","","False","","","","","","","",""
"2025-10-25","301","","4","258","","False","","","","","","","",""
"2025-10-26","274","","4","216","","False","","","","","","","",""
"2025-10-27","274","","4","214","","False","","","","","","","",""
"2025-10-28","274","","4","211","","False","","","","","","","",""
"2025-10-29","274","","4","169","","False","","","","","","","",""
"2025-10-30","274","","4","229","","False","","","","","","","",""
"2025-10-31","301","","4","240","","False","","","","","","","",""
"2025-11-01","301","","4","240","","False","","","","","","","",""
"2025-11-02","274","","4","193","","False","","","","","","","",""
"2025-11-03","274","","4","168","","False","","","","","","","",""
"2025-11-04","274","","4","165","","False","","","","","","","",""
"2025-11-05","274","","4","164","","False","","","","","","","",""
"2025-11-06","274","","4","191","","False","","","","","","","",""
"2025-11-07","327","","4","284","","False","","","","","","","",""
"2025-11-08","316","","4","275","","False","","","","","","","",""
"2025-11-09","317","","4","276","","False","","","","","","","",""
"2025-11-10","299","","4","260","","False","","","","","","","",""
"2025-11-11","274","","4","161","","False","","","","","","","",""
"2025-11-12","274","","4","162","","False","","","","","","","",""
"2025-11-13","274","","4","196","","False","","","","","","","",""
"2025-11-14","307","","4","267","","False","","","","","","","",""
"2025-11-15","315","","4","274","","False","","","","","","","",""
"2025-11-16","274","","4","180","","False","","","","","","","",""
"2025-11-17","274","","4","159","","False","","","","","","","",""
"2025-11-18","274","","4","164","","False","","","","","","","",""
"2025-11-19","274","","4","191","","False","","","","","","","",""
"2025-11-20","274","","4","194","","False","","","","","","","",""
"2025-11-21","303","","4","264","","False","","","","","","","",""
"2025-11-22","302","","4","263","","False","","","","","","","",""
"2025-11-23","274","","4","188","","False","","","","","","","",""
"2025-11-24","274","","4","162","","False","","","","","","","",""
"2025-11-25","274","","4","167","","False","","","","","","","",""
"2025-11-26","274","","4","174","","False","","","","","","","",""
"2025-11-27","274","","4","195","","False","","","","","","","",""
"2025-11-28","301","","4","258","","False","","","","","","","",""
"2025-11-29","301","","4","256","","False","","","","","","","",""
"2025-11-30","274","","4","180","","False","","","","","","","",""
"2025-12-01","274","","4","160","","False","","","","","","","",""
"2025-12-02","274","","4","162","","False","","","","","","","",""
"2025-12-03","274","","4","160","","False","","","","","","","",""
"2025-12-04","274","","4","175","","False","","","","","","","",""
"2025-12-05","301","","4","247","","False","","","","","","","",""
"2025-12-06","301","","4","242","","False","","","","","","","",""
"2025-12-07","274","","4","184","","False","","","","","","","",""
"2025-12-08","274","","4","151","","False","","","","","","","",""
"2025-12-09","274","","4","153","","False","","","","","","","",""
"2025-12-10","274","","4","152","","False","","","","","","","",""
"2025-12-11","274","","4","167","","False","","","","","","","",""
"2025-12-12","301","","4","220","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","236","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","202","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","201","","False","","","","","","","",""
"2025-12-16","274","","4","208","","False","","","","","","","",""
"2025-12-17","274","","4","216","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","280","283","4","244","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","357","360","4","311","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","408","408","4","354","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","492","480","4","427","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","566","559","4","492","","True","","","","","","","",""
"2025-12-23","656","654","4","571","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","673","673","4","586","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","707","705","4","615","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","658","663","4","572","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","657","647","4","572","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","670","668","4","583","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","658","655","4","572","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","649","651","4","565","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","626","626","4","544","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","621","","3","540","","False","","","","","","","",""
"2026-01-02","547","","4","475","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","550","","4","478","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","430","","3","374","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","429","","3","373","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","407","","3","354","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","407","","3","354","","False","","","","","","","",""
"2026-01-08","409","","3","356","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","379","","4","330","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","376","","4","327","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","281","","3","244","","False","","","","","","","",""
"2026-01-12","274","","3","231","","False","","","","","","","",""
"2026-01-13","274","","3","214","","False","","","","","","","",""
"2026-01-14","274","","3","202","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","183","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","337","","4","293","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","338","","4","294","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","208","","False","","","","","","","",""
"2026-01-19","274","","3","161","","False","","","","","","","",""
"2026-01-20","274","","3","165","","False","","","","","","","",""
"2026-01-21","274","","3","166","","False","","","","","","","",""
"2026-01-22","274","","3","191","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","397","","4","345","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","392","","4","341","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","221","","False","","","","","","","",""
"2026-01-26","274","","3","205","","False","","","","","","","",""
"2026-01-27","274","","3","206","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","208","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","211","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","373","","4","325","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","379","","4","330","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","411","","3","357","","False","","","","","","","",""
"2026-02-02","274","","3","181","","False","","","","","","","",""
"2026-02-03","274","","3","172","","False","","","","","","","",""
"2026-02-04","274","","3","171","","False","","","","","","","",""
"2026-02-05","274","","3","187","","False","","","","","","","",""
"2026-02-06","343","","4","298","","False","","","","","","","",""
"2026-02-07","400","","4","348","","False","","","","","","","",""
"2026-02-08","309","","3","268","","False","","","","","","","",""
"2026-02-09","274","","3","226","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","210","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","308","","3","268","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","317","","3","276","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","512","","4","446","","False","","","","","","","",""
"2026-02-14","510","","4","444","","False","","","","","","","",""
"2026-02-15","362","","3","314","","False","","","","","","","",""
"2026-02-16","332","","3","289","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","334","","3","290","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","344","","3","300","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","363","","3","316","","False","","","","","","","",""
"2026-02-20","485","","4","422","","False","","","","","","","",""
"2026-02-21","507","","4","441","","False","","","","","","","",""
"2026-02-22","393","","3","342","","False","","","","","","","",""
"2026-02-23","348","","3","302","","False","","","","","","","",""
"2026-02-24","319","","3","278","","False","","","","","","","",""
"2026-02-25","308","","3","268","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","317","","3","276","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","468","","4","407","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","457","","4","397","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","421","","3","366","","False","","","","","","","",""
"2026-03-02","465","","3","404","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","446","","3","388","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","426","","3","370","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","406","","3","353","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","468","","4","407","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","459","","4","399","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","461","","3","401","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","352","","3","306","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","325","","3","283","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","324","","3","281","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","341","","3","297","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","398","","4","346","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","388","","4","337","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","396","","3","345","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","366","","3","318","","False","","","","","","","",""
"2026-03-17","357","","3","310","","False","","","","","","","",""
"2026-03-18","354","","3","308","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","327","","3","284","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","372","","4","323","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","362","","4","315","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","313","","3","272","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","182","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","176","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","175","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","198","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","326","","4","284","","False","","","","","","","",""
"2026-03-28","347","","4","301","","False","","","","","","","",""
"2026-03-29","274","","3","233","","False","","","","","","","",""
"2026-03-30","274","","3","191","","False","","","","","","","",""
"2026-03-31","274","","3","172","","False","","","","","","","",""
"2026-04-01","274","","3","170","","False","","","","","","","",""
"2026-04-02","376","","3","327","","False","","","","","","","",""
"2026-04-03","385","","4","334","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","387","","4","337","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","296","","3","257","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","224","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","174","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","348","","3","303","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","348","","3","303","","False","","","","","","","",""
"2026-04-10","368","","4","320","","False","","","","","","","",""
"2026-04-11","364","","4","316","","False","","","","","","","",""
"2026-04-12","274","","3","207","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","210","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","178","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","176","","False","","","","","","","",""
"2026-04-16","274","","3","200","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","333","","4","290","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","327","","4","284","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","219","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","185","","False","","","","","","","",""
"2026-04-21","274","","3","175","","False","","","","","","","",""
"2026-04-22","274","","3","177","","False","","","","","","","",""
"2026-04-23","274","","3","207","","False","","","","","","","",""
"2026-04-24","343","","4","299","","False","","","","","","","",""
"2026-04-25","340","","4","295","","False","","","","","","","",""
"2026-04-26","274","","3","221","","False","","","","","","","",""
"2026-04-27","274","","3","185","","False","","","","","","","",""
"2026-04-28","274","","3","176","","False","","","","","","","",""
"2026-04-29","274","","3","186","","False","","","","","","","",""
"2026-04-30","274","","3","228","","False","","","","","","","",""
"2026-05-01","331","","4","287","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","333","","4","290","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","211","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","183","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","179","","False","","","","","","","",""
"2026-05-06","274","","3","187","","False","","","","","","","",""
"2026-05-07","274","","3","207","","False","","","","","","","",""
"2026-05-08","345","","4","300","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","380","","4","331","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","290","","3","252","","False","","","","","","","",""
"2026-05-11","274","","3","197","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","189","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","196","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","213","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","459","","4","399","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","447","","4","389","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","471","","3","409","","False","","","","","","","",""
"2026-05-18","274","","3","207","","False","","","","","","","",""
"2026-05-19","274","","3","197","","False","","","","","","","",""
"2026-05-20","274","","3","202","","False","","","","","","","",""
"2026-05-21","274","","3","215","","False","","","","","","","",""
"2026-05-22","345","","4","300","","False","","","","","","","",""
"2026-05-23","364","","4","316","","False","","","","","","","",""
"2026-05-24","297","","3","258","","False","","","","","","","",""
"2026-05-25","274","","3","206","","False","","","","","","","",""
"2026-05-26","274","","3","199","","False","","","","","","","",""
"2026-05-27","274","","3","208","","False","","","","","","","",""
"2026-05-28","274","","3","219","","False","","","","","","","",""
"2026-05-29","343","","4","299","","False","","","","","","","",""
"2026-05-30","350","","4","304","","False","","","","","","","",""
"2026-05-31","274","","3","227","","False","","","","","","","",""
"2026-06-01","274","","3","210","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","207","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","216","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","227","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","334","","4","290","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","350","","4","304","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","222","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","221","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","224","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","231","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","238","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","388","","4","338","","False","","","","","","","",""
"2026-06-13","412","","4","358","","False","","","","","","","",""
"2026-06-14","359","","4","312","","False","","","","","","","",""
"2026-06-15","367","","4","319","","False","","","","","","","",""
"2026-06-16","374","","4","325","","False","","","","","","","",""
"2026-06-17","383","","4","333","","False","","","","","","","",""
"2026-06-18","392","","4","341","","False","","","","","","","",""
"2026-06-19","404","","4","351","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","446","","4","388","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","378","","4","329","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","363","","4","316","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","433","","4","376","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","441","","4","384","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","451","","4","392","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","512","","4","445","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","542","","4","471","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","468","","4","407","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","398","","4","346","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","553","","4","481","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","562","","4","489","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","589","","4","512","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","434","","4","377","","False","","","","","","","",""
"2026-07-06","420","","4","365","","False","","","","","","","",""
"2026-07-07","427","","4","371","","False","","","","","","","",""
"2026-07-08","430","","4","374","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","429","","4","373","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","584","","4","508","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","597","","4","519","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","430","","4","374","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","445","","4","387","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","470","","4","409","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","464","","4","403","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","458","","4","399","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","593","","4","515","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","628","","4","546","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","455","","4","396","","False","","","","","","","",""
"2026-07-20","628","","3","546","","False","","","","","","","",""
"2026-07-21","636","","4","553","","False","","","","","","","",""
"2026-07-22","581","","4","505","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","472","","4","410","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","565","","4","491","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","597","","4","519","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","650","","4","565","","False","","","","","","","",""
"2026-07-27","502","","4","437","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","509","","4","442","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","512","","4","445","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","483","","4","420","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","592","","4","515","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","609","","4","530","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","591","","4","514","","False","","","","","","","",""
"2026-08-03","517","","4","449","","False","","","","","","","",""
"2026-08-04","523","","4","455","","False","","","","","","","",""
"2026-08-05","515","","4","448","","False","","","","","","","",""
"2026-08-06","495","","4","431","","False","","","","","","","",""
"2026-08-07","590","","4","513","","False","","","","","","","",""
"2026-08-08","600","","4","522","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","492","","4","428","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","505","","4","439","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","513","","4","446","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","500","","4","435","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","492","","4","428","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","571","","4","496","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","588","","4","511","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","461","","4","401","","False","","","","","","","",""
"2026-08-17","455","","4","396","","False","","","","","","","",""
"2026-08-18","457","","4","397","","False","","","","","","","",""
"2026-08-19","444","","4","386","","False","","","","","","","",""
"2026-08-20","446","","4","388","","False","","","","","","","",""
"2026-08-21","540","","4","470","","False","","","","","","","",""
"2026-08-22","577","","4","502","","False","","","","","","","",""
"2026-08-23","444","","4","386","","False","","","","","","","",""
"2026-08-24","387","","4","336","","False","","","","","","","",""
"2026-08-25","380","","4","331","","False","","","","","","","",""
"2026-08-26","366","","4","318","","False","","","","","","","",""
"2026-08-27","380","","4","330","","False","","","","","","","",""
"2026-08-28","490","","4","426","","False","","","","","","","",""
"2026-08-29","551","","4","479","","False","","","","","","","",""
"2026-08-30","405","","4","352","","False","","","","","","","",""
"2026-08-31","333","","4","289","","False","","","","","","","",""
"2026-09-01","325","","4","283","","False","","","","","","","",""
"2026-09-02","315","","4","274","","False","","","","","","","",""
"2026-09-03","334","","4","290","","False","","","","","","","",""
"2026-09-04","634","","4","552","","False","","","","","","","",""
"2026-09-05","623","","4","542","","False","","","","","","","",""
"2026-09-06","650","","4","566","","False","","","","","","","",""
"2026-09-07","293","","4","255","","False","","","","","","","",""
"2026-09-08","289","","4","252","","False","","","","","","","",""
