Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-28","291","291","4","229","","True","","","","","","","",""
"2026-05-29","333","335","4","290","","True","","","","","","","",""
"2026-05-30","344","346","4","299","","True","","","","","","","",""
"2026-05-31","291","291","4","227","","True","","","","","","","",""
"2026-06-01","291","291","4","214","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","4","217","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","4","224","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","4","235","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","351","352","4","305","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","360","365","4","313","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","232","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","230","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","237","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","247","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","247","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","358","361","4","311","","True","","","","","","","",""
"2026-06-13","377","382","4","328","","True","","","","","","","",""
"2026-06-14","315","320","4","274","","True","","","","","","","",""
"2026-06-15","311","314","4","271","","True","","","","","","","",""
"2026-06-16","309","310","4","268","","True","","","","","","","",""
"2026-06-17","314","315","4","273","","True","","","","","","","",""
"2026-06-18","320","325","4","278","","True","","","","","","","",""
"2026-06-19","439","432","4","382","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","462","458","4","402","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","396","398","4","344","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","381","387","4","331","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","404","394","4","352","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","371","373","4","323","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","372","378","4","324","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","489","494","4","425","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","517","521","4","449","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","434","433","4","377","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","403","397","4","350","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","529","521","4","460","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","564","550","4","491","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","570","556","4","496","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","601","593","4","523","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","619","619","4","538","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","528","521","4","459","","True","","","","","","","",""
"2026-07-06","554","546","4","482","","True","","","","","","","",""
"2026-07-07","584","580","4","508","","True","","","","","","","",""
"2026-07-08","602","593","4","523","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","667","638","4","580","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","785","781","4","683","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","719","754","4","625","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","607","637","4","528","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","551","567","4","479","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","524","502","4","455","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","530","508","4","461","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","517","502","4","449","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","606","607","4","527","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","649","654","4","564","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","522","508","4","454","","True","","","","","","","",""
"2026-07-20","587","551","4","510","","True","","","","","","","",""
"2026-07-21","585","551","4","509","","True","","","","","","","",""
"2026-07-22","590","565","4","513","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","649","621","4","564","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","603","597","4","524","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","612","614","4","532","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","465","466","4","404","","True","","","","","","","",""
"2026-07-27","492","494","4","428","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","509","505","4","442","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","514","514","4","447","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","488","493","4","425","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","619","625","4","539","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","635","646","4","552","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","633","644","4","550","","True","","","","","","","",""
"2026-08-03","526","532","4","457","","True","","","","","","","",""
"2026-08-04","563","569","4","489","","True","","","","","","","",""
"2026-08-05","525","530","4","456","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","523","514","4","455","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","651","653","4","566","","True","","","","","","","",""
"2026-08-08","663","662","4","576","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","483","481","4","420","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","499","502","4","434","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","517","513","4","449","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","515","511","4","448","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","511","511","4","444","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","602","600","4","524","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","572","569","4","497","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","435","438","4","378","","True","","","","","","","",""
"2026-08-17","457","462","4","397","","True","","","","","","","",""
"2026-08-18","507","499","4","441","","True","","","","","","","",""
"2026-08-19","500","493","4","435","","True","","","","","","","",""
"2026-08-20","490","482","4","426","","True","","","","","","","",""
"2026-08-21","617","611","4","537","","True","","","","","","","",""
"2026-08-22","629","611","4","547","","True","","","","","","","",""
"2026-08-23","458","442","4","398","","True","","","","","","","",""
"2026-08-24","438","427","4","381","","True","","","","","","","",""
"2026-08-25","426","410","4","370","","True","","","","","","","",""
"2026-08-26","414","399","4","360","","True","","","","","","","",""
"2026-08-27","424","410","4","369","","True","","","","","","","",""
"2026-08-28","526","510","4","458","","True","","","","","","","",""
"2026-08-29","555","545","4","482","","True","","","","","","","",""
"2026-08-30","401","390","4","349","","True","","","","","","","",""
"2026-08-31","318","313","4","277","","True","","","","","","","",""
"2026-09-01","308","298","4","268","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","320","312","4","278","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","325","317","4","282","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","649","648","4","565","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","647","649","4","562","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","684","689","4","595","","True","","","","","","","",""
"2026-09-07","291","354","4","248","","True","","","","","","","",""
"2026-09-08","331","323","4","288","","True","","","","","","","",""
"2026-09-09","291","311","4","244","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","302","317","4","262","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","427","426","4","371","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","444","443","4","386","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","294","308","4","256","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","299","4","242","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","294","299","4","256","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","299","4","248","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","244","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","416","420","4","362","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","424","429","4","368","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","244","","True","","","","","","","",""
"2026-09-21","291","291","4","236","","True","","","","","","","",""
"2026-09-22","291","296","4","232","","True","","","","","","","",""
"2026-09-23","291","291","4","240","","True","","","","","","","",""
"2026-09-24","291","291","4","245","","True","","","","","","","",""
"2026-09-25","418","423","4","363","","True","","","","","","","",""
"2026-09-26","435","441","4","378","","True","","","","","","","",""
"2026-09-27","291","294","4","250","","True","","","","","","","",""
"2026-09-28","291","291","4","234","","True","","","","","","","",""
"2026-09-29","434","434","4","378","","True","","","","","","","",""
"2026-09-30","434","435","4","378","","True","","","","","","","",""
"2026-10-01","434","436","4","378","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","477","473","4","415","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","492","493","4","428","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","393","395","4","342","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","355","298","4","308","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","360","354","4","313","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","354","291","4","308","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","359","310","4","312","","True","","","","","","","",""
"2026-10-09","629","625","4","547","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","629","624","4","547","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","689","683","4","599","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","370","364","4","322","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","232","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","235","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","249","","True","","","","","","","",""
"2026-10-16","434","430","4","377","","True","","","","","","","",""
"2026-10-17","465","462","4","404","","True","","","","","","","",""
"2026-10-18","383","379","4","333","","True","","","","","","","",""
"2026-10-19","291","291","4","238","","True","","","","","","","",""
"2026-10-20","291","291","4","251","","True","","","","","","","",""
"2026-10-21","291","291","4","248","","True","","","","","","","",""
"2026-10-22","291","291","4","244","","True","","","","","","","",""
"2026-10-23","383","383","4","333","","True","","","","","","","",""
"2026-10-24","397","396","4","345","","True","","","","","","","",""
"2026-10-25","291","291","4","223","","True","","","","","","","",""
"2026-10-26","291","291","4","205","","True","","","","","","","",""
"2026-10-27","291","291","4","209","","True","","","","","","","",""
"2026-10-28","291","291","4","204","","True","","","","","","","",""
"2026-10-29","291","291","4","222","","True","","","","","","","",""
"2026-10-30","354","354","4","308","","True","","","","","","","",""
"2026-10-31","373","374","4","324","","True","","","","","","","",""
"2026-11-01","291","291","4","212","","True","","","","","","","",""
"2026-11-02","291","291","4","194","","True","","","","","","","",""
"2026-11-03","291","291","4","193","","True","","","","","","","",""
"2026-11-04","291","291","4","198","","True","","","","","","","",""
"2026-11-05","291","291","4","221","","True","","","","","","","",""
"2026-11-06","361","361","4","314","","True","","","","","","","",""
"2026-11-07","366","365","4","318","","True","","","","","","","",""
"2026-11-08","291","291","4","220","","True","","","","","","","",""
"2026-11-09","291","291","4","196","","True","","","","","","","",""
"2026-11-10","396","396","4","344","","True","","","","","","","",""
"2026-11-11","396","395","4","344","","True","","","","","","","",""
"2026-11-12","396","396","4","344","","True","","","","","","","",""
"2026-11-13","373","372","4","325","","True","","","","","","","",""
"2026-11-14","385","386","4","335","","True","","","","","","","",""
"2026-11-15","291","291","4","224","","True","","","","","","","",""
"2026-11-16","291","291","4","203","","True","","","","","","","",""
"2026-11-17","291","291","4","206","","True","","","","","","","",""
"2026-11-18","291","291","4","213","","True","","","","","","","",""
"2026-11-19","291","291","4","234","","True","","","","","","","",""
"2026-11-20","368","367","4","320","","True","","","","","","","",""
"2026-11-21","362","361","4","315","","True","","","","","","","",""
"2026-11-22","291","291","4","222","","True","","","","","","","",""
"2026-11-23","291","291","4","200","","True","","","","","","","",""
"2026-11-24","291","291","4","205","","True","","","","","","","",""
"2026-11-25","291","291","4","207","","True","","","","","","","",""
"2026-11-26","291","291","4","232","","True","","","","","","","",""
"2026-11-27","371","371","4","322","","True","","","","","","","",""
"2026-11-28","371","371","4","323","","True","","","","","","","",""
"2026-11-29","291","291","4","228","","True","","","","","","","",""
"2026-11-30","291","291","4","198","","True","","","","","","","",""
"2026-12-01","291","291","4","194","","True","","","","","","","",""
"2026-12-02","291","291","4","200","","True","","","","","","","",""
"2026-12-03","291","291","4","232","","True","","","","","","","",""
"2026-12-04","355","355","4","309","","True","","","","","","","",""
"2026-12-05","350","349","4","304","","True","","","","","","","",""
"2026-12-06","291","291","4","223","","True","","","","","","","",""
"2026-12-07","291","291","4","188","","True","","","","","","","",""
"2026-12-08","291","291","4","181","","True","","","","","","","",""
"2026-12-09","291","291","4","183","","True","","","","","","","",""
"2026-12-10","291","291","4","203","","True","","","","","","","",""
"2026-12-11","320","320","4","257","","True","","","","","","","",""
"2026-12-12","320","320","4","272","","True","","","","","","","",""
"2026-12-13","291","291","4","244","","True","","","","","","","",""
"2026-12-14","298","299","4","259","","True","","","","","","","",""
"2026-12-15","305","306","4","266","","True","","","","","","","",""
"2026-12-16","296","294","4","257","","True","","","","","","","",""
"2026-12-17","356","354","4","309","","True","","","","","","","",""
"2026-12-18","439","438","4","382","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","463","462","4","403","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","545","544","4","474","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","545","544","4","474","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","545","544","4","474","","True","","","","","","","",""
"2026-12-23","614","612","4","534","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","636","635","4","553","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","617","614","4","536","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","629","626","4","547","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","696","691","4","605","","True","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","706","703","4","614","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","694","691","4","604","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","765","764","4","665","","True","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","764","764","4","665","","True","","","","","","","",""
"2027-01-01","689","689","4","599","","True","","","","","","","",""
"2027-01-02","663","665","4","577","","True","","","","","","","",""
"2027-01-03","406","406","4","353","","True","","","","","","","",""
"2027-01-04","387","385","4","337","","True","","","","","","","",""
"2027-01-05","410","408","4","357","","True","","","","Booked (Check-In)","","","2025-12-13","246.67"
"2027-01-06","406","408","4","353","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-07","423","424","4","368","","True","","","","Booked","","","2025-12-13","246.67"
"2027-01-08","449","448","4","391","","True","","","","","","","",""
"2027-01-09","403","402","4","350","","True","","","","","","","",""
"2027-01-10","418","418","4","363","","True","","","","","","","",""
"2027-01-11","291","291","4","252","","True","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","291","291","4","250","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","291","291","4","244","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","291","291","4","226","","True","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","379","380","4","330","","True","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","408","409","4","354","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","291","291","4","236","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","291","291","4","210","","True","","","","","","","",""
"2027-01-19","291","291","4","212","","True","","","","","","","",""
"2027-01-20","291","291","4","211","","True","","","","","","","",""
"2027-01-21","291","291","4","236","","True","","","","","","","",""
"2027-01-22","439","437","4","382","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","446","443","4","388","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","4","248","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","4","224","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","4","221","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","4","224","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","304","295","4","264","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","443","443","4","385","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","450","449","4","391","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","463","467","4","403","","True","","","","Booked (Check-In)","","","2026-01-26","227.33"
"2027-02-01","467","468","4","406","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-02","291","291","4","219","","True","","","","Booked","","","2026-01-26","227.33"
"2027-02-03","291","291","4","218","","True","","","","","","","",""
"2027-02-04","301","298","4","262","","True","","","","","","","",""
"2027-02-05","432","431","4","376","","True","","","","","","","",""
"2027-02-06","452","452","4","393","","True","","","","","","","",""
"2027-02-07","333","331","4","289","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","311","311","4","270","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","299","296","4","260","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","299","291","4","260","","True","","","","","","","",""
"2027-02-11","313","","4","272","","False","","","Booked (Check-In)","","510.75","2025-12-27","",""
"2027-02-12","607","","4","528","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","599","","4","521","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","481","","4","418","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","327","327","4","285","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","310","307","4","270","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","307","305","4","267","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","332","331","4","289","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","494","493","4","430","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","505","505","4","439","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","394","395","4","342","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","390","392","4","339","","True","","","","Booked","","","2026-01-01","289"
