Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-16","391","","3","340","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","389","","3","338","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","413","","3","359","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","409","","3","356","","False","","","","","","","",""
"2026-02-20","507","","4","441","","False","","","","","","","",""
"2026-02-21","515","","4","448","","False","","","","","","","",""
"2026-02-22","397","","3","345","","False","","","","","","","",""
"2026-02-23","361","","3","314","","False","","","","","","","",""
"2026-02-24","329","","3","286","","False","","","","","","","",""
"2026-02-25","320","","3","278","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","330","","3","287","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","483","","4","420","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","464","","4","403","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","394","","3","342","","False","","","","","","","",""
"2026-03-02","405","","3","352","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","385","","3","335","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","384","","3","334","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","376","","3","327","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","453","","4","394","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","445","","4","387","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","445","","3","387","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","332","","3","289","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","306","","3","266","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","305","","3","265","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","324","","3","282","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","373","","4","325","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","362","","4","315","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","373","","3","325","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","365","","3","318","","False","","","","","","","",""
"2026-03-17","356","","3","310","","False","","","","","","","",""
"2026-03-18","359","","3","312","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","344","","3","299","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","384","","4","334","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","384","","4","334","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","303","","3","264","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","182","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","178","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","175","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","195","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","322","","4","280","","False","","","","","","","",""
"2026-03-28","346","","4","301","","False","","","","","","","",""
"2026-03-29","274","","3","228","","False","","","","","","","",""
"2026-03-30","274","","3","184","","False","","","","","","","",""
"2026-03-31","274","","3","175","","False","","","","","","","",""
"2026-04-01","274","","3","171","","False","","","","","","","",""
"2026-04-02","379","","3","329","","False","","","","","","","",""
"2026-04-03","380","","4","330","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","384","","4","334","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","294","","3","256","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","226","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","220","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","347","","3","302","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","349","","3","304","","False","","","","","","","",""
"2026-04-10","371","","4","323","","False","","","","","","","",""
"2026-04-11","373","","4","324","","False","","","","","","","",""
"2026-04-12","274","","3","215","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","229","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","232","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","232","","False","","","","","","","",""
"2026-04-16","274","","3","211","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","341","","4","296","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","331","","4","288","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","227","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","185","","False","","","","","","","",""
"2026-04-21","274","","3","175","","False","","","","","","","",""
"2026-04-22","274","","3","178","","False","","","","","","","",""
"2026-04-23","274","","3","204","","False","","","","","","","",""
"2026-04-24","340","","4","296","","False","","","","","","","",""
"2026-04-25","332","","4","289","","False","","","","","","","",""
"2026-04-26","274","","3","215","","False","","","","","","","",""
"2026-04-27","274","","3","186","","False","","","","","","","",""
"2026-04-28","274","","3","180","","False","","","","","","","",""
"2026-04-29","274","","3","207","","False","","","","","","","",""
"2026-04-30","274","","3","237","","False","","","","","","","",""
"2026-05-01","342","","4","297","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","340","","4","296","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","201","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","181","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","182","","False","","","","","","","",""
"2026-05-06","274","","3","190","","False","","","","","","","",""
"2026-05-07","274","","3","202","","False","","","","","","","",""
"2026-05-08","340","","4","295","","False","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","372","","4","323","","False","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","","3","242","","False","","","","","","","",""
"2026-05-11","274","","3","191","","False","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","274","","3","184","","False","","","","Booked","","","2025-05-06","169"
"2026-05-13","274","","3","191","","False","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","274","","3","237","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","469","","4","408","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","455","","4","396","","False","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","482","","3","419","","False","","","","","","","",""
"2026-05-18","275","","3","239","","False","","","","","","","",""
"2026-05-19","274","","3","195","","False","","","","","","","",""
"2026-05-20","274","","3","202","","False","","","","","","","",""
"2026-05-21","274","","3","213","","False","","","","","","","",""
"2026-05-22","346","","4","301","","False","","","","","","","",""
"2026-05-23","363","","4","315","","False","","","","","","","",""
"2026-05-24","296","","3","257","","False","","","","","","","",""
"2026-05-25","274","","3","202","","False","","","","","","","",""
"2026-05-26","274","","3","198","","False","","","","","","","",""
"2026-05-27","274","","3","208","","False","","","","","","","",""
"2026-05-28","274","","3","218","","False","","","","","","","",""
"2026-05-29","340","","4","296","","False","","","","","","","",""
"2026-05-30","348","","4","302","","False","","","","","","","",""
"2026-05-31","274","","3","224","","False","","","","","","","",""
"2026-06-01","274","","3","207","","False","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","274","","3","209","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","274","","3","217","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","274","","3","224","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","331","","4","288","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","348","","4","302","","False","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","274","","4","221","","False","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","274","","4","216","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","274","","4","221","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","274","","4","228","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","274","","4","234","","False","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","370","","4","322","","False","","","","","","","",""
"2026-06-13","394","","4","343","","False","","","","","","","",""
"2026-06-14","322","","4","280","","False","","","","","","","",""
"2026-06-15","368","","4","320","","False","","","","","","","",""
"2026-06-16","298","","4","259","","False","","","","","","","",""
"2026-06-17","377","","4","328","","False","","","","","","","",""
"2026-06-18","446","","4","388","","False","","","","","","","",""
"2026-06-19","416","","4","362","","False","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","456","","4","396","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","394","","4","342","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","383","","4","333","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","332","","4","289","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","348","","4","303","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","344","","4","299","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","476","","4","414","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","505","","4","439","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","429","","4","373","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","381","","4","332","","False","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","563","","4","490","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","564","","4","490","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","564","","4","491","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","558","","4","485","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","594","","4","517","","False","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","442","","4","384","","False","","","","","","","",""
"2026-07-06","424","","4","369","","False","","","","","","","",""
"2026-07-07","426","","4","370","","False","","","","","","","",""
"2026-07-08","429","","4","373","","False","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","447","","4","389","","False","","","","Booked","","","2025-06-13","427"
"2026-07-10","629","","4","547","","False","","","","Booked","","","2025-06-13","427"
"2026-07-11","660","","4","574","","False","","","","Booked","","","2025-06-13","427"
"2026-07-12","579","","4","503","","False","","","","Booked","","","2025-06-13","427"
"2026-07-13","446","","4","388","","False","","","","Booked","","","2025-06-13","427"
"2026-07-14","474","","4","412","","False","","","","Booked","","","2025-06-13","427"
"2026-07-15","467","","4","406","","False","","","","Booked","","","2025-06-13","427"
"2026-07-16","474","","4","412","","False","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","654","","4","569","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","653","","4","567","","False","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","518","","4","450","","False","","","","","","","",""
"2026-07-20","737","","3","641","","False","","","","","","","",""
"2026-07-21","654","","4","569","","False","","","","","","","",""
"2026-07-22","497","","4","432","","False","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","575","","4","500","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","588","","4","511","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","599","","4","521","","False","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","576","","4","501","","False","","","","","","","",""
"2026-07-27","661","","4","575","","False","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","581","","4","505","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","511","","4","444","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","578","","4","502","","False","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","620","","4","539","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","617","","4","537","","False","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","600","","4","522","","False","","","","","","","",""
"2026-08-03","573","","4","498","","False","","","","","","","",""
"2026-08-04","493","","4","428","","False","","","","","","","",""
"2026-08-05","496","","4","431","","False","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","473","","4","411","","False","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","611","","4","532","","False","","","","","","","",""
"2026-08-08","655","","4","569","","False","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","656","","4","571","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","468","","4","407","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","496","","4","431","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","510","","4","443","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","495","","4","431","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","580","","4","505","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","618","","4","537","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","433","","4","376","","False","","","","","","","",""
"2026-08-17","450","","4","391","","False","","","","","","","",""
"2026-08-18","462","","4","402","","False","","","","","","","",""
"2026-08-19","462","","4","402","","False","","","","","","","",""
"2026-08-20","456","","4","397","","False","","","","","","","",""
"2026-08-21","585","","4","509","","False","","","","","","","",""
"2026-08-22","604","","4","526","","False","","","","","","","",""
"2026-08-23","443","","4","386","","False","","","","","","","",""
"2026-08-24","406","","4","353","","False","","","","","","","",""
"2026-08-25","371","","4","323","","False","","","","","","","",""
"2026-08-26","379","","4","330","","False","","","","","","","",""
"2026-08-27","384","","4","334","","False","","","","","","","",""
"2026-08-28","496","","4","431","","False","","","","","","","",""
"2026-08-29","527","","4","458","","False","","","","","","","",""
"2026-08-30","384","","4","334","","False","","","","","","","",""
"2026-08-31","318","","4","276","","False","","","","","","","",""
"2026-09-01","312","","4","271","","False","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","326","","4","283","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","327","","4","285","","False","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","645","","4","561","","False","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","639","","4","556","","False","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","674","","4","586","","False","","","","","","","",""
"2026-09-07","402","","4","350","","False","","","","","","","",""
"2026-09-08","376","","4","327","","False","","","","","","","",""
"2026-09-09","288","","4","251","","False","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","296","","4","257","","False","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","408","","4","354","","False","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","422","","4","367","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","285","","4","248","","False","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","281","","4","244","","False","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","281","","4","244","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","289","","4","251","","False","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","295","","4","257","","False","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","428","","4","372","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","434","","4","377","","False","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","289","","4","252","","False","","","","","","","",""
"2026-09-21","275","","4","239","","False","","","","","","","",""
"2026-09-22","274","","4","233","","False","","","","","","","",""
"2026-09-23","276","","4","240","","False","","","","","","","",""
"2026-09-24","286","","4","249","","False","","","","","","","",""
"2026-09-25","416","","4","362","","False","","","","","","","",""
"2026-09-26","419","","4","364","","False","","","","","","","",""
"2026-09-27","299","","4","260","","False","","","","","","","",""
"2026-09-28","274","","4","238","","False","","","","","","","",""
"2026-09-29","457","","4","397","","False","","","","","","","",""
"2026-09-30","457","","4","397","","False","","","","","","","",""
"2026-10-01","457","","4","397","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","421","","4","366","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","426","","4","370","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","340","","4","296","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","279","","4","242","","False","","","","","","","",""
"2026-10-06","283","","4","246","","False","","","","","","","",""
"2026-10-07","277","","4","241","","False","","","","","","","",""
"2026-10-08","287","","4","249","","False","","","","","","","",""
"2026-10-09","522","","4","454","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","514","","4","447","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","550","","4","478","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","231","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","234","","False","","","","","","","",""
"2026-10-14","274","","4","234","","False","","","","","","","",""
"2026-10-15","282","","4","245","","False","","","","","","","",""
"2026-10-16","396","","4","344","","False","","","","","","","",""
"2026-10-17","400","","4","348","","False","","","","","","","",""
"2026-10-18","327","","4","284","","False","","","","","","","",""
"2026-10-19","274","","4","215","","False","","","","","","","",""
"2026-10-20","274","","4","215","","False","","","","","","","",""
"2026-10-21","274","","4","215","","False","","","","","","","",""
"2026-10-22","274","","4","228","","False","","","","","","","",""
"2026-10-23","350","","4","304","","False","","","","","","","",""
"2026-10-24","351","","4","305","","False","","","","","","","",""
"2026-10-25","274","","4","233","","False","","","","","","","",""
"2026-10-26","274","","4","190","","False","","","","","","","",""
"2026-10-27","274","","4","192","","False","","","","","","","",""
"2026-10-28","274","","4","192","","False","","","","","","","",""
"2026-10-29","274","","4","213","","False","","","","","","","",""
"2026-10-30","337","","4","293","","False","","","","","","","",""
"2026-10-31","329","","4","286","","False","","","","","","","",""
"2026-11-01","274","","4","215","","False","","","","","","","",""
"2026-11-02","274","","4","179","","False","","","","","","","",""
"2026-11-03","274","","4","179","","False","","","","","","","",""
"2026-11-04","274","","4","176","","False","","","","","","","",""
"2026-11-05","274","","4","202","","False","","","","","","","",""
"2026-11-06","329","","4","286","","False","","","","","","","",""
"2026-11-07","331","","4","288","","False","","","","","","","",""
