Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-19","200","200","2","173","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","186","198","2","162","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","184","184","2","160","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","197","197","3","171","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","281","277","3","244","","True","","","","","","",""
"2025-05-24","275","274","3","239","","True","","","","","","",""
"2025-05-25","223","219","3","194","","True","","","","","","",""
"2025-05-26","196","194","3","170","","True","","","","","","",""
"2025-05-27","194","190","3","169","","True","","","","","","",""
"2025-05-28","205","201","3","178","","True","","","","","","",""
"2025-05-29","199","197","3","173","","True","","","","","","",""
"2025-05-30","273","269","3","237","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","267","266","3","232","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","202","197","3","176","","True","","","","","","",""
"2025-06-02","191","187","3","166","","True","","","","","","",""
"2025-06-03","192","190","3","167","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","194","191","3","168","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","202","200","3","176","","True","","","","","","",""
"2025-06-06","276","274","3","240","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","291","291","4","253","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","214","211","4","186","","True","","","","","","",""
"2025-06-09","222","220","4","193","","True","","","","","","",""
"2025-06-10","226","225","4","196","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","235","234","4","204","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","231","231","4","201","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","304","303","4","264","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","313","312","4","272","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","249","270","4","216","","True","","","","","","",""
"2025-06-16","270","270","4","216","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","270","271","4","235","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","283","282","4","246","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","276","275","4","240","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","379","379","4","329","","True","","","","","","",""
"2025-06-21","407","404","4","354","","True","","","","","","",""
"2025-06-22","344","343","4","299","","True","","","","","","",""
"2025-06-23","332","329","4","289","","True","","","","","","",""
"2025-06-24","332","331","4","289","","True","","","","","","",""
"2025-06-25","343","342","4","299","","True","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","335","334","4","291","","True","","","Booked","","","2024-06-26","145"
"2025-06-27","460","456","4","400","","True","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","490","488","4","426","","True","","","Booked","","","2024-06-19","286"
"2025-06-29","467","467","4","406","","True","","","Booked","","","2024-06-19","286"
"2025-06-30","448","448","4","389","","True","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","360","357","4","313","","True","","","Booked","","","2024-06-27","176.5"
"2025-07-02","365","364","4","317","","True","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","365","367","4","317","","True","","","Booked","","","2024-07-02","185"
"2025-07-04","444","442","4","386","","True","","","","","","",""
"2025-07-05","460","456","4","400","","True","","","","","","",""
"2025-07-06","383","382","4","333","","True","","","","","","",""
"2025-07-07","371","369","4","323","","True","","","","","","",""
"2025-07-08","384","383","4","334","","True","","","","","","",""
"2025-07-09","385","384","4","335","","True","","","","","","",""
"2025-07-10","378","377","4","328","","True","","","","","","",""
"2025-07-11","654","626","4","569","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","600","558","4","522","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","411","454","4","357","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","470","478","4","409","","True","","","","","","",""
"2025-07-15","504","497","4","439","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","527","508","4","458","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","489","478","4","425","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","476","473","4","414","","True","","","","","","",""
"2025-07-19","509","507","4","443","","True","","","","","","",""
"2025-07-20","565","544","3","491","","True","","","","","","",""
"2025-07-21","570","575","4","496","","True","","","","","","",""
"2025-07-22","583","575","4","507","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","591","592","4","514","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","643","633","4","559","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","473","471","4","411","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","489","489","4","425","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","412","412","4","358","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","414","414","4","360","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","435","432","4","378","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","423","421","4","368","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","409","408","4","355","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","470","472","4","409","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","489","492","4","426","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","454","458","4","395","","True","","","","","","",""
"2025-08-04","423","427","4","368","","True","","","","","","",""
"2025-08-05","440","444","4","383","","True","","","","","","",""
"2025-08-06","463","466","4","403","","True","","","","","","",""
"2025-08-07","527","525","4","458","","True","","","","","","",""
"2025-08-08","516","516","4","449","","True","","","","","","",""
"2025-08-09","518","","4","451","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","486","","4","423","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","539","","4","469","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","532","","4","463","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","559","","4","486","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","521","","4","453","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","510","","4","444","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","490","","4","426","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","389","390","4","338","","True","","","","","","",""
"2025-08-18","409","409","4","356","","True","","","","","","",""
"2025-08-19","408","408","4","355","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","406","406","4","353","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","410","411","4","357","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","523","520","4","455","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","535","533","4","465","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","412","411","4","358","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","361","359","4","314","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","356","353","4","309","","True","","","","","","",""
"2025-08-27","349","348","4","303","","True","","","","","","",""
"2025-08-28","368","367","4","320","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","588","586","4","511","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","596","594","4","518","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","581","578","4","506","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","306","305","4","266","","True","","","","","","",""
"2025-09-02","296","294","4","257","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","277","278","4","241","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","298","299","4","260","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","382","381","4","332","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","431","432","4","375","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","329","331","4","286","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","275","274","4","239","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","281","280","4","244","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","274","271","4","238","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","281","283","4","244","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","388","391","4","338","","True","","","","","","",""
"2025-09-13","366","367","4","318","","True","","","","","","",""
"2025-09-14","285","284","4","248","","True","","","","","","",""
"2025-09-15","274","274","4","238","","True","","","","","","",""
"2025-09-16","277","278","4","241","","True","","","","","","",""
"2025-09-17","274","276","4","239","","True","","","","","","",""
"2025-09-18","278","282","4","242","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","417","419","4","362","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","406","409","4","353","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","318","310","4","277","","True","","","","","","",""
"2025-09-22","270","275","4","234","","True","","","","","","",""
"2025-09-23","270","274","4","229","","True","","","","","","",""
"2025-09-24","270","286","4","229","","True","","","","","","",""
"2025-09-25","275","296","4","239","","True","","","","","","",""
"2025-09-26","446","460","4","388","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","423","435","4","367","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","402","417","4","349","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","377","399","4","328","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","270","286","4","229","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","270","270","4","221","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","270","274","4","228","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","398","408","4","346","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","399","409","4","347","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","339","349","4","295","","True","","","","","","",""
"2025-10-06","270","270","4","228","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","286","280","4","248","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","287","274","4","250","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","307","308","4","267","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","475","480","4","413","","True","","","","","","",""
"2025-10-11","487","487","4","423","","True","","","","","","",""
"2025-10-12","519","517","4","451","","True","","","","","","",""
"2025-10-13","318","298","4","277","","True","","","","","","",""
"2025-10-14","270","270","4","226","","True","","","","","","",""
"2025-10-15","270","270","4","225","","True","","","","","","",""
"2025-10-16","270","273","4","234","","True","","","","","","",""
"2025-10-17","387","389","4","336","","True","","","","","","",""
"2025-10-18","379","382","4","329","","True","","","","","","",""
"2025-10-19","317","316","4","276","","True","","","","","","",""
"2025-10-20","270","270","4","204","","True","","","","","","",""
"2025-10-21","270","270","4","206","","True","","","","","","",""
"2025-10-22","270","270","4","215","","True","","","","","","",""
"2025-10-23","270","270","4","218","","True","","","","","","",""
"2025-10-24","339","344","4","295","","True","","","","","","",""
"2025-10-25","324","328","4","281","","True","","","","","","",""
"2025-10-26","270","270","4","227","","True","","","","","","",""
"2025-10-27","270","270","4","186","","True","","","","","","",""
"2025-10-28","270","270","4","192","","True","","","","","","",""
"2025-10-29","270","270","4","194","","True","","","","","","",""
"2025-10-30","293","290","4","254","","True","","","","","","",""
"2025-10-31","321","324","4","279","","True","","","","","","",""
"2025-11-01","297","301","4","258","","True","","","","","","",""
"2025-11-02","270","270","4","205","","True","","","","","","",""
"2025-11-03","270","270","4","177","","True","","","","","","",""
"2025-11-04","270","270","4","178","","True","","","","","","",""
"2025-11-05","270","270","4","183","","True","","","","","","",""
"2025-11-06","270","270","4","214","","True","","","","","","",""
"2025-11-07","351","351","4","305","","True","","","","","","",""
"2025-11-08","335","334","4","291","","True","","","","","","",""
"2025-11-09","349","349","4","303","","True","","","","","","",""
"2025-11-10","343","344","4","298","","True","","","","","","",""
"2025-11-11","270","270","4","215","","True","","","","","","",""
"2025-11-12","270","270","4","189","","True","","","","","","",""
"2025-11-13","270","270","4","218","","True","","","","","","",""
"2025-11-14","359","356","4","312","","True","","","","","","",""
"2025-11-15","338","338","4","294","","True","","","","","","",""
"2025-11-16","270","270","4","196","","True","","","","","","",""
"2025-11-17","270","270","4","173","","True","","","","","","",""
"2025-11-18","270","270","4","178","","True","","","","","","",""
"2025-11-19","270","270","4","207","","True","","","","","","",""
"2025-11-20","270","270","4","212","","True","","","","","","",""
"2025-11-21","345","342","4","300","","True","","","","","","",""
"2025-11-22","324","324","4","282","","True","","","","","","",""
"2025-11-23","270","270","4","205","","True","","","","","","",""
"2025-11-24","270","270","4","173","","True","","","","","","",""
"2025-11-25","270","270","4","176","","True","","","","","","",""
"2025-11-26","270","270","4","200","","True","","","","","","",""
"2025-11-27","270","270","4","210","","True","","","","","","",""
"2025-11-28","323","321","4","281","","True","","","","","","",""
"2025-11-29","311","311","4","270","","True","","","","","","",""
"2025-11-30","270","270","4","190","","True","","","","","","",""
"2025-12-01","270","270","4","173","","True","","","","","","",""
"2025-12-02","270","270","4","173","","True","","","","","","",""
"2025-12-03","270","270","4","178","","True","","","","","","",""
"2025-12-04","270","270","4","198","","True","","","","","","",""
"2025-12-05","297","297","4","259","","True","","","","","","",""
"2025-12-06","297","297","4","246","","True","","","","","","",""
"2025-12-07","270","270","4","191","","True","","","","","","",""
"2025-12-08","270","270","4","163","","True","","","","","","",""
"2025-12-09","270","270","4","161","","True","","","","","","",""
"2025-12-10","270","270","4","165","","True","","","","","","",""
"2025-12-11","270","270","4","186","","True","","","","","","",""
"2025-12-12","297","297","4","245","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","300","299","4","261","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","232","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","230","","True","","","","","","",""
"2025-12-16","282","282","4","245","","True","","","","","","",""
"2025-12-17","272","271","4","237","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","320","319","4","279","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","405","402","4","352","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","432","427","4","375","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-21","494","481","4","429","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-22","580","550","4","504","","True","","","","","","",""
"2025-12-23","669","631","4","582","","True","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","718","674","4","624","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-25","704","661","4","612","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-26","624","603","4","543","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-27","678","656","4","589","","True","","","Booked","","","2024-09-04","570.8"
"2025-12-28","614","606","4","534","","True","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","591","586","4","514","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-30","617","619","4","536","","True","","","Booked","","","2024-12-02","514.25"
"2025-12-31","617","621","4","537","","True","","","Booked","","","2024-12-02","514.25"
"2026-01-01","611","","3","531","","False","","","","","","",""
"2026-01-02","588","","4","512","","False","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","589","","4","512","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-04","437","","3","380","","False","","","Booked","","","2024-12-04","318.67"
"2026-01-05","438","","3","381","","False","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","429","","3","373","","False","","","Booked","","","2024-12-16","223.5"
"2026-01-07","429","","3","373","","False","","","","","","",""
"2026-01-08","429","","3","373","","False","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","405","","4","352","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-10","412","","4","358","","False","","","Booked","","","2024-12-07","260.67"
"2026-01-11","282","","3","245","","False","","","","","","",""
"2026-01-12","270","","3","224","","False","","","","","","",""
"2026-01-13","270","","3","210","","False","","","","","","",""
"2026-01-14","270","","3","193","","False","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","270","","3","181","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-16","335","","4","291","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-17","319","","4","278","","False","","","Booked","","","2024-10-14","288.5"
"2026-01-18","270","","3","191","","False","","","","","","",""
"2026-01-19","270","","3","169","","False","","","","","","",""
"2026-01-20","270","","3","169","","False","","","","","","",""
"2026-01-21","270","","3","172","","False","","","","","","",""
"2026-01-22","270","","3","206","","False","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","397","","4","345","","False","","","Booked","","","2024-12-05","263"
"2026-01-24","375","","4","326","","False","","","Booked","","","2024-12-05","263"
"2026-01-25","270","","3","223","","False","","","","","","",""
"2026-01-26","270","","3","215","","False","","","","","","",""
"2026-01-27","270","","3","221","","False","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","270","","3","226","","False","","","Booked","","","2025-01-16","194.5"
"2026-01-29","270","","3","220","","False","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","386","","4","336","","False","","","Booked","","","2024-12-07","265.67"
"2026-01-31","374","","4","325","","False","","","Booked","","","2024-12-07","265.67"
"2026-02-01","403","","3","351","","False","","","","","","",""
"2026-02-02","270","","3","183","","False","","","","","","",""
"2026-02-03","270","","3","176","","False","","","","","","",""
"2026-02-04","270","","3","180","","False","","","","","","",""
"2026-02-05","270","","3","205","","False","","","","","","",""
"2026-02-06","366","","4","318","","False","","","","","","",""
"2026-02-07","404","","4","352","","False","","","","","","",""
"2026-02-08","317","","3","276","","False","","","","","","",""
"2026-02-09","279","","3","243","","False","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","270","","3","223","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-11","270","","3","221","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-12","321","","3","279","","False","","","Booked","","","2025-01-22","252.75"
"2026-02-13","485","","4","422","","False","","","","","","",""
"2026-02-14","466","","4","405","","False","","","","","","",""
"2026-02-15","356","","3","310","","False","","","","","","",""
"2026-02-16","355","","3","309","","False","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","357","","3","311","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-18","347","","3","302","","False","","","Booked","","","2025-01-27","340.67"
"2026-02-19","468","","3","407","","False","","","","","","",""
"2026-02-20","499","","4","434","","False","","","","","","",""
"2026-02-21","485","","4","422","","False","","","","","","",""
"2026-02-22","382","","3","332","","False","","","","","","",""
"2026-02-23","356","","3","310","","False","","","","","","",""
"2026-02-24","323","","3","281","","False","","","","","","",""
"2026-02-25","320","","3","278","","False","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","347","","3","302","","False","","","Booked","","","2025-01-11","314"
"2026-02-27","469","","4","408","","False","","","Booked","","","2025-01-11","314"
"2026-02-28","454","","4","395","","False","","","Booked","","","2025-01-11","314"
"2026-03-01","410","","3","357","","False","","","","","","",""
"2026-03-02","411","","3","358","","False","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","368","","3","320","","False","","","Booked","","","2025-01-05","332"
"2026-03-04","367","","3","319","","False","","","Booked","","","2025-01-05","332"
"2026-03-05","351","","3","305","","False","","","Booked","","","2025-01-05","332"
"2026-03-06","484","","4","421","","False","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","483","","4","420","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-08","457","","3","397","","False","","","Booked","","","2025-02-19","373.33"
"2026-03-09","371","","3","322","","False","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","345","","3","300","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-11","345","","3","300","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-12","390","","3","339","","False","","","Booked","","","2025-01-20","321.25"
"2026-03-13","393","","4","342","","False","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","369","","4","321","","False","","","Booked","","","2025-02-12","271"
"2026-03-15","346","","3","301","","False","","","Booked","","","2025-02-12","271"
"2026-03-16","275","","3","239","","False","","","","","","",""
"2026-03-17","278","","3","242","","False","","","","","","",""
"2026-03-18","274","","3","238","","False","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","339","","3","294","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-20","366","","4","318","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-21","356","","4","310","","False","","","Booked","","","2025-01-28","257.25"
"2026-03-22","293","","3","255","","False","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","270","","3","177","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-24","270","","3","176","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-25","270","","3","176","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-26","270","","3","198","","False","","","Booked","","","2025-02-23","203.2"
"2026-03-27","316","","4","275","","False","","","","","","",""
"2026-03-28","338","","4","294","","False","","","","","","",""
"2026-03-29","270","","3","234","","False","","","","","","",""
"2026-03-30","270","","3","194","","False","","","","","","",""
"2026-03-31","270","","3","167","","False","","","","","","",""
"2026-04-01","270","","3","167","","False","","","","","","",""
"2026-04-02","388","","3","337","","False","","","","","","",""
"2026-04-03","308","","4","268","","False","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","328","","4","285","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-05","276","","3","240","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-06","270","","3","203","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-07","270","","3","172","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-08","335","","3","291","","False","","","Booked","","","2025-03-22","275.67"
"2026-04-09","335","","3","291","","False","","","","","","",""
"2026-04-10","382","","4","332","","False","","","","","","",""
"2026-04-11","355","","4","308","","False","","","","","","",""
"2026-04-12","270","","3","177","","False","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","270","","3","209","","False","","","Booked","","","2025-03-29","175"
"2026-04-14","270","","3","180","","False","","","Booked","","","2025-03-29","175"
"2026-04-15","270","","3","184","","False","","","","","","",""
"2026-04-16","270","","3","208","","False","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","313","","4","272","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-18","298","","4","259","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-19","270","","3","205","","False","","","Booked","","","2025-03-17","293.5"
"2026-04-20","270","","3","188","","False","","","","","","",""
"2026-04-21","270","","3","182","","False","","","","","","",""
"2026-04-22","270","","3","185","","False","","","","","","",""
"2026-04-23","270","","3","220","","False","","","","","","",""
"2026-04-24","343","","4","298","","False","","","","","","",""
"2026-04-25","326","","4","283","","False","","","","","","",""
"2026-04-26","270","","3","226","","False","","","","","","",""
"2026-04-27","270","","3","198","","False","","","","","","",""
"2026-04-28","270","","3","191","","False","","","","","","",""
"2026-04-29","270","","3","200","","False","","","","","","",""
"2026-04-30","270","","3","216","","False","","","","","","",""
"2026-05-01","328","","4","285","","False","","","","","","",""
"2026-05-02","320","","4","278","","False","","","","","","",""
"2026-05-03","270","","3","213","","False","","","","","","",""
"2026-05-04","270","","3","198","","False","","","","","","",""
"2026-05-05","270","","3","196","","False","","","","","","",""
"2026-05-06","270","","3","199","","False","","","","","","",""
"2026-05-07","270","","3","215","","False","","","","","","",""
"2026-05-08","350","","4","305","","False","","","","","","",""
"2026-05-09","375","","4","326","","False","","","","","","",""
"2026-05-10","278","","3","241","","False","","","","","","",""
"2026-05-11","270","","3","205","","False","","","","","","",""
"2026-05-12","270","","3","201","","False","","","","","","",""
"2026-05-13","270","","3","201","","False","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","270","","3","218","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-15","456","","4","396","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-16","447","","4","389","","False","","","Booked","","","2025-03-28","291.25"
"2026-05-17","460","","3","400","","False","","","","","","",""
"2026-05-18","270","","3","211","","False","","","","","","",""
"2026-05-19","270","","3","206","","False","","","","","","",""
"2026-05-20","270","","3","202","","False","","","","","","",""
"2026-05-21","270","","3","215","","False","","","","","","",""
"2026-05-22","352","","4","306","","False","","","","","","",""
"2026-05-23","353","","4","307","","False","","","","","","",""
"2026-05-24","283","","3","246","","False","","","","","","",""
"2026-05-25","270","","3","208","","False","","","","","","",""
"2026-05-26","270","","3","206","","False","","","","","","",""
"2026-05-27","270","","3","205","","False","","","","","","",""
"2026-05-28","270","","3","216","","False","","","","","","",""
"2026-05-29","344","","4","300","","False","","","","","","",""
"2026-05-30","351","","4","305","","False","","","","","","",""
"2026-05-31","270","","3","231","","False","","","","","","",""
"2026-06-01","270","","3","220","","False","","","","","","",""
"2026-06-02","270","","3","222","","False","","","","","","",""
"2026-06-03","270","","3","226","","False","","","","","","",""
"2026-06-04","270","","3","230","","False","","","","","","",""
"2026-06-05","356","","4","310","","False","","","","","","",""
"2026-06-06","364","","4","317","","False","","","","","","",""
"2026-06-07","278","","4","242","","False","","","","","","",""
"2026-06-08","277","","4","241","","False","","","","","","",""
"2026-06-09","282","","4","245","","False","","","","","","",""
"2026-06-10","292","","4","254","","False","","","","","","",""
"2026-06-11","290","","4","253","","False","","","","","","",""
"2026-06-12","390","","4","339","","False","","","","","","",""
"2026-06-13","409","","4","356","","False","","","","","","",""
